디지캡(197140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-16,13750.0,13750.0,13000.0,13150.0,18771.0,41470.0,3153581.0
2018-08-17,13400.0,13400.0,13050.0,13200.0,18560.0,41627.0,3153581.0
2018-08-20,13400.0,13400.0,13000.0,13300.0,9126.0,41943.0,3153581.0
2018-08-21,13700.0,13750.0,13050.0,13350.0,7300.0,42100.0,3153581.0
2018-08-22,13750.0,14500.0,13400.0,14500.0,58643.0,45727.0,3153581.0
2018-08-23,14900.0,15000.0,14200.0,14400.0,19660.0,45412.0,3153581.0
2018-08-24,14650.0,15100.0,14000.0,14800.0,64537.0,46673.0,3153581.0
2018-08-27,15300.0,15500.0,14650.0,15400.0,19201.0,48565.0,3153581.0
2018-08-28,15900.0,16000.0,15200.0,15400.0,13258.0,48565.0,3153581.0
2018-08-29,15500.0,15500.0,14600.0,14750.0,12004.0,46515.0,3153581.0
2018-08-30,15000.0,15000.0,14500.0,14900.0,7581.0,46988.0,3153581.0
2018-08-31,14950.0,14950.0,14300.0,14350.0,11976.0,45254.0,3153581.0
2018-09-03,14650.0,14650.0,14200.0,14500.0,1623.0,45727.0,3153581.0
2018-09-04,14850.0,14850.0,14350.0,14550.0,375.0,45885.0,3153581.0
2018-09-05,15100.0,15100.0,14600.0,14750.0,1126.0,46515.0,3153581.0
2018-09-06,14900.0,15000.0,14250.0,15000.0,9672.0,47304.0,3153581.0
2018-09-07,6777.0,6982.0,5524.0,5576.0,2248283.0,38489.0,3531115.0
2018-09-10,5652.0,5652.0,5345.0,5422.0,350177.0,37430.0,3531115.0
2018-09-11,5447.0,5550.0,5217.0,5320.0,280933.0,36724.0,3531115.0
2018-09-12,5319.0,5703.0,5217.0,5294.0,306661.0,36547.0,3531115.0
2018-09-13,5371.0,5422.0,5166.0,5269.0,141578.0,36370.0,3531115.0
2018-09-14,5319.0,5473.0,5192.0,5294.0,160590.0,36547.0,3531115.0
2018-09-17,5473.0,6317.0,5422.0,5525.0,1360510.0,38136.0,3531115.0
2018-09-18,5524.0,5601.0,5345.0,5525.0,206652.0,38136.0,3531115.0
2018-09-19,5575.0,6470.0,5447.0,5448.0,1220955.0,37606.0,3531115.0
2018-09-20,5524.0,5524.0,5268.0,5371.0,184283.0,37077.0,3531115.0
2018-09-21,5371.0,5805.0,5371.0,5473.0,250701.0,37783.0,3531115.0
2018-09-27,5473.0,5498.0,5319.0,5371.0,81965.0,37077.0,3531115.0
2018-09-28,5447.0,5524.0,5268.0,5320.0,67859.0,36724.0,3531115.0
2018-10-01,5319.0,5345.0,5192.0,5192.0,53955.0,35841.0,3531115.0
2018-10-02,5192.0,5217.0,4880.0,5069.0,92152.0,34993.0,3531115.0
2018-10-04,5069.0,5140.0,4915.0,4926.0,45634.0,34005.0,3531115.0
2018-10-05,4926.0,5048.0,4670.0,4819.0,36021.0,33263.0,3531115.0
2018-10-08,4941.0,5110.0,4818.0,5085.0,76633.0,35099.0,3531115.0
2018-10-10,5084.0,5217.0,5002.0,5110.0,45435.0,35276.0,3531115.0
2018-10-11,4782.0,5038.0,4782.0,4921.0,26935.0,33969.0,3531115.0
2018-10-12,4859.0,5059.0,4859.0,4967.0,13203.0,34287.0,3531115.0
2018-10-15,4966.0,5084.0,4864.0,5054.0,18739.0,34887.0,3531115.0
2018-10-16,5053.0,5110.0,5053.0,5090.0,16584.0,35135.0,3531115.0
2018-10-17,5089.0,5140.0,4982.0,5054.0,46884.0,34887.0,3531115.0
2018-10-18,4936.0,5084.0,4910.0,4972.0,13973.0,34322.0,3531115.0
2018-10-19,4972.0,4972.0,4685.0,4911.0,37629.0,33899.0,3531115.0
2018-10-22,4869.0,4910.0,4716.0,4803.0,18265.0,33157.0,3531115.0
2018-10-23,4828.0,4828.0,4552.0,4619.0,20147.0,31886.0,3531115.0
2018-10-24,4654.0,4654.0,4235.0,4287.0,58387.0,29591.0,3531115.0
2018-10-25,4153.0,4153.0,3693.0,3714.0,87809.0,25636.0,3531115.0
2018-10-26,3759.0,3790.0,3197.0,3468.0,80853.0,23941.0,3531115.0
2018-10-29,3468.0,3478.0,2828.0,2829.0,77634.0,19527.0,3531115.0
2018-10-30,2864.0,3376.0,2828.0,2992.0,246822.0,20657.0,3531115.0
2018-10-31,3058.0,3785.0,3018.0,3376.0,251232.0,23305.0,3531115.0
2018-11-01,3457.0,3519.0,3350.0,3381.0,48920.0,23341.0,3531115.0
2018-11-02,3422.0,3984.0,3411.0,3780.0,63391.0,26095.0,3531115.0
2018-11-05,3780.0,4348.0,3729.0,4338.0,238706.0,29944.0,3531115.0
2018-11-06,4399.0,4399.0,4199.0,4322.0,73909.0,29838.0,3531115.0
2018-11-07,4322.0,4332.0,4153.0,4179.0,36834.0,28849.0,3531115.0
2018-11-08,4194.0,4307.0,4153.0,4200.0,24928.0,28990.0,3531115.0
2018-11-09,4199.0,4276.0,4169.0,4215.0,14907.0,29096.0,3531115.0
2018-11-12,4215.0,4245.0,4143.0,4215.0,15313.0,29096.0,3531115.0
2018-11-13,4097.0,4291.0,4015.0,4246.0,41409.0,29308.0,3531115.0
2018-11-14,4245.0,4245.0,4143.0,4189.0,35868.0,28920.0,3531115.0
2018-11-15,4194.0,4245.0,4143.0,4220.0,42605.0,29132.0,3531115.0
2018-11-16,4245.0,4435.0,4245.0,4435.0,128649.0,30615.0,3531115.0
2018-11-19,4725.0,5190.0,4420.0,4420.0,1058530.0,15608.0,3531115.0
2018-11-20,4425.0,4425.0,4100.0,4190.0,127576.0,14795.0,3531115.0
2018-11-21,4115.0,4150.0,3795.0,4050.0,60088.0,14301.0,3531115.0
2018-11-22,4050.0,4170.0,3995.0,4100.0,28406.0,14478.0,3531115.0
2018-11-23,4100.0,4190.0,3810.0,3810.0,57018.0,13454.0,3531115.0
2018-11-26,3820.0,3850.0,3685.0,3820.0,40367.0,13489.0,3531115.0
2018-11-27,3820.0,3940.0,3775.0,3890.0,27656.0,13736.0,3531115.0
2018-11-28,3990.0,4640.0,3940.0,4065.0,481418.0,14354.0,3531115.0
2018-11-29,4075.0,4105.0,3900.0,4005.0,67627.0,14142.0,3531115.0
2018-11-30,3940.0,4085.0,3895.0,3930.0,33547.0,13877.0,3531115.0
2018-12-03,3895.0,3980.0,3840.0,3875.0,42075.0,13683.0,3531115.0
2018-12-04,3900.0,3980.0,3840.0,3890.0,36906.0,13736.0,3531115.0
2018-12-05,3765.0,3950.0,3765.0,3885.0,11223.0,13718.0,3531115.0
2018-12-06,3885.0,3965.0,3800.0,3890.0,23378.0,13736.0,3531115.0
2018-12-07,3810.0,3920.0,3810.0,3900.0,34423.0,13771.0,3531115.0
2018-12-10,3680.0,3680.0,3505.0,3575.0,253027.0,24691.0,6906676.0
2018-12-11,3575.0,3575.0,3400.0,3460.0,77382.0,23897.0,6906676.0
2018-12-12,3400.0,3835.0,3390.0,3690.0,209413.0,25486.0,6906676.0
2018-12-13,3655.0,3995.0,3635.0,3800.0,153313.0,26245.0,6906676.0
2018-12-14,3765.0,3820.0,3655.0,3745.0,94232.0,25866.0,6906676.0
2018-12-17,3630.0,3745.0,3550.0,3615.0,24759.0,24968.0,6906676.0
2018-12-18,3605.0,3700.0,3495.0,3610.0,65529.0,24933.0,6906676.0
2018-12-19,3635.0,3685.0,3550.0,3670.0,83991.0,25348.0,6906676.0
2018-12-20,3670.0,3790.0,3640.0,3700.0,62024.0,25555.0,6906676.0
2018-12-21,3700.0,3735.0,3665.0,3720.0,70144.0,25693.0,6906676.0
2018-12-24,3770.0,4340.0,3610.0,3610.0,481133.0,24933.0,6906676.0
2018-12-26,3440.0,3930.0,3440.0,3720.0,130916.0,25693.0,6906676.0
2018-12-27,3720.0,3875.0,3720.0,3790.0,64163.0,26176.0,6906676.0
2018-12-28,3745.0,3900.0,3730.0,3785.0,49224.0,26142.0,6906676.0
2019-01-02,3785.0,3840.0,3610.0,3715.0,32550.0,25658.0,6906676.0
2019-01-03,3655.0,3800.0,3650.0,3670.0,35184.0,25348.0,6906676.0
2019-01-04,3675.0,3970.0,3560.0,3735.0,69381.0,25796.0,6906676.0
2019-01-07,3740.0,3820.0,3710.0,3745.0,49027.0,25866.0,6906676.0
2019-01-08,3750.0,3900.0,3700.0,3745.0,17440.0,25866.0,6906676.0
2019-01-09,3735.0,3790.0,3685.0,3730.0,45934.0,25762.0,6906676.0
2019-01-10,3800.0,4660.0,3675.0,3840.0,2446484.0,26522.0,6906676.0
2019-01-11,3830.0,3995.0,3770.0,3995.0,422844.0,27592.0,6906676.0
2019-01-14,3995.0,4070.0,3925.0,4005.0,208350.0,27661.0,6906676.0
2019-01-15,3965.0,4160.0,3955.0,4100.0,204652.0,28317.0,6906676.0
2019-01-16,4100.0,4170.0,4030.0,4120.0,118399.0,28456.0,6906676.0
2019-01-17,4080.0,4090.0,3930.0,3935.0,177193.0,27178.0,6906676.0
2019-01-18,3935.0,3980.0,3805.0,3910.0,94068.0,27005.0,6906676.0
2019-01-21,3930.0,3960.0,3835.0,3960.0,50711.0,27350.0,6906676.0
2019-01-22,4050.0,4050.0,3910.0,3960.0,40464.0,27350.0,6906676.0
2019-01-23,3980.0,4050.0,3920.0,3930.0,56632.0,27143.0,6906676.0
2019-01-24,3930.0,3990.0,3875.0,3890.0,57275.0,26867.0,6906676.0
2019-01-25,3890.0,3890.0,3800.0,3890.0,88029.0,26867.0,6906676.0
2019-01-28,3890.0,4015.0,3850.0,3985.0,84510.0,27523.0,6906676.0
2019-01-29,4000.0,4020.0,3900.0,3985.0,60460.0,27523.0,6906676.0
2019-01-30,3985.0,3990.0,3870.0,3935.0,73364.0,27178.0,6906676.0
2019-01-31,3935.0,4005.0,3915.0,3990.0,63188.0,27558.0,6906676.0
2019-02-01,4000.0,4005.0,3920.0,3990.0,44633.0,27558.0,6906676.0
2019-02-07,3990.0,3995.0,3930.0,3980.0,30873.0,27489.0,6906676.0
2019-02-08,3940.0,4100.0,3920.0,4070.0,73038.0,28110.0,6906676.0
2019-02-11,4100.0,4120.0,4020.0,4045.0,52911.0,27938.0,6906676.0
2019-02-12,4045.0,4100.0,4025.0,4070.0,43903.0,28110.0,6906676.0
2019-02-13,4090.0,4100.0,4025.0,4070.0,50170.0,28110.0,6906676.0
2019-02-14,4055.0,4100.0,3995.0,4025.0,43615.0,27799.0,6906676.0
2019-02-15,4025.0,4050.0,3960.0,4005.0,56277.0,27661.0,6906676.0
2019-02-18,3960.0,4080.0,3960.0,4050.0,37352.0,27972.0,6906676.0
2019-02-19,4350.0,4380.0,4045.0,4070.0,208050.0,28110.0,6906676.0
2019-02-20,4095.0,4100.0,4040.0,4050.0,55075.0,27972.0,6906676.0
2019-02-21,4040.0,4330.0,4040.0,4155.0,223526.0,28697.0,6906676.0
2019-02-22,4160.0,4670.0,4150.0,4350.0,1064448.0,30044.0,6906676.0
2019-02-25,4410.0,4785.0,4355.0,4680.0,861658.0,32323.0,6906676.0
2019-02-26,4730.0,4800.0,4590.0,4650.0,282436.0,32116.0,6906676.0
2019-02-27,4650.0,5250.0,4645.0,4900.0,1432208.0,33843.0,6906676.0
2019-02-28,4900.0,4970.0,4455.0,4790.0,357336.0,33083.0,6906676.0
2019-03-04,4820.0,4945.0,4735.0,4890.0,183606.0,33774.0,6906676.0
2019-03-05,4890.0,5080.0,4860.0,5070.0,233514.0,35017.0,6906676.0
2019-03-06,5060.0,5240.0,4910.0,5060.0,380553.0,34948.0,6906676.0
2019-03-07,5050.0,5410.0,5000.0,5200.0,524772.0,35915.0,6906676.0
2019-03-08,5180.0,5820.0,5120.0,5700.0,1184133.0,39368.0,6906676.0
2019-03-11,5730.0,6040.0,5400.0,5800.0,748850.0,40059.0,6906676.0
2019-03-12,5700.0,5960.0,5630.0,5650.0,306192.0,39023.0,6906676.0
2019-03-13,5650.0,5720.0,5180.0,5330.0,447094.0,36813.0,6906676.0
2019-03-14,5360.0,5450.0,5150.0,5270.0,246518.0,36398.0,6906676.0
2019-03-15,5250.0,5300.0,5000.0,5060.0,144073.0,34948.0,6906676.0
2019-03-18,5060.0,5330.0,5000.0,5200.0,206047.0,35915.0,6906676.0
2019-03-19,5210.0,5220.0,4950.0,5050.0,238770.0,34879.0,6906676.0
2019-03-20,5070.0,5110.0,4950.0,5080.0,99435.0,35086.0,6906676.0
2019-03-21,5030.0,5250.0,5030.0,5130.0,144276.0,37920.0,7391722.0
2019-03-22,5170.0,5170.0,4720.0,4895.0,200815.0,36182.0,7391722.0
2019-03-25,4840.0,4840.0,4620.0,4695.0,128735.0,34704.0,7391722.0
2019-03-26,4695.0,4780.0,4480.0,4745.0,115251.0,35074.0,7391722.0
2019-03-27,4620.0,4790.0,4500.0,4500.0,105301.0,33263.0,7391722.0
2019-03-28,4450.0,5480.0,4450.0,4955.0,1904101.0,36626.0,7391722.0
2019-03-29,4800.0,5590.0,4770.0,5450.0,1614080.0,40285.0,7391722.0
2019-04-01,5420.0,5780.0,5420.0,5470.0,682480.0,40433.0,7391722.0
2019-04-02,5540.0,5780.0,5270.0,5470.0,602136.0,40433.0,7391722.0
2019-04-03,5490.0,5620.0,5390.0,5560.0,191211.0,41098.0,7391722.0
2019-04-04,5560.0,5620.0,5400.0,5550.0,169673.0,41024.0,7391722.0
2019-04-05,5620.0,5620.0,5400.0,5490.0,92563.0,40581.0,7391722.0
2019-04-08,5490.0,5640.0,5450.0,5550.0,199022.0,41024.0,7391722.0
2019-04-09,5590.0,5590.0,5200.0,5450.0,262300.0,40285.0,7391722.0
2019-04-10,5410.0,5490.0,5280.0,5320.0,96824.0,39324.0,7391722.0
2019-04-11,5300.0,5350.0,5190.0,5220.0,109440.0,38585.0,7391722.0
2019-04-12,5200.0,5250.0,5000.0,5100.0,122882.0,37698.0,7391722.0
2019-04-15,5120.0,5120.0,4965.0,4980.0,89637.0,36811.0,7391722.0
2019-04-16,4995.0,5170.0,4900.0,5050.0,78988.0,37328.0,7391722.0
2019-04-17,5060.0,5140.0,4965.0,5140.0,65951.0,37993.0,7391722.0
2019-04-18,5140.0,5190.0,4980.0,5030.0,81548.0,37180.0,7391722.0
2019-04-19,5030.0,5160.0,4960.0,5060.0,75479.0,37402.0,7391722.0
2019-04-22,5010.0,5080.0,4895.0,4905.0,85937.0,36256.0,7391722.0
2019-04-23,4905.0,4985.0,4880.0,4985.0,40749.0,36848.0,7391722.0
2019-04-24,5000.0,5050.0,4975.0,4985.0,61640.0,36848.0,7391722.0
2019-04-25,4990.0,5040.0,4850.0,4900.0,40635.0,36219.0,7391722.0
2019-04-26,4900.0,4900.0,4530.0,4640.0,159635.0,34298.0,7391722.0
2019-04-29,4555.0,4700.0,4550.0,4640.0,26716.0,34298.0,7391722.0
2019-04-30,4695.0,4695.0,4465.0,4485.0,133145.0,33152.0,7391722.0
2019-05-02,4515.0,4780.0,4510.0,4730.0,107134.0,34963.0,7391722.0
2019-05-03,4730.0,4780.0,4640.0,4675.0,34761.0,34556.0,7391722.0
2019-05-07,4930.0,5100.0,4610.0,4650.0,217144.0,34372.0,7391722.0
2019-05-08,4650.0,4700.0,4550.0,4645.0,29021.0,34335.0,7391722.0
2019-05-09,4640.0,4640.0,4300.0,4400.0,113425.0,32524.0,7391722.0
2019-05-10,4340.0,4500.0,4230.0,4370.0,46509.0,32302.0,7391722.0
2019-05-13,4300.0,4460.0,4300.0,4370.0,20564.0,32302.0,7391722.0
2019-05-14,4395.0,4420.0,4175.0,4200.0,56347.0,31045.0,7391722.0
2019-05-15,4295.0,4575.0,4295.0,4495.0,63489.0,33226.0,7391722.0
2019-05-16,4545.0,4545.0,4290.0,4355.0,28503.0,32191.0,7391722.0
2019-05-17,4355.0,4445.0,4275.0,4290.0,24490.0,31710.0,7391722.0
2019-05-20,4290.0,4390.0,4155.0,4200.0,30696.0,31045.0,7391722.0
2019-05-21,4195.0,4345.0,4175.0,4280.0,19981.0,31637.0,7391722.0
2019-05-22,4320.0,4460.0,4275.0,4350.0,20322.0,32154.0,7391722.0
2019-05-23,4445.0,4445.0,4260.0,4315.0,15579.0,31895.0,7391722.0
2019-05-24,4255.0,4390.0,4250.0,4305.0,23151.0,31821.0,7391722.0
2019-05-27,4185.0,4390.0,4185.0,4370.0,22461.0,32302.0,7391722.0
2019-05-28,4415.0,4450.0,4265.0,4335.0,54536.0,32043.0,7391722.0
2019-05-29,4445.0,4445.0,4255.0,4280.0,23788.0,31637.0,7391722.0
2019-05-30,4220.0,4340.0,4220.0,4280.0,20596.0,31637.0,7391722.0
2019-05-31,4210.0,4280.0,4210.0,4280.0,11049.0,31637.0,7391722.0
2019-06-03,4300.0,4310.0,4210.0,4250.0,18149.0,31415.0,7391722.0
2019-06-04,4205.0,4355.0,4205.0,4315.0,23848.0,31895.0,7391722.0
2019-06-05,4315.0,5100.0,4315.0,4520.0,431633.0,33411.0,7391722.0
2019-06-07,4500.0,4705.0,4470.0,4635.0,69836.0,34261.0,7391722.0
2019-06-10,4635.0,4865.0,4560.0,4725.0,145812.0,34926.0,7391722.0
2019-06-11,4725.0,4940.0,4710.0,4870.0,76902.0,35998.0,7391722.0
2019-06-12,4905.0,4905.0,4735.0,4820.0,37380.0,35628.0,7391722.0
2019-06-13,4810.0,4920.0,4715.0,4830.0,28447.0,35702.0,7391722.0
2019-06-14,4755.0,4850.0,4700.0,4730.0,125218.0,34963.0,7391722.0
2019-06-17,4950.0,5010.0,4800.0,4840.0,60089.0,35776.0,7391722.0
2019-06-18,4840.0,5320.0,4840.0,4840.0,239311.0,35776.0,7391722.0
2019-06-19,4840.0,4875.0,4470.0,4635.0,145335.0,34261.0,7391722.0
2019-06-20,4590.0,4840.0,4590.0,4840.0,61457.0,35776.0,7391722.0
2019-06-21,4840.0,4950.0,4730.0,4830.0,20445.0,35702.0,7391722.0
2019-06-24,4830.0,4830.0,4660.0,4750.0,22101.0,35111.0,7391722.0
2019-06-25,4750.0,4750.0,4600.0,4635.0,30845.0,34261.0,7391722.0
2019-06-26,4670.0,4680.0,4525.0,4570.0,47656.0,33780.0,7391722.0
2019-06-27,4505.0,4610.0,4460.0,4570.0,12886.0,33780.0,7391722.0
2019-06-28,4550.0,4645.0,4355.0,4630.0,62668.0,34224.0,7391722.0
2019-07-01,4630.0,4730.0,4610.0,4655.0,15979.0,34408.0,7391722.0
2019-07-02,4695.0,4720.0,4570.0,4700.0,27475.0,34741.0,7391722.0
2019-07-03,4690.0,4720.0,4645.0,4670.0,22718.0,34519.0,7391722.0
2019-07-04,4630.0,4695.0,4570.0,4695.0,17039.0,34704.0,7391722.0
2019-07-05,4690.0,4785.0,4405.0,4680.0,54539.0,34593.0,7391722.0
2019-07-08,4680.0,4695.0,4365.0,4500.0,73423.0,33263.0,7391722.0
2019-07-09,4500.0,4500.0,4285.0,4380.0,52921.0,32376.0,7391722.0
2019-07-10,4380.0,4460.0,4335.0,4395.0,10887.0,32487.0,7391722.0
2019-07-11,4395.0,4445.0,4310.0,4415.0,20504.0,32634.0,7391722.0
2019-07-12,4455.0,4455.0,4325.0,4430.0,3621.0,32745.0,7391722.0
2019-07-15,4430.0,4490.0,4305.0,4435.0,27590.0,32782.0,7391722.0
2019-07-16,4425.0,4490.0,4345.0,4430.0,10657.0,32745.0,7391722.0
2019-07-17,4385.0,4490.0,4285.0,4450.0,18462.0,32893.0,7391722.0
2019-07-18,4300.0,4425.0,4300.0,4385.0,13744.0,32413.0,7391722.0
2019-07-19,4385.0,4385.0,4220.0,4350.0,35135.0,32154.0,7391722.0
2019-07-22,4390.0,4550.0,4270.0,4430.0,9187.0,32745.0,7391722.0
2019-07-23,4350.0,4440.0,4335.0,4410.0,14249.0,32597.0,7391722.0
2019-07-24,4410.0,4450.0,4330.0,4440.0,10672.0,32819.0,7391722.0
2019-07-25,4440.0,4440.0,4250.0,4290.0,6560.0,31710.0,7391722.0
2019-07-26,4060.0,4285.0,4010.0,4215.0,39666.0,31156.0,7391722.0
2019-07-29,4215.0,4240.0,3950.0,4110.0,26056.0,30380.0,7391722.0
2019-07-30,4000.0,4235.0,4000.0,4055.0,7875.0,29973.0,7391722.0
2019-07-31,4055.0,4090.0,3970.0,4035.0,11959.0,29826.0,7391722.0
2019-08-01,4035.0,4085.0,3905.0,4000.0,9548.0,29567.0,7391722.0
2019-08-02,3925.0,4005.0,3800.0,4000.0,11059.0,29567.0,7391722.0
2019-08-05,4000.0,4000.0,3625.0,3630.0,43504.0,26832.0,7391722.0
2019-08-06,3610.0,3680.0,3205.0,3500.0,134218.0,25871.0,7391722.0
2019-08-07,3595.0,3595.0,3350.0,3510.0,28797.0,25945.0,7391722.0
2019-08-08,3585.0,3985.0,3475.0,3690.0,67950.0,27275.0,7391722.0
2019-08-09,3630.0,3795.0,3630.0,3645.0,20974.0,26943.0,7391722.0
2019-08-12,3600.0,3755.0,3570.0,3720.0,15358.0,27497.0,7391722.0
2019-08-13,3660.0,3900.0,3605.0,3675.0,18903.0,27165.0,7391722.0
2019-08-14,3675.0,3780.0,3610.0,3690.0,19072.0,27275.0,7391722.0
2019-08-16,3690.0,3690.0,3475.0,3480.0,49359.0,25723.0,7391722.0
2019-08-19,3515.0,3620.0,3480.0,3500.0,13361.0,25871.0,7391722.0
2019-08-20,3570.0,3645.0,3510.0,3530.0,11574.0,26093.0,7391722.0
2019-08-21,3585.0,3635.0,3520.0,3575.0,28798.0,26425.0,7391722.0
2019-08-22,3575.0,3675.0,3550.0,3655.0,11859.0,27017.0,7391722.0
2019-08-23,3640.0,3715.0,3640.0,3700.0,4669.0,27349.0,7391722.0
2019-08-26,3585.0,3775.0,3585.0,3665.0,7168.0,27091.0,7391722.0
2019-08-27,3665.0,3740.0,3640.0,3715.0,9046.0,27460.0,7391722.0
2019-08-28,3775.0,4640.0,3660.0,3725.0,507579.0,27534.0,7391722.0
2019-08-29,3790.0,3790.0,3655.0,3655.0,35668.0,27017.0,7391722.0
2019-08-30,3770.0,3790.0,3655.0,3750.0,30795.0,27719.0,7391722.0
2019-09-02,3715.0,3765.0,3715.0,3725.0,10179.0,27534.0,7391722.0
2019-09-03,3725.0,3775.0,3600.0,3640.0,43488.0,26906.0,7391722.0
2019-09-04,3640.0,3710.0,3625.0,3665.0,15300.0,27091.0,7391722.0
2019-09-05,3655.0,3780.0,3655.0,3775.0,23807.0,27904.0,7391722.0
2019-09-06,3735.0,3800.0,3735.0,3795.0,27143.0,28052.0,7391722.0
2019-09-09,3795.0,3860.0,3720.0,3830.0,22389.0,28310.0,7391722.0
2019-09-10,3885.0,3915.0,3835.0,3890.0,23671.0,28754.0,7391722.0
2019-09-11,3890.0,3955.0,3815.0,3940.0,26039.0,29123.0,7391722.0
2019-09-16,3940.0,3990.0,3860.0,3940.0,19857.0,29123.0,7391722.0
2019-09-17,3940.0,3960.0,3870.0,3945.0,18289.0,29160.0,7391722.0
2019-09-18,3950.0,4030.0,3875.0,3950.0,28466.0,29197.0,7391722.0
2019-09-19,3950.0,4000.0,3920.0,4000.0,16779.0,29567.0,7391722.0
2019-09-20,4000.0,4080.0,3935.0,4015.0,22024.0,29678.0,7391722.0
2019-09-23,4120.0,4120.0,4015.0,4080.0,22002.0,30158.0,7391722.0
2019-09-24,4080.0,4180.0,4050.0,4105.0,22416.0,30343.0,7391722.0
2019-09-25,4065.0,4140.0,4035.0,4060.0,19319.0,30010.0,7391722.0
2019-09-26,4050.0,4280.0,3925.0,3960.0,146844.0,29271.0,7391722.0
2019-09-27,3960.0,4060.0,3960.0,4040.0,63526.0,29863.0,7391722.0
2019-09-30,4020.0,4130.0,3980.0,4060.0,51474.0,30010.0,7391722.0
2019-10-01,4060.0,4170.0,4060.0,4170.0,38321.0,30823.0,7391722.0
2019-10-02,4180.0,4230.0,4130.0,4200.0,23168.0,31045.0,7391722.0
2019-10-04,4200.0,4230.0,4080.0,4135.0,61873.0,30565.0,7391722.0
2019-10-07,4100.0,4205.0,4070.0,4180.0,20406.0,30897.0,7391722.0
