아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-01,218,221,209,211,600842,17360.0,14000000.0
2001-02-02,216,216,204,205,399419,16800.0,14000000.0
2001-02-05,211,218,203,206,637595,16940.0,14000000.0
2001-02-06,206,215,203,210,495209,17220.0,14000000.0
2001-02-07,209,211,203,205,315129,16800.0,14000000.0
2001-02-08,197,228,197,229,2079991,18760.0,14000000.0
2001-02-09,235,237,214,217,2170853,17780.0,14000000.0
2001-02-12,225,230,216,220,1077530,18060.0,14000000.0
2001-02-13,235,245,232,246,663985,20160.0,14000000.0
2001-02-14,243,269,235,251,3118115,20580.0,14000000.0
2001-02-15,249,257,243,247,1432450,20300.0,14000000.0
2001-02-16,247,254,232,235,890939,19320.0,14000000.0
2001-02-19,228,250,228,249,1007765,20440.0,14000000.0
2001-02-20,249,278,249,271,3454437,22260.0,14000000.0
2001-02-21,288,303,281,304,5899242,24920.0,14000000.0
2001-02-22,288,297,268,268,2527553,21980.0,14000000.0
2001-02-23,256,259,237,239,1899733,19600.0,14000000.0
2001-02-26,243,252,238,249,1065936,20440.0,14000000.0
2001-02-27,250,257,221,229,1170648,18760.0,14000000.0
2001-02-28,221,237,218,232,808083,19040.0,14000000.0
2001-03-02,230,232,211,217,646479,17780.0,14000000.0
2001-03-05,208,226,197,218,506913,17920.0,14000000.0
2001-03-06,218,226,214,215,590673,17640.0,14000000.0
2001-03-07,214,223,214,222,401969,18200.0,14000000.0
2001-03-08,221,237,221,232,634113,19040.0,14000000.0
2001-03-09,230,250,223,235,1171752,19320.0,14000000.0
2001-03-12,230,245,220,222,668030,18200.0,14000000.0
2001-03-13,204,214,199,205,541052,16800.0,14000000.0
2001-03-14,213,220,211,217,335306,17780.0,14000000.0
2001-03-15,204,215,204,210,277310,17220.0,14000000.0
2001-03-16,209,216,209,215,270838,17640.0,14000000.0
2001-03-19,208,221,208,213,259437,17500.0,14000000.0
2001-03-20,214,221,209,217,269916,17780.0,14000000.0
2001-03-21,213,218,208,218,318492,17920.0,14000000.0
2001-03-22,218,230,216,227,807446,18620.0,14000000.0
2001-03-23,230,232,218,225,381747,18480.0,14000000.0
2001-03-26,225,233,221,227,364583,18620.0,14000000.0
2001-03-27,227,227,218,220,269875,18060.0,14000000.0
2001-03-28,221,225,216,217,239024,17780.0,14000000.0
2001-03-29,213,223,213,218,273945,17920.0,14000000.0
2001-03-30,220,244,220,232,1215012,19040.0,14000000.0
2001-04-02,238,238,225,227,738031,18620.0,14000000.0
2001-04-03,227,228,203,206,632931,16940.0,14000000.0
2001-04-04,192,204,192,194,310142,15960.0,14000000.0
2001-04-06,201,208,199,203,256104,16660.0,14000000.0
2001-04-09,196,201,194,198,219928,16240.0,14000000.0
2001-04-10,196,201,196,198,143901,16240.0,14000000.0
2001-04-11,203,206,199,201,257143,16520.0,14000000.0
2001-04-12,206,213,201,203,220808,16660.0,14000000.0
2001-04-13,213,214,204,208,200610,17080.0,14000000.0
2001-04-16,211,211,204,208,137207,17080.0,14000000.0
2001-04-17,204,232,204,232,772774,19040.0,14000000.0
2001-04-18,235,249,226,240,1195388,19740.0,14000000.0
2001-04-19,250,254,238,244,705202,20020.0,14000000.0
2001-04-20,250,273,243,264,1351385,21700.0,14000000.0
2001-04-23,255,269,250,258,929166,21140.0,14000000.0
2001-04-24,254,259,240,244,997813,20020.0,14000000.0
2001-04-25,247,247,232,244,603134,20020.0,14000000.0
2001-04-26,240,250,240,244,550706,20020.0,14000000.0
2001-04-27,242,266,240,242,1137584,19880.0,14000000.0
2001-04-30,243,250,240,246,426822,20160.0,14000000.0
2001-05-02,252,262,247,261,839657,21420.0,14000000.0
2001-05-03,262,291,262,292,2840527,23940.0,14000000.0
2001-05-04,288,315,279,295,2360030,24220.0,14000000.0
2001-05-07,302,319,261,261,5399795,21420.0,14000000.0
2001-05-08,255,269,243,247,2705175,20300.0,14000000.0
2001-05-09,247,257,247,247,960627,20300.0,14000000.0
2001-05-10,240,249,237,239,766644,19600.0,14000000.0
2001-05-11,238,249,235,242,887781,19880.0,14000000.0
2001-05-14,245,245,237,237,552819,19460.0,14000000.0
2001-05-15,237,242,233,237,394073,19460.0,14000000.0
2001-05-16,235,244,235,239,505855,19600.0,14000000.0
2001-05-17,240,243,237,240,435450,19740.0,14000000.0
2001-05-18,237,243,233,237,659200,19460.0,14000000.0
2001-05-21,242,243,237,240,507586,19740.0,14000000.0
2001-05-22,242,249,238,244,485667,20020.0,14000000.0
2001-05-23,243,257,240,249,1171553,20440.0,14000000.0
2001-05-24,252,254,242,247,464654,20300.0,14000000.0
2001-05-25,249,259,243,256,975070,21000.0,14000000.0
2001-05-28,257,278,252,271,1385725,22260.0,14000000.0
2001-05-29,281,288,259,264,2780800,21700.0,14000000.0
2001-05-30,257,264,254,258,573444,21140.0,14000000.0
2001-05-31,252,257,245,247,413444,20300.0,14000000.0
2001-06-01,242,252,240,247,423676,20300.0,14000000.0
2001-06-04,242,257,242,254,391333,20860.0,14000000.0
2001-06-05,256,256,247,249,253881,20440.0,14000000.0
2001-06-07,252,254,240,242,356631,19880.0,14000000.0
2001-06-08,238,271,238,251,2811548,20580.0,14000000.0
2001-06-11,252,262,243,247,431561,20300.0,14000000.0
2001-06-12,247,249,243,246,317796,20160.0,14000000.0
2001-06-13,242,249,240,242,368604,19880.0,14000000.0
2001-06-14,240,247,240,242,345310,19880.0,14000000.0
2001-06-15,242,245,238,244,258201,20020.0,14000000.0
2001-06-18,247,257,245,251,732139,20580.0,14000000.0
2001-06-19,247,254,243,247,375185,20300.0,14000000.0
2001-06-20,247,250,225,234,569467,19180.0,14000000.0
2001-06-21,233,238,228,230,299517,18900.0,14000000.0
2001-06-22,237,237,228,229,330613,18760.0,14000000.0
2001-06-25,225,233,223,229,401749,18760.0,14000000.0
2001-06-26,228,230,201,201,326064,16520.0,14000000.0
2001-06-27,204,213,204,208,315671,17080.0,14000000.0
2001-06-28,206,215,206,210,164669,17220.0,14000000.0
2001-06-29,209,220,209,217,185765,17780.0,14000000.0
2001-07-02,216,221,213,218,175528,17920.0,14000000.0
2001-07-03,216,220,213,213,148023,17500.0,14000000.0
2001-07-04,215,220,204,213,281041,17500.0,14000000.0
2001-07-05,216,216,209,211,138441,17360.0,14000000.0
2001-07-06,211,214,208,211,196886,17360.0,14000000.0
2001-07-09,209,211,196,205,266572,16800.0,14000000.0
2001-07-10,204,210,199,203,206320,16660.0,14000000.0
2001-07-11,197,213,189,206,367471,16940.0,14000000.0
2001-07-12,206,216,206,213,309632,17500.0,14000000.0
2001-07-13,230,238,216,223,739833,18340.0,14000000.0
2001-07-16,223,240,223,235,316781,19320.0,14000000.0
2001-07-18,239,247,232,239,250569,19600.0,14000000.0
2001-07-19,233,242,230,237,242136,19460.0,14000000.0
2001-07-20,233,247,232,247,382002,20300.0,14000000.0
2001-07-23,247,262,247,256,572988,21000.0,14000000.0
2001-07-24,249,257,225,235,643237,19320.0,14000000.0
2001-07-25,235,252,235,242,613951,19880.0,14000000.0
2001-07-26,242,242,242,242,0,19880.0,14000000.0
2001-07-27,242,242,242,242,0,,
2001-07-30,242,242,242,242,0,,
2001-07-31,242,242,242,242,0,,
2001-08-01,242,242,242,242,0,,
2001-08-02,242,242,242,242,0,,
2001-08-03,242,242,242,242,0,,
2001-08-06,242,242,242,242,0,,
2001-08-07,242,242,242,242,0,,
2001-08-08,242,242,242,242,0,,
2001-08-09,242,242,242,242,0,,
2001-08-10,242,242,242,242,0,,
2001-08-13,242,242,242,242,0,,
2001-08-14,242,242,242,242,0,,
2001-08-16,242,242,242,242,0,,
2001-08-17,271,271,271,271,19036,7518.0,4200000.0
2001-08-20,303,303,303,303,8180,8400.0,4200000.0
2001-08-21,339,339,339,339,1666,9408.0,4200000.0
2001-08-22,378,378,370,378,342425,10500.0,4200000.0
2001-08-23,424,424,424,424,56600,11760.0,4200000.0
2001-08-24,473,473,373,374,3045627,10374.0,4200000.0
2001-08-27,408,418,389,418,648416,11592.0,4200000.0
2001-08-28,410,461,383,424,2441853,11760.0,4200000.0
2001-08-29,416,439,390,397,638455,11004.0,4200000.0
2001-08-30,386,396,360,378,502964,10500.0,4200000.0
2001-08-31,357,365,333,333,314428,9240.0,4200000.0
2001-09-03,311,337,308,313,408540,8694.0,4200000.0
2001-09-04,317,337,308,318,404489,8820.0,4200000.0
2001-09-05,317,355,316,356,737668,9870.0,4200000.0
2001-09-06,358,392,358,374,840334,10374.0,4200000.0
2001-09-07,373,373,351,363,318110,10080.0,4200000.0
2001-09-10,352,383,348,360,519059,9996.0,4200000.0
2001-09-11,363,402,363,403,478598,11172.0,4200000.0
2001-09-12,355,387,355,378,655736,10500.0,4200000.0
2001-09-13,424,424,365,365,907078,10122.0,4200000.0
2001-09-14,365,368,322,341,466810,9450.0,4200000.0
2001-09-17,333,345,313,325,250344,9030.0,4200000.0
2001-09-18,328,363,328,363,223690,10080.0,4200000.0
2001-09-19,361,402,361,397,366953,11004.0,4200000.0
2001-09-20,401,401,370,377,463635,10458.0,4200000.0
2001-09-21,376,420,367,419,823836,11634.0,4200000.0
2001-09-24,419,446,399,421,829828,11676.0,4200000.0
2001-09-25,425,471,378,383,1347958,10626.0,4200000.0
2001-09-26,384,428,384,428,381608,11886.0,4200000.0
2001-09-27,446,472,437,440,540657,12222.0,4200000.0
2001-09-28,442,477,442,471,227694,13062.0,4200000.0
2001-10-04,482,499,469,483,326580,13398.0,4200000.0
2001-10-05,473,493,461,478,149599,13272.0,4200000.0
2001-10-08,472,534,472,534,330284,14826.0,4200000.0
2001-10-09,581,597,544,598,509687,16590.0,4200000.0
2001-10-10,669,669,669,669,43618,18564.0,4200000.0
2001-10-11,678,749,599,628,4839687,17430.0,4200000.0
2001-10-12,666,666,575,586,1464894,16254.0,4200000.0
2001-10-15,593,640,578,601,1270784,16674.0,4200000.0
2001-10-16,547,611,547,586,1396510,16254.0,4200000.0
2001-10-17,608,611,534,543,975078,15078.0,4200000.0
2001-10-18,502,534,478,478,671731,13272.0,4200000.0
2001-10-19,483,498,445,460,770973,12768.0,4200000.0
2001-10-22,469,514,469,515,657848,14280.0,4200000.0
2001-10-23,531,555,476,499,986193,13860.0,4200000.0
2001-10-24,484,507,466,471,345417,13062.0,4200000.0
2001-10-25,476,481,457,468,284145,12978.0,4200000.0
2001-10-26,458,490,458,469,299459,13020.0,4200000.0
2001-10-29,460,489,460,469,513318,13020.0,4200000.0
2001-10-30,490,525,464,465,1492238,12894.0,4200000.0
2001-10-31,469,477,460,471,347709,13062.0,4200000.0
2001-11-01,484,496,469,474,445046,13146.0,4200000.0
2001-11-02,471,484,446,463,368657,12852.0,4200000.0
2001-11-05,464,475,454,468,319900,12978.0,4200000.0
2001-11-06,473,476,464,468,239255,12978.0,4200000.0
2001-11-07,461,491,461,468,309447,12978.0,4200000.0
2001-11-08,469,480,457,460,216187,12768.0,4200000.0
2001-11-09,455,466,446,451,186713,12516.0,4200000.0
2001-11-12,454,457,439,451,208750,12516.0,4200000.0
2001-11-13,451,451,425,428,202124,11886.0,4200000.0
2001-11-14,439,442,431,439,198663,12180.0,4200000.0
2001-11-15,439,442,411,415,189672,11508.0,4200000.0
2001-11-16,410,416,401,406,137511,11256.0,4200000.0
2001-11-19,405,414,398,406,159771,11256.0,4200000.0
2001-11-20,416,446,413,427,350186,11844.0,4200000.0
2001-11-21,426,431,414,419,109713,11634.0,4200000.0
2001-11-22,422,469,419,469,360441,13020.0,4200000.0
2001-11-23,482,525,461,516,1758514,14322.0,4200000.0
2001-11-26,567,567,491,492,826672,13650.0,4200000.0
2001-11-27,492,502,463,477,497162,13230.0,4200000.0
2001-11-28,457,504,457,477,363816,13230.0,4200000.0
2001-11-29,495,533,484,484,690647,13440.0,4200000.0
2001-11-30,498,536,484,525,528830,14574.0,4200000.0
2001-12-03,522,544,466,499,308404,13860.0,4200000.0
2001-12-04,496,511,484,502,178694,13944.0,4200000.0
2001-12-05,507,546,499,524,469111,14532.0,4200000.0
2001-12-06,533,533,485,487,316209,13524.0,4200000.0
2001-12-07,493,493,466,471,182827,13062.0,4200000.0
2001-12-10,449,466,442,443,187383,12306.0,4200000.0
2001-12-11,432,463,432,442,123814,12264.0,4200000.0
2001-12-12,439,449,426,442,120919,12264.0,4200000.0
2001-12-13,442,484,442,459,186692,12726.0,4200000.0
2001-12-14,460,513,449,483,344503,13398.0,4200000.0
2001-12-17,498,498,452,453,134048,12558.0,4200000.0
2001-12-18,457,466,442,453,124332,12558.0,4200000.0
2001-12-19,454,474,446,474,173793,13146.0,4200000.0
2001-12-20,487,514,484,512,646715,14196.0,4200000.0
2001-12-21,511,532,451,451,1643123,12516.0,4200000.0
2001-12-24,425,439,398,398,581901,11046.0,4200000.0
2001-12-26,395,395,351,351,328050,9744.0,4200000.0
2001-12-27,363,366,348,359,190170,9954.0,4200000.0
2001-12-28,354,387,354,378,167297,10500.0,4200000.0
2002-01-02,378,410,378,398,154950,11046.0,4200000.0
2002-01-03,401,445,401,425,286970,11802.0,4200000.0
2002-01-04,431,452,404,413,172905,11466.0,4200000.0
2002-01-07,431,431,413,419,156811,11634.0,4200000.0
2002-01-08,422,434,420,434,97351,12054.0,4200000.0
2002-01-09,454,454,431,439,121238,12180.0,4200000.0
2002-01-10,439,446,408,419,111185,11634.0,4200000.0
2002-01-11,424,424,393,404,84313,11214.0,4200000.0
2002-01-14,395,414,395,412,141957,11424.0,4200000.0
2002-01-15,414,414,392,392,84610,10878.0,4200000.0
2002-01-16,393,439,375,439,188109,12180.0,4200000.0
2002-01-17,454,490,422,436,489076,12096.0,4200000.0
2002-01-18,451,451,414,425,99235,11802.0,4200000.0
2002-01-21,419,475,407,433,841538,12012.0,4200000.0
2002-01-22,410,433,407,415,343921,11508.0,4200000.0
2002-01-23,422,422,405,406,116750,11256.0,4200000.0
2002-01-24,401,430,399,400,149686,11088.0,4200000.0
2002-01-25,393,416,393,409,91448,11340.0,4200000.0
2002-01-28,402,423,402,419,109666,11634.0,4200000.0
2002-01-29,417,454,413,422,117386,11718.0,4200000.0
2002-01-30,417,466,417,440,287337,12222.0,4200000.0
2002-01-31,455,491,449,492,239716,13650.0,4200000.0
2002-02-01,551,551,516,551,540462,15288.0,4200000.0
2002-02-04,531,578,516,530,424278,14700.0,4200000.0
2002-02-05,543,563,466,466,545923,12936.0,4200000.0
2002-02-06,455,487,455,487,256930,13524.0,4200000.0
2002-02-07,476,507,469,496,143077,13776.0,4200000.0
2002-02-08,499,554,496,527,333144,14616.0,4200000.0
2002-02-14,528,551,501,507,226693,14070.0,4200000.0
2002-02-15,514,514,469,478,186647,13272.0,4200000.0
2002-02-18,464,510,461,502,128685,13944.0,4200000.0
2002-02-19,496,513,473,477,167895,13230.0,4200000.0
2002-02-20,484,484,420,450,359311,12474.0,4200000.0
2002-02-21,454,487,428,466,363103,12936.0,4200000.0
2002-02-22,466,481,432,434,162399,12054.0,4200000.0
2002-02-25,434,452,434,436,82323,12096.0,4200000.0
2002-02-26,435,460,435,440,125931,12222.0,4200000.0
2002-02-27,442,454,431,439,115507,12180.0,4200000.0
2002-02-28,446,484,432,459,192824,12726.0,4200000.0
2002-03-04,458,483,454,460,163585,12768.0,4200000.0
2002-03-05,461,476,457,457,100866,12684.0,4200000.0
2002-03-06,461,475,439,446,149303,12390.0,4200000.0
2002-03-07,448,471,446,460,140167,12768.0,4200000.0
2002-03-08,460,502,460,495,330321,13734.0,4200000.0
2002-03-11,488,525,476,512,309321,14196.0,4200000.0
2002-03-12,513,513,467,475,174637,13188.0,4200000.0
2002-03-13,475,490,475,483,87133,13398.0,4200000.0
2002-03-14,490,496,476,484,73355,13440.0,4200000.0
2002-03-15,467,495,467,477,121789,13230.0,4200000.0
2002-03-18,491,491,475,475,171636,13188.0,4200000.0
2002-03-19,478,484,466,477,111134,13230.0,4200000.0
2002-03-20,469,493,469,493,153379,13692.0,4200000.0
2002-03-21,505,542,495,515,455286,14280.0,4200000.0
2002-03-22,508,522,496,516,232170,14322.0,4200000.0
2002-03-25,519,576,502,577,441216,16002.0,4200000.0
2002-03-26,547,645,547,645,446647,17892.0,4200000.0
2002-03-27,645,645,567,568,546236,15750.0,4200000.0
2002-03-28,567,605,537,584,291907,16212.0,4200000.0
2002-03-29,584,596,566,566,66945,15708.0,4200000.0
2002-04-01,544,590,531,545,88685,15120.0,4200000.0
2002-04-02,531,572,531,563,53312,15624.0,4200000.0
2002-04-03,555,629,555,630,301264,17472.0,4200000.0
2002-04-04,628,704,611,613,304414,17010.0,4200000.0
2002-04-08,613,613,549,565,130156,15666.0,4200000.0
2002-04-09,552,596,552,554,57584,15372.0,4200000.0
2002-04-10,542,572,513,515,71051,14280.0,4200000.0
2002-04-11,514,558,514,537,45473,14910.0,4200000.0
2002-04-12,517,552,514,525,34750,14574.0,4200000.0
2002-04-15,531,547,528,548,90015,15204.0,4200000.0
2002-04-16,547,576,537,568,72227,15750.0,4200000.0
2002-04-17,567,620,567,589,83863,16338.0,4200000.0
2002-04-18,603,658,590,658,286139,18270.0,4200000.0
2002-04-19,673,691,599,634,304871,17598.0,4200000.0
2002-04-22,607,607,563,586,123891,16254.0,4200000.0
2002-04-23,573,605,546,575,53346,15960.0,4200000.0
2002-04-24,546,589,546,554,141539,15372.0,4200000.0
2002-04-25,541,573,516,546,28468,15162.0,4200000.0
2002-04-26,548,567,543,546,65095,15162.0,4200000.0
2002-04-29,548,552,507,525,46994,14574.0,4200000.0
2002-04-30,514,560,469,478,106544,13272.0,4200000.0
2002-05-02,488,488,454,465,81991,12894.0,4200000.0
2002-05-03,469,469,439,454,76452,12600.0,4200000.0
2002-05-06,431,458,431,448,51498,12432.0,4200000.0
2002-05-07,439,448,426,430,32698,11928.0,4200000.0
2002-05-08,426,448,425,433,46446,12012.0,4200000.0
2002-05-09,443,448,432,446,40826,12390.0,4200000.0
2002-05-10,446,484,446,469,284210,13020.0,4200000.0
2002-05-13,477,492,471,471,115864,13062.0,4200000.0
2002-05-14,471,471,434,439,114458,12180.0,4200000.0
2002-05-15,442,448,428,445,67219,12348.0,4200000.0
2002-05-16,446,457,428,428,67020,11886.0,4200000.0
2002-05-17,428,446,423,443,108881,12306.0,4200000.0
2002-05-20,443,496,431,454,659142,12600.0,4200000.0
2002-05-21,457,467,432,433,115351,12012.0,4200000.0
2002-05-22,425,464,425,439,113796,12180.0,4200000.0
2002-05-23,431,452,426,427,80343,11844.0,4200000.0
2002-05-24,431,439,405,412,60993,11424.0,4200000.0
2002-05-27,404,422,404,415,71354,11508.0,4200000.0
2002-05-28,410,420,405,416,61768,11550.0,4200000.0
2002-05-29,413,419,395,416,63850,11550.0,4200000.0
2002-05-30,408,420,396,412,54595,11424.0,4200000.0
2002-05-31,404,416,393,397,63266,11004.0,4200000.0
2002-06-03,393,404,386,386,50590,10710.0,4200000.0
2002-06-04,378,393,376,394,45422,10920.0,4200000.0
2002-06-05,379,420,379,406,31248,11256.0,4200000.0
2002-06-07,396,415,396,404,13852,11214.0,4200000.0
2002-06-10,408,408,387,400,19918,11088.0,4200000.0
2002-06-11,392,411,383,387,6377,10752.0,4200000.0
2002-06-12,379,398,379,387,27521,10752.0,4200000.0
2002-06-14,387,396,378,386,39050,10710.0,4200000.0
2002-06-17,386,405,372,377,21298,10458.0,4200000.0
2002-06-18,378,384,366,368,45986,10206.0,4200000.0
2002-06-19,370,370,323,328,29351,9114.0,4200000.0
2002-06-20,319,368,314,368,142311,10206.0,4200000.0
2002-06-21,369,381,328,328,105532,9114.0,4200000.0
2002-06-24,339,354,289,347,57833,9618.0,4200000.0
2002-06-25,333,345,307,307,62013,8526.0,4200000.0
2002-06-26,301,319,271,271,40919,7518.0,4200000.0
2002-06-27,271,284,257,271,23699,7518.0,4200000.0
2002-06-28,283,302,280,300,52446,8316.0,4200000.0
2002-07-02,333,333,293,307,20883,8526.0,4200000.0
2002-07-03,325,333,286,313,33985,8694.0,4200000.0
2002-07-04,333,333,305,324,29262,8988.0,4200000.0
2002-07-05,325,337,319,331,47625,9198.0,4200000.0
2002-07-08,334,346,320,330,44329,9156.0,4200000.0
2002-07-09,323,325,314,321,33347,8904.0,4200000.0
2002-07-10,322,330,314,328,34072,9114.0,4200000.0
2002-07-11,325,325,313,319,16321,8862.0,4200000.0
2002-07-12,304,333,304,319,36520,8862.0,4200000.0
2002-07-15,330,333,317,318,30181,8820.0,4200000.0
2002-07-16,325,355,316,341,80577,9450.0,4200000.0
2002-07-18,340,381,333,363,274593,10080.0,4200000.0
2002-07-19,363,363,320,322,210007,8946.0,4200000.0
2002-07-22,299,311,284,286,86069,7938.0,4200000.0
2002-07-23,303,303,275,291,24086,8064.0,4200000.0
2002-07-24,287,287,257,280,36786,7770.0,4200000.0
2002-07-25,287,295,277,277,30378,7686.0,4200000.0
2002-07-26,272,289,260,282,33015,7812.0,4200000.0
2002-07-29,283,287,269,288,19542,7980.0,4200000.0
2002-07-30,287,299,284,291,33514,8064.0,4200000.0
2002-07-31,290,293,280,288,24211,7980.0,4200000.0
2002-08-01,283,299,274,277,18609,7686.0,4200000.0
2002-08-02,272,283,264,275,20634,7644.0,4200000.0
2002-08-05,277,280,260,260,6770,7224.0,4200000.0
2002-08-06,249,267,245,257,14006,7140.0,4200000.0
2002-08-07,256,269,242,256,17268,7098.0,4200000.0
2002-08-08,255,264,251,257,39070,7140.0,4200000.0
2002-08-09,258,269,257,260,34085,7224.0,4200000.0
2002-08-12,272,272,248,259,41705,7182.0,4200000.0
2002-08-13,257,269,257,269,30261,7476.0,4200000.0
2002-08-14,263,267,257,265,27348,7350.0,4200000.0
2002-08-16,264,278,263,269,15176,7476.0,4200000.0
2002-08-19,269,287,260,275,35878,7644.0,4200000.0
2002-08-20,280,292,271,275,72744,7644.0,4200000.0
2002-08-21,284,307,272,280,210883,7770.0,4200000.0
2002-08-22,286,295,280,282,60816,7812.0,4200000.0
2002-08-23,281,292,280,280,30497,7770.0,4200000.0
2002-08-26,264,280,255,257,75952,7140.0,4200000.0
2002-08-27,265,265,245,256,47299,7098.0,4200000.0
2002-08-28,251,264,251,254,24094,7056.0,4200000.0
2002-08-29,246,261,246,262,17847,7266.0,4200000.0
2002-08-30,269,279,254,262,57774,7266.0,4200000.0
2002-09-02,275,275,249,263,44655,7308.0,4200000.0
2002-09-03,265,265,257,260,26668,7224.0,4200000.0
2002-09-04,254,271,254,271,41779,7518.0,4200000.0
2002-09-05,271,303,271,303,94861,8400.0,4200000.0
2002-09-06,339,339,286,289,95435,8022.0,4200000.0
2002-09-09,302,302,264,272,52758,7560.0,4200000.0
2002-09-10,269,304,269,304,38716,8442.0,4200000.0
2002-09-11,287,334,287,330,58270,9156.0,4200000.0
2002-09-12,302,326,302,318,33531,8820.0,4200000.0
2002-09-13,348,355,314,356,105896,9870.0,4200000.0
2002-09-16,355,386,337,383,99185,10626.0,4200000.0
