우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-13,431,431,387,387,1005380,23360.0,4000000.0
2002-05-14,395,402,381,385,291420,23200.0,4000000.0
2002-05-15,385,425,385,417,427760,25160.0,4000000.0
2002-05-16,410,411,398,398,93080,24000.0,4000000.0
2002-05-17,415,415,402,411,45420,24760.0,4000000.0
2002-05-20,405,411,403,402,75430,24280.0,4000000.0
2002-05-21,403,411,395,394,53090,23800.0,4000000.0
2002-05-22,387,401,385,400,96330,24160.0,4000000.0
2002-05-23,405,405,393,393,73190,23720.0,4000000.0
2002-05-24,395,398,386,394,26100,23800.0,4000000.0
2002-05-27,401,401,382,381,70450,23000.0,4000000.0
2002-05-28,394,394,372,371,98360,22400.0,4000000.0
2002-05-29,366,382,362,371,77730,22400.0,4000000.0
2002-05-30,377,377,368,368,40800,22200.0,4000000.0
2002-05-31,365,383,365,377,6440,22760.0,4000000.0
2002-06-03,375,384,375,378,14210,22800.0,4000000.0
2002-06-04,378,379,362,379,28610,22880.0,4000000.0
2002-06-05,378,378,365,369,18750,22280.0,4000000.0
2002-06-07,368,369,362,368,21510,22240.0,4000000.0
2002-06-10,379,379,372,375,39730,22600.0,4000000.0
2002-06-11,375,375,375,375,12790,22600.0,4000000.0
2002-06-12,377,379,375,378,3270,22840.0,4000000.0
2002-06-14,375,381,368,380,19870,22960.0,4000000.0
2002-06-17,381,381,372,380,16980,22960.0,4000000.0
2002-06-18,375,383,375,380,70120,22960.0,4000000.0
2002-06-19,384,384,359,365,79840,22000.0,4000000.0
2002-06-20,358,378,358,358,50730,21600.0,4000000.0
2002-06-21,352,364,352,352,22850,21240.0,4000000.0
2002-06-24,355,355,333,335,6950,20200.0,4000000.0
2002-06-25,339,341,332,341,12850,20560.0,4000000.0
2002-06-26,320,338,301,334,19690,20160.0,4000000.0
2002-06-27,351,351,330,331,1060,20000.0,4000000.0
2002-06-28,309,350,309,348,9840,21000.0,4000000.0
2002-07-02,345,345,336,342,11890,20680.0,4000000.0
2002-07-03,343,343,335,338,18250,20400.0,4000000.0
2002-07-04,344,344,338,343,37500,20720.0,4000000.0
2002-07-05,352,352,339,350,20730,21120.0,4000000.0
2002-07-08,354,368,348,361,22130,21760.0,4000000.0
2002-07-09,351,361,351,356,15070,21520.0,4000000.0
2002-07-10,357,358,354,358,52500,21600.0,4000000.0
2002-07-11,358,360,346,359,23060,21680.0,4000000.0
2002-07-12,362,362,355,359,14990,21680.0,4000000.0
2002-07-15,366,366,366,366,600,22080.0,4000000.0
2002-07-16,366,372,359,369,34240,22280.0,4000000.0
2002-07-18,368,373,364,369,9250,22280.0,4000000.0
2002-07-19,369,369,355,363,2420,21920.0,4000000.0
2002-07-22,348,358,325,325,41760,19600.0,4000000.0
2002-07-23,351,351,336,348,6080,21000.0,4000000.0
2002-07-24,334,341,306,309,84260,18640.0,4000000.0
2002-07-25,330,331,316,318,23170,19160.0,4000000.0
2002-07-26,317,322,306,317,21190,19120.0,4000000.0
2002-07-29,317,319,314,318,15510,19200.0,4000000.0
2002-07-30,324,344,324,344,16190,20760.0,4000000.0
2002-07-31,336,336,319,325,35790,19600.0,4000000.0
2002-08-01,328,331,317,318,133520,19160.0,4000000.0
2002-08-02,325,325,318,324,33090,19560.0,4000000.0
2002-08-05,316,318,286,296,70620,17880.0,4000000.0
2002-08-06,297,305,297,305,20560,18400.0,4000000.0
2002-08-07,316,316,300,299,1610,18080.0,4000000.0
2002-08-08,311,311,301,309,1420,18640.0,4000000.0
2002-08-09,314,324,314,323,6430,19480.0,4000000.0
2002-08-12,312,331,312,330,10570,19920.0,4000000.0
2002-08-13,320,320,311,311,10920,18800.0,4000000.0
2002-08-14,315,317,307,317,7860,19120.0,4000000.0
2002-08-16,316,316,299,299,141390,18040.0,4000000.0
2002-08-19,297,301,293,299,14430,18080.0,4000000.0
2002-08-20,305,308,302,306,17920,18480.0,4000000.0
2002-08-21,295,305,295,301,6330,18160.0,4000000.0
2002-08-22,311,311,300,306,61400,18440.0,4000000.0
2002-08-23,302,307,297,304,66640,18360.0,4000000.0
2002-08-26,305,305,298,298,11190,18000.0,4000000.0
2002-08-27,295,303,293,301,34100,18200.0,4000000.0
2002-08-28,288,302,288,295,38520,17800.0,4000000.0
2002-08-29,295,295,284,292,36470,17600.0,4000000.0
2002-08-30,285,292,284,287,46340,17360.0,4000000.0
2002-09-02,289,296,287,295,38390,17800.0,4000000.0
2002-09-03,293,295,288,294,29410,17760.0,4000000.0
2002-09-04,289,291,289,291,8920,17560.0,4000000.0
2002-09-05,293,293,283,292,26110,17600.0,4000000.0
2002-09-06,291,294,286,288,24080,17400.0,4000000.0
2002-09-09,286,286,277,276,65920,16680.0,4000000.0
2002-09-10,277,277,266,272,43060,16400.0,4000000.0
2002-09-11,272,274,269,268,29780,16200.0,4000000.0
2002-09-12,269,275,269,274,14360,16560.0,4000000.0
2002-09-13,271,294,269,277,10820,16720.0,4000000.0
2002-09-16,275,275,267,266,10310,16080.0,4000000.0
2002-09-17,268,273,267,273,26010,16480.0,4000000.0
2002-09-18,269,270,267,267,9300,16120.0,4000000.0
2002-09-19,267,272,267,271,6840,16320.0,4000000.0
2002-09-23,268,268,260,260,40250,15680.0,4000000.0
2002-09-24,260,263,253,263,17840,15880.0,4000000.0
2002-09-25,259,259,247,247,15270,14880.0,4000000.0
2002-09-26,260,260,247,249,16390,15000.0,4000000.0
2002-09-27,247,253,245,252,51120,15200.0,4000000.0
2002-09-30,240,250,240,249,56380,15080.0,4000000.0
2002-10-01,239,250,232,244,18150,14760.0,4000000.0
2002-10-02,248,248,232,232,21150,14000.0,4000000.0
2002-10-04,229,229,222,225,26450,13560.0,4000000.0
2002-10-07,222,222,216,222,11290,13400.0,4000000.0
2002-10-08,212,224,206,218,34720,13200.0,4000000.0
2002-10-09,210,219,209,210,13470,12680.0,4000000.0
2002-10-10,213,218,208,215,46050,13000.0,4000000.0
2002-10-11,218,219,211,212,31700,12800.0,4000000.0
2002-10-14,205,219,205,212,12660,12800.0,4000000.0
2002-10-15,210,223,210,216,11230,13080.0,4000000.0
2002-10-16,226,226,214,222,23660,13400.0,4000000.0
2002-10-17,219,222,212,222,6090,13400.0,4000000.0
2002-10-18,222,231,216,228,60430,13800.0,4000000.0
2002-10-21,236,236,221,225,55220,13560.0,4000000.0
2002-10-22,228,228,217,223,21930,13480.0,4000000.0
2002-10-23,220,220,216,218,5400,13160.0,4000000.0
2002-10-24,223,227,217,224,45140,13520.0,4000000.0
2002-10-25,224,227,219,225,18000,13560.0,4000000.0
2002-10-28,224,226,217,225,37320,13560.0,4000000.0
2002-10-29,225,226,219,225,13410,13560.0,4000000.0
2002-10-30,218,223,218,222,36380,13400.0,4000000.0
2002-10-31,223,225,218,225,17730,13560.0,4000000.0
2002-11-01,228,228,213,228,6990,13760.0,4000000.0
2002-11-04,227,230,222,222,30080,13400.0,4000000.0
2002-11-05,224,225,224,224,4010,13520.0,4000000.0
2002-11-06,221,221,217,216,54820,13080.0,4000000.0
2002-11-07,210,220,210,218,18870,13160.0,4000000.0
2002-11-08,212,217,211,212,13460,12800.0,4000000.0
2002-11-11,209,214,207,213,1070,12880.0,4000000.0
2002-11-12,207,214,207,212,6100,12800.0,4000000.0
2002-11-13,212,212,209,211,1880,12720.0,4000000.0
2002-11-14,205,212,204,211,5010,12760.0,4000000.0
2002-11-15,205,210,198,204,120470,12360.0,4000000.0
2002-11-18,199,202,183,198,37720,11960.0,4000000.0
2002-11-19,192,199,192,196,18010,11840.0,4000000.0
2002-11-20,194,197,192,197,38690,11880.0,4000000.0
2002-11-21,192,198,192,192,16580,11600.0,4000000.0
2002-11-22,192,199,192,195,14550,11800.0,4000000.0
2002-11-25,196,197,196,197,1700,11880.0,4000000.0
2002-11-26,192,196,190,196,63950,11840.0,4000000.0
2002-11-27,189,191,187,191,49500,11520.0,4000000.0
2002-11-28,194,199,194,197,44600,11920.0,4000000.0
2002-11-29,196,196,196,195,3670,11800.0,4000000.0
2002-12-02,201,219,201,210,173280,12680.0,4000000.0
2002-12-03,206,213,204,213,5610,12840.0,4000000.0
2002-12-04,206,217,206,216,25160,13080.0,4000000.0
2002-12-05,209,215,209,214,2020,12960.0,4000000.0
2002-12-06,212,212,201,205,78830,12400.0,4000000.0
2002-12-09,205,213,203,211,24270,12760.0,4000000.0
2002-12-10,204,205,199,204,18950,12360.0,4000000.0
2002-12-11,208,208,202,207,22020,12520.0,4000000.0
2002-12-12,208,216,208,210,32630,12680.0,4000000.0
2002-12-13,210,213,207,211,36510,12720.0,4000000.0
2002-12-16,209,211,206,210,78290,12680.0,4000000.0
2002-12-17,212,212,205,207,64540,12520.0,4000000.0
2002-12-18,201,208,200,208,33060,12560.0,4000000.0
2002-12-20,204,208,200,207,31110,12520.0,4000000.0
2002-12-23,210,210,201,203,64930,12240.0,4000000.0
2002-12-24,200,206,199,205,28320,12400.0,4000000.0
2002-12-26,196,205,196,204,61810,12320.0,4000000.0
2002-12-27,199,199,199,199,53000,12000.0,4000000.0
2002-12-30,188,195,180,188,60130,11360.0,4000000.0
2003-01-02,189,201,186,200,131500,12080.0,4000000.0
2003-01-03,198,199,193,197,86650,11920.0,4000000.0
2003-01-06,190,193,190,192,34170,11600.0,4000000.0
2003-01-07,192,197,192,192,18320,11640.0,4000000.0
2003-01-08,188,194,186,194,12510,11720.0,4000000.0
2003-01-09,193,194,179,191,73770,11560.0,4000000.0
2003-01-10,193,196,187,192,27850,11600.0,4000000.0
2003-01-13,192,215,192,214,853140,12960.0,4000000.0
2003-01-14,215,217,199,204,283230,12320.0,4000000.0
2003-01-15,208,208,192,192,237270,11600.0,4000000.0
2003-01-16,191,197,187,189,87550,11400.0,4000000.0
2003-01-17,189,190,181,185,54210,11200.0,4000000.0
2003-01-20,190,190,179,187,25040,11320.0,4000000.0
2003-01-21,188,189,182,182,4730,11000.0,4000000.0
2003-01-22,179,187,179,183,80710,11080.0,4000000.0
2003-01-23,178,182,176,176,39110,10640.0,4000000.0
2003-01-24,184,184,163,171,105850,10360.0,4000000.0
2003-01-27,154,177,154,172,17540,10400.0,4000000.0
2003-01-28,163,171,163,167,31990,10080.0,4000000.0
2003-01-29,160,166,156,159,96590,9640.0,4000000.0
2003-01-30,159,167,159,164,3450,9880.0,4000000.0
2003-02-03,157,166,156,165,11000,9960.0,4000000.0
2003-02-04,160,167,160,166,5120,10040.0,4000000.0
2003-02-05,168,168,162,163,12360,9840.0,4000000.0
2003-02-06,168,168,168,168,6010,10120.0,4000000.0
2003-02-07,170,170,166,168,40310,10200.0,4000000.0
2003-02-10,169,170,166,168,48450,10200.0,4000000.0
2003-02-11,173,173,156,156,40190,9400.0,4000000.0
2003-02-12,155,163,155,163,3430,9840.0,4000000.0
2003-02-13,164,164,148,160,33110,9680.0,4000000.0
2003-02-14,159,163,158,162,77490,9800.0,4000000.0
2003-02-17,168,179,164,179,91870,10800.0,4000000.0
2003-02-18,176,193,160,168,1120770,10200.0,4000000.0
2003-02-19,175,175,168,172,85860,10400.0,4000000.0
2003-02-20,176,176,166,168,99680,10160.0,4000000.0
2003-02-21,173,173,168,168,17490,10120.0,4000000.0
2003-02-24,174,179,173,173,69270,10480.0,4000000.0
2003-02-25,171,179,170,178,16280,10720.0,4000000.0
2003-02-26,175,175,171,171,13340,10360.0,4000000.0
2003-02-27,176,177,169,168,8320,10200.0,4000000.0
2003-02-28,168,172,168,171,39930,10360.0,4000000.0
2003-03-03,172,176,170,170,5700,10280.0,4000000.0
2003-03-04,172,172,160,160,36730,9680.0,4000000.0
2003-03-05,161,167,159,166,13820,10000.0,4000000.0
2003-03-06,168,168,165,166,4220,10000.0,4000000.0
2003-03-07,155,164,155,164,17560,9880.0,4000000.0
2003-03-10,156,160,153,158,21300,9560.0,4000000.0
2003-03-11,148,158,147,158,10250,9560.0,4000000.0
2003-03-12,156,160,149,155,56350,9360.0,4000000.0
2003-03-13,150,155,144,147,67570,8920.0,4000000.0
2003-03-14,148,154,146,145,161640,8800.0,4000000.0
2003-03-17,144,145,135,140,19320,8480.0,4000000.0
2003-03-18,139,147,139,145,49650,8800.0,4000000.0
2003-03-19,147,149,147,148,15380,8960.0,4000000.0
2003-03-20,151,155,151,154,51900,9320.0,4000000.0
2003-03-21,154,157,150,156,19770,9400.0,4000000.0
2003-03-24,159,159,151,150,27200,9080.0,4000000.0
2003-03-25,149,152,149,152,3410,9160.0,4000000.0
2003-03-26,153,153,149,153,520,9240.0,4000000.0
2003-03-27,153,157,152,152,36400,9160.0,4000000.0
2003-03-28,150,154,150,154,26190,9280.0,4000000.0
2003-03-31,150,154,150,154,6020,9280.0,4000000.0
2003-04-01,152,152,140,145,60260,8760.0,4000000.0
2003-04-02,151,153,146,152,15150,9200.0,4000000.0
2003-04-03,164,164,146,158,48600,9560.0,4000000.0
2003-04-04,148,158,146,156,11070,9480.0,4000000.0
2003-04-07,158,158,155,154,1854,9320.0,4000000.0
2003-04-08,156,159,156,159,985,9600.0,4000000.0
2003-04-09,157,159,151,152,2030,9160.0,4000000.0
2003-04-10,159,159,152,156,590,9480.0,4000000.0
2003-04-11,155,163,151,162,18716,9800.0,4000000.0
2003-04-14,165,166,149,162,4871,9800.0,4000000.0
2003-04-15,165,179,165,179,7763,10800.0,4000000.0
2003-04-16,183,201,183,199,26530,12000.0,4000000.0
2003-04-17,199,199,199,199,0,12000.0,4000000.0
2003-04-18,199,199,199,199,0,,
2003-04-21,219,219,179,205,592416,12400.0,40000000.0
2003-04-22,205,205,192,192,153657,11600.0,40000000.0
2003-04-23,199,205,186,192,159399,11600.0,40000000.0
2003-04-24,206,213,179,212,778059,12800.0,40000000.0
2003-04-25,212,219,193,199,352377,12000.0,40000000.0
2003-04-28,199,199,179,179,422131,10800.0,40000000.0
2003-04-29,172,192,166,172,555368,10400.0,40000000.0
2003-04-30,179,186,173,185,251408,11200.0,40000000.0
2003-05-02,192,192,173,185,270942,11200.0,40000000.0
2003-05-06,186,186,173,179,186577,10800.0,40000000.0
2003-05-07,179,192,179,185,198985,11200.0,40000000.0
2003-05-09,186,206,186,205,606878,12400.0,40000000.0
2003-05-12,212,226,212,218,623292,13200.0,40000000.0
2003-05-13,206,225,199,205,664132,12400.0,40000000.0
2003-05-14,199,213,199,212,271996,12800.0,40000000.0
2003-05-15,212,219,206,218,335217,13200.0,40000000.0
2003-05-16,225,239,219,238,1200406,14400.0,40000000.0
2003-05-19,239,239,213,212,745180,12800.0,40000000.0
2003-05-20,212,232,212,232,343174,14000.0,40000000.0
2003-05-21,246,259,246,259,1126163,15600.0,40000000.0
2003-05-22,272,285,272,278,1365670,16800.0,40000000.0
2003-05-23,279,312,279,311,1349278,18800.0,40000000.0
2003-05-26,345,345,345,344,75666,20800.0,40000000.0
2003-05-27,385,385,305,385,3709713,23200.0,40000000.0
2003-05-28,412,412,345,385,2106157,23200.0,40000000.0
2003-05-29,385,424,345,424,3162689,25600.0,40000000.0
2003-05-30,471,471,464,470,1168600,28400.0,40000000.0
2003-06-02,524,524,524,524,139338,31600.0,40000000.0
2003-06-03,584,584,551,570,6735750,34400.0,40000000.0
2003-06-04,518,551,505,504,966827,30400.0,40000000.0
2003-06-05,478,518,445,458,7676929,27600.0,40000000.0
2003-06-09,458,511,431,511,3453080,30800.0,40000000.0
2003-06-10,505,558,471,491,3880400,29600.0,40000000.0
2003-06-11,505,511,458,477,1850970,28800.0,40000000.0
2003-06-12,485,498,465,477,1549313,28800.0,40000000.0
2003-06-13,478,478,431,451,1244686,27200.0,40000000.0
2003-06-16,432,458,425,444,1321282,26800.0,40000000.0
2003-06-17,471,484,445,464,1699174,28000.0,40000000.0
2003-06-18,452,478,438,444,1044047,26800.0,40000000.0
2003-06-19,451,471,445,451,1175974,27200.0,40000000.0
2003-06-20,451,504,438,497,3015124,30000.0,40000000.0
2003-06-23,538,545,458,504,4096313,30400.0,40000000.0
2003-06-24,491,497,458,470,1096238,28400.0,40000000.0
2003-06-25,471,518,465,491,2175560,29600.0,40000000.0
2003-06-26,478,498,478,477,673042,28800.0,40000000.0
2003-06-27,478,491,458,458,663446,27600.0,40000000.0
2003-06-30,451,464,438,451,950523,27200.0,40000000.0
2003-07-01,451,465,451,464,520681,28000.0,40000000.0
2003-07-02,471,517,464,517,2398493,31200.0,40000000.0
2003-07-03,538,578,518,537,3153080,32400.0,40000000.0
2003-07-04,531,598,518,597,1986002,36000.0,40000000.0
2003-07-07,664,664,637,663,4081720,40000.0,40000000.0
2003-07-08,697,704,624,650,4473689,39200.0,40000000.0
2003-07-09,664,710,637,677,4234914,40800.0,40000000.0
2003-07-10,671,710,624,644,2376473,38800.0,40000000.0
2003-07-11,617,630,597,610,1470376,36800.0,40000000.0
2003-07-14,604,631,584,617,1597912,37200.0,40000000.0
2003-07-15,637,691,617,690,2964972,41600.0,40000000.0
2003-07-16,697,763,664,683,4796036,41200.0,40000000.0
2003-07-18,650,723,650,683,3320371,41200.0,40000000.0
2003-07-21,704,717,617,627,2294684,37800.0,40000000.0
2003-07-22,607,631,561,630,2267580,38000.0,40000000.0
2003-07-23,644,644,607,607,1595701,36600.0,40000000.0
2003-07-24,591,601,551,551,1335006,33200.0,40000000.0
2003-07-25,524,570,524,563,881148,34000.0,40000000.0
2003-07-28,570,587,557,563,899133,34000.0,40000000.0
2003-07-29,564,574,561,570,548157,34400.0,40000000.0
2003-07-30,564,637,564,597,1476968,36000.0,40000000.0
2003-07-31,624,667,608,667,2285040,40200.0,40000000.0
2003-08-01,663,667,610,623,1553935,37600.0,40000000.0
2003-08-04,611,611,554,570,1598414,34400.0,40000000.0
2003-08-05,564,598,564,574,778940,34600.0,40000000.0
2003-08-06,534,591,534,557,1129568,33600.0,40000000.0
2003-08-07,557,624,557,623,1790668,37600.0,40000000.0
2003-08-08,670,697,651,663,5838179,40000.0,40000000.0
2003-08-11,671,694,657,667,1960003,40200.0,40000000.0
2003-08-12,677,730,660,673,3595963,40600.0,40000000.0
2003-08-13,677,707,670,673,2139139,40600.0,40000000.0
2003-08-14,684,727,684,713,3523653,43000.0,40000000.0
2003-08-18,743,796,740,796,2587976,48000.0,40000000.0
2003-08-19,847,890,810,829,6527161,50000.0,40000000.0
2003-08-20,843,853,797,839,3041531,50600.0,40000000.0
2003-08-21,856,939,856,939,7790790,56600.0,40000000.0
2003-08-22,919,1022,909,1002,7085639,60400.0,40000000.0
2003-08-25,1039,1108,883,882,6088719,53200.0,40000000.0
2003-08-26,826,892,786,865,7349538,52200.0,40000000.0
2003-08-27,896,965,763,763,21794010,46000.0,40000000.0
2003-08-28,780,790,704,723,6721988,43600.0,40000000.0
2003-08-29,750,790,704,789,6148074,47600.0,40000000.0
2003-09-01,783,843,780,826,5968396,49800.0,40000000.0
2003-09-02,826,836,770,809,3612762,48800.0,40000000.0
2003-09-03,813,830,776,776,2143125,46800.0,40000000.0
2003-09-04,763,786,733,743,3505334,44800.0,40000000.0
2003-09-05,750,787,737,783,3281306,47200.0,40000000.0
2003-09-08,780,813,763,763,3179708,46000.0,40000000.0
2003-09-09,760,783,753,776,1920539,46800.0,40000000.0
2003-09-15,776,816,776,809,2110811,48800.0,40000000.0
2003-09-16,813,879,813,859,3553451,51800.0,40000000.0
2003-09-17,873,879,836,836,2126029,50400.0,40000000.0
2003-09-18,840,893,823,886,3019108,53400.0,40000000.0
2003-09-19,913,956,896,919,4963749,55400.0,40000000.0
2003-09-22,945,945,849,865,3812251,52200.0,40000000.0
2003-09-23,850,969,817,969,5089009,58400.0,40000000.0
2003-09-24,929,1012,916,929,7277807,56000.0,40000000.0
2003-09-25,896,972,889,952,4760385,57400.0,40000000.0
2003-09-26,959,962,906,939,3163213,56600.0,40000000.0
2003-09-29,922,962,912,962,1798620,58000.0,40000000.0
2003-09-30,975,995,949,948,3610033,57200.0,40000000.0
2003-10-01,929,956,923,955,1705931,57600.0,40000000.0
2003-10-02,969,995,952,962,4726610,58000.0,40000000.0
2003-10-06,969,973,946,946,1972644,57000.0,40000000.0
2003-10-07,956,956,906,919,1647239,55400.0,40000000.0
2003-10-08,909,939,906,909,1514998,54800.0,40000000.0
2003-10-09,906,1016,906,1002,3486529,60400.0,40000000.0
2003-10-10,1009,1022,972,1002,2425524,60400.0,40000000.0
2003-10-13,986,1095,986,1095,5630133,66000.0,40000000.0
2003-10-14,1102,1145,966,965,12589820,58200.0,40000000.0
2003-10-15,989,1036,966,1025,5653622,61800.0,40000000.0
2003-10-16,1022,1072,1006,1015,4405282,61200.0,40000000.0
2003-10-17,1022,1128,1016,1128,7102658,68000.0,40000000.0
2003-10-20,1135,1155,1095,1128,5798462,68000.0,40000000.0
2003-10-21,1138,1145,1105,1134,3599198,68400.0,40000000.0
2003-10-22,1141,1251,1121,1157,9610874,69800.0,40000000.0
2003-10-23,1142,1205,1138,1188,4967729,71600.0,40000000.0
2003-10-24,1221,1251,1049,1048,10059077,63200.0,40000000.0
2003-10-27,1002,1049,926,942,9702325,56800.0,40000000.0
2003-10-28,956,1022,946,1022,6074056,61600.0,40000000.0
2003-10-29,1002,1019,902,902,11066752,54400.0,40000000.0
2003-10-30,909,923,797,849,12671436,51200.0,40000000.0
2003-10-31,863,869,780,813,6256227,49000.0,40000000.0
2003-11-03,803,847,790,829,5131531,50000.0,40000000.0
2003-11-04,829,899,829,865,7137643,52200.0,40000000.0
2003-11-05,849,866,763,763,8486779,46000.0,40000000.0
2003-11-06,750,763,674,673,5426873,40600.0,40000000.0
2003-11-07,641,720,594,644,11427309,38800.0,40000000.0
2003-11-10,584,650,567,567,6922051,34200.0,40000000.0
2003-11-11,551,597,511,567,7707401,34200.0,40000000.0
2003-11-12,571,601,564,570,4482157,34400.0,40000000.0
2003-11-13,584,604,581,590,2636704,35600.0,40000000.0
2003-11-14,594,650,594,650,4154543,39200.0,40000000.0
2003-11-17,657,677,637,656,2860225,39600.0,40000000.0
2003-11-18,664,664,624,627,2457789,37800.0,40000000.0
2003-11-19,610,614,554,553,3719235,33400.0,40000000.0
2003-11-20,558,564,511,524,3072927,31600.0,40000000.0
2003-11-21,508,571,508,551,3041001,33200.0,40000000.0
2003-11-24,551,561,488,487,2684348,29400.0,40000000.0
2003-11-25,491,511,485,491,2416510,29600.0,40000000.0
2003-11-26,504,548,498,547,4184079,33000.0,40000000.0
2003-11-27,578,604,564,570,7599346,34400.0,40000000.0
2003-11-28,567,590,541,577,2496617,34800.0,40000000.0
2003-12-01,594,644,584,644,3755462,38800.0,40000000.0
2003-12-02,650,660,621,650,4175936,39200.0,40000000.0
2003-12-03,644,674,634,650,3503075,39200.0,40000000.0
2003-12-04,670,687,650,656,2702562,39600.0,40000000.0
2003-12-05,657,664,640,650,2118391,39200.0,40000000.0
2003-12-08,643,687,640,679,2076022,41000.0,40000000.0
2003-12-09,697,710,647,650,2609451,39200.0,40000000.0
