바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-25,2047,2047,1727,1727,509381,19223.0,4700000.0
2003-04-28,1646,1806,1553,1710,366133,19035.0,4700000.0
2003-04-29,1628,1767,1619,1621,304229,18048.0,4700000.0
2003-04-30,1650,1730,1574,1663,607637,18518.0,4700000.0
2003-05-02,1670,1851,1666,1815,820849,20210.0,4700000.0
2003-05-06,1814,1861,1772,1828,249216,20351.0,4700000.0
2003-05-07,1866,1929,1794,1908,398387,21244.0,4700000.0
2003-05-09,1877,1915,1826,1891,201543,21056.0,4700000.0
2003-05-12,1898,1902,1797,1840,310773,20492.0,4700000.0
2003-05-13,1784,1839,1733,1739,288726,19364.0,4700000.0
2003-05-14,1755,1776,1603,1625,308245,18095.0,4700000.0
2003-05-15,1586,1675,1578,1625,235920,18095.0,4700000.0
2003-05-16,1613,1655,1545,1562,175398,17390.0,4700000.0
2003-05-19,1480,1561,1438,1469,205113,16356.0,4700000.0
2003-05-20,1413,1527,1413,1481,178085,16497.0,4700000.0
2003-05-21,1467,1539,1467,1519,130586,16920.0,4700000.0
2003-05-22,1573,1573,1438,1439,165293,16027.0,4700000.0
2003-05-23,1442,1497,1425,1443,146384,16074.0,4700000.0
2003-05-26,1442,1594,1442,1541,194690,17155.0,4700000.0
2003-05-27,1565,1599,1518,1541,164223,17155.0,4700000.0
2003-05-28,1557,1600,1524,1524,140756,16967.0,4700000.0
2003-05-29,1523,1552,1464,1473,84695,16403.0,4700000.0
2003-05-30,1480,1603,1476,1549,152589,17249.0,4700000.0
2003-06-02,1566,1579,1549,1562,99261,17390.0,4700000.0
2003-06-03,1561,1683,1561,1629,194453,18142.0,4700000.0
2003-06-04,1693,1752,1671,1689,124600,18800.0,4700000.0
2003-06-05,1654,1730,1561,1591,95832,17719.0,4700000.0
2003-06-09,1540,1683,1540,1625,103389,18095.0,4700000.0
2003-06-10,1625,1751,1625,1752,86328,19505.0,4700000.0
2003-06-11,1729,1835,1687,1773,145026,19740.0,4700000.0
2003-06-12,1756,1802,1718,1752,72886,19505.0,4700000.0
2003-06-13,1752,1798,1718,1718,96098,19129.0,4700000.0
2003-06-16,1696,1751,1696,1701,61896,18941.0,4700000.0
2003-06-17,1717,1823,1675,1731,251165,19270.0,4700000.0
2003-06-18,1713,1755,1650,1667,83670,18565.0,4700000.0
2003-06-19,1658,1704,1637,1655,65760,18424.0,4700000.0
2003-06-20,1625,1697,1625,1689,58487,18800.0,4700000.0
2003-06-23,1709,1802,1689,1756,151935,19552.0,4700000.0
2003-06-24,1763,1864,1763,1802,217986,20069.0,4700000.0
2003-06-25,1836,2017,1836,2018,361304,22466.0,4700000.0
2003-06-26,1983,2046,1775,1777,511212,19787.0,4700000.0
2003-06-27,1759,1835,1695,1773,192337,19740.0,4700000.0
2003-06-30,1743,1824,1714,1714,158507,19082.0,4700000.0
2003-07-01,1693,1739,1689,1714,134081,19082.0,4700000.0
2003-07-02,1725,1797,1725,1773,91705,19740.0,4700000.0
2003-07-03,1826,1835,1767,1815,121690,20210.0,4700000.0
2003-07-04,1794,1895,1794,1896,179924,21103.0,4700000.0
2003-07-07,1908,1942,1862,1896,122550,21103.0,4700000.0
2003-07-08,1857,1984,1836,1934,158459,21526.0,4700000.0
2003-07-09,1970,2009,1903,1959,99478,21808.0,4700000.0
2003-07-10,1942,1980,1870,1870,92432,20821.0,4700000.0
2003-07-11,1874,2060,1857,1984,146477,22090.0,4700000.0
2003-07-14,1987,2219,1987,2220,222307,24722.0,4700000.0
2003-07-15,2485,2485,1953,1954,752201,21761.0,4700000.0
2003-07-16,1997,2068,1722,1794,1388064,19975.0,4700000.0
2003-07-18,1755,1814,1726,1769,197593,19693.0,4700000.0
2003-07-21,1730,1799,1730,1731,269607,19270.0,4700000.0
2003-07-22,1709,1793,1590,1663,429553,18518.0,4700000.0
2003-07-23,1667,1705,1549,1566,251903,17437.0,4700000.0
2003-07-24,1539,1628,1539,1541,191164,17155.0,4700000.0
2003-07-25,1535,1580,1523,1541,130074,17155.0,4700000.0
2003-07-28,1556,1586,1550,1568,146992,17460.0,4700000.0
2003-07-29,1594,1594,1547,1575,126110,17531.0,4700000.0
2003-07-30,1548,1580,1501,1507,112065,16779.0,4700000.0
2003-07-31,1497,1505,1480,1481,87732,16497.0,4700000.0
2003-08-01,1464,1489,1392,1416,132210,15768.0,4700000.0
2003-08-04,1392,1415,1308,1334,88587,14852.0,4700000.0
2003-08-05,1320,1409,1320,1391,59552,15486.0,4700000.0
2003-08-06,1393,1515,1355,1475,83144,16426.0,4700000.0
2003-08-07,1476,1493,1386,1397,81318,15557.0,4700000.0
2003-08-08,1406,1435,1374,1374,50555,15298.0,4700000.0
2003-08-11,1367,1380,1342,1359,46207,15134.0,4700000.0
2003-08-12,1362,1406,1347,1347,58935,14993.0,4700000.0
2003-08-13,1345,1370,1324,1325,53038,14758.0,4700000.0
2003-08-14,1312,1350,1285,1351,74400,15040.0,4700000.0
2003-08-18,1353,1393,1334,1366,66579,15204.0,4700000.0
2003-08-19,1368,1378,1343,1343,64130,14946.0,4700000.0
2003-08-20,1335,1358,1261,1283,76902,14288.0,4700000.0
2003-08-21,1275,1324,1266,1298,80532,14452.0,4700000.0
2003-08-22,1309,1309,1262,1279,73875,14241.0,4700000.0
2003-08-25,1266,1285,1236,1256,107032,13982.0,4700000.0
2003-08-26,1206,1250,1206,1220,53914,13583.0,4700000.0
2003-08-27,1203,1238,1203,1224,80820,13630.0,4700000.0
2003-08-28,1223,1333,1223,1334,56017,14852.0,4700000.0
2003-08-29,1334,1366,1315,1343,74141,14946.0,4700000.0
2003-09-01,1322,1411,1322,1406,59011,15651.0,4700000.0
2003-09-02,1413,1468,1396,1397,49872,15557.0,4700000.0
2003-09-03,1373,1396,1327,1334,36359,14852.0,4700000.0
2003-09-04,1368,1385,1328,1328,34036,14782.0,4700000.0
2003-09-05,1329,1350,1280,1283,19670,14288.0,4700000.0
2003-09-08,1343,1343,1283,1286,29783,14312.0,4700000.0
2003-09-09,1291,1384,1291,1351,45234,15040.0,4700000.0
2003-09-15,1327,1350,1310,1313,17824,14617.0,4700000.0
2003-09-16,1291,1323,1291,1311,21313,14594.0,4700000.0
2003-09-17,1350,1405,1319,1389,60251,15463.0,4700000.0
2003-09-18,1412,1431,1351,1366,44023,15204.0,4700000.0
2003-09-19,1380,1426,1329,1334,50553,14852.0,4700000.0
2003-09-22,1333,1333,1251,1252,83598,13936.0,4700000.0
2003-09-23,1223,1290,1206,1249,54062,13912.0,4700000.0
2003-09-24,1261,1280,1231,1245,40206,13865.0,4700000.0
2003-09-25,1191,1261,1191,1254,33408,13959.0,4700000.0
2003-09-26,1253,1283,1228,1237,20033,13771.0,4700000.0
2003-09-29,1278,1286,1231,1239,18171,13794.0,4700000.0
2003-09-30,1238,1274,1222,1224,22867,13630.0,4700000.0
2003-10-01,1205,1252,1188,1191,22947,13254.0,4700000.0
2003-10-02,1199,1218,1182,1203,21709,13395.0,4700000.0
2003-10-06,1218,1223,1202,1211,17258,13489.0,4700000.0
2003-10-07,1198,1245,1198,1224,25040,13630.0,4700000.0
2003-10-08,1232,1245,1224,1237,10178,13771.0,4700000.0
2003-10-09,1237,1279,1211,1267,29107,14100.0,4700000.0
2003-10-10,1236,1283,1236,1275,27537,14194.0,4700000.0
2003-10-13,1258,1283,1249,1271,21730,14147.0,4700000.0
2003-10-14,1257,1274,1255,1262,21048,14053.0,4700000.0
2003-10-15,1245,1267,1226,1248,23711,13888.0,4700000.0
2003-10-16,1227,1271,1218,1239,17862,13794.0,4700000.0
2003-10-17,1215,1245,1207,1224,18018,13630.0,4700000.0
2003-10-20,1202,1218,1189,1192,15918,13278.0,4700000.0
2003-10-21,1190,1224,1190,1203,26840,13395.0,4700000.0
2003-10-22,1185,1214,1185,1211,18742,13489.0,4700000.0
2003-10-23,1184,1211,1184,1195,27197,13301.0,4700000.0
2003-10-24,1230,1230,1195,1203,15105,13395.0,4700000.0
2003-10-27,1224,1224,1195,1203,18241,13395.0,4700000.0
2003-10-28,1203,1220,1182,1191,37243,13254.0,4700000.0
2003-10-29,1181,1209,1181,1195,23704,13301.0,4700000.0
2003-10-30,1218,1218,1197,1211,27950,13489.0,4700000.0
2003-10-31,1205,1260,1205,1260,17220,14030.0,4700000.0
2003-11-03,1267,1409,1267,1410,216407,15698.0,4700000.0
2003-11-04,1455,1460,1337,1410,113221,15698.0,4700000.0
2003-11-05,1411,1464,1354,1387,123881,15440.0,4700000.0
2003-11-06,1375,1550,1366,1526,392364,16990.0,4700000.0
2003-11-07,1600,1688,1544,1646,605206,18330.0,4700000.0
2003-11-10,1667,1667,1537,1575,188709,17531.0,4700000.0
2003-11-11,1575,1727,1456,1613,613725,17954.0,4700000.0
2003-11-12,1681,1804,1666,1701,715934,18941.0,4700000.0
2003-11-13,1721,1742,1645,1731,345412,19270.0,4700000.0
2003-11-14,1700,1765,1672,1735,238059,19317.0,4700000.0
2003-11-17,1614,1710,1604,1604,186144,17860.0,4700000.0
2003-11-18,1581,1581,1480,1519,245526,16920.0,4700000.0
2003-11-19,1539,1539,1457,1481,149314,16497.0,4700000.0
2003-11-20,1498,1658,1485,1625,335856,18095.0,4700000.0
2003-11-21,1632,1662,1569,1625,132199,18095.0,4700000.0
2003-11-24,1604,1638,1435,1494,188081,16638.0,4700000.0
2003-11-25,1499,1600,1477,1499,119128,16685.0,4700000.0
2003-11-26,1435,1519,1418,1456,136038,16215.0,4700000.0
2003-11-27,1435,1515,1435,1490,254495,16591.0,4700000.0
2003-11-28,1494,1530,1462,1465,80636,16309.0,4700000.0
2003-12-01,1477,1499,1423,1486,128471,16544.0,4700000.0
2003-12-02,1478,1527,1474,1500,125713,16708.0,4700000.0
2003-12-03,1509,1518,1461,1499,108779,16685.0,4700000.0
2003-12-04,1502,1502,1437,1456,65793,16215.0,4700000.0
2003-12-05,1443,1473,1401,1456,121877,16215.0,4700000.0
2003-12-08,1466,1518,1455,1519,138435,16920.0,4700000.0
2003-12-09,1554,1554,1505,1507,86103,16779.0,4700000.0
2003-12-10,1489,1499,1447,1477,70326,16450.0,4700000.0
2003-12-11,1456,1511,1456,1499,57857,16685.0,4700000.0
2003-12-12,1502,1675,1493,1625,252278,18095.0,4700000.0
2003-12-15,1645,1709,1582,1693,191843,18847.0,4700000.0
2003-12-16,1714,1718,1604,1646,115108,18330.0,4700000.0
2003-12-17,1667,1680,1616,1646,75209,18330.0,4700000.0
2003-12-18,1645,1675,1562,1564,112510,17414.0,4700000.0
2003-12-19,1549,1604,1456,1518,93701,16896.0,4700000.0
2003-12-22,1493,1649,1493,1541,133358,17155.0,4700000.0
2003-12-23,1573,1573,1480,1481,71809,16497.0,4700000.0
2003-12-24,1480,1514,1436,1477,112900,16450.0,4700000.0
2003-12-26,1476,1514,1459,1462,64972,16286.0,4700000.0
2003-12-29,1634,1634,1481,1524,57207,16967.0,4700000.0
2003-12-30,1507,1604,1507,1562,89881,17390.0,4700000.0
2004-01-02,1595,1646,1540,1646,86422,18330.0,4700000.0
2004-01-05,1626,1804,1624,1674,487166,18636.0,4700000.0
2004-01-06,1687,1691,1611,1678,146214,18682.0,4700000.0
2004-01-07,1675,1751,1643,1644,150552,18306.0,4700000.0
2004-01-08,1643,1687,1577,1583,137240,17625.0,4700000.0
2004-01-09,1624,1624,1561,1598,139143,17790.0,4700000.0
2004-01-12,1639,1658,1582,1596,113591,17766.0,4700000.0
2004-01-13,1642,1642,1486,1577,170738,17554.0,4700000.0
2004-01-14,1522,1557,1513,1537,103444,17108.0,4700000.0
2004-01-15,1536,1536,1490,1490,83207,16591.0,4700000.0
2004-01-16,1463,1486,1413,1488,158653,16568.0,4700000.0
2004-01-19,1486,1551,1461,1486,127379,16544.0,4700000.0
2004-01-20,1532,1532,1486,1528,26711,17014.0,4700000.0
2004-01-26,1514,1527,1434,1435,92528,15980.0,4700000.0
2004-01-27,1434,1505,1434,1503,65064,16732.0,4700000.0
2004-01-28,1532,1532,1458,1467,30283,16332.0,4700000.0
2004-01-29,1435,1505,1416,1494,142387,16638.0,4700000.0
2004-01-30,1494,1515,1443,1461,41903,16262.0,4700000.0
2004-02-02,1476,1497,1438,1481,106876,16497.0,4700000.0
2004-02-03,1496,1553,1481,1532,185479,17061.0,4700000.0
2004-02-04,1552,1658,1510,1625,349268,18095.0,4700000.0
2004-02-05,1632,1695,1461,1519,326054,16920.0,4700000.0
2004-02-06,1490,1519,1452,1465,157481,16309.0,4700000.0
2004-02-09,1477,1492,1449,1484,133740,16520.0,4700000.0
2004-02-10,1458,1486,1448,1452,109900,16168.0,4700000.0
2004-02-11,1434,1464,1434,1435,72578,15980.0,4700000.0
2004-02-12,1442,1457,1434,1435,80296,15980.0,4700000.0
2004-02-13,1405,1449,1405,1435,65796,15980.0,4700000.0
2004-02-16,1418,1448,1414,1414,65847,15745.0,4700000.0
2004-02-17,1418,1449,1418,1446,77857,16098.0,4700000.0
2004-02-18,1438,1461,1423,1435,38649,15980.0,4700000.0
2004-02-19,1418,1433,1363,1385,115679,15416.0,4700000.0
2004-02-20,1393,1393,1376,1381,43313,15369.0,4700000.0
2004-02-23,1371,1409,1346,1351,59803,15040.0,4700000.0
2004-02-24,1349,1461,1349,1450,115152,16144.0,4700000.0
2004-02-25,1480,1539,1448,1488,377272,16568.0,4700000.0
2004-02-26,1524,1524,1351,1467,108290,16332.0,4700000.0
2004-02-27,1466,1466,1400,1439,114887,16027.0,4700000.0
2004-03-02,1448,1469,1393,1393,113732,15510.0,4700000.0
2004-03-03,1392,1558,1392,1560,251819,17366.0,4700000.0
2004-03-04,1610,1739,1477,1486,523483,16544.0,4700000.0
2004-03-05,1480,1480,1417,1431,89654,15933.0,4700000.0
2004-03-08,1434,1451,1396,1406,101592,15651.0,4700000.0
2004-03-09,1377,1428,1377,1397,68084,15557.0,4700000.0
2004-03-10,1379,1434,1379,1382,60565,15392.0,4700000.0
2004-03-11,1411,1411,1354,1368,51127,15228.0,4700000.0
2004-03-12,1357,1391,1205,1324,111802,14734.0,4700000.0
2004-03-15,1287,1350,1287,1319,41581,14688.0,4700000.0
2004-03-16,1313,1467,1304,1423,186498,15839.0,4700000.0
2004-03-17,1456,1483,1422,1427,155951,15886.0,4700000.0
2004-03-18,1463,1463,1421,1431,45193,15933.0,4700000.0
2004-03-19,1424,1439,1393,1423,29303,15839.0,4700000.0
2004-03-22,1429,1451,1406,1443,54345,16074.0,4700000.0
2004-03-23,1424,1480,1424,1480,62479,16474.0,4700000.0
2004-03-24,1458,1515,1456,1494,107547,16638.0,4700000.0
2004-03-25,1490,1513,1452,1452,34968,16168.0,4700000.0
2004-03-26,1442,1514,1434,1515,116858,16873.0,4700000.0
2004-03-29,1554,1695,1554,1697,373957,18894.0,4700000.0
2004-03-30,1900,1900,1832,1900,1829967,21150.0,4700000.0
2004-03-31,1899,1935,1671,1672,854795,18612.0,4700000.0
2004-04-01,1689,1693,1608,1657,307408,18448.0,4700000.0
2004-04-02,1670,1716,1614,1623,344288,18072.0,4700000.0
2004-04-06,1606,1703,1606,1684,317158,18753.0,4700000.0
2004-04-07,1768,1861,1586,1587,1255445,17672.0,4700000.0
2004-04-08,1606,1633,1538,1558,196660,17343.0,4700000.0
2004-04-09,1546,1599,1523,1549,231613,17249.0,4700000.0
2004-04-12,1577,1603,1543,1545,174172,17202.0,4700000.0
2004-04-13,1561,1561,1476,1477,171296,16450.0,4700000.0
2004-04-14,1448,1502,1448,1452,124548,16168.0,4700000.0
2004-04-16,1458,1481,1452,1452,94874,16168.0,4700000.0
2004-04-19,1421,1489,1415,1481,162313,16497.0,4700000.0
2004-04-20,1490,1524,1464,1494,125162,16638.0,4700000.0
2004-04-21,1511,1621,1507,1562,287879,17390.0,4700000.0
2004-04-22,1548,1588,1533,1534,118365,17084.0,4700000.0
2004-04-23,1586,1641,1562,1602,230440,17836.0,4700000.0
2004-04-26,1680,1794,1625,1794,463041,19975.0,4700000.0
2004-04-27,1814,1827,1646,1646,263019,18330.0,4700000.0
2004-04-28,1625,1714,1564,1604,119749,17860.0,4700000.0
2004-04-29,1567,1639,1537,1549,154724,17249.0,4700000.0
2004-04-30,1523,1733,1523,1735,270479,19317.0,4700000.0
2004-05-03,1878,1942,1716,1737,610841,19340.0,4700000.0
2004-05-04,1743,1775,1680,1775,300629,19764.0,4700000.0
2004-05-06,1940,1940,1687,1834,565169,20422.0,4700000.0
2004-05-07,1833,2053,1734,1942,547819,21620.0,4700000.0
2004-05-10,1832,2022,1794,1820,490037,20257.0,4700000.0
2004-05-11,1798,1990,1798,1942,333479,21620.0,4700000.0
2004-05-12,1972,2170,1857,1858,1317753,20680.0,4700000.0
2004-05-13,1840,1874,1730,1805,296061,20092.0,4700000.0
2004-05-14,1815,1836,1648,1689,305879,18800.0,4700000.0
2004-05-17,1650,1703,1490,1494,316419,16638.0,4700000.0
2004-05-18,1411,1537,1375,1519,208646,16920.0,4700000.0
2004-05-19,1519,1595,1519,1539,162794,17132.0,4700000.0
2004-05-20,1497,1569,1455,1469,196845,16356.0,4700000.0
2004-05-21,1477,1530,1477,1509,106720,16802.0,4700000.0
2004-05-24,1561,1676,1552,1678,163490,18682.0,4700000.0
2004-05-25,1645,1755,1590,1663,145334,18518.0,4700000.0
2004-05-27,1709,1730,1629,1634,143818,18189.0,4700000.0
2004-05-28,1675,1685,1607,1621,83922,18048.0,4700000.0
2004-05-31,1625,1714,1614,1684,175345,18753.0,4700000.0
2004-06-01,1748,1786,1689,1714,191324,19082.0,4700000.0
2004-06-02,1708,1752,1693,1714,97095,19082.0,4700000.0
2004-06-03,1730,1768,1633,1634,111093,18189.0,4700000.0
2004-06-04,1632,1671,1632,1651,56224,18377.0,4700000.0
2004-06-07,1652,1689,1629,1651,67647,18377.0,4700000.0
2004-06-08,1658,1683,1635,1667,61579,18565.0,4700000.0
2004-06-09,1659,1743,1655,1689,150621,18800.0,4700000.0
2004-06-10,1671,1771,1671,1727,138487,19223.0,4700000.0
2004-06-11,1729,1750,1694,1739,112733,19364.0,4700000.0
2004-06-14,1755,1892,1717,1800,294412,20046.0,4700000.0
2004-06-15,1790,1891,1764,1870,242039,20821.0,4700000.0
2004-06-16,1892,1899,1820,1826,150333,20328.0,4700000.0
2004-06-17,1814,1852,1768,1769,137903,19693.0,4700000.0
2004-06-18,1742,1804,1726,1731,70185,19270.0,4700000.0
2004-06-21,1733,1763,1695,1697,89130,18894.0,4700000.0
2004-06-22,1666,1721,1635,1705,131144,18988.0,4700000.0
2004-06-23,1726,1730,1650,1655,62108,18424.0,4700000.0
2004-06-24,1656,1698,1656,1663,86208,18518.0,4700000.0
2004-06-25,1652,1703,1650,1703,69932,18964.0,4700000.0
2004-06-28,1726,1730,1688,1701,50779,18941.0,4700000.0
2004-06-29,1688,1751,1688,1720,55096,19152.0,4700000.0
2004-06-30,1711,1749,1688,1743,132097,19411.0,4700000.0
2004-07-01,1742,1768,1721,1731,120085,19270.0,4700000.0
2004-07-02,1730,1742,1683,1701,90099,18941.0,4700000.0
2004-07-05,1690,1737,1689,1737,73711,19340.0,4700000.0
2004-07-06,1793,1942,1788,1853,624297,20633.0,4700000.0
2004-07-07,1857,1889,1802,1889,148655,21032.0,4700000.0
2004-07-08,1902,1923,1818,1821,159310,20280.0,4700000.0
2004-07-09,1797,1856,1778,1845,79722,20539.0,4700000.0
2004-07-12,1855,1979,1817,1817,236648,20234.0,4700000.0
2004-07-13,1785,1836,1785,1824,103578,20304.0,4700000.0
2004-07-14,1814,1886,1793,1807,84836,20116.0,4700000.0
2004-07-15,1806,1852,1795,1800,83291,20046.0,4700000.0
2004-07-16,1775,1856,1774,1834,61121,20422.0,4700000.0
2004-07-19,1834,1925,1811,1858,107628,20680.0,4700000.0
2004-07-20,1839,1877,1813,1853,91055,20633.0,4700000.0
2004-07-21,1900,1908,1853,1870,86313,20821.0,4700000.0
2004-07-22,1861,2030,1861,1942,295566,21620.0,4700000.0
2004-07-23,1948,2026,1927,2022,200575,22513.0,4700000.0
2004-07-26,2027,2151,1854,1855,373014,20656.0,4700000.0
2004-07-27,1871,1893,1838,1885,127587,20986.0,4700000.0
2004-07-28,1942,1978,1900,1900,131424,21150.0,4700000.0
2004-07-29,1877,1936,1729,1853,147721,20633.0,4700000.0
2004-07-30,1780,1847,1775,1815,142329,20210.0,4700000.0
2004-08-02,1786,1832,1671,1689,135351,18800.0,4700000.0
2004-08-03,1674,1752,1638,1680,81571,18706.0,4700000.0
2004-08-04,1650,1708,1647,1705,57584,18988.0,4700000.0
2004-08-05,1692,1772,1692,1771,56391,19716.0,4700000.0
2004-08-06,1737,1772,1734,1741,51535,19388.0,4700000.0
2004-08-09,1730,1749,1685,1705,55935,18988.0,4700000.0
2004-08-10,1693,1796,1693,1737,118307,19340.0,4700000.0
2004-08-11,1746,1794,1742,1773,78785,19740.0,4700000.0
2004-08-12,1805,1820,1771,1821,63477,20280.0,4700000.0
2004-08-13,1840,1840,1783,1820,40966,20257.0,4700000.0
2004-08-16,1788,1813,1727,1758,105525,19576.0,4700000.0
2004-08-17,1755,1785,1717,1731,60188,19270.0,4700000.0
2004-08-18,1709,1764,1709,1752,52186,19505.0,4700000.0
2004-08-19,1750,1763,1729,1754,67775,19528.0,4700000.0
2004-08-20,1745,1846,1743,1824,162618,20304.0,4700000.0
2004-08-23,1835,1843,1793,1802,48416,20069.0,4700000.0
2004-08-24,1819,1819,1751,1752,79245,19505.0,4700000.0
2004-08-25,1743,1775,1727,1775,77493,19764.0,4700000.0
2004-08-26,1774,1814,1742,1743,56327,19411.0,4700000.0
2004-08-27,1729,1759,1725,1735,62804,19317.0,4700000.0
2004-08-30,1725,1742,1725,1735,45247,19317.0,4700000.0
2004-08-31,1726,1814,1726,1790,114066,19928.0,4700000.0
2004-09-01,1793,1793,1755,1773,55576,19740.0,4700000.0
2004-09-02,1774,1833,1774,1807,109242,20116.0,4700000.0
2004-09-03,1805,1818,1750,1764,56274,19646.0,4700000.0
2004-09-06,1763,1786,1729,1735,76363,19317.0,4700000.0
2004-09-07,1737,1756,1733,1745,22673,19434.0,4700000.0
2004-09-08,1743,1770,1730,1748,44651,19458.0,4700000.0
2004-09-09,1732,1766,1713,1743,42792,19411.0,4700000.0
2004-09-10,1750,1771,1742,1754,41852,19528.0,4700000.0
2004-09-13,1761,1818,1761,1792,65272,19952.0,4700000.0
2004-09-14,1809,1809,1763,1764,51561,19646.0,4700000.0
2004-09-15,1750,1773,1739,1756,45062,19552.0,4700000.0
2004-09-16,1742,1803,1742,1777,61703,19787.0,4700000.0
2004-09-17,1786,1828,1758,1820,181045,20257.0,4700000.0
2004-09-20,1881,1961,1600,1602,974483,17836.0,4700000.0
2004-09-21,1587,1794,1521,1771,590112,19716.0,4700000.0
2004-09-22,1793,1812,1612,1644,173986,18306.0,4700000.0
2004-09-23,1587,1709,1587,1646,125314,18330.0,4700000.0
2004-09-24,1644,1684,1627,1653,51275,18400.0,4700000.0
2004-09-30,1629,1689,1613,1619,60971,18024.0,4700000.0
2004-10-01,1600,1632,1581,1583,62226,17625.0,4700000.0
2004-10-04,1578,1612,1574,1591,51686,17719.0,4700000.0
2004-10-05,1591,1623,1575,1613,47742,17954.0,4700000.0
2004-10-06,1616,1625,1570,1570,50926,17484.0,4700000.0
2004-10-07,1558,1580,1550,1572,50601,17508.0,4700000.0
2004-10-08,1577,1580,1510,1519,58266,16920.0,4700000.0
2004-10-11,1504,1552,1504,1507,37708,16779.0,4700000.0
2004-10-12,1514,1537,1498,1511,38527,16826.0,4700000.0
2004-10-13,1505,1544,1502,1532,32909,17061.0,4700000.0
2004-10-14,1527,1565,1524,1545,30132,17202.0,4700000.0
2004-10-15,1539,1581,1539,1553,41104,17296.0,4700000.0
2004-10-18,1553,1600,1540,1558,17537,17343.0,4700000.0
2004-10-19,1532,1559,1513,1513,37899,16850.0,4700000.0
2004-10-20,1503,1537,1452,1461,43734,16262.0,4700000.0
2004-10-21,1458,1524,1439,1509,39944,16802.0,4700000.0
2004-10-22,1552,1552,1476,1481,20648,16497.0,4700000.0
2004-10-25,1508,1508,1400,1416,20749,15768.0,4700000.0
2004-10-26,1464,1464,1407,1408,24627,15674.0,4700000.0
2004-10-27,1407,1443,1407,1433,15613,15956.0,4700000.0
2004-10-28,1437,1464,1418,1452,18537,16168.0,4700000.0
2004-10-29,1426,1454,1426,1452,10238,16168.0,4700000.0
2004-11-01,1416,1452,1416,1433,8044,15956.0,4700000.0
2004-11-02,1473,1498,1443,1494,17590,16638.0,4700000.0
2004-11-03,1473,1537,1473,1537,23434,17108.0,4700000.0
2004-11-04,1532,1562,1503,1556,37346,17320.0,4700000.0
2004-11-05,1524,1554,1497,1503,12907,16732.0,4700000.0
2004-11-08,1497,1552,1497,1519,43744,16920.0,4700000.0
2004-11-09,1519,1534,1499,1499,9520,16685.0,4700000.0
2004-11-10,1494,1532,1494,1524,15091,16967.0,4700000.0
2004-11-11,1501,1527,1501,1519,10163,16920.0,4700000.0
2004-11-12,1507,1524,1499,1518,15791,16896.0,4700000.0
2004-11-15,1519,1582,1519,1570,31607,17484.0,4700000.0
2004-11-16,1558,1611,1516,1522,61319,16944.0,4700000.0
2004-11-17,1528,1557,1519,1528,27843,17014.0,4700000.0
