서진오토모티브(122690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-20,2880,2965,2810,2820,48071,45212.0,16032475.0
2013-11-21,2830,2830,2750,2760,28845,44250.0,16032475.0
2013-11-22,2795,2815,2700,2760,51962,44250.0,16032475.0
2013-11-25,2760,2800,2715,2800,29007,44891.0,16032475.0
2013-11-26,2785,2835,2765,2835,19173,45452.0,16032475.0
2013-11-27,2860,3130,2860,2970,85606,47616.0,16032475.0
2013-11-28,3040,3040,2900,2910,53145,46655.0,16032475.0
2013-11-29,2910,2910,2755,2755,189469,44169.0,16032475.0
2013-12-02,2760,2765,2645,2700,103312,43288.0,16032475.0
2013-12-03,2645,2745,2575,2620,179026,42005.0,16032475.0
2013-12-04,2590,2620,2455,2550,218580,40883.0,16032475.0
2013-12-05,2560,2680,2535,2625,94281,42085.0,16032475.0
2013-12-06,2695,2710,2585,2630,49582,42165.0,16032475.0
2013-12-09,2735,2735,2610,2630,44359,42165.0,16032475.0
2013-12-10,2655,2690,2530,2620,90694,42005.0,16032475.0
2013-12-11,2620,2640,2595,2610,17187,41845.0,16032475.0
2013-12-12,2645,2645,2550,2605,45517,41765.0,16032475.0
2013-12-13,2615,2655,2560,2600,26767,41684.0,16032475.0
2013-12-16,2640,2640,2520,2575,46884,41284.0,16032475.0
2013-12-17,2630,2630,2530,2545,10623,40803.0,16032475.0
2013-12-18,2530,2630,2515,2605,52975,41765.0,16032475.0
2013-12-19,2595,2645,2560,2605,23340,41765.0,16032475.0
2013-12-20,2625,2635,2565,2635,31927,42246.0,16032475.0
2013-12-23,2635,2750,2610,2685,26327,43047.0,16032475.0
2013-12-24,2715,2715,2655,2700,6746,43288.0,16032475.0
2013-12-26,2735,2745,2675,2725,50382,43688.0,16032475.0
2013-12-27,2725,2725,2675,2700,31014,43288.0,16032475.0
2013-12-30,2735,2740,2660,2740,20041,43929.0,16032475.0
2014-01-02,2690,2740,2615,2620,64028,42005.0,16032475.0
2014-01-03,2620,2660,2570,2605,54969,41765.0,16032475.0
2014-01-06,2590,2650,2550,2580,87642,41364.0,16032475.0
2014-01-07,2580,2590,2540,2585,108049,41444.0,16032475.0
2014-01-08,2615,2650,2585,2595,27632,41604.0,16032475.0
2014-01-09,2665,2665,2580,2610,41733,41845.0,16032475.0
2014-01-10,2635,2635,2575,2600,21646,41684.0,16032475.0
2014-01-13,2635,2680,2585,2630,54644,42165.0,16032475.0
2014-01-14,2685,2685,2600,2660,19824,42646.0,16032475.0
2014-01-15,2700,2705,2630,2675,22635,42887.0,16032475.0
2014-01-16,2735,2735,2665,2690,11655,43127.0,16032475.0
2014-01-17,2675,2745,2675,2725,7201,43688.0,16032475.0
2014-01-20,2725,2725,2645,2690,29603,43127.0,16032475.0
2014-01-21,2700,2715,2645,2705,111052,43368.0,16032475.0
2014-01-22,2715,2720,2685,2700,17593,43288.0,16032475.0
2014-01-23,2700,2770,2690,2705,49249,43368.0,16032475.0
2014-01-24,2735,2740,2675,2685,31447,43047.0,16032475.0
2014-01-27,2700,2700,2600,2630,36695,42165.0,16032475.0
2014-01-28,2600,2680,2590,2625,34492,42085.0,16032475.0
2014-01-29,2600,2710,2600,2685,59244,43047.0,16032475.0
2014-02-03,2680,2710,2655,2680,14665,42967.0,16032475.0
2014-02-04,2650,2650,2600,2630,31092,42165.0,16032475.0
2014-02-05,2630,2685,2585,2655,31121,42566.0,16032475.0
2014-02-06,2645,2675,2610,2665,30259,42727.0,16032475.0
2014-02-07,2650,2785,2635,2755,148255,44169.0,16032475.0
2014-02-10,2715,2825,2715,2810,43580,45051.0,16032475.0
2014-02-11,2805,2960,2800,2930,140031,46975.0,16032475.0
2014-02-12,2910,3015,2905,3000,92374,48097.0,16032475.0
2014-02-13,3000,3000,2915,2925,60225,46895.0,16032475.0
2014-02-14,2920,3020,2920,2980,30986,47777.0,16032475.0
2014-02-17,2980,3025,2955,2980,20424,47777.0,16032475.0
2014-02-18,2950,3125,2950,3090,113432,49540.0,16032475.0
2014-02-19,3095,3165,3080,3160,122444,50663.0,16032475.0
2014-02-20,3175,3175,3105,3150,35135,50502.0,16032475.0
2014-02-21,3150,3170,3090,3105,55749,49781.0,16032475.0
2014-02-24,3065,3150,3065,3110,37518,49861.0,16032475.0
2014-02-25,3100,3180,3100,3150,34230,50502.0,16032475.0
2014-02-26,3170,3255,3125,3225,127916,51705.0,16032475.0
2014-02-27,3215,3265,3185,3265,106566,52346.0,16032475.0
2014-02-28,3220,3265,3145,3175,76708,50903.0,16032475.0
2014-03-03,3150,3170,3055,3160,92826,50663.0,16032475.0
2014-03-04,3135,3165,3120,3155,31584,50582.0,16032475.0
2014-03-05,3120,3170,3100,3170,71611,50823.0,16032475.0
2014-03-06,3240,3240,3110,3170,33768,50823.0,16032475.0
2014-03-07,3170,3180,3105,3135,78611,50262.0,16032475.0
2014-03-10,3125,3140,3080,3120,77980,50021.0,16032475.0
2014-03-11,3120,3135,3075,3135,40396,50262.0,16032475.0
2014-03-12,3135,3300,3040,3230,312329,51785.0,16032475.0
2014-03-13,3300,3300,3185,3250,80555,52106.0,16032475.0
2014-03-14,3235,3250,3115,3165,76280,50743.0,16032475.0
2014-03-17,3170,3180,3085,3120,81775,50021.0,16032475.0
2014-03-18,3150,3165,3080,3130,54543,50182.0,16032475.0
2014-03-19,3135,3145,3085,3100,13340,49701.0,16032475.0
2014-03-20,3090,3130,3025,3090,25631,49540.0,16032475.0
2014-03-21,3090,3100,3035,3065,29905,49140.0,16032475.0
2014-03-24,3025,3070,3015,3050,47785,48899.0,16032475.0
2014-03-25,3040,3070,3020,3060,26227,49059.0,16032475.0
2014-03-26,3060,3145,3040,3095,51393,49621.0,16032475.0
2014-03-27,3150,3150,3075,3120,21145,50021.0,16032475.0
2014-03-28,3090,3125,3075,3105,74210,49781.0,16032475.0
2014-03-31,3145,3145,3065,3105,74935,49781.0,16032475.0
2014-04-01,3105,3370,3105,3360,222412,53869.0,16032475.0
2014-04-02,3360,3400,3290,3375,223337,54110.0,16032475.0
2014-04-03,3415,3420,3290,3340,187467,53548.0,16032475.0
2014-04-04,3320,3370,3295,3360,204441,53869.0,16032475.0
2014-04-07,3335,3590,3335,3540,316526,56755.0,16032475.0
2014-04-08,3530,3585,3500,3575,287302,57316.0,16032475.0
2014-04-09,3570,3660,3545,3575,311708,57316.0,16032475.0
2014-04-10,3575,3645,3570,3570,272861,57236.0,16032475.0
2014-04-11,3510,3860,3495,3805,417183,61004.0,16032475.0
2014-04-14,3805,3950,3770,3925,290874,62927.0,16032475.0
2014-04-15,3975,3980,3825,3890,139896,62366.0,16032475.0
2014-04-16,3890,4050,3855,4005,248679,64210.0,16032475.0
2014-04-17,4005,4220,3970,4140,252175,66374.0,16032475.0
2014-04-18,4240,4240,4030,4100,176223,65733.0,16032475.0
2014-04-21,4140,4280,4110,4265,134949,68379.0,16032475.0
2014-04-22,4290,4320,4210,4270,124533,68459.0,16032475.0
2014-04-23,4270,4270,4010,4095,259817,65653.0,16032475.0
2014-04-24,4080,4085,3930,4010,172996,64290.0,16032475.0
2014-04-25,4015,4075,3960,3960,92632,63489.0,16032475.0
2014-04-28,4000,4040,3910,3975,75242,63729.0,16032475.0
2014-04-29,3975,4040,3945,3980,36065,63809.0,16032475.0
2014-04-30,3980,4040,3845,3865,123115,61966.0,16032475.0
2014-05-02,3870,3930,3835,3880,70040,62206.0,16032475.0
2014-05-07,3880,3970,3860,3880,57925,62206.0,16032475.0
2014-05-08,3890,3900,3740,3850,86105,61725.0,16032475.0
2014-05-09,3850,4035,3770,3970,60668,63649.0,16032475.0
2014-05-12,4015,4100,3950,3980,103930,63809.0,16032475.0
2014-05-13,4040,4040,3885,3900,71815,62527.0,16032475.0
2014-05-14,3900,3980,3880,3980,95734,63809.0,16032475.0
2014-05-15,4000,4100,3970,4065,115663,65172.0,16032475.0
2014-05-16,4060,4060,3925,3975,120754,63729.0,16032475.0
2014-05-19,3940,4570,3940,4570,1438843,73268.0,16032475.0
2014-05-20,4695,4870,4440,4600,1592414,73749.0,16032475.0
2014-05-21,4580,5240,4530,4990,4110514,80002.0,16032475.0
2014-05-22,4925,4980,4670,4755,1280903,76234.0,16032475.0
2014-05-23,4745,4775,4570,4670,729898,74872.0,16032475.0
2014-05-26,4715,4715,4450,4515,692784,72387.0,16032475.0
2014-05-27,4565,4655,4460,4645,572232,74471.0,16032475.0
2014-05-28,4590,4640,4400,4450,427969,71345.0,16032475.0
2014-05-29,4440,4540,4395,4445,316455,71264.0,16032475.0
2014-05-30,4490,4650,4450,4450,420959,71345.0,16032475.0
2014-06-02,4455,4455,4315,4360,140562,69902.0,16032475.0
2014-06-03,4450,4450,4290,4410,183418,70703.0,16032475.0
2014-06-05,4380,4535,4360,4425,196530,70944.0,16032475.0
2014-06-09,4500,4610,4430,4575,314530,73349.0,16032475.0
2014-06-10,4575,4635,4520,4585,290186,73509.0,16032475.0
2014-06-11,4625,4645,4520,4620,177673,74070.0,16032475.0
2014-06-12,4650,4885,4640,4670,811909,74872.0,16032475.0
2014-06-13,4640,4670,4550,4605,295552,73830.0,16032475.0
2014-06-16,4605,4670,4580,4590,202148,73589.0,16032475.0
2014-06-17,4580,4765,4575,4740,352554,75994.0,16032475.0
2014-06-18,4730,4760,4630,4700,179741,75353.0,16032475.0
2014-06-19,4725,4800,4650,4750,220414,76154.0,16032475.0
2014-06-20,4710,4845,4710,4755,172798,76234.0,16032475.0
2014-06-23,4850,4935,4715,4750,180432,76154.0,16032475.0
2014-06-24,4720,4880,4605,4780,270287,76635.0,16032475.0
2014-06-25,4815,4860,4735,4740,116278,75994.0,16032475.0
2014-06-26,4750,4795,4645,4730,89625,75834.0,16032475.0
2014-06-27,4690,4835,4690,4730,106412,75834.0,16032475.0
2014-06-30,4750,4935,4740,4900,292709,78559.0,16032475.0
2014-07-01,4905,5030,4875,5030,361624,80643.0,16032475.0
2014-07-02,5030,5140,4965,5050,239090,80964.0,16032475.0
2014-07-03,5060,5380,5030,5380,462281,86255.0,16032475.0
2014-07-04,5440,5440,5200,5330,316660,85453.0,16032475.0
2014-07-07,5300,5300,5030,5100,463646,81766.0,16032475.0
2014-07-08,5080,5350,4980,5340,382638,85613.0,16032475.0
2014-07-09,5290,5420,5240,5240,220419,84010.0,16032475.0
2014-07-10,5220,5380,5170,5250,138376,84170.0,16032475.0
2014-07-11,5200,5260,5020,5100,163803,81766.0,16032475.0
2014-07-14,5110,5240,5000,5020,225315,80483.0,16032475.0
2014-07-15,5010,5170,4995,5060,153262,81124.0,16032475.0
2014-07-16,5120,5130,4850,4940,261066,79200.0,16032475.0
2014-07-17,4950,5140,4885,5120,147240,82086.0,16032475.0
2014-07-18,5080,5190,5060,5170,82806,82888.0,16032475.0
2014-07-21,5200,5370,5170,5310,222836,85132.0,16032475.0
2014-07-22,5370,5400,5250,5330,131662,85453.0,16032475.0
2014-07-23,5320,5360,5260,5270,115965,84491.0,16032475.0
2014-07-24,5250,5280,5060,5120,140624,82086.0,16032475.0
2014-07-25,5100,5180,4995,5080,155440,81445.0,16032475.0
2014-07-28,5070,5110,4765,4800,263250,76956.0,16032475.0
2014-07-29,4845,4845,4480,4530,225127,72627.0,16032475.0
2014-07-30,4535,4705,4450,4610,112848,73910.0,16032475.0
2014-07-31,4720,4720,4340,4510,225677,72306.0,16032475.0
2014-08-01,4420,4725,4390,4670,85394,74872.0,16032475.0
2014-08-04,4670,4770,4620,4750,76442,76154.0,16032475.0
2014-08-05,4800,4830,4740,4750,85949,76154.0,16032475.0
2014-08-06,4755,4760,4650,4745,87342,76074.0,16032475.0
2014-08-07,4750,4885,4665,4825,84744,77357.0,16032475.0
2014-08-08,4775,4800,4650,4760,40544,76315.0,16032475.0
2014-08-11,4760,4765,4520,4535,90778,72707.0,16032475.0
2014-08-12,4385,4555,4300,4440,160830,71184.0,16032475.0
2014-08-13,4460,4485,4325,4370,152924,70062.0,16032475.0
2014-08-14,4370,4810,4360,4770,221749,76475.0,16032475.0
2014-08-18,4730,5020,4720,4955,194548,79441.0,16032475.0
2014-08-19,5100,5690,5050,5420,1613994,86896.0,16032475.0
2014-08-20,5560,5650,5300,5600,725583,89782.0,16032475.0
2014-08-21,5630,5960,5480,5570,490034,89301.0,16032475.0
2014-08-22,5570,5710,5480,5660,241567,90744.0,16032475.0
2014-08-25,5700,5950,5210,5320,687602,85293.0,16032475.0
2014-08-26,5520,5760,5500,5610,532520,89942.0,16032475.0
2014-08-27,5650,5850,5620,5660,406210,90744.0,16032475.0
2014-08-28,5750,5900,5680,5860,354189,93950.0,16032475.0
2014-08-29,5920,5940,5750,5920,251171,94912.0,16032475.0
2014-09-01,6000,6150,5820,5930,361456,95073.0,16032475.0
2014-09-02,5860,5890,5670,5670,322606,90904.0,16032475.0
2014-09-03,5670,5880,5540,5800,194179,92988.0,16032475.0
2014-09-04,5750,5850,5540,5590,214425,89622.0,16032475.0
2014-09-05,5680,5680,5460,5600,115416,89782.0,16032475.0
2014-09-11,5600,5630,5490,5550,101490,88980.0,16032475.0
2014-09-12,5550,5620,5360,5420,212741,86896.0,16032475.0
2014-09-15,5360,5670,5360,5560,279585,89141.0,16032475.0
2014-09-16,5600,5710,5510,5520,149044,88499.0,16032475.0
2014-09-17,5530,5550,5360,5490,162971,88018.0,16032475.0
2014-09-18,5510,5530,5350,5440,134470,87217.0,16032475.0
2014-09-19,5450,5520,5400,5520,57460,88499.0,16032475.0
2014-09-22,5550,5820,5500,5820,274053,93309.0,16032475.0
2014-09-23,5810,5910,5660,5760,154999,92347.0,16032475.0
2014-09-24,5710,5760,5620,5700,96473,91385.0,16032475.0
2014-09-25,5730,6150,5730,5930,523195,95073.0,16032475.0
2014-09-26,5870,5920,5780,5830,160483,93469.0,16032475.0
2014-09-29,5840,6050,5700,5800,196636,92988.0,16032475.0
2014-09-30,5820,5910,5710,5840,110612,93630.0,16032475.0
2014-10-01,5870,5930,5550,5600,160755,89782.0,16032475.0
2014-10-02,5530,5650,5430,5460,110243,87537.0,16032475.0
2014-10-06,5430,5500,5290,5390,106607,86415.0,16032475.0
2014-10-07,5420,5500,5340,5450,62527,87377.0,16032475.0
2014-10-08,5350,5650,5350,5650,99554,90583.0,16032475.0
2014-10-10,5690,5690,5360,5390,103816,86415.0,16032475.0
2014-10-13,5300,5310,4980,5050,192437,80964.0,16032475.0
2014-10-14,4975,5210,4975,5130,102649,82247.0,16032475.0
2014-10-15,5130,5250,5010,5130,108199,82247.0,16032475.0
2014-10-16,5080,5080,4910,4990,120139,80002.0,16032475.0
2014-10-17,4970,5070,4800,4800,201516,76956.0,16032475.0
2014-10-20,4820,5100,4820,4950,118377,79361.0,16032475.0
2014-10-21,4950,4970,4760,4865,156062,77998.0,16032475.0
2014-10-22,4940,4940,4635,4660,262709,74711.0,16032475.0
2014-10-23,4660,4800,4640,4765,141892,76395.0,16032475.0
2014-10-24,4795,4795,4600,4650,118160,74551.0,16032475.0
2014-10-27,4630,4855,4620,4855,95629,77838.0,16032475.0
2014-10-28,4860,4885,4740,4835,78730,77517.0,16032475.0
2014-10-29,4870,4940,4835,4900,112662,78559.0,16032475.0
2014-10-30,4930,4930,4815,4865,44860,77998.0,16032475.0
2014-10-31,4860,4885,4720,4770,65735,76475.0,16032475.0
2014-11-03,4770,4770,4375,4375,212850,70142.0,16032475.0
2014-11-04,4350,4390,3950,3975,262682,63729.0,16032475.0
2014-11-05,4000,4070,3865,3905,146049,62607.0,16032475.0
2014-11-06,3960,4155,3825,4120,201635,66054.0,16032475.0
2014-11-07,4130,4270,4070,4235,150228,67898.0,16032475.0
2014-11-10,4300,4510,4295,4350,201425,69741.0,16032475.0
2014-11-11,4385,4415,4280,4390,68735,70383.0,16032475.0
2014-11-12,4400,4540,4400,4540,121924,72787.0,16032475.0
2014-11-13,4530,4550,4445,4510,58357,72306.0,16032475.0
2014-11-14,4550,4550,4280,4300,2084646,68940.0,16032475.0
2014-11-17,4305,4375,4060,4090,181235,65573.0,16032475.0
2014-11-18,4060,4210,4045,4205,167718,67417.0,16032475.0
2014-11-19,4245,4270,4160,4255,110645,68218.0,16032475.0
2014-11-20,4230,4280,4230,4255,58465,68218.0,16032475.0
2014-11-21,4295,4400,4225,4400,90538,70543.0,16032475.0
2014-11-24,4400,4530,4400,4500,131688,72146.0,16032475.0
2014-11-25,4520,4520,4450,4515,78679,72387.0,16032475.0
2014-11-26,4505,4510,4365,4455,98372,71425.0,16032475.0
2014-11-27,4470,4735,4410,4735,165404,75914.0,16032475.0
2014-11-28,4785,4790,4635,4750,190380,76154.0,16032475.0
2014-12-01,4400,4400,4040,4040,636607,64771.0,16032475.0
2014-12-02,3980,4000,3820,3925,334391,62927.0,16032475.0
2014-12-03,3900,3935,3795,3875,263871,62126.0,16032475.0
2014-12-04,3865,4095,3865,4090,229291,65573.0,16032475.0
2014-12-05,4035,4080,3970,4040,161830,64771.0,16032475.0
2014-12-08,4020,4150,4010,4135,109733,66294.0,16032475.0
2014-12-09,4115,4140,3960,4070,80737,65252.0,16032475.0
2014-12-10,4070,4070,3855,3865,166725,61966.0,16032475.0
2014-12-11,3810,3860,3730,3790,208998,60763.0,16032475.0
2014-12-12,3775,3810,3675,3760,126400,60282.0,16032475.0
2014-12-15,3675,3705,3545,3595,243299,57637.0,16032475.0
2014-12-16,3595,3650,3540,3570,181486,57236.0,16032475.0
2014-12-17,3575,3585,3485,3570,156532,57236.0,16032475.0
2014-12-18,3640,3670,3510,3625,117885,58118.0,16032475.0
2014-12-19,3690,3740,3625,3670,73785,58839.0,16032475.0
2014-12-22,3675,3675,3620,3640,56890,58358.0,16032475.0
2014-12-23,3680,3680,3570,3635,96058,58278.0,16032475.0
2014-12-24,3670,3670,3595,3640,37793,58358.0,16032475.0
2014-12-26,3640,3770,3635,3750,65352,60122.0,16032475.0
2014-12-29,3765,3765,3700,3715,56227,59561.0,16032475.0
2014-12-30,3735,3735,3620,3675,66379,58919.0,16032475.0
2015-01-02,3660,3790,3660,3775,50074,60523.0,16032475.0
2015-01-05,3765,3800,3720,3800,54484,60923.0,16032475.0
2015-01-06,3715,3790,3685,3760,55297,60282.0,16032475.0
2015-01-07,3785,3785,3725,3725,53693,59721.0,16032475.0
2015-01-08,3730,3890,3730,3890,99246,62366.0,16032475.0
2015-01-09,3900,3970,3875,3940,60924,63168.0,16032475.0
2015-01-12,3915,3970,3860,3860,53296,61885.0,16032475.0
2015-01-13,3870,3895,3805,3890,38689,62366.0,16032475.0
2015-01-14,3855,3895,3795,3850,52116,61725.0,16032475.0
2015-01-15,3875,3875,3765,3820,63367,61244.0,16032475.0
2015-01-16,3800,3820,3715,3765,37903,60362.0,16032475.0
2015-01-19,3770,3810,3705,3745,68514,60042.0,16032475.0
2015-01-20,3745,3780,3700,3770,64350,60442.0,16032475.0
2015-01-21,3780,3795,3730,3795,37372,60843.0,16032475.0
2015-01-22,3820,3820,3725,3775,49446,60523.0,16032475.0
2015-01-23,3820,3820,3730,3765,50045,60362.0,16032475.0
2015-01-26,3745,3775,3615,3665,137083,58759.0,16032475.0
2015-01-27,3665,3675,3580,3640,101559,58358.0,16032475.0
2015-01-28,3590,3655,3590,3640,61853,58358.0,16032475.0
2015-01-29,3670,3670,3610,3645,43247,58438.0,16032475.0
2015-01-30,3680,3680,3615,3615,57634,57957.0,16032475.0
2015-02-02,3615,3720,3615,3720,89054,59641.0,16032475.0
2015-02-03,3750,3760,3675,3735,62523,59881.0,16032475.0
2015-02-04,3735,3970,3735,3955,201855,63408.0,16032475.0
2015-02-05,3975,4075,3910,3960,98015,63489.0,16032475.0
2015-02-06,3995,3995,3945,3960,65390,63489.0,16032475.0
2015-02-09,4020,4020,3845,3850,39991,61725.0,16032475.0
2015-02-10,3855,3895,3750,3790,49630,60763.0,16032475.0
2015-02-11,3760,3840,3760,3840,32643,61565.0,16032475.0
2015-02-12,3865,3865,3755,3785,46523,60683.0,16032475.0
2015-02-13,3835,3950,3730,3895,69920,62446.0,16032475.0
2015-02-16,3900,3960,3900,3955,60679,63408.0,16032475.0
2015-02-17,3955,3965,3895,3920,40946,62847.0,16032475.0
2015-02-23,3950,3970,3875,3945,50535,63248.0,16032475.0
2015-02-24,3960,3980,3895,3980,45525,63809.0,16032475.0
2015-02-25,3975,4000,3925,3990,39948,63970.0,16032475.0
2015-02-26,4005,4210,4000,4130,344427,66214.0,16032475.0
2015-02-27,4130,4270,4085,4130,213068,66214.0,16032475.0
2015-03-02,4130,4145,4055,4130,90557,66214.0,16032475.0
2015-03-03,4150,4275,4145,4245,137656,68058.0,16032475.0
2015-03-04,4250,4290,4170,4190,81216,67176.0,16032475.0
2015-03-05,4185,4245,4130,4215,70330,67577.0,16032475.0
2015-03-06,4210,4250,4100,4170,87924,66855.0,16032475.0
2015-03-09,4170,4250,4100,4145,72828,66455.0,16032475.0
2015-03-10,4145,4295,4120,4250,174462,68138.0,16032475.0
2015-03-11,4220,4335,4210,4290,191385,68779.0,16032475.0
2015-03-12,4320,4520,4150,4165,405383,66775.0,16032475.0
2015-03-13,4220,4250,4110,4170,191424,66855.0,16032475.0
2015-03-16,4170,4170,3975,4025,209044,64531.0,16032475.0
2015-03-17,4070,4165,4015,4090,270671,65573.0,16032475.0
2015-03-18,4090,4165,4085,4120,159609,66054.0,16032475.0
2015-03-19,4130,4175,4060,4130,108963,66214.0,16032475.0
2015-03-20,4125,4130,4075,4130,74293,66214.0,16032475.0
2015-03-23,4135,4160,4040,4065,109701,65172.0,16032475.0
2015-03-24,4070,4070,3990,4000,132204,64130.0,16032475.0
2015-03-25,3975,4035,3960,3980,146543,63809.0,16032475.0
2015-03-26,3970,4000,3925,3960,124919,63489.0,16032475.0
2015-03-27,4025,4065,3985,4000,149834,64130.0,16032475.0
2015-03-30,4010,4035,3960,4025,72293,64531.0,16032475.0
2015-03-31,4075,4155,4030,4140,136658,66374.0,16032475.0
2015-04-01,4160,4265,4115,4210,166542,67497.0,16032475.0
2015-04-02,4240,4245,4085,4165,142635,66775.0,16032475.0
2015-04-03,4165,4190,4090,4185,122231,67096.0,16032475.0
2015-04-06,4220,4230,4110,4155,131060,66615.0,16032475.0
2015-04-07,4180,4190,4120,4160,102026,66695.0,16032475.0
2015-04-08,4165,4245,4110,4150,170492,66535.0,16032475.0
2015-04-09,4150,4320,4140,4275,219749,68539.0,16032475.0
2015-04-10,4270,4320,4240,4285,101932,68699.0,16032475.0
2015-04-13,4335,4360,4280,4300,158226,68940.0,16032475.0
2015-04-14,4310,4440,4280,4330,192097,69421.0,16032475.0
2015-04-15,4335,4540,4335,4485,273560,71906.0,16032475.0
2015-04-16,4485,4540,4390,4465,144408,71585.0,16032475.0
2015-04-17,4420,4465,4310,4370,140877,70062.0,16032475.0
2015-04-20,4300,4300,4240,4240,152569,67978.0,16032475.0
2015-04-21,4260,4335,4250,4280,121843,68619.0,16032475.0
2015-04-22,4305,4340,4100,4205,183786,67417.0,16032475.0
2015-04-23,4210,4250,4080,4130,158751,66214.0,16032475.0
2015-04-24,4130,4285,4125,4285,136472,68699.0,16032475.0
2015-04-27,4260,4315,4225,4230,84243,67817.0,16032475.0
2015-04-28,4200,4270,4180,4215,56124,67577.0,16032475.0
2015-04-29,4210,4215,4095,4095,154728,65653.0,16032475.0
2015-04-30,4085,4095,3895,3970,216298,63649.0,16032475.0
2015-05-04,3970,3970,3910,3915,47105,62767.0,16032475.0
2015-05-06,3920,3955,3755,3755,91338,60202.0,16032475.0
2015-05-07,3755,3885,3730,3885,71655,62286.0,16032475.0
2015-05-08,3885,3960,3885,3950,38498,63328.0,16032475.0
2015-05-11,3960,4070,3945,3990,79693,63970.0,16032475.0
2015-05-12,3990,4040,3935,3990,34150,63970.0,16032475.0
2015-05-13,4000,4000,3925,3965,32463,63569.0,16032475.0
2015-05-14,3965,4025,3920,4000,81960,64130.0,16032475.0
2015-05-15,4055,4060,3980,4000,49675,64130.0,16032475.0
2015-05-18,4000,4015,3790,3850,146632,61725.0,16032475.0
2015-05-19,3850,3880,3775,3840,72563,61565.0,16032475.0
2015-05-20,3840,3875,3785,3835,56136,61485.0,16032475.0
2015-05-21,3810,3900,3765,3840,72980,61565.0,16032475.0
2015-05-22,3815,3930,3815,3890,36239,62366.0,16032475.0
2015-05-26,3920,3950,3805,3810,55665,61084.0,16032475.0
2015-05-27,3745,3790,3700,3700,76134,59320.0,16032475.0
2015-05-28,3705,3740,3660,3675,38619,58919.0,16032475.0
2015-05-29,3680,3710,3640,3655,58279,58599.0,16032475.0
2015-06-01,3650,3690,3520,3560,89221,57076.0,16032475.0
2015-06-02,3560,3600,3360,3420,192110,54831.0,16032475.0
2015-06-03,3415,3435,3355,3415,46878,54751.0,16032475.0
2015-06-04,3400,3470,3385,3425,33894,54911.0,16032475.0
2015-06-05,3420,3460,3330,3330,79564,53388.0,16032475.0
2015-06-08,3305,3365,3290,3355,40693,53789.0,16032475.0
2015-06-09,3440,3445,3350,3395,64777,54430.0,16032475.0
2015-06-10,3450,3525,3385,3460,52664,55472.0,16032475.0
2015-06-11,3500,3960,3500,3750,255525,60122.0,16032475.0
2015-06-12,3750,3785,3680,3690,88905,59160.0,16032475.0
2015-06-15,3660,3705,3525,3625,90436,58118.0,16032475.0
2015-06-16,3540,3605,3390,3410,124173,54671.0,16032475.0
2015-06-17,3410,3490,3355,3475,44425,55713.0,16032475.0
2015-06-18,3475,3510,3415,3415,50375,54751.0,16032475.0
2015-06-19,3470,3475,3385,3475,32024,55713.0,16032475.0
2015-06-22,3475,3685,3455,3605,72638,57797.0,16032475.0
2015-06-23,3620,3730,3595,3635,73775,58278.0,16032475.0
2015-06-24,3635,3770,3625,3710,36401,59480.0,16032475.0
2015-06-25,3660,3705,3640,3640,43437,58358.0,16032475.0
2015-06-26,3700,3700,3610,3650,27727,58519.0,16032475.0
2015-06-29,3600,3600,3470,3480,64003,55793.0,16032475.0
2015-06-30,3425,3525,3390,3505,34310,56194.0,16032475.0
2015-07-01,3500,3575,3475,3575,32112,57316.0,16032475.0
2015-07-02,3800,4135,3585,3900,349387,62527.0,16032475.0
2015-07-03,3900,3925,3735,3760,103652,60282.0,16032475.0
2015-07-06,3660,3750,3535,3535,128029,56675.0,16032475.0
2015-07-07,3545,3650,3525,3570,47440,57236.0,16032475.0
2015-07-08,3570,3800,3570,3710,66931,59480.0,16032475.0
2015-07-09,3645,3795,3560,3650,60153,58519.0,16032475.0
2015-07-10,3650,3710,3605,3680,36911,59000.0,16032475.0
2015-07-13,3645,3780,3640,3720,34833,59641.0,16032475.0
2015-07-14,3780,3795,3670,3670,39448,58839.0,16032475.0
2015-07-15,3700,3740,3575,3610,66349,57877.0,16032475.0
2015-07-16,3610,3645,3500,3645,44904,58438.0,16032475.0
2015-07-17,3620,3645,3520,3520,50043,56434.0,16032475.0
2015-07-20,3580,3580,3505,3540,43160,56755.0,16032475.0
2015-07-21,3540,3710,3540,3700,61340,59320.0,16032475.0
2015-07-22,3740,3740,3650,3650,32434,58519.0,16032475.0
2015-07-23,3660,3745,3645,3745,70207,60042.0,16032475.0
2015-07-24,3710,3765,3650,3720,51828,59641.0,16032475.0
2015-07-27,3655,3715,3550,3560,66772,57076.0,16032475.0
2015-07-28,3470,3560,3400,3535,61092,56675.0,16032475.0
2015-07-29,3580,3630,3500,3570,44147,57236.0,16032475.0
2015-07-30,3565,3585,3480,3540,49837,56755.0,16032475.0
2015-07-31,3550,3555,3500,3550,26272,56915.0,16032475.0
2015-08-03,3550,3590,3460,3480,27133,55793.0,16032475.0
2015-08-04,3480,3520,3445,3520,7192,56434.0,16032475.0
2015-08-05,3460,3560,3460,3545,15745,56835.0,16032475.0
2015-08-06,3575,3685,3545,3630,36380,58198.0,16032475.0
