투비소프트(079970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-23,3300,3300,3192,3245,25033,30406.0,7006000.0
2013-10-24,3311,3311,3139,3282,24260,30756.0,7006000.0
2013-10-25,3281,3364,3236,3346,25055,31352.0,7006000.0
2013-10-28,3345,3379,3311,3346,11800,31352.0,7006000.0
2013-10-29,3364,3364,3274,3335,26754,31247.0,7006000.0
2013-10-30,3364,3364,3229,3252,11729,30476.0,7006000.0
2013-10-31,3244,3267,3196,3260,37418,30546.0,7006000.0
2013-11-01,3263,3573,3263,3372,49538,31597.0,7006000.0
2013-11-04,3371,3472,3327,3439,34114,32228.0,7006000.0
2013-11-05,3438,3558,3401,3536,74786,33138.0,7006000.0
2013-11-06,3502,3547,3484,3492,38216,32718.0,7006000.0
2013-11-07,3506,3581,3409,3526,21571,33033.0,7006000.0
2013-11-08,3502,3611,3438,3559,36619,33349.0,7006000.0
2013-11-11,3562,3562,3454,3454,31537,32368.0,7006000.0
2013-11-12,3412,3506,3409,3466,18104,32473.0,7006000.0
2013-11-13,3461,3543,3416,3469,16328,32508.0,7006000.0
2013-11-14,3514,3514,3270,3402,50359,31877.0,7006000.0
2013-11-15,3293,3412,3293,3402,35215,31877.0,7006000.0
2013-11-18,3401,3543,3367,3439,23405,32228.0,7006000.0
2013-11-19,3438,3514,3379,3439,32229,32228.0,7006000.0
2013-11-20,3446,3484,3401,3439,44702,32228.0,7006000.0
2013-11-21,3424,3438,3353,3376,30193,31632.0,7006000.0
2013-11-22,3375,3401,3304,3327,41362,31177.0,7006000.0
2013-11-25,3327,3438,3293,3379,33827,31667.0,7006000.0
2013-11-26,3412,3424,3341,3399,72299,31842.0,7006000.0
2013-11-27,3476,3902,3468,3903,444938,36571.0,7006000.0
2013-11-28,4007,4171,3939,4150,731329,38883.0,7006000.0
2013-11-29,4126,4246,4082,4217,308941,39514.0,7006000.0
2013-12-02,4216,4283,4082,4112,198560,38533.0,7006000.0
2013-12-03,4186,4590,4156,4486,990073,42036.0,7006000.0
2013-12-04,4493,4500,4298,4299,259710,40284.0,7006000.0
2013-12-05,4321,4343,4052,4187,510145,39234.0,7006000.0
2013-12-06,4186,4388,4089,4209,481280,39444.0,7006000.0
2013-12-09,4186,4201,3962,4052,281331,37973.0,7006000.0
2013-12-10,4052,4074,3895,3933,214293,36852.0,7006000.0
2013-12-11,3902,4022,3895,3963,129518,37132.0,7006000.0
2013-12-12,3887,4059,3887,4060,131366,38043.0,7006000.0
2013-12-13,4059,4171,3947,4000,120577,37482.0,7006000.0
2013-12-16,4022,4022,3895,3948,65893,36992.0,7006000.0
2013-12-17,3992,4358,3917,4217,436338,39514.0,7006000.0
2013-12-18,4179,4246,4096,4239,194675,39724.0,7006000.0
2013-12-19,4239,4283,4134,4217,134179,39514.0,7006000.0
2013-12-20,4171,4350,4096,4225,155998,39584.0,7006000.0
2013-12-23,4223,4246,3760,3858,252519,36151.0,7006000.0
2013-12-24,3909,3992,3752,3941,110872,36922.0,7006000.0
2013-12-26,3969,4082,3812,3814,100393,35731.0,7006000.0
2013-12-27,3775,3999,3700,3985,111734,37342.0,7006000.0
2013-12-30,4036,4052,3909,3993,51742,37412.0,7006000.0
2014-01-02,3969,4022,3835,3836,59529,35941.0,7006000.0
2014-01-03,3835,4403,3775,4239,491299,39724.0,7006000.0
2014-01-06,4164,4403,4156,4359,216085,40845.0,7006000.0
2014-01-07,4358,4380,4291,4336,91564,40635.0,7006000.0
2014-01-08,4336,4755,4246,4412,459031,41335.0,7006000.0
2014-01-09,4433,4523,4193,4479,216557,41966.0,7006000.0
2014-01-10,4545,4553,4388,4479,118057,41966.0,7006000.0
2014-01-13,4478,4634,4426,4486,129337,42036.0,7006000.0
2014-01-14,4470,4485,4261,4277,207225,40074.0,7006000.0
2014-01-15,4313,4410,4276,4284,162714,40144.0,7006000.0
2014-01-16,4306,4366,4223,4292,146187,40214.0,7006000.0
2014-01-17,4298,4560,4283,4561,352787,42737.0,7006000.0
2014-01-20,4642,4739,4507,4546,239808,42596.0,7006000.0
2014-01-21,4523,4560,4366,4493,224899,42106.0,7006000.0
2014-01-22,4485,4485,4343,4404,124152,41265.0,7006000.0
2014-01-23,4358,4470,4298,4322,121703,40495.0,7006000.0
2014-01-24,4336,4388,4082,4366,158709,40915.0,7006000.0
2014-01-27,4231,4388,4216,4322,70738,44056.0,7622226.0
2014-01-28,4343,4560,4321,4389,129746,44742.0,7622226.0
2014-01-29,4410,4448,4276,4322,722018,44056.0,7622226.0
2014-02-03,4261,4418,4209,4262,138781,43447.0,7622226.0
2014-02-04,4126,4246,4126,4187,77058,42684.0,7622226.0
2014-02-05,4201,4246,4126,4165,66843,42456.0,7622226.0
2014-02-06,4149,4253,4104,4209,147380,42913.0,7622226.0
2014-02-07,4209,4283,4149,4255,109262,43370.0,7622226.0
2014-02-10,4298,4350,4231,4299,67806,43828.0,7622226.0
2014-02-11,4276,4358,4134,4150,108966,42303.0,7622226.0
2014-02-12,4156,4223,4112,4128,125213,42075.0,7622226.0
2014-02-13,4119,4164,3962,4015,111590,40931.0,7622226.0
2014-02-14,4014,4223,4014,4187,119417,42684.0,7622226.0
2014-02-17,4186,4343,4186,4225,70857,43066.0,7622226.0
2014-02-18,4253,4291,4186,4262,62666,43447.0,7622226.0
2014-02-19,4261,4321,4216,4225,33881,43066.0,7622226.0
2014-02-20,4223,4261,4149,4150,28276,42303.0,7622226.0
2014-02-21,4149,4261,4141,4217,92636,42989.0,7622226.0
2014-02-24,4239,4358,4171,4292,112381,43752.0,7622226.0
2014-02-25,4321,4366,4246,4336,87800,44209.0,7622226.0
2014-02-26,4373,4410,4298,4374,71087,44590.0,7622226.0
2014-02-27,4448,4463,4336,4419,104125,45047.0,7622226.0
2014-02-28,4478,4478,4321,4441,65419,45276.0,7622226.0
2014-03-03,4485,4485,4321,4352,51594,44361.0,7622226.0
2014-03-04,4350,4500,4336,4441,115861,45276.0,7622226.0
2014-03-05,4418,4710,4410,4703,253511,47944.0,7622226.0
2014-03-06,4725,4807,4642,4710,206322,48020.0,7622226.0
2014-03-07,4680,4822,4650,4703,101900,47944.0,7622226.0
2014-03-10,4694,4755,4560,4636,70017,47258.0,7622226.0
2014-03-11,4605,4815,4590,4785,113599,48782.0,7622226.0
2014-03-12,4777,4822,4553,4621,124557,47105.0,7622226.0
2014-03-13,4575,4687,4560,4606,73454,46953.0,7622226.0
2014-03-14,4567,4732,4531,4636,94737,47258.0,7622226.0
2014-03-17,4590,4634,4500,4621,57436,47105.0,7622226.0
2014-03-18,4605,4680,4553,4673,110573,47639.0,7622226.0
2014-03-19,4702,4791,4597,4643,94301,47334.0,7622226.0
2014-03-20,4702,4919,4620,4815,193539,49087.0,7622226.0
2014-03-21,4964,5188,4859,4994,477815,50916.0,7622226.0
2014-03-24,5009,5069,4896,5010,154453,51069.0,7622226.0
2014-03-25,5009,5016,4664,4733,173219,48249.0,7622226.0
2014-03-26,4732,4769,4560,4636,170066,47258.0,7622226.0
2014-03-27,4590,4747,4590,4628,52586,47182.0,7622226.0
2014-03-28,4620,4672,4537,4643,62705,47334.0,7622226.0
2014-03-31,4650,4732,4590,4733,63907,48249.0,7622226.0
2014-04-01,4732,4799,4672,4748,48326,48401.0,7622226.0
2014-04-02,4785,5099,4710,4994,365587,50916.0,7622226.0
2014-04-03,5009,5143,4964,5010,173128,51069.0,7622226.0
2014-04-04,5024,5046,4904,5017,123224,51145.0,7622226.0
2014-04-07,4994,5099,4919,4942,83698,50383.0,7622226.0
2014-04-08,4949,5001,4852,4987,84260,50840.0,7622226.0
2014-04-09,4994,5053,4882,4957,74527,50535.0,7622226.0
2014-04-10,5009,5009,4859,4905,38044,50002.0,7622226.0
2014-04-11,4829,4949,4799,4845,72696,49392.0,7622226.0
2014-04-14,4852,4926,4785,4860,57788,49544.0,7622226.0
2014-04-15,4904,4904,4710,4823,89199,49163.0,7622226.0
2014-04-16,4867,4972,4785,4883,123201,49773.0,7622226.0
2014-04-17,4882,4972,4747,4807,58255,49011.0,7622226.0
2014-04-18,4777,4852,4769,4785,62080,48782.0,7622226.0
2014-04-21,4799,4852,4620,4673,56717,47639.0,7622226.0
2014-04-22,4732,4785,4650,4710,66286,48020.0,7622226.0
2014-04-23,4687,4755,4628,4733,67751,48249.0,7622226.0
2014-04-24,4747,4777,4575,4636,67333,47258.0,7622226.0
2014-04-25,4634,4694,4575,4636,54532,47258.0,7622226.0
2014-04-28,4590,4762,4590,4710,59614,48020.0,7622226.0
2014-04-29,4694,4762,4605,4688,42865,47791.0,7622226.0
2014-04-30,4747,4762,4658,4658,32650,47486.0,7622226.0
2014-05-02,4658,4755,4634,4726,24954,48172.0,7622226.0
2014-05-07,4747,4747,4634,4666,54861,47563.0,7622226.0
2014-05-08,4687,4687,4582,4628,47500,47182.0,7622226.0
2014-05-09,4664,4687,4567,4569,52807,46572.0,7622226.0
2014-05-12,4567,4590,4455,4546,56792,46343.0,7622226.0
2014-05-13,4545,4634,4500,4583,93051,46724.0,7622226.0
2014-05-14,4582,4747,4545,4733,66548,48249.0,7622226.0
2014-05-15,4747,4769,4672,4763,44290,48554.0,7622226.0
2014-05-16,4725,4791,4694,4770,49749,48630.0,7622226.0
2014-05-19,4725,4799,4650,4703,51383,47944.0,7622226.0
2014-05-20,4785,4785,4582,4740,43453,48325.0,7622226.0
2014-05-21,4725,4791,4694,4703,49484,47944.0,7622226.0
2014-05-22,4725,4785,4567,4733,121163,48249.0,7622226.0
2014-05-23,4755,4755,4612,4658,45105,47486.0,7622226.0
2014-05-26,4567,4702,4523,4628,57825,47182.0,7622226.0
2014-05-27,4628,4658,4470,4523,81713,46114.0,7622226.0
2014-05-28,4590,4590,4485,4531,33929,46191.0,7622226.0
2014-05-29,4493,4560,4470,4501,44118,45886.0,7622226.0
2014-05-30,4470,4597,4373,4471,61876,45581.0,7622226.0
2014-06-02,4478,4515,4336,4336,45563,44209.0,7622226.0
2014-06-03,4209,4373,4186,4322,47277,44056.0,7622226.0
2014-06-05,4298,4515,4276,4441,65913,45276.0,7622226.0
2014-06-09,4396,4575,4396,4486,22113,45733.0,7622226.0
2014-06-10,4448,4829,4448,4688,196391,47791.0,7622226.0
2014-06-11,4702,4702,4418,4493,138917,45810.0,7622226.0
2014-06-12,4560,4575,4276,4553,119427,46419.0,7622226.0
2014-06-13,4553,4553,4336,4336,93186,44209.0,7622226.0
2014-06-16,4373,4373,4216,4255,84243,43370.0,7622226.0
2014-06-17,4231,4463,4201,4396,56282,44819.0,7622226.0
2014-06-18,4433,4440,4291,4366,21894,44514.0,7622226.0
2014-06-19,4336,4336,4223,4225,33111,43066.0,7622226.0
2014-06-20,4201,4306,4201,4225,27954,43066.0,7622226.0
2014-06-23,4261,4328,4171,4172,36400,42532.0,7622226.0
2014-06-24,4171,4216,4082,4209,50183,42913.0,7622226.0
2014-06-25,4134,4253,4089,4098,32831,41770.0,7622226.0
2014-06-26,4096,4209,4096,4157,17174,42380.0,7622226.0
2014-06-27,4126,4186,4074,4172,23272,42532.0,7622226.0
2014-06-30,4261,4261,4126,4195,10931,42761.0,7622226.0
2014-07-01,4231,4261,4126,4225,29335,43066.0,7622226.0
2014-07-02,4276,4276,4126,4225,25825,43066.0,7622226.0
2014-07-03,4186,4223,4112,4209,31577,42913.0,7622226.0
2014-07-04,4216,4231,4126,4209,51983,42913.0,7622226.0
2014-07-07,4201,4253,4141,4232,16438,43142.0,7622226.0
2014-07-08,4231,4253,4171,4217,11450,42989.0,7622226.0
2014-07-09,4201,4269,4201,4247,18770,43294.0,7622226.0
2014-07-10,4246,4553,4246,4456,126131,45428.0,7622226.0
2014-07-11,4470,4500,4366,4426,24834,45124.0,7622226.0
2014-07-14,4426,4455,4298,4434,36900,45200.0,7622226.0
2014-07-15,4478,4478,4209,4284,74365,43675.0,7622226.0
2014-07-16,4283,4336,4164,4284,42703,43675.0,7622226.0
2014-07-17,4321,4433,4283,4344,52548,44285.0,7622226.0
2014-07-18,4216,4373,4216,4322,18398,44056.0,7622226.0
2014-07-21,4321,4321,4193,4195,28584,42761.0,7622226.0
2014-07-22,4171,4253,4134,4187,30423,42684.0,7622226.0
2014-07-23,4253,4253,4156,4225,15119,43066.0,7622226.0
2014-07-24,4231,4276,4149,4172,29755,42532.0,7622226.0
2014-07-25,4186,4223,4096,4195,45882,42761.0,7622226.0
2014-07-28,4223,4283,4149,4209,34356,42913.0,7622226.0
2014-07-29,4298,4306,4126,4209,30737,42913.0,7622226.0
2014-07-30,4209,4209,4104,4128,37291,42075.0,7622226.0
2014-07-31,4126,4223,3999,4060,50880,41389.0,7622226.0
2014-08-01,3962,4112,3879,3933,82337,40093.0,7622226.0
2014-08-04,3925,4104,3917,3985,54133,40626.0,7622226.0
2014-08-05,3879,3999,3879,3903,65688,39788.0,7622226.0
2014-08-06,3984,3999,3872,3971,64615,40474.0,7622226.0
2014-08-07,3947,4066,3947,4038,24759,41160.0,7622226.0
2014-08-08,4104,4201,4052,4060,54360,41389.0,7622226.0
2014-08-11,4179,4209,4112,4209,23975,42913.0,7622226.0
2014-08-12,4171,4321,4171,4292,30868,43752.0,7622226.0
2014-08-13,4298,4366,4186,4269,13442,43523.0,7622226.0
2014-08-14,4216,4291,4149,4150,34253,42303.0,7622226.0
2014-08-18,4298,4298,4134,4202,14534,42837.0,7622226.0
2014-08-19,4179,4239,4126,4165,16476,42456.0,7622226.0
2014-08-20,4171,4239,4104,4195,37782,42761.0,7622226.0
2014-08-21,4156,4216,4089,4172,10387,42532.0,7622226.0
2014-08-22,4201,4231,4119,4157,38400,42380.0,7622226.0
2014-08-25,4223,4223,4141,4142,19220,42227.0,7622226.0
2014-08-26,4149,4231,4141,4150,15129,42303.0,7622226.0
2014-08-27,4193,4209,4112,4165,34886,42456.0,7622226.0
2014-08-28,4164,4216,4134,4209,18011,42913.0,7622226.0
2014-08-29,4223,4261,4156,4255,44040,43370.0,7622226.0
2014-09-01,4261,4291,4186,4284,29378,43675.0,7622226.0
2014-09-02,4298,4380,4223,4329,49844,44133.0,7622226.0
2014-09-03,4291,4358,4276,4336,24355,44209.0,7622226.0
2014-09-04,4403,4403,4104,4232,76496,43142.0,7622226.0
2014-09-05,4291,4291,4112,4187,26174,42684.0,7622226.0
2014-09-11,4171,4253,4141,4172,24543,42532.0,7622226.0
2014-09-12,4119,4201,4119,4202,15699,42837.0,7622226.0
2014-09-15,4291,4291,4141,4225,16247,43066.0,7622226.0
2014-09-16,4052,4223,4052,4179,25460,42608.0,7622226.0
2014-09-17,4112,4186,4112,4165,24433,42456.0,7622226.0
2014-09-18,4066,4209,4066,4202,65353,42837.0,7622226.0
2014-09-19,4253,4291,4164,4284,19511,43675.0,7622226.0
2014-09-22,4306,4306,4216,4262,5455,43447.0,7622226.0
2014-09-23,4261,4283,4126,4128,7918,42075.0,7622226.0
2014-09-24,4223,4253,4112,4165,14745,42456.0,7622226.0
2014-09-25,4164,4231,4156,4187,8067,42684.0,7622226.0
2014-09-26,4253,4253,4096,4150,38210,42303.0,7622226.0
2014-09-29,4171,4201,4074,4135,33698,42151.0,7622226.0
2014-09-30,4141,4141,4029,4075,25238,41541.0,7622226.0
2014-10-01,4089,4089,3925,3941,45817,40169.0,7622226.0
2014-10-02,3947,3999,3812,3866,27907,39407.0,7622226.0
2014-10-06,3909,3909,3775,3784,18094,38568.0,7622226.0
2014-10-07,3745,3820,3719,3790,43296,38645.0,7622226.0
2014-10-08,3723,3917,3711,3828,25648,39026.0,7622226.0
2014-10-10,3827,3827,3678,3686,30559,37578.0,7622226.0
2014-10-13,3528,3711,3528,3607,59551,36777.0,7622226.0
2014-10-14,3540,3827,3540,3663,15800,37349.0,7622226.0
2014-10-15,3704,3752,3637,3735,6603,38073.0,7622226.0
2014-10-16,3633,3760,3633,3738,13864,38111.0,7622226.0
2014-10-17,3790,3798,3641,3768,26181,38416.0,7622226.0
2014-10-20,3879,3879,3734,3820,30606,38950.0,7622226.0
2014-10-21,3812,3879,3775,3873,22154,39483.0,7622226.0
2014-10-22,3917,4014,3872,4000,30129,40779.0,7622226.0
2014-10-23,4044,4044,3902,3978,24430,40550.0,7622226.0
2014-10-24,4007,4074,3984,3985,16362,40626.0,7622226.0
2014-10-27,4014,4014,3865,3911,15162,39864.0,7622226.0
2014-10-28,3992,3992,3865,3933,2855,40093.0,7622226.0
2014-10-29,3909,3969,3850,3895,7728,39712.0,7622226.0
2014-10-30,3969,3969,3782,3798,15283,38721.0,7622226.0
2014-10-31,3689,3850,3689,3784,25984,38568.0,7622226.0
2014-11-03,3790,3812,3637,3724,42118,37959.0,7622226.0
2014-11-04,3715,3760,3551,3663,24416,37349.0,7622226.0
2014-11-05,3678,3715,3633,3663,9540,37349.0,7622226.0
2014-11-06,3663,3730,3573,3615,17623,36853.0,7622226.0
2014-11-07,3925,3925,3599,3697,17578,37692.0,7622226.0
2014-11-10,3599,3857,3599,3828,17876,39026.0,7622226.0
2014-11-11,3827,3939,3805,3911,14947,39864.0,7622226.0
2014-11-12,3955,3955,3835,3888,22409,39636.0,7622226.0
2014-11-13,3887,3925,3850,3888,9045,39636.0,7622226.0
2014-11-14,3782,3955,3782,3851,7347,39254.0,7622226.0
2014-11-17,3925,3925,3768,3776,17759,38492.0,7622226.0
2014-11-18,3625,3842,3625,3768,35604,38416.0,7622226.0
2014-11-19,3798,3798,3633,3768,20009,38416.0,7622226.0
2014-11-20,3768,3805,3693,3746,14375,38187.0,7622226.0
2014-11-21,3745,3775,3700,3738,11549,38111.0,7622226.0
2014-11-24,3730,3812,3715,3735,8559,38073.0,7622226.0
2014-11-25,3704,3752,3663,3675,23864,37463.0,7622226.0
2014-11-26,3641,3768,3641,3660,18842,37311.0,7622226.0
2014-11-27,3674,3674,3558,3574,24745,36434.0,7622226.0
2014-11-28,3569,3651,3551,3641,20448,37120.0,7622226.0
2014-12-01,3641,3641,3569,3619,2492,36892.0,7622226.0
2014-12-02,3464,3641,3464,3627,21491,36968.0,7622226.0
2014-12-03,3498,3775,3498,3746,16462,38187.0,7622226.0
2014-12-04,3775,3775,3637,3697,11323,37692.0,7622226.0
2014-12-05,3663,3738,3599,3649,7100,37196.0,7622226.0
2014-12-08,3573,3663,3524,3581,36212,36510.0,7622226.0
2014-12-09,3685,3685,3532,3596,11513,36663.0,7622226.0
2014-12-10,3599,3603,3514,3563,21444,36320.0,7622226.0
2014-12-11,3621,3625,3506,3506,19799,35748.0,7622226.0
2014-12-12,3476,3566,3438,3476,21738,35443.0,7622226.0
2014-12-15,3491,3581,3424,3503,20410,35710.0,7622226.0
2014-12-16,3319,3599,3319,3506,55382,35748.0,7622226.0
2014-12-17,3506,3588,3480,3506,14187,35748.0,7622226.0
2014-12-18,3487,3569,3431,3559,22672,36282.0,7622226.0
2014-12-19,3581,3588,3558,3589,7069,36587.0,7622226.0
2014-12-22,3588,3663,3584,3611,20136,36815.0,7622226.0
2014-12-23,3603,3711,3487,3645,24130,37158.0,7622226.0
2014-12-24,3663,3663,3540,3637,13765,37082.0,7622226.0
2014-12-26,3723,3775,3581,3776,20755,38492.0,7622226.0
2014-12-29,3887,3925,3721,3857,14958,38187.0,7622226.0
2014-12-30,3887,3887,3683,3837,34810,37997.0,7622226.0
2015-01-02,3887,3887,3752,3826,5760,37882.0,7622226.0
2015-01-05,3764,3845,3733,3822,10493,37844.0,7622226.0
2015-01-06,3675,3814,3644,3710,21498,36739.0,7622226.0
2015-01-07,3675,3706,3564,3653,27443,36167.0,7622226.0
2015-01-08,3810,3810,3571,3572,26031,35367.0,7622226.0
2015-01-09,3575,3687,3575,3630,20828,35939.0,7622226.0
2015-01-12,3656,3768,3591,3660,10153,36244.0,7622226.0
2015-01-13,3591,3721,3591,3660,6867,36244.0,7622226.0
2015-01-14,3618,4203,3618,4203,686450,41617.0,7622226.0
2015-01-15,4264,4310,4041,4265,414124,42227.0,7622226.0
2015-01-16,4264,4264,4072,4072,111465,40322.0,7622226.0
2015-01-19,4149,4534,3987,4257,223199,42151.0,7622226.0
2015-01-20,4349,4603,4287,4396,383276,43523.0,7622226.0
2015-01-21,4364,4472,4241,4403,76795,43599.0,7622226.0
2015-01-22,4410,4464,4133,4157,93249,41160.0,7622226.0
2015-01-23,4087,4210,4079,4080,51239,40398.0,7622226.0
2015-01-26,4041,4179,3987,4041,43373,40017.0,7622226.0
2015-01-27,4126,4126,4018,4080,21279,40398.0,7622226.0
2015-01-28,4018,4241,4018,4165,24286,41236.0,7622226.0
2015-01-29,4164,4164,4002,4003,42934,39636.0,7622226.0
2015-01-30,4002,4210,3979,4180,43804,41389.0,7622226.0
2015-02-02,4179,4333,4141,4272,36420,42303.0,7622226.0
2015-02-03,4318,4341,4218,4265,32770,42227.0,7622226.0
2015-02-04,4241,4241,4103,4203,29354,41617.0,7622226.0
2015-02-05,4226,4226,4110,4157,57950,41160.0,7622226.0
2015-02-06,4156,4233,4056,4088,63826,40474.0,7622226.0
2015-02-09,4126,4172,3964,3988,48397,39483.0,7622226.0
2015-02-10,3987,4033,3925,3988,34630,39483.0,7622226.0
2015-02-11,3941,4018,3941,3964,38639,39254.0,7622226.0
2015-02-12,3902,4033,3902,3911,35130,38721.0,7622226.0
2015-02-13,4079,4079,3933,4041,32022,40017.0,7622226.0
2015-02-16,4133,4133,3887,3949,45037,39102.0,7622226.0
2015-02-17,3933,3979,3887,3957,15461,39178.0,7622226.0
2015-02-23,3949,4049,3910,4049,26027,40093.0,7622226.0
2015-02-24,4095,4118,3995,3995,13413,39559.0,7622226.0
2015-02-25,3995,4587,3964,4542,279888,44971.0,7622226.0
2015-02-26,4580,4580,4395,4442,86714,43980.0,7622226.0
2015-02-27,4464,4464,4249,4249,125320,42075.0,7622226.0
2015-03-02,4256,4333,4172,4334,54268,42913.0,7622226.0
2015-03-03,4333,4333,4187,4249,58874,42075.0,7622226.0
2015-03-04,4210,4387,4156,4388,44925,43447.0,7622226.0
2015-03-05,4372,4410,4287,4288,27100,42456.0,7622226.0
2015-03-06,4310,4395,4249,4249,22830,42075.0,7622226.0
2015-03-09,4249,4326,4156,4157,13308,41160.0,7622226.0
2015-03-10,4233,4303,4118,4180,26190,41389.0,7622226.0
2015-03-11,4210,4272,4079,4134,20257,40931.0,7622226.0
2015-03-12,4110,4172,4079,4134,23819,40931.0,7622226.0
2015-03-13,4133,4287,4133,4234,28500,41922.0,7622226.0
2015-03-16,4310,4310,4126,4126,13653,40855.0,7622226.0
2015-03-17,4226,4741,4172,4742,377728,46953.0,7622226.0
2015-03-18,5357,5450,5311,5450,462705,53965.0,7622226.0
2015-03-19,5504,5719,4926,5135,1360171,50840.0,7622226.0
2015-03-20,5180,5234,4657,4657,787537,46114.0,7622226.0
2015-03-23,4741,5326,4672,4888,1016601,48401.0,7622226.0
2015-03-24,4872,4903,4703,4765,251840,47182.0,7622226.0
2015-03-25,4765,4872,4549,4549,308283,45047.0,7622226.0
2015-03-26,4549,5142,4549,5027,897897,49773.0,7622226.0
2015-03-27,5042,5442,4880,4965,541800,49163.0,7622226.0
2015-03-30,4926,5049,4795,4827,171765,47791.0,7622226.0
2015-03-31,4857,5003,4711,5004,161249,49544.0,7622226.0
2015-04-01,5111,5149,4726,4757,219688,47105.0,7622226.0
2015-04-02,4811,4865,4587,4688,215676,46419.0,7622226.0
2015-04-03,4765,5119,4711,4950,263127,49011.0,7622226.0
2015-04-06,4965,5026,4788,4811,111826,47639.0,7622226.0
2015-04-07,4765,4980,4765,4796,131299,47486.0,7622226.0
2015-04-08,4857,5011,4718,4973,216966,49240.0,7622226.0
2015-04-09,4988,5319,4926,5111,429859,52130.0,7850892.0
2015-04-10,5080,5157,4942,4942,185079,50403.0,7850892.0
2015-04-13,4965,4972,4734,4734,204333,48283.0,7850892.0
2015-04-14,4734,4811,4449,4611,230898,47027.0,7850892.0
2015-04-15,4580,4664,4534,4665,130023,47576.0,7850892.0
2015-04-16,4718,4718,4457,4488,169190,45771.0,7850892.0
2015-04-17,4495,4564,4395,4488,146806,45771.0,7850892.0
2015-04-20,4487,4564,4387,4396,87377,44829.0,7850892.0
2015-04-21,4403,4618,4387,4565,106060,46556.0,7850892.0
2015-04-22,4572,4649,4380,4419,101960,45064.0,7850892.0
2015-04-23,4418,4495,4349,4380,80741,44672.0,7850892.0
2015-04-24,4503,4503,4272,4357,80011,44436.0,7850892.0
2015-04-27,4357,4503,4341,4449,70620,45378.0,7850892.0
2015-04-28,4410,4480,4295,4295,70311,43808.0,7850892.0
2015-04-29,4333,4441,4195,4334,107170,44201.0,7850892.0
2015-04-30,4387,4503,4280,4465,63888,45535.0,7850892.0
2015-05-04,4426,4434,4310,4342,60706,44279.0,7850892.0
2015-05-06,4341,4357,4187,4234,84087,43180.0,7850892.0
2015-05-07,4218,4357,4156,4234,46850,43180.0,7850892.0
2015-05-08,4210,4441,4210,4349,36589,44358.0,7850892.0
2015-05-11,4310,4395,4264,4311,53074,43965.0,7850892.0
2015-05-12,4280,4495,4280,4496,49101,45849.0,7850892.0
2015-05-13,4534,4534,4410,4411,28153,44986.0,7850892.0
2015-05-14,4464,4503,4380,4480,33950,45692.0,7850892.0
2015-05-15,4518,4526,4418,4465,21046,45535.0,7850892.0
2015-05-18,4464,4495,4218,4342,63524,44279.0,7850892.0
2015-05-19,4341,4349,4249,4349,20650,44358.0,7850892.0
2015-05-20,4256,4387,4164,4372,34159,44593.0,7850892.0
2015-05-21,4410,4410,4233,4257,42918,43415.0,7850892.0
2015-05-22,4287,4372,4203,4265,44827,43494.0,7850892.0
2015-05-26,4233,4372,4218,4303,66648,43886.0,7850892.0
2015-05-27,4226,4310,4187,4195,54738,42787.0,7850892.0
2015-05-28,4156,4280,4156,4242,38838,43258.0,7850892.0
2015-05-29,4179,4387,4179,4303,33412,43886.0,7850892.0
2015-06-01,4303,4803,4303,4727,273972,48204.0,7850892.0
2015-06-02,4795,4795,4441,4442,115390,45300.0,7850892.0
2015-06-03,4449,4603,4326,4403,110294,44907.0,7850892.0
2015-06-04,4364,4541,4318,4426,52268,45143.0,7850892.0
2015-06-05,4341,4441,4164,4288,150537,43729.0,7850892.0
2015-06-08,4287,4387,4272,4311,44468,43965.0,7850892.0
2015-06-09,4280,4518,4280,4457,71858,45457.0,7850892.0
2015-06-10,4495,4495,4403,4442,38819,45300.0,7850892.0
2015-06-11,4457,4749,4395,4673,167045,47655.0,7850892.0
2015-06-12,4618,4834,4580,4596,97644,46870.0,7850892.0
2015-06-15,4603,4880,4580,4657,94807,47498.0,7850892.0
2015-06-16,4957,5442,4788,4811,601507,49068.0,7850892.0
2015-06-17,4811,4834,4626,4834,119356,49304.0,7850892.0
2015-06-18,4795,4949,4734,4773,110704,48676.0,7850892.0
2015-06-19,4788,4934,4695,4696,94260,47890.0,7850892.0
2015-06-22,4703,4880,4626,4773,86320,48676.0,7850892.0
2015-06-23,4780,4880,4741,4827,58927,49225.0,7850892.0
2015-06-24,4872,4995,4849,4927,121399,50246.0,7850892.0
2015-06-25,4965,4980,4788,4873,80698,49696.0,7850892.0
2015-06-26,4942,4942,4672,4734,94298,48283.0,7850892.0
2015-06-29,4688,4703,4487,4580,119939,46713.0,7850892.0
2015-06-30,4503,4718,4403,4657,64655,47498.0,7850892.0
2015-07-01,4734,5180,4734,4881,168835,49775.0,7850892.0
2015-07-02,4988,5072,4788,4973,178260,50717.0,7850892.0
2015-07-03,5003,5080,4811,4934,135213,50324.0,7850892.0
2015-07-06,4903,5373,4803,5196,333658,52994.0,7850892.0
2015-07-07,5311,5850,5288,5573,839245,56840.0,7850892.0
2015-07-08,5573,5742,5250,5365,277748,54721.0,7850892.0
2015-07-09,5219,5357,5065,5281,163688,53857.0,7850892.0
