윈팩(097800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-26,1990,2095,1900,1960,1885166,66819.0,34091218.0
2018-04-27,1980,1990,1800,1865,1333602,63580.0,34091218.0
2018-04-30,1865,1880,1705,1775,1357825,60512.0,34091218.0
2018-05-02,1715,1820,1700,1725,1155173,58807.0,34091218.0
2018-05-03,1760,1800,1700,1715,609094,58466.0,34091218.0
2018-05-04,1710,1730,1610,1650,996775,56251.0,34091218.0
2018-05-08,1650,1745,1615,1635,863407,55739.0,34091218.0
2018-05-09,1625,1785,1575,1780,1408001,60682.0,34091218.0
2018-05-10,1795,1840,1710,1785,1147003,60853.0,34091218.0
2018-05-11,1800,2005,1770,1920,2882806,65455.0,34091218.0
2018-05-14,1900,1910,1795,1830,1158240,62387.0,34091218.0
2018-05-15,1825,1860,1725,1750,917586,59660.0,34091218.0
2018-05-16,1795,1830,1710,1770,712103,60341.0,34091218.0
2018-05-17,1770,1885,1740,1870,1100291,63751.0,34091218.0
2018-05-18,1870,1960,1820,1940,1585914,66137.0,34091218.0
2018-05-21,1940,1950,1885,1890,635437,64432.0,34091218.0
2018-05-23,1955,1975,1865,1870,940464,63751.0,34091218.0
2018-05-24,1870,1945,1815,1905,682634,64944.0,34091218.0
2018-05-25,1885,1900,1815,1845,617989,62898.0,34091218.0
2018-05-28,1795,1815,1700,1745,1341337,59489.0,34091218.0
2018-05-29,1740,1760,1690,1700,591686,57955.0,34091218.0
2018-05-30,1670,1745,1645,1680,458384,57273.0,34091218.0
2018-05-31,1710,1710,1645,1665,356179,56762.0,34091218.0
2018-06-01,1705,1875,1645,1785,1464049,60853.0,34091218.0
2018-06-04,1865,2080,1840,2000,6916672,68182.0,34091218.0
2018-06-05,1970,2295,1940,2055,7062211,70057.0,34091218.0
2018-06-07,1995,2110,1970,2080,1925897,70910.0,34091218.0
2018-06-08,2125,2125,1990,2025,1147271,69035.0,34091218.0
2018-06-11,2025,2035,1875,1880,1495434,64091.0,34091218.0
2018-06-12,1895,1930,1820,1870,886636,63751.0,34091218.0
2018-06-14,1850,1900,1805,1895,795761,64603.0,34091218.0
2018-06-15,1855,1910,1850,1870,594995,63751.0,34091218.0
2018-06-18,1865,1940,1725,1740,747744,59319.0,34091218.0
2018-06-19,1800,1800,1650,1700,741833,57955.0,34091218.0
2018-06-20,1700,1865,1675,1750,876320,59660.0,34091218.0
2018-06-21,1760,1845,1715,1755,407818,59830.0,34091218.0
2018-06-22,1785,1785,1665,1750,485663,59660.0,34091218.0
2018-06-25,1720,1760,1700,1750,229593,59660.0,34091218.0
2018-06-26,1715,1725,1685,1705,349719,58126.0,34091218.0
2018-06-27,1680,1740,1670,1690,302460,57614.0,34091218.0
2018-06-28,1695,1715,1550,1585,504921,54035.0,34091218.0
2018-06-29,1585,1610,1460,1540,630422,52500.0,34091218.0
2018-07-02,1555,1555,1360,1390,1201506,47387.0,34091218.0
2018-07-03,1415,1610,1380,1515,1485435,51648.0,34091218.0
2018-07-04,1500,1655,1480,1610,1380973,54887.0,34091218.0
2018-07-05,1610,1625,1520,1545,573779,52671.0,34091218.0
2018-07-06,1545,1565,1440,1520,462569,51819.0,34091218.0
2018-07-09,1520,1565,1465,1500,327717,51137.0,34091218.0
2018-07-10,1545,1575,1490,1555,400090,53012.0,34091218.0
2018-07-11,1580,1580,1500,1515,281767,51648.0,34091218.0
2018-07-12,1515,1530,1480,1510,300170,51478.0,34091218.0
2018-07-13,1510,1580,1500,1570,347379,53523.0,34091218.0
2018-07-16,1580,1585,1500,1515,308942,51648.0,34091218.0
2018-07-17,1515,1550,1505,1540,295731,52500.0,34091218.0
2018-07-18,1535,1550,1485,1495,259162,50966.0,34091218.0
2018-07-19,1495,1505,1445,1475,254805,50285.0,34091218.0
2018-07-20,1475,1545,1450,1515,282456,51648.0,34091218.0
2018-07-23,1525,1535,1380,1400,424826,47728.0,34091218.0
2018-07-24,1380,1425,1380,1415,178419,48239.0,34091218.0
2018-07-25,1420,1420,1350,1375,335622,46875.0,34091218.0
2018-07-26,1380,1420,1335,1405,301156,47898.0,34091218.0
2018-07-27,1380,1480,1380,1450,416720,49432.0,34091218.0
2018-07-30,1450,1495,1430,1475,133607,50285.0,34091218.0
2018-07-31,1475,1500,1425,1480,184905,50455.0,34091218.0
2018-08-01,1470,1615,1450,1540,1191511,52500.0,34091218.0
2018-08-02,1540,1590,1495,1530,471259,52160.0,34091218.0
2018-08-03,1530,1555,1510,1540,115904,52500.0,34091218.0
2018-08-06,1540,1545,1490,1520,185169,51819.0,34091218.0
2018-08-07,1520,1535,1490,1520,193821,51819.0,34091218.0
2018-08-08,1550,1560,1495,1520,309148,51819.0,34091218.0
2018-08-09,1500,1540,1485,1520,292484,51819.0,34091218.0
2018-08-10,1545,1545,1475,1490,239954,50796.0,34091218.0
2018-08-13,1465,1470,1390,1405,318346,47898.0,34091218.0
2018-08-14,1430,1480,1400,1480,235088,50455.0,34091218.0
2018-08-16,1425,1530,1425,1510,391812,51478.0,34091218.0
2018-08-17,1500,1520,1470,1495,202808,50966.0,34091218.0
2018-08-20,1495,1495,1455,1485,166278,50625.0,34091218.0
2018-08-21,1485,1580,1450,1580,1000091,53864.0,34091218.0
2018-08-22,1600,1600,1540,1560,382837,53182.0,34091218.0
2018-08-23,1560,1580,1485,1520,532061,51819.0,34091218.0
2018-08-24,1530,1595,1510,1570,742215,53523.0,34091218.0
2018-08-27,1575,1600,1520,1540,357699,52500.0,34091218.0
2018-08-28,1545,1585,1525,1540,175720,52500.0,34091218.0
2018-08-29,1540,1575,1510,1565,250795,53353.0,34091218.0
2018-08-30,1565,1750,1560,1745,2947496,59489.0,34091218.0
2018-08-31,1795,1930,1760,1795,3618391,61194.0,34091218.0
2018-09-03,1830,1955,1825,1915,2919324,65285.0,34091218.0
2018-09-04,1895,1930,1840,1915,1091403,65285.0,34091218.0
2018-09-05,1930,1930,1825,1830,1840329,62387.0,34091218.0
2018-09-06,1820,1900,1755,1880,1488082,64091.0,34091218.0
2018-09-07,1875,1885,1810,1850,646212,63069.0,34091218.0
2018-09-10,1850,1855,1790,1800,574932,61364.0,34091218.0
2018-09-11,1800,1815,1760,1800,566508,61364.0,34091218.0
2018-09-12,1800,1935,1795,1880,2098968,64091.0,34091218.0
2018-09-13,1865,1910,1815,1845,622216,62898.0,34091218.0
2018-09-14,1845,1900,1810,1895,400472,64603.0,34091218.0
2018-09-17,1905,1995,1870,1905,1425435,64944.0,34091218.0
2018-09-18,1895,1970,1865,1865,995042,63580.0,34091218.0
2018-09-19,1840,1925,1830,1860,761749,63410.0,34091218.0
2018-09-20,1860,1895,1820,1835,550197,62557.0,34091218.0
2018-09-21,1835,1845,1720,1745,981743,59489.0,34091218.0
2018-09-27,1740,1805,1730,1755,520666,59830.0,34091218.0
2018-09-28,1820,1820,1740,1760,418944,60001.0,34091218.0
2018-10-01,1710,1750,1615,1690,780615,57614.0,34091218.0
2018-10-02,1690,1700,1620,1645,452308,56080.0,34091218.0
2018-10-04,1635,1645,1535,1615,405490,55057.0,34091218.0
2018-10-05,1615,1650,1535,1570,375069,53523.0,34091218.0
2018-10-08,1565,1785,1515,1700,2557029,57955.0,34091218.0
2018-10-10,1600,1615,1535,1540,880752,52500.0,34091218.0
2018-10-11,1420,1520,1390,1470,291075,50114.0,34091218.0
2018-10-12,1405,1535,1405,1515,421676,51648.0,34091218.0
2018-10-15,1490,1530,1465,1470,208224,50114.0,34091218.0
2018-10-16,1485,1510,1460,1495,194685,50966.0,34091218.0
2018-10-17,1560,1560,1485,1500,182603,51137.0,34091218.0
2018-10-18,1470,1510,1450,1480,244785,50455.0,34091218.0
2018-10-19,1480,1505,1425,1495,248813,50966.0,34091218.0
2018-10-22,1495,1495,1420,1450,216833,49432.0,34091218.0
2018-10-23,1455,1485,1380,1390,230953,47387.0,34091218.0
2018-10-24,1420,1430,1350,1365,215721,46535.0,34091218.0
2018-10-25,1305,1350,1280,1330,355913,45341.0,34091218.0
2018-10-26,1360,1370,1250,1300,352343,44319.0,34091218.0
2018-10-29,1300,1300,1130,1165,363504,39716.0,34091218.0
2018-10-30,1170,1285,1135,1240,412331,42273.0,34091218.0
2018-10-31,1305,1370,1245,1360,417733,46364.0,34091218.0
2018-11-01,1400,1400,1300,1330,235900,45341.0,34091218.0
2018-11-02,1325,1390,1325,1390,111052,47387.0,34091218.0
2018-11-05,1400,1400,1330,1365,105953,46535.0,34091218.0
2018-11-06,1365,1390,1310,1330,214663,45341.0,34091218.0
2018-11-07,1350,1485,1335,1415,536505,48239.0,34091218.0
2018-11-08,1475,1475,1415,1470,243780,50114.0,34091218.0
2018-11-09,1470,1570,1465,1515,382325,51648.0,34091218.0
2018-11-12,1500,1535,1465,1465,186408,49944.0,34091218.0
2018-11-13,1460,1470,1395,1420,216592,48410.0,34091218.0
2018-11-14,1420,1460,1395,1430,87189,48750.0,34091218.0
2018-11-15,1430,1460,1375,1415,134203,48239.0,34091218.0
2018-11-16,1400,1445,1400,1435,103978,48921.0,34091218.0
2018-11-19,1440,1550,1430,1510,726135,51478.0,34091218.0
2018-11-20,1500,1725,1450,1635,2404298,55739.0,34091218.0
2018-11-21,1630,1750,1560,1640,1474933,55910.0,34091218.0
2018-11-22,1630,1720,1590,1595,618226,54375.0,34091218.0
2018-11-23,1590,1615,1520,1545,395048,52671.0,34091218.0
2018-11-26,1540,1555,1500,1530,270947,52160.0,34091218.0
2018-11-27,1545,1585,1500,1580,173126,53864.0,34091218.0
2018-11-28,1580,1620,1520,1560,341626,53182.0,34091218.0
2018-11-29,1560,1580,1515,1525,215175,51989.0,34091218.0
2018-11-30,1515,1525,1455,1485,251808,50625.0,34091218.0
2018-12-03,1535,1535,1405,1420,475564,48410.0,34091218.0
2018-12-04,1435,1450,1375,1420,292838,48410.0,34091218.0
2018-12-05,1410,1450,1390,1415,101918,48239.0,34091218.0
2018-12-06,1400,1425,1320,1325,351042,45171.0,34091218.0
2018-12-07,1365,1365,1330,1355,107651,46194.0,34091218.0
2018-12-10,1305,1355,1300,1335,120709,45512.0,34091218.0
2018-12-11,1340,1345,1300,1320,74428,45000.0,34091218.0
2018-12-12,1300,1345,1290,1335,158046,45512.0,34091218.0
2018-12-13,1355,1360,1310,1350,125431,46023.0,34091218.0
2018-12-14,1350,1350,1310,1325,74668,47810.0,36083249.0
2018-12-17,1325,1325,1290,1325,95886,47810.0,36083249.0
2018-12-18,1300,1315,1290,1310,107282,47269.0,36083249.0
2018-12-19,1310,1320,1270,1300,178695,46908.0,36083249.0
2018-12-20,1290,1295,1275,1295,78559,46728.0,36083249.0
2018-12-21,1290,1305,1270,1295,90298,46728.0,36083249.0
2018-12-24,1290,1290,1255,1280,105796,46187.0,36083249.0
2018-12-26,1280,1280,1200,1220,158969,44022.0,36083249.0
2018-12-27,1265,1265,1215,1225,44197,44202.0,36083249.0
2018-12-28,1225,1290,1225,1275,117915,46006.0,36083249.0
2019-01-02,1270,1310,1260,1305,131930,47089.0,36083249.0
2019-01-03,1305,1320,1245,1265,120388,45645.0,36083249.0
2019-01-04,1255,1265,1215,1260,63873,45465.0,36083249.0
2019-01-07,1280,1295,1240,1270,74382,45826.0,36083249.0
2019-01-08,1270,1305,1255,1300,69179,46908.0,36083249.0
2019-01-09,1300,1310,1280,1310,61388,47269.0,36083249.0
2019-01-10,1310,1320,1280,1300,71031,46908.0,36083249.0
2019-01-11,1310,1320,1275,1280,89855,46187.0,36083249.0
2019-01-14,1280,1310,1280,1295,126911,46728.0,36083249.0
2019-01-15,1300,1335,1290,1335,164162,48171.0,36083249.0
2019-01-16,1345,1450,1330,1440,854522,51960.0,36083249.0
2019-01-17,1445,1445,1360,1395,193697,50336.0,36083249.0
2019-01-18,1390,1390,1350,1385,163438,49975.0,36083249.0
2019-01-21,1385,1390,1350,1385,105826,49975.0,36083249.0
2019-01-22,1395,1405,1375,1405,107602,50697.0,36083249.0
2019-01-23,1400,1410,1380,1400,120544,50517.0,36083249.0
2019-01-24,1405,1405,1375,1400,134299,50517.0,36083249.0
2019-01-25,1405,1445,1380,1440,251208,51960.0,36083249.0
2019-01-28,1485,1485,1350,1380,357126,49795.0,36083249.0
2019-01-29,1360,1385,1340,1365,148049,49254.0,36083249.0
2019-01-30,1365,1375,1345,1355,104611,48893.0,36083249.0
2019-01-31,1350,1370,1310,1360,130216,49073.0,36083249.0
2019-02-01,1360,1400,1320,1360,143623,49073.0,36083249.0
2019-02-07,1390,1395,1335,1340,145845,48352.0,36083249.0
2019-02-08,1340,1350,1320,1325,108612,47810.0,36083249.0
2019-02-11,1330,1455,1315,1385,802356,49975.0,36083249.0
2019-02-12,1415,1425,1385,1390,200117,50156.0,36083249.0
2019-02-13,1390,1420,1390,1400,156880,50517.0,36083249.0
2019-02-14,1405,1470,1375,1460,482340,52682.0,36083249.0
2019-02-15,1460,1480,1350,1435,293591,51779.0,36083249.0
2019-02-18,1435,1470,1420,1440,197135,51960.0,36083249.0
2019-02-19,1480,1480,1440,1470,226256,53042.0,36083249.0
2019-02-20,1485,1485,1435,1445,157473,52140.0,36083249.0
2019-02-21,1455,1590,1430,1500,837552,54125.0,36083249.0
2019-02-22,1490,1530,1420,1475,503477,53223.0,36083249.0
2019-02-25,1475,1490,1420,1475,332977,53223.0,36083249.0
2019-02-26,1490,1490,1420,1420,203287,51238.0,36083249.0
2019-02-27,1430,1460,1395,1415,191320,51058.0,36083249.0
2019-02-28,1400,1430,1375,1410,190698,50877.0,36083249.0
2019-03-04,1415,1450,1400,1415,254501,51058.0,36083249.0
2019-03-05,1425,1425,1380,1410,152600,50877.0,36083249.0
2019-03-06,1425,1510,1400,1475,973153,53223.0,36083249.0
2019-03-07,1450,1490,1420,1445,310877,52140.0,36083249.0
2019-03-08,1410,1435,1390,1410,188639,50877.0,36083249.0
2019-03-11,1405,1425,1375,1380,149245,49795.0,36083249.0
2019-03-12,1380,1415,1350,1405,175838,50697.0,36083249.0
2019-03-13,1380,1450,1380,1415,223710,51058.0,36083249.0
2019-03-14,1415,1450,1395,1435,283932,51779.0,36083249.0
2019-03-15,1425,1440,1380,1395,232482,50336.0,36083249.0
2019-03-18,1380,1410,1380,1390,153847,50156.0,36083249.0
2019-03-19,1405,1405,1380,1400,109721,50517.0,36083249.0
2019-03-20,1400,1405,1375,1400,133473,50517.0,36083249.0
2019-03-21,1400,1410,1380,1380,190233,49795.0,36083249.0
2019-03-22,1390,1395,1305,1345,372965,48532.0,36083249.0
2019-03-25,1340,1345,1255,1265,520796,45645.0,36083249.0
2019-03-26,1290,1330,1285,1310,206167,47269.0,36083249.0
2019-03-27,1310,1325,1285,1310,100002,47269.0,36083249.0
2019-03-28,1310,1395,1240,1295,220047,46728.0,36083249.0
2019-03-29,1295,1310,1280,1310,110392,47269.0,36083249.0
2019-04-01,1310,1360,1280,1345,176386,48532.0,36083249.0
2019-04-02,1345,1365,1320,1355,121813,48893.0,36083249.0
2019-04-03,1370,1370,1340,1360,128539,49073.0,36083249.0
2019-04-04,1410,1410,1340,1350,168363,48712.0,36083249.0
2019-04-05,1350,1390,1340,1390,200976,50156.0,36083249.0
2019-04-08,1420,1480,1390,1465,886391,52862.0,36083249.0
2019-04-09,1470,1475,1425,1450,201358,52321.0,36083249.0
2019-04-10,1445,1505,1400,1500,823356,54125.0,36083249.0
2019-04-11,1510,1515,1485,1505,269335,54305.0,36083249.0
2019-04-12,1500,1550,1480,1550,559572,55929.0,36083249.0
2019-04-15,1560,1570,1500,1520,279554,54847.0,36083249.0
2019-04-16,1505,1520,1445,1505,424921,54305.0,36083249.0
2019-04-17,1505,1525,1470,1490,282621,53764.0,36083249.0
2019-04-18,1490,1510,1450,1475,211572,53223.0,36083249.0
2019-04-19,1475,1500,1460,1495,130197,53944.0,36083249.0
2019-04-22,1490,1565,1490,1525,576219,55027.0,36083249.0
2019-04-23,1505,1580,1505,1535,384330,55388.0,36083249.0
2019-04-24,1540,1550,1495,1500,281862,54125.0,36083249.0
2019-04-25,1495,1645,1475,1640,1807178,59177.0,36083249.0
2019-04-26,1620,1625,1550,1555,732062,56109.0,36083249.0
2019-04-29,1550,1635,1550,1600,636289,57733.0,36083249.0
2019-04-30,1600,1620,1545,1545,388739,55749.0,36083249.0
2019-05-02,1545,1695,1540,1690,1306001,60981.0,36083249.0
2019-05-03,1700,1700,1600,1655,812506,59718.0,36083249.0
2019-05-07,1600,1645,1590,1625,342240,58635.0,36083249.0
2019-05-08,1620,1620,1555,1565,421602,56470.0,36083249.0
2019-05-09,1565,1565,1450,1490,648438,53764.0,36083249.0
2019-05-10,1450,1490,1420,1440,490898,51960.0,36083249.0
2019-05-13,1440,1470,1435,1440,197668,51960.0,36083249.0
2019-05-14,1395,1440,1365,1430,285320,51599.0,36083249.0
2019-05-15,1450,1490,1385,1480,430682,53403.0,36083249.0
2019-05-16,1475,1485,1420,1440,273083,51960.0,36083249.0
2019-05-17,1445,1525,1445,1465,238551,52862.0,36083249.0
2019-05-20,1465,1490,1435,1445,123920,52140.0,36083249.0
2019-05-21,1430,1490,1370,1390,384650,50156.0,36083249.0
2019-05-22,1400,1430,1355,1395,164298,50336.0,36083249.0
2019-05-23,1375,1400,1300,1325,369654,47810.0,36083249.0
2019-05-24,1305,1360,1305,1350,110631,48712.0,36083249.0
2019-05-27,1360,1360,1295,1330,150259,47991.0,36083249.0
2019-05-28,1330,1345,1305,1345,142466,48532.0,36083249.0
2019-05-29,1360,1360,1300,1305,142421,47089.0,36083249.0
2019-05-30,1310,1340,1300,1320,163681,47630.0,36083249.0
2019-05-31,1310,1335,1305,1335,80582,48171.0,36083249.0
2019-06-03,1340,1340,1290,1335,166203,48171.0,36083249.0
2019-06-04,1335,1335,1300,1330,57218,47991.0,36083249.0
2019-06-05,1330,1360,1330,1340,102384,48352.0,36083249.0
2019-06-07,1350,1375,1320,1350,77047,48712.0,36083249.0
2019-06-10,1380,1380,1325,1325,144801,47810.0,36083249.0
2019-06-11,1340,1370,1325,1370,107846,49434.0,36083249.0
2019-06-12,1370,1380,1350,1350,99157,48712.0,36083249.0
2019-06-13,1350,1370,1345,1360,87434,49073.0,36083249.0
2019-06-14,1355,1410,1355,1400,245097,50517.0,36083249.0
2019-06-17,1410,1410,1370,1390,83403,50156.0,36083249.0
2019-06-18,1380,1410,1345,1360,178630,49073.0,36083249.0
2019-06-19,1360,1390,1360,1385,123811,49975.0,36083249.0
2019-06-20,1375,1410,1355,1410,247604,50877.0,36083249.0
2019-06-21,1410,1430,1380,1425,125979,51419.0,36083249.0
2019-06-24,1435,1435,1395,1410,140183,50877.0,36083249.0
2019-06-25,1410,1595,1405,1595,3827685,57553.0,36083249.0
2019-06-26,1580,1610,1525,1530,945820,55207.0,36083249.0
2019-06-27,1540,1575,1505,1520,651996,54847.0,36083249.0
2019-06-28,1515,1515,1440,1470,596487,53042.0,36083249.0
2019-07-01,1445,1470,1415,1470,303649,53042.0,36083249.0
2019-07-02,1475,1565,1465,1505,537908,54305.0,36083249.0
2019-07-03,1495,1670,1490,1650,3843561,59537.0,36083249.0
2019-07-04,1625,1625,1535,1550,1303239,55929.0,36083249.0
2019-07-05,1585,1820,1580,1820,6883938,65672.0,36083249.0
2019-07-08,1775,1800,1655,1725,2886921,62244.0,36083249.0
2019-07-09,1740,1810,1540,1540,3546154,55568.0,36083249.0
2019-07-10,1560,1715,1555,1680,1906537,60620.0,36083249.0
2019-07-11,1675,1725,1610,1710,1116130,61702.0,36083249.0
2019-07-12,1730,1745,1670,1710,883154,61702.0,36083249.0
2019-07-15,1720,1720,1590,1640,1050239,59177.0,36083249.0
2019-07-16,1635,1695,1600,1605,622618,57914.0,36083249.0
2019-07-17,1625,1625,1510,1555,834037,56109.0,36083249.0
2019-07-18,1570,1585,1525,1550,446629,55929.0,36083249.0
2019-07-19,1530,1575,1510,1560,357238,56290.0,36083249.0
2019-07-22,1560,1560,1485,1545,367831,55749.0,36083249.0
2019-07-23,1545,1570,1495,1495,370744,53944.0,36083249.0
2019-07-24,1490,1570,1480,1510,633418,54486.0,36083249.0
2019-07-25,1500,1535,1480,1520,298588,54847.0,36083249.0
2019-07-26,1480,1510,1455,1500,395916,54722.0,36481655.0
2019-07-29,1500,1515,1370,1385,506904,50527.0,36481655.0
2019-07-30,1400,1435,1360,1405,210697,51257.0,36481655.0
2019-07-31,1395,1420,1335,1410,279500,51439.0,36481655.0
2019-08-01,1410,1420,1355,1360,191974,49615.0,36481655.0
2019-08-02,1350,1380,1275,1375,275307,50162.0,36481655.0
2019-08-05,1360,1380,1255,1290,486156,47061.0,36481655.0
2019-08-06,1250,1290,1180,1200,583348,43778.0,36481655.0
2019-08-07,1195,1225,1165,1215,495863,44325.0,36481655.0
2019-08-08,1210,1330,1210,1325,598388,48338.0,36481655.0
2019-08-09,1325,1400,1290,1400,518400,51074.0,36481655.0
2019-08-12,1405,1505,1355,1470,627228,53628.0,36481655.0
2019-08-13,1455,1530,1455,1520,412442,55452.0,36481655.0
2019-08-14,1550,1600,1425,1550,954314,56547.0,36481655.0
2019-08-16,1540,1565,1480,1560,398362,56911.0,36481655.0
2019-08-19,1580,1580,1530,1560,257495,56911.0,36481655.0
2019-08-20,1560,1560,1505,1540,209001,56182.0,36481655.0
2019-08-21,1595,1620,1530,1565,548575,57094.0,36481655.0
2019-08-22,1575,1575,1505,1530,289691,55817.0,36481655.0
2019-08-23,1530,1535,1480,1525,161556,55635.0,36481655.0
2019-08-26,1500,1500,1415,1435,259335,52351.0,36481655.0
2019-08-27,1435,1480,1340,1375,1044533,50162.0,36481655.0
2019-08-28,1400,1410,1350,1410,174418,51439.0,36481655.0
2019-08-29,1410,1435,1385,1410,122621,51439.0,36481655.0
2019-08-30,1410,1455,1395,1435,263560,52351.0,36481655.0
2019-09-02,1435,1450,1355,1450,153117,52898.0,36481655.0
2019-09-03,1455,1465,1425,1465,156385,53446.0,36481655.0
2019-09-04,1450,1460,1420,1435,217840,52351.0,36481655.0
2019-09-05,1440,1535,1425,1535,336320,55999.0,36481655.0
2019-09-06,1550,1565,1490,1510,440271,55087.0,36481655.0
2019-09-09,1510,1545,1430,1460,320617,53263.0,36481655.0
2019-09-10,1460,1515,1425,1450,227759,52898.0,36481655.0
2019-09-11,1455,1485,1430,1465,206563,54573.0,37250885.0
2019-09-16,1455,1485,1430,1445,200396,53828.0,37250885.0
2019-09-17,1445,1445,1405,1435,270834,53455.0,37250885.0
2019-09-18,1420,1460,1420,1460,116910,54386.0,37250885.0
2019-09-19,1460,1520,1450,1510,311725,56249.0,37250885.0
2019-09-20,1485,1525,1455,1485,358604,55318.0,37250885.0
2019-09-23,1490,1490,1430,1480,255849,55131.0,37250885.0
2019-09-24,1480,1520,1440,1480,163602,55131.0,37250885.0
2019-09-25,1475,1480,1445,1445,153346,53828.0,37250885.0
2019-09-26,1445,1530,1445,1515,601622,56435.0,37250885.0
2019-09-27,1515,1665,1505,1640,1644845,61091.0,37250885.0
2019-09-30,1640,1640,1580,1610,759832,59974.0,37250885.0
2019-10-01,1610,1670,1575,1670,576048,62209.0,37250885.0
2019-10-02,1660,1660,1550,1575,746791,58670.0,37250885.0
2019-10-04,1550,1615,1550,1595,275207,59415.0,37250885.0
2019-10-07,1595,1610,1525,1590,276758,59229.0,37250885.0
