진매트릭스(109820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-06,2731,3035,2529,3035,3630684,33849.0,3761000.0
2009-11-09,2944,3001,2644,2665,1712423,29712.0,3761000.0
2009-11-10,2708,2748,2316,2378,1444126,26515.0,3761000.0
2009-11-11,2343,2478,2293,2293,612371,25575.0,3761000.0
2009-11-12,2303,2468,2289,2293,571923,25575.0,3761000.0
2009-11-13,2310,2411,2252,2253,406011,25123.0,3761000.0
2009-11-16,2265,2285,1915,1915,489043,21362.0,3761000.0
2009-11-17,1938,2147,1884,1919,859449,21400.0,3761000.0
2009-11-18,1962,2010,1892,1892,276932,21099.0,3761000.0
2009-11-19,1922,1935,1773,1774,324555,19783.0,3761000.0
2009-11-20,1787,2036,1787,2037,1282435,22716.0,3761000.0
2009-11-23,1996,2053,1932,1943,555833,21663.0,3761000.0
2009-11-24,1982,1989,1807,1831,358998,20422.0,3761000.0
2009-11-25,1838,1864,1777,1781,241633,19858.0,3761000.0
2009-11-26,1797,1851,1766,1801,200876,20084.0,3761000.0
2009-11-27,1773,1861,1652,1676,231765,18692.0,3761000.0
2009-11-30,1726,1763,1706,1733,141575,19332.0,3761000.0
2009-12-01,1763,1838,1709,1751,189535,19520.0,3761000.0
2009-12-02,1787,2010,1777,2010,679562,22416.0,3761000.0
2009-12-03,2090,2310,2040,2310,1453741,25763.0,3761000.0
2009-12-04,2319,2556,2225,2367,1793638,26402.0,3761000.0
2009-12-07,2448,2680,2400,2681,1537577,29900.0,3761000.0
2009-12-08,2680,2704,2374,2462,902178,27455.0,3761000.0
2009-12-09,2462,2586,2374,2428,739430,27079.0,3761000.0
2009-12-10,2428,2505,2293,2341,459458,26101.0,3761000.0
2009-12-11,2360,2462,2313,2462,522884,27455.0,3761000.0
2009-12-14,2488,2519,2296,2297,400051,25612.0,3761000.0
2009-12-15,2354,2384,2225,2233,259357,24898.0,3761000.0
2009-12-16,2225,2326,2188,2202,243868,24559.0,3761000.0
2009-12-17,2235,2353,2235,2303,282700,25688.0,3761000.0
2009-12-18,2310,2462,2266,2317,314272,25838.0,3761000.0
2009-12-21,2343,2475,2282,2378,531284,26515.0,3761000.0
2009-12-22,2374,2408,2276,2277,133007,25387.0,3761000.0
2009-12-23,2259,2319,2201,2209,106564,24635.0,3761000.0
2009-12-24,2212,2259,2141,2169,91817,24183.0,3761000.0
2009-12-28,2134,2157,2010,2023,117902,22566.0,3761000.0
2009-12-29,2006,2158,2006,2041,39351,22754.0,3761000.0
2009-12-30,2087,2118,2026,2118,51184,23619.0,3761000.0
2010-01-04,2117,2285,2103,2209,65360,24635.0,3761000.0
2010-01-05,2205,2252,2161,2192,61797,24446.0,3761000.0
2010-01-06,2222,2458,2168,2310,195533,25763.0,3761000.0
2010-01-07,2316,2336,2222,2223,83075,24785.0,3761000.0
2010-01-08,2188,2343,2182,2344,48582,26139.0,3761000.0
2010-01-11,2300,2370,2300,2317,61187,25838.0,3761000.0
2010-01-12,2343,2343,2242,2277,27304,25387.0,3761000.0
2010-01-13,2259,2340,2259,2310,44289,25763.0,3761000.0
2010-01-14,2350,2380,2303,2361,71718,26327.0,3761000.0
2010-01-15,2354,2559,2354,2462,238192,27455.0,3761000.0
2010-01-18,2495,2603,2458,2560,134694,28546.0,3761000.0
2010-01-19,2630,2724,2580,2647,237680,29524.0,3761000.0
2010-01-20,2714,2714,2559,2563,90337,28584.0,3761000.0
2010-01-21,2495,2613,2465,2607,59177,29073.0,3761000.0
2010-01-22,2606,2606,2505,2516,50883,28057.0,3761000.0
2010-01-25,2462,2691,2441,2570,83691,28659.0,3761000.0
2010-01-26,2674,2924,2647,2786,299229,31066.0,3761000.0
2010-01-27,2788,2826,2610,2617,110035,29185.0,3761000.0
2010-01-28,2630,2728,2596,2617,48053,29185.0,3761000.0
2010-01-29,2552,2603,2492,2580,59843,28772.0,3761000.0
2010-02-01,2596,2657,2515,2567,37570,28621.0,3761000.0
2010-02-02,2580,2748,2580,2600,35787,28997.0,3761000.0
2010-02-03,2616,2664,2600,2607,25293,29073.0,3761000.0
2010-02-04,2644,2680,2583,2651,21268,29561.0,3761000.0
2010-02-05,2529,2657,2529,2580,69289,28772.0,3761000.0
2010-02-08,2630,2691,2539,2597,78492,28960.0,3761000.0
2010-02-09,2630,2660,2529,2597,38121,28960.0,3761000.0
2010-02-10,2600,2630,2576,2583,32127,28809.0,3761000.0
2010-02-11,2583,2613,2404,2435,45588,27154.0,3761000.0
2010-02-12,2462,2505,2360,2378,45508,26515.0,3761000.0
2010-02-16,2428,2444,2394,2431,21025,27117.0,3761000.0
2010-02-17,2424,2748,2421,2698,100762,30088.0,3761000.0
2010-02-18,2691,2748,2630,2631,26696,29336.0,3761000.0
2010-02-19,2572,2832,2572,2809,132767,31329.0,3761000.0
2010-02-22,2866,3024,2772,2911,178670,32457.0,3761000.0
2010-02-23,2916,3068,2849,2890,106165,32232.0,3761000.0
2010-02-24,2866,2991,2842,2991,25671,33360.0,3761000.0
2010-02-25,3035,3062,2903,2951,46739,32909.0,3761000.0
2010-02-26,2984,3166,2916,3083,40983,34376.0,3761000.0
2010-03-02,3102,3116,2950,2995,69378,33398.0,3761000.0
2010-03-03,2970,3288,2748,2749,307744,30652.0,3761000.0
2010-03-04,2765,2812,2590,2665,151099,29712.0,3761000.0
2010-03-05,2698,2721,2626,2647,45159,29524.0,3761000.0
2010-03-08,2634,2798,2634,2715,49998,30276.0,3761000.0
2010-03-09,2721,2883,2718,2860,63842,31893.0,3761000.0
2010-03-10,2832,2900,2768,2826,21623,31517.0,3761000.0
2010-03-11,2772,2890,2772,2857,17149,31856.0,3761000.0
2010-03-12,2880,2880,2806,2813,11216,31367.0,3761000.0
2010-03-15,2758,2920,2758,2850,32112,31780.0,3761000.0
2010-03-16,2900,2934,2849,2880,46725,32119.0,3761000.0
2010-03-17,2957,2978,2880,2883,33318,32157.0,3761000.0
2010-03-18,2960,2960,2852,2873,52832,32044.0,3761000.0
2010-03-19,2873,2924,2836,2873,18718,32044.0,3761000.0
2010-03-22,2873,2873,2731,2783,51257,31028.0,3761000.0
2010-03-23,2748,2816,2698,2789,46024,31103.0,3761000.0
2010-03-24,2788,2829,2708,2745,18081,30615.0,3761000.0
2010-03-25,2765,2765,2691,2742,18609,30577.0,3761000.0
2010-03-26,2741,2792,2687,2711,23961,30238.0,3761000.0
2010-03-29,2698,2748,2687,2698,15052,30088.0,3761000.0
2010-03-30,2755,2755,2360,2526,100233,28170.0,3761000.0
2010-03-31,2502,2586,2502,2523,36756,28132.0,3761000.0
2010-04-01,2522,2580,2485,2533,32674,28245.0,3761000.0
2010-04-02,2596,2596,2485,2526,20141,28170.0,3761000.0
2010-04-05,2562,2562,2370,2439,25157,27192.0,3761000.0
2010-04-06,2438,2505,2107,2381,81449,26553.0,3761000.0
2010-04-07,2367,2394,2316,2388,30066,26628.0,3761000.0
2010-04-08,2350,2387,2310,2378,41445,26515.0,3761000.0
2010-04-09,2380,2400,2347,2364,15242,26365.0,3761000.0
2010-04-12,2390,2562,2377,2452,28032,27342.0,3761000.0
2010-04-13,2522,2529,2428,2469,9760,27531.0,3761000.0
2010-04-14,2529,2529,2428,2442,8195,27230.0,3761000.0
2010-04-15,2380,2478,2380,2421,7194,27004.0,3761000.0
2010-04-16,2451,2478,2343,2425,26018,27042.0,3761000.0
2010-04-19,2454,2454,2354,2361,21103,26327.0,3761000.0
2010-04-20,2354,2424,2354,2378,13642,26515.0,3761000.0
2010-04-21,2377,2400,2354,2378,8857,26515.0,3761000.0
2010-04-22,2377,2418,2360,2381,21454,26553.0,3761000.0
2010-04-23,2380,2411,2354,2381,15270,26553.0,3761000.0
2010-04-26,2421,2596,2414,2485,39371,27719.0,3761000.0
2010-04-27,2465,2526,2414,2496,10779,27831.0,3761000.0
2010-04-28,2495,2495,2414,2452,8290,27342.0,3761000.0
2010-04-29,2428,2508,2390,2411,27279,26891.0,3761000.0
2010-04-30,2458,2458,2384,2421,8840,27004.0,3761000.0
2010-05-03,2462,2462,2320,2361,40358,26327.0,3761000.0
2010-05-04,2387,2451,2323,2351,10938,26214.0,3761000.0
2010-05-06,2293,2373,2259,2259,27902,25199.0,3761000.0
2010-05-07,2164,2333,1922,2259,56091,25199.0,3761000.0
2010-05-10,2293,2350,2228,2303,8502,25688.0,3761000.0
2010-05-11,2370,2647,2269,2428,279626,27079.0,3761000.0
2010-05-12,2559,2792,2512,2600,341021,28997.0,3761000.0
2010-05-13,2620,2741,2478,2506,118997,27944.0,3761000.0
2010-05-14,2590,2590,2428,2529,55184,28208.0,3761000.0
2010-05-17,2478,2626,2414,2415,56075,26929.0,3761000.0
2010-05-18,2418,2492,2343,2398,22961,26741.0,3761000.0
2010-05-19,2367,2428,2293,2341,37697,26101.0,3761000.0
2010-05-20,2296,2377,2168,2256,37557,25161.0,3761000.0
2010-05-24,2320,2320,2225,2256,9215,25161.0,3761000.0
2010-05-25,2181,2326,1918,1929,159535,21513.0,3761000.0
2010-05-26,1888,2023,1881,1956,39949,21814.0,3761000.0
2010-05-27,1952,2003,1915,2000,15187,22303.0,3761000.0
2010-05-28,2053,2053,1969,2037,26336,22716.0,3761000.0
2010-05-31,1989,2182,1989,2172,35731,24221.0,3761000.0
2010-06-01,2266,2266,2104,2105,18366,23469.0,3761000.0
2010-06-03,2124,2191,2103,2121,16782,23657.0,3761000.0
2010-06-04,2157,2211,2093,2155,16911,24033.0,3761000.0
2010-06-07,2090,2121,2033,2057,11812,22942.0,3761000.0
2010-06-08,2087,2107,1956,2017,43577,22491.0,3761000.0
2010-06-09,2080,2080,1922,1936,45375,21588.0,3761000.0
2010-06-10,1942,1989,1942,1987,8962,22152.0,3761000.0
2010-06-11,1979,2090,1979,2037,22059,22716.0,3761000.0
2010-06-14,2020,2077,2020,2054,9759,22904.0,3761000.0
2010-06-15,2026,2097,1992,2020,10694,22528.0,3761000.0
2010-06-16,2070,2087,1999,2027,24560,22604.0,3761000.0
2010-06-17,2026,2046,1986,2020,17509,22528.0,3761000.0
2010-06-18,1996,2020,1972,1980,9707,22077.0,3761000.0
2010-06-21,2023,2023,1935,1973,24303,22002.0,3761000.0
2010-06-22,1956,2020,1922,1973,28730,22002.0,3761000.0
2010-06-23,1935,1986,1935,1943,4093,21663.0,3761000.0
2010-06-24,1935,2006,1892,1895,34362,21137.0,3761000.0
2010-06-25,1871,1969,1848,1892,32255,21099.0,3761000.0
2010-06-28,1888,1928,1854,1869,9718,20836.0,3761000.0
2010-06-29,1861,1922,1794,1825,29191,20347.0,3761000.0
2010-06-30,1760,1864,1760,1831,16472,20422.0,3761000.0
2010-07-01,1824,1858,1804,1828,14464,20385.0,3761000.0
2010-07-02,1854,2080,1854,1929,47469,21513.0,3761000.0
2010-07-05,1932,2003,1932,1943,13697,21663.0,3761000.0
2010-07-06,1938,1989,1888,1899,21343,21174.0,3761000.0
2010-07-07,1898,1949,1820,1838,30009,20497.0,3761000.0
2010-07-08,1844,1902,1807,1825,17008,20347.0,3761000.0
2010-07-09,1830,1881,1804,1838,11027,20497.0,3761000.0
2010-07-12,1851,1892,1830,1872,15843,20874.0,3761000.0
2010-07-13,1871,2006,1861,1966,26003,21927.0,3761000.0
2010-07-14,2016,2016,1912,1929,27989,21513.0,3761000.0
2010-07-15,1956,1956,1888,1926,21187,21675.0,3796000.0
2010-07-16,1938,1938,1858,1899,18401,21371.0,3796000.0
2010-07-19,1888,1956,1888,1926,13568,21675.0,3796000.0
2010-07-20,1912,1972,1905,1936,24974,21789.0,3796000.0
2010-07-21,1989,1999,1922,1980,36317,22283.0,3796000.0
2010-07-22,1979,2093,1935,2067,54744,23269.0,3796000.0
2010-07-23,2067,2107,2023,2057,12638,23156.0,3796000.0
2010-07-26,2056,2056,1966,1966,33916,22131.0,3796000.0
2010-07-27,1962,2040,1962,2013,23488,22662.0,3796000.0
2010-07-28,2023,2023,1956,1959,23859,22055.0,3796000.0
2010-07-29,1989,1989,1912,1949,16876,21941.0,3796000.0
2010-07-30,1932,1962,1888,1909,13332,21485.0,3796000.0
2010-08-02,1952,1952,1881,1882,18132,21182.0,3796000.0
2010-08-03,1884,1942,1851,1882,14571,21182.0,3796000.0
2010-08-04,1918,1918,1851,1855,6369,20878.0,3796000.0
2010-08-05,1844,1892,1834,1838,6004,20688.0,3796000.0
2010-08-06,1854,1878,1773,1811,19185,20385.0,3796000.0
2010-08-09,1820,1854,1794,1838,8788,20688.0,3796000.0
2010-08-10,1824,1854,1804,1828,9304,20574.0,3796000.0
2010-08-11,1854,1854,1753,1821,23642,20498.0,3796000.0
2010-08-12,1736,1820,1736,1774,51034,19967.0,3796000.0
2010-08-13,1810,1884,1787,1794,23301,20195.0,3796000.0
2010-08-16,1871,1871,1773,1787,8618,20119.0,3796000.0
2010-08-17,1709,1787,1709,1771,16543,19929.0,3796000.0
2010-08-18,1804,1804,1753,1754,12735,19739.0,3796000.0
2010-08-19,1753,1770,1720,1743,19053,19625.0,3796000.0
2010-08-20,1720,1848,1720,1767,10826,19891.0,3796000.0
2010-08-23,1746,1787,1740,1771,12528,19929.0,3796000.0
2010-08-24,1784,2013,1753,1892,61772,21296.0,3796000.0
2010-08-25,1942,1942,1830,1875,14750,21106.0,3796000.0
2010-08-26,1884,1884,1787,1787,29575,20119.0,3796000.0
2010-08-27,1787,1820,1743,1747,8297,19663.0,3796000.0
2010-08-30,1888,1888,1766,1777,4708,20005.0,3796000.0
2010-08-31,1746,1830,1746,1787,4067,20119.0,3796000.0
2010-09-01,1787,1854,1777,1818,12321,20460.0,3796000.0
2010-09-02,1807,1884,1804,1818,3385,20460.0,3796000.0
2010-09-03,1827,1841,1790,1828,15155,20574.0,3796000.0
2010-09-06,1922,1922,1817,1835,14157,20650.0,3796000.0
2010-09-07,1888,1888,1800,1801,13139,20271.0,3796000.0
2010-09-08,1830,1854,1773,1838,21611,20688.0,3796000.0
2010-09-09,1892,1892,1830,1858,2365,20916.0,3796000.0
2010-09-10,1884,1884,1820,1872,22012,21068.0,3796000.0
2010-09-13,1864,1956,1844,1869,42243,21030.0,3796000.0
2010-09-14,1858,1918,1824,1862,10107,20954.0,3796000.0
2010-09-15,1874,1874,1794,1835,5981,20650.0,3796000.0
2010-09-16,1820,1838,1753,1754,27739,19739.0,3796000.0
2010-09-17,1756,1787,1746,1747,8162,19663.0,3796000.0
2010-09-20,1770,1777,1746,1754,3985,19739.0,3796000.0
2010-09-24,1736,1766,1712,1743,12582,19625.0,3796000.0
2010-09-27,1780,1780,1750,1761,3113,19815.0,3796000.0
2010-09-28,1753,1777,1726,1761,17010,19815.0,3796000.0
2010-09-29,1773,1794,1726,1727,37822,19436.0,3796000.0
2010-09-30,1736,1736,1669,1710,46307,19246.0,3796000.0
2010-10-01,1723,1733,1686,1710,30725,19246.0,3796000.0
2010-10-04,1720,1750,1692,1730,12685,19473.0,3796000.0
2010-10-05,1736,1740,1709,1740,8338,19587.0,3796000.0
2010-10-06,1736,1746,1702,1710,14101,19246.0,3796000.0
2010-10-07,1740,1740,1645,1657,61775,18657.0,3796000.0
2010-10-08,1669,1669,1635,1663,9786,18714.0,3796000.0
2010-10-11,1658,1669,1650,1661,16255,18695.0,3796000.0
2010-10-12,1655,1689,1644,1663,16852,18714.0,3796000.0
2010-10-13,1662,1679,1658,1678,7121,18885.0,3796000.0
2010-10-14,1676,1686,1667,1676,13609,18866.0,3796000.0
2010-10-15,1670,1686,1645,1654,13178,18619.0,3796000.0
2010-10-18,1667,1699,1645,1686,18816,18980.0,3796000.0
2010-10-19,1669,1706,1669,1690,7714,19018.0,3796000.0
2010-10-20,1684,1720,1670,1720,13246,19360.0,3796000.0
2010-10-21,1770,1830,1733,1754,52775,19739.0,3796000.0
2010-10-22,1736,1763,1712,1713,15986,19284.0,3796000.0
2010-10-25,1730,1804,1684,1747,41690,19663.0,3796000.0
2010-10-26,1736,1868,1736,1851,74689,20840.0,3796000.0
2010-10-27,1841,1848,1784,1815,49746,20422.0,3796000.0
2010-10-28,1814,2084,1800,2084,252975,23459.0,3796000.0
2010-10-29,2151,2242,1972,2023,361685,22776.0,3796000.0
2010-11-01,2056,2208,1999,2034,233339,22890.0,3796000.0
2010-11-02,2010,2084,1956,1966,85890,22131.0,3796000.0
2010-11-03,1938,2023,1928,1993,88213,22434.0,3796000.0
2010-11-04,2049,2049,1956,1983,46223,22320.0,3796000.0
2010-11-05,2006,2151,1972,2017,128630,22700.0,3796000.0
2010-11-08,2074,2114,2023,2098,72772,23611.0,3796000.0
2010-11-09,2077,2131,2077,2108,55605,23725.0,3796000.0
2010-11-10,2104,2118,2056,2095,31734,23573.0,3796000.0
2010-11-11,2083,2121,2036,2057,48869,23156.0,3796000.0
2010-11-12,2060,2087,1892,1990,44651,22396.0,3796000.0
2010-11-15,1996,1996,1888,1936,37028,21789.0,3796000.0
2010-11-16,1892,1949,1871,1899,24475,21371.0,3796000.0
2010-11-17,1864,1949,1854,1889,26142,21258.0,3796000.0
2010-11-18,1915,1915,1838,1889,17980,21258.0,3796000.0
2010-11-19,1884,1938,1858,1915,15993,21561.0,3796000.0
2010-11-22,1918,1969,1895,1923,16660,21637.0,3796000.0
2010-11-23,1922,1966,1892,1936,25334,21789.0,3796000.0
2010-11-24,1804,1905,1790,1845,37587,20764.0,3796000.0
2010-11-25,1884,2107,1827,2000,138030,22510.0,3796000.0
2010-11-26,2023,2171,1949,2091,160814,23535.0,3796000.0
2010-11-29,2097,2168,2053,2074,68032,23345.0,3796000.0
2010-11-30,2046,2090,1996,2020,46172,22738.0,3796000.0
2010-12-01,2046,2114,1976,2095,39566,23573.0,3796000.0
2010-12-02,2107,2171,2074,2108,52406,23725.0,3796000.0
2010-12-03,2117,2124,2020,2023,62978,22776.0,3796000.0
2010-12-06,2020,2040,1942,1956,34690,22017.0,3796000.0
2010-12-07,1952,2087,1915,2087,48650,23497.0,3796000.0
2010-12-08,2087,2090,2010,2081,8886,23421.0,3796000.0
2010-12-09,2080,2141,2070,2091,26295,23535.0,3796000.0
2010-12-10,2113,2113,2040,2047,18129,23042.0,3796000.0
2010-12-13,2040,2090,2030,2064,27800,23232.0,3796000.0
2010-12-14,2046,2124,2023,2098,45454,23611.0,3796000.0
2010-12-15,2147,2411,2107,2411,459667,27141.0,3796000.0
2010-12-16,2326,2512,2313,2421,255705,27255.0,3796000.0
2010-12-17,2404,2411,2333,2344,76119,26382.0,3796000.0
2010-12-20,2336,2373,2060,2313,106883,26041.0,3796000.0
2010-12-21,2384,2616,2320,2546,251527,28660.0,3796000.0
2010-12-22,2600,2680,2411,2411,223642,27141.0,3796000.0
2010-12-23,2418,2526,2400,2503,87404,28166.0,3796000.0
2010-12-24,2478,2596,2454,2543,79383,28622.0,3796000.0
2010-12-27,2647,2647,2454,2529,89799,28470.0,3796000.0
2010-12-28,2546,2623,2428,2580,162179,29039.0,3796000.0
2010-12-29,2519,2637,2502,2580,88853,29039.0,3796000.0
2010-12-30,2580,2731,2508,2661,126699,29950.0,3796000.0
2011-01-03,2674,2731,2630,2668,88977,30026.0,3796000.0
2011-01-04,2670,2680,2536,2681,107599,30178.0,3796000.0
2011-01-05,2670,2701,2620,2701,94383,30406.0,3796000.0
2011-01-06,2714,2832,2667,2732,66308,30748.0,3796000.0
2011-01-07,2738,2785,2650,2715,76271,30558.0,3796000.0
2011-01-10,2731,2829,2718,2765,66063,31127.0,3796000.0
2011-01-11,2731,2819,2724,2799,76482,31507.0,3796000.0
2011-01-12,2829,2846,2744,2829,82157,31848.0,3796000.0
2011-01-13,2816,2859,2775,2833,71538,31886.0,3796000.0
2011-01-14,2863,3196,2836,3076,230791,34620.0,3796000.0
2011-01-17,3068,3160,3035,3109,88143,34999.0,3796000.0
2011-01-18,3119,3170,2670,2985,120102,33595.0,3796000.0
2011-01-19,3035,3035,2806,2883,110994,32456.0,3796000.0
2011-01-20,2883,3011,2778,3001,129306,33784.0,3796000.0
2011-01-21,2964,3092,2916,3032,78959,34126.0,3796000.0
2011-01-24,3035,3058,2998,3042,49761,34240.0,3796000.0
2011-01-25,3028,3048,2967,3035,74914,34164.0,3796000.0
2011-01-26,3031,3035,2580,2580,200465,29039.0,3796000.0
2011-01-27,2393,2411,2195,2195,947770,24712.0,3796000.0
2011-01-28,2228,2316,2144,2145,266863,24143.0,3796000.0
2011-01-31,2154,2185,2077,2162,111400,24332.0,3796000.0
2011-02-01,2151,2225,2127,2165,82075,24370.0,3796000.0
2011-02-07,2175,2208,2158,2182,50066,24560.0,3796000.0
2011-02-08,2192,2246,2171,2233,42735,25130.0,3796000.0
2011-02-09,2252,2566,2232,2567,242065,28888.0,3796000.0
2011-02-10,2566,2806,2512,2668,279233,30026.0,3796000.0
2011-02-11,2630,2731,2549,2711,106364,30520.0,3796000.0
2011-02-14,2778,2778,2667,2668,153124,30026.0,3796000.0
2011-02-15,2667,3024,2654,2863,156391,32228.0,3796000.0
2011-02-16,2832,3183,2832,3001,186065,33784.0,3796000.0
2011-02-17,3035,3166,2950,3103,115793,34923.0,3796000.0
2011-02-18,3132,3160,3014,3083,89553,34695.0,3796000.0
2011-02-21,3082,3507,3082,3305,238652,37201.0,3796000.0
2011-02-22,3301,3328,3196,3261,100498,36707.0,3796000.0
2011-02-23,3260,3440,3203,3319,93476,37353.0,3796000.0
2011-02-24,3318,3372,3227,3238,103160,36442.0,3796000.0
2011-02-25,3237,3304,2752,2752,175245,30975.0,3796000.0
2011-02-28,2465,2900,2444,2516,266779,28318.0,3796000.0
2011-03-02,2495,2596,2276,2395,138408,29344.0,4133000.0
2011-03-03,2329,2393,2036,2057,753845,25211.0,4133000.0
2011-03-04,2077,2289,2077,2229,209242,27319.0,4133000.0
2011-03-07,2182,2225,2067,2125,197224,26038.0,4133000.0
2011-03-08,2124,2154,2084,2115,83911,25914.0,4133000.0
2011-03-09,2114,2124,1918,2034,216932,24922.0,4133000.0
2011-03-10,2033,2056,1962,2013,102514,24674.0,4133000.0
2011-03-11,2006,2006,1932,1956,118101,23971.0,4133000.0
2011-03-14,1935,1956,1669,1700,278225,20830.0,4133000.0
2011-03-15,1712,1797,1584,1653,128632,20252.0,4133000.0
2011-03-16,1716,1736,1652,1663,76555,20376.0,4133000.0
2011-03-17,1628,1712,1601,1690,59277,20706.0,4133000.0
2011-03-18,1720,1770,1686,1730,80708,21202.0,4133000.0
2011-03-21,1696,1868,1696,1835,56470,22484.0,4133000.0
2011-03-22,1834,1848,1787,1818,47932,22277.0,4133000.0
2011-03-23,1834,1956,1787,1915,86590,23475.0,4133000.0
2011-03-24,1922,1972,1871,1909,41499,23393.0,4133000.0
2011-03-25,1888,1925,1871,1882,19543,23062.0,4133000.0
2011-03-28,1874,1878,1733,1751,83071,21450.0,4133000.0
2011-03-29,1770,1770,1657,1697,71948,20789.0,4133000.0
2011-03-30,1702,1763,1696,1747,45562,21409.0,4133000.0
2011-03-31,1730,1969,1730,1902,83744,23310.0,4133000.0
2011-04-01,1902,1992,1871,1987,50814,24343.0,4133000.0
2011-04-04,2020,2040,1868,1869,42980,22897.0,4133000.0
2011-04-05,1902,1966,1892,1926,40543,23599.0,4133000.0
2011-04-06,1925,1986,1841,1889,50678,23145.0,4133000.0
2011-04-07,1912,1935,1760,1761,67373,21574.0,4133000.0
2011-04-08,1784,1807,1726,1777,42172,21781.0,4133000.0
2011-04-11,1820,1820,1753,1777,23707,21781.0,4133000.0
2011-04-12,1800,1874,1756,1851,48226,22690.0,4133000.0
2011-04-13,1854,1902,1804,1882,26063,23062.0,4133000.0
2011-04-14,1905,1905,1797,1831,22574,22442.0,4133000.0
2011-04-15,1851,1851,1756,1808,29505,22153.0,4133000.0
2011-04-18,1824,1824,1736,1737,34958,21285.0,4133000.0
2011-04-19,1686,1780,1686,1781,20741,21822.0,4133000.0
2011-04-20,1780,1817,1753,1791,62505,21946.0,4133000.0
2011-04-21,1838,1838,1753,1838,47046,22525.0,4133000.0
2011-04-22,1814,1838,1753,1787,21541,21905.0,4133000.0
2011-04-25,1824,1824,1726,1781,22001,21822.0,4133000.0
2011-04-26,1736,1787,1626,1703,58547,20872.0,4133000.0
2011-04-27,1702,1716,1648,1685,43636,20644.0,4133000.0
2011-04-28,1684,1706,1652,1693,24453,20748.0,4133000.0
2011-04-29,1699,1699,1635,1685,35967,20644.0,4133000.0
2011-05-02,1684,1702,1652,1703,19541,20872.0,4133000.0
2011-05-03,1702,1706,1660,1703,23403,20872.0,4133000.0
2011-05-04,1736,1743,1672,1700,21101,20830.0,4133000.0
2011-05-06,1645,1689,1638,1669,22169,20458.0,4133000.0
2011-05-09,1669,1682,1628,1649,24451,20210.0,4133000.0
2011-05-11,1660,1679,1630,1651,16698,20231.0,4133000.0
2011-05-12,1647,1647,1601,1619,37794,19838.0,4133000.0
2011-05-13,1622,1630,1578,1580,29263,19363.0,4133000.0
2011-05-16,1594,1594,1534,1535,27643,18805.0,4133000.0
2011-05-17,1510,1666,1510,1656,55262,20293.0,4133000.0
2011-05-18,1696,1696,1584,1669,11552,20458.0,4133000.0
2011-05-19,1676,1702,1638,1669,16351,20458.0,4133000.0
2011-05-20,1686,1686,1581,1609,22810,19714.0,4133000.0
2011-05-23,1647,1654,1559,1560,45007,19115.0,4133000.0
2011-05-24,1559,1616,1527,1617,41545,19818.0,4133000.0
2011-05-25,1647,1647,1583,1615,4548,19797.0,4133000.0
2011-05-26,1615,1615,1564,1585,25230,19425.0,4133000.0
2011-05-27,1568,1603,1536,1592,22238,19508.0,4133000.0
2011-05-30,1601,1618,1581,1605,6617,19673.0,4133000.0
2011-05-31,1567,1613,1552,1573,24498,19280.0,4133000.0
2011-06-01,1568,1601,1559,1590,12078,19487.0,4133000.0
2011-06-02,1576,1596,1554,1580,10541,19363.0,4133000.0
2011-06-03,1618,1618,1574,1612,5623,19756.0,4133000.0
2011-06-07,1625,1625,1591,1615,4819,19797.0,4133000.0
2011-06-08,1572,1618,1542,1551,18712,19012.0,4133000.0
2011-06-09,1537,1551,1510,1518,24135,18598.0,4133000.0
2011-06-10,1501,1532,1466,1497,20183,18351.0,4133000.0
2011-06-13,1513,1513,1392,1401,21361,17173.0,4133000.0
2011-06-14,1411,1441,1396,1410,31171,17276.0,4133000.0
2011-06-15,1434,1434,1355,1411,13895,17297.0,4133000.0
2011-06-16,1348,1480,1348,1427,22222,17483.0,4133000.0
2011-06-17,1443,1443,1382,1383,16210,16945.0,4133000.0
2011-06-20,1382,1411,1332,1354,26564,16594.0,4133000.0
2011-06-21,1364,1364,1332,1353,22855,16573.0,4133000.0
2011-06-22,1318,1365,1316,1329,21479,16284.0,4133000.0
2011-06-23,1298,1414,1298,1396,26868,17111.0,4133000.0
2011-06-24,1406,1406,1376,1396,4762,17111.0,4133000.0
2011-06-27,1355,1540,1355,1507,28777,18475.0,4133000.0
2011-06-28,1537,1537,1447,1467,10371,17979.0,4133000.0
2011-06-29,1448,1514,1429,1430,3426,17524.0,4133000.0
2011-06-30,1414,1472,1414,1452,2273,17793.0,4133000.0
2011-07-01,1481,1481,1385,1433,25957,17565.0,4133000.0
2011-07-04,1415,1463,1405,1433,23468,17565.0,4133000.0
2011-07-05,1433,1466,1387,1427,21219,17483.0,4133000.0
2011-07-06,1441,1441,1382,1393,27140,17069.0,4133000.0
2011-07-07,1428,1433,1362,1393,18754,17069.0,4133000.0
2011-07-08,1411,1427,1387,1413,10791,17317.0,4133000.0
2011-07-11,1433,1434,1397,1403,5101,17193.0,4133000.0
2011-07-12,1402,1402,1354,1398,30957,17131.0,4133000.0
2011-07-13,1396,1583,1372,1538,56325,18846.0,4133000.0
2011-07-14,1537,1667,1535,1595,82695,19549.0,4133000.0
2011-07-15,1594,1667,1546,1547,36847,18950.0,4133000.0
