중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-25,173507,190103,173507,190021,358072,15585.0,6160000.0
2003-06-26,181113,193137,180278,180300,266080,14784.0,6160000.0
2003-06-27,181838,186325,174323,177269,249306,14538.0,6160000.0
2003-06-30,175799,179556,170475,170475,202452,13983.0,6160000.0
2003-07-01,171205,176529,170474,171207,177509,14045.0,6160000.0
2003-07-02,173503,180288,173503,173506,209320,14230.0,6160000.0
2003-07-03,176616,184131,174320,175806,295749,14414.0,6160000.0
2003-07-04,175799,177992,169745,173506,222385,14230.0,6160000.0
2003-07-07,173594,183406,173594,178837,361919,14661.0,6160000.0
2003-07-08,182584,186342,173503,173506,294222,14230.0,6160000.0
2003-07-09,173598,181844,173598,180300,308059,14784.0,6160000.0
2003-07-10,181862,193866,181027,193052,612512,15831.0,6160000.0
2003-07-11,191672,194698,184887,194620,333626,15954.0,6160000.0
2003-07-14,198474,213503,197743,205908,892227,16878.0,6160000.0
2003-07-15,202879,229913,200688,220123,1355484,18049.0,6160000.0
2003-07-16,221663,241913,201413,201309,1711942,16509.0,6160000.0
2003-07-18,195352,217918,188567,213329,752763,17494.0,6160000.0
2003-07-21,208054,226862,187806,190021,724174,15585.0,6160000.0
2003-07-22,193421,200623,167536,176538,1174666,14476.0,6160000.0
2003-07-23,178097,183733,170894,172775,311931,14168.0,6160000.0
2003-07-24,167552,178407,167552,172357,338169,14137.0,6160000.0
2003-07-25,163766,169090,163766,165667,280726,13583.0,6160000.0
2003-07-28,167549,175064,167549,169012,218083,13860.0,6160000.0
2003-07-29,172771,175799,167447,170475,174612,13983.0,6160000.0
2003-07-30,170577,173500,169011,170893,101624,14014.0,6160000.0
2003-07-31,169110,172451,167231,167549,120902,13737.0,6160000.0
2003-08-01,166370,168980,161465,164518,200123,13490.0,6160000.0
2003-08-04,163040,166068,154377,154379,136527,12659.0,6160000.0
2003-08-05,152158,155937,148818,149466,162410,12258.0,6160000.0
2003-08-06,145786,148812,139105,146122,159934,11981.0,6160000.0
2003-08-07,144226,152493,144226,150930,100812,12382.0,6160000.0
2003-08-08,151011,154059,150281,150930,75461,12382.0,6160000.0
2003-08-11,151113,151113,146624,149884,103689,12289.0,6160000.0
2003-08-12,150381,153326,149234,149884,46526,12289.0,6160000.0
2003-08-13,151525,152672,146618,146540,105059,12012.0,6160000.0
2003-08-14,145176,148516,139122,142045,133181,11642.0,6160000.0
2003-08-18,142037,146941,135981,137446,111244,11273.0,6160000.0
2003-08-19,137939,139818,132303,132220,137966,10842.0,6160000.0
2003-08-20,130019,131898,124068,125844,211628,10318.0,6160000.0
2003-08-21,124798,131584,124798,127726,142669,10472.0,6160000.0
2003-08-22,126675,132312,124065,124381,86824,10195.0,6160000.0
2003-08-25,121027,137517,121027,129189,441634,10595.0,6160000.0
2003-08-26,131582,134191,124067,123963,161514,10164.0,6160000.0
2003-08-27,124380,129704,124067,125113,123765,10256.0,6160000.0
2003-08-28,124794,127821,121871,121768,138592,9979.0,6160000.0
2003-08-29,121871,122915,119555,121768,102278,9979.0,6160000.0
2003-09-01,128972,128972,122187,123231,81054,10102.0,6160000.0
2003-09-02,123229,126256,123229,124695,65005,10226.0,6160000.0
2003-09-03,125105,126983,113498,120200,125992,9856.0,6160000.0
2003-09-04,119860,122574,115788,116856,115285,9579.0,6160000.0
2003-09-05,116849,119145,111943,111943,79949,9178.0,6160000.0
2003-09-08,112029,118083,112029,114242,58953,9363.0,6160000.0
2003-09-09,116523,119549,114225,117587,57077,9640.0,6160000.0
2003-09-15,115787,117665,114325,114242,27835,9363.0,6160000.0
2003-09-16,113393,119447,113393,119364,56929,9794.0,6160000.0
2003-09-17,120596,121744,119448,120200,70393,9856.0,6160000.0
2003-09-18,118399,121739,116520,116856,29621,9579.0,6160000.0
2003-09-19,117245,117664,114219,114974,44651,9425.0,6160000.0
2003-09-22,114223,114223,102512,103268,82047,8470.0,6160000.0
2003-09-23,103664,105125,95417,105149,128843,8624.0,6160000.0
2003-09-24,102831,106609,100638,106612,57747,8747.0,6160000.0
2003-09-25,101370,110784,101370,106612,128334,8747.0,6160000.0
2003-09-26,103662,108986,102932,104417,53032,8562.0,6160000.0
2003-09-29,106690,106690,102201,104417,26734,8562.0,6160000.0
2003-09-30,105986,110788,105150,108912,91679,8932.0,6160000.0
2003-10-01,105647,109009,102934,104836,81311,8593.0,6160000.0
2003-10-02,106379,108257,103768,104836,53889,8593.0,6160000.0
2003-10-06,105222,105222,99900,99923,96269,8193.0,6160000.0
2003-10-07,99480,101045,99480,99505,40850,8162.0,6160000.0
2003-10-08,99170,100735,98438,99923,53698,8193.0,6160000.0
2003-10-09,99309,111626,99309,111629,189429,9148.0,6160000.0
2003-10-10,112758,113592,104930,113511,327668,9302.0,6160000.0
2003-10-13,112765,126356,107546,120618,250306,9887.0,6160000.0
2003-10-14,121010,124036,117253,117587,176809,9640.0,6160000.0
2003-10-15,117569,121744,114959,120200,148796,9856.0,6160000.0
2003-10-16,120590,123513,115685,116019,131556,9517.0,6160000.0
2003-10-17,113815,120287,110057,110062,84419,9024.0,6160000.0
2003-10-20,113084,113084,107447,108912,57265,8932.0,6160000.0
2003-10-21,108672,111282,102200,102222,82364,8378.0,6160000.0
2003-10-22,102303,104495,100424,100759,68428,8254.0,6160000.0
2003-10-23,98453,101376,94696,95010,99208,7792.0,6160000.0
2003-10-24,92817,97619,92817,97624,96004,8008.0,6160000.0
2003-10-27,96145,103243,96145,103268,97108,8470.0,6160000.0
2003-10-28,98441,103243,98441,103268,86669,8470.0,6160000.0
2003-10-29,102198,103347,99902,102536,50413,8408.0,6160000.0
2003-10-30,100229,101795,96157,97624,64766,8008.0,6160000.0
2003-10-31,96472,99081,96158,96474,47728,7916.0,6160000.0
2003-11-03,95111,98034,95111,95429,49636,7823.0,6160000.0
2003-11-04,95935,101572,95518,100759,140054,8254.0,6160000.0
2003-11-05,105221,110439,99168,99191,190085,8131.0,6160000.0
2003-11-06,99182,101060,89473,95429,129482,7823.0,6160000.0
2003-11-07,93230,93960,89033,90934,65987,7454.0,6160000.0
2003-11-10,89344,90493,87153,89366,91260,7330.0,6160000.0
2003-11-11,87146,89442,85267,85290,67353,6992.0,6160000.0
2003-11-12,84537,86414,81927,85290,162499,6992.0,6160000.0
2003-11-13,86001,88610,85270,86753,202668,7115.0,6160000.0
2003-11-14,85893,87042,85163,87067,131366,7146.0,6160000.0
2003-11-17,86414,87563,85267,85290,172275,6992.0,6160000.0
2003-11-18,84116,86725,83386,83722,88219,6868.0,6160000.0
2003-11-19,82674,84238,80793,81214,133170,6653.0,6160000.0
2003-11-20,80796,87269,80796,81945,263265,6714.0,6160000.0
2003-11-21,79953,81519,79223,79228,116759,6499.0,6160000.0
2003-11-24,80370,81832,76195,77346,110750,6345.0,6160000.0
2003-11-25,77756,80470,73977,74315,221146,6098.0,6160000.0
2003-11-26,74734,81100,74734,77346,428846,6345.0,6160000.0
2003-11-27,76610,79220,75880,76615,131266,6283.0,6160000.0
2003-11-28,76296,78174,75461,75883,62464,6222.0,6160000.0
2003-12-01,75129,77864,74815,75465,236674,6191.0,6160000.0
2003-12-02,76707,84535,76707,84558,309433,6930.0,6160000.0
2003-12-03,87459,89755,83701,86335,742186,7084.0,6160000.0
2003-12-04,86006,91351,85693,90934,284211,7454.0,6160000.0
2003-12-05,90904,91322,86000,87903,251344,7207.0,6160000.0
2003-12-08,86417,90904,86417,87903,284415,7207.0,6160000.0
2003-12-09,88014,98452,85301,93965,670799,7700.0,6160000.0
2003-12-10,91747,97403,89032,90202,302912,7392.0,6160000.0
2003-12-11,88639,92397,86760,92397,343737,7577.0,6160000.0
2003-12-12,92370,97277,88614,89366,393239,7330.0,6160000.0
2003-12-15,91036,92915,89470,91352,288191,7484.0,6160000.0
2003-12-16,92816,102211,92503,93965,1683659,7700.0,6160000.0
2003-12-17,95704,97165,85997,86335,405450,7084.0,6160000.0
2003-12-18,90191,90191,82675,82677,209687,6776.0,6160000.0
2003-12-19,82986,83403,78915,80377,200843,6591.0,6160000.0
2003-12-22,78186,82675,77769,82677,211955,6776.0,6160000.0
2003-12-23,82675,83093,79648,82677,120252,6776.0,6160000.0
2003-12-24,78906,86421,76610,76615,140174,6283.0,6160000.0
2003-12-26,75231,77549,75231,75151,89339,6160.0,6160000.0
2003-12-29,73899,78074,73899,76197,51535,6252.0,6160000.0
2003-12-30,76617,82253,76617,79646,96497,6530.0,6160000.0
2004-01-02,81214,85703,80378,82677,86625,6776.0,6160000.0
2004-01-05,80375,84132,80062,80795,72042,6622.0,6160000.0
2004-01-06,81524,84237,80062,80064,232793,6560.0,6160000.0
2004-01-07,79956,81103,77346,78496,96001,6437.0,6160000.0
2004-01-08,77658,79536,76928,76928,40729,6314.0,6160000.0
2004-01-09,75570,85278,75570,78914,125962,6468.0,6160000.0
2004-01-12,78182,81941,78182,80795,43358,6622.0,6160000.0
2004-01-13,84442,84442,78493,79228,37768,6499.0,6160000.0
2004-01-14,77349,81941,75887,81527,237452,6684.0,6160000.0
2004-01-15,82671,82671,77452,80795,126752,6622.0,6160000.0
2004-01-16,79535,81414,75778,76197,122974,6252.0,6160000.0
2004-01-19,75982,76400,74814,75151,94182,6160.0,6160000.0
2004-01-20,74317,80685,74317,79228,189270,6499.0,6160000.0
2004-01-26,77759,79638,76193,76615,113533,6283.0,6160000.0
2004-01-27,76297,77864,74399,74733,123147,6129.0,6160000.0
2004-01-28,75128,75984,73666,73583,100531,6037.0,6160000.0
2004-01-29,72618,73767,71471,71388,106603,5852.0,6160000.0
2004-01-30,70007,71886,70007,70657,125723,5790.0,6160000.0
2004-02-02,70007,72200,70007,70657,94323,5790.0,6160000.0
2004-02-03,71068,71068,67311,67208,150805,5513.0,6160000.0
2004-02-04,66977,69586,66977,68357,131911,5606.0,6160000.0
2004-02-05,67623,68458,66579,67208,105798,5513.0,6160000.0
2004-02-06,67716,75231,67716,75151,593541,6160.0,6160000.0
2004-02-09,76812,76812,70007,70657,356812,5790.0,6160000.0
2004-02-10,71173,71173,67728,68044,129924,5575.0,6160000.0
2004-02-11,68442,72617,67711,70657,398084,5790.0,6160000.0
2004-02-12,70736,71885,69589,69925,168139,5729.0,6160000.0
2004-02-13,69587,70735,68439,70239,98881,5760.0,6160000.0
2004-02-16,70316,72195,68021,68357,92015,5606.0,6160000.0
2004-02-17,67397,71884,67397,68775,216111,5636.0,6160000.0
2004-02-18,70316,70316,68021,68357,75142,5606.0,6160000.0
2004-02-19,68442,70007,68128,69507,64675,5698.0,6160000.0
2004-02-20,69294,70443,68147,68044,91902,5575.0,6160000.0
2004-02-23,68455,68768,64279,65326,149528,5359.0,6160000.0
2004-02-24,61666,66885,61666,63445,302945,5205.0,6160000.0
2004-02-25,63219,69898,62385,68357,242915,5606.0,6160000.0
2004-02-26,64690,68447,60619,60518,250323,4959.0,6160000.0
2004-02-27,60172,60172,53388,55606,391647,4558.0,6160000.0
2004-03-02,54552,54552,49333,49230,312251,4035.0,6160000.0
2004-03-03,49748,52358,48913,49648,139974,4066.0,6160000.0
2004-03-04,49647,51525,49334,50380,61336,4127.0,6160000.0
2004-03-05,50067,52678,46622,52575,187967,4312.0,6160000.0
2004-03-08,51838,52986,50376,51425,182265,4220.0,6160000.0
2004-03-09,51526,52674,50795,52261,36512,4281.0,6160000.0
2004-03-10,51212,53403,49333,49230,172899,4035.0,6160000.0
2004-03-11,48077,48077,44300,46930,158599,3850.0,6160000.0
2004-03-12,45568,50474,41373,46617,222107,3819.0,6160000.0
2004-03-15,45891,51946,43990,51843,378280,4250.0,6160000.0
2004-03-16,50360,54116,49212,54038,245971,4435.0,6160000.0
2004-03-17,51824,53389,50363,53306,90344,4374.0,6160000.0
2004-03-18,52243,55269,50782,55188,178931,4528.0,6160000.0
2004-03-19,54123,56002,53393,55919,85534,4589.0,6160000.0
2004-03-22,54119,57146,49633,53306,155619,4374.0,6160000.0
2004-03-23,50673,54116,49943,54038,118685,4435.0,6160000.0
2004-03-24,51526,54240,50795,52261,105321,4281.0,6160000.0
2004-03-25,51210,53089,49017,48916,77121,4004.0,6160000.0
2004-03-26,51091,54536,50361,54456,261822,4466.0,6160000.0
2004-03-29,60933,60933,60933,60832,45148,4990.0,6160000.0
2004-03-30,68035,68035,59349,64595,514022,5298.0,6160000.0
2004-03-31,65430,69187,63968,67626,342545,5544.0,6160000.0
2004-04-01,66577,67726,64281,67626,155159,5544.0,6160000.0
2004-04-02,68860,75664,66981,69507,681679,5698.0,6160000.0
2004-04-06,68857,70006,66979,69925,259285,5729.0,6160000.0
2004-04-07,71151,71570,64786,69194,343803,5667.0,6160000.0
2004-04-08,67707,69168,64681,68357,177250,5606.0,6160000.0
2004-04-09,66889,68038,63861,65326,196092,5359.0,6160000.0
2004-04-12,64281,68771,64281,66476,248236,5452.0,6160000.0
2004-04-13,67298,72620,66566,72120,312200,5914.0,6160000.0
2004-04-14,72929,74078,69903,70970,236133,5821.0,6160000.0
2004-04-16,71054,74395,68341,74315,333990,6098.0,6160000.0
2004-04-19,72936,75985,71372,75465,177957,6191.0,6160000.0
2004-04-20,77142,77142,66578,66476,239625,5452.0,6160000.0
2004-04-21,63960,66988,60181,61982,860587,5082.0,6160000.0
2004-04-22,62084,62084,59139,61668,170531,5051.0,6160000.0
2004-04-23,60622,63963,58722,61668,328866,5051.0,6160000.0
2004-04-26,61344,68858,60613,68775,475882,5636.0,6160000.0
2004-04-27,76610,76610,76610,76615,310015,6283.0,6160000.0
2004-04-28,68129,73034,67710,71807,689750,5883.0,6160000.0
2004-04-29,73347,73347,67710,71807,333633,5883.0,6160000.0
2004-04-30,71786,80051,67714,72852,821532,5975.0,6160000.0
2004-05-03,75128,75128,68761,73583,767867,6037.0,6160000.0
2004-05-04,74495,74495,66249,68775,578013,5636.0,6160000.0
2004-05-06,68875,69187,64698,67626,245135,5544.0,6160000.0
2004-05-07,65430,68041,63969,66476,145637,5452.0,6160000.0
2004-05-10,69914,69914,58619,64595,166216,5298.0,6160000.0
2004-05-11,60834,66158,60502,64176,128158,5267.0,6160000.0
2004-05-12,64276,68033,62814,62713,398172,5144.0,6160000.0
2004-05-13,61667,63127,59767,62713,367643,5144.0,6160000.0
2004-05-14,62501,65110,59139,61668,283679,5051.0,6160000.0
2004-05-17,61040,65841,60183,61668,339528,5051.0,6160000.0
2004-05-18,60625,63235,60186,63131,183892,5174.0,6160000.0
2004-05-19,63132,66890,63132,66790,471335,5482.0,6160000.0
2004-05-20,67727,69189,65430,65744,223326,5390.0,6160000.0
2004-05-21,65833,73764,63954,71807,742706,5883.0,6160000.0
2004-05-24,73035,73035,70007,70657,279445,5790.0,6160000.0
2004-05-25,71378,73674,65010,65326,606128,5359.0,6160000.0
2004-05-27,65425,66886,60936,62713,451306,5144.0,6160000.0
2004-05-28,62394,63543,60495,61982,290681,5082.0,6160000.0
2004-05-31,63549,66992,63235,63863,431500,5236.0,6160000.0
2004-06-01,64276,65425,62084,62713,250899,5144.0,6160000.0
2004-06-02,62084,62501,60183,61668,290694,5051.0,6160000.0
2004-06-03,61350,62080,60181,61250,204270,5020.0,6160000.0
2004-06-04,61040,61770,60183,61668,207273,5051.0,6160000.0
2004-06-07,61352,62501,60622,61668,143064,5051.0,6160000.0
2004-06-08,63233,63233,60622,62400,125549,5113.0,6160000.0
2004-06-09,61664,62396,60183,60100,119857,4928.0,6160000.0
2004-06-10,59770,63966,59455,63863,199310,5236.0,6160000.0
2004-06-11,62813,63543,60183,60100,197680,4928.0,6160000.0
2004-06-14,59028,60072,56002,55919,191540,4589.0,6160000.0
2004-06-15,54962,61663,54127,61250,379268,5020.0,6160000.0
2004-06-16,60619,61350,58720,61250,134606,5020.0,6160000.0
2004-06-17,60483,61234,54116,54038,414315,4435.0,6160000.0
2004-06-18,52360,53404,50481,50380,177640,4127.0,6160000.0
2004-06-21,49645,53403,47766,47662,278468,3912.0,6160000.0
2004-06-22,46611,47758,45128,45049,117461,3696.0,6160000.0
2004-06-23,44290,45876,42830,43168,100933,3542.0,6160000.0
2004-06-24,43657,44387,38440,38360,411541,3142.0,6160000.0
2004-06-25,37607,40216,36877,39823,229627,3265.0,6160000.0
2004-06-28,40632,41050,39172,39091,128277,3203.0,6160000.0
2004-06-29,38667,40964,36787,36792,138580,3018.0,6160000.0
2004-06-30,37189,40946,37189,39823,382749,3265.0,6160000.0
2004-07-01,39903,40216,38754,39823,117626,3265.0,6160000.0
2004-07-02,39068,40216,38024,37941,131222,3111.0,6160000.0
2004-07-05,38021,39482,37291,38360,140709,3142.0,6160000.0
2004-07-06,38024,40946,38024,39823,176377,3265.0,6160000.0
2004-07-07,39800,39800,37921,38673,127928,3172.0,6160000.0
2004-07-08,39175,40636,39175,39509,76179,3234.0,6160000.0
2004-07-09,39068,39800,38338,38673,92223,3172.0,6160000.0
2004-07-12,38440,39482,38440,38360,70567,3142.0,6160000.0
2004-07-13,38343,42936,38031,42854,566672,3511.0,6160000.0
2004-07-14,42824,46289,38024,37941,645427,3111.0,6160000.0
2004-07-15,38752,39482,36874,38360,222779,3142.0,6160000.0
2004-07-16,35326,37936,35326,36792,187630,3018.0,6160000.0
2004-07-19,36057,37204,36057,36792,91763,3018.0,6160000.0
2004-07-20,36475,37207,35326,35642,71814,2926.0,6160000.0
2004-07-21,35746,36895,35746,36478,102301,2988.0,6160000.0
2004-07-22,35323,36367,34176,34492,125957,2834.0,6160000.0
2004-07-23,34489,35323,34176,34492,61590,2834.0,6160000.0
2004-07-26,33862,34594,33027,33029,96234,2710.0,6160000.0
2004-07-27,33862,33862,32296,33029,23380,2710.0,6160000.0
2004-07-28,33861,34593,33132,34179,39436,2803.0,6160000.0
2004-07-29,33439,34588,30830,31148,79345,2556.0,6160000.0
2004-07-30,30833,31564,30520,31566,14042,2587.0,6160000.0
2004-08-02,31980,31980,28620,29684,74715,2433.0,6160000.0
2004-08-03,29349,30832,28619,30834,44209,2526.0,6160000.0
2004-08-04,30518,33129,30081,30834,24109,2526.0,6160000.0
2004-08-05,30081,32399,30081,31566,42663,2587.0,6160000.0
2004-08-06,30520,31564,29351,31566,25618,2587.0,6160000.0
2004-08-09,31566,33027,30834,33029,26612,2710.0,6160000.0
2004-08-10,33444,35323,32295,34179,27710,2803.0,6160000.0
2004-08-11,35740,35740,32713,34179,10264,2803.0,6160000.0
2004-08-12,35323,35323,32713,34179,7163,2803.0,6160000.0
2004-08-13,34172,34172,31146,31879,41620,2618.0,6160000.0
2004-08-16,30935,33126,28617,30102,112035,2464.0,6160000.0
2004-08-17,30079,31665,30079,30102,18032,2464.0,6160000.0
2004-08-18,30081,30832,29349,30834,38874,2526.0,6160000.0
2004-08-19,30411,31560,30077,30416,67115,2495.0,6160000.0
2004-08-20,29767,31250,29767,30834,36680,2526.0,6160000.0
2004-08-23,30520,33129,30520,32715,75832,2680.0,6160000.0
2004-08-24,32297,33444,31565,32297,29105,2649.0,6160000.0
2004-08-25,32293,33024,31146,31879,63723,2618.0,6160000.0
2004-08-26,31981,31981,31250,31566,9932,2587.0,6160000.0
2004-08-27,32293,32293,30832,31879,38944,2618.0,6160000.0
2004-08-30,31149,33862,31149,33029,29780,2710.0,6160000.0
2004-08-31,31982,33548,31982,32715,41089,2680.0,6160000.0
2004-09-01,32296,34176,31983,33029,70463,2710.0,6160000.0
2004-09-02,32610,34906,32610,34492,165184,2834.0,6160000.0
2004-09-03,33866,35327,33029,34910,48346,2864.0,6160000.0
2004-09-06,34594,35325,33759,33761,90961,2772.0,6160000.0
2004-09-07,33758,36785,33758,35224,179595,2895.0,6160000.0
2004-09-08,34176,35323,33759,34492,109801,2834.0,6160000.0
2004-09-09,34178,34910,34178,34910,62681,2864.0,6160000.0
2004-09-10,34175,36054,34175,35224,39874,2895.0,6160000.0
2004-09-13,36054,36785,35219,35224,44995,2895.0,6160000.0
2004-09-14,35012,36056,35012,36060,20491,2957.0,6160000.0
2004-09-15,35744,37205,35744,36060,36554,2957.0,6160000.0
