알톤스포츠(123750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-23,4740,4740,4690,4695,6616,59844.0,12746297.0
2017-05-24,4700,4700,4600,4625,11855,58952.0,12746297.0
2017-05-25,4625,4745,4555,4690,16238,59780.0,12746297.0
2017-05-26,4740,4740,4650,4715,7580,60099.0,12746297.0
2017-05-29,4735,4735,4600,4660,16382,59398.0,12746297.0
2017-05-30,4605,4650,4550,4635,24159,59079.0,12746297.0
2017-05-31,4600,4755,4600,4605,19165,58697.0,12746297.0
2017-06-01,4650,4800,4640,4800,40420,61182.0,12746297.0
2017-06-02,4760,4990,4755,4865,44746,62011.0,12746297.0
2017-06-05,4865,4990,4695,4700,40702,59908.0,12746297.0
2017-06-07,4695,4700,4600,4700,12688,59908.0,12746297.0
2017-06-08,4700,4740,4620,4665,25338,59461.0,12746297.0
2017-06-09,4665,4685,4640,4660,16703,59398.0,12746297.0
2017-06-12,4660,4670,4610,4650,11517,59270.0,12746297.0
2017-06-13,4650,4680,4630,4665,13336,59461.0,12746297.0
2017-06-14,4630,4750,4585,4695,18981,59844.0,12746297.0
2017-06-15,4720,4750,4665,4690,12634,59780.0,12746297.0
2017-06-16,4640,4695,4625,4635,17656,59079.0,12746297.0
2017-06-19,4705,4705,4635,4665,6626,59461.0,12746297.0
2017-06-20,4690,4690,4610,4640,13158,59143.0,12746297.0
2017-06-21,4650,4650,4585,4600,10941,58633.0,12746297.0
2017-06-22,4600,4600,4540,4550,12360,57996.0,12746297.0
2017-06-23,4555,4560,4480,4505,15745,57422.0,12746297.0
2017-06-26,4505,4505,4385,4400,26153,56084.0,12746297.0
2017-06-27,4445,4445,4405,4420,10059,56339.0,12746297.0
2017-06-28,4400,4465,4360,4410,14361,56211.0,12746297.0
2017-06-29,4445,4445,4365,4370,10312,55701.0,12746297.0
2017-06-30,4365,4370,4295,4320,28138,55064.0,12746297.0
2017-07-03,4320,4320,4190,4255,28720,54235.0,12746297.0
2017-07-04,4210,4250,4100,4110,29528,52387.0,12746297.0
2017-07-05,4120,4150,4000,4135,15361,52706.0,12746297.0
2017-07-06,4135,4220,4135,4200,9572,53534.0,12746297.0
2017-07-07,4245,4245,4110,4160,4822,53025.0,12746297.0
2017-07-10,4160,4160,4080,4115,5364,52451.0,12746297.0
2017-07-11,4160,4200,4100,4120,3880,52515.0,12746297.0
2017-07-12,4120,4165,4060,4095,7846,52196.0,12746297.0
2017-07-13,4095,4095,3915,3990,31067,50858.0,12746297.0
2017-07-14,3990,3990,3900,3935,21467,50157.0,12746297.0
2017-07-17,3850,3930,3840,3885,29963,49519.0,12746297.0
2017-07-18,3820,3880,3795,3845,24504,49010.0,12746297.0
2017-07-19,3845,4490,3845,4040,175115,51495.0,12746297.0
2017-07-20,4040,4100,3920,3970,30640,50603.0,12746297.0
2017-07-21,3920,3940,3860,3930,16875,50093.0,12746297.0
2017-07-24,3870,3955,3870,3890,10197,49583.0,12746297.0
2017-07-25,3935,3935,3800,3850,17862,49073.0,12746297.0
2017-07-26,3850,3935,3840,3910,14201,49838.0,12746297.0
2017-07-27,3870,3935,3845,3860,9239,49201.0,12746297.0
2017-07-28,3845,4040,3835,3885,14069,49519.0,12746297.0
2017-07-31,3960,3960,3840,3845,9224,49010.0,12746297.0
2017-08-01,3790,3885,3790,3845,13721,49010.0,12746297.0
2017-08-02,3820,3860,3790,3820,16564,48691.0,12746297.0
2017-08-03,3820,3840,3690,3695,26435,47098.0,12746297.0
2017-08-04,3695,3770,3695,3735,15637,47607.0,12746297.0
2017-08-07,3735,3860,3735,3815,7130,48627.0,12746297.0
2017-08-08,3855,3880,3800,3880,9423,49456.0,12746297.0
2017-08-09,3900,3910,3845,3890,8710,49583.0,12746297.0
2017-08-10,3915,3915,3705,3840,12539,48946.0,12746297.0
2017-08-11,3840,3845,3710,3710,8631,47289.0,12746297.0
2017-08-14,3720,3775,3590,3680,11545,46906.0,12746297.0
2017-08-16,3680,3755,3680,3700,4613,47161.0,12746297.0
2017-08-17,3625,3800,3625,3770,10062,48054.0,12746297.0
2017-08-18,3770,3780,3710,3780,1780,48181.0,12746297.0
2017-08-21,3780,3825,3755,3825,13333,48755.0,12746297.0
2017-08-22,3830,3850,3770,3835,6771,48882.0,12746297.0
2017-08-23,3750,3850,3750,3805,3728,48500.0,12746297.0
2017-08-24,3845,3845,3795,3830,5621,48818.0,12746297.0
2017-08-25,3800,3980,3800,3950,26436,50348.0,12746297.0
2017-08-28,3915,3975,3870,3940,7543,50220.0,12746297.0
2017-08-29,3940,3975,3875,3880,3993,49456.0,12746297.0
2017-08-30,3880,3925,3860,3925,13600,50029.0,12746297.0
2017-08-31,3915,3955,3860,3935,8822,50157.0,12746297.0
2017-09-01,3970,4035,3965,4035,24588,51431.0,12746297.0
2017-09-04,3935,4010,3935,3995,8985,50921.0,12746297.0
2017-09-05,3995,4035,3890,3890,6318,49583.0,12746297.0
2017-09-06,3890,3900,3835,3855,7917,49137.0,12746297.0
2017-09-07,3855,3890,3820,3830,3491,48818.0,12746297.0
2017-09-08,3830,3865,3745,3785,13375,48245.0,12746297.0
2017-09-11,3785,3800,3680,3700,12076,47161.0,12746297.0
2017-09-12,3665,3735,3665,3720,8457,47416.0,12746297.0
2017-09-13,3720,3725,3635,3650,9516,46524.0,12746297.0
2017-09-14,3650,3690,3640,3650,2992,46524.0,12746297.0
2017-09-15,3650,3745,3565,3620,5934,46142.0,12746297.0
2017-09-18,3620,3620,3495,3505,18192,44676.0,12746297.0
2017-09-19,3505,3540,3400,3460,15730,44102.0,12746297.0
2017-09-20,3460,3460,3355,3390,29753,43210.0,12746297.0
2017-09-21,3390,3390,3250,3300,19258,42063.0,12746297.0
2017-09-22,3240,3290,3120,3150,20095,40151.0,12746297.0
2017-09-25,3035,3140,2935,2980,32966,37984.0,12746297.0
2017-09-26,2850,2950,2800,2900,37981,36964.0,12746297.0
2017-09-27,2900,3550,2895,3015,230489,38430.0,12746297.0
2017-09-28,3045,3045,2955,2955,20870,37665.0,12746297.0
2017-09-29,2955,3085,2950,3000,17887,38239.0,12746297.0
2017-10-10,3000,3060,2920,3050,23467,38876.0,12746297.0
2017-10-11,2990,3065,2990,3060,6980,39004.0,12746297.0
2017-10-12,3080,3135,3060,3060,11744,39004.0,12746297.0
2017-10-13,3095,3125,3055,3065,6086,39067.0,12746297.0
2017-10-16,3080,3100,2965,3040,15504,38749.0,12746297.0
2017-10-17,3040,3060,3010,3060,8500,39004.0,12746297.0
2017-10-18,3060,3150,3045,3045,17056,38812.0,12746297.0
2017-10-19,3045,3160,3035,3100,14618,39514.0,12746297.0
2017-10-20,3125,3125,3000,3095,12177,39450.0,12746297.0
2017-10-23,3090,3090,3000,3000,22398,38239.0,12746297.0
2017-10-24,2955,3125,2955,3015,25173,38430.0,12746297.0
2017-10-25,3015,3065,3010,3030,9546,38621.0,12746297.0
2017-10-26,3030,3100,3030,3060,9376,39004.0,12746297.0
2017-10-27,3075,3150,3020,3145,10328,40087.0,12746297.0
2017-10-30,3170,3170,3120,3145,7083,40087.0,12746297.0
2017-10-31,3140,3165,3135,3160,11499,40278.0,12746297.0
2017-11-01,3160,3350,3140,3240,33930,41298.0,12746297.0
2017-11-02,3240,3250,3195,3225,5493,41107.0,12746297.0
2017-11-03,3225,3265,3225,3230,8358,41171.0,12746297.0
2017-11-06,3230,3235,3140,3230,10711,41171.0,12746297.0
2017-11-07,3240,3265,3220,3235,1657,41234.0,12746297.0
2017-11-08,3270,3320,3160,3290,22670,41935.0,12746297.0
2017-11-09,3335,4270,3300,3700,1678887,47161.0,12746297.0
2017-11-10,3600,3680,3545,3655,120361,46588.0,12746297.0
2017-11-13,3695,3695,3605,3655,34602,46588.0,12746297.0
2017-11-14,3605,3655,3500,3560,70376,45377.0,12746297.0
2017-11-15,3560,3560,3215,3350,123344,42700.0,12746297.0
2017-11-16,3330,3400,3260,3385,31303,43146.0,12746297.0
2017-11-17,3385,3425,3285,3325,20573,42381.0,12746297.0
2017-11-20,3325,3425,3325,3390,22958,43210.0,12746297.0
2017-11-21,3395,3480,3395,3450,26193,43975.0,12746297.0
2017-11-22,3450,3555,3360,3480,20173,44357.0,12746297.0
2017-11-23,3510,3545,3430,3495,18485,44548.0,12746297.0
2017-11-24,3495,3535,3460,3535,21424,45058.0,12746297.0
2017-11-27,3570,3570,3485,3500,11699,44612.0,12746297.0
2017-11-28,3535,3540,3435,3445,19448,43911.0,12746297.0
2017-11-29,3445,3520,3430,3445,18685,43911.0,12746297.0
2017-11-30,3500,3500,3435,3450,12643,43975.0,12746297.0
2017-12-01,3540,3540,3400,3450,16137,43975.0,12746297.0
2017-12-04,3500,3500,3375,3385,19336,43146.0,12746297.0
2017-12-05,3385,3470,3385,3410,5345,43465.0,12746297.0
2017-12-06,3410,3445,3390,3390,13793,43210.0,12746297.0
2017-12-07,3390,3420,3295,3385,21178,43146.0,12746297.0
2017-12-08,3385,3400,3300,3395,13616,43274.0,12746297.0
2017-12-11,3385,3430,3365,3405,5028,43401.0,12746297.0
2017-12-12,3430,3430,3350,3360,2815,42828.0,12746297.0
2017-12-13,3400,3425,3350,3350,11722,42700.0,12746297.0
2017-12-14,3350,3410,3325,3340,8269,42573.0,12746297.0
2017-12-15,3340,3410,3320,3385,6005,43146.0,12746297.0
2017-12-18,3315,3385,3315,3340,16393,42573.0,12746297.0
2017-12-19,3340,3340,3290,3320,10931,42318.0,12746297.0
2017-12-20,3320,3320,3190,3195,30692,40724.0,12746297.0
2017-12-21,3140,3240,3125,3145,14083,40087.0,12746297.0
2017-12-22,3145,3205,3070,3070,9451,39131.0,12746297.0
2017-12-26,3070,3205,3060,3085,16877,39322.0,12746297.0
2017-12-27,3245,3265,3125,3175,11430,40469.0,12746297.0
2017-12-28,3210,3395,3175,3335,21252,42509.0,12746297.0
2018-01-02,3450,3635,3370,3550,37795,45249.0,12746297.0
2018-01-03,3550,3550,3430,3430,18918,43720.0,12746297.0
2018-01-04,3430,3570,3400,3450,11925,43975.0,12746297.0
2018-01-05,3355,3540,3355,3490,27661,44485.0,12746297.0
2018-01-08,3490,3500,3400,3455,19691,44038.0,12746297.0
2018-01-09,3455,3500,3365,3455,7070,44038.0,12746297.0
2018-01-10,3455,3470,3265,3430,30034,43720.0,12746297.0
2018-01-11,3430,3430,3300,3370,11366,42955.0,12746297.0
2018-01-12,3395,3395,3200,3290,17771,41935.0,12746297.0
2018-01-15,3300,3405,3300,3310,13743,42190.0,12746297.0
2018-01-16,3310,3350,3280,3350,16121,42700.0,12746297.0
2018-01-17,3350,3405,3350,3370,12350,42955.0,12746297.0
2018-01-18,3375,3485,3375,3470,31910,44230.0,12746297.0
2018-01-19,3470,3520,3410,3480,14482,44357.0,12746297.0
2018-01-22,3520,3520,3450,3500,12729,44612.0,12746297.0
2018-01-23,3520,3595,3470,3535,16411,45058.0,12746297.0
2018-01-24,3595,3595,3510,3530,12215,44994.0,12746297.0
2018-01-25,3590,3615,3495,3595,15769,45823.0,12746297.0
2018-01-26,3620,3775,3620,3710,59460,47289.0,12746297.0
2018-01-29,3770,3865,3750,3785,44530,48245.0,12746297.0
2018-01-30,3765,3825,3705,3745,29600,47735.0,12746297.0
2018-01-31,3755,3785,3610,3705,22803,47225.0,12746297.0
2018-02-01,3705,3790,3620,3765,18876,47990.0,12746297.0
2018-02-02,3765,3965,3765,3900,40627,49711.0,12746297.0
2018-02-05,3720,3900,3720,3825,19703,48755.0,12746297.0
2018-02-06,3655,3790,3600,3770,42271,48054.0,12746297.0
2018-02-07,3770,3950,3770,3945,59199,50284.0,12746297.0
2018-02-08,3945,3970,3790,3940,34941,50220.0,12746297.0
2018-02-09,3940,3940,3725,3930,32349,50093.0,12746297.0
2018-02-12,3880,4000,3835,3880,17146,49456.0,12746297.0
2018-02-13,3880,3915,3830,3895,12038,49647.0,12746297.0
2018-02-14,3860,3985,3800,3805,20909,48500.0,12746297.0
2018-02-19,3805,3920,3800,3860,18112,49201.0,12746297.0
2018-02-20,3910,3910,3810,3850,6039,49073.0,12746297.0
2018-02-21,3790,3950,3790,3925,39772,50029.0,12746297.0
2018-02-22,3950,3955,3860,3940,11415,50220.0,12746297.0
2018-02-23,3935,3935,3810,3855,16627,49137.0,12746297.0
2018-02-26,3850,3950,3820,3950,20307,50348.0,12746297.0
2018-02-27,4090,4090,3910,3960,16634,50475.0,12746297.0
2018-02-28,3980,3980,3820,3870,18129,49328.0,12746297.0
2018-03-02,3870,3870,3800,3825,5788,48755.0,12746297.0
2018-03-05,3765,3850,3765,3830,13961,48818.0,12746297.0
2018-03-06,3830,4000,3830,3850,26229,49073.0,12746297.0
2018-03-07,3835,3925,3785,3800,16509,48436.0,12746297.0
2018-03-08,3750,3920,3710,3760,27820,47926.0,12746297.0
2018-03-09,3830,4000,3805,3815,17319,48627.0,12746297.0
2018-03-12,3815,3890,3815,3845,23485,49010.0,12746297.0
2018-03-13,3910,3915,3815,3870,19018,49328.0,12746297.0
2018-03-14,3910,3910,3800,3800,6511,48436.0,12746297.0
2018-03-15,3800,3860,3790,3820,5923,48691.0,12746297.0
2018-03-16,3820,3870,3700,3770,20833,48054.0,12746297.0
2018-03-19,3830,3835,3650,3705,11638,47225.0,12746297.0
2018-03-20,3705,3785,3650,3650,7903,46524.0,12746297.0
2018-03-21,3650,3830,3630,3710,17292,47289.0,12746297.0
2018-03-22,3720,3870,3650,3740,32405,47671.0,12746297.0
2018-03-23,3740,3740,3540,3585,20109,45695.0,12746297.0
2018-03-26,3585,3585,3425,3515,23475,44803.0,12746297.0
2018-03-27,3515,3520,3470,3510,13448,44740.0,12746297.0
2018-03-28,3510,3550,3450,3450,8558,43975.0,12746297.0
2018-03-29,3450,3450,3280,3280,42803,41808.0,12746297.0
2018-03-30,3280,3385,3275,3340,8830,42573.0,12746297.0
2018-04-02,3345,3430,3340,3400,14355,43337.0,12746297.0
2018-04-03,3430,3430,3335,3340,13605,42573.0,12746297.0
2018-04-04,3430,3430,3160,3230,25401,41171.0,12746297.0
2018-04-05,3230,3240,3120,3230,32821,41171.0,12746297.0
2018-04-06,3240,3275,3200,3200,3188,40788.0,12746297.0
2018-04-09,3265,3290,3170,3230,11699,41171.0,12746297.0
2018-04-10,3240,3250,3100,3155,27817,40215.0,12746297.0
2018-04-11,3155,3230,3060,3100,25469,39514.0,12746297.0
2018-04-12,3135,3135,3050,3070,18697,39131.0,12746297.0
2018-04-13,3135,3135,3020,3095,26724,39450.0,12746297.0
2018-04-16,3095,3135,3055,3115,14983,39705.0,12746297.0
2018-04-17,3135,3280,3050,3275,75213,41744.0,12746297.0
2018-04-18,3355,3470,3305,3435,50667,43784.0,12746297.0
2018-04-19,3415,3420,3300,3345,36074,42636.0,12746297.0
2018-04-20,3335,3350,3250,3350,16386,42700.0,12746297.0
2018-04-23,3350,3425,3300,3400,29094,43337.0,12746297.0
2018-04-24,3430,3430,3280,3375,12905,43019.0,12746297.0
2018-04-25,3320,3365,3300,3310,10599,42190.0,12746297.0
2018-04-26,3310,3330,3245,3245,15445,41362.0,12746297.0
2018-04-27,3295,3295,3240,3265,5629,41617.0,12746297.0
2018-04-30,3275,3275,3170,3215,14698,40979.0,12746297.0
2018-05-02,3215,3450,3200,3370,757926,42955.0,12746297.0
2018-05-03,3440,3450,3370,3400,26074,43337.0,12746297.0
2018-05-04,3450,3450,3350,3420,18319,43592.0,12746297.0
2018-05-08,3325,3465,3300,3300,23535,42063.0,12746297.0
2018-05-09,3440,3440,3195,3305,10162,42127.0,12746297.0
2018-05-10,3305,3495,3305,3450,44677,43975.0,12746297.0
2018-05-11,3430,3495,3215,3370,38049,42955.0,12746297.0
2018-05-14,3370,3435,3300,3325,13769,42381.0,12746297.0
2018-05-15,3390,3390,3260,3290,28554,41935.0,12746297.0
2018-05-16,3290,3340,3200,3230,36312,41171.0,12746297.0
2018-05-17,3275,3340,3230,3335,21210,42509.0,12746297.0
2018-05-18,3380,3405,3350,3370,16627,42955.0,12746297.0
2018-05-21,3400,3400,3330,3395,16737,43274.0,12746297.0
2018-05-23,3430,3435,3330,3370,17332,42955.0,12746297.0
2018-05-24,3320,3370,3305,3330,9070,42445.0,12746297.0
2018-05-25,3330,3385,3250,3280,11043,41808.0,12746297.0
2018-05-28,3340,3345,3200,3295,10366,41999.0,12746297.0
2018-05-29,3295,3305,3205,3220,13275,41043.0,12746297.0
2018-05-30,3275,3275,3140,3190,13391,40661.0,12746297.0
2018-05-31,3205,3235,3165,3205,14053,40852.0,12746297.0
2018-06-01,3240,3255,3180,3180,16881,40533.0,12746297.0
2018-06-04,3305,3305,3120,3165,17845,40342.0,12746297.0
2018-06-05,3200,3275,3165,3170,23921,40406.0,12746297.0
2018-06-07,3245,3245,3150,3165,14901,40342.0,12746297.0
2018-06-08,3220,3220,3140,3150,7026,40151.0,12746297.0
2018-06-11,3200,3280,3150,3205,16928,40852.0,12746297.0
2018-06-12,3230,3230,3160,3230,14541,41171.0,12746297.0
2018-06-14,3790,3790,3270,3465,184037,44166.0,12746297.0
2018-06-15,3400,3460,3350,3390,38782,43210.0,12746297.0
2018-06-18,3390,3430,3280,3375,46794,43019.0,12746297.0
2018-06-19,3375,3455,3325,3400,27477,43337.0,12746297.0
2018-06-20,3400,3400,3200,3390,23635,43210.0,12746297.0
2018-06-21,3390,3490,3340,3490,27367,44485.0,12746297.0
2018-06-22,3600,3600,3360,3360,15956,42828.0,12746297.0
2018-06-25,3360,3440,3355,3405,18582,43401.0,12746297.0
2018-06-26,3395,3480,3370,3470,22918,44230.0,12746297.0
2018-06-27,3550,3945,3495,3905,263207,49774.0,12746297.0
2018-06-28,3845,3990,3725,3880,110453,49456.0,12746297.0
2018-06-29,3880,3880,3710,3780,40919,48181.0,12746297.0
2018-07-02,3780,3780,3500,3670,58143,46779.0,12746297.0
2018-07-03,3645,3740,3545,3620,27214,46142.0,12746297.0
2018-07-04,3615,3785,3550,3550,22567,45249.0,12746297.0
2018-07-05,3610,3610,3500,3565,20195,45441.0,12746297.0
2018-07-06,3525,3740,3500,3740,23494,47671.0,12746297.0
2018-07-09,3740,3740,3500,3560,25318,45377.0,12746297.0
2018-07-10,3560,3700,3510,3615,18911,46078.0,12746297.0
2018-07-11,3600,3745,3565,3580,18377,45632.0,12746297.0
2018-07-12,3580,3750,3515,3625,19818,46205.0,12746297.0
2018-07-13,3650,3695,3555,3600,14840,45887.0,12746297.0
2018-07-16,3600,3660,3455,3495,16908,44548.0,12746297.0
2018-07-17,3495,3720,3400,3480,24247,44357.0,12746297.0
2018-07-18,3480,3550,3415,3505,10237,44676.0,12746297.0
2018-07-19,3505,3625,3490,3545,23803,45186.0,12746297.0
2018-07-20,3620,3620,3505,3535,11384,45058.0,12746297.0
2018-07-23,3580,3580,3255,3300,34247,42063.0,12746297.0
2018-07-24,3305,3350,3230,3320,8826,42318.0,12746297.0
2018-07-25,3390,3390,3265,3335,8812,42509.0,12746297.0
2018-07-26,3300,3370,3230,3365,13058,42891.0,12746297.0
2018-07-27,3360,3365,3320,3320,2880,42318.0,12746297.0
2018-07-30,3300,3345,3260,3270,10633,41680.0,12746297.0
2018-07-31,3305,3535,3305,3490,30212,44485.0,12746297.0
2018-08-01,3490,3585,3490,3530,19542,44994.0,12746297.0
2018-08-02,3555,3585,3280,3325,15667,42381.0,12746297.0
2018-08-03,3330,3420,3325,3355,17770,42764.0,12746297.0
2018-08-06,3360,3400,3280,3325,16176,42381.0,12746297.0
2018-08-07,3310,3350,3260,3260,4358,41553.0,12746297.0
2018-08-08,3395,3395,3190,3235,31800,41234.0,12746297.0
2018-08-09,3290,3290,3170,3200,9877,40788.0,12746297.0
2018-08-10,3235,3275,3175,3200,19691,40788.0,12746297.0
2018-08-13,3200,3200,3100,3180,17311,40533.0,12746297.0
2018-08-14,3170,3300,3120,3200,9513,40788.0,12746297.0
2018-08-16,3165,3200,3100,3110,24395,39641.0,12746297.0
2018-08-17,3110,3165,3060,3085,14703,39322.0,12746297.0
2018-08-20,3175,3180,3085,3125,411779,39832.0,12746297.0
2018-08-21,3125,3170,3115,3160,14586,40278.0,12746297.0
2018-08-22,3205,3205,3105,3170,22103,40406.0,12746297.0
2018-08-23,3165,3175,3135,3170,23996,40406.0,12746297.0
2018-08-24,3205,3265,3120,3255,20131,41489.0,12746297.0
2018-08-27,3320,3540,3305,3380,43046,43082.0,12746297.0
2018-08-28,3330,3430,3330,3400,26569,43337.0,12746297.0
2018-08-29,3400,3500,3355,3470,17716,44230.0,12746297.0
2018-08-30,3470,3530,3380,3480,33761,44357.0,12746297.0
2018-08-31,3500,3635,3285,3630,89513,46269.0,12746297.0
2018-09-03,3630,3700,3605,3655,36292,46588.0,12746297.0
2018-09-04,3650,4255,3650,3895,721269,49647.0,12746297.0
2018-09-05,3960,3985,3810,3900,105321,49711.0,12746297.0
2018-09-06,3900,3940,3855,3910,51140,49838.0,12746297.0
2018-09-07,3930,3930,3875,3885,30833,49519.0,12746297.0
2018-09-10,3840,3950,3840,3870,62087,49328.0,12746297.0
2018-09-11,3900,3935,3860,3915,26050,49902.0,12746297.0
2018-09-12,3985,4030,3845,4000,123012,50985.0,12746297.0
2018-09-13,4000,4040,3960,3980,47674,50730.0,12746297.0
2018-09-14,4040,4165,3980,4155,132527,52961.0,12746297.0
2018-09-17,4230,4230,4000,4095,46706,52196.0,12746297.0
2018-09-18,4095,4130,3965,4050,70621,51623.0,12746297.0
2018-09-19,4075,4220,4050,4220,104149,53789.0,12746297.0
2018-09-20,4245,4655,4220,4655,314631,59334.0,12746297.0
2018-09-21,4800,5690,4710,5150,962381,65643.0,12746297.0
2018-09-27,5150,5500,5000,5100,374197,65006.0,12746297.0
2018-09-28,5050,5660,4990,5500,440071,70105.0,12746297.0
2018-10-01,5500,5830,5450,5710,354180,72781.0,12746297.0
2018-10-02,5690,6210,5660,5800,347727,73929.0,12746297.0
2018-10-04,5780,5890,4910,5400,381567,68830.0,12746297.0
2018-10-05,5110,5380,4915,5290,231637,67428.0,12746297.0
2018-10-08,5280,5280,4750,4750,187842,60545.0,12746297.0
2018-10-10,4700,4915,4685,4780,115171,60927.0,12746297.0
2018-10-11,4510,4680,4230,4290,252873,54682.0,12746297.0
2018-10-12,4200,4660,4160,4405,115475,56147.0,12746297.0
2018-10-15,4590,4590,4340,4425,36687,56402.0,12746297.0
2018-10-16,4590,4790,4200,4790,67884,61055.0,12746297.0
2018-10-17,4990,5350,4795,4910,238896,62584.0,12746297.0
2018-10-18,4850,4965,4795,4885,46318,62266.0,12746297.0
2018-10-19,4800,4965,4620,4960,93967,63222.0,12746297.0
2018-10-22,5140,5430,4970,5390,261099,68703.0,12746297.0
2018-10-23,5330,5400,5120,5270,106884,67173.0,12746297.0
2018-10-24,5250,5350,5030,5200,93834,66281.0,12746297.0
2018-10-25,4915,5120,4700,4860,82180,61947.0,12746297.0
2018-10-26,4900,4965,4685,4700,56286,59908.0,12746297.0
2018-10-29,4700,4865,4300,4310,89490,54937.0,12746297.0
2018-10-30,4205,4570,4160,4490,72050,57231.0,12746297.0
2018-10-31,4490,4550,4230,4455,30085,56785.0,12746297.0
2018-11-01,4540,4765,4395,4525,115422,57677.0,12746297.0
2018-11-02,4675,4825,4525,4825,83084,61501.0,12746297.0
2018-11-05,4870,4880,4715,4810,24222,61310.0,12746297.0
2018-11-06,4940,5000,4705,4890,96780,62329.0,12746297.0
2018-11-07,4990,5290,4920,5170,281351,65898.0,12746297.0
2018-11-08,5200,5200,5000,5040,93806,64241.0,12746297.0
2018-11-09,5020,5050,4675,4840,89045,61692.0,12746297.0
2018-11-12,4780,4820,4650,4750,31719,60545.0,12746297.0
2018-11-13,4695,4750,4620,4730,17528,60290.0,12746297.0
2018-11-14,4730,4940,4665,4705,19896,59971.0,12746297.0
2018-11-15,4980,4980,4645,4665,31743,59461.0,12746297.0
2018-11-16,4665,4745,4540,4690,36480,59780.0,12746297.0
2018-11-19,4755,4900,4690,4800,22396,61182.0,12746297.0
2018-11-20,4650,4795,4650,4760,21054,60672.0,12746297.0
2018-11-21,4750,4750,4500,4660,22946,59398.0,12746297.0
2018-11-22,4655,4720,4575,4595,34792,58569.0,12746297.0
2018-11-23,4690,4690,4350,4425,26032,56402.0,12746297.0
2018-11-26,4305,4525,4305,4470,9407,56976.0,12746297.0
2018-11-27,4420,4510,4355,4385,19620,55893.0,12746297.0
2018-11-28,4245,4330,4150,4195,78705,53471.0,12746297.0
2018-11-29,4410,4410,4160,4190,11404,53407.0,12746297.0
2018-11-30,4190,4265,3935,4005,51915,51049.0,12746297.0
2018-12-03,4010,4160,3990,4050,19498,51623.0,12746297.0
2018-12-04,4145,4145,3990,4020,10415,51240.0,12746297.0
2018-12-05,4020,4080,3805,3895,42112,49647.0,12746297.0
2018-12-06,3895,4140,3895,4010,116303,51113.0,12746297.0
2018-12-07,4150,4560,4055,4355,140218,55510.0,12746297.0
2018-12-10,4205,4390,4080,4350,46860,55446.0,12746297.0
2018-12-11,4370,4375,4200,4330,17190,55191.0,12746297.0
2018-12-12,4230,4590,4215,4530,50837,57741.0,12746297.0
2018-12-13,4530,4565,4375,4400,24607,56084.0,12746297.0
2018-12-14,4550,4550,4340,4340,20553,55319.0,12746297.0
2018-12-17,4200,4390,4065,4135,37669,52706.0,12746297.0
2018-12-18,4135,4270,4055,4240,23873,54044.0,12746297.0
2018-12-19,4315,4315,4085,4085,31646,52069.0,12746297.0
2018-12-20,4100,4220,3985,4045,43281,51559.0,12746297.0
2018-12-21,3960,4150,3955,4085,28174,52069.0,12746297.0
2018-12-24,4085,4145,3900,3900,54792,49711.0,12746297.0
2018-12-26,3750,3900,3720,3810,25931,48563.0,12746297.0
2018-12-27,3900,3930,3700,3820,22042,48691.0,12746297.0
2018-12-28,3810,3885,3555,3860,36258,49201.0,12746297.0
2019-01-02,3860,3955,3655,3660,34605,46651.0,12746297.0
2019-01-03,3665,3765,3485,3485,48915,44421.0,12746297.0
2019-01-04,3485,3485,3345,3450,70778,43975.0,12746297.0
2019-01-07,3565,3565,3440,3510,47261,44740.0,12746297.0
2019-01-08,3585,3585,3475,3535,22112,45058.0,12746297.0
2019-01-09,3535,3690,3485,3565,21026,45441.0,12746297.0
2019-01-10,3600,3695,3535,3615,19182,46078.0,12746297.0
2019-01-11,3615,3670,3525,3610,21845,46014.0,12746297.0
2019-01-14,3650,3680,3435,3610,18410,46014.0,12746297.0
2019-01-15,3660,3710,3555,3670,40399,46779.0,12746297.0
2019-01-16,3605,3700,3605,3685,12236,46970.0,12746297.0
2019-01-17,3685,3720,3540,3695,11570,47098.0,12746297.0
2019-01-18,3690,3720,3635,3710,13557,47289.0,12746297.0
2019-01-21,3710,3745,3640,3710,18304,47289.0,12746297.0
2019-01-22,3760,3760,3565,3650,35759,46524.0,12746297.0
2019-01-23,3695,3695,3535,3585,24689,45695.0,12746297.0
2019-01-24,3550,3715,3530,3645,65538,46460.0,12746297.0
2019-01-25,3710,3715,3600,3645,38177,46460.0,12746297.0
2019-01-28,3645,3700,3645,3675,28416,46843.0,12746297.0
2019-01-29,3690,3690,3575,3620,23644,46142.0,12746297.0
2019-01-30,3630,3635,3575,3615,12635,46078.0,12746297.0
2019-01-31,3640,3640,3580,3620,15322,46142.0,12746297.0
2019-02-01,3640,3640,3500,3575,33656,45568.0,12746297.0
2019-02-07,3690,3750,3535,3650,73020,46524.0,12746297.0
2019-02-08,3650,3695,3575,3670,20454,46779.0,12746297.0
2019-02-11,3670,3720,3645,3700,41723,47161.0,12746297.0
2019-02-12,3735,3735,3580,3615,40022,46078.0,12746297.0
2019-02-13,3685,3685,3130,3390,235410,43210.0,12746297.0
2019-02-14,3400,3450,3290,3405,88963,43401.0,12746297.0
