아이텍(119830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-05,3070,3070,2970,3020,10603,15731.0,5209046.0
2012-07-06,3020,3050,2940,2940,3484,15315.0,5209046.0
2012-07-09,3045,3045,2915,2960,4705,15419.0,5209046.0
2012-07-10,2990,2990,2910,2920,3480,15210.0,5209046.0
2012-07-11,2890,2985,2870,2900,9429,15106.0,5209046.0
2012-07-12,2855,2935,2850,2895,20839,15080.0,5209046.0
2012-07-13,2835,2930,2785,2850,31806,14846.0,5209046.0
2012-07-16,2895,2895,2850,2890,3372,15054.0,5209046.0
2012-07-17,2905,2905,2820,2825,3719,14716.0,5209046.0
2012-07-18,2835,2895,2800,2805,21934,14611.0,5209046.0
2012-07-19,2875,2975,2800,2820,97536,14690.0,5209046.0
2012-07-20,2820,2900,2820,2850,4862,14846.0,5209046.0
2012-07-23,2875,2875,2700,2710,16332,14117.0,5209046.0
2012-07-24,2685,2800,2685,2710,16129,14117.0,5209046.0
2012-07-25,2695,2740,2690,2705,20615,14090.0,5209046.0
2012-07-26,2680,2790,2680,2710,12141,14117.0,5209046.0
2012-07-27,2720,3115,2720,3115,536819,16226.0,5209046.0
2012-07-30,3120,3145,2925,2925,508344,15236.0,5209046.0
2012-07-31,2965,3015,2900,3015,114890,15705.0,5209046.0
2012-08-01,3030,3440,3005,3160,677518,16461.0,5209046.0
2012-08-02,3205,3230,3085,3150,107317,16408.0,5209046.0
2012-08-03,3150,3150,2970,3020,96527,15731.0,5209046.0
2012-08-06,3030,3110,3025,3045,23421,15862.0,5209046.0
2012-08-07,3050,3080,2960,2970,36466,15471.0,5209046.0
2012-08-08,3070,3080,2950,2950,39438,15367.0,5209046.0
2012-08-09,3020,3020,2950,3005,13360,15653.0,5209046.0
2012-08-10,3040,3040,2950,3040,18757,15835.0,5209046.0
2012-08-13,3205,3225,3000,3040,64928,15835.0,5209046.0
2012-08-14,3010,3285,3010,3160,169912,16461.0,5209046.0
2012-08-16,3200,3385,3135,3325,212259,17320.0,5209046.0
2012-08-17,3315,3375,3285,3320,71552,17294.0,5209046.0
2012-08-20,3365,3365,3215,3280,36865,17086.0,5209046.0
2012-08-21,3320,3320,3265,3300,24843,17190.0,5209046.0
2012-08-22,3340,3385,3220,3220,32983,16773.0,5209046.0
2012-08-23,3245,3245,3135,3155,44280,16435.0,5209046.0
2012-08-24,3155,3300,3110,3270,20184,17034.0,5209046.0
2012-08-27,3210,3295,3170,3175,19922,16539.0,5209046.0
2012-08-28,3210,3210,3135,3190,14899,16617.0,5209046.0
2012-08-29,3250,3665,3165,3665,493606,19091.0,5209046.0
2012-08-30,3455,3660,3270,3315,533625,17268.0,5209046.0
2012-08-31,3360,3445,2905,3200,136186,16669.0,5209046.0
2012-09-03,3240,3285,3185,3270,52726,17034.0,5209046.0
2012-09-04,3205,3260,3200,3215,39768,16747.0,5209046.0
2012-09-05,3215,3250,3145,3145,21840,16382.0,5209046.0
2012-09-06,3145,3195,3125,3195,16803,16643.0,5209046.0
2012-09-07,3185,3260,3185,3240,17233,16877.0,5209046.0
2012-09-10,3240,3285,3220,3280,26933,17086.0,5209046.0
2012-09-11,3300,3310,3230,3265,4623,17008.0,5209046.0
2012-09-12,3280,3280,3160,3170,19412,16513.0,5209046.0
2012-09-13,3170,3205,3115,3170,16967,16513.0,5209046.0
2012-09-14,3165,3220,3150,3220,12840,16773.0,5209046.0
2012-09-17,3250,3250,3160,3225,11285,16799.0,5209046.0
2012-09-18,3245,3245,3150,3160,19206,16461.0,5209046.0
2012-09-19,3150,3245,3140,3245,32601,16903.0,5209046.0
2012-09-20,3190,3240,3180,3200,11570,16669.0,5209046.0
2012-09-21,3185,3225,3140,3155,20045,16435.0,5209046.0
2012-09-24,3130,3185,3115,3160,29914,16461.0,5209046.0
2012-09-25,3125,3170,3120,3140,18378,16356.0,5209046.0
2012-09-26,3170,3215,3095,3180,27262,16565.0,5209046.0
2012-09-27,3205,3235,3155,3195,17950,16643.0,5209046.0
2012-09-28,3210,3305,3160,3305,49981,17216.0,5209046.0
2012-10-02,3550,3800,3220,3260,812166,16981.0,5209046.0
2012-10-04,3295,3305,3210,3235,51864,16851.0,5209046.0
2012-10-05,3250,3325,3225,3245,21012,16903.0,5209046.0
2012-10-08,3245,3285,3200,3260,28879,16981.0,5209046.0
2012-10-09,3260,3450,3260,3330,106372,17346.0,5209046.0
2012-10-10,3350,3350,3300,3340,21407,17398.0,5209046.0
2012-10-11,3340,3340,3260,3290,34555,17138.0,5209046.0
2012-10-12,3335,3335,3260,3265,15329,17008.0,5209046.0
2012-10-15,3265,3285,3175,3230,38892,16825.0,5209046.0
2012-10-16,3230,3250,3170,3180,15719,16565.0,5209046.0
2012-10-17,3180,3225,3170,3205,11378,16695.0,5209046.0
2012-10-18,3200,3235,3160,3195,11848,16643.0,5209046.0
2012-10-19,3180,3215,3120,3120,21810,16252.0,5209046.0
2012-10-22,3115,3145,3050,3110,18300,16200.0,5209046.0
2012-10-23,3085,3140,3085,3100,16569,16148.0,5209046.0
2012-10-24,3105,3250,3100,3190,21469,16617.0,5209046.0
2012-10-25,3135,3225,3115,3145,24583,16382.0,5209046.0
2012-10-26,3165,3165,3100,3140,21277,16356.0,5209046.0
2012-10-29,3165,3190,3100,3130,14365,16304.0,5209046.0
2012-10-30,3055,3140,3055,3095,19178,16122.0,5209046.0
2012-10-31,3095,3140,3040,3140,7186,16356.0,5209046.0
2012-11-01,3145,3145,3080,3105,4975,16174.0,5209046.0
2012-11-02,3100,3170,3090,3120,15629,16252.0,5209046.0
2012-11-05,3120,3140,3020,3140,10879,16356.0,5209046.0
2012-11-06,3155,3155,3090,3150,5935,16408.0,5209046.0
2012-11-07,3140,3210,3120,3180,4691,16565.0,5209046.0
2012-11-08,3175,3175,3100,3150,3132,16408.0,5209046.0
2012-11-09,3150,3150,3070,3135,7904,16330.0,5209046.0
2012-11-12,3135,3140,3085,3120,6395,16252.0,5209046.0
2012-11-13,3160,3160,3070,3110,3072,16200.0,5209046.0
2012-11-14,2985,3135,2985,3045,6233,15862.0,5209046.0
2012-11-15,2970,2980,2650,2740,68253,14273.0,5209046.0
2012-11-16,2750,2805,2480,2495,53590,12997.0,5209046.0
2012-11-19,2590,2590,2455,2475,19171,12892.0,5209046.0
2012-11-20,2475,2690,2475,2585,16746,13465.0,5209046.0
2012-11-21,2575,2590,2475,2475,11182,12892.0,5209046.0
2012-11-22,2520,2530,2460,2495,2296,12997.0,5209046.0
2012-11-23,2490,2570,2490,2560,1308,13335.0,5209046.0
2012-11-26,2570,2570,2410,2485,13843,12944.0,5209046.0
2012-11-27,2465,2550,2465,2505,5371,13049.0,5209046.0
2012-11-28,2480,2565,2480,2540,6280,13231.0,5209046.0
2012-11-29,2535,2570,2470,2480,13707,12918.0,5209046.0
2012-11-30,2480,2480,2305,2390,22988,12450.0,5209046.0
2012-12-03,2390,2460,2390,2395,4018,12476.0,5209046.0
2012-12-04,2380,2440,2350,2365,7366,12319.0,5209046.0
2012-12-05,2350,2350,2285,2285,33867,11903.0,5209046.0
2012-12-06,2260,2315,2255,2305,15166,12007.0,5209046.0
2012-12-07,2280,2340,2280,2290,5295,11929.0,5209046.0
2012-12-10,2250,2320,2250,2305,5572,12007.0,5209046.0
2012-12-11,2305,2335,2240,2275,18175,11851.0,5209046.0
2012-12-12,2260,2545,2260,2315,70458,12059.0,5209046.0
2012-12-13,2320,2420,2285,2305,14250,12007.0,5209046.0
2012-12-14,2305,2340,2265,2325,9165,12111.0,5209046.0
2012-12-17,2325,2375,2310,2375,8653,12371.0,5209046.0
2012-12-18,2375,2395,2290,2320,2933,12085.0,5209046.0
2012-12-20,2370,2370,2280,2315,4040,12059.0,5209046.0
2012-12-21,2285,2345,2245,2260,53237,11772.0,5209046.0
2012-12-24,2235,2595,2235,2595,302005,13517.0,5209046.0
2012-12-26,2515,2630,2350,2385,408481,12424.0,5209046.0
2012-12-27,2385,2435,2350,2385,31735,12424.0,5209046.0
2012-12-28,2405,2440,2340,2350,18868,12241.0,5209046.0
2013-01-02,2350,2390,2335,2380,21039,12398.0,5209046.0
2013-01-03,2380,2410,2340,2365,9632,12319.0,5209046.0
2013-01-04,2430,2485,2370,2460,16865,12814.0,5209046.0
2013-01-07,2420,2485,2400,2410,13537,12554.0,5209046.0
2013-01-08,2380,2650,2375,2515,190610,13101.0,5209046.0
2013-01-09,2515,2600,2465,2540,37133,13231.0,5209046.0
2013-01-10,2550,2550,2430,2480,24303,12918.0,5209046.0
2013-01-11,2455,2550,2455,2480,25417,12918.0,5209046.0
2013-01-14,2535,2540,2425,2500,14947,13023.0,5209046.0
2013-01-15,2550,2590,2475,2550,9271,13283.0,5209046.0
2013-01-16,2630,2630,2530,2535,20433,13205.0,5209046.0
2013-01-17,2535,2640,2465,2475,11403,12892.0,5209046.0
2013-01-18,2475,2580,2475,2575,5080,13413.0,5209046.0
2013-01-21,2545,2630,2485,2545,18429,13257.0,5209046.0
2013-01-22,2495,2545,2475,2515,7683,13101.0,5209046.0
2013-01-23,2505,2600,2505,2585,9746,13465.0,5209046.0
2013-01-24,2580,2600,2505,2545,5943,13257.0,5209046.0
2013-01-25,2550,2600,2395,2425,47563,12632.0,5209046.0
2013-01-28,2370,2455,2370,2425,18159,12632.0,5209046.0
2013-01-29,2430,2475,2385,2385,18661,12424.0,5209046.0
2013-01-30,2380,2465,2375,2410,4526,12554.0,5209046.0
2013-01-31,2470,2470,2410,2410,1758,12554.0,5209046.0
2013-02-01,2445,2445,2330,2375,22248,12371.0,5209046.0
2013-02-04,2395,2445,2355,2440,1097,12710.0,5209046.0
2013-02-05,2450,2450,2370,2445,1782,12736.0,5209046.0
2013-02-06,2450,2460,2380,2415,932,12580.0,5209046.0
2013-02-07,2475,2475,2345,2370,11396,12345.0,5209046.0
2013-02-08,2370,2390,2340,2380,4117,12398.0,5209046.0
2013-02-12,2355,2445,2340,2435,1032,12684.0,5209046.0
2013-02-13,2480,2480,2375,2450,132,12762.0,5209046.0
2013-02-14,2440,2545,2400,2510,21427,13075.0,5209046.0
2013-02-15,2475,2575,2475,2540,13912,13231.0,5209046.0
2013-02-18,2580,2580,2495,2505,9572,13049.0,5209046.0
2013-02-19,2500,2565,2500,2540,9053,13231.0,5209046.0
2013-02-20,2575,2580,2500,2520,10385,13127.0,5209046.0
2013-02-21,2520,2540,2500,2520,14957,13127.0,5209046.0
2013-02-22,2505,2570,2495,2530,9535,13179.0,5209046.0
2013-02-25,2555,2580,2500,2535,11779,13205.0,5209046.0
2013-02-26,2580,2600,2500,2540,10946,13231.0,5209046.0
2013-02-27,2595,2595,2515,2550,3245,13283.0,5209046.0
2013-02-28,2545,2595,2520,2580,6535,13439.0,5209046.0
2013-03-04,2570,2570,2500,2555,21136,13309.0,5209046.0
2013-03-05,2550,2640,2510,2540,11677,13231.0,5209046.0
2013-03-06,2590,2590,2520,2540,11643,13231.0,5209046.0
2013-03-07,2585,2585,2505,2505,12032,13049.0,5209046.0
2013-03-08,2545,2665,2480,2550,10831,13283.0,5209046.0
2013-03-11,2520,2640,2515,2565,16044,13361.0,5209046.0
2013-03-12,2555,2620,2550,2610,7705,13596.0,5209046.0
2013-03-13,2600,2620,2560,2615,8104,13622.0,5209046.0
2013-03-14,2640,2690,2580,2680,16908,13960.0,5209046.0
2013-03-15,2695,2695,2620,2620,22407,13648.0,5209046.0
2013-03-18,2560,2630,2550,2575,10061,13413.0,5209046.0
2013-03-19,2545,2630,2540,2600,2618,13544.0,5209046.0
2013-03-20,2565,2600,2530,2530,15591,13179.0,5209046.0
2013-03-21,2540,2650,2540,2540,22220,13231.0,5209046.0
2013-03-22,2580,2600,2515,2565,10407,13361.0,5209046.0
2013-03-25,2550,2615,2550,2565,4353,13361.0,5209046.0
2013-03-26,2625,2625,2550,2570,2532,13387.0,5209046.0
2013-03-27,2595,2620,2550,2620,17546,13648.0,5209046.0
2013-03-28,2600,2615,2550,2600,21003,13544.0,5209046.0
2013-03-29,2600,2620,2540,2615,9174,13622.0,5209046.0
2013-04-01,2615,2620,2560,2615,7344,13622.0,5209046.0
2013-04-02,2625,2625,2555,2625,10725,13674.0,5209046.0
2013-04-03,2595,2625,2560,2615,5890,13622.0,5209046.0
2013-04-04,2600,2610,2500,2530,23324,13179.0,5209046.0
2013-04-05,2530,2610,2470,2530,17252,13179.0,5209046.0
2013-04-08,2500,2560,2395,2450,33985,12762.0,5209046.0
2013-04-09,2350,2485,2350,2430,22419,12658.0,5209046.0
2013-04-10,2430,2535,2410,2470,8511,12866.0,5209046.0
2013-04-11,2445,2500,2445,2490,3632,12971.0,5209046.0
2013-04-12,2520,2520,2450,2455,3515,12788.0,5209046.0
2013-04-15,2405,2515,2405,2450,1849,12762.0,5209046.0
2013-04-16,2405,2530,2405,2470,2006,12866.0,5209046.0
2013-04-17,2470,2530,2415,2480,15294,12918.0,5209046.0
2013-04-18,2480,2635,2440,2550,17057,13283.0,5209046.0
2013-04-19,2620,2620,2450,2485,16298,12944.0,5209046.0
2013-04-22,2470,2560,2460,2520,1653,13127.0,5209046.0
2013-04-23,2500,2585,2485,2525,2566,13153.0,5209046.0
2013-04-24,2500,2700,2500,2575,14673,13413.0,5209046.0
2013-04-25,2570,2630,2530,2585,11672,13465.0,5209046.0
2013-04-26,2575,2670,2570,2650,5453,13804.0,5209046.0
2013-04-29,2620,2695,2560,2665,20600,13882.0,5209046.0
2013-04-30,2650,2785,2590,2710,27656,14117.0,5209046.0
2013-05-02,2680,2725,2640,2670,3900,13908.0,5209046.0
2013-05-03,2710,2840,2560,2625,26625,13674.0,5209046.0
2013-05-06,2600,2665,2600,2625,7974,13674.0,5209046.0
2013-05-07,2600,2635,2590,2625,5322,13674.0,5209046.0
2013-05-08,2615,2655,2595,2635,4559,13726.0,5209046.0
2013-05-09,2615,2855,2610,2635,10112,13726.0,5209046.0
2013-05-10,2630,2670,2600,2620,2161,13648.0,5209046.0
2013-05-13,2610,2820,2610,2650,6122,13804.0,5209046.0
2013-05-14,2635,2805,2615,2640,24454,13752.0,5209046.0
2013-05-15,2645,2755,2630,2755,72471,14351.0,5209046.0
2013-05-16,2910,3120,2900,2920,283132,15210.0,5209046.0
2013-05-20,2960,3060,2815,3000,50510,15627.0,5209046.0
2013-05-21,3000,3085,2960,3005,27626,15653.0,5209046.0
2013-05-22,2990,3095,2990,3095,40908,16122.0,5209046.0
2013-05-23,3070,3245,3065,3140,58815,16356.0,5209046.0
2013-05-24,3140,3215,3075,3080,17473,16044.0,5209046.0
2013-05-27,3070,3180,3060,3170,32051,16513.0,5209046.0
2013-05-28,3195,3545,3170,3450,177797,17971.0,5209046.0
2013-05-29,3485,3485,3300,3450,41956,17971.0,5209046.0
2013-05-30,3420,3500,3340,3345,34626,17424.0,5209046.0
2013-05-31,3370,3495,3335,3350,28324,17450.0,5209046.0
2013-06-03,3320,3470,3300,3330,19779,17346.0,5209046.0
2013-06-04,3315,3430,3220,3290,16811,17138.0,5209046.0
2013-06-05,3350,3350,3085,3170,16207,16513.0,5209046.0
2013-06-07,3155,3205,3020,3085,5333,16070.0,5209046.0
2013-06-10,3100,3230,3000,3150,9894,16408.0,5209046.0
2013-06-11,3110,3245,3050,3080,11232,16044.0,5209046.0
2013-06-12,2825,3070,2825,3010,13078,15679.0,5209046.0
2013-06-13,2975,3070,2975,3055,6295,15914.0,5209046.0
2013-06-14,3055,3450,3020,3020,12757,15731.0,5209046.0
2013-06-17,2980,3280,2910,2970,30625,15471.0,5209046.0
2013-06-18,3075,3075,2950,2985,10264,15549.0,5209046.0
2013-06-19,3020,3100,2930,2935,6617,15289.0,5209046.0
2013-06-20,2930,3100,2810,2850,14485,14846.0,5209046.0
2013-06-21,2795,2875,2785,2875,9704,14976.0,5209046.0
2013-06-24,2850,2905,2850,2850,8180,14846.0,5209046.0
2013-06-25,2920,2920,2500,2625,14265,13674.0,5209046.0
2013-06-26,2800,2800,2655,2680,19286,13960.0,5209046.0
2013-06-27,2730,2850,2710,2815,3005,14663.0,5209046.0
2013-06-28,2815,2940,2780,2850,2929,14846.0,5209046.0
2013-07-01,2935,2935,2785,2895,3137,15080.0,5209046.0
2013-07-02,2885,2955,2805,2815,5146,14663.0,5209046.0
2013-07-03,2825,2840,2785,2835,5880,14768.0,5209046.0
2013-07-04,2815,2950,2815,2930,7288,15263.0,5209046.0
2013-07-05,2915,3010,2870,2870,2431,14950.0,5209046.0
2013-07-08,2875,2920,2820,2910,2350,15158.0,5209046.0
2013-07-09,2805,2905,2805,2895,2057,15080.0,5209046.0
2013-07-10,2895,2975,2880,2910,12991,15158.0,5209046.0
2013-07-11,2910,2980,2910,2955,729,15393.0,5209046.0
2013-07-12,2930,2995,2860,2930,8546,15263.0,5209046.0
2013-07-15,2920,2920,2800,2835,11063,14768.0,5209046.0
2013-07-16,2845,2895,2810,2850,6877,14846.0,5209046.0
2013-07-17,2860,2970,2860,2935,1961,15289.0,5209046.0
2013-07-18,2935,2935,2895,2930,816,15263.0,5209046.0
2013-07-19,2925,2980,2910,2950,1843,15367.0,5209046.0
2013-07-22,2925,2950,2910,2935,11264,15289.0,5209046.0
2013-07-23,2935,3050,2935,3045,8863,15862.0,5209046.0
2013-07-24,3070,3300,2995,3080,9117,16044.0,5209046.0
2013-07-25,3080,3145,3045,3080,5763,16044.0,5209046.0
2013-07-26,3060,3105,3010,3040,11297,15835.0,5209046.0
2013-07-29,3040,3085,2990,3020,20418,15731.0,5209046.0
2013-07-30,3040,3050,2925,3020,20461,15731.0,5209046.0
2013-07-31,3005,3040,2960,3025,8000,15757.0,5209046.0
2013-08-01,3015,3095,3005,3085,1059,16070.0,5209046.0
2013-08-02,3040,3095,3015,3065,1727,15966.0,5209046.0
2013-08-05,3050,3230,3010,3100,11031,16148.0,5209046.0
2013-08-06,3100,3275,3055,3055,4829,15914.0,5209046.0
2013-08-07,3000,3050,2945,2955,15455,15393.0,5209046.0
2013-08-08,2895,2985,2895,2970,8886,15471.0,5209046.0
2013-08-09,3030,3030,2945,2965,19704,15445.0,5209046.0
2013-08-12,2965,2980,2965,2980,1761,15523.0,5209046.0
2013-08-13,2960,3115,2960,3025,1932,15757.0,5209046.0
2013-08-14,3105,3105,3000,3025,3990,15757.0,5209046.0
2013-08-16,3040,3115,2955,3030,13578,15783.0,5209046.0
2013-08-19,3040,3100,2950,2985,4096,15549.0,5209046.0
2013-08-20,3050,3050,2900,2900,10828,15106.0,5209046.0
2013-08-21,2995,2995,2840,2950,6685,15367.0,5209046.0
2013-08-22,2960,3230,2945,2995,1625,15601.0,5209046.0
2013-08-23,2995,2995,2840,2960,26656,15419.0,5209046.0
2013-08-26,2905,2950,2870,2935,6464,15289.0,5209046.0
2013-08-27,2935,2935,2845,2845,2531,14820.0,5209046.0
2013-08-28,2790,2900,2775,2865,5102,14924.0,5209046.0
2013-08-29,2935,2935,2810,2860,2880,14898.0,5209046.0
2013-08-30,2895,2895,2750,2800,14301,14585.0,5209046.0
2013-09-02,2890,2890,2795,2800,2496,14585.0,5209046.0
2013-09-03,2765,2840,2765,2820,2687,14690.0,5209046.0
2013-09-04,2820,2890,2785,2830,862,14742.0,5209046.0
2013-09-05,2830,2945,2825,2875,3335,14976.0,5209046.0
2013-09-06,2895,2895,2835,2875,6268,14976.0,5209046.0
2013-09-09,2910,2910,2790,2810,8004,14637.0,5209046.0
2013-09-10,2840,2865,2810,2865,5807,14924.0,5209046.0
2013-09-11,2915,2915,2840,2890,270,15054.0,5209046.0
2013-09-12,2870,2890,2820,2835,2074,14768.0,5209046.0
2013-09-13,2835,2855,2835,2835,5499,14768.0,5209046.0
2013-09-16,2850,2870,2810,2870,5874,14950.0,5209046.0
2013-09-17,2830,2910,2830,2880,87,15002.0,5209046.0
2013-09-23,2860,2930,2835,2910,4101,15158.0,5209046.0
2013-09-24,2950,2950,2875,2910,4094,15158.0,5209046.0
2013-09-25,2910,2950,2885,2900,5757,15106.0,5209046.0
2013-09-26,2880,2910,2855,2890,6808,15054.0,5209046.0
2013-09-27,2900,3295,2835,3000,29292,15627.0,5209046.0
2013-09-30,2930,3095,2915,2975,16299,15497.0,5209046.0
2013-10-01,3000,3090,2930,2960,5998,15419.0,5209046.0
2013-10-02,2960,3015,2915,2915,5235,15184.0,5209046.0
2013-10-04,2890,3145,2890,2970,6212,15471.0,5209046.0
2013-10-07,3000,3000,2945,3000,2212,15627.0,5209046.0
2013-10-08,3000,3000,2950,2965,1844,15445.0,5209046.0
2013-10-10,2920,3070,2920,2980,1550,15523.0,5209046.0
2013-10-11,3135,3135,2985,3000,5704,15627.0,5209046.0
2013-10-14,3015,3020,2895,2900,14170,15106.0,5209046.0
2013-10-15,2850,2940,2775,2800,13503,14585.0,5209046.0
2013-10-16,2795,2870,2795,2850,4092,14846.0,5209046.0
2013-10-17,2850,2875,2805,2850,1254,14846.0,5209046.0
2013-10-18,2820,2935,2810,2870,3065,14950.0,5209046.0
2013-10-21,2865,3020,2805,2860,8264,14898.0,5209046.0
2013-10-22,2845,2900,2830,2855,138,14872.0,5209046.0
2013-10-23,2835,2890,2810,2855,6971,14872.0,5209046.0
2013-10-24,2855,2875,2815,2855,3521,14872.0,5209046.0
2013-10-25,2865,2865,2740,2820,7591,14690.0,5209046.0
2013-10-28,2820,2845,2775,2835,1637,14768.0,5209046.0
2013-10-29,2835,2890,2800,2830,1541,14742.0,5209046.0
2013-10-30,2910,2910,2795,2855,2257,14872.0,5209046.0
2013-10-31,2810,2960,2755,2830,2013,14742.0,5209046.0
2013-11-01,2775,2835,2745,2835,3558,14768.0,5209046.0
2013-11-04,2835,2835,2735,2805,1334,14611.0,5209046.0
2013-11-05,2805,2805,2715,2755,3821,14351.0,5209046.0
2013-11-06,2755,2760,2725,2735,4854,14247.0,5209046.0
2013-11-07,2750,2820,2750,2760,16014,14377.0,5209046.0
2013-11-08,2705,2770,2630,2635,12273,13726.0,5209046.0
2013-11-11,2630,2650,2470,2595,28394,13517.0,5209046.0
2013-11-12,2545,2890,2545,2720,9425,14169.0,5209046.0
2013-11-13,2710,2765,2635,2740,1066,14273.0,5209046.0
2013-11-14,2770,2805,2695,2805,6497,14611.0,5209046.0
2013-11-15,2860,2860,2720,2775,164,14455.0,5209046.0
2013-11-18,2780,2825,2690,2810,578,14637.0,5209046.0
2013-11-19,2830,2830,2735,2795,2603,14559.0,5209046.0
2013-11-20,2830,2830,2795,2805,4281,14611.0,5209046.0
2013-11-21,2840,2840,2750,2750,562,14325.0,5209046.0
2013-11-22,2795,2795,2770,2770,462,14429.0,5209046.0
2013-11-25,2635,2795,2635,2750,297,14325.0,5209046.0
2013-11-26,2800,3020,2700,2800,9624,14585.0,5209046.0
2013-11-27,2900,2925,2720,2790,1519,14533.0,5209046.0
2013-11-28,2735,2780,2710,2760,2859,14377.0,5209046.0
2013-11-29,2890,2890,2735,2780,650,14481.0,5209046.0
2013-12-02,2790,2790,2660,2785,1578,14507.0,5209046.0
2013-12-03,2840,2840,2695,2770,479,14429.0,5209046.0
2013-12-04,2800,2800,2665,2740,131,14273.0,5209046.0
2013-12-05,2840,2855,2700,2775,4536,14455.0,5209046.0
2013-12-06,2775,2820,2740,2785,716,14507.0,5209046.0
2013-12-09,2780,2795,2650,2785,2632,14507.0,5209046.0
2013-12-10,2725,2790,2725,2780,25,14481.0,5209046.0
2013-12-11,2800,2800,2800,2800,38,14585.0,5209046.0
2013-12-12,2680,2745,2680,2745,1713,14299.0,5209046.0
2013-12-13,2795,2795,2700,2770,2968,14429.0,5209046.0
2013-12-16,2840,2840,2550,2650,7966,13804.0,5209046.0
2013-12-17,2660,2730,2650,2720,1392,14169.0,5209046.0
2013-12-18,2720,2750,2655,2730,870,14221.0,5209046.0
2013-12-19,2700,2700,2660,2665,1348,13882.0,5209046.0
2013-12-20,2675,2690,2645,2690,734,14012.0,5209046.0
2013-12-23,2690,2770,2690,2750,53,14325.0,5209046.0
2013-12-24,2750,2750,2675,2750,24,14325.0,5209046.0
2013-12-26,2800,2800,2720,2775,662,14455.0,5209046.0
2013-12-27,2570,2790,2570,2775,1034,14455.0,5209046.0
2013-12-30,2635,2765,2635,2765,222,14403.0,5209046.0
2014-01-02,2770,2770,2670,2730,1256,14221.0,5209046.0
2014-01-03,2655,2770,2655,2760,1319,14377.0,5209046.0
2014-01-06,2770,2770,2760,2760,32,14377.0,5209046.0
2014-01-07,2760,2760,2605,2700,4198,14064.0,5209046.0
2014-01-08,2680,2750,2680,2750,952,14325.0,5209046.0
2014-01-09,2710,2765,2690,2750,2131,14325.0,5209046.0
2014-01-10,2770,2780,2770,2770,1525,14429.0,5209046.0
2014-01-13,2835,2835,2815,2815,448,14663.0,5209046.0
2014-01-14,2700,3000,2700,2760,8131,14377.0,5209046.0
2014-01-15,2795,2795,2665,2735,3771,14247.0,5209046.0
2014-01-16,2730,2825,2730,2775,405,14455.0,5209046.0
2014-01-17,2820,2820,2665,2760,1362,14377.0,5209046.0
2014-01-20,2845,2845,2700,2750,524,14325.0,5209046.0
2014-01-21,2755,2935,2690,2690,10132,14012.0,5209046.0
2014-01-22,2690,2730,2680,2725,183,14195.0,5209046.0
2014-01-23,2670,2730,2665,2725,5599,14195.0,5209046.0
2014-01-24,2650,2785,2625,2680,5074,13960.0,5209046.0
2014-01-27,2675,2675,2590,2640,5358,13752.0,5209046.0
2014-01-28,2640,2670,2635,2665,1157,13882.0,5209046.0
2014-01-29,2780,2780,2640,2695,1251,14038.0,5209046.0
2014-02-03,2600,2700,2600,2690,543,14012.0,5209046.0
2014-02-04,2620,2720,2600,2660,6168,13856.0,5209046.0
2014-02-05,2655,2660,2600,2605,4672,13570.0,5209046.0
2014-02-06,2595,2660,2595,2650,5272,13804.0,5209046.0
2014-02-07,2840,2840,2590,2620,3320,13648.0,5209046.0
2014-02-10,2620,2670,2590,2650,1022,13804.0,5209046.0
2014-02-11,2690,2690,2615,2670,203,13908.0,5209046.0
2014-02-12,2580,2695,2580,2670,1546,13908.0,5209046.0
2014-02-13,2690,2690,2555,2590,6573,13491.0,5209046.0
2014-02-14,2600,2635,2580,2605,2516,13570.0,5209046.0
2014-02-17,2605,2630,2605,2630,829,13700.0,5209046.0
2014-02-18,2630,2650,2590,2635,5400,13726.0,5209046.0
2014-02-19,2780,2780,2600,2650,9228,13804.0,5209046.0
2014-02-20,2650,2680,2625,2625,2364,13674.0,5209046.0
2014-02-21,2700,2700,2605,2615,3040,13622.0,5209046.0
2014-02-24,2625,2880,2625,2675,97241,13934.0,5209046.0
2014-02-25,2685,2745,2645,2705,4491,14090.0,5209046.0
2014-02-26,2720,2730,2635,2645,7672,13778.0,5209046.0
2014-02-27,2645,2700,2615,2640,19606,13752.0,5209046.0
2014-02-28,2630,2805,2630,2660,2639,13856.0,5209046.0
2014-03-03,2660,2665,2600,2630,3992,13700.0,5209046.0
2014-03-04,2650,2650,2590,2640,1057,13752.0,5209046.0
2014-03-05,2660,2660,2590,2655,14181,13830.0,5209046.0
2014-03-06,2650,2660,2630,2660,2525,13856.0,5209046.0
2014-03-07,2725,2725,2645,2685,4529,13986.0,5209046.0
2014-03-10,2680,2685,2610,2630,10280,13700.0,5209046.0
2014-03-11,2630,3020,2630,3020,444352,15731.0,5209046.0
2014-03-12,2910,3125,2590,2590,973191,13491.0,5209046.0
2014-03-13,2615,2675,2600,2620,116221,13648.0,5209046.0
2014-03-14,2620,2665,2615,2625,63662,13674.0,5209046.0
2014-03-17,2605,2640,2570,2570,31232,13387.0,5209046.0
2014-03-18,2575,2605,2480,2525,49224,13153.0,5209046.0
2014-03-19,2525,2580,2515,2530,13417,13179.0,5209046.0
2014-03-20,2530,2550,2480,2525,13736,13153.0,5209046.0
2014-03-21,2545,2550,2520,2535,16135,13205.0,5209046.0
