삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-23,3998,4140,3879,4113,1799,57536.0,12800000.0
2013-08-26,4071,4112,3847,3948,25832,55232.0,12800000.0
2013-08-27,3920,3947,3751,3893,12717,54464.0,12800000.0
2013-08-28,3810,3883,3746,3861,12055,54016.0,12800000.0
2013-08-29,3755,3902,3755,3884,3493,54336.0,12800000.0
2013-08-30,3865,3947,3847,3948,13591,55232.0,12800000.0
2013-09-02,3947,3947,3888,3939,3964,55104.0,12800000.0
2013-09-03,3934,4025,3893,4026,6854,56320.0,12800000.0
2013-09-04,4080,4080,4043,4076,6501,57024.0,12800000.0
2013-09-05,3970,4240,3970,4218,12032,59008.0,12800000.0
2013-09-06,4226,4291,4217,4273,11394,59776.0,12800000.0
2013-09-09,4300,4300,4167,4245,4130,59392.0,12800000.0
2013-09-10,4245,4286,4240,4250,7270,59456.0,12800000.0
2013-09-11,4245,4515,4245,4392,161309,61440.0,12800000.0
2013-09-12,4391,4451,4345,4392,41504,61440.0,12800000.0
2013-09-13,4464,4464,4295,4433,16206,62016.0,12800000.0
2013-09-16,4483,4483,4327,4428,10622,61952.0,12800000.0
2013-09-17,4428,4428,4364,4424,6648,61888.0,12800000.0
2013-09-23,4483,4483,4396,4424,26803,61888.0,12800000.0
2013-09-24,4400,4451,4345,4424,18617,61888.0,12800000.0
2013-09-25,4377,4483,4373,4437,18223,62080.0,12800000.0
2013-09-26,4414,4446,4291,4405,29801,61632.0,12800000.0
2013-09-27,4396,4405,4300,4378,28222,61248.0,12800000.0
2013-09-30,4309,4419,4300,4392,18195,61440.0,12800000.0
2013-10-01,4382,4437,4213,4337,23772,60672.0,12800000.0
2013-10-02,4345,4423,4313,4355,13859,60928.0,12800000.0
2013-10-04,4323,4428,4199,4309,31045,60288.0,12800000.0
2013-10-07,4309,4391,4281,4383,14509,61312.0,12800000.0
2013-10-08,4391,4396,4249,4373,15432,61184.0,12800000.0
2013-10-10,4373,4437,4373,4428,18803,61952.0,12800000.0
2013-10-11,4419,4515,4419,4515,14808,63168.0,12800000.0
2013-10-14,4528,4528,4437,4469,16189,62528.0,12800000.0
2013-10-15,4515,4803,4455,4620,26729,64640.0,12800000.0
2013-10-16,4583,4666,4496,4584,23168,64128.0,12800000.0
2013-10-17,4656,4711,4492,4575,15440,64000.0,12800000.0
2013-10-18,4560,4730,4560,4630,9090,64768.0,12800000.0
2013-10-21,4666,4666,4611,4666,12005,65280.0,12800000.0
2013-10-22,4739,4876,4647,4858,25522,67968.0,12800000.0
2013-10-23,4995,4995,4785,4895,17017,68480.0,12800000.0
2013-10-24,4995,5059,4885,4986,22757,69760.0,12800000.0
2013-10-25,4986,5096,4931,5069,20265,70912.0,12800000.0
2013-10-28,5041,5123,4812,4959,23493,69376.0,12800000.0
2013-10-29,4940,5022,4876,4959,7595,69376.0,12800000.0
2013-10-30,4958,5105,4830,4849,4038,67840.0,12800000.0
2013-10-31,4794,4913,4721,4849,7830,67840.0,12800000.0
2013-11-01,4849,4849,4693,4748,4555,66432.0,12800000.0
2013-11-04,4785,4894,4721,4886,8870,68352.0,12800000.0
2013-11-05,4821,4885,4748,4785,3398,66944.0,12800000.0
2013-11-06,4885,4885,4721,4785,1318,66944.0,12800000.0
2013-11-07,4867,4876,4785,4849,175,67840.0,12800000.0
2013-11-08,4849,4849,4675,4794,1257,67072.0,12800000.0
2013-11-11,4849,4849,4647,4758,899,66560.0,12800000.0
2013-11-12,4757,4785,4602,4748,4052,66432.0,12800000.0
2013-11-13,4666,4821,4043,4044,80490,56576.0,12800000.0
2013-11-14,4043,4176,3998,4044,59539,56576.0,12800000.0
2013-11-15,4108,4236,3796,3843,43235,53760.0,12800000.0
2013-11-18,3673,3915,3522,3797,66214,53120.0,12800000.0
2013-11-19,3796,3883,3522,3765,45596,52672.0,12800000.0
2013-11-20,3714,3842,3531,3724,36601,52096.0,12800000.0
2013-11-21,3787,3787,3554,3641,34341,50944.0,12800000.0
2013-11-22,3641,3778,3641,3719,3260,52032.0,12800000.0
2013-11-25,3801,3801,3549,3619,26500,50624.0,12800000.0
2013-11-26,3650,3751,3421,3564,54842,49856.0,12800000.0
2013-11-27,3563,3568,3426,3545,48832,49600.0,12800000.0
2013-11-28,3531,3554,3444,3486,30708,48768.0,12800000.0
2013-11-29,3540,3540,3385,3390,41680,47424.0,12800000.0
2013-12-02,3412,3463,3051,3179,87050,44480.0,12800000.0
2013-12-03,3339,3604,3280,3468,136114,48512.0,12800000.0
2013-12-04,3517,3577,3366,3367,18350,47104.0,12800000.0
2013-12-05,3522,3522,3312,3458,10310,48384.0,12800000.0
2013-12-06,3371,3536,3371,3477,7729,48640.0,12800000.0
2013-12-09,3495,3623,3458,3568,15176,49920.0,12800000.0
2013-12-10,3572,3627,3549,3605,11515,50432.0,12800000.0
2013-12-11,3604,3641,3554,3582,5766,50112.0,12800000.0
2013-12-12,3499,3627,3499,3587,14002,50176.0,12800000.0
2013-12-13,3627,3645,3586,3637,9213,50880.0,12800000.0
2013-12-16,3650,3842,3577,3751,16357,52480.0,12800000.0
2013-12-17,3778,3888,3778,3834,7087,53632.0,12800000.0
2013-12-18,3888,3888,3828,3866,3131,54080.0,12800000.0
2013-12-19,3902,3902,3824,3879,203156,54272.0,12800000.0
2013-12-20,3874,3874,3810,3843,3720,53760.0,12800000.0
2013-12-23,3842,3888,3728,3843,3699,53760.0,12800000.0
2013-12-24,3806,3842,3623,3783,7867,52928.0,12800000.0
2013-12-26,3751,3842,3613,3724,33792,52096.0,12800000.0
2013-12-27,3879,3879,3632,3651,12290,51072.0,12800000.0
2013-12-30,3604,3650,3106,3651,16622,51072.0,12800000.0
2014-01-02,3650,3842,3568,3687,16319,51584.0,12800000.0
2014-01-03,3755,3792,3527,3628,12919,50752.0,12800000.0
2014-01-06,3604,3655,3490,3591,8244,50240.0,12800000.0
2014-01-07,3577,3659,3453,3458,17209,48384.0,12800000.0
2014-01-08,3430,3536,3408,3481,10156,48704.0,12800000.0
2014-01-09,3481,3742,3417,3468,16538,48512.0,12800000.0
2014-01-10,3508,3508,3339,3353,18100,46912.0,12800000.0
2014-01-13,3421,3444,3321,3431,11774,48000.0,12800000.0
2014-01-14,3463,3463,3339,3422,9333,47872.0,12800000.0
2014-01-15,3481,3481,3348,3422,11977,47872.0,12800000.0
2014-01-16,3458,3458,3280,3294,32012,46080.0,12800000.0
2014-01-17,3334,3362,3211,3339,18493,46720.0,12800000.0
2014-01-20,3339,3385,3275,3358,9683,46976.0,12800000.0
2014-01-21,3357,3417,3284,3404,15635,47616.0,12800000.0
2014-01-22,3430,3453,3398,3449,13675,48256.0,12800000.0
2014-01-23,3472,3490,3426,3426,3518,47936.0,12800000.0
2014-01-24,3440,3463,3353,3376,4079,47232.0,12800000.0
2014-01-27,3376,3376,3188,3193,19036,44672.0,12800000.0
2014-01-28,3202,3385,3183,3335,13029,46656.0,12800000.0
2014-01-29,3330,3449,3330,3449,23249,48256.0,12800000.0
2014-02-03,3449,3554,3302,3385,18794,47360.0,12800000.0
2014-02-04,3495,3495,3261,3385,9826,47360.0,12800000.0
2014-02-05,3385,3430,3261,3321,7985,46464.0,12800000.0
2014-02-06,3215,3316,3215,3262,10240,45632.0,12800000.0
2014-02-07,3266,3371,3225,3243,5951,45376.0,12800000.0
2014-02-10,3394,3394,3234,3271,6389,45760.0,12800000.0
2014-02-11,3334,3339,3174,3175,30063,44416.0,12800000.0
2014-02-12,3270,3270,3110,3166,36283,44288.0,12800000.0
2014-02-13,3133,3165,3074,3097,22893,43328.0,12800000.0
2014-02-14,3133,3229,3110,3230,7450,45184.0,12800000.0
2014-02-17,3284,3312,3202,3285,15112,45952.0,12800000.0
2014-02-18,3215,3371,3215,3372,15515,47168.0,12800000.0
2014-02-19,3339,3385,3293,3376,12417,47232.0,12800000.0
2014-02-20,3321,3385,3321,3358,10986,46976.0,12800000.0
2014-02-21,3334,3540,3312,3522,24519,49280.0,12800000.0
2014-02-24,3549,3549,3430,3449,18412,48256.0,12800000.0
2014-02-25,3449,3517,3316,3367,22920,47104.0,12800000.0
2014-02-26,3339,3366,3289,3307,16279,46272.0,12800000.0
2014-02-27,3321,3380,3270,3321,14582,46464.0,12800000.0
2014-02-28,3380,3380,3289,3335,5133,46656.0,12800000.0
2014-03-03,3380,3380,3270,3349,5607,46848.0,12800000.0
2014-03-04,3385,3604,3385,3605,48434,50432.0,12800000.0
2014-03-05,3586,3874,3577,3815,52067,53376.0,12800000.0
2014-03-06,3870,3888,3664,3783,22227,52928.0,12800000.0
2014-03-07,3783,3796,3668,3673,10178,51392.0,12800000.0
2014-03-10,3668,4030,3636,4021,167152,56256.0,12800000.0
2014-03-11,4098,4236,4030,4186,124029,58560.0,12800000.0
2014-03-12,4226,4268,4053,4190,29837,58624.0,12800000.0
2014-03-13,4318,4318,4108,4195,15346,58688.0,12800000.0
2014-03-14,4208,4213,4062,4163,23923,58240.0,12800000.0
2014-03-17,4117,4231,4053,4149,7304,58048.0,12800000.0
2014-03-18,4117,4263,4117,4140,7991,57920.0,12800000.0
2014-03-19,4254,4254,4135,4145,7511,57984.0,12800000.0
2014-03-20,4112,4217,4112,4149,8503,58048.0,12800000.0
2014-03-21,4071,4208,4025,4103,9083,57408.0,12800000.0
2014-03-24,4076,4117,4025,4030,7615,56384.0,12800000.0
2014-03-25,3957,4098,3888,3888,12718,54400.0,12800000.0
2014-03-26,3893,3947,3673,3673,31463,51392.0,12800000.0
2014-03-27,3833,4016,3723,3834,9019,53632.0,12800000.0
2014-03-28,3728,3842,3728,3838,3549,53696.0,12800000.0
2014-03-31,3815,3838,3266,3683,24622,51520.0,12800000.0
2014-04-01,3687,3723,3591,3715,7778,51968.0,12800000.0
2014-04-02,3668,3888,3668,3888,8486,54400.0,12800000.0
2014-04-03,3920,3934,3796,3902,4704,54592.0,12800000.0
2014-04-04,3906,3906,3801,3902,3259,54592.0,12800000.0
2014-04-07,3902,3902,3787,3847,4587,53824.0,12800000.0
2014-04-08,3856,3856,3714,3815,7015,53376.0,12800000.0
2014-04-09,3842,3893,3769,3829,4189,53568.0,12800000.0
2014-04-10,3842,3842,3742,3765,2442,52672.0,12800000.0
2014-04-11,3783,3824,3613,3747,6408,52416.0,12800000.0
2014-04-14,3792,3792,3664,3733,6991,52224.0,12800000.0
2014-04-15,3732,3778,3655,3715,10378,51968.0,12800000.0
2014-04-16,3632,3705,3632,3692,2582,51648.0,12800000.0
2014-04-17,3742,3828,3581,3692,2983,51648.0,12800000.0
2014-04-18,3742,3742,3641,3692,4388,51648.0,12800000.0
2014-04-21,3769,3769,3618,3705,1018,51840.0,12800000.0
2014-04-22,3659,3760,3650,3687,5014,51584.0,12800000.0
2014-04-23,3705,3778,3641,3660,2086,51200.0,12800000.0
2014-04-24,3659,3801,3659,3802,33198,53184.0,12800000.0
2014-04-25,3801,3883,3732,3829,20349,53568.0,12800000.0
2014-04-28,3847,3888,3838,3879,9571,54272.0,12800000.0
2014-04-29,3760,3879,3760,3879,6641,54272.0,12800000.0
2014-04-30,3888,3888,3838,3879,5514,54272.0,12800000.0
2014-05-02,3801,3934,3568,3934,19381,55040.0,12800000.0
2014-05-07,3915,3979,3847,3861,5448,54016.0,12800000.0
2014-05-08,3979,3979,3783,3888,4241,54400.0,12800000.0
2014-05-09,3998,4025,3824,3934,3518,55040.0,12800000.0
2014-05-12,3934,3966,3851,3852,3324,53888.0,12800000.0
2014-05-13,3870,3929,3801,3907,6289,54656.0,12800000.0
2014-05-14,3929,4025,3851,3957,9420,55360.0,12800000.0
2014-05-15,3856,3993,3851,3962,3253,55424.0,12800000.0
2014-05-16,3993,3993,3915,3971,1795,55552.0,12800000.0
2014-05-19,3979,3979,3842,3925,5299,54912.0,12800000.0
2014-05-20,3851,3957,3842,3930,4007,54976.0,12800000.0
2014-05-21,3760,3934,3760,3934,6919,55040.0,12800000.0
2014-05-22,3934,3952,3865,3934,4500,55040.0,12800000.0
2014-05-23,3893,3998,3893,3962,24064,55424.0,12800000.0
2014-05-26,3934,3989,3893,3971,6028,55552.0,12800000.0
2014-05-27,3934,3970,3856,3971,7303,55552.0,12800000.0
2014-05-28,3970,3970,3842,3925,9707,54912.0,12800000.0
2014-05-29,3915,3970,3842,3884,8068,54336.0,12800000.0
2014-05-30,3764,3888,3339,3811,8013,53312.0,12800000.0
2014-06-02,3833,3833,3714,3788,1922,52992.0,12800000.0
2014-06-03,3723,3796,3481,3742,6069,52352.0,12800000.0
2014-06-05,3870,3870,3481,3651,299,51072.0,12800000.0
2014-06-09,3650,3751,3632,3660,3561,51200.0,12800000.0
2014-06-10,3641,3678,3495,3527,6895,49344.0,12800000.0
2014-06-11,3540,3682,3293,3660,19625,51200.0,12800000.0
2014-06-12,3659,3673,3499,3673,7083,51392.0,12800000.0
2014-06-13,3687,3687,3581,3660,742,51200.0,12800000.0
2014-06-16,3527,3682,3527,3660,1727,51200.0,12800000.0
2014-06-17,3687,3687,3613,3646,3866,51008.0,12800000.0
2014-06-18,3806,3806,3577,3628,1018,50752.0,12800000.0
2014-06-19,3623,3682,3586,3628,3137,50752.0,12800000.0
2014-06-20,3691,3819,3577,3696,18188,51712.0,12800000.0
2014-06-23,3696,3696,3559,3641,3427,50944.0,12800000.0
2014-06-24,3687,3751,3577,3651,4343,51072.0,12800000.0
2014-06-25,3485,3710,3485,3614,3899,50560.0,12800000.0
2014-06-26,3613,3659,3536,3641,4844,50944.0,12800000.0
2014-06-27,3641,3641,3545,3554,7473,49728.0,12800000.0
2014-06-30,3559,3650,3495,3568,5284,49920.0,12800000.0
2014-07-01,3536,3659,3522,3660,6889,51200.0,12800000.0
2014-07-02,3645,3645,3559,3628,2579,50752.0,12800000.0
2014-07-03,3577,3659,3554,3646,6579,51008.0,12800000.0
2014-07-04,3591,3687,3577,3655,1422,51136.0,12800000.0
2014-07-07,3632,3655,3568,3651,1139,51072.0,12800000.0
2014-07-08,3645,3655,3586,3651,286,51072.0,12800000.0
2014-07-09,3659,3659,3568,3568,1520,49920.0,12800000.0
2014-07-10,3568,3609,3476,3568,2243,49920.0,12800000.0
2014-07-11,3568,3609,3403,3536,4504,49472.0,12800000.0
2014-07-14,3559,3559,3499,3541,650,49536.0,12800000.0
2014-07-15,3568,3609,3385,3522,3172,49280.0,12800000.0
2014-07-16,3522,3559,3472,3559,3007,49792.0,12800000.0
2014-07-17,3572,3572,3485,3554,1108,49728.0,12800000.0
2014-07-18,3495,3540,3495,3527,4102,49344.0,12800000.0
2014-07-21,3495,3559,3467,3518,781,49216.0,12800000.0
2014-07-22,3549,3549,3476,3504,1088,49024.0,12800000.0
2014-07-23,3504,3792,3476,3655,6725,51136.0,12800000.0
2014-07-24,3792,3792,3618,3619,5145,50624.0,12800000.0
2014-07-25,3618,3632,3531,3609,1017,50496.0,12800000.0
2014-07-28,3613,3613,3527,3564,2161,49856.0,12800000.0
2014-07-29,3481,3600,3435,3536,4571,49472.0,12800000.0
2014-07-30,3522,3609,3430,3564,5637,49856.0,12800000.0
2014-07-31,3559,3559,3417,3486,2727,48768.0,12800000.0
2014-08-01,3485,3485,3417,3477,2633,48640.0,12800000.0
2014-08-04,3476,3476,3389,3449,4966,48256.0,12800000.0
2014-08-05,3641,3641,3467,3536,3325,49472.0,12800000.0
2014-08-06,3549,3613,3495,3522,1920,49280.0,12800000.0
2014-08-07,3549,3549,3444,3449,11773,48256.0,12800000.0
2014-08-08,3430,3522,3385,3385,2427,47360.0,12800000.0
2014-08-11,3398,3449,3325,3399,9234,47552.0,12800000.0
2014-08-12,3417,3476,3215,3468,5944,48512.0,12800000.0
2014-08-13,3467,3833,3385,3660,24579,51200.0,12800000.0
2014-08-14,3641,3650,3385,3596,5982,50304.0,12800000.0
2014-08-18,3449,3591,3421,3591,3761,50240.0,12800000.0
2014-08-19,3577,3577,3476,3550,8873,49664.0,12800000.0
2014-08-20,3540,3540,3430,3527,7327,49344.0,12800000.0
2014-08-21,3504,3517,3389,3490,7606,48832.0,12800000.0
2014-08-22,3394,3490,3385,3458,9031,48384.0,12800000.0
2014-08-25,3394,3458,3211,3417,19512,47808.0,12800000.0
2014-08-26,3408,3472,3353,3449,3165,48256.0,12800000.0
2014-08-27,3403,3458,3284,3404,8931,47616.0,12800000.0
2014-08-28,3385,3426,3293,3385,4990,47360.0,12800000.0
2014-08-29,3385,3385,3293,3353,5023,46912.0,12800000.0
2014-09-01,3353,3435,3293,3417,10329,47808.0,12800000.0
2014-09-02,3380,3458,3380,3449,5529,48256.0,12800000.0
2014-09-03,3458,3458,3321,3390,5078,47424.0,12800000.0
2014-09-04,3453,3527,3362,3399,1604,47552.0,12800000.0
2014-09-05,3613,3906,3563,3907,142612,54656.0,12800000.0
2014-09-11,4025,4492,3966,4300,285368,60160.0,12800000.0
2014-09-12,4172,4281,4043,4227,65171,59136.0,12800000.0
2014-09-15,4080,4226,4011,4012,54632,56128.0,12800000.0
2014-09-16,3970,4025,3911,3971,35603,55552.0,12800000.0
2014-09-17,4021,4062,3902,3948,21472,55232.0,12800000.0
2014-09-18,3970,4021,3920,3975,25320,55616.0,12800000.0
2014-09-19,3984,4217,3979,3980,45042,55680.0,12800000.0
2014-09-22,4094,4153,3842,3980,21996,55680.0,12800000.0
2014-09-23,3979,4062,3847,3902,6188,54592.0,12800000.0
2014-09-24,3998,3998,3842,3934,8655,55040.0,12800000.0
2014-09-25,3970,3970,3810,3852,20795,53888.0,12800000.0
2014-09-26,3833,3874,3751,3834,13823,53632.0,12800000.0
2014-09-29,3902,3902,3760,3820,4146,53440.0,12800000.0
2014-09-30,3819,3865,3751,3824,9928,53504.0,12800000.0
2014-10-01,3842,3842,3778,3843,9367,53760.0,12800000.0
2014-10-02,3751,3833,3696,3815,12084,53376.0,12800000.0
2014-10-06,3746,3897,3746,3815,6734,53376.0,12800000.0
2014-10-07,3833,3833,3751,3806,2952,53248.0,12800000.0
2014-10-08,3806,3806,3687,3797,10075,53120.0,12800000.0
2014-10-10,3787,3796,3659,3737,11357,52288.0,12800000.0
2014-10-13,3737,3737,3549,3655,9625,51136.0,12800000.0
2014-10-14,3655,3742,3586,3687,5204,51584.0,12800000.0
2014-10-15,3687,3687,3568,3655,8984,51136.0,12800000.0
2014-10-16,3655,3655,3563,3614,7603,50560.0,12800000.0
2014-10-17,3613,3613,3449,3522,16895,49280.0,12800000.0
2014-10-20,3417,3522,3417,3490,8753,48832.0,12800000.0
2014-10-21,3453,3508,3403,3486,19422,48768.0,12800000.0
2014-10-22,3655,3655,3476,3568,2995,49920.0,12800000.0
2014-10-23,3549,3636,3426,3468,16361,48512.0,12800000.0
2014-10-24,3435,3600,3312,3449,7921,48256.0,12800000.0
2014-10-27,3449,3517,3307,3422,15256,47872.0,12800000.0
2014-10-28,3325,3568,3325,3495,3234,48896.0,12800000.0
2014-10-29,3504,3549,3453,3454,2266,48320.0,12800000.0
2014-10-30,3513,3513,3463,3500,1097,48960.0,12800000.0
2014-10-31,3463,3540,3463,3532,432,49408.0,12800000.0
2014-11-03,3545,3549,3417,3490,4067,48832.0,12800000.0
2014-11-04,3463,3645,3389,3426,4836,47936.0,12800000.0
2014-11-05,3426,3517,3339,3422,11613,47872.0,12800000.0
2014-11-06,3421,3430,3376,3376,5343,47232.0,12800000.0
2014-11-07,3389,3485,3339,3486,5260,48768.0,12800000.0
2014-11-10,3485,3696,3485,3513,14359,49152.0,12800000.0
2014-11-11,3568,3659,3531,3609,10534,50496.0,12800000.0
2014-11-12,3613,3659,3527,3619,1155,50624.0,12800000.0
2014-11-13,3559,3687,3559,3687,10305,51584.0,12800000.0
2014-11-14,3687,3691,3636,3687,2929,51584.0,12800000.0
2014-11-17,3687,3723,3581,3660,1647,51200.0,12800000.0
2014-11-18,3710,3710,3600,3678,1898,51456.0,12800000.0
2014-11-19,3403,3705,3403,3678,4453,51456.0,12800000.0
2014-11-20,3728,3728,3623,3678,2306,51456.0,12800000.0
2014-11-21,3664,3705,3559,3660,4121,51200.0,12800000.0
2014-11-24,3659,3751,3595,3701,2728,51776.0,12800000.0
2014-11-25,3700,3810,3700,3742,5546,52352.0,12800000.0
2014-11-26,3742,3742,3659,3696,1393,51712.0,12800000.0
2014-11-27,3723,3723,3641,3669,844,51328.0,12800000.0
2014-11-28,3668,3714,3613,3705,3713,51840.0,12800000.0
2014-12-01,3732,3732,3595,3651,3480,51072.0,12800000.0
2014-12-02,3650,3659,3577,3641,5111,50944.0,12800000.0
2014-12-03,3641,3732,3604,3696,4533,51712.0,12800000.0
2014-12-04,3696,3723,3568,3655,5213,51136.0,12800000.0
2014-12-05,3655,3723,3568,3660,2568,51200.0,12800000.0
2014-12-08,3732,3732,3586,3641,4188,50944.0,12800000.0
2014-12-09,3678,3678,3549,3632,1352,50816.0,12800000.0
2014-12-10,3682,3682,3559,3637,12017,50880.0,12800000.0
2014-12-11,3636,3687,3563,3632,7291,50816.0,12800000.0
2014-12-12,3723,3723,3591,3660,4960,51200.0,12800000.0
2014-12-15,3659,3659,3568,3651,3534,51072.0,12800000.0
2014-12-16,3595,3650,3490,3582,5247,50112.0,12800000.0
2014-12-17,3595,3696,3490,3509,4114,49088.0,12800000.0
2014-12-18,3522,3559,3293,3408,16477,47680.0,12800000.0
2014-12-19,3385,3458,3362,3440,1802,48128.0,12800000.0
2014-12-22,3385,3453,3316,3440,4427,48128.0,12800000.0
2014-12-23,3316,3444,3316,3436,1560,48064.0,12800000.0
2014-12-24,3357,3458,3357,3458,3137,48384.0,12800000.0
2014-12-26,3344,3499,3344,3490,2103,48832.0,12800000.0
2014-12-29,3385,3568,3385,3554,1785,49728.0,12800000.0
2014-12-30,3481,3563,3440,3550,7186,49664.0,12800000.0
2015-01-02,3554,3604,3476,3568,3876,49920.0,12800000.0
2015-01-05,3568,3609,3467,3532,7955,49408.0,12800000.0
2015-01-06,3549,3549,3430,3513,3319,49152.0,12800000.0
2015-01-07,3613,3613,3412,3522,5863,49280.0,12800000.0
2015-01-08,3531,3613,3357,3404,28724,47616.0,12800000.0
2015-01-09,3408,3430,3353,3367,8712,47104.0,12800000.0
2015-01-12,3385,3426,3293,3353,5836,46912.0,12800000.0
2015-01-13,3348,3371,3284,3349,14612,46848.0,12800000.0
2015-01-14,3412,3412,3280,3294,9966,46080.0,12800000.0
2015-01-15,3348,3403,3293,3381,7116,47296.0,12800000.0
2015-01-16,3380,3412,3298,3353,3521,46912.0,12800000.0
2015-01-19,3302,3673,3302,3426,4662,47936.0,12800000.0
2015-01-20,3453,3568,3330,3353,2856,46912.0,12800000.0
2015-01-21,3540,3540,3325,3404,6662,47616.0,12800000.0
2015-01-22,3325,3531,3325,3422,786,47872.0,12800000.0
2015-01-23,3463,3527,3307,3404,15776,47616.0,12800000.0
2015-01-26,3366,3398,3312,3344,2098,46784.0,12800000.0
2015-01-27,3316,3421,3316,3417,17927,47808.0,12800000.0
2015-01-28,3463,3568,3344,3417,5717,47808.0,12800000.0
2015-01-29,3476,3476,3371,3417,1510,47808.0,12800000.0
2015-01-30,3458,3559,3389,3463,14659,48448.0,12800000.0
2015-02-02,3522,3600,3440,3468,7132,48512.0,12800000.0
2015-02-03,3467,3472,3430,3472,7148,48576.0,12800000.0
2015-02-04,3536,3600,3476,3513,3189,49152.0,12800000.0
2015-02-05,3645,3723,3513,3605,115247,50432.0,12800000.0
2015-02-06,3659,4140,3627,3737,168870,52288.0,12800000.0
2015-02-09,3673,3723,3581,3623,44209,50688.0,12800000.0
2015-02-10,3655,3655,3522,3600,10924,50368.0,12800000.0
2015-02-11,3696,3696,3435,3564,10823,49856.0,12800000.0
2015-02-12,3527,3527,3435,3500,12655,48960.0,12800000.0
2015-02-13,3481,3563,3376,3518,23191,49216.0,12800000.0
2015-02-16,3554,3655,3476,3559,28051,49792.0,12800000.0
2015-02-17,3655,3678,3476,3518,6384,49216.0,12800000.0
2015-02-23,3517,3522,3435,3490,15826,48832.0,12800000.0
2015-02-24,3485,3568,3476,3564,14512,49856.0,12800000.0
2015-02-25,3577,3577,3517,3554,12579,49728.0,12800000.0
2015-02-26,3568,3568,3481,3550,9820,49664.0,12800000.0
2015-02-27,3627,3627,3527,3568,10066,49920.0,12800000.0
2015-03-02,3659,3719,3586,3696,19998,51712.0,12800000.0
2015-03-03,3751,3751,3687,3687,12598,51584.0,12800000.0
2015-03-04,3815,3815,3623,3692,10778,51648.0,12800000.0
2015-03-05,3751,3751,3632,3632,13621,50816.0,12800000.0
2015-03-06,3705,3732,3632,3701,12100,51776.0,12800000.0
2015-03-09,3696,3696,3632,3678,4789,51456.0,12800000.0
2015-03-10,3732,3929,3664,3861,69067,54016.0,12800000.0
2015-03-11,3998,4117,3787,3834,120808,53632.0,12800000.0
2015-03-12,3815,3883,3714,3884,32517,54336.0,12800000.0
2015-03-13,3920,3920,3801,3907,15676,54656.0,12800000.0
2015-03-16,3842,3915,3806,3902,18758,54592.0,12800000.0
2015-03-17,3975,3975,3842,3939,13484,55104.0,12800000.0
2015-03-18,3906,3966,3751,3861,43105,54016.0,12800000.0
2015-03-19,3925,3925,3833,3907,10307,54656.0,12800000.0
2015-03-20,3906,3911,3856,3875,3994,54208.0,12800000.0
2015-03-23,3796,3957,3796,3815,23633,53376.0,12800000.0
2015-03-24,3819,3888,3796,3856,5519,53952.0,12800000.0
2015-03-25,3925,3925,3787,3834,17882,53632.0,12800000.0
2015-03-26,3764,3792,3673,3673,16673,51392.0,12800000.0
2015-03-27,3668,3746,3613,3733,22223,52224.0,12800000.0
2015-03-30,3760,3760,3659,3742,1891,52352.0,12800000.0
2015-03-31,3755,3915,3678,3792,22910,53056.0,12800000.0
2015-04-01,3760,3778,3687,3719,14879,52032.0,12800000.0
2015-04-02,3746,3760,3687,3760,16799,52608.0,12800000.0
2015-04-03,3787,3934,3787,3888,23737,54400.0,12800000.0
2015-04-06,3979,4053,3888,4049,25658,56640.0,12800000.0
2015-04-07,4062,4085,3975,4076,21646,57024.0,12800000.0
2015-04-08,4071,4108,3975,4108,22268,57472.0,12800000.0
2015-04-09,4108,4162,4062,4113,10990,57536.0,12800000.0
2015-04-10,4162,4272,4108,4135,65727,57856.0,12800000.0
2015-04-13,4153,4391,4153,4318,33314,60416.0,12800000.0
2015-04-14,4355,4355,4226,4332,27521,60608.0,12800000.0
2015-04-15,4373,4373,4286,4337,10723,60672.0,12800000.0
2015-04-16,4373,4382,4318,4346,22899,60800.0,12800000.0
2015-04-17,4350,4483,4350,4474,22954,62592.0,12800000.0
2015-04-20,4464,4483,4382,4479,18279,62656.0,12800000.0
2015-04-21,4437,4570,4423,4456,14779,62336.0,12800000.0
2015-04-22,4483,4519,4231,4305,28407,60224.0,12800000.0
2015-04-23,4432,4432,4144,4355,36150,60928.0,12800000.0
2015-04-24,4355,4419,4213,4273,6860,59776.0,12800000.0
2015-04-27,4199,4309,4199,4300,10478,60160.0,12800000.0
2015-04-28,4409,4409,4345,4373,3578,61184.0,12800000.0
2015-04-29,4391,4391,4226,4291,10874,60032.0,12800000.0
2015-04-30,4295,4300,4172,4241,5997,59328.0,12800000.0
2015-05-04,4162,4254,4126,4236,8273,59264.0,12800000.0
2015-05-06,4236,4236,4011,4117,11396,57600.0,12800000.0
2015-05-07,4089,4162,3952,4154,28007,58112.0,12800000.0
2015-05-08,4153,4222,3998,4117,12240,57600.0,12800000.0
2015-05-11,4208,4208,4030,4122,3429,57664.0,12800000.0
2015-05-12,4149,4149,4016,4081,9985,57088.0,12800000.0
2015-05-13,4076,4076,3961,4035,7495,56448.0,12800000.0
2015-05-14,3970,4098,3970,4039,1638,56512.0,12800000.0
2015-05-15,4071,4071,4007,4026,2651,56320.0,12800000.0
2015-05-18,4025,4025,3815,3930,14066,54976.0,12800000.0
