크루셜텍(114120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-21,12528,13292,10662,10664,2832748,225061.0,8289547.0
2010-07-22,10407,10838,10131,10704,1481342,225890.0,8289547.0
2010-07-23,10954,11172,9129,9329,1613997,196877.0,8289547.0
2010-07-26,9325,9503,8637,8642,678522,182370.0,8289547.0
2010-07-27,8736,9738,8639,9114,1636838,192317.0,8289547.0
2010-07-28,9246,9325,8578,8602,516032,181541.0,8289547.0
2010-07-29,8637,9147,8442,8956,400544,189002.0,8289547.0
2010-07-30,9031,9208,8833,9033,238823,190660.0,8289547.0
2010-08-02,9169,9404,8873,8995,212264,189831.0,8289547.0
2010-08-03,8991,9110,8637,8642,146048,182370.0,8289547.0
2010-08-04,8559,8659,8088,8091,404443,170765.0,8289547.0
2010-08-05,8165,8187,7421,7620,358242,160817.0,8289547.0
2010-08-06,7654,7871,7399,7640,215425,161232.0,8289547.0
2010-08-09,7559,8088,7559,8051,229103,169936.0,8289547.0
2010-08-10,8069,8559,8051,8073,313519,170350.0,8289547.0
2010-08-11,8148,8225,7733,7778,152091,164133.0,8289547.0
2010-08-12,7638,8205,7598,7974,102124,168278.0,8289547.0
2010-08-13,7911,8343,7911,8130,92141,171594.0,8289547.0
2010-08-16,8266,8422,7932,8112,156359,171179.0,8289547.0
2010-08-17,8205,8521,8128,8345,332761,176153.0,8289547.0
2010-08-18,8323,8521,8108,8112,207459,171179.0,8289547.0
2010-08-19,8227,8404,8148,8150,165500,172008.0,8289547.0
2010-08-20,8244,8539,8227,8385,212457,176982.0,8289547.0
2010-08-23,8442,8462,8051,8073,152403,170350.0,8289547.0
2010-08-24,8069,8205,7853,8051,134641,169936.0,8289547.0
2010-08-25,8051,8148,7891,8051,82065,169936.0,8289547.0
2010-08-26,8422,8559,8284,8328,336773,175738.0,8289547.0
2010-08-27,8305,8442,8205,8405,117601,177396.0,8289547.0
2010-08-30,8521,9621,8481,9270,770698,195633.0,8289547.0
2010-08-31,9226,9777,8952,9702,418382,204752.0,8289547.0
2010-09-01,9698,9856,9522,9604,284845,202679.0,8289547.0
2010-09-02,9757,9933,9463,9505,239376,200607.0,8289547.0
2010-09-03,9463,9817,9463,9604,192634,202679.0,8289547.0
2010-09-06,9698,10032,9542,9819,251222,207239.0,8289547.0
2010-09-07,9817,9994,9443,9485,175612,200193.0,8289547.0
2010-09-08,9483,9542,9188,9329,226851,196877.0,8289547.0
2010-09-09,9463,9914,9443,9840,258600,207653.0,8289547.0
2010-09-10,9953,10012,9659,9880,254820,208482.0,8289547.0
2010-09-13,10131,10386,9953,9957,319773,210140.0,8289547.0
2010-09-14,10091,10287,9698,10115,258004,213456.0,8289547.0
2010-09-15,10032,10289,9621,9622,221577,203388.0,8301547.0
2010-09-16,9698,9698,9463,9505,74768,200897.0,8301547.0
2010-09-17,9481,10131,9481,9937,197068,210029.0,8301547.0
2010-09-20,10070,10386,10012,10135,210166,214180.0,8301547.0
2010-09-24,10210,10307,9973,10135,105486,214180.0,8301547.0
2010-09-27,10307,10307,10052,10194,177717,215425.0,8301547.0
2010-09-28,10287,10502,10131,10135,298181,214180.0,8301547.0
2010-09-29,10228,10228,9973,9979,156893,210859.0,8301547.0
2010-09-30,9973,10427,9894,10388,162348,219576.0,8301547.0
2010-10-01,10407,10484,10228,10271,125720,217085.0,8301547.0
2010-10-04,10228,10405,10032,10034,124899,212105.0,8301547.0
2010-10-05,9914,9994,9542,9564,270808,202143.0,8301547.0
2010-10-06,9678,9874,9503,9840,155798,207954.0,8301547.0
2010-10-07,9817,9836,9366,9467,184475,200067.0,8301547.0
2010-10-08,9522,9639,9384,9446,128943,199652.0,8301547.0
2010-10-11,9598,9797,9580,9663,98395,204218.0,8301547.0
2010-10-12,9698,9777,9598,9663,80680,204218.0,8301547.0
2010-10-13,9835,10522,9797,10155,337690,214595.0,8301547.0
2010-10-14,10366,10761,10149,10370,389108,219161.0,8301547.0
2010-10-15,10366,10603,10210,10567,216970,223312.0,8301547.0
2010-10-18,10835,10993,10561,10881,418406,229953.0,8301547.0
2010-10-19,10994,11326,10954,11077,398069,234104.0,8301547.0
2010-10-20,10915,11466,10897,11468,275273,242405.0,8301547.0
2010-10-21,11543,12683,11446,12333,720297,260669.0,8301547.0
2010-10-22,12645,12939,12311,12944,544662,273536.0,8301547.0
2010-10-25,13096,13155,12448,12843,356847,271461.0,8301547.0
2010-10-26,12721,13841,12604,13356,423591,282253.0,8301547.0
2010-10-27,13350,13704,13115,13356,192243,282253.0,8301547.0
2010-10-28,13350,14530,13350,14099,459863,298026.0,8301547.0
2010-10-29,14510,15081,14077,14927,361807,315459.0,8301547.0
2010-11-01,15237,15630,15000,15417,235698,325836.0,8301547.0
2010-11-02,15118,15196,14020,14395,433412,304252.0,8301547.0
2010-11-03,14314,15039,13921,14062,246748,297195.0,8301547.0
2010-11-04,14255,14548,14020,14200,194419,300101.0,8301547.0
2010-11-05,14372,15432,14275,15278,407947,322930.0,8301547.0
2010-11-08,15355,16062,14786,15063,315621,318364.0,8301547.0
2010-11-09,14923,15214,14609,14613,204786,308818.0,8301547.0
2010-11-10,14626,15177,14255,15045,192778,317949.0,8301547.0
2010-11-11,15100,15432,14865,14966,106554,316289.0,8301547.0
2010-11-12,15081,15160,13666,13807,259940,291799.0,8301547.0
2010-11-15,13860,14609,13860,14552,250122,307572.0,8301547.0
2010-11-16,14569,15039,14255,14395,141716,304252.0,8301547.0
2010-11-17,14137,14451,13941,14180,115181,299686.0,8301547.0
2010-11-18,14450,15355,14294,15006,262185,317119.0,8301547.0
2010-11-19,15160,15827,14688,14789,297918,312553.0,8301547.0
2010-11-22,14725,14960,14490,14552,117190,307572.0,8301547.0
2010-11-23,14688,14688,13901,14062,169331,297195.0,8301547.0
2010-11-24,13155,14255,13155,13787,183315,291384.0,8301547.0
2010-11-25,14137,14215,13785,13983,67377,295535.0,8301547.0
2010-11-26,13980,14372,13214,13317,185067,281422.0,8301547.0
2010-11-29,13548,13961,13489,13906,189846,293875.0,8301547.0
2010-11-30,14138,14962,13980,14846,180310,313798.0,8301547.0
2010-12-01,14609,14844,14490,14749,144885,311723.0,8301547.0
2010-12-02,15021,15375,14903,15300,230076,323345.0,8301547.0
2010-12-03,15764,17516,15667,16596,800214,350740.0,8301547.0
2010-12-06,16886,19065,16748,19071,643193,403040.0,8301547.0
2010-12-07,19124,19223,17554,17911,533350,378551.0,8301547.0
2010-12-08,18063,18614,17573,17971,393851,379796.0,8301547.0
2010-12-09,18065,18282,17378,18186,283664,384362.0,8301547.0
2010-12-10,18458,18634,18045,18186,187421,384362.0,8301547.0
2010-12-13,18438,18438,17868,18344,130534,387682.0,8301547.0
2010-12-14,18634,19027,18263,18285,224571,386437.0,8301547.0
2010-12-15,18065,18144,17338,17439,287169,368589.0,8301547.0
2010-12-16,17437,17555,16945,17167,165144,362778.0,8301547.0
2010-12-17,17299,17494,16611,16734,153604,353646.0,8301547.0
2010-12-20,16394,16827,16080,16497,179064,348665.0,8301547.0
2010-12-21,17004,17868,16926,17834,249789,376890.0,8301547.0
2010-12-22,17909,18144,17261,17263,140291,364853.0,8301547.0
2010-12-23,17338,17749,17083,17204,81898,363608.0,8301547.0
2010-12-24,17299,18772,17299,18206,325289,384777.0,8301547.0
2010-12-27,18203,18438,17927,18168,97976,383947.0,8301547.0
2010-12-28,18379,19086,18263,18618,196620,393493.0,8301547.0
2010-12-29,18555,18772,18263,18599,70778,393078.0,8301547.0
2010-12-30,18808,18968,18298,18696,79336,395154.0,8301547.0
2011-01-03,18693,19086,18634,18796,120077,397229.0,8301547.0
2011-01-04,19067,19637,18928,19640,214748,415077.0,8301547.0
2011-01-05,19675,20422,19282,19837,136657,419228.0,8301547.0
2011-01-06,20029,20068,19363,19620,105458,414662.0,8301547.0
2011-01-07,19831,19910,18476,18836,168522,398059.0,8301547.0
2011-01-10,18968,18968,18437,18855,101946,398474.0,8301547.0
2011-01-11,18753,19049,18555,18638,67489,393908.0,8301547.0
2011-01-12,18792,20147,18772,19561,212961,413417.0,8301547.0
2011-01-13,19675,19831,19047,19071,115861,403040.0,8301547.0
2011-01-14,19065,19243,18555,18972,90164,400965.0,8301547.0
2011-01-17,19284,19557,18438,18500,120727,391003.0,8301547.0
2011-01-18,18537,18849,18065,18265,97515,386022.0,8301547.0
2011-01-19,18616,18910,18379,18618,88972,393493.0,8301547.0
2011-01-20,18399,18614,17828,17872,170623,377720.0,8301547.0
2011-01-21,17731,18103,17494,17674,126545,373570.0,8301547.0
2011-01-24,17710,18044,17378,17716,143403,374400.0,8301547.0
2011-01-25,17828,18693,17828,18401,99854,394837.0,8427683.0
2011-01-26,18437,19243,18182,18972,158281,407057.0,8427683.0
2011-01-27,19243,19677,19126,19600,229996,420541.0,8427683.0
2011-01-28,19754,20068,19007,19444,121159,417170.0,8427683.0
2011-01-31,19065,19243,18790,18855,64561,404529.0,8427683.0
2011-02-01,18889,19282,18889,19011,44387,407900.0,8427683.0
2011-02-07,19361,19637,18869,19031,76168,408321.0,8427683.0
2011-02-08,19025,19223,18575,18855,58952,404529.0,8427683.0
2011-02-09,19126,19165,18144,18656,73793,400315.0,8427683.0
2011-02-10,18476,19361,18320,19090,113624,409585.0,8427683.0
2011-02-11,19262,19616,18713,18737,68078,402000.0,8427683.0
2011-02-14,18478,18968,18419,18461,74069,396101.0,8427683.0
2011-02-15,18832,18832,17907,18128,134440,388938.0,8427683.0
2011-02-16,18144,19400,18144,19169,211634,411271.0,8427683.0
2011-02-17,19165,19302,18616,18618,138494,399472.0,8427683.0
2011-02-18,18674,19049,18478,18599,67395,399051.0,8427683.0
2011-02-21,18654,18674,18184,18186,63001,390202.0,8427683.0
2011-02-22,18419,18577,17476,17518,170198,375875.0,8427683.0
2011-02-23,17299,18261,17161,17990,148803,385988.0,8427683.0
2011-02-24,18004,18241,17710,17990,68845,385988.0,8427683.0
2011-02-25,18241,18300,17887,18107,75234,388516.0,8427683.0
2011-02-28,18103,19243,18103,19247,233321,412956.0,8427683.0
2011-03-02,19223,19243,18595,19128,154343,410428.0,8427683.0
2011-03-03,18927,19262,18693,19189,87924,411692.0,8427683.0
2011-03-04,19382,21287,19302,20777,351661,445824.0,8427683.0
2011-03-07,20931,21875,20853,21368,251488,458466.0,8427683.0
2011-03-08,21638,21796,21127,21407,164580,459309.0,8427683.0
2011-03-09,21482,21482,20580,20661,170618,443296.0,8427683.0
2011-03-10,20459,20696,19537,19993,196851,428969.0,8427683.0
2011-03-11,19637,21245,19637,20934,276606,449196.0,8427683.0
2011-03-14,21403,21953,20224,21250,217155,455938.0,8427683.0
2011-03-15,22425,23091,19910,21014,485204,450881.0,8427683.0
2011-03-16,21326,24155,21010,24117,535896,517460.0,8427683.0
2011-03-17,23367,24939,22857,22978,456236,493019.0,8427683.0
2011-03-18,23524,23916,23327,23450,167488,503133.0,8427683.0
2011-03-21,23564,23720,22661,22901,193114,491334.0,8427683.0
2011-03-22,22976,23367,22346,22585,159125,484592.0,8427683.0
2011-03-23,22581,22857,22148,22624,173960,485435.0,8427683.0
2011-03-24,22660,23564,22660,23412,214136,502290.0,8427683.0
2011-03-25,23604,23643,22701,22701,186922,487120.0,8427683.0
2011-03-28,22582,22582,21757,21761,235259,466894.0,8427683.0
2011-03-29,21443,22701,21206,22664,269336,486277.0,8427683.0
2011-03-30,23643,26045,23544,24480,793051,210271.0,8427683.0
2011-03-31,24232,26979,23986,24234,452599,208164.0,8427683.0
2011-04-01,24918,24918,23790,24184,225584,207742.0,8427683.0
2011-04-04,24427,25214,24328,24527,200322,210692.0,8427683.0
2011-04-05,24673,24720,23986,24331,181628,209007.0,8427683.0
2011-04-06,24574,24574,23349,23351,193684,200579.0,8427683.0
2011-04-07,23740,24625,23544,24038,249325,206478.0,8427683.0
2011-04-08,23887,23937,23151,23204,239017,199315.0,8427683.0
2011-04-11,23299,23446,21877,21879,254028,187937.0,8427683.0
2011-04-12,22268,23349,22024,22027,317839,189201.0,8427683.0
2011-04-13,22563,24329,22416,24085,547790,206900.0,8427683.0
2011-04-14,24526,27076,24085,25901,994915,222491.0,8427683.0
2011-04-15,26391,26488,25064,25262,332580,217013.0,8427683.0
2011-04-18,25015,25163,23643,23742,400594,203950.0,8427683.0
2011-04-19,23054,24182,22612,23351,657436,501447.0,21069208.0
2011-04-20,23740,23839,23103,23547,534996,505661.0,21069208.0
2011-04-21,24034,24772,23496,23891,527089,513035.0,21069208.0
2011-04-22,24085,24133,23054,23252,308399,499340.0,21069208.0
2011-04-25,23103,23544,22613,22615,329430,485645.0,21069208.0
2011-04-26,22709,23937,22073,23252,497608,499340.0,21069208.0
2011-04-27,23887,24919,23495,24527,786006,526730.0,21069208.0
2011-04-28,24919,24966,22857,23154,612711,497233.0,21069208.0
2011-04-29,22956,23349,22073,22420,654042,481431.0,21069208.0
2011-05-02,22120,22416,21043,22075,780596,474057.0,21069208.0
2011-05-03,21680,22219,20651,20652,646186,443507.0,21069208.0
2011-05-04,20651,21238,19521,19966,778910,428758.0,21069208.0
2011-05-06,19621,20063,19325,19327,395445,415063.0,21069208.0
2011-05-09,19474,21434,19474,21093,793832,452988.0,21069208.0
2011-05-11,21287,21287,20257,20505,321766,440346.0,21069208.0
2011-05-12,20160,21238,20160,20456,288211,439293.0,21069208.0
2011-05-13,20698,20748,20160,20603,368777,442453.0,21069208.0
2011-05-16,20601,21385,20454,20702,259746,444560.0,21069208.0
2011-05-17,21091,21091,19767,20015,221630,429812.0,21069208.0
2011-05-18,20257,20355,18591,19033,1187875,408743.0,21069208.0
2011-05-19,18980,19767,18833,19720,424152,423491.0,21069208.0
2011-05-20,19621,20651,19474,20555,431941,441400.0,21069208.0
2011-05-23,20601,21190,20601,20799,360480,446667.0,21069208.0
2011-05-24,20405,20797,19571,20309,246214,436133.0,21069208.0
2011-05-25,20601,20698,19964,20063,242273,430865.0,21069208.0
2011-05-26,20309,21336,20208,20456,481873,439293.0,21069208.0
2011-05-27,20697,21042,20454,20996,243061,450881.0,21069208.0
2011-05-30,21189,21434,20651,21438,235555,460362.0,21069208.0
2011-05-31,21238,21778,20994,21781,389516,467736.0,21069208.0
2011-06-01,21778,21926,20944,20946,235657,449828.0,21069208.0
2011-06-02,20109,20601,19817,20015,226781,429812.0,21069208.0
2011-06-03,20012,20309,19424,19475,190643,418224.0,21069208.0
2011-06-07,19178,20012,18934,19475,189019,418224.0,21069208.0
2011-06-08,19521,20012,19521,19720,159038,423491.0,21069208.0
2011-06-09,19571,20355,19571,20015,177260,429812.0,21069208.0
2011-06-10,20208,20797,20012,20603,253347,442453.0,21069208.0
2011-06-13,20405,20551,19668,19720,190684,423491.0,21069208.0
2011-06-14,19914,20551,19718,20408,203250,468920.0,22544207.0
2011-06-15,20797,21043,20355,20603,285451,473428.0,22544207.0
2011-06-16,20160,20454,19817,20115,118762,462156.0,22544207.0
2011-06-17,19914,20109,18638,18839,475430,432849.0,22544207.0
2011-06-20,18885,19375,17118,17122,843828,393396.0,22544207.0
2011-06-21,17216,17511,15499,16041,1043695,368598.0,22544207.0
2011-06-22,16480,16726,15990,16091,872894,369725.0,22544207.0
2011-06-23,16285,16432,15646,15698,469195,360707.0,22544207.0
2011-06-24,15745,15843,14567,15453,1511643,355071.0,22544207.0
2011-06-27,15696,15940,15057,15894,648135,365216.0,22544207.0
2011-06-28,16039,16432,15597,15600,537947,358453.0,22544207.0
2011-06-29,15892,16039,15402,15650,247870,359580.0,22544207.0
2011-06-30,16235,17412,15843,17368,850543,399032.0,22544207.0
2011-07-01,17559,17658,17021,17071,481584,392269.0,22544207.0
2011-07-04,17216,17511,16480,17513,438946,402414.0,22544207.0
2011-07-05,17412,17559,17118,17513,240408,402414.0,22544207.0
2011-07-06,17658,17855,16529,16729,472338,384379.0,22544207.0
2011-07-07,16922,17168,16235,16386,472035,376488.0,22544207.0
2011-07-08,16579,16922,16579,16630,248019,382124.0,22544207.0
2011-07-11,16775,17021,16676,16729,279312,384379.0,22544207.0
2011-07-12,16186,16333,15499,15600,488227,358453.0,22544207.0
2011-07-13,15892,16285,15646,15944,255156,366343.0,22544207.0
2011-07-14,16186,16529,15255,15551,397334,357326.0,22544207.0
2011-07-15,15597,15940,15597,15698,273860,360707.0,22544207.0
2011-07-18,15745,16382,15549,15993,557074,367471.0,22544207.0
2011-07-19,15990,15990,15352,15404,579578,353944.0,22544207.0
2011-07-20,15646,16628,15549,16580,878049,380997.0,22544207.0
2011-07-21,16382,16922,16138,16287,441252,374234.0,22544207.0
2011-07-22,16529,16676,15892,15944,570612,378300.0,23280000.0
2011-07-25,15940,15940,15204,15208,547717,360840.0,23280000.0
2011-07-26,15352,15892,15255,15600,425741,370152.0,23280000.0
2011-07-27,15597,16138,15402,15600,1486723,370152.0,23280000.0
2011-07-28,15402,17021,15352,16974,1462938,402744.0,23280000.0
2011-07-29,17412,19474,17265,19475,2543863,462108.0,23280000.0
2011-08-01,19668,20257,19178,19771,1902804,469092.0,23280000.0
2011-08-02,19474,19621,18833,19327,912443,458616.0,23280000.0
2011-08-03,19079,20208,18833,19672,1743724,466764.0,23280000.0
2011-08-04,19914,20012,18099,18251,967473,433008.0,23280000.0
2011-08-05,17412,17756,16480,17563,1077949,416712.0,23280000.0
2011-08-08,17559,18345,15940,17368,1493314,412056.0,23280000.0
2011-08-09,16922,17118,14763,14767,1605707,350364.0,23280000.0
2011-08-10,15793,15990,15009,15011,938414,356184.0,23280000.0
2011-08-11,13733,16579,13733,15894,1961994,377136.0,23280000.0
2011-08-12,16382,16628,14763,15993,1181167,379464.0,23280000.0
2011-08-16,16970,18049,16579,17610,1769911,417876.0,23280000.0
2011-08-17,17363,17803,16873,17267,830843,409728.0,23280000.0
2011-08-18,17708,17708,15990,16386,844869,388776.0,23280000.0
2011-08-19,15352,15843,14420,14422,653079,342216.0,23280000.0
2011-08-22,14321,15303,13537,13638,800300,323592.0,23280000.0
2011-08-23,13880,15009,13831,14668,744483,348036.0,23280000.0
2011-08-24,14959,15450,14321,15158,707713,359676.0,23280000.0
2011-08-25,15549,16186,14910,14963,544965,355020.0,23280000.0
2011-08-26,14616,15009,14469,14815,319569,351528.0,23280000.0
2011-08-29,15204,15352,14862,15208,323692,360840.0,23280000.0
2011-08-30,15646,16480,15499,15894,800109,377136.0,23280000.0
2011-08-31,15990,16970,15597,16974,523761,402744.0,23280000.0
2011-09-01,17168,17559,16480,16483,759522,391104.0,23280000.0
2011-09-02,16235,17168,16235,16680,453629,395760.0,23280000.0
2011-09-05,16235,16333,15597,15600,428145,370152.0,23280000.0
2011-09-06,15057,15843,14664,14815,396214,351528.0,23280000.0
2011-09-07,15402,15793,15009,15650,309376,371316.0,23280000.0
2011-09-08,15793,15892,14811,14815,431125,351528.0,23280000.0
2011-09-09,14714,14959,14126,14128,377982,335232.0,23280000.0
2011-09-14,14126,14420,12015,12017,715852,285180.0,23280000.0
2011-09-15,12654,12900,11231,11773,1008032,279360.0,23280000.0
2011-09-16,11968,12556,11870,12265,752127,291000.0,23280000.0
2011-09-19,12261,12458,11527,11527,536563,273540.0,23280000.0
2011-09-20,11380,12015,11380,12017,645561,285180.0,23280000.0
2011-09-21,12162,13634,12116,12951,1332045,307296.0,23280000.0
2011-09-22,12458,13291,12408,13098,826042,310788.0,23280000.0
2011-09-23,12311,12654,11916,11922,652483,282852.0,23280000.0
2011-09-26,12213,12408,10201,10205,1125023,242112.0,23280000.0
2011-09-27,10692,11035,10495,10792,865997,256080.0,23280000.0
2011-09-28,10938,12213,10005,11185,2300090,265392.0,23280000.0
2011-09-29,11182,12015,10938,11969,1378078,284016.0,23280000.0
2011-09-30,12064,12311,11475,11626,783651,275868.0,23280000.0
2011-10-04,10594,10938,10397,10792,619016,256080.0,23280000.0
2011-10-05,10938,10985,9759,9781,928916,232102.0,23280000.0
2011-10-06,10152,10642,10152,10302,787887,244440.0,23280000.0
2011-10-07,10741,11035,10594,10792,555841,256080.0,23280000.0
2011-10-10,10938,11527,10840,11235,732975,266556.0,23280000.0
2011-10-11,11721,12064,11328,11334,815834,268884.0,23280000.0
2011-10-12,11624,12997,11475,12999,1751376,308460.0,23280000.0
2011-10-13,13390,14223,12948,13197,2080993,313116.0,23280000.0
2011-10-14,12997,13145,12458,13098,1216178,310788.0,23280000.0
2011-10-17,13489,13537,13096,13197,799477,313116.0,23280000.0
2011-10-18,12604,12948,12407,12558,989852,297984.0,23280000.0
2011-10-19,12850,14420,12801,14422,2508053,342216.0,23280000.0
2011-10-20,14910,15009,12948,13049,2398618,309624.0,23280000.0
2011-10-21,13586,14862,13340,14177,2236070,336396.0,23280000.0
2011-10-24,14714,15204,12212,14275,6077427,338724.0,23280000.0
2011-10-25,14959,15107,13831,14080,1427600,334068.0,23280000.0
2011-10-26,13733,14420,13537,14128,1009638,335232.0,23280000.0
2011-10-27,14420,14714,13781,13882,1199892,329412.0,23280000.0
2011-10-28,14321,14420,13489,13539,765479,321264.0,23280000.0
2011-10-31,13586,14027,13390,13539,403776,321264.0,23280000.0
2011-11-01,13242,14125,13096,13981,923358,331740.0,23280000.0
2011-11-02,13537,14027,13243,13735,1149688,325920.0,23280000.0
2011-11-03,14076,14664,13489,13491,2668346,320100.0,23280000.0
2011-11-04,13831,14517,13586,14521,1660321,344544.0,23280000.0
2011-11-07,14223,15499,13831,15061,2434572,357348.0,23280000.0
2011-11-08,15696,16529,15057,15356,2799785,364332.0,23280000.0
2011-11-09,16285,17412,16039,16680,3339374,395760.0,23280000.0
2011-11-10,15940,17118,15549,16680,2475412,395760.0,23280000.0
2011-11-11,17118,17216,16235,16974,1348915,402744.0,23280000.0
2011-11-14,17216,17803,16970,17168,1070307,407400.0,23280000.0
2011-11-15,17069,17315,16285,16336,1312090,389310.0,23382000.0
2011-11-16,16676,16922,15402,15453,1655847,368266.0,23382000.0
2011-11-17,15646,16087,15352,16091,969338,383465.0,23382000.0
2011-11-18,15793,16186,15499,15993,846208,381127.0,23382000.0
2011-11-21,15990,17412,15843,17416,2403289,415030.0,23382000.0
2011-11-22,17118,18246,17069,17610,2575949,419707.0,23382000.0
2011-11-23,17559,17559,16579,16974,1638392,404509.0,23382000.0
2011-11-24,16970,17658,16676,16876,1384405,402170.0,23382000.0
2011-11-25,16922,17315,15892,16434,1167017,391648.0,23382000.0
2011-11-28,16823,16922,16138,16630,900973,396325.0,23382000.0
2011-11-29,16922,17069,16480,16974,823708,404509.0,23382000.0
2011-11-30,16922,17412,16775,16777,802760,399832.0,23382000.0
2011-12-01,17363,17363,16676,16777,669548,399832.0,23382000.0
2011-12-02,16775,17460,16480,17464,1058623,416200.0,23382000.0
2011-12-05,17658,18787,17265,18495,2170084,440751.0,23382000.0
2011-12-06,18345,18688,17952,18102,1233566,431398.0,23382000.0
2011-12-07,18297,18541,17658,17710,937367,422045.0,23382000.0
2011-12-08,17708,17855,16823,16974,1364317,404509.0,23382000.0
2011-12-09,16579,16775,16138,16580,994416,395156.0,23382000.0
2011-12-12,16970,17511,16726,17168,755724,409185.0,23382000.0
2011-12-13,16873,16970,15352,16140,1416661,384634.0,23382000.0
2011-12-14,16138,16676,15696,15797,703505,376450.0,23382000.0
2011-12-15,15402,15892,15303,15650,540406,372943.0,23382000.0
2011-12-16,16087,16138,15597,15698,537633,374112.0,23382000.0
2011-12-19,15597,15646,13340,13638,2660557,325010.0,23382000.0
2011-12-20,13879,14273,13537,13932,816220,332024.0,23382000.0
2011-12-21,14420,14517,14076,14080,910691,335532.0,23382000.0
2011-12-22,14126,14567,13879,13882,647793,330855.0,23382000.0
2011-12-23,14126,14321,13733,13785,610551,328517.0,23382000.0
2011-12-26,13979,14174,13684,13834,342148,329686.0,23382000.0
2011-12-27,13979,14468,13634,13638,778868,325010.0,23382000.0
2011-12-28,13928,14126,13537,14128,343735,336701.0,23382000.0
2011-12-29,13979,14567,13928,14177,462629,337870.0,23382000.0
2012-01-02,14420,14910,14273,14717,708492,350730.0,23382000.0
2012-01-03,14959,15057,14714,14864,561243,354237.0,23382000.0
2012-01-04,15156,15843,14910,15356,1122656,365928.0,23382000.0
2012-01-05,15450,15646,14910,15011,691550,357745.0,23382000.0
2012-01-06,15156,15204,14369,14570,468793,347223.0,23382000.0
2012-01-09,14763,15009,14517,14767,441310,351899.0,23382000.0
2012-01-10,15009,15255,14862,15011,630372,357745.0,23382000.0
2012-01-11,15204,15204,14370,14618,471811,348392.0,23382000.0
2012-01-12,14616,14910,14273,14914,458566,355406.0,23382000.0
2012-01-13,14910,15402,14763,15257,528149,363590.0,23382000.0
2012-01-16,15107,15352,14910,15158,352083,361252.0,23382000.0
2012-01-17,15156,15499,15156,15305,457944,364759.0,23382000.0
2012-01-18,15793,15940,15156,15305,820137,364759.0,23382000.0
2012-01-19,15450,16628,15303,16287,1668707,388141.0,23382000.0
2012-01-20,16432,16628,16087,16140,939059,384634.0,23382000.0
2012-01-25,16382,16823,15940,16729,632086,398663.0,23382000.0
2012-01-26,16676,16823,16480,16580,654685,395156.0,23382000.0
2012-01-27,16579,16579,15843,15944,737607,379958.0,23382000.0
2012-01-30,15990,16138,15303,15305,547655,364759.0,23382000.0
2012-01-31,15255,15745,15156,15650,463461,372943.0,23382000.0
2012-02-01,15499,15597,14862,15011,852077,357745.0,23382000.0
2012-02-02,15204,15597,15009,15404,959873,367097.0,23382000.0
2012-02-03,15745,16235,15303,15356,1060860,365928.0,23382000.0
2012-02-06,15499,15646,14763,14864,619036,354237.0,23382000.0
2012-02-07,14909,15107,14517,14618,541429,348392.0,23382000.0
2012-02-08,14616,14763,14321,14521,441587,346054.0,23382000.0
2012-02-09,14469,14763,14223,14618,488110,348392.0,23382000.0
2012-02-10,14567,15156,14567,14914,677117,355406.0,23382000.0
2012-02-13,14959,15255,14811,15011,573505,357745.0,23382000.0
2012-02-14,15057,15057,14714,14717,365916,350730.0,23382000.0
2012-02-15,14714,15352,14664,15305,748383,364759.0,23382000.0
2012-02-16,15450,16087,15402,15453,1367151,368266.0,23382000.0
2012-02-17,15892,15892,15009,15011,1042600,357745.0,23382000.0
2012-02-20,15255,15303,14763,15011,592086,357745.0,23382000.0
2012-02-21,15009,15204,14811,14864,449801,354237.0,23382000.0
2012-02-22,14862,15352,14811,14815,429068,353068.0,23382000.0
2012-02-23,14862,14910,14273,14422,580854,343715.0,23382000.0
2012-02-24,14567,14910,14419,14570,389871,347223.0,23382000.0
2012-02-27,14616,14714,14076,14128,379886,336701.0,23382000.0
2012-02-28,14223,14567,14223,14374,310869,342546.0,23382000.0
2012-02-29,14763,15303,14616,14668,1006480,349561.0,23382000.0
2012-03-02,14959,15056,14469,14570,379489,347223.0,23382000.0
2012-03-05,14714,14910,14420,14422,369528,343715.0,23382000.0
2012-03-06,14370,14469,13979,14029,463939,334363.0,23382000.0
2012-03-07,13684,13928,13634,13735,300743,327348.0,23382000.0
2012-03-08,13928,13979,13586,13834,362827,329686.0,23382000.0
2012-03-09,13880,14126,13684,13785,364893,328517.0,23382000.0
2012-03-12,13880,14223,13831,14029,372819,334363.0,23382000.0
2012-03-13,14125,14174,13880,13981,203914,333194.0,23382000.0
2012-03-14,14076,14420,13979,14177,469343,337870.0,23382000.0
2012-03-15,14223,14469,13684,13735,624665,327348.0,23382000.0
2012-03-16,13683,13733,13044,13098,811737,312150.0,23382000.0
2012-03-19,13146,13340,12801,12902,466911,307473.0,23382000.0
2012-03-20,12850,13045,12407,12558,750401,299290.0,23382000.0
2012-03-21,12557,12850,12505,12608,354474,300459.0,23382000.0
2012-03-22,12604,12850,11820,12068,622716,289296.0,23520000.0
2012-03-23,11870,12212,11870,12165,307624,291648.0,23520000.0
2012-03-26,12358,12458,12015,12017,275461,288120.0,23520000.0
2012-03-27,12064,12505,12064,12410,355623,297528.0,23520000.0
