빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-10,5360,5370,5310,5350,1855,102928.0,19238905.0
2019-09-11,5350,5380,5310,5380,6069,103505.0,19238905.0
2019-09-16,5380,5480,5300,5480,13263,105429.0,19238905.0
2019-09-17,5480,5630,5400,5610,12285,107930.0,19238905.0
2019-09-18,5610,5750,5560,5700,15734,109662.0,19238905.0
2019-09-19,5830,5830,5700,5700,10311,109662.0,19238905.0
2019-09-20,5790,5790,5700,5750,5008,110624.0,19238905.0
2019-09-23,5750,5780,5700,5750,5958,110624.0,19238905.0
2019-09-24,5770,5770,5700,5750,12840,110624.0,19238905.0
2019-09-25,5760,5760,5690,5720,868,110047.0,19238905.0
2019-09-26,5720,5730,5680,5710,5982,109854.0,19238905.0
2019-09-27,5700,5730,5620,5670,28364,109085.0,19238905.0
2019-09-30,5670,5670,5550,5610,9268,107930.0,19238905.0
2019-10-01,5610,5660,5570,5570,4329,107161.0,19238905.0
2019-10-02,5570,5600,5500,5550,15494,106776.0,19238905.0
2019-10-04,5550,5550,5460,5540,8875,106584.0,19238905.0
2019-10-07,5550,5550,5350,5380,20203,103505.0,19238905.0
