W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-11,9904,10404,9904,10399,69632,5954.0,9450000.0
2003-04-14,10234,10563,10234,10399,23062,5954.0,9450000.0
2003-04-15,10551,10721,9893,10235,67998,5859.0,9450000.0
2003-04-16,10397,10560,10231,10562,82962,6048.0,9450000.0
2003-04-17,10555,10555,10061,10067,68188,5764.0,9450000.0
2003-04-18,10230,10889,10230,10730,74152,6142.0,9450000.0
2003-04-21,10879,11378,10555,11220,72849,6426.0,9450000.0
2003-04-22,11220,11554,10891,10893,65111,6237.0,9450000.0
2003-04-23,10889,11053,10395,10730,42678,6142.0,9450000.0
2003-04-24,10560,10725,9907,9904,37675,5670.0,9450000.0
2003-04-25,9896,9896,9068,9405,62893,5386.0,9450000.0
2003-04-28,8738,9402,8738,9078,14241,5198.0,9450000.0
2003-04-29,9400,9559,9236,9573,63200,5481.0,9450000.0
2003-04-30,9409,9568,9239,9242,12423,5292.0,9450000.0
2003-05-02,9074,9568,8581,9242,77981,5292.0,9450000.0
2003-05-06,9243,9907,9079,9904,40022,5670.0,9450000.0
2003-05-07,9895,11053,9895,10730,156321,6142.0,9450000.0
2003-05-09,10726,10726,10068,10562,21813,6048.0,9450000.0
2003-05-12,10726,10726,10397,10562,36390,6048.0,9450000.0
2003-05-13,10555,11713,9891,11719,335902,6710.0,9450000.0
2003-05-14,11218,11551,10724,10730,170796,6142.0,9450000.0
2003-05-15,10386,11703,10386,11388,88537,6520.0,9450000.0
2003-05-16,11054,12041,10889,11056,243722,6332.0,9450000.0
2003-05-19,11390,11390,10397,10562,35372,6048.0,9450000.0
2003-05-20,10404,10898,10234,10399,71645,5954.0,9450000.0
2003-05-21,10234,10563,10234,10399,32940,5954.0,9450000.0
2003-05-22,10563,10563,10234,10399,20870,5954.0,9450000.0
2003-05-23,10230,10724,10230,10730,49840,6142.0,9450000.0
2003-05-26,11054,11218,10719,11056,86584,6332.0,9450000.0
2003-05-27,11050,11879,11050,11887,112411,6804.0,9450000.0
2003-05-28,12214,12379,11391,12050,91456,6898.0,9450000.0
2003-05-29,12214,12214,11221,11551,27082,6615.0,9450000.0
2003-05-30,11550,12214,11386,11551,37229,6615.0,9450000.0
2003-06-02,11221,11550,11057,11551,32083,6615.0,9450000.0
2003-06-03,11868,11868,11209,11388,17816,6520.0,9450000.0
2003-06-04,11383,12705,11218,12708,558468,7276.0,9450000.0
2003-06-05,13026,14019,12367,13039,190808,7466.0,9450000.0
2003-06-09,12861,13196,12038,13039,124874,7466.0,9450000.0
2003-06-10,12535,13528,12370,13534,55123,7749.0,9450000.0
2003-06-11,13531,14853,13367,14854,822722,8505.0,9450000.0
2003-06-12,14360,15018,14360,14854,71478,8505.0,9450000.0
2003-06-13,14510,15996,13193,14686,652431,8410.0,9450000.0
2003-06-16,14358,14852,13036,13366,158649,7654.0,9450000.0
2003-06-17,13531,13866,13037,13202,98161,7560.0,9450000.0
2003-06-18,13202,13531,12873,13202,95029,7560.0,9450000.0
2003-06-19,13207,13707,13043,13702,96236,7844.0,9450000.0
2003-06-20,13206,14692,13206,13865,480387,7938.0,9450000.0
2003-06-23,13865,13865,12213,12545,207412,7182.0,9450000.0
2003-06-24,12055,13372,12055,12050,353764,6898.0,9450000.0
2003-06-25,12214,13367,12050,13202,210900,7560.0,9450000.0
2003-06-26,13201,13529,12707,13366,62739,7654.0,9450000.0
2003-06-27,13367,13866,12544,13202,230372,7560.0,9450000.0
2003-06-30,12877,12877,12383,12545,86562,7182.0,9450000.0
2003-07-01,13027,13027,12369,12377,50130,7088.0,9450000.0
2003-07-02,12204,12533,12204,12377,121351,7088.0,9450000.0
2003-07-03,12541,12705,12211,12708,87087,7276.0,9450000.0
2003-07-04,12378,13534,12213,12213,327746,6993.0,9450000.0
2003-07-07,12383,13206,12383,12545,340470,7182.0,9450000.0
2003-07-08,12712,12712,12213,12213,97076,6993.0,9450000.0
2003-07-09,12379,12714,12055,12050,237900,6898.0,9450000.0
2003-07-10,11875,12369,11875,12377,65929,7088.0,9450000.0
2003-07-11,12369,12369,12039,12377,63769,7088.0,9450000.0
2003-07-14,12369,12533,12039,12377,34064,7088.0,9450000.0
2003-07-15,12379,12379,11885,12050,42982,6898.0,9450000.0
2003-07-16,12055,12214,11721,12050,57327,6898.0,9450000.0
2003-07-18,11879,12203,11709,11887,24297,6804.0,9450000.0
2003-07-21,11884,13206,11884,12213,237424,6993.0,9450000.0
2003-07-22,12379,12790,11556,12050,134838,6898.0,9450000.0
2003-07-23,12291,12625,11467,11469,219853,6568.0,9450000.0
2003-07-24,11461,11543,11208,11220,97074,6426.0,9450000.0
2003-07-25,10892,11715,10892,10975,96800,6284.0,9450000.0
2003-07-28,11131,12207,11049,11719,251838,6710.0,9450000.0
2003-07-29,11877,12129,11465,11633,32197,6662.0,9450000.0
2003-07-30,11626,11703,11127,11388,51407,6520.0,9450000.0
2003-07-31,11378,11543,11208,11220,10578,6426.0,9450000.0
2003-08-01,10971,11465,10971,11306,19750,6473.0,9450000.0
2003-08-04,10963,11544,10963,11388,25988,6520.0,9450000.0
2003-08-05,11220,11554,11055,11469,36076,6568.0,9450000.0
2003-08-06,11297,12290,11050,11887,105728,6804.0,9450000.0
2003-08-07,11626,11626,11292,11388,33156,6520.0,9450000.0
2003-08-08,11127,11462,11050,11388,33152,6520.0,9450000.0
2003-08-11,11127,11462,10963,11388,47581,6520.0,9450000.0
2003-08-12,11208,11378,10967,11220,17749,6426.0,9450000.0
2003-08-13,11221,11550,11057,11551,9667,6615.0,9450000.0
2003-08-14,11382,11711,10312,10730,174023,6142.0,9450000.0
2003-08-18,10891,11055,10561,10893,16856,6237.0,9450000.0
2003-08-19,11386,11962,11386,11551,106706,6615.0,9450000.0
2003-08-20,11713,12289,11466,11719,39668,6710.0,9450000.0
2003-08-21,11374,11956,10963,11388,54174,6520.0,9450000.0
2003-08-22,11054,11465,11054,11056,23477,6332.0,9450000.0
2003-08-25,9974,11214,9974,10067,162919,5764.0,9450000.0
2003-08-26,10484,10644,10150,10317,52947,5906.0,9450000.0
2003-08-27,10639,10639,10227,10235,50049,5859.0,9450000.0
2003-08-28,10148,10560,10148,10480,44138,6001.0,9450000.0
2003-08-29,10469,10880,10469,10812,13107,6190.0,9450000.0
2003-09-01,10719,11465,10719,11056,21546,6332.0,9450000.0
2003-09-02,10802,11384,10638,10644,54894,6095.0,9450000.0
2003-09-03,10815,10815,10404,10399,23717,5954.0,9450000.0
2003-09-04,10312,10642,10060,10154,42849,5812.0,9450000.0
2003-09-05,10148,10312,9978,10154,38116,5812.0,9450000.0
2003-09-08,10226,10226,9974,10067,7481,5764.0,9450000.0
2003-09-09,10144,10144,9815,9818,27863,5623.0,9450000.0
2003-09-15,9903,10150,9574,9986,18007,5717.0,9450000.0
2003-09-16,9903,9985,9568,9818,10501,5623.0,9450000.0
2003-09-17,9895,9895,9561,9655,11272,5528.0,9450000.0
2003-09-18,9814,9814,9402,9405,19749,5386.0,9450000.0
2003-09-19,9402,9567,9238,9405,19674,5386.0,9450000.0
2003-09-22,9411,9411,8752,8747,8051,5008.0,9450000.0
2003-09-23,8828,8910,8751,8910,45133,5103.0,9450000.0
2003-09-24,9064,9810,8982,9736,21007,5576.0,9450000.0
2003-09-25,9477,9647,8983,9573,4760,5481.0,9450000.0
2003-09-26,9485,9731,8744,9405,18374,5386.0,9450000.0
2003-09-29,9323,9323,8829,9323,273,5339.0,9450000.0
2003-09-30,9162,9162,8828,8910,8219,5103.0,9450000.0
2003-10-01,8663,8910,8252,8334,60749,4772.0,9450000.0
2003-10-02,8491,8491,7992,8003,42132,4583.0,9450000.0
2003-10-06,8256,8415,8256,8253,5438,4725.0,9450000.0
2003-10-07,8159,8159,7989,8085,16347,4630.0,9450000.0
2003-10-08,8003,8168,7180,7177,101838,4111.0,9450000.0
2003-10-09,7251,7586,7086,7427,88764,4252.0,9450000.0
2003-10-10,7424,7754,7342,7672,7781,4394.0,9450000.0
2003-10-13,7665,7665,7330,7509,12428,4300.0,9450000.0
2003-10-14,7332,7584,7332,7345,37352,4205.0,9450000.0
2003-10-15,7414,7749,7173,7345,48432,4205.0,9450000.0
2003-10-16,7333,7586,7333,7427,7918,4252.0,9450000.0
2003-10-17,7752,7752,7252,7264,55491,4158.0,9450000.0
2003-10-20,7090,7666,7090,7345,21857,4205.0,9450000.0
2003-10-21,7251,7498,7174,7427,17034,4252.0,9450000.0
2003-10-22,7335,7669,7252,7264,4473,4158.0,9450000.0
2003-10-23,7252,7417,7252,7264,20373,4158.0,9450000.0
2003-10-24,7415,7415,7251,7427,3370,4252.0,9450000.0
2003-10-27,7415,7586,7251,7427,48082,4252.0,9450000.0
2003-10-28,7417,7417,7175,7264,27006,4158.0,9450000.0
2003-10-29,7342,7342,6936,7096,29051,4064.0,9450000.0
2003-10-30,7018,7183,6766,7096,11203,4064.0,9450000.0
2003-10-31,6936,7183,6848,7096,14674,4064.0,9450000.0
2003-11-03,6936,7101,6936,7096,2999,4064.0,9450000.0
2003-11-04,6924,7007,6754,6932,36214,3969.0,9450000.0
2003-11-05,6927,6927,6675,6851,21842,3922.0,9450000.0
2003-11-06,6842,6924,6672,6932,45856,3969.0,9450000.0
2003-11-07,6922,7751,6922,7753,212653,4442.0,9450000.0
2003-11-10,8415,8667,7839,8253,250275,4725.0,9450000.0
2003-11-11,8081,8410,7252,7264,128369,4158.0,9450000.0
2003-11-12,7332,7584,6920,7345,76715,4205.0,9450000.0
2003-11-13,7424,7671,7260,7672,70293,4394.0,9450000.0
2003-11-14,7747,8576,7418,8584,361101,4914.0,9450000.0
2003-11-17,8911,9081,8176,8747,654412,5008.0,9450000.0
2003-11-18,8752,8752,8500,8747,158134,5008.0,9450000.0
2003-11-19,8488,9723,8488,9736,700535,5576.0,9450000.0
2003-11-20,9319,9813,9232,9655,357888,5528.0,9450000.0
2003-11-21,9810,10798,9311,9736,581361,5576.0,9450000.0
2003-11-24,9812,9812,9067,9078,251781,5198.0,9450000.0
2003-11-25,8819,9560,7992,8003,230850,4583.0,9450000.0
2003-11-26,8083,8577,7919,8421,230892,4820.0,9450000.0
2003-11-27,8334,8751,8251,8666,227892,4961.0,9450000.0
2003-11-28,8906,9153,8413,8421,293866,4820.0,9450000.0
2003-12-01,8658,8740,8406,8584,326324,4914.0,9450000.0
2003-12-02,8653,9558,8653,9160,998181,5245.0,9450000.0
2003-12-03,9399,9722,8817,9160,417337,5245.0,9450000.0
2003-12-04,9073,9161,8579,8829,289305,5056.0,9450000.0
2003-12-05,8658,8823,8494,8584,213517,4914.0,9450000.0
2003-12-08,8162,9479,8079,9078,1213185,5198.0,9450000.0
2003-12-09,9073,9073,8256,8253,349702,4725.0,9450000.0
2003-12-10,8252,8498,8252,8334,228180,4772.0,9450000.0
2003-12-11,8169,8751,8169,8334,437521,4772.0,9450000.0
2003-12-12,8335,8418,8176,8171,200595,4678.0,9450000.0
2003-12-15,8168,8332,8168,8253,202654,4725.0,9450000.0
2003-12-16,8241,8323,7989,8085,187992,4630.0,9450000.0
2003-12-17,8001,8989,7666,8997,1176137,5150.0,9450000.0
2003-12-18,8989,9153,8242,8421,783557,4820.0,9450000.0
2003-12-19,8494,9399,8164,8584,1959229,4914.0,9450000.0
2003-12-22,8482,8570,7906,8085,642997,4630.0,9450000.0
2003-12-23,7999,8081,7423,7590,577107,4347.0,9450000.0
2003-12-24,7417,7752,7005,7264,331575,4158.0,9450000.0
2003-12-26,6754,7336,6754,6932,237806,3969.0,9450000.0
2003-12-29,7174,7668,7086,7427,324582,4252.0,9450000.0
2003-12-30,7334,7833,7334,7753,136473,4442.0,9450000.0
2004-01-02,8081,8081,7423,7590,171798,4347.0,9450000.0
2004-01-05,7589,7754,7507,7672,150193,4394.0,9450000.0
2004-01-06,7665,7989,7495,7509,117390,4300.0,9450000.0
2004-01-07,7332,7666,7173,7345,124786,4205.0,9450000.0
2004-01-08,7094,7999,7094,7590,98829,4347.0,9450000.0
2004-01-09,7249,7584,7090,7345,105084,4205.0,9450000.0
2004-01-12,7181,7258,7017,7014,117455,4016.0,9450000.0
2004-01-13,6935,7181,6935,7014,101428,4016.0,9450000.0
2004-01-14,7099,7346,7017,7014,118234,4016.0,9450000.0
2004-01-15,7002,7496,7002,7345,155411,4205.0,9450000.0
2004-01-16,7251,7415,7174,7427,102440,4252.0,9450000.0
2004-01-19,7665,7665,7413,7509,114291,4300.0,9450000.0
2004-01-20,7415,7586,7251,7427,71391,4252.0,9450000.0
2004-01-26,7509,7509,7180,7177,44513,4111.0,9450000.0
2004-01-27,7099,7258,7017,7014,77967,4016.0,9450000.0
2004-01-28,6936,7101,6936,7096,80892,4064.0,9450000.0
2004-01-29,7007,7089,6924,6932,83895,3969.0,9450000.0
2004-01-30,6754,7089,6672,6932,231100,3969.0,9450000.0
2004-02-02,6920,7414,6920,7345,163918,4205.0,9450000.0
2004-02-03,7260,7260,7018,7096,95951,4064.0,9450000.0
2004-02-04,7018,7183,6936,7096,90979,4064.0,9450000.0
2004-02-05,7083,7495,6919,7509,205441,4300.0,9450000.0
2004-02-06,7505,8245,7175,7264,1471348,4158.0,9450000.0
2004-02-09,7414,7414,7173,7345,168892,4205.0,9450000.0
2004-02-10,7175,7417,7005,7264,237466,4158.0,9450000.0
2004-02-11,7183,7342,7018,7096,178557,4064.0,9450000.0
2004-02-12,7008,7096,6761,6769,207867,3874.0,9450000.0
2004-02-13,6599,6929,6599,6688,266952,3827.0,9450000.0
2004-02-16,6842,6924,6590,6932,138999,3969.0,9450000.0
2004-02-17,7009,7009,6675,6851,72939,3922.0,9450000.0
2004-02-18,6761,6926,6679,6769,160367,3874.0,9450000.0
2004-02-19,6763,6845,6604,6601,143404,3780.0,9450000.0
2004-02-20,6681,6681,6024,6107,253187,3496.0,9450000.0
2004-02-23,6344,6344,6097,6270,75488,3591.0,9450000.0
2004-02-24,6108,6349,5526,6020,276528,3449.0,9450000.0
2004-02-25,5859,6106,5859,6107,61764,3496.0,9450000.0
2004-02-26,6267,6267,5938,6020,44616,3449.0,9450000.0
2004-02-27,5938,6184,5938,6020,88225,3449.0,9450000.0
2004-03-02,6020,6349,5938,6020,97428,3449.0,9450000.0
2004-03-03,6189,6353,5942,6107,145267,3496.0,9450000.0
2004-03-04,6015,6256,6015,6270,112332,3591.0,9450000.0
2004-03-05,6434,7015,6187,6601,398970,3780.0,9450000.0
2004-03-08,6513,7089,6513,6932,106422,3969.0,9450000.0
2004-03-09,7018,7018,6437,6520,86527,3733.0,9450000.0
2004-03-10,6265,6512,6177,6188,101739,3544.0,9450000.0
2004-03-11,6189,6271,5942,6107,73636,3496.0,9450000.0
2004-03-12,5846,6345,5599,5775,135878,3308.0,9450000.0
2004-03-15,5855,6020,5855,6020,31668,3449.0,9450000.0
2004-03-16,5936,5936,5854,5939,93633,3402.0,9450000.0
2004-03-17,6189,6189,5777,6107,21566,3496.0,9450000.0
2004-03-18,6174,6673,5933,6270,234972,3591.0,9450000.0
2004-03-19,6430,6430,6096,6356,89062,3638.0,9450000.0
2004-03-22,6177,6429,6018,6188,88859,3544.0,9450000.0
2004-03-23,6184,6184,5938,6020,126256,3449.0,9450000.0
2004-03-24,5926,6096,5843,5857,100757,3355.0,9450000.0
2004-03-25,5846,6099,5682,5775,171294,3308.0,9450000.0
2004-03-26,5846,5934,5682,5775,54526,3308.0,9450000.0
2004-03-29,5691,6020,5691,6020,191627,3449.0,9450000.0
2004-03-30,5850,6097,5680,5694,115160,3260.0,9450000.0
2004-03-31,5777,5859,5530,5531,139142,3166.0,9450000.0
2004-04-01,5520,5843,5520,5857,245373,3355.0,9450000.0
2004-04-02,5764,5846,5599,5775,130426,3308.0,9450000.0
2004-04-06,5771,5853,5601,5612,202873,3213.0,9450000.0
2004-04-07,5601,5771,5524,5612,201621,3213.0,9450000.0
2004-04-08,5680,6256,5598,6270,558948,3591.0,9450000.0
2004-04-09,6935,7017,6441,7014,643384,4016.0,9450000.0
2004-04-12,7428,7841,6765,7014,956143,4016.0,9450000.0
2004-04-13,6838,7002,6174,6270,560051,3591.0,9450000.0
2004-04-14,6271,6523,6188,6438,208027,3686.0,9450000.0
2004-04-16,6348,6754,6260,6356,285469,3638.0,9450000.0
2004-04-19,6607,6936,6525,6520,184133,3733.0,9450000.0
2004-04-20,6516,6763,6516,6601,169601,3780.0,9450000.0
2004-04-21,6681,7098,6604,6601,214228,3780.0,9450000.0
2004-04-22,6607,6607,6437,6520,217446,3733.0,9450000.0
2004-04-23,6523,6682,6353,6438,261750,3686.0,9450000.0
2004-04-26,6437,6607,6354,6520,100267,3733.0,9450000.0
2004-04-27,6433,7092,6433,6851,229038,3922.0,9450000.0
2004-04-28,6761,6926,6761,6769,55652,3874.0,9450000.0
2004-04-29,6607,6766,6354,6520,87280,3733.0,9450000.0
2004-04-30,6523,6523,6353,6438,55252,3686.0,9450000.0
2004-05-03,6595,6595,6348,6356,44052,3638.0,9450000.0
2004-05-04,6265,6347,6100,6188,120870,3544.0,9450000.0
2004-05-06,6020,6267,5938,6020,47844,3449.0,9450000.0
2004-05-07,6106,6106,5854,5939,23347,3402.0,9450000.0
2004-05-10,5850,5933,5439,5694,114872,3260.0,9450000.0
2004-05-11,5432,5926,5432,5857,23487,3355.0,9450000.0
2004-05-12,6108,6267,5773,6020,27524,3449.0,9450000.0
2004-05-13,6189,6189,5859,6107,3712,3496.0,9450000.0
2004-05-14,6102,6102,5444,5444,78651,3118.0,9450000.0
2004-05-17,5524,5853,5442,5612,44439,3213.0,9450000.0
2004-05-18,5771,5771,5359,5612,28966,3213.0,9450000.0
2004-05-19,5439,5762,5439,5694,64732,3260.0,9450000.0
2004-05-20,5777,5859,5448,5531,20700,3166.0,9450000.0
2004-05-21,5448,5695,5113,5363,105071,3071.0,9450000.0
2004-05-24,5191,5526,5191,5444,87671,3118.0,9450000.0
2004-05-25,5530,5530,5113,5363,17592,3071.0,9450000.0
2004-05-27,5361,5526,5361,5444,46563,3118.0,9450000.0
2004-05-28,5530,5607,5448,5531,25945,3166.0,9450000.0
2004-05-31,5608,5773,5279,5444,48028,3118.0,9450000.0
2004-06-01,5279,6020,5279,6020,126162,3449.0,9450000.0
2004-06-02,5682,6099,5599,5775,99845,3308.0,9450000.0
2004-06-03,5777,5777,5366,5531,57324,3166.0,9450000.0
2004-06-04,5530,5607,5366,5531,25428,3166.0,9450000.0
2004-06-07,5526,5608,5361,5444,27408,3118.0,9450000.0
2004-06-08,5366,5607,5366,5531,28997,3166.0,9450000.0
2004-06-09,5607,5607,5278,5531,71012,3166.0,9450000.0
2004-06-10,5530,5530,5278,5531,30189,3166.0,9450000.0
2004-06-11,5530,5530,5278,5531,11753,3166.0,9450000.0
2004-06-14,5358,5523,5193,5199,36973,2977.0,9450000.0
2004-06-15,5113,5365,5113,5363,19948,3071.0,9450000.0
2004-06-16,5191,5608,5191,5444,17895,3118.0,9450000.0
2004-06-17,5442,5853,5442,5612,116758,3213.0,9450000.0
2004-06-18,5601,5771,5442,5612,66865,3213.0,9450000.0
2004-06-21,5607,5777,5448,5531,29285,3166.0,9450000.0
2004-06-22,5440,5604,5193,5199,85087,2977.0,9450000.0
2004-06-23,5365,5530,5113,5363,32345,3071.0,9450000.0
2004-06-24,5109,5526,5109,5444,54767,3118.0,9450000.0
2004-06-25,5689,5689,5366,5531,12625,3166.0,9450000.0
2004-06-28,5608,5608,5279,5444,36656,3118.0,9450000.0
2004-06-29,5530,5530,5113,5363,42853,3071.0,9450000.0
2004-06-30,5448,5448,4948,5363,87016,3071.0,9450000.0
2004-07-01,5273,5355,5020,5281,23271,3024.0,9450000.0
2004-07-02,5276,5358,5029,5199,74166,2977.0,9450000.0
2004-07-05,5036,5289,4625,4955,76867,2835.0,9450000.0
2004-07-06,4945,5027,4363,4542,202849,2599.0,9450000.0
2004-07-07,4782,4782,4447,4623,87988,2646.0,9450000.0
2004-07-08,4701,4872,4372,4786,65322,2740.0,9450000.0
2004-07-09,4872,4872,4619,4786,26762,2740.0,9450000.0
2004-07-12,4873,4873,4703,4868,89253,2788.0,9450000.0
2004-07-13,4872,5036,4295,4955,122090,2835.0,9450000.0
2004-07-14,5111,5276,4700,5199,94577,2977.0,9450000.0
2004-07-15,5193,5276,4941,5199,22576,2977.0,9450000.0
2004-07-16,5202,5202,4789,4786,42026,2740.0,9450000.0
2004-07-19,4537,5031,4290,4455,154374,2552.0,9450000.0
2004-07-20,4453,4700,4371,4374,60120,2504.0,9450000.0
2004-07-21,4537,4537,4290,4455,90072,2552.0,9450000.0
2004-07-22,4449,4449,3949,3961,182432,2268.0,9450000.0
2004-07-23,3952,3952,3542,3548,290874,2032.0,9450000.0
2004-07-26,3542,3706,3377,3548,100948,2032.0,9450000.0
2004-07-27,3451,3616,3451,3629,42060,2079.0,9450000.0
2004-07-28,3544,3791,3461,3711,55992,2126.0,9450000.0
2004-07-29,3624,3793,3377,3548,67622,2032.0,9450000.0
2004-07-30,3626,3626,3296,3385,59186,1937.0,9450000.0
2004-08-02,3461,3461,3296,3385,44692,1937.0,9450000.0
2004-08-03,3220,3467,3138,3303,92360,1890.0,9450000.0
2004-08-04,3294,3294,2966,2972,109398,1701.0,9450000.0
2004-08-05,3142,3224,3054,3221,72631,1843.0,9450000.0
2004-08-06,3210,3292,3045,3053,73512,1748.0,9450000.0
2004-08-09,3048,3130,2878,2972,80195,1701.0,9450000.0
2004-08-10,2966,3130,2878,2972,158201,1701.0,9450000.0
2004-08-11,2966,3048,2878,2972,154051,1701.0,9450000.0
2004-08-12,3055,3220,2885,3135,179686,1796.0,9450000.0
2004-08-13,3127,3127,3045,3053,117705,1748.0,9450000.0
2004-08-16,3049,3379,3049,3385,507078,1937.0,9450000.0
2004-08-17,3544,3708,3461,3711,83155,2126.0,9450000.0
2004-08-18,4112,4112,3619,4124,1445313,2362.0,9450000.0
2004-08-19,4030,4365,3789,4124,497543,2362.0,9450000.0
2004-08-20,3949,4119,3872,3961,184111,2268.0,9450000.0
2004-08-23,4042,4371,4042,4374,869552,2504.0,9450000.0
2004-08-24,4290,4455,3879,3879,589516,2221.0,9450000.0
2004-08-25,3955,4043,3632,3879,119721,2221.0,9450000.0
2004-08-26,3796,4043,3544,3879,200300,2221.0,9450000.0
2004-08-27,3626,3956,3626,3711,130175,2126.0,9450000.0
2004-08-30,3624,3793,3289,3548,132240,2032.0,9450000.0
2004-08-31,3377,3624,3289,3548,86486,2032.0,9450000.0
2004-09-01,3542,3624,3460,3548,57390,2032.0,9450000.0
2004-09-02,3461,3543,3379,3385,90170,1937.0,9450000.0
2004-09-03,3379,3543,3214,3385,134863,1937.0,9450000.0
2004-09-06,3297,3708,3297,3711,191701,2126.0,9450000.0
2004-09-07,4030,4112,4030,4124,217726,2362.0,9450000.0
2004-09-08,3959,4453,3713,3798,380358,2174.0,9450000.0
2004-09-09,3945,4192,3945,4206,412763,2410.0,9450000.0
2004-09-10,4032,4202,3790,3961,256599,2268.0,9450000.0
2004-09-13,3793,3952,3542,3548,160382,2032.0,9450000.0
2004-09-14,3626,3956,3544,3711,313421,2126.0,9450000.0
2004-09-15,3787,4029,3617,4042,159071,2315.0,9450000.0
2004-09-16,4206,4206,3795,3798,95069,2174.0,9450000.0
2004-09-17,3780,4192,3780,4206,349958,2410.0,9450000.0
2004-09-20,4372,4697,3955,4287,437140,2457.0,9450000.0
2004-09-21,4449,4449,3872,3961,406123,2268.0,9450000.0
2004-09-22,4030,4365,4030,4124,535611,2362.0,9450000.0
2004-09-23,4121,4121,3708,3711,326891,2126.0,9450000.0
