에이치엘비생명과학(067630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-12,1508,1542,1461,1543,11744,12739.0,5538789.0
2012-04-13,1518,1773,1518,1774,417667,14650.0,5538789.0
2012-04-16,1786,1971,1609,1609,1529746,13293.0,5538789.0
2012-04-17,1612,1622,1518,1519,130533,12545.0,5538789.0
2012-04-18,1561,1565,1505,1513,43622,12490.0,5538789.0
2012-04-19,1494,1528,1485,1516,38482,12518.0,5538789.0
2012-04-20,1485,1538,1472,1492,26072,12324.0,5538789.0
2012-04-23,1488,1518,1478,1499,16084,12379.0,5538789.0
2012-04-24,1494,1508,1407,1442,65830,11908.0,5538789.0
2012-04-25,1441,1494,1441,1448,10477,11964.0,5538789.0
2012-04-26,1491,1494,1441,1472,18986,12158.0,5538789.0
2012-04-27,1435,1485,1414,1446,16428,11936.0,5538789.0
2012-04-30,1421,1461,1407,1446,18272,11936.0,5538789.0
2012-05-02,1464,1488,1444,1446,4624,11936.0,5538789.0
2012-05-03,1438,1515,1438,1492,27898,12324.0,5538789.0
2012-05-04,1535,1535,1455,1465,6930,12102.0,5538789.0
2012-05-07,1464,1669,1464,1552,79856,12822.0,5538789.0
2012-05-08,1626,1626,1528,1593,11198,13155.0,5538789.0
2012-05-09,1592,1609,1535,1576,13504,13016.0,5538789.0
2012-05-10,1559,1605,1441,1496,33048,12351.0,5538789.0
2012-05-11,1468,1515,1461,1509,17686,12462.0,5538789.0
2012-05-14,1568,1568,1444,1465,7375,12102.0,5538789.0
2012-05-15,1472,1538,1427,1539,31792,12712.0,5538789.0
2012-05-16,1501,1531,1427,1429,10670,11798.0,5538789.0
2012-05-17,1444,1444,1364,1405,2718,11604.0,5538789.0
2012-05-18,1351,1427,1286,1288,7088,10634.0,5538789.0
2012-05-21,1468,1468,1156,1412,2391,11659.0,5538789.0
2012-05-22,1411,1411,1351,1378,5543,11382.0,5538789.0
2012-05-23,1381,1381,1264,1335,7882,11022.0,5538789.0
2012-05-24,1334,1357,1327,1338,7701,11050.0,5538789.0
2012-05-25,1368,1368,1327,1351,6801,11161.0,5538789.0
2012-05-29,1320,1438,1317,1388,5469,11465.0,5538789.0
2012-05-30,1441,1441,1361,1385,6149,11438.0,5538789.0
2012-05-31,1438,1438,1340,1381,6730,11410.0,5538789.0
2012-06-01,1438,1438,1351,1388,1358,11465.0,5538789.0
2012-06-04,1334,1387,1334,1388,7648,11465.0,5538789.0
2012-06-05,1407,1407,1314,1375,12113,11355.0,5538789.0
2012-06-07,1508,1578,1340,1580,340156,13044.0,5538789.0
2012-06-08,1578,1767,1377,1378,785341,11382.0,5538789.0
2012-06-11,1381,1414,1337,1348,67238,11133.0,5538789.0
2012-06-12,1347,1353,1273,1314,41878,10856.0,5538789.0
2012-06-13,1314,1347,1286,1298,19396,10718.0,5538789.0
2012-06-14,1320,1337,1297,1331,8188,10994.0,5538789.0
2012-06-15,1331,1347,1277,1338,16174,11050.0,5538789.0
2012-06-18,1340,1441,1323,1355,15556,11188.0,5538789.0
2012-06-19,1370,1384,1320,1361,19551,11244.0,5538789.0
2012-06-20,1374,1421,1320,1402,16876,11576.0,5538789.0
2012-06-21,1398,1435,1353,1402,8483,11576.0,5538789.0
2012-06-22,1353,1441,1353,1398,777,11548.0,5538789.0
2012-06-25,1414,1414,1353,1368,4809,11299.0,5538789.0
2012-06-26,1387,1427,1327,1338,11289,11050.0,5538789.0
2012-06-27,1353,1368,1327,1342,5695,11078.0,5538789.0
2012-06-28,1361,1374,1340,1368,9019,11299.0,5538789.0
2012-06-29,1407,1407,1340,1348,9741,11133.0,5538789.0
2012-07-02,1347,1418,1317,1355,9777,11188.0,5538789.0
2012-07-03,1401,1401,1290,1308,7861,10801.0,5538789.0
2012-07-04,1307,1351,1303,1351,7988,11161.0,5538789.0
2012-07-05,1351,1351,1327,1351,3333,11161.0,5538789.0
2012-07-06,1374,1374,1323,1348,9581,11133.0,5538789.0
2012-07-09,1361,1361,1327,1342,311,11078.0,5538789.0
2012-07-10,1411,1411,1314,1318,6353,10884.0,5538789.0
2012-07-11,1344,1344,1310,1335,6055,11022.0,5538789.0
2012-07-12,1334,1334,1300,1308,15326,10801.0,5538789.0
2012-07-13,1264,1334,1264,1325,13743,10939.0,5538789.0
2012-07-16,1351,1351,1307,1318,322,10884.0,5538789.0
2012-07-17,1317,1331,1280,1321,4312,10911.0,5538789.0
2012-07-18,1334,1334,1273,1281,681,10579.0,5538789.0
2012-07-19,1286,1286,1227,1274,9661,10524.0,5538789.0
2012-07-20,1240,1273,1240,1240,12421,10247.0,5538789.0
2012-07-23,1240,1290,1193,1255,759,10358.0,5538789.0
2012-07-24,1277,1277,1220,1244,234,10274.0,5538789.0
2012-07-25,1166,1260,1160,1184,16763,9776.0,5538789.0
2012-07-26,1357,1357,1082,1140,272612,9416.0,5538789.0
2012-07-27,1126,1206,1119,1180,34284,9748.0,5538789.0
2012-07-30,1160,1240,1102,1136,24909,9388.0,5538789.0
2012-07-31,1132,1136,1099,1136,24343,9388.0,5538789.0
2012-08-01,1149,1230,1129,1140,28658,9416.0,5538789.0
2012-08-02,1132,1160,1116,1130,9401,9333.0,5538789.0
2012-08-03,1089,1173,1089,1157,8616,9554.0,5538789.0
2012-08-06,1153,1162,1126,1164,3785,9610.0,5538789.0
2012-08-07,1109,1166,1109,1167,10476,9637.0,5538789.0
2012-08-08,1139,1176,1139,1167,16398,9637.0,5538789.0
2012-08-09,1132,1166,1132,1164,1070,9610.0,5538789.0
2012-08-10,1166,1220,1162,1190,3401,9831.0,5538789.0
2012-08-13,1203,1206,1166,1167,927,9637.0,5538789.0
2012-08-14,1206,1206,1139,1194,510,9859.0,5538789.0
2012-08-16,1132,1210,1132,1197,824,9887.0,5538789.0
2012-08-17,1216,1216,1136,1201,4540,9914.0,5538789.0
2012-08-20,1213,1216,1173,1194,6625,9859.0,5538789.0
2012-08-21,1213,1213,1153,1194,8580,9859.0,5538789.0
2012-08-22,1153,1203,1146,1184,5192,9776.0,5538789.0
2012-08-23,1186,1206,1173,1207,16485,9970.0,5538789.0
2012-08-24,1210,1227,1176,1207,992,9970.0,5538789.0
2012-08-27,1203,1247,1176,1207,9764,9970.0,5538789.0
2012-08-28,1294,1294,1025,1143,41697,9444.0,5538789.0
2012-08-29,1143,1196,1139,1153,268,9527.0,5538789.0
2012-08-30,1149,1160,1146,1151,14985,9499.0,5538789.0
2012-08-31,1173,1199,1153,1187,5807,9804.0,5538789.0
2012-09-03,1166,1240,1166,1170,302,9665.0,5538789.0
2012-09-04,1260,1344,1186,1344,591910,11105.0,5538789.0
2012-09-05,1297,1320,1173,1177,442604,9721.0,5538789.0
2012-09-06,1199,1199,1139,1153,111295,9527.0,5538789.0
2012-09-07,1153,1176,1126,1170,51360,9665.0,5538789.0
2012-09-10,1156,1186,1153,1167,28991,9637.0,5538789.0
2012-09-11,1166,1169,1126,1151,37085,9499.0,5538789.0
2012-09-12,1149,1162,1146,1153,6906,9527.0,5538789.0
2012-09-13,1143,1162,1143,1160,11241,9582.0,5538789.0
2012-09-14,1146,1230,1139,1207,33103,9970.0,5538789.0
2012-09-17,1190,1236,1190,1217,13352,10053.0,5538789.0
2012-09-18,1230,1230,1162,1201,19984,9914.0,5538789.0
2012-09-19,1173,1233,1173,1184,15554,9776.0,5538789.0
2012-09-20,1216,1216,1160,1201,13572,9914.0,5538789.0
2012-09-21,1260,1337,1169,1197,75524,9887.0,5538789.0
2012-09-24,1199,1331,1183,1301,207082,10745.0,5538789.0
2012-09-25,1273,1273,1176,1207,76289,9970.0,5538789.0
2012-09-26,1206,1240,1169,1217,29569,10053.0,5538789.0
2012-09-27,1213,1213,1136,1167,35408,9637.0,5538789.0
2012-09-28,1119,1179,1119,1136,56679,9388.0,5538789.0
2012-10-02,1139,1139,1106,1117,11948,9222.0,5538789.0
2012-10-04,1116,1162,1082,1110,21387,9167.0,5538789.0
2012-10-05,1112,1136,1089,1123,7042,9277.0,5538789.0
2012-10-08,1123,1156,1106,1143,4042,9444.0,5538789.0
2012-10-09,1089,1169,1089,1147,26378,9471.0,5538789.0
2012-10-10,1153,1153,1109,1117,29337,9222.0,5538789.0
2012-10-11,1129,1162,1109,1114,4154,9194.0,5538789.0
2012-10-12,1119,1160,1119,1123,28028,9277.0,5538789.0
2012-10-15,1139,1153,1106,1136,26130,9388.0,5538789.0
2012-10-16,1126,1156,1119,1157,26358,9554.0,5538789.0
2012-10-17,1166,1183,1143,1160,14393,9582.0,5538789.0
2012-10-18,1143,1169,1005,1136,36672,9388.0,5538789.0
2012-10-19,1169,1169,1119,1120,721,9250.0,5538789.0
2012-10-22,1139,1169,1005,1100,14270,9084.0,5538789.0
2012-10-23,1099,1160,1099,1127,19315,9305.0,5538789.0
2012-10-24,1176,1176,1126,1157,2646,9554.0,5538789.0
2012-10-25,1176,1176,1126,1127,12341,9305.0,5538789.0
2012-10-26,1173,1173,1106,1114,11797,9194.0,5538789.0
2012-10-29,1196,1196,1099,1157,18147,9554.0,5538789.0
2012-10-30,1169,1169,1129,1130,17304,9333.0,5538789.0
2012-10-31,1123,1286,1052,1053,342596,8696.0,5538789.0
2012-11-01,1082,1210,1056,1210,463807,9998.0,5538789.0
2012-11-02,1220,1390,1216,1392,1213165,11493.0,5538789.0
2012-11-05,1331,1390,1260,1294,958463,10690.0,5538789.0
2012-11-06,1277,1294,1183,1221,370554,10081.0,5538789.0
2012-11-07,1213,1240,1166,1184,174919,9776.0,5538789.0
2012-11-08,1183,1307,1173,1214,412041,10025.0,5538789.0
2012-11-09,1213,1394,1190,1395,412880,11521.0,5538789.0
2012-11-12,1598,1602,1310,1311,1362602,10828.0,5538789.0
2012-11-13,1317,1344,1210,1210,308546,9998.0,5538789.0
2012-11-14,1206,1247,1160,1197,179957,9887.0,5538789.0
2012-11-15,1216,1297,1196,1294,308311,10690.0,5538789.0
2012-11-16,1273,1294,1153,1173,202010,9693.0,5538789.0
2012-11-19,1173,1193,1119,1140,92010,9416.0,5538789.0
2012-11-20,1153,1230,1146,1157,56046,9554.0,5538789.0
2012-11-21,1139,1160,1112,1134,73999,9361.0,5538789.0
2012-11-22,1139,1153,1109,1147,34755,9471.0,5538789.0
2012-11-23,1129,1176,1112,1170,38074,9665.0,5538789.0
2012-11-26,1160,1160,1102,1130,47460,9333.0,5538789.0
2012-11-27,1160,1273,1119,1187,93912,9804.0,5538789.0
2012-11-28,1186,1186,1139,1157,29334,9554.0,5538789.0
2012-11-29,1173,1193,1119,1194,75814,9859.0,5538789.0
2012-11-30,1220,1220,1139,1151,19136,9499.0,5538789.0
2012-12-03,1149,1203,1123,1127,51409,9305.0,5538789.0
2012-12-04,1123,1199,1123,1140,20961,9416.0,5538789.0
2012-12-05,1132,1139,1052,1073,96258,8862.0,5538789.0
2012-12-06,1095,1095,1039,1069,17252,8834.0,5538789.0
2012-12-07,1065,1086,995,1010,46652,8336.0,5538789.0
2012-12-10,998,1032,969,969,13234,8004.0,5538789.0
2012-12-11,971,998,965,979,29923,8087.0,5538789.0
2012-12-12,998,998,891,943,59906,7782.0,5538789.0
2012-12-13,941,961,898,939,11316,7754.0,5538789.0
2012-12-14,958,985,884,939,46713,7754.0,5538789.0
2012-12-17,958,1079,945,1080,303650,8917.0,5538789.0
2012-12-18,1099,1119,971,1006,176932,8308.0,5538789.0
2012-12-20,1005,1028,978,1019,41081,8419.0,5538789.0
2012-12-21,971,1045,971,1002,21592,8280.0,5538789.0
2012-12-24,1002,1049,991,993,21193,8197.0,5538789.0
2012-12-26,1039,1039,991,993,7952,8197.0,5538789.0
2012-12-27,1035,1072,988,989,29877,8170.0,5538789.0
2012-12-28,988,1008,975,989,18485,8170.0,5538789.0
2013-01-02,978,1002,971,993,8894,8197.0,5538789.0
2013-01-03,1005,1015,985,1010,11743,8336.0,5538789.0
2013-01-04,1002,1056,1002,1047,19888,8641.0,5538789.0
2013-01-07,1069,1069,1028,1047,6485,8641.0,5538789.0
2013-01-08,1028,1095,1028,1080,17681,8917.0,5538789.0
2013-01-09,1049,1079,1049,1080,6030,8917.0,5538789.0
2013-01-10,1099,1223,1092,1173,82596,9693.0,5538789.0
2013-01-11,1173,1190,1136,1160,17775,9582.0,5538789.0
2013-01-14,1173,1179,1136,1173,12279,9693.0,5538789.0
2013-01-15,1173,1206,1139,1143,4840,9444.0,5538789.0
2013-01-16,1173,1173,1123,1143,9921,9444.0,5538789.0
2013-01-17,1102,1162,1102,1134,9424,9361.0,5538789.0
2013-01-18,1166,1166,1116,1134,6791,9361.0,5538789.0
2013-01-21,1109,1153,1092,1147,23640,9471.0,5538789.0
2013-01-22,1166,1169,1119,1157,6505,9554.0,5538789.0
2013-01-23,1156,1169,1146,1164,3068,9610.0,5538789.0
2013-01-24,1166,1176,1146,1167,3573,9637.0,5538789.0
2013-01-25,1160,1190,1139,1153,20364,9527.0,5538789.0
2013-01-28,1206,1206,1119,1143,13805,9444.0,5538789.0
2013-01-29,1123,1156,1123,1140,8106,9416.0,5538789.0
2013-01-30,1169,1169,1132,1136,8667,9388.0,5538789.0
2013-01-31,1143,1149,1126,1140,2423,9416.0,5538789.0
2013-02-01,1126,1146,1119,1140,1311,9416.0,5538789.0
2013-02-04,1119,1149,1015,1123,7819,9277.0,5538789.0
2013-02-05,1109,1143,1032,1080,20299,8917.0,5538789.0
2013-02-06,1099,1106,1056,1106,16910,9139.0,5538789.0
2013-02-07,1092,1136,1072,1086,18904,8973.0,5538789.0
2013-02-08,1039,1146,1039,1147,14881,9471.0,5538789.0
2013-02-12,1106,1166,1086,1100,10225,9084.0,5538789.0
2013-02-13,1099,1106,1062,1097,10107,9056.0,5538789.0
2013-02-14,1095,1102,1065,1097,3559,9056.0,5538789.0
2013-02-15,1075,1123,1075,1097,3975,9056.0,5538789.0
2013-02-18,1123,1223,1119,1214,47240,10025.0,5538789.0
2013-02-19,1266,1394,1213,1395,501002,11521.0,5538789.0
2013-02-20,1407,1602,1398,1603,296590,13238.0,5538789.0
2013-02-21,1723,1840,1639,1838,1253404,15176.0,5538789.0
2013-02-22,1810,2011,1719,2012,710216,16616.0,5538789.0
2013-02-25,0,0,0,2012,0,16616.0,5538789.0
2013-02-26,2259,2313,2246,2314,364798,19109.0,5538789.0
2013-02-27,2226,2601,2226,2408,378941,19884.0,5538789.0
2013-02-28,2407,2447,2359,2408,261103,19884.0,5538789.0
2013-03-04,2601,2766,2450,2766,718982,22848.0,5538789.0
2013-03-05,2877,2907,2685,2823,361182,23318.0,5538789.0
2013-03-06,2803,2983,2682,2918,263036,24094.0,5538789.0
2013-03-07,3178,3218,2903,2921,163868,24121.0,5538789.0
2013-03-08,2849,3352,2836,3354,355179,27694.0,5538789.0
2013-03-11,3352,3802,3352,3729,415526,30796.0,5538789.0
2013-03-12,0,0,0,3729,0,30796.0,5538789.0
2013-03-13,3950,3950,3655,3783,202492,31239.0,5538789.0
2013-03-14,3781,3781,3218,3219,255490,26586.0,5538789.0
2013-03-15,2950,2987,2736,2988,652015,24675.0,5538789.0
2013-03-18,3098,3432,3033,3434,738996,28359.0,5538789.0
2013-03-19,3855,3943,3540,3629,740421,29965.0,5538789.0
2013-03-20,3493,3935,3085,3488,934393,28802.0,5538789.0
2013-03-21,3520,3688,2964,2964,635380,24481.0,5538789.0
2013-03-22,2682,2736,2521,2522,781429,20826.0,5538789.0
2013-03-25,2145,2306,2145,2146,735539,17724.0,5538789.0
2013-03-26,2222,2374,1823,2227,3104432,18389.0,5538789.0
2013-03-27,2216,2326,1917,2025,1072948,16727.0,5538789.0
2013-03-28,1954,1958,1723,1724,1893328,14235.0,5538789.0
2013-03-29,1693,1981,1632,1814,4352378,14982.0,5538789.0
2013-04-01,1750,1967,1713,1935,2013251,15979.0,5538789.0
2013-04-02,1930,1930,1646,1650,1261088,13625.0,5538789.0
2013-04-03,1665,1763,1575,1717,670390,14179.0,5538789.0
2013-04-04,1743,1813,1615,1643,896454,13570.0,5538789.0
2013-04-05,1612,1682,1508,1650,526510,13625.0,5538789.0
2013-04-08,1736,1890,1568,1630,1089595,13459.0,5538789.0
2013-04-09,1609,1646,1498,1535,359969,12684.0,5538789.0
2013-04-10,1565,1669,1525,1633,276913,13487.0,5538789.0
2013-04-11,1444,1535,1424,1499,848532,12379.0,5538789.0
2013-04-12,1478,1598,1455,1519,499660,12545.0,5538789.0
2013-04-15,1575,1612,1505,1535,556749,12684.0,5538789.0
2013-04-16,1464,1535,1424,1535,526930,12684.0,5538789.0
2013-04-17,1561,1746,1451,1654,1727714,13653.0,5538789.0
2013-04-18,1629,1713,1589,1690,504444,13958.0,5538789.0
2013-04-19,1713,1713,1592,1623,529094,13404.0,5538789.0
2013-04-22,1622,1649,1578,1596,203893,13182.0,5538789.0
2013-04-23,1589,1635,1561,1609,195896,13293.0,5538789.0
2013-04-24,1615,1642,1575,1593,164717,13155.0,5538789.0
2013-04-25,1575,1592,1435,1459,479065,12047.0,5538789.0
2013-04-26,1444,1498,1421,1446,157552,11936.0,5538789.0
2013-04-29,1455,1472,1331,1365,249135,11271.0,5538789.0
2013-04-30,1364,1384,1344,1365,134391,11271.0,5538789.0
2013-05-02,1370,1481,1364,1439,226526,11881.0,5538789.0
2013-05-03,1461,1461,1407,1448,107796,11964.0,5538789.0
2013-05-06,1448,1494,1427,1489,125039,12296.0,5538789.0
2013-05-07,1481,1518,1448,1506,119894,12435.0,5538789.0
2013-05-08,1498,1582,1472,1499,161721,12379.0,5538789.0
2013-05-09,1501,1518,1448,1499,100256,12379.0,5538789.0
2013-05-10,1498,1535,1478,1519,76380,12545.0,5538789.0
2013-05-13,1498,1538,1441,1499,107246,12379.0,5538789.0
2013-05-14,1498,1555,1457,1556,137995,12850.0,5538789.0
2013-05-15,1548,1552,1474,1496,225850,12351.0,5538789.0
2013-05-16,1494,1511,1474,1476,76753,12185.0,5538789.0
2013-05-20,1474,1501,1404,1405,100365,11604.0,5538789.0
2013-05-21,1374,1431,1368,1388,96598,11465.0,5538789.0
2013-05-22,1377,1441,1377,1422,52593,11742.0,5538789.0
2013-05-23,1394,1418,1361,1392,71243,11493.0,5538789.0
2013-05-24,1374,1404,1331,1392,57790,11493.0,5538789.0
2013-05-27,1183,1183,1183,1184,60313,9776.0,5538789.0
2013-05-28,1092,1123,1079,1093,529146,9028.0,5538789.0
2013-05-29,1109,1129,1069,1090,226929,9001.0,5538789.0
2013-05-30,1099,1143,1092,1103,147057,9111.0,5538789.0
2013-05-31,1106,1153,1095,1114,121147,9194.0,5538789.0
2013-06-03,1116,1277,1116,1187,1017055,9804.0,5538789.0
2013-06-04,1186,1199,1092,1123,249559,9277.0,5538789.0
2013-06-05,1149,1290,1116,1291,1015334,10662.0,5538789.0
2013-06-07,1297,1481,1294,1482,1531653,12241.0,5538789.0
2013-06-10,1609,1609,1260,1261,1495093,10413.0,5538789.0
2013-06-11,1216,1294,1139,1210,823038,9998.0,5538789.0
2013-06-12,1196,1233,1139,1194,555117,9859.0,5538789.0
2013-06-13,1186,1186,1106,1136,307231,9388.0,5538789.0
2013-06-14,1129,1136,1095,1127,109210,9305.0,5538789.0
2013-06-17,1126,1139,1019,1066,183086,8807.0,5538789.0
2013-06-18,1045,1136,1045,1134,123041,9361.0,5538789.0
2013-06-19,1136,1139,1092,1140,51034,9416.0,5538789.0
2013-06-20,1153,1160,1086,1097,82217,9056.0,5538789.0
2013-06-21,1086,1126,1062,1120,83061,9250.0,5538789.0
2013-06-24,1139,1156,1086,1093,40050,9028.0,5538789.0
2013-06-25,1089,1092,1052,1053,56629,8696.0,5538789.0
2013-06-26,1069,1139,1045,1086,91373,8973.0,5538789.0
2013-06-27,1123,1132,1089,1120,42736,9250.0,5538789.0
2013-06-28,1149,1149,1099,1106,58408,9139.0,5538789.0
2013-07-01,1092,1136,1089,1130,83369,9333.0,5538789.0
2013-07-02,1112,1146,1102,1147,50565,9471.0,5538789.0
2013-07-03,1162,1317,1146,1318,903759,10884.0,5538789.0
2013-07-04,1361,1444,1220,1288,1363292,10634.0,5538789.0
2013-07-05,1294,1404,1260,1361,901254,11244.0,5538789.0
2013-07-08,1564,1564,1564,1565,65595,9167.0,5538789.0
2013-07-09,1626,1782,1408,1503,3055195,8807.0,5538789.0
2013-07-10,1545,1725,1531,1725,319710,10108.0,5538789.0
2013-07-11,1966,1980,1862,1981,2215151,11604.0,5538789.0
2013-07-12,2080,2273,2051,2227,2674357,13044.0,5538789.0
2013-07-15,2146,2415,2094,2179,2577755,12767.0,5538789.0
2013-07-16,2240,2302,2075,2075,1391226,12158.0,5538789.0
2013-07-17,2174,2382,2132,2383,2138721,13958.0,5538789.0
2013-07-18,2505,2628,2288,2359,3256785,13819.0,5538789.0
2013-07-19,2377,2415,2113,2222,2024780,13016.0,5538789.0
2013-07-22,2217,2259,2127,2127,831494,12462.0,5538789.0
2013-07-23,2150,2236,2122,2208,974257,12933.0,5538789.0
2013-07-24,2155,2240,2089,2175,880373,12739.0,5538789.0
2013-07-25,2155,2207,2065,2156,757578,12628.0,5538789.0
2013-07-26,2136,2184,2113,2137,230162,12518.0,5538789.0
2013-07-29,2141,2169,1938,1985,829347,11631.0,5538789.0
2013-07-30,1980,2004,1876,1957,447476,11465.0,5538789.0
2013-07-31,1957,2037,1895,1981,510949,11604.0,5538789.0
2013-08-01,1952,2273,1900,2274,2198719,13321.0,5538789.0
2013-08-02,2439,2562,2259,2364,2996030,13847.0,5538789.0
2013-08-05,2368,2496,2269,2373,1094421,13902.0,5538789.0
2013-08-06,2429,2429,2217,2316,788464,13570.0,5538789.0
2013-08-07,2269,2311,2202,2255,381107,13210.0,5538789.0
2013-08-08,2250,2250,1919,1967,757187,11521.0,5538789.0
2013-08-09,1990,2004,1862,1919,372558,11244.0,5538789.0
2013-08-12,1980,1994,1857,1900,307274,11133.0,5538789.0
2013-08-13,1872,1890,1697,1744,537178,10219.0,5538789.0
2013-08-14,1744,1843,1725,1796,305541,10524.0,5538789.0
2013-08-16,1730,1772,1711,1763,128966,10330.0,5538789.0
2013-08-19,1749,1768,1659,1683,160556,9859.0,5538789.0
2013-08-20,1664,1706,1560,1598,151197,9361.0,5538789.0
2013-08-21,1578,1621,1418,1513,327807,8862.0,5538789.0
2013-08-22,1541,1541,1361,1432,244107,8391.0,5538789.0
2013-08-23,1418,1512,1418,1484,150951,8696.0,5538789.0
2013-08-26,1465,1517,1441,1484,59884,8696.0,5538789.0
2013-08-27,1498,1536,1418,1451,106373,8502.0,5538789.0
2013-08-28,1441,1474,1389,1423,172074,8336.0,5538789.0
2013-08-29,1399,1427,1399,1409,65015,8253.0,5538789.0
2013-08-30,1370,1370,1200,1205,1493386,7062.0,5538789.0
2013-09-02,1153,1281,1153,1267,399837,7422.0,5538789.0
2013-09-03,1233,1285,1224,1267,442317,16802.0,12538789.0
2013-09-04,1243,1361,1238,1338,681143,17742.0,12538789.0
2013-09-05,1347,1347,1271,1291,375893,17115.0,12538789.0
2013-09-06,1309,1309,1243,1257,223624,16677.0,12538789.0
2013-09-09,1243,1271,1210,1267,239969,16802.0,12538789.0
2013-09-10,1248,1276,1229,1239,109398,16426.0,12538789.0
2013-09-11,1238,1422,1229,1423,1317826,18871.0,12538789.0
2013-09-12,1465,1602,1422,1484,3987716,19686.0,12538789.0
2013-09-13,1460,1531,1408,1532,1303861,20313.0,12538789.0
2013-09-16,1560,1560,1413,1437,843892,19059.0,12538789.0
2013-09-17,1422,1441,1342,1371,532800,18181.0,12538789.0
2013-09-23,1370,1460,1370,1432,401410,18996.0,12538789.0
2013-09-24,1460,1474,1404,1465,297690,19435.0,12538789.0
2013-09-25,1474,1474,1422,1428,213716,18934.0,12538789.0
2013-09-26,1418,1456,1404,1432,131869,18996.0,12538789.0
2013-09-27,1441,1465,1404,1404,124080,18620.0,12538789.0
2013-09-30,1380,1399,1366,1380,100103,18307.0,12538789.0
2013-10-01,1370,1380,1262,1324,297748,17554.0,12538789.0
2013-10-02,1333,1342,1276,1338,125831,17742.0,12538789.0
2013-10-04,1333,1399,1276,1380,172596,18307.0,12538789.0
2013-10-07,1385,1437,1370,1395,203071,18495.0,12538789.0
2013-10-08,1380,1408,1333,1385,112033,18369.0,12538789.0
2013-10-10,1342,1399,1342,1357,90411,17993.0,12538789.0
2013-10-11,1413,1441,1342,1390,156692,18432.0,12538789.0
2013-10-14,1351,1413,1351,1413,119196,18745.0,12538789.0
2013-10-15,1399,1437,1366,1385,142164,18369.0,12538789.0
2013-10-16,1366,1413,1347,1352,156932,17930.0,12538789.0
2013-10-17,1380,1385,1304,1305,157591,17304.0,12538789.0
2013-10-18,1337,1337,1281,1314,54151,17429.0,12538789.0
2013-10-21,1314,1337,1271,1276,86787,16927.0,12538789.0
2013-10-22,1300,1300,1229,1272,150157,16865.0,12538789.0
2013-10-23,1347,1460,1257,1276,2534997,16927.0,12538789.0
2013-10-24,1314,1314,1248,1286,439587,17053.0,12538789.0
2013-10-25,1295,1295,1257,1286,167629,17053.0,12538789.0
2013-10-28,1285,1285,1252,1253,161261,16614.0,12538789.0
2013-10-29,1252,1262,1219,1234,138110,16363.0,12538789.0
2013-10-30,1229,1281,1214,1262,92656,16739.0,12538789.0
2013-10-31,1252,1276,1229,1253,114937,16614.0,12538789.0
2013-11-01,1243,1266,1224,1253,68376,16614.0,12538789.0
2013-11-04,1247,1394,1238,1314,381065,17429.0,12538789.0
2013-11-05,1333,1333,1276,1295,123699,17178.0,12538789.0
2013-11-06,1318,1318,1238,1257,153872,16677.0,12538789.0
2013-11-07,1257,1262,1229,1234,82675,16363.0,12538789.0
2013-11-08,1219,1243,1205,1234,55166,16363.0,12538789.0
2013-11-11,1233,1233,1210,1215,133848,16112.0,12538789.0
2013-11-12,1191,1229,1181,1229,76407,16300.0,12538789.0
2013-11-13,1252,1323,1229,1257,92431,16677.0,12538789.0
2013-11-14,1257,1266,1210,1220,91280,16175.0,12538789.0
2013-11-15,1238,1257,1162,1220,82827,16175.0,12538789.0
2013-11-18,1224,1252,1205,1234,77962,16363.0,12538789.0
2013-11-19,1219,1323,1219,1243,280427,16489.0,12538789.0
2013-11-20,1252,1304,1229,1248,93431,16551.0,12538789.0
2013-11-21,1247,1432,1247,1366,1783976,18119.0,12538789.0
2013-11-22,1366,1389,1290,1371,647559,18181.0,12538789.0
2013-11-25,1370,1446,1333,1395,491436,18495.0,12538789.0
2013-11-26,1418,1422,1337,1380,262085,18307.0,12538789.0
2013-11-27,1403,1403,1328,1366,172442,18119.0,12538789.0
2013-11-28,1361,1380,1347,1361,100352,18056.0,12538789.0
2013-11-29,1370,1474,1366,1447,516425,19184.0,12538789.0
2013-12-02,1437,1441,1399,1428,148844,18934.0,12538789.0
2013-12-03,1437,1560,1413,1527,823442,20250.0,12538789.0
2013-12-04,1550,1607,1479,1551,539671,20564.0,12538789.0
2013-12-05,1569,1583,1526,1546,246516,20501.0,12538789.0
2013-12-06,1555,1555,1318,1324,1038928,17554.0,12538789.0
2013-12-09,1309,1366,1248,1324,312786,17554.0,12538789.0
2013-12-10,1333,1333,1266,1295,118899,17178.0,12538789.0
2013-12-11,1304,1342,1300,1305,91703,17304.0,12538789.0
2013-12-12,1262,1318,1262,1291,22630,17115.0,12538789.0
2013-12-13,1290,1309,1276,1300,50568,17241.0,12538789.0
2013-12-16,1285,1375,1276,1286,58803,17053.0,12538789.0
2013-12-17,1337,1337,1271,1276,24088,16927.0,12538789.0
2013-12-18,1271,1300,1248,1253,39770,16614.0,12538789.0
2013-12-19,1262,1290,1229,1229,35091,16300.0,12538789.0
2013-12-20,1229,1262,1229,1243,52160,16489.0,12538789.0
2013-12-23,1229,1352,1229,1276,95176,16927.0,12538789.0
2013-12-24,1276,1304,1262,1295,34753,17178.0,12538789.0
