셀바스AI(108860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-22,2417,2417,2178,2223,130689,30850.0,7380332.0
2011-08-23,2256,2335,2231,2270,95838,31514.0,7380332.0
2011-08-24,2322,2348,2197,2270,117779,31514.0,7380332.0
2011-08-25,2296,2309,2125,2155,112267,29927.0,7380332.0
2011-08-26,2152,2195,2033,2052,112158,28488.0,7380332.0
2011-08-29,2144,2144,2072,2127,65711,29521.0,7380332.0
2011-08-30,2185,2203,2147,2180,45136,30259.0,7380332.0
2011-08-31,2178,2221,2105,2145,46901,29780.0,7380332.0
2011-09-01,2168,2200,2136,2137,56873,29669.0,7380332.0
2011-09-02,2178,2455,2152,2392,504570,33211.0,7380332.0
2011-09-05,2392,2537,2336,2411,223880,33470.0,7380332.0
2011-09-06,2410,2436,2200,2217,149784,30776.0,7380332.0
2011-09-07,2221,2392,2221,2368,93252,32879.0,7380332.0
2011-09-08,2418,2418,2352,2371,52944,32916.0,7380332.0
2011-09-09,2391,2391,2292,2342,62019,32510.0,7380332.0
2011-09-14,2341,2341,2173,2174,57252,30186.0,7380332.0
2011-09-15,2189,2285,2082,2142,49255,29743.0,7380332.0
2011-09-16,2154,2224,2133,2190,56196,30407.0,7380332.0
2011-09-19,2173,2210,2141,2142,39235,29743.0,7380332.0
2011-09-20,2168,2171,2078,2161,27288,30001.0,7380332.0
2011-09-21,2179,2201,2125,2180,34679,30259.0,7380332.0
2011-09-22,2125,2141,2082,2086,33330,28968.0,7380332.0
2011-09-23,2009,2073,1918,1989,47485,27602.0,7380332.0
2011-09-26,1993,2009,1726,1760,63525,24429.0,7380332.0
2011-09-27,1761,1897,1761,1850,22271,25684.0,7380332.0
2011-09-28,1910,1929,1812,1908,64019,26495.0,7380332.0
2011-09-29,1865,1913,1806,1914,29978,26569.0,7380332.0
2011-09-30,1966,2073,1913,2020,41932,28045.0,7380332.0
2011-10-04,1875,1955,1842,1922,52048,26680.0,7380332.0
2011-10-05,1921,2013,1865,1866,45970,25905.0,7380332.0
2011-10-06,1868,2145,1868,2145,125074,29780.0,7380332.0
2011-10-07,2256,2276,2099,2105,111951,29226.0,7380332.0
2011-10-10,2112,2364,2112,2361,123857,32769.0,7380332.0
2011-10-11,2428,2471,2330,2355,112574,32695.0,7380332.0
2011-10-12,2354,2418,2266,2296,82348,31883.0,7380332.0
2011-10-13,2343,2480,2300,2392,160823,33211.0,7380332.0
2011-10-14,2417,2417,2316,2366,28479,32842.0,7380332.0
2011-10-17,2418,2715,2368,2717,319915,37713.0,7380332.0
2011-10-18,2800,2977,2658,2658,1033312,36902.0,7380332.0
2011-10-19,2710,2918,2662,2812,452140,39042.0,7380332.0
2011-10-20,2823,2918,2604,2658,263119,36902.0,7380332.0
2011-10-21,2727,2907,2657,2871,296365,39854.0,7380332.0
2011-10-24,2923,3300,2875,3302,545116,45832.0,7380332.0
2011-10-25,3407,3794,3268,3722,975976,51662.0,7380332.0
2011-10-26,3720,3827,3556,3759,435966,52179.0,7380332.0
2011-10-27,3950,4237,3715,3759,826504,52179.0,7380332.0
2011-10-28,3783,3949,3641,3908,284115,54245.0,7380332.0
2011-10-31,3927,3987,3742,3749,168565,52031.0,7380332.0
2011-11-01,3666,3694,3480,3610,271258,50112.0,7380332.0
2011-11-02,3427,4108,3391,3722,312142,51662.0,7380332.0
2011-11-03,3747,3869,3624,3668,150378,50924.0,7380332.0
2011-11-04,3742,3938,3742,3940,230510,54688.0,7380332.0
2011-11-07,3933,3959,3694,3897,157897,54098.0,7380332.0
2011-11-08,3938,4125,3838,3971,284659,55131.0,7380332.0
2011-11-09,3971,4226,3971,4141,232795,57493.0,7380332.0
2011-11-10,3991,4114,3763,4056,165950,56312.0,7380332.0
2011-11-11,4098,4476,4098,4275,299321,59338.0,7380332.0
2011-11-14,4369,4464,4273,4328,187117,60076.0,7380332.0
2011-11-15,4353,4369,4231,4318,199416,59928.0,7380332.0
2011-11-16,4730,4730,3726,3849,1989293,53434.0,7380332.0
2011-11-17,3885,3901,3512,3881,596881,53876.0,7380332.0
2011-11-18,3800,4162,3747,3987,524146,55352.0,7380332.0
2011-11-21,3980,4034,3826,3865,183201,53655.0,7380332.0
2011-11-22,3773,4300,3678,4163,477900,57788.0,7380332.0
2011-11-23,4252,4294,4055,4137,294456,57419.0,7380332.0
2011-11-24,4092,4172,4023,4147,154383,57567.0,7380332.0
2011-11-25,4082,4130,3603,3753,300326,52105.0,7380332.0
2011-11-28,3768,3907,3587,3785,173423,52548.0,7380332.0
2011-11-29,3827,3934,3757,3855,101097,53507.0,7380332.0
2011-11-30,3869,3880,3614,3780,90524,52474.0,7380332.0
2011-12-01,3880,3880,3661,3737,203674,60549.0,8612927.0
2011-12-02,3736,3796,3688,3743,96945,60635.0,8612927.0
2011-12-05,3815,3815,3742,3753,97358,60807.0,8612927.0
2011-12-06,3752,3880,3747,3791,121219,61410.0,8612927.0
2011-12-07,3848,3934,3763,3918,119808,63477.0,8612927.0
2011-12-08,3960,4226,3933,4179,312513,67698.0,8612927.0
2011-12-09,4039,4316,4013,4306,240355,69765.0,8612927.0
2011-12-12,4306,4730,4290,4721,586576,76483.0,8612927.0
2011-12-13,4720,4837,4581,4690,375244,75966.0,8612927.0
2011-12-14,4688,4848,4465,4493,231014,72779.0,8612927.0
2011-12-15,4645,4885,4625,4668,422397,75621.0,8612927.0
2011-12-16,4672,4794,4571,4678,139271,75794.0,8612927.0
2011-12-19,4667,4784,3976,4285,319942,69420.0,8612927.0
2011-12-20,4385,4518,4332,4440,129095,71918.0,8612927.0
2011-12-21,4518,4698,4518,4583,154885,74243.0,8612927.0
2011-12-22,4629,4725,4539,4615,114545,74760.0,8612927.0
2011-12-23,4661,5129,4657,5104,566713,82684.0,8612927.0
2011-12-26,5102,5474,4970,5094,698836,82512.0,8612927.0
2011-12-27,5156,5194,4944,5035,211983,81564.0,8612927.0
2011-12-28,5049,5071,4746,4806,280410,77861.0,8612927.0
2011-12-29,4917,5474,4864,5098,1068424,82598.0,8612927.0
2012-01-02,5231,5231,5072,5178,293377,83890.0,8612927.0
2012-01-03,5177,5225,5049,5135,262024,83201.0,8612927.0
2012-01-04,5167,5394,5017,5029,423300,81478.0,8612927.0
2012-01-05,5049,5394,5049,5397,886339,87421.0,8612927.0
2012-01-06,5421,5421,5129,5205,323735,84321.0,8612927.0
2012-01-09,5315,5927,5279,5450,1343208,88283.0,8612927.0
2012-01-10,5502,5502,5294,5370,397697,86991.0,8612927.0
2012-01-11,5448,5474,4895,5104,795076,82684.0,8612927.0
2012-01-12,5167,5198,4890,4992,280495,80875.0,8612927.0
2012-01-13,4991,5422,4991,5343,706984,86560.0,8612927.0
2012-01-16,5294,5528,5203,5221,429031,84579.0,8612927.0
2012-01-17,5294,5342,5087,5343,377262,86560.0,8612927.0
2012-01-18,5310,5608,5230,5476,514936,88713.0,8612927.0
2012-01-19,5529,5529,5305,5306,209081,85957.0,8612927.0
2012-01-20,5368,5368,5028,5316,347446,86129.0,8612927.0
2012-01-25,5315,5342,5214,5216,111225,84493.0,8612927.0
2012-01-26,5236,5236,5092,5131,204120,83115.0,8612927.0
2012-01-27,5177,5873,5156,5795,1471100,93881.0,8612927.0
2012-01-30,5821,6325,5661,6035,1276481,97757.0,8612927.0
2012-01-31,6112,6219,5900,6114,429940,99049.0,8612927.0
2012-02-01,6112,6431,5953,6327,475947,102494.0,8612927.0
2012-02-02,6325,6485,6060,6141,376575,99479.0,8612927.0
2012-02-03,6219,6325,5927,6114,197871,99049.0,8612927.0
2012-02-06,6140,6220,5688,5928,390530,96034.0,8612927.0
2012-02-07,5980,6272,5687,6273,359629,101633.0,8612927.0
2012-02-08,6299,6591,6112,6141,483054,99479.0,8612927.0
2012-02-09,6299,6724,6219,6354,539194,102924.0,8612927.0
2012-02-10,6485,6485,6246,6380,220491,103355.0,8612927.0
2012-02-13,6325,6352,6086,6220,231997,100771.0,8612927.0
2012-02-14,6220,6431,6167,6167,185843,99910.0,8612927.0
2012-02-15,6272,6485,6166,6460,292054,104647.0,8612927.0
2012-02-16,6379,6512,6299,6327,200306,102494.0,8612927.0
2012-02-17,6458,7256,6379,7018,814298,113691.0,8612927.0
2012-02-20,7069,7069,6777,7018,286933,113691.0,8612927.0
2012-02-21,7017,7415,6831,7417,350497,120150.0,8612927.0
2012-02-22,7309,7894,7229,7815,513480,126610.0,8612927.0
2012-02-23,7575,7681,7177,7177,1092053,116275.0,8612927.0
2012-02-24,7096,7548,6937,6965,437351,112829.0,8612927.0
2012-02-27,6964,7124,6671,6965,295747,112829.0,8612927.0
2012-02-28,7016,7841,6777,7470,966528,121012.0,8612927.0
2012-02-29,7388,7655,7017,7018,487037,113691.0,8612927.0
2012-03-02,7069,7203,6858,6858,178697,111107.0,8612927.0
2012-03-05,6937,7335,6724,7284,394447,117997.0,8612927.0
2012-03-06,7308,7468,7096,7230,346003,117136.0,8612927.0
2012-03-07,7069,7415,6964,7364,177691,119289.0,8612927.0
2012-03-08,7469,7761,7362,7656,387196,124026.0,8612927.0
2012-03-09,7707,7707,7388,7443,244003,120581.0,8612927.0
2012-03-12,7388,7522,7096,7098,291707,114983.0,8612927.0
2012-03-13,7176,7282,7123,7230,157340,117136.0,8612927.0
2012-03-14,7229,7283,6805,6805,406846,110245.0,8612927.0
2012-03-15,6805,7043,6750,6885,202659,111537.0,8612927.0
2012-03-16,6910,6989,6351,6673,575770,108092.0,8612927.0
2012-03-19,6750,6804,6219,6433,456691,104216.0,8612927.0
2012-03-20,6458,6671,6299,6619,311305,107231.0,8612927.0
2012-03-21,6565,6618,6299,6300,247578,102063.0,8612927.0
2012-03-22,6405,6857,6405,6646,436948,107662.0,8612927.0
2012-03-23,6538,6697,6458,6646,175005,107662.0,8612927.0
2012-03-26,6750,6804,6485,6513,257218,105508.0,8612927.0
2012-03-27,6698,6777,6246,6247,277053,101202.0,8612927.0
2012-03-28,6246,6405,5741,5848,377213,94742.0,8612927.0
2012-03-29,5741,5821,5448,5689,476049,92158.0,8612927.0
2012-03-30,5608,5793,5555,5689,219382,92158.0,8612927.0
2012-04-02,5927,6059,5474,5476,812228,88713.0,8612927.0
2012-04-03,5474,5608,5315,5397,411396,87421.0,8612927.0
2012-04-04,5448,5448,5066,5131,442053,83115.0,8612927.0
2012-04-05,5076,5279,5055,5232,395207,84751.0,8612927.0
2012-04-06,5315,5502,5230,5253,560966,85096.0,8612927.0
2012-04-09,5272,5368,4837,4838,374048,78378.0,8612927.0
2012-04-10,4852,5012,4625,4700,330535,76138.0,8612927.0
2012-04-12,4657,4773,4529,4684,253669,75880.0,8612927.0
2012-04-13,4794,4970,4730,4838,388540,78378.0,8612927.0
2012-04-16,4768,4944,4704,4923,203956,79756.0,8612927.0
2012-04-17,5023,5171,4970,5029,447265,81478.0,8612927.0
2012-04-18,5151,5151,4980,4992,146694,80875.0,8612927.0
2012-04-19,4970,5017,4832,4854,306795,78636.0,8612927.0
2012-04-20,4852,4884,4693,4881,271355,79067.0,8612927.0
2012-04-23,4571,4730,4150,4152,917374,67267.0,8612927.0
2012-04-24,3907,4034,3838,4003,501074,64855.0,8612927.0
2012-04-25,4013,4050,3869,3887,200403,62960.0,8612927.0
2012-04-26,3885,4039,3763,3860,253215,62530.0,8612927.0
2012-04-27,3864,4050,3864,4025,173734,65200.0,8612927.0
2012-04-30,4023,4230,3964,4200,245365,68042.0,8612927.0
2012-05-02,4194,4236,4119,4227,132995,68473.0,8612927.0
2012-05-03,4241,4406,4230,4344,183403,70368.0,8612927.0
2012-05-04,4321,4762,4315,4599,583111,74502.0,8612927.0
2012-05-07,4486,4805,4476,4700,480722,76138.0,8612927.0
2012-05-08,4730,4800,4395,4466,380543,72349.0,8612927.0
2012-05-09,4358,4411,4108,4137,340708,67009.0,8612927.0
2012-05-10,4146,4322,4135,4306,189603,69765.0,8612927.0
2012-05-11,4364,4364,4066,4094,182843,66320.0,8612927.0
2012-05-14,4092,4188,4007,4121,217378,66750.0,8612927.0
2012-05-15,3949,4076,3800,3987,281897,64597.0,8612927.0
2012-05-16,3994,4585,3994,4075,743051,44012.0,8612927.0
2012-05-17,4026,4098,3851,3908,230554,42203.0,8612927.0
2012-05-18,3751,3767,3576,3609,217316,38973.0,8612927.0
2012-05-21,3607,3779,3596,3780,120114,40825.0,8612927.0
2012-05-22,3899,4250,3835,4147,165819,44787.0,8612927.0
2012-05-23,4226,4537,4122,4147,212040,44787.0,8612927.0
2012-05-24,4226,4226,3922,3924,127091,42376.0,8612927.0
2012-05-25,3787,3910,3747,3752,336432,40524.0,8612927.0
2012-05-29,3795,3795,3616,3752,172446,40524.0,8612927.0
2012-05-30,3799,3799,3663,3700,96501,51953.0,11196805.0
2012-05-31,3663,3855,3612,3828,157125,53745.0,11196805.0
2012-06-01,3831,3931,3763,3903,234202,54808.0,11196805.0
2012-06-04,3723,3827,3591,3652,176498,51281.0,11196805.0
2012-06-05,3759,3823,3684,3728,157833,52345.0,11196805.0
2012-06-07,3851,3947,3728,3828,213049,53745.0,11196805.0
2012-06-08,3740,3740,3332,3501,701591,73731.0,16795207.0
2012-06-11,3508,3647,3437,3473,396438,73143.0,16795207.0
2012-06-12,3396,3508,3388,3389,277677,71380.0,16795207.0
2012-06-13,3437,3894,3393,3896,2639638,82045.0,16795207.0
2012-06-14,4457,4473,4282,4474,4707837,94221.0,16795207.0
2012-06-15,4417,4481,3950,3952,5456510,83220.0,16795207.0
2012-06-18,4090,4194,3994,4043,1813621,85152.0,16795207.0
2012-06-19,4122,4385,3831,3852,2915519,81121.0,16795207.0
2012-06-20,4050,4130,3935,4035,1193183,84984.0,16795207.0
2012-06-21,4066,4066,3935,4003,727301,84312.0,16795207.0
2012-06-22,3894,3954,3835,3836,633812,80785.0,16795207.0
2012-06-25,3907,3982,3855,3891,612427,81961.0,16795207.0
2012-06-26,3903,3978,3879,3980,475149,83808.0,16795207.0
2012-06-27,4019,4034,3851,3875,512569,81625.0,16795207.0
2012-06-28,3963,3994,3882,3943,388447,83052.0,16795207.0
2012-06-29,3963,3975,3843,3875,283239,81625.0,16795207.0
2012-07-02,3954,3954,3859,3868,230846,81457.0,16795207.0
2012-07-03,3903,4401,3903,4243,2973231,89351.0,16795207.0
2012-07-04,4353,4361,4146,4299,1501845,90526.0,16795207.0
2012-07-05,4329,4385,4178,4179,755902,88007.0,16795207.0
2012-07-06,4250,4385,4185,4243,1227202,89351.0,16795207.0
2012-07-09,4170,4297,4138,4203,510940,88511.0,16795207.0
2012-07-10,4241,4345,4162,4179,568030,88007.0,16795207.0
2012-07-11,4146,4417,3947,4059,1895254,85488.0,16795207.0
2012-07-12,3987,4066,3747,3784,1140660,79693.0,16795207.0
2012-07-13,3759,3871,3591,3812,557256,80281.0,16795207.0
2012-07-16,3863,3863,3771,3780,194735,79609.0,16795207.0
2012-07-17,3740,3815,3656,3668,304201,77258.0,16795207.0
2012-07-18,3707,3787,3456,3525,252799,74235.0,16795207.0
2012-07-19,3588,3612,3496,3525,257195,74235.0,16795207.0
2012-07-20,3560,3560,3444,3449,239174,72639.0,16795207.0
2012-07-23,3444,3444,3189,3281,381994,69112.0,16795207.0
2012-07-24,3209,3332,3209,3242,225008,68273.0,16795207.0
2012-07-25,3149,3201,2966,2967,443315,62478.0,16795207.0
2012-07-26,2974,3041,2918,2943,204731,61974.0,16795207.0
2012-07-27,2997,3381,2997,3234,1936268,68105.0,16795207.0
2012-07-30,3233,3261,3149,3162,314836,66593.0,16795207.0
2012-07-31,3161,3288,3153,3253,202625,68524.0,16795207.0
2012-08-01,3244,3328,3205,3253,166626,68524.0,16795207.0
2012-08-02,3261,3340,3229,3262,328286,68692.0,16795207.0
2012-08-03,3193,3297,3193,3214,116629,67685.0,16795207.0
2012-08-06,3312,3377,3237,3293,302626,69364.0,16795207.0
2012-08-07,3277,3328,3261,3278,158299,69028.0,16795207.0
2012-08-08,3312,3767,3284,3768,3846547,79357.0,16795207.0
2012-08-09,3831,4138,3735,3868,4609365,81457.0,16795207.0
2012-08-10,3803,3823,3696,3724,4569143,78434.0,16795207.0
2012-08-13,3731,3871,3719,3749,1988705,78937.0,16795207.0
2012-08-14,3819,3891,3668,3668,1754310,77258.0,16795207.0
2012-08-16,3735,3807,3612,3784,1374463,79693.0,16795207.0
2012-08-17,3819,4210,3819,3900,5813388,82129.0,16795207.0
2012-08-20,3943,4050,3791,3792,1983538,79861.0,16795207.0
2012-08-21,3819,3827,3644,3684,1067355,77594.0,16795207.0
2012-08-22,3684,3950,3684,3908,2057972,82297.0,16795207.0
2012-08-23,3931,4042,3910,3931,1493409,82800.0,16795207.0
2012-08-24,3947,4090,3835,4012,1465169,84480.0,16795207.0
2012-08-27,4066,4146,3910,3947,1930007,83136.0,16795207.0
2012-08-28,4010,4130,3966,4027,1349173,84816.0,16795207.0
2012-08-29,4098,4098,3963,3980,1254140,83808.0,16795207.0
2012-08-30,3950,4026,3847,3847,924224,81037.0,16795207.0
2012-08-31,3799,3947,3799,3828,731052,80617.0,16795207.0
2012-09-03,3899,4322,3843,4234,2626333,89183.0,16795207.0
2012-09-04,4218,4369,4042,4139,1966146,87167.0,16795207.0
2012-09-05,4098,4241,4050,4179,1300647,88007.0,16795207.0
2012-09-06,0,0,0,4290,516332,90358.0,16795207.0
2012-09-07,0,0,0,4290,0,90358.0,16795207.0
2012-09-10,0,0,0,4290,0,,
2012-09-11,0,0,0,4290,0,,
2012-09-12,0,0,0,4290,0,,
2012-09-13,0,0,0,4290,0,,
2012-09-14,0,0,0,4290,0,,
2012-09-17,0,0,0,4290,0,,
2012-09-18,0,0,0,4290,0,,
2012-09-19,0,0,0,4290,0,,
2012-09-20,0,0,0,4290,0,,
2012-09-21,0,0,0,4290,0,,
2012-09-24,0,0,0,4290,0,,
2012-09-25,0,0,0,4290,0,,
2012-09-26,0,0,0,4290,0,,
2012-09-27,0,0,0,4290,0,,
2012-09-28,0,0,0,4290,0,,
2012-10-02,0,0,0,4290,0,,
2012-10-04,0,0,0,4290,0,,
2012-10-05,0,0,0,4290,0,,
2012-10-08,0,0,0,4290,0,,
2012-10-09,0,0,0,4290,0,,
2012-10-10,0,0,0,4290,0,,
2012-10-11,0,0,0,4290,0,,
2012-10-12,0,0,0,4290,0,,
2012-10-15,0,0,0,4290,0,,
2012-10-16,0,0,0,4290,0,,
2012-10-17,0,0,0,4290,0,,
2012-10-18,0,0,0,4290,0,,
2012-10-19,0,0,0,4290,0,,
2012-10-22,0,0,0,4290,0,,
2012-10-23,4290,4663,3964,4067,3792614,73227.0,16795207.0
2012-10-24,3824,4365,3796,4318,1361202,77762.0,16795207.0
2012-10-25,4360,4542,4229,4346,955527,78266.0,16795207.0
2012-10-26,4397,4397,4019,4113,681894,74067.0,16795207.0
2012-10-29,4103,4155,3660,3712,694551,66845.0,16795207.0
2012-10-30,3600,4234,3586,4197,1026194,75578.0,16795207.0
2012-10-31,4187,4290,4057,4123,402145,74235.0,16795207.0
2012-11-01,4057,4192,4043,4123,268007,74235.0,16795207.0
2012-11-02,4169,4495,4075,4332,728852,78014.0,16795207.0
2012-11-05,4332,4393,4243,4253,264543,76586.0,16795207.0
2012-11-06,4253,4337,4075,4197,283852,75578.0,16795207.0
2012-11-07,4169,4243,4061,4151,240751,74739.0,16795207.0
2012-11-08,4052,4164,3996,4048,215118,72891.0,16795207.0
2012-11-09,4019,4173,3917,4151,371534,74739.0,16795207.0
2012-11-12,4192,4192,4047,4062,166439,73143.0,16795207.0
2012-11-13,4033,4113,3763,3777,368705,68021.0,16795207.0
2012-11-14,3777,3824,3423,3610,517648,64997.0,16795207.0
2012-11-15,3544,3702,3451,3549,193053,63906.0,16795207.0
2012-11-16,3451,3609,3105,3176,422434,57188.0,16795207.0
2012-11-19,3129,3432,3129,3376,237539,60799.0,16795207.0
2012-11-20,3469,3707,3409,3572,294377,64326.0,16795207.0
2012-11-21,3544,3800,3544,3591,243953,64662.0,16795207.0
2012-11-22,3702,3730,3525,3582,113531,64494.0,16795207.0
2012-11-23,3632,3637,3348,3470,166376,62478.0,16795207.0
2012-11-26,3455,3553,3255,3358,256766,60463.0,16795207.0
2012-11-27,3423,3423,3283,3404,148661,61303.0,16795207.0
2012-11-28,3413,3469,3311,3339,154011,60127.0,16795207.0
2012-11-29,3385,3451,3329,3330,186923,59959.0,16795207.0
2012-11-30,3329,3469,3329,3339,170074,60127.0,16795207.0
2012-12-03,3395,3469,3264,3264,231393,58783.0,16795207.0
2012-12-04,3189,3292,3189,3264,165480,58783.0,16795207.0
2012-12-05,3217,3311,3194,3195,170176,57524.0,16795207.0
2012-12-06,3152,3217,3031,3115,295416,56096.0,16795207.0
2012-12-07,3087,3171,3040,3106,308256,55928.0,16795207.0
2012-12-10,3091,3525,3091,3400,378637,61219.0,16795207.0
2012-12-11,3362,3628,3320,3423,379365,61638.0,16795207.0
2012-12-12,3404,3474,3264,3348,146127,60295.0,16795207.0
2012-12-13,3306,3385,3301,3348,62539,60295.0,16795207.0
2012-12-14,3348,3446,3329,3428,77395,61722.0,16795207.0
2012-12-17,3427,3469,3315,3339,92653,60127.0,16795207.0
2012-12-18,3329,3395,3213,3246,92996,58447.0,16795207.0
2012-12-20,3353,3353,3129,3129,87737,56348.0,16795207.0
2012-12-21,3115,3287,3077,3162,156766,56936.0,16795207.0
2012-12-24,3152,3213,3133,3143,141566,56600.0,16795207.0
2012-12-26,3171,3217,3077,3083,155669,55508.0,16795207.0
2012-12-27,3087,3297,3087,3236,498355,58279.0,16795207.0
2012-12-28,3264,3339,3180,3292,211469,59287.0,16795207.0
2013-01-02,3348,3558,3320,3526,362098,63486.0,16795207.0
2013-01-03,3525,3618,3469,3507,210179,63150.0,16795207.0
2013-01-04,3502,3623,3483,3544,153118,63822.0,16795207.0
2013-01-07,3600,3852,3562,3680,419407,66257.0,16795207.0
2013-01-08,3600,3754,3600,3656,172171,65837.0,16795207.0
2013-01-09,3656,3674,3553,3591,183407,64662.0,16795207.0
2013-01-10,3637,3642,3478,3582,148016,64494.0,16795207.0
2013-01-11,3572,3642,3511,3577,155417,64410.0,16795207.0
2013-01-14,3548,3614,3437,3460,268902,62310.0,16795207.0
2013-01-15,3497,3497,3297,3367,299224,60631.0,16795207.0
2013-01-16,3367,3474,3315,3358,114536,60463.0,16795207.0
2013-01-17,3404,3465,3357,3423,128754,61638.0,16795207.0
2013-01-18,3460,3460,3353,3423,110484,61638.0,16795207.0
2013-01-21,3404,3623,3404,3582,283864,64494.0,16795207.0
2013-01-22,3506,3618,3506,3614,200400,65081.0,16795207.0
2013-01-23,3609,3768,3581,3610,417767,64997.0,16795207.0
2013-01-24,3609,3679,3553,3619,163497,65165.0,16795207.0
2013-01-25,3642,3642,3497,3572,115501,64326.0,16795207.0
2013-01-28,3572,3590,3506,3558,71837,64074.0,16795207.0
2013-01-29,3539,3740,3539,3680,237107,66257.0,16795207.0
2013-01-30,3679,3758,3651,3680,202466,66257.0,16795207.0
2013-01-31,3693,3982,3693,3722,597286,67013.0,16795207.0
2013-02-01,3758,3758,3544,3638,201154,65501.0,16795207.0
2013-02-04,3637,3665,3469,3470,109863,62478.0,16795207.0
2013-02-05,3404,3432,3339,3395,115542,61135.0,16795207.0
2013-02-06,3432,3465,3362,3418,112638,61554.0,16795207.0
2013-02-07,3502,3502,3357,3358,99175,60463.0,16795207.0
2013-02-08,3446,3446,3348,3404,47440,61303.0,16795207.0
2013-02-12,3413,3544,3404,3484,83367,62730.0,16795207.0
2013-02-13,3465,3534,3465,3516,66875,63318.0,16795207.0
2013-02-14,3516,3544,3427,3442,140304,61974.0,16795207.0
2013-02-15,3404,3497,3404,3423,139234,61638.0,16795207.0
2013-02-18,3423,3520,3413,3470,156193,62478.0,16795207.0
2013-02-19,3474,3516,3441,3465,154832,62394.0,16795207.0
2013-02-20,3488,3665,3478,3605,352408,64913.0,16795207.0
2013-02-21,3614,4019,3600,3852,1088435,69364.0,16795207.0
2013-02-22,3833,4057,3777,4057,572755,73059.0,16795207.0
2013-02-25,4178,4178,4010,4057,335137,73059.0,16795207.0
2013-02-26,3982,4108,3908,4109,518950,73983.0,16795207.0
2013-02-27,4113,4658,4057,4458,1014893,80281.0,16795207.0
2013-02-28,4481,4630,4421,4631,399833,83388.0,16795207.0
2013-03-04,4630,4756,4523,4682,468667,84312.0,16795207.0
2013-03-05,4700,4784,4556,4589,379328,82632.0,16795207.0
2013-03-06,4630,4672,4453,4524,371035,81457.0,16795207.0
2013-03-07,4504,4766,4504,4636,438139,83472.0,16795207.0
2013-03-08,4635,4691,4551,4566,186187,82213.0,16795207.0
2013-03-11,4612,4794,4449,4775,464291,85991.0,16795207.0
2013-03-12,4766,4878,4719,4803,461341,86495.0,16795207.0
2013-03-13,4728,4896,4654,4887,347725,88007.0,16795207.0
2013-03-14,4850,4943,4710,4859,295338,87503.0,16795207.0
2013-03-15,4794,4980,4700,4943,556805,89015.0,16795207.0
2013-03-18,4971,5017,4747,4943,524571,89015.0,16795207.0
2013-03-19,4934,4934,4784,4841,293609,87167.0,16795207.0
2013-03-20,4896,4896,4644,4822,764553,86831.0,16795207.0
2013-03-21,4822,4831,4658,4692,549716,84480.0,16795207.0
2013-03-22,4616,4831,4607,4710,299965,84816.0,16795207.0
2013-03-25,4859,4989,4728,4785,463969,86159.0,16795207.0
2013-03-26,4831,4868,4756,4822,199847,86831.0,16795207.0
2013-03-27,4822,4822,4644,4757,223942,85656.0,16795207.0
2013-03-28,4812,4812,4672,4757,158305,85656.0,16795207.0
2013-03-29,4794,4850,4616,4850,259833,87335.0,16795207.0
2013-04-01,4812,4831,4691,4766,163923,85824.0,16795207.0
2013-04-02,4766,4906,4691,4785,216998,86159.0,16795207.0
2013-04-03,4859,4859,4682,4757,176679,85656.0,16795207.0
2013-04-04,4738,4738,4570,4692,306432,84480.0,16795207.0
2013-04-05,4691,4756,4612,4692,267488,84480.0,16795207.0
2013-04-08,4663,4971,3996,4803,804784,86495.0,16795207.0
2013-04-09,4756,4784,4458,4617,256123,83136.0,16795207.0
2013-04-10,4523,4658,4374,4454,361484,80197.0,16795207.0
2013-04-11,4355,4514,4323,4458,407858,80281.0,16795207.0
2013-04-12,4546,4584,4337,4463,643262,80365.0,16795207.0
2013-04-15,4476,4556,4332,4351,500687,78350.0,16795207.0
2013-04-16,4323,4323,4169,4179,480923,75243.0,16795207.0
2013-04-17,4290,4458,4197,4384,313473,78937.0,16795207.0
2013-04-18,4421,4495,4304,4374,296489,78770.0,16795207.0
2013-04-19,4383,4383,4187,4290,197705,77258.0,16795207.0
2013-04-22,4206,4271,4043,4043,377325,72807.0,16795207.0
2013-04-23,4094,4225,4024,4109,439350,73983.0,16795207.0
2013-04-24,4159,4215,4150,4165,380046,74991.0,16795207.0
2013-04-25,4169,4784,4169,4617,1703230,83136.0,16795207.0
2013-04-26,4794,4794,4425,4426,1154252,79693.0,16795207.0
2013-04-29,4449,4640,3772,4020,1722126,72387.0,16795207.0
2013-04-30,3917,4383,3870,4351,1081386,78350.0,16795207.0
2013-05-02,4365,4383,4141,4258,423947,76670.0,16795207.0
2013-05-03,4276,4276,4103,4267,157024,76838.0,16795207.0
2013-05-06,4267,4290,4211,4272,206541,76922.0,16795207.0
2013-05-07,4309,4495,4225,4337,447289,78098.0,16795207.0
2013-05-08,4402,4612,4365,4603,502438,82884.0,16795207.0
2013-05-09,4658,4691,4537,4636,417416,83472.0,16795207.0
2013-05-10,4663,4710,4560,4654,263467,83808.0,16795207.0
2013-05-13,4654,4682,4574,4659,264529,83892.0,16795207.0
2013-05-14,4616,4663,4476,4650,349523,83724.0,16795207.0
2013-05-15,4649,4710,4593,4710,353054,84816.0,16795207.0
2013-05-16,4794,4896,4710,4766,513979,85824.0,16795207.0
