에이프로젠 H&G(109960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-13,978,1122,978,1123,307831,24750.0,1875000.0
2009-11-16,1216,1250,957,957,754026,21094.0,1875000.0
2009-11-17,888,918,842,859,656578,18938.0,1875000.0
2009-11-18,859,922,813,821,402570,18094.0,1875000.0
2009-11-19,828,832,766,772,213569,17006.0,1875000.0
2009-11-20,748,811,740,775,268386,17081.0,1875000.0
2009-11-23,778,808,772,775,116261,17081.0,1875000.0
2009-11-24,779,794,744,745,98770,16425.0,1875000.0
2009-11-25,748,765,710,724,73168,15956.0,1875000.0
2009-11-26,721,757,703,738,85665,16256.0,1875000.0
2009-11-27,723,740,658,661,75212,14569.0,1875000.0
2009-11-30,661,688,657,672,56561,14812.0,1875000.0
2009-12-01,676,676,649,650,38661,14325.0,1875000.0
2009-12-02,659,706,659,677,72078,14925.0,1875000.0
2009-12-03,693,706,678,698,45525,15375.0,1875000.0
2009-12-04,702,705,681,692,39619,15244.0,1875000.0
2009-12-07,693,782,688,744,153284,16388.0,1875000.0
2009-12-08,755,782,731,747,76941,16462.0,1875000.0
2009-12-09,737,754,725,728,30073,16031.0,1875000.0
2009-12-10,744,765,734,754,28821,16612.0,1875000.0
2009-12-11,765,786,758,768,58625,16912.0,1875000.0
2009-12-14,781,783,731,732,49968,16125.0,1875000.0
2009-12-15,731,742,718,727,44338,16012.0,1875000.0
2009-12-16,726,729,702,708,37776,15600.0,1875000.0
2009-12-17,707,740,697,731,44677,16106.0,1875000.0
2009-12-18,718,748,717,736,16616,16219.0,1875000.0
2009-12-21,741,751,731,733,32976,16144.0,1875000.0
2009-12-22,733,747,722,724,14386,15956.0,1875000.0
2009-12-23,728,729,700,707,16163,15581.0,1875000.0
2009-12-24,706,732,696,700,22634,15412.0,1875000.0
2009-12-28,700,700,666,677,38283,14925.0,1875000.0
2009-12-29,680,685,663,686,15186,15112.0,1875000.0
2009-12-30,676,697,664,698,13051,15375.0,1875000.0
2010-01-04,697,721,682,722,28164,15900.0,1875000.0
2010-01-05,721,732,715,722,20111,15900.0,1875000.0
2010-01-06,721,735,715,716,19735,15769.0,1875000.0
2010-01-07,718,785,718,766,61877,16875.0,1875000.0
2010-01-08,765,785,749,756,45436,16650.0,1875000.0
2010-01-11,757,836,757,801,103042,17662.0,1875000.0
2010-01-12,801,871,790,819,147946,18056.0,1875000.0
2010-01-13,815,834,771,773,48770,17025.0,1875000.0
2010-01-14,781,807,770,807,39317,17794.0,1875000.0
2010-01-15,816,845,808,818,42561,18038.0,1875000.0
2010-01-18,818,840,805,841,25514,18525.0,1875000.0
2010-01-19,847,897,835,872,85982,19219.0,1875000.0
2010-01-20,892,999,876,1000,126265,22031.0,1875000.0
2010-01-21,1042,1148,1037,1149,404469,25312.0,1875000.0
2010-01-22,1139,1173,1080,1140,263134,25125.0,1875000.0
2010-01-25,1118,1241,1076,1089,299842,24000.0,1875000.0
2010-01-26,1110,1122,940,970,175042,21375.0,1875000.0
2010-01-27,965,974,867,868,146732,19125.0,1875000.0
2010-01-28,884,935,867,868,86341,19125.0,1875000.0
2010-01-29,838,850,772,799,86791,17606.0,1875000.0
2010-02-01,792,836,792,832,26011,18338.0,1875000.0
2010-02-02,845,952,842,953,126474,21000.0,1875000.0
2010-02-03,978,1003,914,962,90878,21188.0,1875000.0
2010-02-04,944,978,926,945,46318,20812.0,1875000.0
2010-02-05,880,901,854,893,37532,19688.0,1875000.0
2010-02-08,901,995,859,936,84469,20625.0,1875000.0
2010-02-09,961,1076,957,1076,127487,23719.0,1875000.0
2010-02-10,1148,1152,1046,1076,161373,23719.0,1875000.0
2010-02-11,1076,1173,1050,1055,109708,23250.0,1875000.0
2010-02-12,1076,1122,1067,1102,41372,24281.0,1875000.0
2010-02-16,1109,1139,1080,1098,50834,24188.0,1875000.0
2010-02-17,1122,1122,1008,1008,106517,22219.0,1875000.0
2010-02-18,1016,1046,991,991,45174,21844.0,1875000.0
2010-02-19,995,1025,957,991,49600,21844.0,1875000.0
2010-02-22,995,1050,995,1034,32889,22781.0,1875000.0
2010-02-23,1042,1054,995,1025,20301,22594.0,1875000.0
2010-02-24,1033,1033,991,1000,15043,22031.0,1875000.0
2010-02-25,1020,1029,969,1000,22737,22031.0,1875000.0
2010-02-26,999,1025,969,1004,12764,22125.0,1875000.0
2010-03-02,1016,1016,978,983,13485,21656.0,1875000.0
2010-03-03,999,1008,944,996,16695,21938.0,1875000.0
2010-03-04,1003,1003,969,996,12275,21938.0,1875000.0
2010-03-05,1008,1063,995,1047,42221,23062.0,1875000.0
2010-03-08,1046,1097,1020,1072,28666,23625.0,1875000.0
2010-03-09,1088,1105,1054,1098,30248,24188.0,1875000.0
2010-03-10,1216,1259,1190,1260,104277,27750.0,1875000.0
2010-03-11,1276,1441,1233,1260,513856,27750.0,1875000.0
2010-03-12,1263,1272,1122,1136,189240,25031.0,1875000.0
2010-03-15,1148,1306,1131,1306,246314,28781.0,1875000.0
2010-03-16,1386,1501,1373,1502,337336,33094.0,1875000.0
2010-03-17,1535,1556,1399,1446,449843,31875.0,1875000.0
2010-03-18,1480,1663,1420,1664,403249,36656.0,1875000.0
2010-03-19,1714,1735,1492,1514,477265,33375.0,1875000.0
2010-03-22,1497,1565,1441,1446,229898,31875.0,1875000.0
2010-03-23,1484,1526,1412,1451,161252,31969.0,1875000.0
2010-03-24,1488,1488,1344,1370,144467,30188.0,1875000.0
2010-03-25,1344,1416,1327,1378,85988,30375.0,1875000.0
2010-03-26,1395,1556,1352,1480,215164,32625.0,1875000.0
2010-03-29,1446,1526,1403,1404,80901,30938.0,1875000.0
2010-03-30,1429,1463,1399,1412,46375,31125.0,1875000.0
2010-03-31,1412,1578,1407,1451,184341,31969.0,1875000.0
2010-04-01,1454,1518,1403,1446,92903,31875.0,1875000.0
2010-04-02,1475,1497,1412,1463,53488,32250.0,1875000.0
2010-04-05,1450,1518,1352,1463,89579,32250.0,1875000.0
2010-04-06,1497,1497,1450,1472,36207,32438.0,1875000.0
2010-04-07,1480,1535,1395,1429,76632,31500.0,1875000.0
2010-04-08,1424,1424,1356,1357,40750,29906.0,1875000.0
2010-04-09,1373,1395,1289,1327,50863,29250.0,1875000.0
2010-04-12,1335,1403,1310,1404,35169,30938.0,1875000.0
2010-04-13,1407,1407,1331,1332,28262,29344.0,1875000.0
2010-04-14,1335,1416,1335,1366,25220,30094.0,1875000.0
2010-04-15,1412,1412,1335,1395,29804,30750.0,1875000.0
2010-04-16,1390,1454,1378,1434,36526,31594.0,1875000.0
2010-04-19,1420,1437,1365,1391,17207,30656.0,1875000.0
2010-04-20,1399,1433,1352,1404,29177,30938.0,1875000.0
2010-04-21,1395,1399,1335,1336,39013,29438.0,1875000.0
2010-04-22,1335,1356,1233,1260,62811,27750.0,1875000.0
2010-04-23,1267,1284,1237,1272,16667,28031.0,1875000.0
2010-04-26,1250,1280,1233,1246,19160,27469.0,1875000.0
2010-04-27,1246,1310,1246,1311,35997,28875.0,1875000.0
2010-04-28,1280,1327,1259,1315,16473,28969.0,1875000.0
2010-04-29,1310,1327,1284,1315,8025,28969.0,1875000.0
2010-04-30,1314,1356,1297,1298,19585,28594.0,1875000.0
2010-05-03,1267,1297,1216,1229,24305,27094.0,1875000.0
2010-05-04,1233,1259,1161,1161,17911,25594.0,1875000.0
2010-05-06,1127,1178,1097,1178,11604,25969.0,1875000.0
2010-05-07,1097,1148,1033,1115,10425,24562.0,1875000.0
2010-05-10,1093,1267,1093,1195,15654,26344.0,1875000.0
2010-05-11,1237,1237,1156,1217,8965,26812.0,1875000.0
2010-05-12,1224,1224,1165,1187,10399,26156.0,1875000.0
2010-05-13,1190,1207,1169,1191,8596,26250.0,1875000.0
2010-05-14,1190,1207,1156,1200,8575,26438.0,1875000.0
2010-05-17,1173,1203,1097,1110,20259,24469.0,1875000.0
2010-05-18,1109,1114,1020,1064,11889,23438.0,1875000.0
2010-05-19,1042,1071,1037,1055,9892,23250.0,1875000.0
2010-05-20,1033,1097,1020,1030,13120,22688.0,1875000.0
2010-05-24,1008,1046,952,1013,14556,22312.0,1875000.0
2010-05-25,969,1012,892,945,19976,20812.0,1875000.0
2010-05-26,940,1067,922,1004,14097,22125.0,1875000.0
2010-05-27,982,1037,982,1030,4003,22688.0,1875000.0
2010-05-28,1029,1054,999,1021,12022,22500.0,1875000.0
2010-05-31,1067,1067,999,1000,2625,22031.0,1875000.0
2010-06-01,1008,1063,995,1030,11622,22688.0,1875000.0
2010-06-03,1033,1059,1016,1047,7629,23062.0,1875000.0
2010-06-04,1059,1063,1020,1047,2845,23062.0,1875000.0
2010-06-07,995,1012,952,962,27761,21188.0,1875000.0
2010-06-08,961,986,944,953,13095,21000.0,1875000.0
2010-06-09,957,969,926,931,14473,20531.0,1875000.0
2010-06-10,931,1033,926,970,15103,21375.0,1875000.0
2010-06-11,969,1016,969,1017,6757,22406.0,1875000.0
2010-06-14,1029,1029,995,1017,7698,22406.0,1875000.0
2010-06-15,1012,1016,965,983,9804,21656.0,1875000.0
2010-06-16,1003,1008,952,991,7178,21844.0,1875000.0
2010-06-17,978,1020,965,1013,14070,22312.0,1875000.0
2010-06-18,991,1020,991,1017,5676,22406.0,1875000.0
2010-06-21,1020,1020,961,962,13661,21188.0,1875000.0
2010-06-22,952,1003,952,1004,10330,22125.0,1875000.0
2010-06-23,986,1012,957,962,7703,21188.0,1875000.0
2010-06-24,948,982,935,979,12630,21562.0,1875000.0
2010-06-25,1033,1033,974,979,19634,21562.0,1875000.0
2010-06-28,986,986,952,957,12067,21094.0,1875000.0
2010-06-29,952,986,892,910,12685,20062.0,1875000.0
2010-06-30,876,922,876,880,10419,19406.0,1875000.0
2010-07-01,880,897,850,872,16043,19219.0,1875000.0
2010-07-02,876,892,859,880,11372,19406.0,1875000.0
2010-07-05,867,892,867,880,7519,19406.0,1875000.0
2010-07-06,880,884,847,880,7980,19406.0,1875000.0
2010-07-07,892,892,867,889,8906,19594.0,1875000.0
2010-07-08,892,909,884,889,6710,19594.0,1875000.0
2010-07-09,905,982,884,940,27903,20719.0,1875000.0
2010-07-12,952,986,935,979,10480,21562.0,1875000.0
2010-07-13,978,982,940,949,8284,20906.0,1875000.0
2010-07-14,935,961,926,957,9770,21094.0,1875000.0
2010-07-15,957,978,918,953,7634,21000.0,1875000.0
2010-07-16,961,961,926,949,4878,20906.0,1875000.0
2010-07-19,926,948,909,931,6735,20531.0,1875000.0
2010-07-20,944,952,914,931,4682,20531.0,1875000.0
2010-07-21,926,952,901,902,12450,19875.0,1875000.0
2010-07-22,901,1025,892,940,57001,20719.0,1875000.0
2010-07-23,940,986,914,927,10589,20438.0,1875000.0
2010-07-26,969,969,909,936,6165,20625.0,1875000.0
2010-07-27,922,935,897,931,10086,20531.0,1875000.0
2010-07-28,926,926,884,897,12639,19781.0,1875000.0
2010-07-29,892,914,884,893,7401,19688.0,1875000.0
2010-07-30,901,901,880,885,6315,19500.0,1875000.0
2010-08-02,888,897,859,868,9926,19125.0,1875000.0
2010-08-03,867,897,842,850,19366,18731.0,1875000.0
2010-08-04,854,867,843,851,11131,18750.0,1875000.0
2010-08-05,850,935,849,897,16725,19781.0,1875000.0
2010-08-06,909,914,880,910,4646,20062.0,1875000.0
2010-08-09,884,926,884,906,1637,19969.0,1875000.0
2010-08-10,905,952,905,906,8262,19969.0,1875000.0
2010-08-11,931,931,897,931,11405,20531.0,1875000.0
2010-08-12,926,926,892,897,7069,19781.0,1875000.0
2010-08-13,918,935,884,936,5624,20625.0,1875000.0
2010-08-16,918,1029,918,979,29676,21562.0,1875000.0
2010-08-17,991,991,961,974,5534,21469.0,1875000.0
2010-08-18,974,974,914,927,14675,20438.0,1875000.0
2010-08-19,957,995,931,996,8885,21938.0,1875000.0
2010-08-20,969,995,957,987,4153,21750.0,1875000.0
2010-08-23,957,982,901,919,18184,20250.0,1875000.0
2010-08-24,952,952,922,949,5085,20906.0,1875000.0
2010-08-25,948,969,918,957,5379,21094.0,1875000.0
2010-08-26,986,986,931,970,1537,21375.0,1875000.0
2010-08-27,969,969,926,953,3623,21000.0,1875000.0
2010-08-30,982,982,944,945,1742,20812.0,1875000.0
2010-08-31,952,978,948,962,5359,21188.0,1875000.0
2010-09-01,961,978,952,953,4071,21000.0,1875000.0
2010-09-02,974,978,935,970,1940,21375.0,1875000.0
2010-09-03,978,978,952,970,4104,21375.0,1875000.0
2010-09-06,991,991,969,979,4003,21562.0,1875000.0
2010-09-07,991,991,940,966,6979,21281.0,1875000.0
2010-09-08,982,982,944,983,5358,21656.0,1875000.0
2010-09-09,986,986,961,983,8639,21656.0,1875000.0
2010-09-10,986,986,969,987,4135,21750.0,1875000.0
2010-09-13,1003,1003,978,987,3783,21750.0,1875000.0
2010-09-14,1003,1003,957,979,6498,21562.0,1875000.0
2010-09-15,986,999,961,1000,6936,22031.0,1875000.0
2010-09-16,1012,1016,991,1008,7879,22219.0,1875000.0
2010-09-17,999,1041,995,996,6826,21938.0,1875000.0
2010-09-20,1020,1037,978,1013,6660,22312.0,1875000.0
2010-09-24,1003,1029,999,1017,5751,22406.0,1875000.0
2010-09-27,1029,1139,1020,1110,28018,24469.0,1875000.0
2010-09-28,1105,1276,1080,1268,70852,27938.0,1875000.0
2010-09-29,1229,1241,1156,1191,41130,26250.0,1875000.0
2010-09-30,1199,1327,1165,1166,39992,25688.0,1875000.0
2010-10-01,1186,1199,1122,1166,27319,25688.0,1875000.0
2010-10-04,1178,1178,1097,1127,22122,24844.0,1875000.0
2010-10-05,1101,1135,1076,1081,14972,23812.0,1875000.0
2010-10-06,1084,1105,1080,1102,10177,24281.0,1875000.0
2010-10-07,1114,1114,1071,1110,8904,24469.0,1875000.0
2010-10-08,1110,1127,1080,1127,7548,24844.0,1875000.0
2010-10-11,1122,1148,1097,1110,6000,24469.0,1875000.0
2010-10-12,1118,1118,1080,1106,10098,24375.0,1875000.0
2010-10-13,1114,1165,1110,1161,6034,25594.0,1875000.0
2010-10-14,1178,1195,1148,1149,7156,25312.0,1875000.0
2010-10-15,1173,1173,1127,1149,12950,25312.0,1875000.0
2010-10-18,1169,1241,1135,1187,8852,26156.0,1875000.0
2010-10-19,1233,1276,1190,1260,17920,27750.0,1875000.0
2010-10-20,1259,1276,1216,1217,3769,26812.0,1875000.0
2010-10-21,1250,1284,1216,1260,9772,27750.0,1875000.0
2010-10-22,1276,1297,1212,1212,10441,26719.0,1875000.0
2010-10-25,1241,1241,1190,1208,6672,26625.0,1875000.0
2010-10-26,1229,1229,1182,1217,6595,26812.0,1875000.0
2010-10-27,1237,1267,1156,1191,6389,26250.0,1875000.0
2010-10-28,1207,1224,1169,1208,3952,26625.0,1875000.0
2010-10-29,1216,1241,1195,1195,3620,26344.0,1875000.0
2010-11-01,1212,1212,1101,1102,13029,24281.0,1875000.0
2010-11-02,1110,1114,1020,1059,21760,23344.0,1875000.0
2010-11-03,1059,1114,1059,1076,5605,23719.0,1875000.0
2010-11-04,1071,1093,1059,1089,4786,24000.0,1875000.0
2010-11-05,1088,1118,1076,1102,2849,24281.0,1875000.0
2010-11-08,1076,1127,1076,1081,1356,23812.0,1875000.0
2010-11-09,1093,1093,1059,1089,3388,24000.0,1875000.0
2010-11-10,1156,1156,1080,1093,5843,24094.0,1875000.0
2010-11-11,1092,1131,1054,1064,5953,23438.0,1875000.0
2010-11-12,1063,1063,999,1047,9634,23062.0,1875000.0
2010-11-15,1046,1059,1033,1059,2515,23344.0,1875000.0
2010-11-16,1071,1071,1025,1068,3824,23531.0,1875000.0
2010-11-17,1071,1071,1029,1068,1771,23531.0,1875000.0
2010-11-18,1071,1071,1042,1068,1189,23531.0,1875000.0
2010-11-19,1075,1075,1041,1064,4059,23438.0,1875000.0
2010-11-22,1076,1080,1042,1081,1341,23812.0,1875000.0
2010-11-23,1088,1101,1046,1089,5430,24000.0,1875000.0
2010-11-24,978,1088,978,1089,8679,24000.0,1875000.0
2010-11-25,1105,1105,1054,1055,2403,23250.0,1875000.0
2010-11-26,1088,1088,999,1000,8059,22031.0,1875000.0
2010-11-29,999,1020,952,987,4681,21750.0,1875000.0
2010-11-30,995,1012,974,1008,4031,22219.0,1875000.0
2010-12-01,1020,1025,991,1025,880,22594.0,1875000.0
2010-12-02,1029,1050,986,1021,6914,22500.0,1875000.0
2010-12-03,1169,1173,1114,1174,106474,25875.0,1875000.0
2010-12-06,1233,1233,1122,1157,69026,25500.0,1875000.0
2010-12-07,1156,1182,1071,1072,19544,23625.0,1875000.0
2010-12-08,1063,1101,1037,1068,16833,23531.0,1875000.0
2010-12-09,1071,1156,1071,1081,20379,23812.0,1875000.0
2010-12-10,1101,1122,1063,1081,8504,23812.0,1875000.0
2010-12-13,1114,1122,1067,1093,13860,24094.0,1875000.0
2010-12-14,1101,1255,1101,1255,132343,27656.0,1875000.0
2010-12-15,0,0,0,1311,69112,28875.0,1875000.0
2010-12-16,1361,1361,1224,1255,135551,27656.0,1875000.0
2010-12-17,1259,1272,1237,1242,33728,27375.0,1875000.0
2010-12-20,1233,1233,1135,1153,30141,25406.0,1875000.0
2010-12-21,1165,1276,1165,1217,28875,26812.0,1875000.0
2010-12-22,1228,1241,1160,1166,27778,25688.0,1875000.0
2010-12-23,1173,1207,1152,1183,27246,26062.0,1875000.0
2010-12-24,1199,1224,1165,1208,20110,26944.0,1897500.0
2010-12-27,1195,1241,1182,1191,51297,26565.0,1897500.0
2010-12-28,1165,1203,1165,1174,26032,26186.0,1897500.0
2010-12-29,1201,1344,1190,1220,51635,13605.0,1897500.0
2010-12-30,1226,1250,1207,1208,14343,13472.0,1897500.0
2011-01-03,1236,1236,1173,1191,17884,13282.0,1897500.0
2011-01-04,1187,1189,1150,1164,18203,12979.0,1897500.0
2011-01-05,1158,1167,1122,1130,22725,12599.0,1897500.0
2011-01-06,1134,1151,1105,1106,9338,12334.0,1897500.0
2011-01-07,1095,1104,1080,1103,12806,12296.0,1897500.0
2011-01-10,1099,1109,1075,1104,9034,12315.0,1897500.0
2011-01-11,1105,1122,1099,1116,6160,12448.0,1897500.0
2011-01-12,1121,1148,1119,1138,6511,12694.0,1897500.0
2011-01-13,1141,1156,1114,1115,2242,12429.0,1897500.0
2011-01-14,1133,1155,1076,1150,22706,12827.0,1897500.0
2011-01-17,1165,1165,1134,1155,9383,12884.0,1897500.0
2011-01-18,1165,1165,1141,1155,1155,12884.0,1897500.0
2011-01-19,1139,1161,1082,1138,3115,12694.0,1897500.0
2011-01-20,1122,1160,1082,1104,23033,12315.0,1897500.0
2011-01-21,1054,1088,1020,1026,51846,22884.0,3795000.0
2011-01-24,1009,1020,997,999,30431,22277.0,3795000.0
2011-01-25,998,1015,952,960,26203,21404.0,3795000.0
2011-01-26,952,993,941,992,13935,22125.0,3795000.0
2011-01-27,1002,1037,992,1030,18212,22960.0,3795000.0
2011-01-28,1085,1085,1012,1031,6186,22998.0,3795000.0
2011-01-31,1031,1049,990,996,3407,22201.0,3795000.0
2011-02-01,995,1039,995,1019,12106,22732.0,3795000.0
2011-02-07,1044,1044,1010,1026,9815,22884.0,3795000.0
2011-02-08,995,1026,961,987,10333,22011.0,3795000.0
2011-02-09,988,998,952,955,17311,21290.0,3795000.0
2011-02-10,954,954,916,927,10748,20683.0,3795000.0
2011-02-11,926,969,926,936,17151,20872.0,3795000.0
2011-02-14,951,952,925,936,15841,20872.0,3795000.0
2011-02-15,941,952,918,919,8397,20493.0,3795000.0
2011-02-16,911,932,903,926,5650,20645.0,3795000.0
2011-02-17,909,913,817,898,35390,20038.0,3795000.0
2011-02-18,898,898,876,898,16026,20038.0,3795000.0
2011-02-21,896,896,862,863,11655,19241.0,3795000.0
2011-02-22,853,867,833,859,12762,19165.0,3795000.0
2011-02-23,842,842,818,839,21859,18709.0,3795000.0
2011-02-24,825,845,816,846,9373,18861.0,3795000.0
2011-02-25,817,882,817,864,1664,19279.0,3795000.0
2011-02-28,882,882,833,878,10436,19582.0,3795000.0
2011-03-02,874,874,833,864,4257,19279.0,3795000.0
2011-03-03,877,877,838,847,10971,18899.0,3795000.0
2011-03-04,850,865,784,785,51159,17495.0,3795000.0
2011-03-07,790,790,750,751,21115,16736.0,3795000.0
2011-03-08,740,756,740,752,11079,16774.0,3795000.0
2011-03-09,757,764,748,752,7070,16774.0,3795000.0
2011-03-10,748,757,741,756,9108,16869.0,3795000.0
2011-03-11,755,755,733,751,4689,16736.0,3795000.0
2011-03-14,732,739,722,734,6499,16375.0,3795000.0
2011-03-15,740,741,690,692,12175,15427.0,3795000.0
2011-03-16,697,697,653,680,27012,15161.0,3795000.0
2011-03-17,678,678,620,623,26643,13909.0,3795000.0
2011-03-18,629,634,611,616,23966,13738.0,3795000.0
2011-03-21,619,707,619,708,80820,15787.0,3795000.0
2011-03-22,731,813,731,813,131285,18140.0,3795000.0
2011-03-23,826,932,818,854,245671,19051.0,3795000.0
2011-03-24,853,862,784,801,79402,17874.0,3795000.0
2011-03-25,808,918,783,892,129676,19886.0,3795000.0
2011-03-28,891,1002,853,902,98306,20114.0,3795000.0
2011-03-29,1003,1003,874,888,37902,19810.0,3795000.0
2011-03-30,896,904,842,868,22778,19354.0,3795000.0
2011-03-31,867,896,835,881,15067,19658.0,3795000.0
2011-04-01,889,909,791,809,34546,18045.0,3795000.0
2011-04-04,828,928,825,929,44644,20721.0,3795000.0
2011-04-05,951,969,876,931,38117,20759.0,3795000.0
2011-04-06,930,949,904,922,22040,20569.0,3795000.0
2011-04-07,921,921,833,886,20036,19772.0,3795000.0
2011-04-08,877,892,867,888,13807,19810.0,3795000.0
2011-04-11,876,935,859,910,22929,20303.0,3795000.0
2011-04-12,909,916,884,897,5037,20000.0,3795000.0
2011-04-13,884,903,835,878,9746,19582.0,3795000.0
2011-04-14,867,933,850,927,15971,20683.0,3795000.0
2011-04-15,926,926,867,892,16847,19886.0,3795000.0
2011-04-18,896,918,877,881,11473,19658.0,3795000.0
2011-04-19,867,881,850,876,6127,19544.0,3795000.0
2011-04-20,876,876,837,838,7869,18690.0,3795000.0
2011-04-21,835,835,797,798,22260,17799.0,3795000.0
2011-04-22,799,823,791,823,12434,18349.0,3795000.0
2011-04-25,821,830,799,817,6023,18216.0,3795000.0
2011-04-26,823,823,757,764,10615,17040.0,3795000.0
2011-04-27,763,763,717,722,21682,16091.0,3795000.0
2011-04-28,721,815,721,808,20258,18026.0,3795000.0
2011-04-29,835,850,765,801,11444,17855.0,3795000.0
2011-05-02,802,832,802,810,1932,18064.0,3795000.0
2011-05-03,740,776,740,743,34130,16565.0,3795000.0
2011-05-04,744,825,740,802,33985,17893.0,3795000.0
2011-05-06,795,911,795,820,15122,18292.0,3795000.0
2011-05-09,859,864,811,851,8541,18975.0,3795000.0
2011-05-11,850,881,828,881,14534,19658.0,3795000.0
2011-05-12,881,884,845,846,3511,18861.0,3795000.0
2011-05-13,842,859,825,826,12084,18425.0,3795000.0
2011-05-16,879,879,813,866,15631,19317.0,3795000.0
2011-05-17,896,899,865,881,22959,19658.0,3795000.0
2011-05-18,881,901,881,886,11354,19772.0,3795000.0
2011-05-19,916,916,782,790,37371,17609.0,3795000.0
2011-05-20,790,901,757,897,61043,20000.0,3795000.0
2011-05-23,901,901,855,859,23054,19165.0,3795000.0
2011-05-24,864,864,816,824,19690,18368.0,3795000.0
2011-05-25,823,850,823,829,13669,18482.0,3795000.0
2011-05-26,892,892,830,873,9905,19468.0,3795000.0
2011-05-27,874,874,820,875,38051,19506.0,3795000.0
2011-05-30,859,879,826,832,11538,18558.0,3795000.0
2011-05-31,816,876,814,875,23767,19506.0,3795000.0
2011-06-01,898,899,835,859,10146,19165.0,3795000.0
2011-06-02,859,859,821,856,7637,19089.0,3795000.0
2011-06-03,933,933,850,851,3571,18975.0,3795000.0
2011-06-07,835,855,787,801,33714,17874.0,3795000.0
2011-06-08,801,833,799,802,5902,17893.0,3795000.0
2011-06-09,849,849,811,812,2173,18102.0,3795000.0
2011-06-10,847,847,802,803,4849,17912.0,3795000.0
2011-06-13,833,848,802,817,1412,18216.0,3795000.0
2011-06-14,847,847,802,830,2285,18520.0,3795000.0
2011-06-15,842,842,804,806,2357,17969.0,3795000.0
2011-06-16,809,809,787,792,1861,17666.0,3795000.0
2011-06-17,806,808,791,803,3260,17912.0,3795000.0
2011-06-20,813,813,782,786,5085,17533.0,3795000.0
2011-06-21,782,792,763,784,4999,17476.0,3795000.0
2011-06-22,865,865,793,808,1385,18026.0,3795000.0
2011-06-23,831,831,765,766,5875,17078.0,3795000.0
2011-06-24,698,833,698,817,29439,18216.0,3795000.0
2011-06-27,768,802,746,783,11150,17457.0,3795000.0
2011-06-28,782,782,739,740,7975,16508.0,3795000.0
2011-06-29,756,756,697,711,16244,15863.0,3795000.0
2011-06-30,723,723,682,689,17461,15351.0,3795000.0
2011-07-01,695,741,695,732,6707,16318.0,3795000.0
2011-07-04,739,782,722,782,6785,17438.0,3795000.0
2011-07-05,796,796,740,779,796,17381.0,3795000.0
2011-07-06,782,811,746,785,2204,17495.0,3795000.0
2011-07-07,814,814,765,787,1143,17552.0,3795000.0
2011-07-08,785,785,729,745,3416,16622.0,3795000.0
2011-07-11,744,747,728,747,3178,16660.0,3795000.0
2011-07-12,746,746,717,739,140,16489.0,3795000.0
2011-07-13,741,746,719,722,5058,16091.0,3795000.0
2011-07-14,718,745,697,745,575,16622.0,3795000.0
2011-07-15,745,745,706,715,4855,15939.0,3795000.0
2011-07-18,734,748,716,732,1540,16318.0,3795000.0
2011-07-19,780,780,716,721,462,16072.0,3795000.0
2011-07-20,745,745,706,721,2686,16072.0,3795000.0
2011-07-21,731,731,701,732,5795,16318.0,3795000.0
2011-07-22,730,730,709,730,3232,16281.0,3795000.0
2011-07-25,733,734,706,713,3909,15901.0,3795000.0
2011-07-26,716,726,695,700,4405,15597.0,3795000.0
2011-07-27,699,712,682,698,8509,15560.0,3795000.0
2011-07-28,687,728,680,693,6249,15446.0,3795000.0
2011-07-29,692,708,683,705,4303,15711.0,3795000.0
2011-08-01,702,714,689,706,6266,15749.0,3795000.0
2011-08-02,717,717,681,682,3785,15199.0,3795000.0
2011-08-03,683,683,655,674,7915,15028.0,3795000.0
2011-08-04,726,726,665,666,6945,14838.0,3795000.0
2011-08-05,612,638,612,629,10838,14023.0,3795000.0
2011-08-08,619,629,563,630,15930,14042.0,3795000.0
2011-08-09,562,624,534,595,8487,13282.0,3795000.0
2011-08-10,595,620,585,586,4216,13074.0,3795000.0
2011-08-11,589,611,562,563,4283,12561.0,3795000.0
2011-08-12,566,592,566,568,7281,12675.0,3795000.0
2011-08-16,638,638,576,609,6950,13586.0,3795000.0
2011-08-17,629,629,583,614,3507,13700.0,3795000.0
2011-08-18,613,619,601,616,354,13738.0,3795000.0
2011-08-19,586,612,586,597,1393,13320.0,3795000.0
2011-08-22,663,663,586,587,963,13093.0,3795000.0
2011-08-23,588,640,561,624,2714,13928.0,3795000.0
2011-08-24,645,646,586,612,3639,13643.0,3795000.0
2011-08-25,636,636,591,623,5240,13909.0,3795000.0
2011-08-26,638,638,569,621,13174,13852.0,3795000.0
2011-08-29,607,661,576,591,51370,13188.0,3795000.0
2011-08-30,590,679,590,680,302417,15161.0,3795000.0
2011-08-31,648,653,586,587,273785,13093.0,3795000.0
2011-09-01,595,596,569,570,50054,12713.0,3795000.0
2011-09-02,583,583,527,530,77057,11821.0,3795000.0
2011-09-05,529,550,518,531,20402,11840.0,3795000.0
2011-09-06,521,540,518,522,15527,11651.0,3795000.0
2011-09-07,528,544,522,536,9639,11954.0,3795000.0
2011-09-08,547,547,519,532,13080,11859.0,3795000.0
2011-09-09,518,531,518,527,6519,11764.0,3795000.0
2011-09-14,531,531,498,516,7156,11499.0,3795000.0
