제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-09,7100,7600,6840,7580,278690,56641.0,7472424.0
2015-06-10,7620,7930,7380,7580,195387,56641.0,7472424.0
2015-06-11,7600,7750,7110,7200,158036,53801.0,7472424.0
2015-06-12,7120,7280,6820,6870,157421,51336.0,7472424.0
2015-06-15,6690,6940,6690,6800,36147,50812.0,7472424.0
2015-06-16,6720,6970,6530,6950,91180,51933.0,7472424.0
2015-06-17,7000,7060,6860,6910,35138,51634.0,7472424.0
2015-06-18,7020,7020,6670,6800,45803,50812.0,7472424.0
2015-06-19,6610,6940,6600,6800,56885,50812.0,7472424.0
2015-06-22,6900,6920,6630,6730,52963,50289.0,7472424.0
2015-06-23,6730,6780,6630,6640,50257,49617.0,7472424.0
2015-06-24,6730,6910,6640,6790,40188,50738.0,7472424.0
2015-06-25,6710,6900,6710,6820,42570,50962.0,7472424.0
2015-06-26,6880,7100,6770,6960,62030,52008.0,7472424.0
2015-06-29,6720,6960,6720,6800,46207,50812.0,7472424.0
2015-06-30,6750,7100,6550,7060,64856,52755.0,7472424.0
2015-07-01,7070,7130,6870,6890,43153,51485.0,7472424.0
2015-07-02,7000,7020,6850,6900,25364,51560.0,7472424.0
2015-07-03,6900,6950,6640,6660,65674,49766.0,7472424.0
2015-07-06,6540,6680,6130,6190,124909,46254.0,7472424.0
2015-07-07,6200,6390,5750,5800,159961,43340.0,7472424.0
2015-07-08,5790,6110,5730,5800,85504,43340.0,7472424.0
2015-07-09,5700,5720,5280,5560,163467,41547.0,7472424.0
2015-07-10,5560,5660,5400,5440,93868,40650.0,7472424.0
2015-07-13,5440,5770,5300,5720,83834,42742.0,7472424.0
2015-07-14,5720,5890,5620,5890,61157,44013.0,7472424.0
2015-07-15,5900,6010,5810,5950,42392,44461.0,7472424.0
2015-07-16,5970,6040,5940,6000,42043,44835.0,7472424.0
2015-07-17,6050,6130,5890,5980,60343,44685.0,7472424.0
2015-07-20,5980,6070,5900,5990,34074,44760.0,7472424.0
2015-07-21,6000,6090,5820,6070,72833,45358.0,7472424.0
2015-07-22,6090,6090,5830,5880,51052,43938.0,7472424.0
2015-07-23,5880,6010,5820,5900,21359,44087.0,7472424.0
2015-07-24,5960,5960,5780,5790,21257,43265.0,7472424.0
2015-07-27,5760,5880,5730,5790,36823,43265.0,7472424.0
2015-07-28,5780,5780,5460,5690,29836,42518.0,7472424.0
2015-07-29,5700,5950,5510,5810,26927,43415.0,7472424.0
2015-07-30,5860,5860,5610,5650,17446,42219.0,7472424.0
2015-07-31,5640,5670,5200,5390,213330,40276.0,7472424.0
2015-08-03,5390,5560,5100,5100,91421,38109.0,7472424.0
2015-08-04,5160,5320,5140,5290,31414,39529.0,7472424.0
2015-08-05,5270,5350,5150,5170,94262,38632.0,7472424.0
2015-08-06,5260,5260,5120,5230,45142,39081.0,7472424.0
2015-08-07,5180,5250,5100,5210,29099,38931.0,7472424.0
2015-08-10,5210,5480,5190,5320,36676,39753.0,7472424.0
2015-08-11,5330,5470,5330,5470,50223,40874.0,7472424.0
2015-08-12,5390,5450,5010,5100,75276,38109.0,7472424.0
2015-08-13,5190,5260,5100,5230,19053,39081.0,7472424.0
2015-08-17,5230,5330,4980,4980,44642,37213.0,7472424.0
2015-08-18,4950,4980,4435,4490,194874,33551.0,7472424.0
2015-08-19,4370,4485,3830,3910,195732,29217.0,7472424.0
2015-08-20,3940,4235,3915,3920,108905,29292.0,7472424.0
2015-08-21,3700,3795,3450,3615,150808,27013.0,7472424.0
2015-08-24,3470,3775,3400,3510,77029,26228.0,7472424.0
2015-08-25,3510,3730,3350,3405,411864,25444.0,7472424.0
2015-08-26,3515,3680,3455,3505,318915,26191.0,7472424.0
2015-08-27,3590,3900,3515,3830,354499,28619.0,7472424.0
2015-08-28,3960,4080,3885,4075,246790,30450.0,7472424.0
2015-08-31,4065,4200,3920,4130,125108,30861.0,7472424.0
2015-09-01,4100,4100,3920,3950,123265,29516.0,7472424.0
2015-09-02,3835,4060,3825,4010,86993,29964.0,7472424.0
2015-09-03,4020,4130,3950,3975,77843,29703.0,7472424.0
2015-09-04,3950,3990,3700,3795,66909,28358.0,7472424.0
2015-09-07,3795,3920,3720,3820,40391,28545.0,7472424.0
2015-09-08,3825,3935,3665,3710,33919,27723.0,7472424.0
2015-09-09,3710,3930,3710,3900,47707,29142.0,7472424.0
2015-09-10,3920,3930,3825,3920,43506,29292.0,7472424.0
2015-09-11,3950,3990,3890,3950,30781,29516.0,7472424.0
2015-09-14,3950,3990,3750,3800,80614,28395.0,7472424.0
2015-09-15,3770,3830,3700,3825,27361,28582.0,7472424.0
2015-09-16,3825,3890,3755,3830,108804,28619.0,7472424.0
2015-09-17,3870,4015,3810,3945,58793,29479.0,7472424.0
2015-09-18,4000,4030,3930,4005,64379,29927.0,7472424.0
2015-09-21,3960,4000,3905,3955,55364,29553.0,7472424.0
2015-09-22,4080,4340,3970,4180,349379,31235.0,7472424.0
2015-09-23,4210,4265,4090,4265,110684,31870.0,7472424.0
2015-09-24,4265,4295,4165,4180,73308,31235.0,7472424.0
2015-09-25,4190,4190,4010,4170,86078,31160.0,7472424.0
2015-09-30,4100,4135,4060,4125,54322,30824.0,7472424.0
2015-10-01,4130,4275,4090,4130,42159,30861.0,7472424.0
2015-10-02,4175,4420,4135,4330,189108,32356.0,7472424.0
2015-10-05,4360,4420,4230,4340,92138,32430.0,7472424.0
2015-10-06,4360,4380,4240,4260,48195,31833.0,7472424.0
2015-10-07,4260,4295,4140,4270,123244,31907.0,7472424.0
2015-10-08,4345,4380,4230,4260,50033,31833.0,7472424.0
2015-10-12,4250,4325,4195,4195,37169,31347.0,7472424.0
2015-10-13,4280,4280,4135,4190,27041,31309.0,7472424.0
2015-10-14,4225,4450,4125,4405,162442,32916.0,7472424.0
2015-10-15,4485,4550,4380,4380,87403,32729.0,7472424.0
2015-10-16,4350,4415,4325,4380,32380,32729.0,7472424.0
2015-10-19,4350,4440,4340,4410,47284,32953.0,7472424.0
2015-10-20,4370,4570,4370,4500,51189,33626.0,7472424.0
2015-10-21,4535,4535,4360,4430,86774,33103.0,7472424.0
2015-10-22,4430,4430,4260,4260,106824,31833.0,7472424.0
2015-10-23,4260,4350,4055,4140,162631,30936.0,7472424.0
2015-10-26,4185,4185,4080,4080,48276,30487.0,7472424.0
2015-10-27,4050,4130,3990,4040,79106,30189.0,7472424.0
2015-10-28,4050,4075,3980,3990,66437,29815.0,7472424.0
2015-10-29,4020,4140,3970,4050,55267,30263.0,7472424.0
2015-10-30,4000,4010,3820,3895,154212,29105.0,7472424.0
2015-11-02,3900,3960,3750,3925,79455,29329.0,7472424.0
2015-11-03,4000,4155,3925,4110,108797,30712.0,7472424.0
2015-11-04,4125,4125,4030,4060,47202,30338.0,7472424.0
2015-11-05,4080,4110,3975,4095,52082,30600.0,7472424.0
2015-11-06,4095,4115,3980,3980,46110,29740.0,7472424.0
2015-11-09,4150,4150,3880,3880,55393,28993.0,7472424.0
2015-11-10,3620,3870,3620,3735,63946,27910.0,7472424.0
2015-11-11,3775,3800,3690,3750,37391,28022.0,7472424.0
2015-11-12,3750,3890,3720,3850,52637,28769.0,7472424.0
2015-11-13,3850,3890,3730,3810,48337,28470.0,7472424.0
2015-11-16,3630,3770,3550,3600,53266,26901.0,7472424.0
2015-11-17,3595,3595,3210,3280,257661,24510.0,7472424.0
2015-11-18,3290,3340,3160,3185,149304,23800.0,7472424.0
2015-11-19,3200,3260,3170,3220,93881,24061.0,7472424.0
2015-11-20,3220,3315,3190,3235,121203,24173.0,7472424.0
2015-11-23,3240,3260,3195,3200,70566,23912.0,7472424.0
2015-11-24,3185,3380,3185,3365,137465,25145.0,7472424.0
2015-11-25,3415,3445,3290,3305,64453,24696.0,7472424.0
2015-11-26,3310,3360,3305,3325,68722,24846.0,7472424.0
2015-11-27,3360,3435,3280,3410,80634,25481.0,7472424.0
2015-11-30,3410,3410,3315,3360,50874,25107.0,7472424.0
2015-12-01,3360,3460,3300,3460,79027,25855.0,7472424.0
2015-12-02,3470,3575,3395,3470,87436,25929.0,7472424.0
2015-12-03,3470,3505,3415,3480,50698,26004.0,7472424.0
2015-12-04,3490,3550,3380,3545,86171,26490.0,7472424.0
2015-12-07,3695,3775,3515,3525,117841,26340.0,7472424.0
2015-12-08,3565,3565,3270,3300,71809,24659.0,7472424.0
2015-12-09,3230,3370,3230,3325,37143,24846.0,7472424.0
2015-12-10,3275,3325,3145,3145,89989,23501.0,7472424.0
2015-12-11,3275,3275,3105,3150,45338,23538.0,7472424.0
2015-12-14,3150,3150,2880,3080,114721,23015.0,7472424.0
2015-12-15,2985,3145,2950,3075,39539,22978.0,7472424.0
2015-12-16,3075,3190,3045,3075,48462,22978.0,7472424.0
2015-12-17,3100,3300,3100,3190,56771,23837.0,7472424.0
2015-12-18,3130,3280,3110,3245,27141,24248.0,7472424.0
2015-12-21,3205,3265,3165,3185,24166,23800.0,7472424.0
2015-12-22,3215,3250,3100,3150,37341,23538.0,7472424.0
2015-12-23,3155,3290,3155,3250,56314,24285.0,7472424.0
2015-12-24,3285,3285,3195,3240,27494,24211.0,7472424.0
2015-12-28,3225,3275,3160,3175,36246,23725.0,7472424.0
2015-12-29,3100,3205,3100,3180,18921,23762.0,7472424.0
2015-12-30,3180,3270,3170,3235,34833,24173.0,7472424.0
2016-01-04,3260,3275,3205,3270,23821,24435.0,7472424.0
2016-01-05,3215,3270,3210,3245,39120,24248.0,7472424.0
2016-01-06,3245,3320,3210,3250,33537,24285.0,7472424.0
2016-01-07,3210,3280,3145,3180,48399,23762.0,7472424.0
2016-01-08,3140,3170,3025,3170,57555,23688.0,7472424.0
2016-01-11,3090,3190,3090,3090,18106,23090.0,7472424.0
2016-01-12,3125,3150,3050,3095,33081,23127.0,7472424.0
2016-01-13,3130,3190,3080,3130,12380,23389.0,7472424.0
2016-01-14,3075,3095,3010,3080,25579,23015.0,7472424.0
2016-01-15,3080,3130,3065,3105,38359,23202.0,7472424.0
2016-01-18,3105,3130,2990,3100,80861,23165.0,7472424.0
2016-01-19,3150,3285,3010,3255,248715,24323.0,7472424.0
2016-01-20,3250,3325,3150,3205,132673,23949.0,7472424.0
2016-01-21,3245,3790,3210,3500,468059,26153.0,7472424.0
2016-01-22,3550,3675,3410,3500,164855,26153.0,7472424.0
2016-01-25,3530,4540,3530,3975,2078094,29703.0,7472424.0
2016-01-26,3995,4055,3660,3745,654971,27984.0,7472424.0
2016-01-27,3800,4315,3765,3830,1044531,28619.0,7472424.0
2016-01-28,3750,3910,3690,3760,273374,28096.0,7472424.0
2016-01-29,3730,3850,3610,3675,115125,27461.0,7472424.0
2016-02-01,3655,3675,3520,3520,103402,26303.0,7472424.0
2016-02-02,3515,3650,3490,3650,62105,27274.0,7472424.0
2016-02-03,3690,3690,3520,3590,57748,26826.0,7472424.0
2016-02-04,3590,3590,3480,3560,63158,26602.0,7472424.0
2016-02-05,3650,3650,3510,3510,48882,26228.0,7472424.0
2016-02-11,3470,3470,3310,3380,103121,25257.0,7472424.0
2016-02-12,3255,3375,3020,3060,113588,22866.0,7472424.0
2016-02-15,2865,3350,2865,3190,152635,23837.0,7472424.0
2016-02-16,3110,3385,3110,3280,70318,24510.0,7472424.0
2016-02-17,3270,3340,3145,3250,40810,24285.0,7472424.0
2016-02-18,3240,3360,3215,3275,58866,24472.0,7472424.0
2016-02-19,3275,3420,3215,3420,22953,25556.0,7472424.0
2016-02-22,3415,3560,3350,3470,40117,25929.0,7472424.0
2016-02-23,3470,3480,3350,3365,30889,25145.0,7472424.0
2016-02-24,3400,3470,3315,3370,22544,25182.0,7472424.0
2016-02-25,3330,3390,3325,3370,15475,25182.0,7472424.0
2016-02-26,3370,3405,3360,3365,4840,25145.0,7472424.0
2016-02-29,3365,3370,3210,3325,33102,24846.0,7472424.0
2016-03-02,3325,3360,3310,3330,12040,24883.0,7472424.0
2016-03-03,3330,3500,3320,3495,55048,26116.0,7472424.0
2016-03-04,3655,3655,3435,3480,70141,26004.0,7472424.0
2016-03-07,3500,3550,3435,3435,37208,25668.0,7472424.0
2016-03-08,3445,3605,3445,3525,46316,26340.0,7472424.0
2016-03-09,3525,3565,3490,3535,21974,26415.0,7472424.0
2016-03-10,3535,3570,3440,3480,32820,26004.0,7472424.0
2016-03-11,3430,3505,3430,3485,17879,26041.0,7472424.0
2016-03-14,3520,3870,3520,3705,248654,27685.0,7472424.0
2016-03-15,3705,4000,3695,3900,251307,29142.0,7472424.0
2016-03-16,3890,3890,3680,3800,107741,28395.0,7472424.0
2016-03-17,3800,3975,3760,3900,78263,29142.0,7472424.0
2016-03-18,3905,3920,3830,3900,54087,29142.0,7472424.0
2016-03-21,3940,3975,3870,3895,76793,29105.0,7472424.0
2016-03-22,3905,3975,3885,3965,46438,29628.0,7472424.0
2016-03-23,3935,4090,3935,4020,109234,30039.0,7472424.0
2016-03-24,4060,4090,3980,3980,66216,29740.0,7472424.0
2016-03-25,3955,4010,3860,3880,43948,28993.0,7472424.0
2016-03-28,3790,3840,3720,3730,70185,27872.0,7472424.0
2016-03-29,3695,3900,3695,3820,39593,28545.0,7472424.0
2016-03-30,3800,3900,3800,3880,30997,28993.0,7472424.0
2016-03-31,3880,3980,3865,3915,42012,29255.0,7472424.0
2016-04-01,3915,3920,3845,3890,43561,29068.0,7472424.0
2016-04-04,3905,4010,3865,3945,29009,29479.0,7472424.0
2016-04-05,3940,3985,3855,3875,23607,28956.0,7472424.0
2016-04-06,3875,3955,3835,3870,34652,28918.0,7472424.0
2016-04-07,3870,4090,3835,3980,88935,29740.0,7472424.0
2016-04-08,4010,4045,3915,3980,37137,29740.0,7472424.0
2016-04-11,3995,4150,3980,4040,65376,30189.0,7472424.0
2016-04-12,4085,4085,3890,3920,52062,29292.0,7472424.0
2016-04-14,3970,4030,3930,3955,51521,29553.0,7472424.0
2016-04-15,3955,4000,3770,3790,37723,28320.0,7472424.0
2016-04-18,3805,3805,3710,3800,18505,28395.0,7472424.0
2016-04-19,3730,3910,3725,3890,31527,29068.0,7472424.0
2016-04-20,3890,3940,3850,3885,24023,29030.0,7472424.0
2016-04-21,3920,3920,3740,3750,32717,28022.0,7472424.0
2016-04-22,3750,3810,3745,3805,20595,28433.0,7472424.0
2016-04-25,3795,3875,3645,3675,40894,27461.0,7472424.0
2016-04-26,3665,3715,3640,3700,35500,27648.0,7472424.0
2016-04-27,3700,3745,3645,3690,30050,27573.0,7472424.0
2016-04-28,3655,3685,3620,3640,37615,27200.0,7472424.0
2016-04-29,3660,3780,3555,3660,34639,27349.0,7472424.0
2016-05-02,3660,3660,3565,3600,16325,26901.0,7472424.0
2016-05-03,3600,3700,3560,3625,9704,27088.0,7472424.0
2016-05-04,3665,3665,3555,3615,16012,27013.0,7472424.0
2016-05-09,3660,3665,3575,3650,68654,27274.0,7472424.0
2016-05-10,4170,4385,3685,3720,1322666,27797.0,7472424.0
2016-05-11,3725,3750,3580,3735,144379,27910.0,7472424.0
2016-05-12,3735,3735,3610,3630,59404,27125.0,7472424.0
2016-05-13,3635,3800,3635,3690,62144,27573.0,7472424.0
2016-05-16,3750,3885,3700,3850,117468,28769.0,7472424.0
2016-05-17,3805,3845,3730,3800,37121,28395.0,7472424.0
2016-05-18,3840,3840,3740,3770,32036,28171.0,7472424.0
2016-05-19,3790,3810,3650,3655,27835,27312.0,7472424.0
2016-05-20,3655,3750,3620,3740,22766,27947.0,7472424.0
2016-05-23,3710,3755,3650,3650,26405,27274.0,7472424.0
2016-05-24,3650,3705,3550,3590,53565,26826.0,7472424.0
2016-05-25,3725,3725,3595,3660,28901,27349.0,7472424.0
2016-05-26,3675,3700,3560,3630,29018,27125.0,7472424.0
2016-05-27,3590,3670,3570,3640,33045,27200.0,7472424.0
2016-05-30,3640,3645,3555,3565,28771,26639.0,7472424.0
2016-05-31,3565,3605,3530,3535,32858,26415.0,7472424.0
2016-06-01,3540,3570,3495,3530,40909,26378.0,7472424.0
2016-06-02,3530,3565,3400,3435,36214,25668.0,7472424.0
2016-06-03,3435,3435,3300,3340,33885,24958.0,7472424.0
2016-06-07,3340,3340,3285,3330,30091,24883.0,7472424.0
2016-06-08,3330,3425,3330,3420,10872,25556.0,7472424.0
2016-06-09,3380,3450,3380,3430,17288,25630.0,7472424.0
2016-06-10,3400,3520,3400,3445,27324,25743.0,7472424.0
2016-06-13,3490,3490,3420,3460,31181,25855.0,7472424.0
2016-06-14,3485,3485,3370,3435,44051,25668.0,7472424.0
2016-06-15,3435,3450,3380,3395,24764,25369.0,7472424.0
2016-06-16,3370,3455,3335,3365,17759,25145.0,7472424.0
2016-06-17,3380,3430,3305,3360,10554,25107.0,7472424.0
2016-06-20,3350,3390,3320,3375,17342,25219.0,7472424.0
2016-06-21,3370,3520,3350,3520,46865,26303.0,7472424.0
2016-06-22,3450,3675,3450,3575,70462,26714.0,7472424.0
2016-06-23,3600,3640,3495,3615,48847,27013.0,7472424.0
2016-06-24,3680,3680,3245,3525,129038,26340.0,7472424.0
2016-06-27,3560,3600,3250,3570,72893,26677.0,7472424.0
2016-06-28,3555,3780,3535,3535,75341,26415.0,7472424.0
2016-06-29,3550,3650,3535,3635,37394,27162.0,7472424.0
2016-06-30,3640,3755,3610,3615,65885,27013.0,7472424.0
2016-07-01,3610,3700,3605,3690,79505,27573.0,7472424.0
2016-07-04,3695,4185,3690,4185,791529,31272.0,7472424.0
2016-07-05,4205,4275,4030,4255,350856,31795.0,7472424.0
2016-07-06,4170,4260,4015,4210,222586,31459.0,7472424.0
2016-07-07,4255,4635,4140,4580,529301,34224.0,7472424.0
2016-07-08,4580,4715,4505,4675,226195,34934.0,7472424.0
2016-07-11,4650,4725,4455,4600,146323,34373.0,7472424.0
2016-07-12,4605,4955,4605,4810,224933,35942.0,7472424.0
2016-07-13,4785,5350,4710,5330,732835,39828.0,7472424.0
2016-07-14,5430,5530,5150,5330,291879,39828.0,7472424.0
2016-07-15,5260,5400,4995,5250,316148,39230.0,7472424.0
2016-07-18,5140,5240,4900,4985,188080,37250.0,7472424.0
2016-07-19,4970,5250,4780,5000,285906,37362.0,7472424.0
2016-07-20,5000,5460,4955,5460,379879,40799.0,7472424.0
2016-07-21,5470,5630,5320,5450,195201,40725.0,7472424.0
2016-07-22,5570,5580,5260,5570,148676,41621.0,7472424.0
2016-07-25,5650,5650,5310,5410,79625,40426.0,7472424.0
2016-07-26,5410,5430,5050,5300,93654,39604.0,7472424.0
2016-07-27,5300,5330,4980,4990,102321,37287.0,7472424.0
2016-07-28,5110,5390,4970,5090,118197,38035.0,7472424.0
2016-07-29,5020,5190,4970,5060,54844,37810.0,7472424.0
2016-08-01,5200,5290,4980,5220,131143,39006.0,7472424.0
2016-08-02,5150,5280,5000,5010,84140,37437.0,7472424.0
2016-08-03,5010,5010,4560,4620,276153,34523.0,7472424.0
2016-08-04,4560,4715,4540,4625,122354,34560.0,7472424.0
2016-08-05,4565,4700,4345,4350,190112,32505.0,7472424.0
2016-08-08,4350,4535,4350,4515,100286,33738.0,7472424.0
2016-08-09,4515,4600,4395,4600,63849,34373.0,7472424.0
2016-08-10,4620,4730,4535,4670,128040,34896.0,7472424.0
2016-08-11,4740,4740,4455,4550,84648,34000.0,7472424.0
2016-08-12,4600,4620,4420,4435,72245,33140.0,7472424.0
2016-08-16,4380,4465,4190,4190,115869,31309.0,7472424.0
2016-08-17,4060,4260,4060,4160,95201,31085.0,7472424.0
2016-08-18,4175,4200,3990,4100,126238,30637.0,7472424.0
2016-08-19,4185,4220,4100,4180,43339,31235.0,7472424.0
2016-08-22,4225,4255,4150,4220,43180,31534.0,7472424.0
2016-08-23,4250,4340,4215,4300,36528,32131.0,7472424.0
2016-08-24,4340,4370,4130,4130,41797,30861.0,7472424.0
2016-08-25,4035,4170,4035,4050,30592,30263.0,7472424.0
2016-08-26,4090,4205,4010,4095,18995,30600.0,7472424.0
2016-08-29,4090,4090,3805,3850,66626,28769.0,7472424.0
2016-08-30,3850,3960,3780,3785,33524,28283.0,7472424.0
2016-08-31,3750,3825,3590,3650,67194,27274.0,7472424.0
2016-09-01,3665,3770,3615,3670,26878,27424.0,7472424.0
2016-09-02,3675,4000,3640,3910,85948,29217.0,7472424.0
2016-09-05,3825,3915,3810,3810,33409,28470.0,7472424.0
2016-09-06,3810,3890,3665,3665,52026,27386.0,7472424.0
2016-09-07,3690,3785,3580,3630,59471,27125.0,7472424.0
2016-09-08,3630,3630,3525,3560,36207,26602.0,7472424.0
2016-09-09,3555,3555,3490,3495,27109,26116.0,7472424.0
2016-09-12,3425,3525,3400,3420,23764,25556.0,7472424.0
2016-09-13,3430,3635,3425,3550,27086,26527.0,7472424.0
2016-09-19,3475,3670,3475,3590,15751,26826.0,7472424.0
2016-09-20,3525,3705,3520,3670,26613,27424.0,7472424.0
2016-09-21,3710,3825,3630,3795,52775,28358.0,7472424.0
2016-09-22,3805,3855,3785,3805,59624,28433.0,7472424.0
2016-09-23,3800,3825,3700,3720,43159,27797.0,7472424.0
2016-09-26,3660,3835,3660,3810,24742,28470.0,7472424.0
2016-09-27,3810,3850,3780,3835,31330,28657.0,7472424.0
2016-09-28,3815,3880,3815,3825,16724,28582.0,7472424.0
2016-09-29,3830,3880,3700,3800,22541,28395.0,7472424.0
2016-09-30,3795,3840,3760,3800,27132,28395.0,7472424.0
2016-10-04,3870,3945,3730,3895,35470,29105.0,7472424.0
2016-10-05,3795,4065,3670,4005,41047,29927.0,7472424.0
2016-10-06,3980,4045,3960,4010,19475,29964.0,7472424.0
2016-10-07,4000,4020,3850,3850,16469,28769.0,7472424.0
2016-10-10,3850,3890,3810,3860,9880,28844.0,7472424.0
2016-10-11,3850,3900,3800,3875,20402,28956.0,7472424.0
2016-10-12,3870,3875,3750,3770,16106,28171.0,7472424.0
2016-10-13,3840,3840,3660,3705,22335,27685.0,7472424.0
2016-10-14,3720,3735,3580,3705,23487,27685.0,7472424.0
2016-10-17,3705,3740,3600,3620,30283,27050.0,7472424.0
2016-10-18,3620,3640,3550,3565,20653,26639.0,7472424.0
2016-10-19,3565,3640,3535,3550,21419,26527.0,7472424.0
2016-10-20,3550,3605,3475,3490,38956,26079.0,7472424.0
2016-10-21,3490,3525,3440,3515,10446,26266.0,7472424.0
2016-10-24,3515,3535,3455,3485,15828,26041.0,7472424.0
2016-10-25,3415,3520,3305,3385,33434,25294.0,7472424.0
2016-10-26,3385,3420,3265,3355,37404,25070.0,7472424.0
2016-10-27,3295,3460,3295,3410,12931,25481.0,7472424.0
2016-10-28,3345,3410,3345,3405,10728,25444.0,7472424.0
2016-10-31,3405,3405,3320,3355,6991,25070.0,7472424.0
2016-11-01,3355,3400,3255,3330,12347,24883.0,7472424.0
2016-11-02,3330,3830,3255,3320,55246,24808.0,7472424.0
2016-11-03,3320,3425,3300,3400,10196,25406.0,7472424.0
2016-11-04,3400,3410,3335,3400,12617,25406.0,7472424.0
2016-11-07,3400,3505,3355,3460,8711,25855.0,7472424.0
2016-11-08,3465,3495,3405,3450,20326,25780.0,7472424.0
2016-11-09,3480,3520,3095,3230,99891,24136.0,7472424.0
2016-11-10,3240,3505,3240,3430,46216,25630.0,7472424.0
2016-11-11,3435,3435,3360,3435,7938,25668.0,7472424.0
2016-11-14,3435,3465,3355,3385,4940,25294.0,7472424.0
2016-11-15,3385,3500,3335,3395,8544,25369.0,7472424.0
2016-11-16,3400,3505,3235,3485,10459,26041.0,7472424.0
2016-11-17,3450,3480,3395,3435,8025,25668.0,7472424.0
2016-11-18,3435,3550,3365,3365,6915,25145.0,7472424.0
2016-11-21,3420,3420,3280,3285,14064,24547.0,7472424.0
2016-11-22,3285,3420,3255,3280,12195,24510.0,7472424.0
2016-11-23,3280,3320,3230,3245,27215,24248.0,7472424.0
2016-11-24,3240,3300,3225,3300,26306,24659.0,7472424.0
2016-11-25,3205,3310,3205,3310,3915,24734.0,7472424.0
2016-11-28,3330,3580,3320,3480,49257,26004.0,7472424.0
2016-11-29,3480,3645,3480,3565,45953,26639.0,7472424.0
2016-11-30,3610,3610,3410,3490,13244,26079.0,7472424.0
2016-12-01,3525,3525,3395,3420,6349,25556.0,7472424.0
2016-12-02,3420,3450,3355,3410,9605,25481.0,7472424.0
2016-12-05,3410,3410,3300,3345,10649,24995.0,7472424.0
2016-12-06,3215,3375,3215,3290,8497,24584.0,7472424.0
2016-12-07,3290,3325,3235,3300,9744,24659.0,7472424.0
2016-12-08,3300,3595,3225,3585,70063,26789.0,7472424.0
2016-12-09,3525,3595,3415,3440,47562,25705.0,7472424.0
2016-12-12,3460,3550,3440,3485,23269,26041.0,7472424.0
2016-12-13,3455,3800,3405,3565,65018,26639.0,7472424.0
2016-12-14,3600,3860,3565,3800,116485,28395.0,7472424.0
2016-12-15,3750,3865,3670,3720,45778,27797.0,7472424.0
2016-12-16,3730,3880,3695,3870,44079,28918.0,7472424.0
2016-12-19,3860,3860,3705,3810,17334,28470.0,7472424.0
2016-12-20,3810,3850,3700,3830,31102,28619.0,7472424.0
2016-12-21,3835,3835,3710,3810,12116,28470.0,7472424.0
2016-12-22,3815,3815,3600,3600,23358,26901.0,7472424.0
2016-12-23,3515,3640,3500,3570,18667,26677.0,7472424.0
2016-12-26,3520,3730,3520,3680,11941,27499.0,7472424.0
2016-12-27,3600,3680,3570,3585,13491,26789.0,7472424.0
2016-12-28,3505,3620,3505,3600,11661,26901.0,7472424.0
2016-12-29,3540,3620,3540,3620,5765,27050.0,7472424.0
2017-01-02,3580,3630,3480,3540,24047,26452.0,7472424.0
2017-01-03,3505,3580,3500,3575,26570,26714.0,7472424.0
2017-01-04,3570,3800,3545,3740,55681,27947.0,7472424.0
2017-01-05,3730,3935,3675,3720,24566,27797.0,7472424.0
2017-01-06,3700,3800,3690,3725,11770,27835.0,7472424.0
2017-01-09,3700,3880,3610,3730,27629,27872.0,7472424.0
2017-01-10,3750,3930,3690,3850,53484,28769.0,7472424.0
2017-01-11,3890,3940,3755,3830,31900,28619.0,7472424.0
2017-01-12,3830,3870,3730,3835,24101,28657.0,7472424.0
2017-01-13,3840,3925,3760,3925,40538,29329.0,7472424.0
2017-01-16,4210,4630,3855,3925,605460,29329.0,7472424.0
2017-01-17,3935,4000,3740,3750,137526,28022.0,7472424.0
2017-01-18,3750,3900,3715,3850,58456,28769.0,7472424.0
2017-01-19,3890,3890,3775,3840,24340,28694.0,7472424.0
2017-01-20,3870,3880,3765,3840,34272,28694.0,7472424.0
2017-01-23,3870,4020,3800,3990,160470,29815.0,7472424.0
2017-01-24,4245,4290,3920,3990,253971,29815.0,7472424.0
2017-01-25,3990,4250,3850,4230,278986,31608.0,7472424.0
2017-01-26,4500,5490,4430,4725,7551562,35307.0,7472424.0
2017-01-31,4950,4995,4520,4765,2225638,35606.0,7472424.0
2017-02-01,4770,4800,4550,4700,1068945,35120.0,7472424.0
2017-02-02,5160,5400,4575,4670,2728868,34896.0,7472424.0
2017-02-03,4650,4700,4200,4355,915239,32542.0,7472424.0
2017-02-06,4310,4310,3965,4015,569850,30002.0,7472424.0
2017-02-07,4020,4105,3830,3895,384690,29105.0,7472424.0
2017-02-08,3895,4160,3895,3950,562960,29516.0,7472424.0
2017-02-09,3960,4560,3960,4325,1975999,32318.0,7472424.0
2017-02-10,4330,4350,4050,4190,598105,31309.0,7472424.0
2017-02-13,4175,4630,4175,4565,1285447,34112.0,7472424.0
2017-02-14,4470,4800,4400,4495,593393,33589.0,7472424.0
2017-02-15,4550,4560,4310,4335,235641,32393.0,7472424.0
2017-02-16,4325,4325,3930,4200,226734,31384.0,7472424.0
2017-02-17,4090,4180,3800,3940,472564,29441.0,7472424.0
2017-02-20,3935,3935,3640,3880,435719,28993.0,7472424.0
