유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-23,2367,2722,2367,2723,1664438,82834.0,10290000.0
2009-01-28,2942,2973,2536,2537,1995569,77175.0,10290000.0
2009-01-29,2610,2688,2536,2571,596863,78204.0,10290000.0
2009-01-30,2519,2539,2444,2459,334282,74808.0,10290000.0
2009-02-02,2604,2729,2509,2537,732335,77175.0,10290000.0
2009-02-03,2596,2620,2458,2554,247074,77690.0,10290000.0
2009-02-04,2637,2935,2603,2936,889130,89317.0,10290000.0
2009-02-05,3043,3101,2807,2807,984363,85407.0,10290000.0
2009-02-06,2880,2918,2752,2811,441238,85510.0,10290000.0
2009-02-09,2854,2867,2681,2770,320381,84275.0,10290000.0
2009-02-10,2769,2807,2688,2757,173544,83864.0,10290000.0
2009-02-11,2651,2759,2624,2757,139888,83864.0,10290000.0
2009-02-12,2753,2817,2688,2753,100451,83761.0,10290000.0
2009-02-13,2772,2880,2738,2838,188948,86333.0,10290000.0
2009-02-16,2847,2847,2694,2699,173749,82114.0,10290000.0
2009-02-17,2682,2685,2367,2462,169152,74911.0,10290000.0
2009-02-18,2417,2536,2305,2435,200629,74088.0,10290000.0
2009-02-19,2418,2526,2316,2364,154605,71927.0,10290000.0
2009-02-20,2300,2360,2046,2198,136981,66885.0,10290000.0
2009-02-23,2171,2265,2147,2229,92313,67811.0,10290000.0
2009-02-24,2096,2265,2065,2232,72289,67914.0,10290000.0
2009-02-25,2312,2326,2163,2215,62551,67400.0,10290000.0
2009-02-26,2194,2258,2089,2141,57945,65136.0,10290000.0
2009-02-27,2160,2187,2096,2188,54985,66576.0,10290000.0
2009-03-02,2181,2181,2063,2141,42390,65136.0,10290000.0
2009-03-03,2096,2127,2032,2104,87877,64004.0,10290000.0
2009-03-04,2136,2347,2127,2303,100813,70075.0,10290000.0
2009-03-05,2333,2333,2164,2198,75828,66885.0,10290000.0
2009-03-06,2130,2184,2096,2165,45332,65856.0,10290000.0
2009-03-09,2181,2207,2127,2165,30278,65856.0,10290000.0
2009-03-10,2205,2333,2167,2188,297318,66576.0,10290000.0
2009-03-11,2235,2265,2134,2232,154014,67914.0,10290000.0
2009-03-12,2272,2272,2160,2161,89504,65753.0,10290000.0
2009-03-13,2178,2211,2147,2151,74568,65444.0,10290000.0
2009-03-16,2167,2215,2147,2198,70744,66885.0,10290000.0
2009-03-17,2231,2329,2231,2263,144535,68840.0,10290000.0
2009-03-18,2299,2380,2279,2283,216762,69458.0,10290000.0
2009-03-19,2300,2380,2296,2320,96948,70589.0,10290000.0
2009-03-20,2380,2428,2336,2368,97693,72030.0,10290000.0
2009-03-23,2418,2418,2340,2371,84816,72133.0,10290000.0
2009-03-24,2377,2398,2293,2293,80048,69766.0,10290000.0
2009-03-25,2282,2340,2275,2334,66084,71001.0,10290000.0
2009-03-26,2336,2400,2329,2334,60024,71001.0,10290000.0
2009-03-27,2367,2367,2282,2290,68198,69663.0,10290000.0
2009-03-30,2265,2285,2174,2192,81434,66679.0,10290000.0
2009-03-31,2191,2265,2191,2209,71319,67194.0,10290000.0
2009-04-01,2207,2390,2207,2334,104321,71001.0,10290000.0
2009-04-02,2407,2533,2370,2445,200514,74397.0,10290000.0
2009-04-03,2481,2515,2367,2435,102745,74088.0,10290000.0
2009-04-06,2434,2580,2418,2452,146904,74602.0,10290000.0
2009-04-07,2498,2654,2458,2638,185069,80262.0,10290000.0
2009-04-08,2617,2617,2519,2571,114751,78204.0,10290000.0
2009-04-09,2651,2685,2502,2564,323583,77998.0,10290000.0
2009-04-10,2603,2620,2512,2554,119933,77690.0,10290000.0
2009-04-13,2593,2766,2543,2733,415390,83143.0,10290000.0
2009-04-14,2756,2803,2644,2746,186189,83555.0,10290000.0
2009-04-15,2739,2759,2587,2604,203393,79233.0,10290000.0
2009-04-16,2658,2685,2556,2571,95527,78204.0,10290000.0
2009-04-17,2583,2644,2421,2435,210410,74088.0,10290000.0
2009-04-20,2435,2533,2380,2533,94215,77072.0,10290000.0
2009-04-21,2458,2519,2438,2503,53133,76146.0,10290000.0
2009-04-22,2529,2569,2492,2543,115167,77381.0,10290000.0
2009-04-23,2539,2705,2539,2621,290285,79748.0,10290000.0
2009-04-24,2668,2671,2489,2537,138586,77175.0,10290000.0
2009-04-27,2552,2579,2434,2435,115211,74088.0,10290000.0
2009-04-28,2438,2471,2258,2259,121149,68737.0,10290000.0
2009-04-29,2300,2367,2258,2344,92142,71310.0,10290000.0
2009-04-30,2350,2387,2336,2354,76964,71618.0,10290000.0
2009-05-04,2343,2468,2343,2456,114696,74705.0,10290000.0
2009-05-06,2458,2458,2380,2388,76320,72647.0,10290000.0
2009-05-07,2397,2566,2397,2476,133160,75323.0,10290000.0
2009-05-08,2462,2563,2428,2537,143744,77175.0,10290000.0
2009-05-11,2545,2545,2481,2483,65414,75529.0,10290000.0
2009-05-12,2458,2458,2398,2415,76346,73471.0,10290000.0
2009-05-13,2414,2478,2394,2476,135435,75323.0,10290000.0
2009-05-14,2474,2671,2458,2554,304767,77690.0,10290000.0
2009-05-15,2587,2671,2573,2604,117241,79233.0,10290000.0
2009-05-18,2570,2655,2506,2631,120234,80056.0,10290000.0
2009-05-19,2647,2664,2610,2648,144229,80571.0,10290000.0
2009-05-20,2668,2698,2285,2689,171024,81806.0,10290000.0
2009-05-21,2671,2756,2580,2686,254421,81703.0,10290000.0
2009-05-22,2668,2668,2540,2540,101161,77278.0,10290000.0
2009-05-25,2502,2569,2231,2469,143734,75117.0,10290000.0
2009-05-26,2469,2543,2414,2439,124242,74191.0,10290000.0
2009-05-27,2485,2505,2418,2445,103734,74397.0,10290000.0
2009-05-28,2434,2448,2333,2401,88415,73059.0,10290000.0
2009-05-29,2407,2442,2387,2391,51509,72750.0,10290000.0
2009-06-01,2407,2485,2383,2452,89834,74602.0,10290000.0
2009-06-02,2469,2536,2438,2466,64148,75014.0,10290000.0
2009-06-03,2442,2580,2442,2560,109890,77895.0,10290000.0
2009-06-04,2560,2691,2529,2594,144652,78924.0,10290000.0
2009-06-05,2603,2658,2593,2645,123521,80468.0,10290000.0
2009-06-08,2658,2691,2570,2655,93123,80776.0,10290000.0
2009-06-09,2654,2654,2536,2571,69583,78204.0,10290000.0
2009-06-10,2604,2604,2543,2581,37294,78513.0,10290000.0
2009-06-11,2587,2593,2492,2594,42830,78924.0,10290000.0
2009-06-12,2610,2617,2546,2571,20980,78204.0,10290000.0
2009-06-15,2536,2556,2495,2496,32408,75940.0,10290000.0
2009-06-16,2461,2529,2454,2506,23633,76249.0,10290000.0
2009-06-17,2506,2648,2506,2631,99743,80056.0,10290000.0
2009-06-18,2617,2820,2604,2773,191294,84378.0,10290000.0
2009-06-19,2776,2833,2711,2834,119158,86230.0,10290000.0
2009-06-22,2823,2955,2779,2841,135413,86436.0,10290000.0
2009-06-23,2773,2807,2732,2733,42595,83143.0,10290000.0
2009-06-24,2773,2824,2695,2804,390356,85304.0,10290000.0
2009-06-25,2874,2992,2840,2909,134372,88494.0,10290000.0
2009-06-26,2915,2955,2875,2892,57845,87980.0,10290000.0
2009-06-29,2959,2959,2823,2855,47621,86848.0,10290000.0
2009-06-30,2854,2884,2756,2794,58525,84995.0,10290000.0
2009-07-01,2729,2874,2729,2834,79650,86230.0,10290000.0
2009-07-02,2878,2878,2789,2804,52139,85304.0,10290000.0
2009-07-03,2803,3009,2762,2926,205386,89008.0,10290000.0
2009-07-06,2955,3209,2925,3118,162786,94874.0,10290000.0
2009-07-07,3168,3175,3043,3105,61750,94462.0,10290000.0
2009-07-08,3100,3191,3077,3105,67020,94462.0,10290000.0
2009-07-09,3114,3276,3094,3149,101289,95800.0,10290000.0
2009-07-10,3148,3256,3084,3247,84326,98784.0,10290000.0
2009-07-13,3280,3314,3155,3186,77949,96932.0,10290000.0
2009-07-14,3229,3250,3044,3044,63725,92610.0,10290000.0
2009-07-15,3043,3144,2874,3095,171844,94154.0,10290000.0
2009-07-16,3172,3172,3026,3064,93388,93227.0,10290000.0
2009-07-17,3043,3212,2985,3149,112309,95800.0,10290000.0
2009-07-20,3246,3551,3215,3450,419642,104958.0,10290000.0
2009-07-21,3483,3534,3321,3348,144447,101871.0,10290000.0
2009-07-22,3378,3415,3287,3399,85511,103414.0,10290000.0
2009-07-23,3398,3432,3358,3365,45507,102386.0,10290000.0
2009-07-24,3466,3669,3300,3534,233375,107530.0,10290000.0
2009-07-27,3618,3719,3466,3670,272393,111646.0,10290000.0
2009-07-28,3703,3788,3517,3518,255919,107016.0,10290000.0
2009-07-29,3584,3719,3500,3585,256713,109074.0,10290000.0
2009-07-30,3652,3686,3500,3551,195282,108045.0,10290000.0
2009-07-31,3601,3601,3378,3484,129462,105987.0,10290000.0
2009-08-03,3551,3635,3517,3602,121472,109588.0,10290000.0
2009-08-04,3635,3635,3482,3534,90917,107530.0,10290000.0
2009-08-05,3517,3584,3483,3551,199559,108045.0,10290000.0
2009-08-06,3584,3635,3517,3551,113658,108045.0,10290000.0
2009-08-07,3551,3702,3482,3653,141511,111132.0,10290000.0
2009-08-10,3702,3957,3702,3771,347295,114734.0,10290000.0
2009-08-11,3821,3821,3652,3720,172706,113190.0,10290000.0
2009-08-12,3737,3770,3619,3737,123761,113704.0,10290000.0
2009-08-13,3737,3923,3737,3906,301025,118850.0,10290000.0
2009-08-14,3923,3957,3770,3856,167974,117306.0,10290000.0
2009-08-17,3770,3888,3584,3653,95161,111132.0,10290000.0
2009-08-18,3551,3652,3375,3501,206840,106502.0,10290000.0
2009-08-19,3584,3770,3584,3670,309254,111646.0,10290000.0
2009-08-20,3669,4176,3635,3822,2381027,116277.0,10290000.0
2009-08-21,3973,4007,3703,3720,584219,113190.0,10290000.0
2009-08-24,3719,3788,3449,3551,421004,108045.0,10290000.0
2009-08-25,3483,3635,3483,3619,214990,110103.0,10290000.0
2009-08-26,3652,3686,3551,3653,158845,111132.0,10290000.0
2009-08-27,3652,3872,3652,3839,291672,116792.0,10290000.0
2009-08-28,3906,3923,3788,3856,204468,117306.0,10290000.0
2009-08-31,3855,3872,3703,3788,209543,115248.0,10290000.0
2009-09-01,3787,3922,3686,3923,368818,119364.0,10290000.0
2009-09-02,3821,3974,3804,3906,402854,118850.0,10290000.0
2009-09-03,3872,3973,3821,3822,389863,116277.0,10290000.0
2009-09-04,4024,4139,3794,3842,328952,58447.0,10290000.0
2009-09-07,3862,3862,3631,3633,207123,55257.0,10290000.0
2009-09-08,3625,3719,3477,3497,193931,53199.0,10290000.0
2009-09-09,3503,3557,3415,3430,156426,52170.0,10290000.0
2009-09-10,3450,3585,3450,3565,110371,54228.0,10290000.0
2009-09-11,3612,3612,3477,3545,93753,53920.0,10290000.0
2009-09-14,3544,3761,3435,3761,250639,57212.0,10290000.0
2009-09-15,3787,3957,3774,3890,294436,59168.0,10290000.0
2009-09-16,3923,3970,3767,3883,139950,59065.0,10290000.0
2009-09-17,3915,3915,3693,3795,182434,57727.0,10290000.0
2009-09-18,3787,3787,3611,3653,126260,55566.0,10290000.0
2009-09-21,3719,4193,3618,3653,482892,55566.0,10290000.0
2009-09-22,3659,3720,3639,3639,126279,55360.0,10290000.0
2009-09-23,3652,3679,3564,3633,151955,55257.0,10290000.0
2009-09-24,3584,3889,3571,3788,403821,57624.0,10290000.0
2009-09-25,3719,3930,3679,3863,320826,58756.0,10290000.0
2009-09-28,3855,3855,3666,3687,142055,56080.0,10290000.0
2009-09-29,3686,3754,3436,3518,650201,107016.0,20580000.0
2009-09-30,3510,3611,3361,3416,344402,103929.0,20580000.0
2009-10-01,3429,3463,3148,3189,589986,97035.0,20580000.0
2009-10-05,3382,3564,3331,3396,1367052,103312.0,20580000.0
2009-10-06,3516,3516,3293,3321,301640,101048.0,20580000.0
2009-10-07,3347,3375,3178,3223,330794,98064.0,20580000.0
2009-10-08,3226,3358,3215,3338,158324,101562.0,20580000.0
2009-10-09,3348,3557,3348,3524,323704,107222.0,20580000.0
2009-10-12,3577,3577,3435,3490,129897,106193.0,20580000.0
2009-10-13,3490,3544,3435,3477,154706,105781.0,20580000.0
2009-10-14,3517,3645,3449,3626,309655,110309.0,20580000.0
2009-10-15,3760,3780,3625,3626,365439,110309.0,20580000.0
2009-10-16,3624,3686,3551,3653,151383,111132.0,20580000.0
2009-10-19,3719,3808,3693,3788,528769,115248.0,20580000.0
2009-10-20,3788,3841,3699,3741,161503,113807.0,20580000.0
2009-10-21,3753,3753,3618,3673,139009,111749.0,20580000.0
2009-10-22,3639,3686,3524,3639,159112,110720.0,20580000.0
2009-10-23,3652,3659,3571,3619,168601,110103.0,20580000.0
2009-10-26,3584,3604,3482,3585,131460,109074.0,20580000.0
2009-10-27,3503,3577,3503,3511,93845,106810.0,20580000.0
2009-10-28,3510,3618,3435,3436,222106,104546.0,20580000.0
2009-10-29,3361,3415,3293,3335,169671,101459.0,20580000.0
2009-10-30,3382,3435,3324,3338,192281,101562.0,20580000.0
2009-11-02,3246,3415,3246,3348,140989,101871.0,20580000.0
2009-11-03,3375,3408,3242,3244,184252,98681.0,20580000.0
2009-11-04,3239,3293,3191,3294,192617,100225.0,20580000.0
2009-11-05,3260,3368,3260,3318,133958,100945.0,20580000.0
2009-11-06,3317,3382,3284,3328,148790,101254.0,20580000.0
2009-11-09,3382,3455,3327,3409,172227,103723.0,20580000.0
2009-11-10,3463,3463,3402,3403,96503,103517.0,20580000.0
2009-11-11,3415,3435,3364,3416,116500,103929.0,20580000.0
2009-11-12,3477,3612,3442,3592,329591,109280.0,20580000.0
2009-11-13,3591,3624,3503,3511,152343,106810.0,20580000.0
2009-11-16,3530,3564,3324,3325,268036,101151.0,20580000.0
2009-11-17,3371,3415,3250,3352,146829,101974.0,20580000.0
2009-11-18,3584,3672,3455,3490,1277270,106193.0,20580000.0
2009-11-19,3524,3943,3524,3869,2176639,117718.0,20580000.0
2009-11-20,3916,4099,3841,4005,2908009,121834.0,20580000.0
2009-11-23,4065,4119,3882,4032,1540415,122657.0,20580000.0
2009-11-24,4084,4551,4031,4187,4196914,127390.0,20580000.0
2009-11-25,4247,4328,4099,4126,1783440,125538.0,20580000.0
2009-11-26,4057,4152,3957,3964,965822,120599.0,20580000.0
2009-11-27,3903,4018,3686,3687,880685,112161.0,20580000.0
2009-11-30,3821,3936,3801,3869,603461,117718.0,20580000.0
2009-12-01,3895,4328,3855,4329,2004971,131712.0,20580000.0
2009-12-02,4430,4484,4166,4194,1278953,127596.0,20580000.0
2009-12-03,4227,4505,4214,4478,1620553,136240.0,20580000.0
2009-12-04,4504,4619,4410,4471,1202203,136034.0,20580000.0
2009-12-07,4531,4701,4504,4566,1289005,138915.0,20580000.0
2009-12-08,4565,4626,4342,4343,782670,132124.0,20580000.0
2009-12-09,4362,4693,4308,4667,1113388,142002.0,20580000.0
2009-12-10,4639,4727,4565,4715,676293,143443.0,20580000.0
2009-12-11,4700,4768,4572,4667,552977,142002.0,20580000.0
2009-12-14,4626,4781,4538,4776,768196,145295.0,20580000.0
2009-12-15,4876,5201,4863,5040,2467536,153321.0,20580000.0
2009-12-16,5032,5134,4938,5060,751480,153938.0,20580000.0
2009-12-17,5127,5174,4957,4972,632453,151263.0,20580000.0
2009-12-18,4944,5072,4788,5067,826234,154144.0,20580000.0
2009-12-21,5174,5174,5005,5040,669397,153321.0,20580000.0
2009-12-22,5195,5269,4863,4864,1049967,147970.0,20580000.0
2009-12-23,4910,4917,4721,4749,778466,144472.0,20580000.0
2009-12-24,4816,4923,4734,4803,539967,146118.0,20580000.0
2009-12-28,4836,5052,4727,5040,1077397,153321.0,20580000.0
2009-12-29,5102,5512,5039,5290,1903117,156408.0,20580000.0
2009-12-30,5345,5728,5331,5527,2052371,163405.0,20580000.0
2010-01-04,5645,6181,5638,5986,1743896,176988.0,20580000.0
2010-01-05,6083,6167,5749,5833,1606449,172460.0,20580000.0
2010-01-06,5881,5944,5714,5798,666282,171431.0,20580000.0
2010-01-07,5826,6132,5777,5826,1327436,172255.0,20580000.0
2010-01-08,5846,6320,5422,6272,2274978,185426.0,20580000.0
2010-01-11,6508,6598,6299,6306,959884,186455.0,20580000.0
2010-01-12,6285,6501,6146,6272,803263,185426.0,20580000.0
2010-01-13,6229,6438,6146,6146,839866,181721.0,20580000.0
2010-01-14,6257,6355,5958,6125,788119,181104.0,20580000.0
2010-01-15,6153,6327,6021,6327,768324,187072.0,20580000.0
2010-01-18,6327,6529,6250,6397,678648,189130.0,20580000.0
2010-01-19,6647,6668,6292,6299,739981,186249.0,20580000.0
2010-01-20,6473,6473,5951,6098,834557,180281.0,20580000.0
2010-01-21,6125,6891,5986,6891,3061930,203742.0,20580000.0
2010-01-22,6891,7169,6730,7100,3290744,209916.0,20580000.0
2010-01-25,6870,6946,6139,6473,1767225,191394.0,20580000.0
2010-01-26,6543,6647,6132,6265,1558674,185220.0,20580000.0
2010-01-27,6543,6543,6146,6195,1156487,183162.0,20580000.0
2010-01-28,6278,6355,5582,5951,1334598,175959.0,20580000.0
2010-01-29,5798,5916,5429,5499,1091847,162582.0,20580000.0
2010-02-01,5450,5568,5283,5527,851138,163405.0,20580000.0
2010-02-02,5603,5679,5324,5325,865459,157437.0,20580000.0
2010-02-03,5464,6021,5436,5896,1465396,174313.0,20580000.0
2010-02-04,5951,5965,5763,5882,1015406,173901.0,20580000.0
2010-02-05,5464,5638,5450,5478,821602,161965.0,20580000.0
2010-02-08,5540,5645,5269,5290,694560,156408.0,20580000.0
2010-02-09,5241,5429,5157,5422,504346,160318.0,20580000.0
2010-02-10,5547,5575,5366,5408,382049,159907.0,20580000.0
2010-02-11,5359,5672,5359,5666,543596,167521.0,20580000.0
2010-02-12,5672,5826,5624,5763,869954,170402.0,20580000.0
2010-02-16,5742,5846,5672,5791,445526,171226.0,20580000.0
2010-02-17,5853,5867,5693,5729,637694,169373.0,20580000.0
2010-02-18,5770,5770,5526,5527,617525,163405.0,20580000.0
2010-02-19,5533,5707,5429,5506,649317,162788.0,20580000.0
2010-02-22,5638,5916,5596,5910,930627,174724.0,20580000.0
2010-02-23,5909,5916,5707,5708,778758,168756.0,20580000.0
2010-02-24,5519,5638,5519,5582,757185,165052.0,20580000.0
2010-02-25,5638,5700,5269,5388,653204,159289.0,20580000.0
2010-02-26,5401,5478,5324,5360,368635,158466.0,20580000.0
2010-03-02,5387,5422,5109,5165,615847,152704.0,20580000.0
2010-03-03,5164,5234,5067,5207,328640,153938.0,20580000.0
2010-03-04,5248,5380,5039,5088,405768,150440.0,20580000.0
2010-03-05,5136,5136,4949,4970,600542,146941.0,20580000.0
2010-03-08,5130,5311,5116,5221,974405,154350.0,20580000.0
2010-03-09,5311,5498,5220,5415,1226072,160112.0,20580000.0
2010-03-10,5485,5916,5311,5722,2892311,169168.0,20580000.0
2010-03-11,5784,5860,5575,5576,894594,164846.0,20580000.0
2010-03-12,5638,5714,5547,5589,630550,165257.0,20580000.0
2010-03-15,5672,5770,5533,5617,415953,166081.0,20580000.0
2010-03-16,5603,5652,5498,5534,440749,163611.0,20580000.0
2010-03-17,5540,5582,5408,5457,529416,161347.0,20580000.0
2010-03-18,5464,5505,5304,5332,784311,157643.0,20580000.0
2010-03-19,5331,5645,5331,5645,839642,166904.0,20580000.0
2010-03-22,5659,5700,5533,5569,578416,164640.0,20580000.0
2010-03-23,5652,5777,5582,5603,1002734,165669.0,20580000.0
2010-03-24,5714,5728,5498,5520,627861,163199.0,20580000.0
2010-03-25,5512,5589,5408,5422,509152,160318.0,20580000.0
2010-03-26,5464,5659,5429,5589,688725,165257.0,20580000.0
2010-03-29,5519,5582,5450,5464,389953,161553.0,20580000.0
2010-03-30,5498,5568,5443,5506,295673,162788.0,20580000.0
2010-03-31,5596,5812,5568,5638,1286960,166698.0,20580000.0
2010-04-01,5666,5791,5568,5569,867649,164640.0,20580000.0
2010-04-02,5610,5610,5331,5353,888794,158260.0,20580000.0
2010-04-05,5359,5408,5067,5241,715197,154967.0,20580000.0
2010-04-06,5241,5317,5130,5158,308012,152498.0,20580000.0
2010-04-07,5130,5248,5095,5151,327364,152292.0,20580000.0
2010-04-08,5178,5290,5150,5165,363256,152704.0,20580000.0
2010-04-09,5227,5241,5088,5137,259733,151880.0,20580000.0
2010-04-12,5199,5199,5004,5047,310417,149205.0,20580000.0
2010-04-13,5039,5081,4942,4949,323466,146324.0,20580000.0
2010-04-14,4976,5157,4976,5081,456547,150234.0,20580000.0
2010-04-15,5143,5185,5025,5053,257014,149411.0,20580000.0
2010-04-16,5067,5220,5025,5200,343979,158364.0,21200000.0
2010-04-19,5116,5164,5053,5053,259525,153912.0,21200000.0
2010-04-20,5109,5123,5032,5081,276646,154760.0,21200000.0
2010-04-21,5116,5171,5053,5130,298473,156244.0,21200000.0
2010-04-22,5143,5373,5143,5318,622289,161968.0,21200000.0
2010-04-23,5359,5359,5241,5241,327260,159636.0,21200000.0
2010-04-26,5317,5317,5178,5262,448720,160272.0,21200000.0
2010-04-27,5436,5624,5401,5471,1434549,166632.0,21200000.0
2010-04-28,5304,5777,5255,5743,1034617,174900.0,21200000.0
2010-04-29,5846,5916,5693,5847,1477189,178080.0,21200000.0
2010-04-30,5958,6069,5867,5917,1631784,180200.0,21200000.0
2010-05-03,5846,5867,5519,5673,963159,172780.0,21200000.0
2010-05-04,5798,6438,5763,6369,3115774,193980.0,21200000.0
2010-05-06,6174,6480,6167,6466,2729139,196948.0,21200000.0
2010-05-07,6195,6257,5833,5986,1599911,182320.0,21200000.0
2010-05-10,6125,6278,6027,6042,1456814,184016.0,21200000.0
2010-05-11,6132,6222,5916,6021,1252389,183380.0,21200000.0
2010-05-12,6090,6445,6062,6439,2262278,196100.0,21200000.0
2010-05-13,6473,6626,6376,6473,1640035,197160.0,21200000.0
2010-05-14,6556,6751,6396,6432,2149799,195888.0,21200000.0
2010-05-17,6445,6584,5923,5986,1252083,182320.0,21200000.0
2010-05-18,6090,6090,5519,5603,1315220,170660.0,21200000.0
2010-05-19,5491,5728,5366,5715,613306,174052.0,21200000.0
2010-05-20,5707,5763,5227,5381,594752,163876.0,21200000.0
2010-05-24,5283,5359,5046,5102,892806,155396.0,21200000.0
2010-05-25,5018,5220,4406,4768,1029294,145220.0,21200000.0
2010-05-26,4816,5088,4775,5026,591827,153064.0,21200000.0
2010-05-27,4914,5234,4914,5186,552284,157940.0,21200000.0
2010-05-28,5290,5401,5150,5241,429878,159636.0,21200000.0
2010-05-31,5199,5387,5199,5339,348931,162604.0,21200000.0
2010-06-01,5422,5512,5241,5248,570024,159848.0,21200000.0
2010-06-03,5255,5380,5171,5234,620323,159424.0,21200000.0
2010-06-04,5290,5387,5157,5172,698581,157516.0,21200000.0
2010-06-07,4900,5213,4900,5186,400288,157940.0,21200000.0
2010-06-08,5248,5617,5157,5562,1197165,169388.0,21200000.0
2010-06-09,5679,5686,5366,5395,851468,164300.0,21200000.0
2010-06-10,5491,5728,5436,5666,823674,172568.0,21200000.0
2010-06-11,5735,5930,5610,5722,1213428,174264.0,21200000.0
2010-06-14,5756,5777,5659,5708,489422,173840.0,21200000.0
2010-06-15,5686,5707,5596,5603,444592,170660.0,21200000.0
2010-06-16,5659,5707,5568,5589,379924,170236.0,21200000.0
2010-06-17,5603,5659,5582,5582,343131,170024.0,21200000.0
2010-06-18,5582,5610,5457,5499,409588,167480.0,21200000.0
2010-06-21,5533,5589,5450,5499,325790,167480.0,21200000.0
2010-06-22,5505,5540,5380,5408,324740,164724.0,21200000.0
2010-06-23,5366,5401,5248,5255,530340,160060.0,21200000.0
2010-06-24,5283,5422,5248,5388,323013,164088.0,21200000.0
2010-06-25,5297,5359,5234,5241,353414,159636.0,21200000.0
2010-06-28,5248,5324,5157,5179,318765,157728.0,21200000.0
2010-06-29,5178,5248,5004,5047,359191,153700.0,21200000.0
2010-06-30,4914,5067,4872,5053,325777,153912.0,21200000.0
2010-07-01,5081,5331,5011,5186,888632,157940.0,21200000.0
2010-07-02,5185,5227,4949,5026,409126,153064.0,21200000.0
2010-07-05,5018,5213,4969,5179,258976,157728.0,21200000.0
2010-07-06,5255,5366,5192,5248,492346,159848.0,21200000.0
2010-07-07,5317,5317,5060,5060,262934,154124.0,21200000.0
2010-07-08,5116,5143,5032,5095,266952,155184.0,21200000.0
2010-07-09,5102,5157,5032,5081,194984,154760.0,21200000.0
2010-07-12,5095,5178,5074,5144,185941,156668.0,21200000.0
2010-07-13,5220,5241,5116,5130,317545,156244.0,21200000.0
2010-07-14,5185,5185,4969,5012,580514,152640.0,21200000.0
2010-07-15,5025,5262,5018,5241,617816,159636.0,21200000.0
2010-07-16,5241,5276,5109,5116,279360,155820.0,21200000.0
2010-07-19,5046,5102,4997,5060,219072,154124.0,21200000.0
2010-07-20,5143,5150,5004,5053,244439,153912.0,21200000.0
2010-07-21,5081,5102,4921,4956,424288,150944.0,21200000.0
2010-07-22,4928,4990,4754,4803,501248,146280.0,21200000.0
2010-07-23,4816,4872,4594,4712,544143,143524.0,21200000.0
2010-07-26,4691,4788,4684,4733,216429,144160.0,21200000.0
2010-07-27,4775,4969,4719,4817,728800,146704.0,21200000.0
2010-07-28,4844,4962,4844,4949,327680,150732.0,21200000.0
2010-07-29,4956,4990,4816,4817,225840,146704.0,21200000.0
2010-07-30,4872,4914,4823,4859,125084,147976.0,21200000.0
2010-08-02,4879,4900,4782,4817,186661,146704.0,21200000.0
2010-08-03,4872,4921,4726,4747,269945,144584.0,21200000.0
2010-08-04,4754,4802,4656,4719,182824,143736.0,21200000.0
2010-08-05,4935,5143,4712,4719,1374158,143736.0,21200000.0
2010-08-06,4733,4816,4705,4803,274748,146280.0,21200000.0
2010-08-09,4844,4844,4754,4803,230244,146280.0,21200000.0
2010-08-10,4775,4837,4670,4678,307039,142464.0,21200000.0
2010-08-11,4670,4698,4496,4524,350730,137800.0,21200000.0
2010-08-12,4413,4489,4246,4378,287078,133348.0,21200000.0
2010-08-13,4656,4837,4552,4678,1303761,142464.0,21200000.0
2010-08-16,4698,4928,4607,4803,767130,146280.0,21200000.0
2010-08-17,4740,5067,4733,5067,1399064,154336.0,21200000.0
2010-08-18,5011,5060,4809,4810,584151,146492.0,21200000.0
2010-08-19,4851,4976,4816,4872,394554,148400.0,21200000.0
2010-08-20,4851,4900,4761,4761,200497,145008.0,21200000.0
2010-08-23,4816,4886,4663,4705,246611,143312.0,21200000.0
2010-08-24,4670,4928,4621,4852,345025,147764.0,21200000.0
2010-08-25,4851,4907,4747,4817,343351,146704.0,21200000.0
2010-08-26,4865,4900,4768,4803,225536,146280.0,21200000.0
2010-08-27,4775,4802,4642,4678,139517,142464.0,21200000.0
2010-08-30,4726,4823,4712,4747,142676,144584.0,21200000.0
2010-08-31,4698,4816,4698,4712,145631,143524.0,21200000.0
2010-09-01,4802,4935,4768,4866,420193,148188.0,21200000.0
2010-09-02,4956,4990,4851,4852,288685,147764.0,21200000.0
2010-09-03,4872,5171,4851,5088,1150620,154972.0,21200000.0
2010-09-06,5164,5178,5018,5081,428115,154760.0,21200000.0
2010-09-07,5102,5123,4976,5019,332085,152852.0,21200000.0
2010-09-08,4990,5297,4983,5290,961856,161120.0,21200000.0
2010-09-09,5317,5401,5206,5290,960219,161120.0,21200000.0
2010-09-10,5276,5352,5213,5227,483499,159212.0,21200000.0
2010-09-13,5220,5387,5213,5311,799519,161756.0,21200000.0
2010-09-14,5366,5394,5081,5081,595068,154760.0,21200000.0
2010-09-15,5081,5401,5060,5360,1107191,163240.0,21200000.0
2010-09-16,5415,5603,5324,5325,1893829,162180.0,21200000.0
2010-09-17,5297,5338,5157,5221,608871,159000.0,21200000.0
2010-09-20,5171,5199,5060,5116,497016,155820.0,21200000.0
2010-09-24,5109,5227,5102,5102,264911,155396.0,21200000.0
