도이치모터스(067990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-11,17254,17658,16064,16301,271406,21686.0,9035713.0
2006-08-14,16267,16267,15418,15418,118231,20511.0,9035713.0
2006-08-16,15619,16606,15215,16301,267951,21686.0,9035713.0
2006-08-17,16304,16442,15527,15519,174583,20647.0,9035713.0
2006-08-18,15522,15894,14940,15079,121644,20059.0,9035713.0
2006-08-21,14879,15623,14879,14976,153686,19924.0,9035713.0
2006-08-22,14980,15724,14810,15079,116870,22158.0,9981113.0
2006-08-23,15221,15528,15156,15350,151000,22557.0,9981113.0
2006-08-24,15221,15592,14881,15010,135921,22058.0,9981113.0
2006-08-25,14739,15014,14569,14603,204808,21459.0,9981113.0
2006-08-28,14568,14876,13282,14059,151542,20661.0,9981113.0
2006-08-29,13798,14137,13458,13652,114724,20062.0,9981113.0
2006-08-30,13582,14197,13485,13720,91920,20162.0,9981113.0
2006-08-31,13623,13922,13081,13075,160438,19214.0,9981113.0
2006-09-01,13240,13790,12495,13686,280083,20112.0,9981113.0
2006-09-04,13927,15084,13724,14161,287247,20811.0,9981113.0
2006-09-05,14261,14941,14261,14603,179769,21459.0,9981113.0
2006-09-06,14770,15279,14599,15079,262887,22158.0,9981113.0
2006-09-07,14773,15420,14434,14806,173706,21759.0,9981113.0
2006-09-08,14435,14604,13997,14331,161617,21060.0,9981113.0
2006-09-11,14340,14436,13757,14161,88010,20811.0,9981113.0
2006-09-12,13925,15285,13796,14840,226545,21809.0,9981113.0
2006-09-13,15454,15454,13997,14127,91604,20761.0,9981113.0
2006-09-14,14059,14876,13857,14603,144712,21459.0,9981113.0
2006-09-15,14639,15415,14428,15214,554918,22358.0,9981113.0
2006-09-18,15416,15522,14470,14874,170593,21859.0,9981113.0
2006-09-19,15083,15083,13829,13991,291911,20561.0,9981113.0
2006-09-20,13723,13828,11927,11920,475674,17517.0,9981113.0
2006-09-21,11073,11583,10936,11479,2029542,16868.0,9981113.0
2006-09-22,11582,11614,11170,11309,502000,16619.0,9981113.0
2006-09-25,11312,11514,11077,11207,362080,16469.0,9981113.0
2006-09-26,11752,12868,11275,11818,4498633,17367.0,9981113.0
2006-09-27,12188,12188,11583,11988,700381,17617.0,9981113.0
2006-09-28,11993,12130,11588,12124,711594,17816.0,9981113.0
2006-09-29,11959,12533,11757,11920,417735,17517.0,9981113.0
2006-10-02,11819,12773,11382,12361,673874,18166.0,9981113.0
2006-10-04,11993,12471,11654,12463,423390,18315.0,9981113.0
2006-10-09,11888,12017,10593,10596,305234,15571.0,9981113.0
2006-10-10,9019,11647,9019,10717,686440,13225.0,9981113.0
2006-10-11,10837,10837,10190,10475,113423,12926.0,9981113.0
2006-10-12,10271,11484,10271,11323,241307,13974.0,9981113.0
2006-10-13,11242,11565,10878,11404,121613,14073.0,9981113.0
2006-10-16,11242,11971,10838,11283,127521,13924.0,9981113.0
2006-10-17,11484,11727,11080,11203,208514,13824.0,9981113.0
2006-10-18,11202,12859,11202,12860,378491,15870.0,9981113.0
2006-10-19,14153,14760,12455,14762,1828940,18216.0,9981113.0
2006-10-20,14922,16741,13708,15044,934829,18565.0,9981113.0
2006-10-23,14437,17268,12819,16985,2977886,20960.0,9981113.0
2006-10-24,16984,16984,14517,14519,1734135,17916.0,9981113.0
2006-10-25,14518,15205,13669,14033,868349,19276.0,11109846.0
2006-10-26,13790,14153,13142,13144,476603,18053.0,11109846.0
2006-10-27,12900,12940,11687,12497,969619,17165.0,11109846.0
2006-10-30,12374,12698,11727,12051,377243,16554.0,11109846.0
2006-10-31,11969,13263,11928,13265,689108,18220.0,11109846.0
2006-11-01,13264,13425,12334,12497,177130,17321.0,11211058.0
2006-11-02,11970,12617,11323,11323,716484,15695.0,11211058.0
2006-11-03,11565,11849,10717,10919,580075,15135.0,11211058.0
2006-11-06,11040,11323,10554,10556,385040,14630.0,11211058.0
2006-11-07,10676,11040,10231,10919,727105,15135.0,11211058.0
2006-11-08,10798,11081,10394,10393,460077,14406.0,11211058.0
2006-11-09,10313,10676,10151,10151,257755,14070.0,11211058.0
2006-11-10,10190,10918,10190,10433,690013,14462.0,11211058.0
2006-11-13,10433,11080,10433,10676,730112,14799.0,11211058.0
2006-11-14,10919,10919,10434,10636,330544,14743.0,11211058.0
2006-11-15,10635,10877,10513,10515,317940,14574.0,11211058.0
2006-11-16,10757,11121,10636,10879,501405,15079.0,11211058.0
2006-11-17,10877,11039,10392,10515,238046,14875.0,11442518.0
2006-11-20,10514,10879,9908,9908,276354,14017.0,11442518.0
2006-11-21,9947,10513,9866,9868,225375,13960.0,11442518.0
2006-11-22,9866,10150,9422,9585,306890,13559.0,11442518.0
2006-11-23,9583,9988,9503,9828,222854,13903.0,11442518.0
2006-11-24,9826,10513,9826,10313,268260,14589.0,11442518.0
2006-11-27,9058,9342,8775,8897,1637422,12587.0,11442518.0
2006-11-28,8815,9301,8734,9019,554451,12758.0,11442518.0
2006-11-29,8978,9463,8655,9261,768783,22834.0,19942518.0
2006-11-30,9462,9503,9138,9181,308122,22635.0,19942518.0
2006-12-01,9057,9219,8653,8978,321488,22136.0,19942518.0
2006-12-04,8776,8978,8735,8857,136862,21837.0,19942518.0
2006-12-05,8856,9099,8613,8897,546562,21937.0,19942518.0
2006-12-06,8897,8978,8492,8614,335897,21239.0,19942518.0
2006-12-07,8695,9261,8088,8695,1882753,21438.0,19942518.0
2006-12-08,8814,9138,8571,9140,875926,22535.0,19942518.0
2006-12-11,9139,10393,9058,10029,1904141,24729.0,19942518.0
2006-12-12,10028,10756,9623,10596,1498611,26125.0,19942518.0
2006-12-13,10514,11041,10353,10798,1026722,26623.0,19942518.0
2006-12-14,10797,11606,10594,10960,641102,27022.0,19942518.0
2006-12-15,11121,11161,10514,10757,369543,26524.0,19942518.0
2006-12-18,10756,10958,10311,10353,408690,25526.0,19942518.0
2006-12-19,10474,11323,9989,11323,888965,27920.0,19942518.0
2006-12-20,11324,11930,11081,11526,1084305,28418.0,19942518.0
2006-12-21,11687,12051,10918,10919,907600,26922.0,19942518.0
2006-12-22,10676,11161,9989,9989,512548,25112.0,20333538.0
2006-12-26,10311,11483,10311,11486,1465694,28874.0,20333538.0
2006-12-27,11484,12011,11121,11566,1108109,29077.0,20333538.0
2006-12-28,11645,11888,11079,11647,768034,29280.0,20333538.0
2007-01-02,11807,12171,10998,11486,744046,28874.0,20333538.0
2007-01-03,11485,12173,11202,12173,682692,30602.0,20333538.0
2007-01-04,12092,12536,11728,12254,904145,30805.0,20333538.0
2007-01-05,12131,12131,11363,11688,611178,29382.0,20333538.0
2007-01-08,11241,12657,11241,12335,1038419,31009.0,20333538.0
2007-01-09,12697,12697,12172,12497,497812,31415.0,20333538.0
2007-01-10,12293,12535,11808,11850,448362,29831.0,20362751.0
2007-01-11,11929,13183,11808,12941,933999,32580.0,20362751.0
2007-01-12,12536,12981,12294,12698,573223,31970.0,20362751.0
2007-01-15,12698,14599,12658,14478,4996203,36449.0,20362751.0
2007-01-16,14073,14518,13506,14235,1211411,35838.0,20362751.0
2007-01-17,14233,14233,12778,12780,778189,32173.0,20362751.0
2007-01-18,12536,13992,12536,13992,1124045,35228.0,20362751.0
2007-01-19,13952,14396,13345,14115,993855,36215.0,20753771.0
2007-01-22,14152,14275,12858,13508,1204950,34659.0,20753771.0
2007-01-23,12940,13264,12253,12335,1579683,31650.0,20753771.0
2007-01-24,12051,12779,11849,12294,654889,31546.0,20753771.0
2007-01-25,11809,12536,10798,10798,1150051,28019.0,20988383.0
2007-01-26,10595,12416,10595,12415,1460006,32217.0,20988383.0
2007-01-29,12697,13425,12050,12618,1377609,32742.0,20988383.0
2007-01-30,12496,12617,11565,11566,423470,30013.0,20988383.0
2007-01-31,11889,12335,11364,11445,594382,29699.0,20988383.0
2007-02-01,11646,12212,11080,11122,504258,28859.0,20988383.0
2007-02-02,11201,11686,10189,11243,1754972,29174.0,20988383.0
2007-02-05,11283,11646,10837,11323,778879,29384.0,20988383.0
2007-02-06,11484,11484,10958,11203,407977,29069.0,20988383.0
2007-02-07,11283,11484,10878,11041,986043,28649.0,20988383.0
2007-02-08,11121,11161,10757,10838,459249,28124.0,20988383.0
2007-02-09,10837,11444,10756,11041,768800,28649.0,20988383.0
2007-02-12,11040,11970,11040,11566,755800,30013.0,20988383.0
2007-02-13,11606,11769,11202,11364,641721,29489.0,20988383.0
2007-02-14,11484,11484,11080,11203,563570,29069.0,20988383.0
2007-02-15,11201,11403,10918,11203,281358,29069.0,20988383.0
2007-02-16,11081,11324,10879,11283,314351,29279.0,20988383.0
2007-02-20,11161,11849,11161,11566,376038,30013.0,20988383.0
2007-02-21,12130,13263,11969,13184,5215196,34211.0,20988383.0
2007-02-22,12779,13063,12092,12739,1825279,33057.0,20988383.0
2007-02-23,12657,12981,11929,12497,1334521,32427.0,20988383.0
2007-02-26,12617,13911,12576,12941,2512709,33581.0,20988383.0
2007-02-27,12940,13344,12090,13184,2091253,34211.0,20988383.0
2007-02-28,12535,13547,12212,13144,1610117,34106.0,20988383.0
2007-03-02,13667,14275,13142,13750,3818247,35680.0,20988383.0
2007-03-05,14153,14194,13386,13992,3289756,36310.0,20988383.0
2007-03-06,14033,15085,13750,14276,4067682,37044.0,20988383.0
2007-03-07,14518,14761,14153,14478,1274251,37569.0,20988383.0
2007-03-08,14315,14557,13344,13912,1958930,36100.0,20988383.0
2007-03-09,14073,15975,14073,15974,5890409,41452.0,20988383.0
2007-03-12,16055,18360,15974,18360,5936608,47644.0,20988383.0
2007-03-13,19007,21109,19007,19897,7787632,51631.0,20988383.0
2007-03-14,19007,21999,18360,21838,6976490,56669.0,20988383.0
2007-03-15,22726,23010,18561,20787,7538996,53940.0,20988383.0
2007-03-16,20786,22646,19047,21434,6562447,55619.0,20988383.0
2007-03-19,20868,21757,18239,18239,4592172,47329.0,20988383.0
2007-03-20,17430,20139,17146,19007,4409910,49323.0,20988383.0
2007-03-21,19775,21837,19209,21838,5104433,56669.0,20988383.0
2007-03-22,24426,25114,23051,25114,2977912,65169.0,20988383.0
2007-03-23,27336,28873,26406,28875,5214190,74929.0,20988383.0
2007-03-26,25276,30897,24548,24548,5620125,63700.0,20988383.0
2007-03-27,23778,25033,21636,21838,1956424,56669.0,20988383.0
2007-03-28,21797,23212,19411,20342,1778358,53179.0,21144791.0
2007-03-29,21029,23374,20219,23375,2139409,61108.0,21144791.0
2007-03-30,25437,26367,21271,21838,3462851,57091.0,21144791.0
2007-04-02,22647,22890,20706,21555,1244243,57393.0,21535811.0
2007-04-03,21393,23900,21109,22364,1432654,59547.0,21535811.0
2007-04-04,23132,23213,20989,21555,993798,57393.0,21535811.0
2007-04-05,21149,21836,19289,20140,1829943,56874.0,22840808.0
2007-04-06,21271,22160,20098,20100,994514,57731.0,23231828.0
2007-04-09,20867,21353,19978,20504,1221548,58893.0,23231828.0
2007-04-10,20746,20989,19573,20544,962226,59009.0,23231828.0
2007-04-11,20543,23617,20543,23617,3114970,67837.0,23231828.0
2007-04-12,24425,25315,23455,24588,2102901,70625.0,23231828.0
2007-04-13,25314,25799,24020,24265,2854469,69695.0,23231828.0
2007-04-16,25559,27824,24548,25195,2378287,72367.0,23231828.0
2007-04-17,24062,24062,21433,21838,2008984,62726.0,23231828.0
2007-04-18,21878,23254,21676,22283,1269390,64004.0,23231828.0
2007-04-19,22363,22808,21190,21838,802579,62726.0,23231828.0
2007-04-20,21513,22241,21432,21758,717890,62494.0,23231828.0
2007-04-23,21797,24506,21797,23456,1399784,68506.0,23622848.0
2007-04-24,23131,26570,23131,25963,2069987,75829.0,23622848.0
2007-04-25,28712,29117,25720,27419,2211583,80081.0,23622848.0
2007-04-26,27983,28267,26689,27743,1268752,81026.0,23622848.0
2007-04-27,27418,27742,25720,25963,1599493,75829.0,23622848.0
2007-04-30,25962,26852,25356,25519,618402,74530.0,23622848.0
2007-05-02,26123,26123,24263,25074,610895,73231.0,23622848.0
2007-05-03,25193,26689,25072,25802,581834,75357.0,23622848.0
2007-05-04,26367,27378,25518,25882,1092827,75593.0,23622848.0
2007-05-07,25882,27459,24506,24507,1022398,71577.0,23622848.0
2007-05-08,25314,26446,24991,25721,799772,75121.0,23622848.0
2007-05-09,26205,27135,25639,25639,723748,74884.0,23622848.0
2007-05-10,25963,26165,25194,25639,622768,74884.0,23622848.0
2007-05-11,25840,27336,24667,27338,1236416,79845.0,23622848.0
2007-05-14,27984,28146,26610,28066,1083823,81971.0,23622848.0
2007-05-15,28592,31786,27499,29522,2714557,86223.0,23622848.0
2007-05-16,29602,31018,28551,30816,1498640,90003.0,23622848.0
2007-05-17,30653,31907,27094,27096,1558960,79137.0,23622848.0
2007-05-18,29440,29764,27337,29037,1227068,84806.0,23622848.0
2007-05-21,29278,30490,28145,29118,2188426,85042.0,23622848.0
2007-05-22,29319,29926,28510,29441,671835,85987.0,23622848.0
2007-05-23,29845,29845,27822,28188,950499,82326.0,23622848.0
2007-05-25,27661,28308,27378,27784,747148,81144.0,23622848.0
2007-05-28,28226,28226,26892,27096,642960,79137.0,23622848.0
2007-05-29,27337,27944,24182,25762,1368949,75239.0,23622848.0
2007-05-30,26489,26489,24103,24710,1225475,72168.0,23622848.0
2007-05-31,25072,25234,22403,23780,1999337,69451.0,23622848.0
2007-06-01,23778,24749,23455,24387,865825,71223.0,23622848.0
2007-06-04,24384,24870,23858,24265,553946,70869.0,23622848.0
2007-06-05,24505,25679,24182,24912,668611,72758.0,23622848.0
2007-06-07,24505,25476,24344,24831,554207,72522.0,23622848.0
2007-06-08,24953,24993,21838,24467,487703,71459.0,23622848.0
2007-06-11,24264,24829,23293,23740,462893,69333.0,23622848.0
2007-06-12,23860,24386,22364,22526,1016200,65790.0,23622848.0
2007-06-13,21998,23454,20785,22809,1088165,66616.0,23622848.0
2007-06-14,22768,23415,22242,23213,608210,67798.0,23622848.0
2007-06-15,23090,25314,23090,24669,713352,72050.0,23622848.0
2007-06-18,25153,27742,24749,26044,1218629,76066.0,23622848.0
2007-06-19,26528,27660,24991,26853,982703,78428.0,23622848.0
2007-06-20,27256,27256,24384,24427,746633,71341.0,23622848.0
2007-06-21,24223,24223,21998,22647,1123193,66144.0,23622848.0
2007-06-22,23050,23777,22241,22647,794389,66144.0,23622848.0
2007-06-25,22606,22889,21433,22566,544692,65908.0,23622848.0
2007-06-26,22646,22889,21433,21919,583051,64018.0,23622848.0
2007-06-27,21353,25195,21353,25195,1473864,73585.0,23622848.0
2007-06-28,27175,28469,21433,21434,7240735,62601.0,23622848.0
2007-06-29,18318,21189,18238,20706,9290179,60474.0,23622848.0
2007-07-02,22241,23333,18238,20706,4773153,60474.0,23622848.0
2007-07-03,21190,21676,18683,19573,2091446,57167.0,23622848.0
2007-07-04,19331,19492,18603,18886,732216,55159.0,23622848.0
2007-07-05,18482,18603,16702,16864,1570492,49254.0,23622848.0
2007-07-06,16298,18319,15569,17875,1449729,52206.0,23622848.0
2007-07-09,17470,17996,16621,16985,548541,49608.0,23622848.0
2007-07-10,17187,17187,16257,16985,721220,49608.0,23622848.0
2007-07-11,16984,19167,16741,19089,1235883,55750.0,23622848.0
2007-07-12,19087,19330,17389,18279,709666,53388.0,23622848.0
2007-07-13,18279,18279,16742,17389,591031,50789.0,23622848.0
2007-07-16,17390,17673,16176,16298,549174,47600.0,23622848.0
2007-07-18,15527,16660,15366,15449,665193,45120.0,23622848.0
2007-07-19,15690,16094,15407,15651,455038,45710.0,23622848.0
2007-07-20,15649,16174,15527,15691,413150,45828.0,23622848.0
2007-07-23,15569,15933,15003,15367,363910,44883.0,23622848.0
2007-07-24,15649,15689,13586,14802,1307012,43230.0,23622848.0
2007-07-25,14801,14801,14114,14680,405227,42875.0,23622848.0
2007-07-26,14679,15164,14315,14762,302992,43112.0,23622848.0
2007-07-27,14275,14639,13992,14600,391894,42639.0,23622848.0
2007-07-30,14315,15002,14233,14640,268038,42757.0,23622848.0
2007-07-31,14638,15609,14557,15206,274148,44411.0,23622848.0
2007-08-01,15002,15487,14880,15206,270854,44411.0,23622848.0
2007-08-02,15285,15366,14719,14802,259347,43230.0,23622848.0
2007-08-03,15125,15125,14316,14842,156826,43348.0,23622848.0
2007-08-06,14557,14841,14153,14600,142745,42639.0,23622848.0
2007-08-07,14882,14882,14114,14438,225424,42167.0,23622848.0
2007-08-08,14437,14437,14032,14115,312905,41222.0,23622848.0
2007-08-09,14154,14397,13953,14195,160756,41458.0,23622848.0
2007-08-10,13953,14195,13346,14033,208840,40986.0,23622848.0
2007-08-13,14033,14276,13183,13952,195424,40749.0,23622848.0
2007-08-14,13587,14073,12941,12941,265663,37797.0,23622848.0
2007-08-16,12454,13182,10998,13184,556127,38505.0,23622848.0
2007-08-17,12901,13183,11809,12820,376068,37442.0,23622848.0
2007-08-20,12820,13103,12132,12415,615151,36261.0,23622848.0
2007-08-21,12211,12495,11403,11890,462345,34726.0,23622848.0
2007-08-22,11606,11929,11484,11566,410918,33781.0,23622848.0
2007-08-23,11645,13263,11645,13265,614966,38741.0,23622848.0
2007-08-24,13749,15084,13345,14882,1509248,43466.0,23622848.0
2007-08-27,15205,15489,13911,14276,714596,41694.0,23622848.0
2007-08-28,14315,15245,13709,15247,701402,44529.0,23622848.0
2007-08-29,14437,15003,12981,12982,999084,37915.0,23622848.0
2007-08-30,12900,13709,12536,13588,769504,39686.0,23622848.0
2007-08-31,13910,14679,13425,14397,362773,42049.0,23622848.0
2007-09-03,14395,14517,13263,14155,413941,41340.0,23622848.0
2007-09-04,14193,14193,13344,13508,239356,39450.0,23622848.0
2007-09-05,13506,13749,13021,13144,221325,38387.0,23622848.0
2007-09-06,13063,13063,12051,12739,400840,37206.0,23622848.0
2007-09-07,12778,13101,12535,12780,163845,37324.0,23622848.0
2007-09-10,12617,12617,10878,12213,775609,35671.0,23622848.0
2007-09-11,12415,12415,11242,11566,557982,33781.0,23622848.0
2007-09-12,11443,12495,11120,11971,337804,34962.0,23622848.0
2007-09-13,11971,12254,11404,11768,299058,34371.0,23622848.0
2007-09-14,11768,12172,11363,12092,147963,35316.0,23622848.0
2007-09-17,12092,12496,11728,11768,307662,34371.0,23622848.0
2007-09-18,11524,12293,11524,12133,326172,35434.0,23622848.0
2007-09-19,12090,12373,11686,11728,248760,34253.0,23622848.0
2007-09-20,12011,13467,11566,13467,710172,39332.0,23622848.0
2007-09-21,14072,15447,14072,15449,3622763,45120.0,23622848.0
2007-09-27,16338,17308,15205,16257,3391871,47482.0,23622848.0
2007-09-28,16419,18158,15853,17349,3650696,50671.0,23622848.0
2007-10-01,17024,17914,15973,17471,1656138,51025.0,23622848.0
2007-10-02,17469,19289,16701,17956,1740298,52443.0,23622848.0
2007-10-04,17793,18804,16257,16985,1161867,49608.0,23622848.0
2007-10-05,16984,17024,15244,16096,1351618,47009.0,23622848.0
2007-10-08,15893,15933,13709,14316,2376448,41812.0,23622848.0
2007-10-09,14963,15812,14396,15610,1802517,45592.0,23622848.0
2007-10-10,15407,16297,14922,15206,1160930,44411.0,23622848.0
2007-10-11,15286,15771,14356,14963,767091,43702.0,23622848.0
2007-10-12,14437,14599,13466,14235,886786,41576.0,23622848.0
2007-10-15,14315,14719,12940,13225,636542,38623.0,23622848.0
2007-10-16,12820,14397,12536,13386,642181,39096.0,23622848.0
2007-10-17,12982,13588,12982,13305,311008,38860.0,23622848.0
2007-10-18,13305,14072,12940,13225,390413,38623.0,23622848.0
2007-10-19,13224,13750,12496,12820,379234,37442.0,23622848.0
2007-10-22,12130,12657,11767,12618,223606,36852.0,23622848.0
2007-10-23,12941,13063,12132,12254,365788,35789.0,23622848.0
2007-10-24,12456,12577,11849,11930,381917,34844.0,23622848.0
2007-10-25,11930,12335,11647,12011,253612,35080.0,23622848.0
2007-10-26,11889,13791,11889,13791,867189,40277.0,23622848.0
2007-10-29,14276,15650,13587,14963,1514053,43702.0,23622848.0
2007-10-30,15123,15123,13505,13750,564019,40159.0,23622848.0
2007-10-31,14073,14073,12617,12860,683800,37560.0,23622848.0
2007-11-01,12981,14073,12698,14073,398555,41104.0,23622848.0
2007-11-02,13669,13993,13306,13305,267373,38860.0,23622848.0
2007-11-05,13304,13586,12657,12780,329089,37324.0,23622848.0
2007-11-06,12779,13871,12698,13386,266411,39096.0,23622848.0
2007-11-07,13588,15368,13588,14923,1310129,43584.0,23622848.0
2007-11-08,14962,15042,13708,14397,649137,42049.0,23622848.0
2007-11-09,14842,15044,14154,14680,536680,42875.0,23622848.0
2007-11-12,14235,15287,14073,14842,573495,43348.0,23622848.0
2007-11-13,14842,15610,14397,14842,496563,43348.0,23622848.0
2007-11-14,15042,15123,14315,14802,322732,43230.0,23622848.0
2007-11-15,14801,14801,13669,14033,375183,40986.0,23622848.0
2007-11-16,13709,14032,13345,13629,273063,39804.0,23622848.0
2007-11-19,13587,13628,12940,13144,441414,38387.0,23622848.0
2007-11-20,12819,13385,12738,13225,270444,38623.0,23622848.0
2007-11-21,13426,13992,12941,12941,312830,37797.0,23622848.0
2007-11-22,13143,13953,12820,13548,419755,39568.0,23622848.0
2007-11-23,13547,13709,12859,13103,308165,38269.0,23622848.0
2007-11-26,13306,13306,12739,12901,255941,37678.0,23622848.0
2007-11-27,12576,13102,12536,12941,211419,37797.0,23622848.0
2007-11-28,13021,13749,12739,13103,451262,38269.0,23622848.0
2007-11-29,13548,13710,13143,13467,273552,39332.0,23622848.0
2007-11-30,12697,14355,12657,13427,638496,39214.0,23622848.0
2007-12-03,13547,15408,13264,14073,1853498,41104.0,23622848.0
2007-12-04,14558,15043,14033,14882,1155494,43466.0,23622848.0
2007-12-05,15083,15326,14557,14640,502137,42757.0,23622848.0
2007-12-06,14639,15164,14153,14519,460426,42403.0,23622848.0
