KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-15,14400,14450,13800,13900,207585,369463.0,26580081.0
2016-01-18,13700,13850,13300,13800,331241,366805.0,26580081.0
2016-01-19,13650,13900,13300,13700,190545,364147.0,26580081.0
2016-01-20,13850,13900,12700,12950,373289,344212.0,26580081.0
2016-01-21,12700,12950,12100,12150,606327,322948.0,26580081.0
2016-01-22,12300,13150,12200,13050,480230,346870.0,26580081.0
2016-01-25,13200,13300,12750,12800,320663,340225.0,26580081.0
2016-01-26,12700,13050,12650,12850,160562,341554.0,26580081.0
2016-01-27,13200,13300,12800,13000,217620,345541.0,26580081.0
2016-01-28,12850,13750,12800,13600,387107,361489.0,26580081.0
2016-01-29,13650,14000,13500,13750,363624,365476.0,26580081.0
2016-02-01,13800,13850,13450,13600,194937,361489.0,26580081.0
2016-02-02,13500,13850,13500,13600,157723,361489.0,26580081.0
2016-02-03,13450,13450,13100,13400,166139,356173.0,26580081.0
2016-02-04,13450,13600,13350,13450,136789,357502.0,26580081.0
2016-02-05,13550,13950,13500,13550,145357,360160.0,26580081.0
2016-02-11,13050,13300,12600,12650,212677,336238.0,26580081.0
2016-02-12,12250,12450,11400,11400,643916,303013.0,26580081.0
2016-02-15,11600,12050,11600,11850,251679,314974.0,26580081.0
2016-02-16,11950,12150,11650,11850,429922,314974.0,26580081.0
2016-02-17,12000,12200,11800,11950,217968,317632.0,26580081.0
2016-02-18,12250,12750,12050,12500,400820,332251.0,26580081.0
2016-02-19,12400,14000,12200,13550,1011326,360160.0,26580081.0
2016-02-22,13750,13900,13350,13800,444555,366805.0,26580081.0
2016-02-23,13900,13950,13500,13800,317897,366805.0,26580081.0
2016-02-24,13900,14200,13550,13550,436542,360160.0,26580081.0
2016-02-25,13750,14200,13650,14150,480492,376108.0,26580081.0
2016-02-26,14200,14200,13950,14050,224962,373450.0,26580081.0
2016-02-29,14000,14100,13700,13750,190353,365476.0,26580081.0
2016-03-02,13950,14200,13700,14100,240692,374779.0,26580081.0
2016-03-03,14150,14150,13850,13900,169456,369463.0,26580081.0
2016-03-04,13900,14100,13750,14050,162045,373450.0,26580081.0
2016-03-07,14200,14850,14200,14400,519883,382753.0,26580081.0
2016-03-08,14500,14800,14050,14350,281193,381424.0,26580081.0
2016-03-09,14250,14300,13750,13850,281750,368134.0,26580081.0
2016-03-10,14050,14150,13800,13950,173942,370792.0,26580081.0
2016-03-11,13950,14100,13750,13800,137503,366805.0,26580081.0
2016-03-14,14000,14000,13750,13850,100932,368134.0,26580081.0
2016-03-15,13900,13950,13400,13400,211257,356173.0,26580081.0
2016-03-16,13600,13800,13350,13400,196700,356173.0,26580081.0
2016-03-17,13450,13650,13200,13200,238883,350857.0,26580081.0
2016-03-18,13300,13400,13000,13300,185540,353515.0,26580081.0
2016-03-21,13300,13350,12750,12800,306344,340225.0,26580081.0
2016-03-22,12800,13000,12750,13000,104052,345541.0,26580081.0
2016-03-23,13050,13150,12700,12750,155014,338896.0,26580081.0
2016-03-24,12700,12800,12550,12700,109119,337567.0,26580081.0
2016-03-25,12650,12700,12400,12450,99172,330922.0,26580081.0
2016-03-28,12400,12750,12350,12750,137074,338896.0,26580081.0
2016-03-29,12850,12900,12650,12650,126192,336238.0,26580081.0
2016-03-30,12750,12800,12600,12650,162572,336238.0,26580081.0
2016-03-31,12700,12850,12450,12500,235468,332251.0,26580081.0
2016-04-01,12450,12550,12200,12350,149499,328264.0,26580081.0
2016-04-04,12300,12500,12150,12250,122778,325606.0,26580081.0
2016-04-05,12200,12500,12200,12300,108269,326935.0,26580081.0
2016-04-06,12300,12700,12250,12700,115076,337567.0,26580081.0
2016-04-07,12750,12850,12550,12750,152533,338896.0,26580081.0
2016-04-08,12600,13850,12600,13400,978048,356173.0,26580081.0
2016-04-11,13400,13500,13150,13150,267237,349528.0,26580081.0
2016-04-12,13150,13300,13000,13050,125755,346870.0,26580081.0
2016-04-14,13250,13700,13200,13300,372257,353515.0,26580081.0
2016-04-15,13250,13500,13250,13400,108801,356173.0,26580081.0
2016-04-18,13500,13600,13250,13300,195048,353515.0,26580081.0
2016-04-19,13450,13950,13400,13550,323571,360160.0,26580081.0
2016-04-20,13650,14100,13600,14000,513524,372121.0,26580081.0
2016-04-21,13950,15150,13800,15150,1714270,402688.0,26580081.0
2016-04-22,15200,16750,15050,16200,2940862,430597.0,26580081.0
2016-04-25,16200,16500,16000,16300,813992,433255.0,26580081.0
2016-04-26,16450,16450,15900,16300,495937,433255.0,26580081.0
2016-04-27,16350,17500,16350,16350,1738694,434584.0,26580081.0
2016-04-28,16150,16650,16050,16600,484417,441229.0,26580081.0
2016-04-29,16700,17350,16650,17200,1233920,457177.0,26580081.0
2016-05-02,17200,17200,16550,16850,530409,447874.0,26580081.0
2016-05-03,16950,17050,16500,16950,396521,450532.0,26580081.0
2016-05-04,16800,17200,16250,16250,442094,431926.0,26580081.0
2016-05-09,16350,16950,16350,16850,428711,447874.0,26580081.0
2016-05-10,16850,16850,16450,16850,224992,447874.0,26580081.0
2016-05-11,17000,17450,16550,16550,535592,439900.0,26580081.0
2016-05-12,16500,17000,16500,17000,232707,451861.0,26580081.0
2016-05-13,16950,17050,16550,16750,223025,445216.0,26580081.0
2016-05-16,16500,16800,16200,16300,228121,433255.0,26580081.0
2016-05-17,16450,16550,15550,15650,426852,415978.0,26580081.0
2016-05-18,15800,15950,15350,15700,291590,417307.0,26580081.0
2016-05-19,15800,16250,15400,15500,297069,411991.0,26580081.0
2016-05-20,15550,16450,15550,16300,438747,433255.0,26580081.0
2016-05-23,16300,16450,16000,16100,240111,427939.0,26580081.0
2016-05-24,16100,16100,15350,15450,283908,410662.0,26580081.0
2016-05-25,15750,15750,15200,15500,176330,411991.0,26580081.0
2016-05-26,15400,15750,14850,15100,243004,401359.0,26580081.0
2016-05-27,15050,15350,15000,15100,116002,401359.0,26580081.0
2016-05-30,15150,15650,15000,15400,137828,409333.0,26580081.0
2016-05-31,15500,15900,15250,15800,271192,419965.0,26580081.0
2016-06-01,15800,16100,15700,15750,228648,418636.0,26580081.0
2016-06-02,15950,16500,15850,16200,371681,430597.0,26580081.0
2016-06-03,16200,16200,15650,15750,212283,418636.0,26580081.0
2016-06-07,15850,16150,15500,16050,161309,426610.0,26580081.0
2016-06-08,16050,16050,15350,15450,204404,410662.0,26580081.0
2016-06-09,15500,15950,15500,15750,150146,418636.0,26580081.0
2016-06-10,15850,15850,15250,15500,202636,411991.0,26580081.0
2016-06-13,15350,15350,14750,14750,209405,392056.0,26580081.0
2016-06-14,14600,15250,14550,14850,227798,394714.0,26580081.0
2016-06-15,14850,15250,14700,15200,156002,404017.0,26580081.0
2016-06-16,15250,15650,14600,14650,391084,389398.0,26580081.0
2016-06-17,14800,14850,13900,13900,391099,369463.0,26580081.0
2016-06-20,14100,14600,14000,14450,219944,384082.0,26580081.0
2016-06-21,14450,14550,14100,14250,116525,378766.0,26580081.0
2016-06-22,14250,14850,14200,14400,149819,382753.0,26580081.0
2016-06-23,14300,14400,13900,13950,200018,370792.0,26580081.0
2016-06-24,14300,14300,12700,12900,599923,342883.0,26580081.0
2016-06-27,12300,13400,12300,13250,306626,352186.0,26580081.0
2016-06-28,13100,13550,13050,13350,262056,354844.0,26580081.0
2016-06-29,13900,15350,13650,13650,3215796,362818.0,26580081.0
2016-06-30,13850,14050,13550,13700,394786,364147.0,26580081.0
2016-07-01,13900,14150,13750,13800,270357,366805.0,26580081.0
2016-07-04,13750,14250,13750,14050,190716,373450.0,26580081.0
2016-07-05,14150,14400,14000,14250,276129,378766.0,26580081.0
2016-07-06,14250,14300,13750,13900,156194,369463.0,26580081.0
2016-07-07,14100,14300,14000,14100,120220,374779.0,26580081.0
2016-07-08,14100,14350,13650,13800,293114,366805.0,26580081.0
2016-07-11,14000,14500,13950,14500,280293,385411.0,26580081.0
2016-07-12,14400,14800,14250,14400,259946,382753.0,26580081.0
2016-07-13,14600,14700,14450,14600,155459,388069.0,26580081.0
2016-07-14,14750,15000,14500,14850,220394,394714.0,26580081.0
2016-07-15,14950,15300,14650,14900,391547,396043.0,26580081.0
2016-07-18,15050,15050,14700,14800,180253,393385.0,26580081.0
2016-07-19,14900,15000,14700,14800,120211,393385.0,26580081.0
2016-07-20,14800,14850,14300,14400,214046,382753.0,26580081.0
2016-07-21,14550,14600,14150,14200,288576,377437.0,26580081.0
2016-07-22,14300,15100,14250,14750,511393,392056.0,26580081.0
2016-07-25,14900,15200,14600,14700,175562,390727.0,26580081.0
2016-07-26,14600,14750,14250,14450,281494,384082.0,26580081.0
2016-07-27,14450,14600,14300,14350,136280,381424.0,26580081.0
2016-07-28,14350,14400,13750,13750,421059,365476.0,26580081.0
2016-07-29,13600,14000,13550,13950,184616,370792.0,26580081.0
2016-08-01,13850,14050,13750,13750,167508,365476.0,26580081.0
2016-08-02,13750,14100,13650,13750,141217,365476.0,26580081.0
2016-08-03,13750,13850,13600,13650,82700,362818.0,26580081.0
2016-08-04,13850,13850,13650,13650,72659,362818.0,26580081.0
2016-08-05,13750,14100,13650,14050,156204,373450.0,26580081.0
2016-08-08,14100,14100,13800,13850,93284,368134.0,26580081.0
2016-08-09,13850,14200,13850,14200,164792,377437.0,26580081.0
2016-08-10,14300,14350,14100,14250,113457,378766.0,26580081.0
2016-08-11,14350,14350,14000,14300,122898,380095.0,26580081.0
2016-08-12,14200,14350,14100,14200,76524,377437.0,26580081.0
2016-08-16,14250,14350,14000,14200,142972,377437.0,26580081.0
2016-08-17,14150,14300,13700,13750,197800,365476.0,26580081.0
2016-08-18,13800,14000,13400,13550,191203,360160.0,26580081.0
2016-08-19,13250,13300,12800,12850,478459,341554.0,26580081.0
2016-08-22,12950,13000,12350,12450,319502,330922.0,26580081.0
2016-08-23,12450,12700,12350,12500,191571,332251.0,26580081.0
2016-08-24,12600,12850,12550,12750,151208,338896.0,26580081.0
2016-08-25,12850,12900,12600,12750,71300,338896.0,26580081.0
2016-08-26,12650,12700,12300,12350,223873,328264.0,26580081.0
2016-08-29,12200,12300,12000,12000,220960,318961.0,26580081.0
2016-08-30,12050,12250,11850,11950,166802,317632.0,26580081.0
2016-08-31,11950,12050,11600,11650,188385,309658.0,26580081.0
2016-09-01,11800,12600,11800,12300,380173,326935.0,26580081.0
2016-09-02,12300,12500,12150,12400,130476,329593.0,26580081.0
2016-09-05,12450,12850,12300,12750,214695,338896.0,26580081.0
2016-09-06,12750,12800,12450,12450,122680,330922.0,26580081.0
2016-09-07,12400,12650,12300,12400,95017,329593.0,26580081.0
2016-09-08,12350,12500,11900,12100,199357,321619.0,26580081.0
2016-09-09,12000,12300,12000,12250,121643,325606.0,26580081.0
2016-09-12,12050,12250,11900,12000,137740,318961.0,26580081.0
2016-09-13,12100,12250,11750,11850,157333,314974.0,26580081.0
2016-09-19,11850,12100,11800,11950,121237,317632.0,26580081.0
2016-09-20,12000,12150,11850,12000,130110,318961.0,26580081.0
2016-09-21,12050,12250,11950,12050,152219,320290.0,26580081.0
2016-09-22,12300,12700,12250,12700,237483,337567.0,26580081.0
2016-09-23,12900,12900,12700,12750,182253,338896.0,26580081.0
2016-09-26,12900,13500,12750,13000,685772,345541.0,26580081.0
2016-09-27,13050,13200,12900,13050,254936,346870.0,26580081.0
2016-09-28,13050,13150,12700,12800,159311,340225.0,26580081.0
2016-09-29,12900,13350,12850,13250,280113,352186.0,26580081.0
2016-09-30,13250,13600,13150,13450,287852,357502.0,26580081.0
2016-10-04,13500,13750,13050,13050,192877,346870.0,26580081.0
2016-10-05,13100,13250,12900,13050,106877,346870.0,26580081.0
2016-10-06,13300,13300,12950,13100,74801,348199.0,26580081.0
2016-10-07,13100,13100,12500,12650,163812,336238.0,26580081.0
2016-10-10,12650,13200,12500,13200,163419,350857.0,26580081.0
2016-10-11,13300,13300,12950,13000,86131,345541.0,26580081.0
2016-10-12,12900,13000,12750,12800,66774,340225.0,26580081.0
2016-10-13,12800,12950,12650,12750,94762,338896.0,26580081.0
2016-10-14,12850,12900,12550,12550,60519,333580.0,26580081.0
2016-10-17,12700,12700,12250,12300,127494,326935.0,26580081.0
2016-10-18,12300,12700,12300,12500,90375,332251.0,26580081.0
2016-10-19,12500,12600,12350,12350,47740,328264.0,26580081.0
2016-10-20,12250,12500,12250,12500,71480,332251.0,26580081.0
2016-10-21,12550,12550,12200,12300,82711,326935.0,26580081.0
2016-10-24,12200,12400,12050,12200,66337,324277.0,26580081.0
2016-10-25,12200,12350,11950,12000,84777,318961.0,26580081.0
2016-10-26,12000,12200,11950,12000,79714,318961.0,26580081.0
2016-10-27,12000,12800,12000,12650,144890,336238.0,26580081.0
2016-10-28,12800,12800,12200,12200,89651,324277.0,26580081.0
2016-10-31,12150,12300,11950,12300,63596,326935.0,26580081.0
2016-11-01,12150,12400,12050,12150,76958,322948.0,26580081.0
2016-11-02,12050,12150,11650,11650,167575,309658.0,26580081.0
2016-11-03,11600,11950,11600,11800,93749,313645.0,26580081.0
2016-11-04,11650,12100,11600,12000,120639,318961.0,26580081.0
2016-11-07,12200,12200,11950,12150,77416,322948.0,26580081.0
2016-11-08,12200,12300,12000,12000,84312,318961.0,26580081.0
2016-11-09,12200,12250,11250,11600,295657,308329.0,26580081.0
2016-11-10,12000,12100,11850,12100,124394,321619.0,26580081.0
2016-11-11,12150,12150,11750,11950,86115,317632.0,26580081.0
2016-11-14,12050,12450,12000,12350,101656,328264.0,26580081.0
2016-11-15,12300,12850,12250,12700,223429,337567.0,26580081.0
2016-11-16,12750,13200,12700,13200,265168,350857.0,26580081.0
2016-11-17,13300,13300,12750,12800,239570,340225.0,26580081.0
2016-11-18,12850,12950,12550,12700,171222,337567.0,26580081.0
2016-11-21,12800,13050,12700,13050,144277,346870.0,26580081.0
2016-11-22,13200,13300,12800,12900,173900,342883.0,26580081.0
2016-11-23,13050,13050,12700,12750,116561,338896.0,26580081.0
2016-11-24,12800,12800,12200,12300,152614,326935.0,26580081.0
2016-11-25,12350,12550,12150,12200,177258,324277.0,26580081.0
2016-11-28,12250,12400,12200,12400,101236,329593.0,26580081.0
2016-11-29,12400,12450,11900,12050,152429,320290.0,26580081.0
2016-11-30,12050,12600,12050,12500,133531,332251.0,26580081.0
2016-12-01,12400,12550,12200,12300,80791,326935.0,26580081.0
2016-12-02,12300,12400,12050,12050,69343,320290.0,26580081.0
2016-12-05,12000,12350,11950,11950,71599,317632.0,26580081.0
2016-12-06,12050,12200,11900,11900,84687,316303.0,26580081.0
2016-12-07,11950,12100,11800,11950,98212,317632.0,26580081.0
2016-12-08,12100,12250,11950,12000,100770,318961.0,26580081.0
2016-12-09,12050,12100,11900,12000,103948,318961.0,26580081.0
2016-12-12,12150,12350,12000,12050,166473,320290.0,26580081.0
2016-12-13,12100,12250,12050,12250,137861,325606.0,26580081.0
2016-12-14,12400,12400,12050,12150,124959,322948.0,26580081.0
2016-12-15,12050,12300,12050,12150,143272,322948.0,26580081.0
2016-12-16,12250,12300,12150,12200,118679,324277.0,26580081.0
2016-12-19,12200,12350,12150,12200,74541,324277.0,26580081.0
2016-12-20,12200,12600,12150,12400,212331,329593.0,26580081.0
2016-12-21,12450,12550,12250,12350,124275,328264.0,26580081.0
2016-12-22,12350,12400,12250,12250,65021,325606.0,26580081.0
2016-12-23,12350,12550,12200,12250,140950,325606.0,26580081.0
2016-12-26,12350,12450,12000,12050,178993,320290.0,26580081.0
2016-12-27,12100,12250,12050,12150,148287,322948.0,26580081.0
2016-12-28,12150,12300,11950,12250,131351,325606.0,26580081.0
2016-12-29,12200,12200,12050,12100,62357,321619.0,26580081.0
2017-01-02,12150,12250,12050,12050,70764,320290.0,26580081.0
2017-01-03,12100,13000,12050,12950,834853,344212.0,26580081.0
2017-01-04,12900,13000,12700,12900,208343,342883.0,26580081.0
2017-01-05,13050,13300,12850,12950,268667,344212.0,26580081.0
2017-01-06,13050,13150,12750,13100,207455,348199.0,26580081.0
2017-01-09,13150,13200,12800,12850,88707,341554.0,26580081.0
2017-01-10,12800,12950,12600,12750,137196,338896.0,26580081.0
2017-01-11,12800,12850,12550,12650,111213,336238.0,26580081.0
2017-01-12,12700,13100,12650,13100,316183,348199.0,26580081.0
2017-01-13,13100,13100,12800,12950,131113,344212.0,26580081.0
2017-01-16,12900,12950,12550,12550,173614,333580.0,26580081.0
2017-01-17,11950,12250,11750,11950,454592,317632.0,26580081.0
2017-01-18,12050,12100,11900,11950,139059,317632.0,26580081.0
2017-01-19,12000,12100,11750,11850,156338,314974.0,26580081.0
2017-01-20,11850,11900,11650,11700,100572,310987.0,26580081.0
2017-01-23,11700,11750,11350,11350,177241,301684.0,26580081.0
2017-01-24,11350,11500,11250,11300,118550,300355.0,26580081.0
2017-01-25,11400,11450,11200,11250,119299,299026.0,26580081.0
2017-01-26,11350,11450,11050,11350,97421,301684.0,26580081.0
2017-01-31,11450,11650,11250,11300,119130,300355.0,26580081.0
2017-02-01,11250,11500,11250,11400,75472,303013.0,26580081.0
2017-02-02,11450,11500,11050,11200,223129,297697.0,26580081.0
2017-02-03,10950,11250,10650,10800,289889,287065.0,26580081.0
2017-02-06,10750,11000,10700,10750,113182,285736.0,26580081.0
2017-02-07,10750,11050,10750,11000,162912,292381.0,26580081.0
2017-02-08,10900,11050,10900,10950,83363,291052.0,26580081.0
2017-02-09,10900,11200,10900,11050,77401,293710.0,26580081.0
2017-02-10,11100,11550,11100,11300,181866,300355.0,26580081.0
2017-02-13,11300,11350,11150,11250,64749,299026.0,26580081.0
2017-02-14,11250,12000,11050,11450,350024,304342.0,26580081.0
2017-02-15,11450,11500,11300,11400,61653,303013.0,26580081.0
2017-02-16,11450,11500,11100,11100,128393,295039.0,26580081.0
2017-02-17,11150,11300,11150,11200,47852,297697.0,26580081.0
2017-02-20,11200,11350,11150,11150,65167,296368.0,26580081.0
2017-02-21,11200,11500,11150,11350,122736,301684.0,26580081.0
2017-02-22,11500,11550,11400,11500,103238,305671.0,26580081.0
2017-02-23,11500,11600,11200,11350,124269,301684.0,26580081.0
2017-02-24,11350,11350,11000,11000,120840,292381.0,26580081.0
2017-02-27,11100,11250,10950,11000,78593,292381.0,26580081.0
2017-02-28,11100,11300,11000,11300,112582,300355.0,26580081.0
2017-03-02,11400,11450,11250,11300,72930,300355.0,26580081.0
2017-03-03,11300,11300,10950,11000,94426,292381.0,26580081.0
2017-03-06,11000,11100,10800,10850,103339,288394.0,26580081.0
2017-03-07,10900,10950,10750,10850,112503,288394.0,26580081.0
2017-03-08,10850,11000,10800,10950,62459,291052.0,26580081.0
2017-03-09,11000,11050,10800,10900,89622,289723.0,26580081.0
2017-03-10,10850,11050,10750,11050,91790,293710.0,26580081.0
2017-03-13,11100,11200,11000,11200,139480,297697.0,26580081.0
2017-03-14,11200,11250,11100,11150,70677,296368.0,26580081.0
2017-03-15,11200,11250,10950,11000,89631,292381.0,26580081.0
2017-03-16,11350,11450,11150,11250,183315,299026.0,26580081.0
2017-03-17,11300,11300,11100,11200,77471,297697.0,26580081.0
2017-03-20,11250,11300,11150,11150,45800,296368.0,26580081.0
2017-03-21,11250,11350,11150,11250,98146,299026.0,26580081.0
2017-03-22,11200,11300,11150,11250,64542,299026.0,26580081.0
2017-03-23,11300,11750,11250,11300,256984,300355.0,26580081.0
2017-03-24,11400,11500,11300,11500,119534,305671.0,26580081.0
2017-03-27,11450,11550,11350,11350,79643,301684.0,26580081.0
2017-03-28,11350,11450,11250,11350,71993,301684.0,26580081.0
2017-03-29,11400,11500,11250,11450,114635,304342.0,26580081.0
2017-03-30,11500,11550,11350,11400,60097,303013.0,26580081.0
2017-03-31,11400,11500,11350,11450,52733,304342.0,26580081.0
2017-04-03,11700,11750,11500,11600,156845,308329.0,26580081.0
2017-04-04,11700,12900,11500,12150,1490554,322948.0,26580081.0
2017-04-05,12250,12300,12000,12200,289488,324277.0,26580081.0
2017-04-06,12250,12300,12050,12100,207737,321619.0,26580081.0
2017-04-07,12050,12200,11950,12000,120724,318961.0,26580081.0
2017-04-10,12000,12000,11450,11500,274348,305671.0,26580081.0
2017-04-11,11550,11600,11000,11200,321175,297697.0,26580081.0
2017-04-12,11250,11300,11100,11250,119366,299026.0,26580081.0
2017-04-13,11300,11300,11150,11200,116187,297697.0,26580081.0
2017-04-14,11200,11300,11050,11050,183467,293710.0,26580081.0
2017-04-17,11100,11350,11100,11300,119966,300355.0,26580081.0
2017-04-18,11300,11400,11250,11300,134705,300355.0,26580081.0
2017-04-19,11350,11500,11200,11200,170561,297697.0,26580081.0
2017-04-20,11250,11350,11150,11250,122554,299026.0,26580081.0
2017-04-21,11250,11350,11150,11200,79658,297697.0,26580081.0
2017-04-24,11300,11300,11000,11000,163017,292381.0,26580081.0
2017-04-25,11100,11200,11000,11150,123447,296368.0,26580081.0
2017-04-26,11250,11700,11150,11450,405343,304342.0,26580081.0
2017-04-27,11650,11800,11350,11450,260612,304342.0,26580081.0
2017-04-28,11550,11550,11300,11450,106242,304342.0,26580081.0
2017-05-02,11500,11600,11350,11450,135060,304342.0,26580081.0
2017-05-04,11400,11800,11400,11650,153948,309658.0,26580081.0
2017-05-08,11700,11750,11550,11700,142315,310987.0,26580081.0
2017-05-10,11700,11750,11550,11550,110722,307000.0,26580081.0
2017-05-11,11550,11750,11500,11650,98060,309658.0,26580081.0
2017-05-12,11650,11700,11450,11500,90825,305671.0,26580081.0
2017-05-15,11550,11600,11400,11400,83174,303013.0,26580081.0
2017-05-16,11450,11500,11250,11250,144508,299026.0,26580081.0
2017-05-17,11250,11400,11200,11350,101869,301684.0,26580081.0
2017-05-18,11150,11250,11100,11250,175051,299026.0,26580081.0
2017-05-19,11300,11350,11150,11300,113009,300355.0,26580081.0
2017-05-22,11350,11400,11300,11400,111003,303013.0,26580081.0
2017-05-23,11450,11900,11350,11850,398768,314974.0,26580081.0
2017-05-24,11850,12050,11750,11950,242503,317632.0,26580081.0
2017-05-25,12050,12100,11800,11900,147021,316303.0,26580081.0
2017-05-26,12000,12100,11850,12100,175080,321619.0,26580081.0
2017-05-29,12150,12150,11800,11800,143030,313645.0,26580081.0
2017-05-30,11850,12100,11750,12100,145556,321619.0,26580081.0
2017-05-31,12050,12100,11900,11950,120221,317632.0,26580081.0
2017-06-01,11950,12450,11950,12350,289976,328264.0,26580081.0
2017-06-02,12400,12650,12250,12550,283851,333580.0,26580081.0
2017-06-05,12450,12600,12400,12500,112346,332251.0,26580081.0
2017-06-07,12400,12650,12350,12450,136172,330922.0,26580081.0
2017-06-08,12450,12550,12200,12450,176074,330922.0,26580081.0
2017-06-09,12500,12750,12450,12550,181228,333580.0,26580081.0
2017-06-12,12600,12600,12200,12300,119158,326935.0,26580081.0
2017-06-13,12300,12650,12200,12450,203159,330922.0,26580081.0
2017-06-14,12550,12700,12300,12300,125750,326935.0,26580081.0
2017-06-15,12400,12400,11800,11900,245397,316303.0,26580081.0
2017-06-16,11850,12200,11700,12050,182269,320290.0,26580081.0
2017-06-19,12100,12300,12050,12200,145555,324277.0,26580081.0
2017-06-20,12150,12300,11900,12050,113731,320290.0,26580081.0
2017-06-21,12000,12150,11750,11950,131783,317632.0,26580081.0
2017-06-22,12000,12100,11900,12100,103956,321619.0,26580081.0
2017-06-23,12150,12250,12000,12000,114760,318961.0,26580081.0
2017-06-26,12150,12150,12000,12000,92691,318961.0,26580081.0
2017-06-27,11950,12400,11950,12300,180999,326935.0,26580081.0
2017-06-28,12300,12350,12050,12250,115560,325606.0,26580081.0
2017-06-29,12300,12350,12000,12050,95079,320290.0,26580081.0
2017-06-30,12000,12150,11950,12050,47831,320290.0,26580081.0
2017-07-03,12000,12100,11800,11900,103095,316303.0,26580081.0
2017-07-04,11900,12050,11750,11750,102585,312316.0,26580081.0
2017-07-05,11850,11900,11750,11800,66193,313645.0,26580081.0
2017-07-06,11900,12550,11800,12400,518165,329593.0,26580081.0
2017-07-07,12400,12500,12250,12450,146072,330922.0,26580081.0
2017-07-10,12550,12550,12250,12350,166918,328264.0,26580081.0
2017-07-11,12250,12450,12250,12300,83833,326935.0,26580081.0
2017-07-12,12300,12400,12050,12050,141423,320290.0,26580081.0
2017-07-13,12100,12300,12050,12100,89856,321619.0,26580081.0
2017-07-14,12150,12350,12050,12300,100752,326935.0,26580081.0
2017-07-17,12400,12400,11950,12000,198745,318961.0,26580081.0
2017-07-18,12050,12150,12000,12100,103210,321619.0,26580081.0
2017-07-19,12250,12400,12050,12400,216990,329593.0,26580081.0
2017-07-20,12450,13000,12350,12950,661301,344212.0,26580081.0
2017-07-21,13100,13150,12750,13100,349083,348199.0,26580081.0
2017-07-24,13000,13250,12750,12950,272933,344212.0,26580081.0
2017-07-25,13000,13000,12550,12700,223416,337567.0,26580081.0
2017-07-26,12700,13000,12600,12800,241992,340225.0,26580081.0
2017-07-27,13000,13550,12800,12800,730381,340225.0,26580081.0
2017-07-28,12800,12800,12400,12550,234723,333580.0,26580081.0
2017-07-31,12550,13000,12350,12950,237810,344212.0,26580081.0
2017-08-01,13050,14350,13000,14350,1983874,381424.0,26580081.0
2017-08-02,14500,14550,14050,14200,757650,377437.0,26580081.0
2017-08-03,14150,14850,14050,14200,1331883,377437.0,26580081.0
2017-08-04,14450,14700,14100,14500,552456,385411.0,26580081.0
2017-08-07,14600,14850,13900,14000,531367,372121.0,26580081.0
2017-08-08,14150,14400,13900,14050,324983,373450.0,26580081.0
2017-08-09,14050,14650,13950,14100,558900,374779.0,26580081.0
2017-08-10,14100,14200,13450,13700,526580,364147.0,26580081.0
2017-08-11,13450,13800,13300,13500,316231,358831.0,26580081.0
2017-08-14,13700,13950,13550,13550,265336,360160.0,26580081.0
2017-08-16,13600,13800,12650,12800,839610,340225.0,26580081.0
2017-08-17,12800,13000,12600,12800,402114,340225.0,26580081.0
2017-08-18,12700,12750,12400,12500,384005,332251.0,26580081.0
2017-08-21,12550,12650,12300,12300,240832,326935.0,26580081.0
2017-08-22,12350,12650,12350,12550,347416,333580.0,26580081.0
2017-08-23,12600,12900,12400,12500,614236,332251.0,26580081.0
2017-08-24,12500,12650,12350,12500,241868,332251.0,26580081.0
2017-08-25,12450,12600,12350,12600,254342,334909.0,26580081.0
2017-08-28,12650,12650,12400,12600,233995,334909.0,26580081.0
2017-08-29,12450,12650,12450,12650,193805,336314.0,26586081.0
2017-08-30,12700,12800,12600,12750,196252,338973.0,26586081.0
2017-08-31,12800,12850,12550,12550,176458,333655.0,26586081.0
2017-09-01,12600,12700,12500,12600,126164,334985.0,26586081.0
2017-09-04,12100,12400,12050,12250,274407,325679.0,26586081.0
2017-09-05,12300,12400,12100,12350,202926,328338.0,26586081.0
2017-09-06,12400,12450,12300,12350,116166,328338.0,26586081.0
2017-09-07,12400,12550,12300,12400,136303,329667.0,26586081.0
2017-09-08,12400,12500,12150,12150,145662,323021.0,26586081.0
2017-09-11,12150,12400,11850,11950,210741,317704.0,26586081.0
2017-09-12,12000,12450,11950,12350,183763,328338.0,26586081.0
2017-09-13,12450,12450,12100,12150,156911,323021.0,26586081.0
2017-09-14,12200,12250,12050,12100,123609,321692.0,26586081.0
2017-09-15,12150,12150,11900,11950,158327,317704.0,26586081.0
2017-09-18,12000,12050,11850,11950,178886,317704.0,26586081.0
2017-09-19,11950,12000,11750,11800,154331,313716.0,26586081.0
2017-09-20,11800,11900,11450,11600,228267,308399.0,26586081.0
2017-09-21,11600,11750,11350,11550,142360,307069.0,26586081.0
2017-09-22,11500,11800,11400,11400,149185,303081.0,26586081.0
2017-09-25,11300,11650,11100,11150,177555,296435.0,26586081.0
2017-09-26,11050,11350,11000,11250,102596,299093.0,26586081.0
2017-09-27,11300,11550,11250,11400,100528,303081.0,26586081.0
2017-09-28,11500,11550,11200,11350,80717,301752.0,26586081.0
