에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-01,296,304,296,305,17113,5075.0,7000000.0
2003-09-02,302,307,296,305,13257,5075.0,7000000.0
2003-09-03,308,310,301,309,21322,5145.0,7000000.0
2003-09-04,304,314,300,311,20988,5180.0,7000000.0
2003-09-05,307,330,304,317,161117,5285.0,7000000.0
2003-09-08,322,329,308,309,74081,5145.0,7000000.0
2003-09-09,313,313,292,305,60344,5075.0,7000000.0
2003-09-15,303,318,299,309,39342,5145.0,7000000.0
2003-09-16,307,322,299,315,50218,5250.0,7000000.0
2003-09-17,309,316,303,315,17880,5250.0,7000000.0
2003-09-18,315,315,302,307,12496,5110.0,7000000.0
2003-09-19,306,314,304,311,11848,5180.0,7000000.0
2003-09-22,313,322,301,302,60354,5040.0,7000000.0
2003-09-23,311,311,296,305,14390,5075.0,7000000.0
2003-09-24,307,307,298,305,15830,5075.0,7000000.0
2003-09-25,294,311,284,305,110107,5075.0,7000000.0
2003-09-26,302,310,294,300,33050,5005.0,7000000.0
2003-09-29,296,301,290,298,22492,4970.0,7000000.0
2003-09-30,295,297,289,292,29673,4865.0,7000000.0
2003-10-01,291,297,278,279,16940,4655.0,7000000.0
2003-10-02,289,289,283,288,17792,4795.0,7000000.0
2003-10-06,284,293,284,292,13858,4865.0,7000000.0
2003-10-07,291,293,280,292,13782,4865.0,7000000.0
2003-10-08,286,293,280,285,21830,4760.0,7000000.0
2003-10-09,284,288,278,285,17542,4760.0,7000000.0
2003-10-10,285,309,284,294,92296,4900.0,7000000.0
2003-10-13,294,296,287,294,4058,4900.0,7000000.0
2003-10-14,282,313,282,298,106218,4970.0,7000000.0
2003-10-15,299,299,289,296,12731,4935.0,7000000.0
2003-10-16,292,298,281,294,20723,4900.0,7000000.0
2003-10-17,284,295,283,296,8934,4935.0,7000000.0
2003-10-20,294,296,285,294,11690,4900.0,7000000.0
2003-10-21,284,291,284,292,13091,4865.0,7000000.0
2003-10-22,286,293,286,292,4519,4865.0,7000000.0
2003-10-23,286,296,284,285,7547,4760.0,7000000.0
2003-10-24,282,290,270,285,3786,4760.0,7000000.0
2003-10-27,285,294,277,294,11106,4900.0,7000000.0
2003-10-28,287,296,285,294,5152,4900.0,7000000.0
2003-10-29,291,299,280,292,3631,4865.0,7000000.0
2003-10-30,283,295,283,292,3019,4865.0,7000000.0
2003-10-31,291,291,283,292,1165,4865.0,7000000.0
2003-11-03,290,294,285,294,1740,4900.0,7000000.0
2003-11-04,287,296,281,294,23921,4900.0,7000000.0
2003-11-05,289,295,284,296,26245,4935.0,7000000.0
2003-11-06,299,299,273,275,56648,4585.0,7000000.0
2003-11-07,297,297,279,290,49299,4830.0,7000000.0
2003-11-10,284,290,271,275,24262,4585.0,7000000.0
2003-11-11,271,278,270,273,12998,4550.0,7000000.0
2003-11-12,271,280,267,275,6570,4585.0,7000000.0
2003-11-13,274,283,272,279,9740,4655.0,7000000.0
2003-11-14,274,279,271,277,8263,4620.0,7000000.0
2003-11-17,271,276,267,273,6721,4550.0,7000000.0
2003-11-18,268,283,268,281,18837,4690.0,7000000.0
2003-11-19,278,278,267,275,9763,4585.0,7000000.0
2003-11-20,273,275,262,271,12924,4515.0,7000000.0
2003-11-21,268,272,261,269,8108,4480.0,7000000.0
2003-11-24,272,272,251,258,38913,4305.0,7000000.0
2003-11-25,254,268,243,254,55009,4235.0,7000000.0
2003-11-26,250,259,244,252,45311,4200.0,7000000.0
2003-11-27,249,256,243,250,36306,4165.0,7000000.0
2003-11-28,252,262,244,244,32881,4060.0,7000000.0
2003-12-01,247,260,245,254,23119,4235.0,7000000.0
2003-12-02,250,255,248,252,12943,4200.0,7000000.0
2003-12-03,252,258,252,256,14743,4270.0,7000000.0
2003-12-04,255,257,251,258,12905,4305.0,7000000.0
2003-12-05,256,258,250,256,45803,4270.0,7000000.0
2003-12-08,256,258,252,256,7124,4270.0,7000000.0
2003-12-09,257,261,251,258,9500,4305.0,7000000.0
2003-12-10,261,264,256,256,8019,4270.0,7000000.0
2003-12-11,253,257,247,258,7126,4305.0,7000000.0
2003-12-12,260,271,258,267,19763,4445.0,7000000.0
2003-12-15,267,267,259,262,23765,4375.0,7000000.0
2003-12-16,267,273,258,271,11793,4515.0,7000000.0
2003-12-17,266,270,255,258,8954,4305.0,7000000.0
2003-12-18,245,283,245,267,11299,4445.0,7000000.0
2003-12-19,259,273,257,262,12624,4375.0,7000000.0
2003-12-22,267,267,258,261,7412,4340.0,7000000.0
2003-12-23,256,264,256,265,10615,4410.0,7000000.0
2003-12-24,264,271,254,256,22035,4270.0,7000000.0
2003-12-26,262,262,252,256,5708,4270.0,7000000.0
2003-12-29,253,255,246,252,25796,4200.0,7000000.0
2003-12-30,256,262,251,254,7408,4235.0,7000000.0
2004-01-02,258,268,245,254,20956,4235.0,7000000.0
2004-01-05,258,258,250,256,1370,4270.0,7000000.0
2004-01-06,251,261,247,258,6666,4305.0,7000000.0
2004-01-07,251,257,247,248,3971,4130.0,7000000.0
2004-01-08,247,257,240,246,17346,4095.0,7000000.0
2004-01-09,243,254,241,254,5759,4235.0,7000000.0
2004-01-12,249,260,249,254,9916,4235.0,7000000.0
2004-01-13,247,261,247,258,5270,4305.0,7000000.0
2004-01-14,261,261,252,256,12847,4270.0,7000000.0
2004-01-15,257,261,250,262,11983,4375.0,7000000.0
2004-01-16,260,283,249,265,38189,4410.0,7000000.0
2004-01-19,264,264,254,254,10453,4235.0,7000000.0
2004-01-20,252,262,250,261,7820,4340.0,7000000.0
2004-01-26,252,256,246,256,5849,4270.0,7000000.0
2004-01-27,249,254,245,254,4019,4235.0,7000000.0
2004-01-28,254,254,243,250,5833,4165.0,7000000.0
2004-01-29,250,262,244,261,9215,4340.0,7000000.0
2004-01-30,255,261,242,252,10929,4200.0,7000000.0
2004-02-02,253,263,238,248,10418,4130.0,7000000.0
2004-02-03,250,250,246,252,5957,4200.0,7000000.0
2004-02-04,248,264,248,261,15025,4340.0,7000000.0
2004-02-05,256,266,247,265,3016,4410.0,7000000.0
2004-02-06,259,259,248,252,6257,4200.0,7000000.0
2004-02-09,253,253,242,252,25874,4200.0,7000000.0
2004-02-10,244,250,240,252,2256,4200.0,7000000.0
2004-02-11,246,253,246,252,8987,4200.0,7000000.0
2004-02-12,249,254,245,254,5134,4235.0,7000000.0
2004-02-13,256,268,251,265,13643,4410.0,7000000.0
2004-02-16,262,262,252,261,11580,4340.0,7000000.0
2004-02-17,258,258,248,256,2915,4270.0,7000000.0
2004-02-18,251,260,243,258,13178,4305.0,7000000.0
2004-02-19,257,257,246,252,1701,4200.0,7000000.0
2004-02-20,245,251,245,246,7053,4095.0,7000000.0
2004-02-23,250,250,242,252,2371,4200.0,7000000.0
2004-02-24,244,250,244,252,111,4200.0,7000000.0
