큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-27,6150,6300,5950,6240,142160,51656.0,8278230.0
2013-08-28,7170,7170,7170,7170,557263,59355.0,8278230.0
2013-08-29,7660,7760,7040,7250,4071066,60017.0,8278230.0
2013-08-30,7300,7370,7070,7230,1386420,59852.0,8278230.0
2013-09-02,7230,7460,7120,7350,1225057,60845.0,8278230.0
2013-09-03,7340,7440,6810,6970,1287563,57699.0,8278230.0
2013-09-04,6990,7070,6800,6880,990818,56954.0,8278230.0
2013-09-05,7000,7130,6860,7030,892500,58196.0,8278230.0
2013-09-06,7300,7620,6660,6660,2880687,55133.0,8278230.0
2013-09-09,6640,6750,6460,6690,537823,55381.0,8278230.0
2013-09-10,6710,6710,6320,6450,479811,53395.0,8278230.0
2013-09-11,6410,6550,6350,6370,279104,52732.0,8278230.0
2013-09-12,6360,6430,6030,6090,1235304,50414.0,8278230.0
2013-09-13,6100,6210,5960,6010,556371,49752.0,8278230.0
2013-09-16,6070,6070,5820,5820,260448,48179.0,8278230.0
2013-09-17,5820,5900,5690,5790,206069,47931.0,8278230.0
2013-09-23,5850,5970,5760,5770,259574,47765.0,8278230.0
2013-09-24,5780,6090,5770,6010,316851,49752.0,8278230.0
2013-09-25,6010,6010,5670,5680,263876,47020.0,8278230.0
2013-09-26,5760,5820,5690,5790,129308,47931.0,8278230.0
2013-09-27,5830,5850,5750,5770,105717,47765.0,8278230.0
2013-09-30,5770,5790,5540,5610,120904,46441.0,8278230.0
2013-10-01,5550,5750,5490,5670,135272,46938.0,8278230.0
2013-10-02,5760,5900,5670,5710,143231,47269.0,8278230.0
2013-10-04,5630,5800,5590,5710,117128,47269.0,8278230.0
2013-10-07,5730,6050,5730,6030,467583,49918.0,8278230.0
2013-10-08,5950,6020,5800,5880,168381,48676.0,8278230.0
2013-10-10,5860,6220,5860,6100,488736,50497.0,8278230.0
2013-10-11,6110,6170,6040,6130,114777,50746.0,8278230.0
2013-10-14,6190,6200,6000,6170,180089,51077.0,8278230.0
2013-10-15,6100,6390,6070,6120,397737,50663.0,8278230.0
2013-10-16,6110,6140,5760,5870,310790,48593.0,8278230.0
2013-10-17,5920,6120,5920,6020,286865,49835.0,8278230.0
2013-10-18,6120,6780,6120,6290,2050355,52070.0,8278230.0
2013-10-21,6340,6470,6180,6290,381032,52070.0,8278230.0
2013-10-22,6270,6370,6120,6250,341010,51739.0,8278230.0
2013-10-23,6280,6310,5900,5910,282438,48924.0,8278230.0
2013-10-24,5910,6790,5800,6440,1159796,53312.0,8278230.0
2013-10-25,6890,7290,6480,6580,3154327,54471.0,8278230.0
2013-10-28,6470,6520,6250,6300,707637,52153.0,8278230.0
2013-10-29,6390,7240,6310,7240,2681797,59934.0,8278230.0
2013-10-30,7540,8110,7430,7740,4241518,64074.0,8278230.0
2013-10-31,7890,7950,7350,7600,1949331,62915.0,8278230.0
2013-11-01,7690,7790,7260,7350,1706369,60845.0,8278230.0
2013-11-04,7210,7590,7090,7550,1034303,62501.0,8278230.0
2013-11-05,7440,7500,6940,6960,929072,57616.0,8278230.0
2013-11-06,7030,7160,6800,6920,664708,57285.0,8278230.0
2013-11-07,6980,6990,6670,6740,509139,55795.0,8278230.0
2013-11-08,6580,6710,6450,6600,435487,54636.0,8278230.0
2013-11-11,6610,6680,6030,6150,596896,50911.0,8278230.0
2013-11-12,6050,6280,6050,6190,179170,51242.0,8278230.0
2013-11-13,6110,6310,5870,5870,308063,48593.0,8278230.0
2013-11-14,6090,6420,6000,6190,895532,51242.0,8278230.0
2013-11-15,6120,6160,5780,6010,372865,49752.0,8278230.0
2013-11-18,6020,6020,5740,5740,185995,47517.0,8278230.0
2013-11-19,5700,5870,5610,5870,161982,48593.0,8278230.0
2013-11-20,5850,5920,5760,5800,100513,48014.0,8278230.0
2013-11-21,5760,5990,5750,5840,162300,48345.0,8278230.0
2013-11-22,5850,6090,5850,6070,169977,50249.0,8278230.0
2013-11-25,6110,6550,6110,6260,691578,51822.0,8278230.0
2013-11-26,6110,6310,6050,6290,169567,52070.0,8278230.0
2013-11-27,6300,6330,5990,6000,187838,49669.0,8278230.0
2013-11-28,6030,6220,5950,6180,184907,51159.0,8278230.0
2013-11-29,6220,6680,6090,6090,674711,50414.0,8278230.0
2013-12-02,6100,6200,6080,6160,122682,50994.0,8278230.0
2013-12-03,6060,6230,5950,6230,190446,51573.0,8278230.0
2013-12-04,6230,6390,6100,6230,104554,51573.0,8278230.0
2013-12-05,6260,6400,6180,6180,264907,51159.0,8278230.0
2013-12-06,6120,6270,6080,6080,119884,50332.0,8278230.0
2013-12-09,6080,6160,5800,5800,202279,48014.0,8278230.0
2013-12-10,5760,5900,5700,5900,80085,48842.0,8278230.0
2013-12-11,5930,5930,5790,5810,58889,48097.0,8278230.0
2013-12-12,5720,5890,5650,5770,91877,47765.0,8278230.0
2013-12-13,5850,5850,5690,5780,53721,47848.0,8278230.0
2013-12-16,5790,5890,5770,5830,60941,48262.0,8278230.0
2013-12-17,5830,5900,5740,5840,52926,48345.0,8278230.0
2013-12-18,5840,5880,5690,5780,69116,47848.0,8278230.0
2013-12-19,5800,5850,5680,5770,48788,47765.0,8278230.0
2013-12-20,5710,5820,5710,5810,41165,48097.0,8278230.0
2013-12-23,5880,6070,5830,6010,118227,49752.0,8278230.0
2013-12-24,6050,6060,5950,6060,42761,50166.0,8278230.0
2013-12-26,6060,6070,5850,5870,56513,48593.0,8278230.0
2013-12-27,5880,5980,5820,5980,41264,49504.0,8278230.0
2013-12-30,6000,6040,5880,5880,71220,48676.0,8278230.0
2014-01-02,5890,6000,5760,5850,62786,48428.0,8278230.0
2014-01-03,5810,5870,5720,5780,56533,47848.0,8278230.0
2014-01-06,5780,5900,5780,5890,56782,48759.0,8278230.0
2014-01-07,5870,6050,5870,6000,142766,49669.0,8278230.0
2014-01-08,6050,6070,5920,6060,96730,50166.0,8278230.0
2014-01-09,6020,6140,6000,6020,89501,49835.0,8278230.0
2014-01-10,6090,6170,6010,6150,107752,50911.0,8278230.0
2014-01-13,6120,6350,6120,6200,166566,51325.0,8278230.0
2014-01-14,6190,6250,6080,6100,86668,50497.0,8278230.0
2014-01-15,6130,6640,6080,6420,762178,53146.0,8278230.0
2014-01-16,6440,6480,6270,6340,231616,52484.0,8278230.0
2014-01-17,6380,6680,6320,6340,646528,52484.0,8278230.0
2014-01-20,6300,6420,6290,6380,139159,52815.0,8278230.0
2014-01-21,6420,6420,6250,6350,114465,52567.0,8278230.0
2014-01-22,6410,6420,6260,6400,146129,52981.0,8278230.0
2014-01-23,6420,6450,6240,6310,186042,52236.0,8278230.0
2014-01-24,6300,6340,6160,6170,105686,51077.0,8278230.0
2014-01-27,5970,6030,5800,5830,174464,48262.0,8278230.0
2014-01-28,5820,5920,5780,5920,52879,49007.0,8278230.0
2014-01-29,5920,6010,5880,6010,58146,49752.0,8278230.0
2014-02-03,5970,6030,5900,5960,47087,49338.0,8278230.0
2014-02-04,5820,5960,5760,5910,48269,48924.0,8278230.0
2014-02-05,5920,6000,5880,5880,59126,48676.0,8278230.0
2014-02-06,5870,5970,5860,5900,66180,48842.0,8278230.0
2014-02-07,5930,6050,5870,6050,77312,50083.0,8278230.0
2014-02-10,6070,6100,5980,6080,46898,50332.0,8278230.0
2014-02-11,6100,6130,6010,6040,40995,50001.0,8278230.0
2014-02-12,6040,6130,6040,6120,55391,50663.0,8278230.0
2014-02-13,6120,6220,6120,6150,69443,50911.0,8278230.0
2014-02-14,6150,6190,6040,6120,39778,50663.0,8278230.0
2014-02-17,6100,6170,6080,6120,41000,50663.0,8278230.0
2014-02-18,6100,6170,6030,6090,67791,50414.0,8278230.0
2014-02-19,6110,6110,6000,6040,52631,50001.0,8278230.0
2014-02-20,6010,6070,5880,5890,72093,48759.0,8278230.0
2014-02-21,5900,6020,5900,6000,38409,49669.0,8278230.0
2014-02-24,6000,6010,5850,5920,85333,49007.0,8278230.0
2014-02-25,5990,6020,5850,5880,77032,48676.0,8278230.0
2014-02-26,5860,5920,5750,5830,121941,48262.0,8278230.0
2014-02-27,5830,5860,5650,5700,139398,47186.0,8278230.0
2014-02-28,5730,5750,5660,5750,49823,47600.0,8278230.0
2014-03-03,5750,5760,5610,5710,70593,47269.0,8278230.0
2014-03-04,5740,5760,5680,5750,32180,47600.0,8278230.0
2014-03-05,5780,5910,5710,5860,94322,48510.0,8278230.0
2014-03-06,5870,5940,5840,5860,26274,48510.0,8278230.0
2014-03-07,5890,5890,5760,5820,51991,48179.0,8278230.0
2014-03-10,5790,5830,5750,5810,47095,48097.0,8278230.0
2014-03-11,5800,5940,5770,5830,49080,48262.0,8278230.0
2014-03-12,5830,5890,5710,5730,48816,47434.0,8278230.0
2014-03-13,5740,5780,5700,5750,44878,47600.0,8278230.0
2014-03-14,5690,5800,5670,5700,82516,47186.0,8278230.0
2014-03-17,5700,5700,5570,5610,60736,46441.0,8278230.0
2014-03-18,5630,5700,5600,5700,41230,47186.0,8278230.0
2014-03-19,5730,5740,5630,5650,30486,46772.0,8278230.0
2014-03-20,5680,5680,5600,5680,31668,47020.0,8278230.0
2014-03-21,5700,5740,5570,5690,74864,47103.0,8278230.0
2014-03-24,5640,6050,5640,5990,205395,49587.0,8278230.0
2014-03-25,5980,6140,5900,6060,126920,50166.0,8278230.0
2014-03-26,6010,6200,6010,6080,102069,50332.0,8278230.0
2014-03-27,6080,6130,5980,6090,90444,50414.0,8278230.0
2014-03-28,6050,6320,6050,6210,192707,51408.0,8278230.0
2014-03-31,6200,6250,5960,6050,124025,50083.0,8278230.0
2014-04-01,6060,6160,6010,6090,82080,50414.0,8278230.0
2014-04-02,6100,6300,6060,6200,163035,51325.0,8278230.0
2014-04-03,6210,6510,6150,6280,285163,51987.0,8278230.0
2014-04-04,6310,6710,6310,6600,716224,54636.0,8278230.0
2014-04-07,6590,6740,6500,6510,203951,53891.0,8278230.0
2014-04-08,6470,6590,6350,6590,158998,54554.0,8278230.0
2014-04-09,6710,6880,6580,6700,317505,55464.0,8278230.0
2014-04-10,6750,6750,6500,6500,137450,53808.0,8278230.0
2014-04-11,6430,6570,6410,6570,98576,54388.0,8278230.0
2014-04-14,6570,6730,6510,6640,97299,54967.0,8278230.0
2014-04-15,6650,6760,6640,6660,84499,55133.0,8278230.0
2014-04-16,6690,6750,6540,6750,149567,55878.0,8278230.0
2014-04-17,6820,7080,6750,7030,368410,58196.0,8278230.0
2014-04-18,7030,7080,6920,7030,166886,58196.0,8278230.0
2014-04-21,7000,7080,6960,7020,83801,58113.0,8278230.0
2014-04-22,7030,7120,6950,7040,132494,58279.0,8278230.0
2014-04-23,7040,7120,6810,6810,63958,56375.0,8278230.0
2014-04-24,6830,6880,6310,6650,132223,55050.0,8278230.0
2014-04-25,6690,6750,6370,6440,145417,53312.0,8278230.0
2014-04-28,6450,6590,6360,6470,69171,53560.0,8278230.0
2014-04-29,6550,6550,6300,6310,87575,52236.0,8278230.0
2014-04-30,6320,6420,6270,6330,54580,52401.0,8278230.0
2014-05-02,6400,6400,6150,6250,122844,51739.0,8278230.0
2014-05-07,6220,6380,6100,6230,55561,51573.0,8278230.0
2014-05-08,6280,6280,6040,6100,46576,50497.0,8278230.0
2014-05-09,6170,6230,6070,6130,60422,50746.0,8278230.0
2014-05-12,6200,6250,6070,6240,40444,51656.0,8278230.0
2014-05-13,6270,6390,6160,6390,82530,52898.0,8278230.0
2014-05-14,6440,6440,6290,6360,54283,52650.0,8278230.0
2014-05-15,6390,6390,6200,6260,75485,51822.0,8278230.0
2014-05-16,6260,6260,6100,6170,85956,51077.0,8278230.0
2014-05-19,6180,6220,5930,6000,103373,49669.0,8278230.0
2014-05-20,6120,6500,6110,6110,236318,50580.0,8278230.0
2014-05-21,6190,6250,6070,6150,61646,50911.0,8278230.0
2014-05-22,6170,6340,6170,6260,80799,51822.0,8278230.0
2014-05-23,6290,6300,6150,6260,52729,51822.0,8278230.0
2014-05-26,6330,6330,6090,6100,43765,50497.0,8278230.0
2014-05-27,6080,6130,5840,5950,127836,49255.0,8278230.0
2014-05-28,5990,6030,5830,5930,65460,49090.0,8278230.0
2014-05-29,5970,6120,5960,6020,63936,49835.0,8278230.0
2014-05-30,6020,6040,5950,6010,19336,49752.0,8278230.0
2014-06-02,6030,6030,5780,5890,55369,48759.0,8278230.0
2014-06-03,5840,5870,5740,5840,59769,48345.0,8278230.0
2014-06-05,5840,5870,5700,5770,34018,47765.0,8278230.0
2014-06-09,5850,5850,5710,5760,40470,47683.0,8278230.0
2014-06-10,5730,5790,5720,5770,26076,47765.0,8278230.0
2014-06-11,5770,5850,5740,5770,73720,47765.0,8278230.0
2014-06-12,5790,6000,5780,5940,154549,49173.0,8278230.0
2014-06-13,5910,6040,5840,6030,79055,49918.0,8278230.0
2014-06-16,6070,6080,5940,6010,51664,49752.0,8278230.0
2014-06-17,5940,5980,5830,5920,89185,49007.0,8278230.0
2014-06-18,5940,5960,5800,5800,69324,48014.0,8278230.0
2014-06-19,5810,5850,5640,5750,161669,47600.0,8278230.0
2014-06-20,5750,5790,5690,5750,41904,47600.0,8278230.0
2014-06-23,5760,5800,5530,5630,79009,46606.0,8278230.0
2014-06-24,5550,5670,5550,5630,40959,46606.0,8278230.0
2014-06-25,5580,5720,5550,5630,28407,46606.0,8278230.0
2014-06-26,5600,5770,5600,5740,24708,47517.0,8278230.0
2014-06-27,5720,5920,5660,5810,133747,48097.0,8278230.0
2014-06-30,5870,5880,5780,5840,56893,48345.0,8278230.0
2014-07-01,5840,5870,5750,5840,33413,48345.0,8278230.0
2014-07-02,5870,5870,5780,5830,29166,48262.0,8278230.0
2014-07-03,5850,5990,5800,5900,73339,48842.0,8278230.0
2014-07-04,5920,5940,5800,5890,37727,48759.0,8278230.0
2014-07-07,5890,6030,5820,5820,62201,48179.0,8278230.0
2014-07-08,5820,5910,5680,5800,54529,48014.0,8278230.0
2014-07-09,5780,5890,5750,5890,25374,48759.0,8278230.0
2014-07-10,5890,5940,5800,5850,37283,48428.0,8278230.0
2014-07-11,5830,5860,5730,5820,28184,48179.0,8278230.0
2014-07-14,5780,5840,5730,5810,39697,48097.0,8278230.0
2014-07-15,5790,5880,5760,5810,20955,48097.0,8278230.0
2014-07-16,5820,5850,5660,5750,34740,47600.0,8278230.0
2014-07-17,5720,5860,5720,5800,50940,48014.0,8278230.0
2014-07-18,5780,5820,5740,5800,32449,48014.0,8278230.0
2014-07-21,5800,5870,5780,5820,31612,48179.0,8278230.0
2014-07-22,5830,5940,5690,5940,53172,49173.0,8278230.0
2014-07-23,5930,5940,5840,5920,50302,49007.0,8278230.0
2014-07-24,5920,5960,5790,5860,43833,48510.0,8278230.0
2014-07-25,5830,5910,5820,5900,21618,48842.0,8278230.0
2014-07-28,5920,5920,5800,5870,23447,48593.0,8278230.0
2014-07-29,5850,5870,5690,5800,41842,48014.0,8278230.0
2014-07-30,5790,5810,5720,5790,15692,47931.0,8278230.0
2014-07-31,5740,5820,5620,5700,52290,47186.0,8278230.0
2014-08-01,5580,5700,5570,5700,22484,47186.0,8278230.0
2014-08-04,5640,5720,5630,5640,34579,46689.0,8278230.0
2014-08-05,5640,5700,5600,5640,21328,46689.0,8278230.0
2014-08-06,5650,5720,5610,5700,20494,47186.0,8278230.0
2014-08-07,5750,5760,5640,5640,15941,46689.0,8278230.0
2014-08-08,5620,5660,5530,5630,28931,46606.0,8278230.0
2014-08-11,5630,5680,5570,5630,20891,46606.0,8278230.0
2014-08-12,5610,5670,5580,5650,12740,46772.0,8278230.0
2014-08-13,5580,5660,5490,5570,71406,46110.0,8278230.0
2014-08-14,5570,5630,5440,5540,25215,45861.0,8278230.0
2014-08-18,5470,5580,5300,5300,76299,43875.0,8278230.0
2014-08-19,5270,5420,5250,5380,24347,44537.0,8278230.0
2014-08-20,5330,5460,5330,5420,20946,44868.0,8278230.0
2014-08-21,5390,5530,5390,5440,17286,45034.0,8278230.0
2014-08-22,5430,5510,5410,5470,15644,45282.0,8278230.0
2014-08-25,5470,5500,4710,5440,26204,45034.0,8278230.0
2014-08-26,5440,5470,5360,5440,20834,45034.0,8278230.0
2014-08-27,5440,5570,5430,5520,29940,45696.0,8278230.0
2014-08-28,5470,5940,5470,5790,159545,47931.0,8278230.0
2014-08-29,6000,6050,5720,5980,129639,49504.0,8278230.0
2014-09-01,5980,5980,5790,5920,46471,49007.0,8278230.0
2014-09-02,5920,5960,5830,5930,35939,49090.0,8278230.0
2014-09-03,5930,5930,5760,5780,55053,47848.0,8278230.0
2014-09-04,5750,5830,5630,5690,50836,47103.0,8278230.0
2014-09-05,5690,5750,5600,5750,46023,47600.0,8278230.0
2014-09-11,5800,5820,5670,5780,21845,47848.0,8278230.0
2014-09-12,5730,5790,5680,5760,21956,47683.0,8278230.0
2014-09-15,5760,5850,5730,5810,28194,48097.0,8278230.0
2014-09-16,5850,5850,5760,5840,24535,48345.0,8278230.0
2014-09-17,5840,5910,5820,5890,40800,48759.0,8278230.0
2014-09-18,5890,5890,5800,5850,21833,48428.0,8278230.0
2014-09-19,5850,5860,5720,5800,25297,48014.0,8278230.0
2014-09-22,5750,5800,5720,5730,34965,47434.0,8278230.0
2014-09-23,5750,5750,5620,5670,11535,46938.0,8278230.0
2014-09-24,5660,5670,5510,5670,41495,46938.0,8278230.0
2014-09-25,5670,5670,5570,5610,26840,46441.0,8278230.0
2014-09-26,5580,5610,5510,5610,29381,46441.0,8278230.0
2014-09-29,5540,5610,5520,5550,15205,45944.0,8278230.0
2014-09-30,5510,5550,5450,5500,21984,45530.0,8278230.0
2014-10-01,5500,5540,5340,5440,69705,45034.0,8278230.0
2014-10-02,5350,5430,5270,5370,21563,44454.0,8278230.0
2014-10-06,5390,5430,5250,5380,11879,44537.0,8278230.0
2014-10-07,5310,5370,5230,5260,25961,43543.0,8278230.0
2014-10-08,5260,5350,5250,5350,10547,44289.0,8278230.0
2014-10-10,5240,5310,4985,5040,127599,41722.0,8278230.0
2014-10-13,4935,4940,4595,4650,108868,38494.0,8278230.0
2014-10-14,4455,4745,4455,4740,57291,39239.0,8278230.0
2014-10-15,4710,4790,4645,4730,46857,39156.0,8278230.0
2014-10-16,4730,4855,4610,4855,47498,40191.0,8278230.0
2014-10-17,4790,4970,4790,4960,45756,41060.0,8278230.0
2014-10-20,5080,5080,4840,4880,29408,40398.0,8278230.0
2014-10-21,4850,4900,4810,4850,16738,40149.0,8278230.0
2014-10-22,4830,4900,4795,4795,17958,39694.0,8278230.0
2014-10-23,4795,4880,4795,4835,19757,40025.0,8278230.0
2014-10-24,4805,4925,4795,4850,26351,40149.0,8278230.0
2014-10-27,4820,4920,4800,4920,28284,40729.0,8278230.0
2014-10-28,4910,4995,4845,4970,22126,41143.0,8278230.0
2014-10-29,4935,5000,4895,4965,14911,41101.0,8278230.0
2014-10-30,4985,5010,4910,4950,11683,40977.0,8278230.0
2014-10-31,4950,4950,4850,4920,25958,40729.0,8278230.0
2014-11-03,4905,4920,4795,4800,20543,39736.0,8278230.0
2014-11-04,4800,4845,4650,4720,22302,39073.0,8278230.0
2014-11-05,4605,4805,4605,4750,32391,39322.0,8278230.0
2014-11-06,4755,4810,4625,4715,15565,39032.0,8278230.0
2014-11-07,4710,4740,4645,4740,3516,39239.0,8278230.0
2014-11-10,4740,4785,4700,4770,2734,39487.0,8278230.0
2014-11-11,4770,4960,4770,4880,25576,40398.0,8278230.0
2014-11-12,4900,4900,4860,4890,3124,40481.0,8278230.0
2014-11-13,4930,4930,4835,4885,9082,40439.0,8278230.0
2014-11-14,4840,4905,4840,4880,9230,40398.0,8278230.0
2014-11-17,4790,4880,4755,4870,32887,40315.0,8278230.0
2014-11-18,4850,4865,4770,4785,16601,39611.0,8278230.0
2014-11-19,4785,4855,4785,4850,10452,40149.0,8278230.0
2014-11-20,4850,4850,4730,4800,15704,39736.0,8278230.0
2014-11-21,4750,4960,4750,4810,10770,39818.0,8278230.0
2014-11-24,4825,4840,4790,4820,10050,39901.0,8278230.0
2014-11-25,4855,4865,4800,4840,15725,40067.0,8278230.0
2014-11-26,4875,4900,4820,4865,15394,40274.0,8278230.0
2014-11-27,4900,4900,4800,4850,18498,40149.0,8278230.0
2014-11-28,4810,4880,4750,4855,20073,40191.0,8278230.0
2014-12-01,4770,4860,4710,4790,26804,39653.0,8278230.0
2014-12-02,4700,4780,4550,4780,31694,39570.0,8278230.0
2014-12-03,4780,4800,4645,4800,13011,39736.0,8278230.0
2014-12-04,4800,4800,4705,4790,8137,39653.0,8278230.0
2014-12-05,4710,4810,4710,4790,12993,39653.0,8278230.0
2014-12-08,4765,4850,4760,4840,20661,40067.0,8278230.0
2014-12-09,4840,4890,4800,4890,22161,40481.0,8278230.0
2014-12-10,4890,5340,4860,5190,135160,42964.0,8278230.0
2014-12-11,5140,5250,5090,5110,35036,42302.0,8278230.0
2014-12-12,5140,5210,5070,5190,35353,42964.0,8278230.0
2014-12-15,5180,5210,5030,5190,18225,42964.0,8278230.0
2014-12-16,5210,5380,5120,5190,93920,42964.0,8278230.0
2014-12-17,5160,5240,5130,5130,30260,42467.0,8278230.0
2014-12-18,5160,5190,4920,5010,42490,41474.0,8278230.0
2014-12-19,5010,5070,4975,5000,12247,41391.0,8278230.0
2014-12-22,5000,5050,4930,4940,22763,40894.0,8278230.0
2014-12-23,4930,4990,4905,4945,15246,40936.0,8278230.0
2014-12-24,4945,5210,4915,5070,31995,41971.0,8278230.0
2014-12-26,5120,5120,4940,5020,19485,41557.0,8278230.0
2014-12-29,5060,5060,4915,4915,18320,40688.0,8278230.0
2014-12-30,4915,5010,4915,4980,6003,41226.0,8278230.0
2015-01-02,4980,5060,4930,4990,14605,41308.0,8278230.0
2015-01-05,4995,5000,4910,4985,15429,41267.0,8278230.0
2015-01-06,4965,5050,4935,5050,17780,41805.0,8278230.0
2015-01-07,5110,5210,5110,5130,49654,42467.0,8278230.0
2015-01-08,5180,5190,5080,5100,46101,42219.0,8278230.0
2015-01-09,5080,5180,5080,5160,25261,42716.0,8278230.0
2015-01-12,5210,5210,4985,5120,32492,42385.0,8278230.0
2015-01-13,5080,5230,5010,5190,65212,42964.0,8278230.0
2015-01-14,5210,5240,5110,5170,23852,42798.0,8278230.0
2015-01-15,5150,5260,5130,5240,42922,43378.0,8278230.0
2015-01-16,5260,5460,5190,5360,96390,44371.0,8278230.0
2015-01-19,5360,5420,5250,5340,35521,44206.0,8278230.0
2015-01-20,5340,5510,5290,5360,56870,44371.0,8278230.0
2015-01-21,5330,5420,5180,5270,43362,43626.0,8278230.0
2015-01-22,5270,5330,5160,5190,45761,42964.0,8278230.0
2015-01-23,5290,5290,5130,5180,25252,42881.0,8278230.0
2015-01-26,5170,5200,5050,5110,43992,42302.0,8278230.0
2015-01-27,5080,5160,5000,5140,56871,42550.0,8278230.0
2015-01-28,5140,5310,5080,5190,48728,42964.0,8278230.0
2015-01-29,5140,5230,5070,5070,38681,41971.0,8278230.0
2015-01-30,5080,5150,5050,5100,26188,42219.0,8278230.0
2015-02-02,5130,5260,5120,5150,34837,42633.0,8278230.0
2015-02-03,5150,5200,5020,5110,28887,42302.0,8278230.0
2015-02-04,5120,5170,5030,5130,32771,42467.0,8278230.0
2015-02-05,5130,5210,5050,5110,30208,42302.0,8278230.0
2015-02-06,5130,5310,5100,5270,50370,43626.0,8278230.0
2015-02-09,5330,5890,5330,5600,328586,46358.0,8278230.0
2015-02-10,5590,5760,5410,5520,89081,45696.0,8278230.0
2015-02-11,5520,5550,5430,5520,42717,45696.0,8278230.0
2015-02-12,5520,5750,5260,5340,127802,44206.0,8278230.0
2015-02-13,5300,5390,5190,5220,85878,43212.0,8278230.0
2015-02-16,5290,5500,5240,5340,94179,44206.0,8278230.0
2015-02-17,5360,5390,5200,5350,85765,44289.0,8278230.0
2015-02-23,5420,5470,5300,5390,38931,44620.0,8278230.0
2015-02-24,5390,5500,5390,5470,53895,45282.0,8278230.0
2015-02-25,5460,5530,5400,5430,47759,44951.0,8278230.0
2015-02-26,5480,5490,5400,5480,32134,45365.0,8278230.0
2015-02-27,5480,5680,5430,5580,72164,46193.0,8278230.0
2015-03-02,5620,5680,5460,5510,85465,45613.0,8278230.0
2015-03-03,5560,5590,5470,5470,53796,45282.0,8278230.0
2015-03-04,5470,5760,5400,5620,118181,46524.0,8278230.0
2015-03-05,5610,5720,5610,5650,20300,46772.0,8278230.0
2015-03-06,5680,5710,5530,5580,29698,46193.0,8278230.0
2015-03-09,5590,5640,5470,5480,25224,45365.0,8278230.0
2015-03-10,5490,5500,5350,5390,58851,44620.0,8278230.0
2015-03-11,5360,5390,5270,5360,45967,44371.0,8278230.0
2015-03-12,5430,5430,5320,5340,41535,44206.0,8278230.0
2015-03-13,5370,5470,5340,5380,47676,44537.0,8278230.0
2015-03-16,5370,5460,5350,5400,38893,44702.0,8278230.0
2015-03-17,5490,5700,5440,5620,81017,46524.0,8278230.0
2015-03-18,5710,5710,5500,5510,34111,45613.0,8278230.0
2015-03-19,5560,5570,5460,5540,31400,45861.0,8278230.0
2015-03-20,5510,5770,5510,5660,89907,46855.0,8278230.0
2015-03-23,5650,5650,5550,5570,40968,46110.0,8278230.0
2015-03-24,5600,5600,5510,5510,32031,45613.0,8278230.0
2015-03-25,5500,5570,5470,5490,32891,45447.0,8278230.0
2015-03-26,5540,5550,5380,5420,32552,44868.0,8278230.0
2015-03-27,5420,5470,5320,5380,33245,44537.0,8278230.0
2015-03-30,5470,5470,5360,5450,24443,45116.0,8278230.0
2015-03-31,5400,5510,5390,5460,23476,45199.0,8278230.0
2015-04-01,5480,5600,5450,5480,38520,45365.0,8278230.0
2015-04-02,5460,5520,5390,5420,49432,44868.0,8278230.0
2015-04-03,5420,5490,5410,5490,19072,45447.0,8278230.0
2015-04-06,5500,5740,5450,5680,120468,47020.0,8278230.0
2015-04-07,5720,5760,5560,5630,44756,46606.0,8278230.0
2015-04-08,5630,5680,5590,5670,52891,46938.0,8278230.0
2015-04-09,5660,6520,5620,6220,789500,51491.0,8278230.0
2015-04-10,6250,6310,6150,6220,145867,51491.0,8278230.0
2015-04-13,6260,6600,6180,6230,150973,51573.0,8278230.0
2015-04-14,6210,6250,5900,5950,127996,49255.0,8278230.0
2015-04-15,5960,6130,5870,6100,87951,50497.0,8278230.0
2015-04-16,6130,6210,6000,6150,53005,50911.0,8278230.0
2015-04-17,6160,6360,6130,6130,95335,50746.0,8278230.0
2015-04-20,6040,6090,5920,5950,73894,49255.0,8278230.0
2015-04-21,6070,6250,5960,6200,126701,51325.0,8278230.0
2015-04-22,6290,6350,5910,6090,132799,50414.0,8278230.0
2015-04-23,6110,6580,6000,6090,356228,50414.0,8278230.0
2015-04-24,6110,6240,6010,6070,83746,50249.0,8278230.0
2015-04-27,6060,6190,6000,6170,45563,51077.0,8278230.0
2015-04-28,6180,6410,6100,6120,136344,50663.0,8278230.0
2015-04-29,6290,6690,6190,6690,589339,55381.0,8278230.0
2015-04-30,6630,6820,6490,6750,251704,55878.0,8278230.0
2015-05-04,6790,7050,6660,6890,351090,57037.0,8278230.0
2015-05-06,6860,6860,6440,6520,231870,53974.0,8278230.0
2015-05-07,6480,6590,6300,6490,130939,53726.0,8278230.0
2015-05-08,6550,7230,6520,7030,521467,58196.0,8278230.0
2015-05-11,7170,7400,6880,6910,264238,57203.0,8278230.0
2015-05-12,6900,7070,6680,6780,191742,56126.0,8278230.0
2015-05-13,7100,7200,6700,6940,380833,57451.0,8278230.0
2015-05-14,6960,6990,6820,6940,166223,57451.0,8278230.0
2015-05-15,6990,7280,6940,7020,305481,58113.0,8278230.0
2015-05-18,7020,7040,6600,6700,207414,55464.0,8278230.0
2015-05-19,6720,6810,6060,6120,394346,50663.0,8278230.0
