KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-15,2276,2301,2257,2301,82083,40958.0,17391999.0
2013-10-16,2276,2311,2233,2257,65271,40176.0,17391999.0
2013-10-17,2262,2281,2101,2194,149154,39045.0,17391999.0
2013-10-18,2179,2184,2140,2140,65394,38088.0,17391999.0
2013-10-21,2159,2169,2130,2155,31861,38349.0,17391999.0
2013-10-22,2174,2179,2101,2130,61888,37915.0,17391999.0
2013-10-23,2130,2130,1974,2033,118126,36175.0,17391999.0
2013-10-24,2066,2076,1988,2018,38250,35914.0,17391999.0
2013-10-25,2052,2066,1998,2062,51283,36864.0,17471050.0
2013-10-28,2101,2101,2003,2047,69858,36602.0,17471050.0
2013-10-29,2042,2042,1949,1954,109164,34942.0,17471050.0
2013-10-30,1954,1993,1905,1945,30354,34767.0,17471050.0
2013-10-31,1934,2115,1934,2106,87199,37650.0,17471050.0
2013-11-01,2115,2130,2042,2042,69873,36514.0,17471050.0
2013-11-04,2061,2140,2042,2057,71442,36777.0,17471050.0
2013-11-05,2052,2105,2032,2072,49641,37039.0,17471050.0
2013-11-06,2120,2120,2003,2003,49149,35816.0,17471050.0
2013-11-07,1998,2105,1998,2008,30684,35903.0,17471050.0
2013-11-08,2008,2037,1949,1984,55410,35466.0,17471050.0
2013-11-11,1993,1998,1925,1925,39107,34418.0,17471050.0
2013-11-12,1920,2052,1920,1998,14760,35728.0,17471050.0
2013-11-13,2018,2018,1930,1954,20902,34942.0,17471050.0
2013-11-14,1959,2003,1895,1984,36753,35466.0,17471050.0
2013-11-15,1974,1993,1920,1989,33513,35554.0,17471050.0
2013-11-18,1988,1993,1939,1959,17207,35029.0,17471050.0
2013-11-19,1939,1969,1905,1969,25774,35204.0,17471050.0
2013-11-20,1988,1988,1920,1969,19885,35204.0,17471050.0
2013-11-21,1978,1978,1920,1954,13319,34942.0,17471050.0
2013-11-22,1949,1969,1905,1906,12517,34069.0,17471050.0
2013-11-25,1905,1949,1842,1842,44084,32933.0,17471050.0
2013-11-26,1866,1895,1788,1857,54807,33195.0,17471050.0
2013-11-27,1812,1837,1685,1715,69845,30662.0,17471050.0
2013-11-28,1710,1778,1646,1774,84720,31710.0,17471050.0
2013-11-29,1759,1944,1685,1945,61480,34767.0,17471050.0
2013-12-02,1939,1964,1851,1925,20061,34418.0,17471050.0
2013-12-03,1920,1920,1788,1906,45911,34069.0,17471050.0
2013-12-04,1856,1939,1793,1867,19535,33370.0,17471050.0
2013-12-05,1944,1944,1798,1852,22777,33108.0,17471050.0
2013-12-06,1832,1861,1773,1798,17634,32147.0,17471050.0
2013-12-09,1817,1817,1671,1710,37534,30574.0,17471050.0
2013-12-10,1695,1793,1661,1710,24130,30574.0,17471050.0
2013-12-11,1705,1798,1680,1720,35779,30749.0,17471050.0
2013-12-12,1675,1754,1646,1710,37520,30574.0,17471050.0
2013-12-13,1817,1856,1690,1744,19780,31186.0,17471050.0
2013-12-16,1729,1803,1715,1739,16042,31098.0,17471050.0
2013-12-17,1788,1993,1773,1911,65343,34156.0,17471050.0
2013-12-18,1900,1905,1837,1852,12403,33108.0,17471050.0
2013-12-19,1876,1876,1754,1788,25595,31972.0,17471050.0
2013-12-20,1763,1871,1715,1832,24132,32758.0,17471050.0
2013-12-23,1817,1871,1749,1749,22474,31273.0,17471050.0
2013-12-24,1744,1807,1710,1744,26222,31186.0,17471050.0
2013-12-26,1744,1822,1705,1754,11455,31361.0,17471050.0
2013-12-27,1754,1788,1724,1725,7716,30836.0,17471050.0
2013-12-30,1734,1788,1710,1735,10052,31011.0,17471050.0
2014-01-02,1734,1778,1710,1725,20454,30836.0,17471050.0
2014-01-03,1705,1749,1695,1735,20847,31011.0,17471050.0
2014-01-06,1798,1812,1719,1774,18483,31710.0,17471050.0
2014-01-07,1807,1807,1734,1779,6995,31797.0,17471050.0
2014-01-08,1773,1798,1734,1749,7709,31273.0,17471050.0
2014-01-09,1773,1773,1710,1715,32475,30662.0,17471050.0
2014-01-10,1715,1759,1685,1710,34238,30574.0,17471050.0
2014-01-13,1773,1773,1666,1676,48369,29963.0,17471050.0
2014-01-14,1671,1705,1661,1691,13240,30225.0,17471050.0
2014-01-15,1690,1710,1646,1676,76035,29963.0,17471050.0
2014-01-16,1685,1739,1661,1730,53442,30924.0,17471050.0
2014-01-17,1768,1988,1749,1857,673442,33195.0,17471050.0
2014-01-20,1832,1983,1793,1901,203952,33981.0,17471050.0
2014-01-21,1944,1944,1827,1837,51426,32846.0,17471050.0
2014-01-22,1846,1954,1803,1901,97773,33981.0,17471050.0
2014-01-23,1861,1949,1861,1891,50559,33806.0,17471050.0
2014-01-24,1886,1895,1827,1886,66075,33719.0,17471050.0
2014-01-27,1895,1895,1773,1823,40165,32584.0,17471050.0
2014-01-28,1851,1851,1724,1774,55949,31710.0,17471050.0
2014-01-29,1773,1842,1773,1842,25080,32933.0,17471050.0
2014-02-03,1812,1871,1754,1808,41220,32321.0,17471050.0
2014-02-04,1788,1837,1754,1788,40921,31972.0,17471050.0
2014-02-05,1837,1851,1749,1798,47066,32147.0,17471050.0
2014-02-06,1744,1827,1617,1744,140008,31186.0,17471050.0
2014-02-07,1724,1744,1651,1666,67753,29788.0,17471050.0
2014-02-10,1671,1749,1592,1710,86322,30574.0,17471050.0
2014-02-11,1685,1705,1661,1696,16940,30312.0,17471050.0
2014-02-12,1744,1793,1651,1774,75564,31710.0,17471050.0
2014-02-13,1768,1817,1734,1759,32460,31448.0,17471050.0
2014-02-14,1807,1881,1803,1827,69347,32671.0,17471050.0
2014-02-17,1817,1915,1817,1896,65666,33894.0,17471050.0
2014-02-18,1871,1925,1851,1886,14555,33719.0,17471050.0
2014-02-19,1910,1915,1832,1832,44207,32758.0,17471050.0
2014-02-20,1803,1881,1788,1798,38227,32147.0,17471050.0
2014-02-21,1778,1856,1778,1842,30536,32933.0,17471050.0
2014-02-24,1871,1871,1812,1857,6327,33195.0,17471050.0
2014-02-25,1851,1876,1793,1867,14179,33370.0,17471050.0
2014-02-26,1871,1876,1783,1823,44049,32584.0,17471050.0
2014-02-27,1827,1871,1788,1808,15644,32321.0,17471050.0
2014-02-28,1788,1837,1754,1813,25380,32409.0,17471050.0
2014-03-03,1807,1807,1749,1774,9867,31710.0,17471050.0
2014-03-04,1768,1773,1695,1725,25357,30836.0,17471050.0
2014-03-05,1734,1812,1675,1769,52811,31623.0,17471050.0
2014-03-06,1749,1793,1719,1779,19393,31797.0,17471050.0
2014-03-07,1798,1856,1744,1852,28930,33108.0,17471050.0
2014-03-10,1851,2052,1817,1994,362265,35641.0,17471050.0
2014-03-11,2022,2027,1934,1969,219755,35204.0,17471050.0
2014-03-12,1974,1974,1856,1881,74997,33632.0,17471050.0
2014-03-13,1881,1900,1793,1793,102239,32059.0,17471050.0
2014-03-14,1773,1949,1773,1950,100162,34855.0,17471050.0
2014-03-17,1969,1974,1910,1954,87278,34942.0,17471050.0
2014-03-18,1949,1969,1871,1969,45682,35204.0,17471050.0
2014-03-19,2042,2042,1934,1945,70589,34767.0,17471050.0
2014-03-20,1925,1978,1915,1925,88259,34418.0,17471050.0
2014-03-21,1954,2086,1900,2003,282313,35816.0,17471050.0
2014-03-24,2003,2042,1964,2042,43972,36514.0,17471050.0
2014-03-25,2047,2047,1983,1984,62157,35466.0,17471050.0
2014-03-26,1969,2013,1949,1950,94194,34855.0,17471050.0
2014-03-27,1944,2003,1900,1901,65443,33981.0,17471050.0
2014-03-28,1925,1944,1881,1945,33672,34767.0,17471050.0
2014-03-31,1978,1988,1886,1964,82736,35117.0,17471050.0
2014-04-01,1998,1998,1934,1969,78820,35204.0,17471050.0
2014-04-02,1993,2037,1954,1994,141412,35641.0,17471050.0
2014-04-03,2022,2228,2008,2126,304558,38000.0,17471050.0
2014-04-04,2115,2184,2110,2174,70557,38873.0,17471050.0
2014-04-07,2193,2262,2164,2209,189930,39485.0,17471050.0
2014-04-08,2213,2272,2159,2194,70010,39223.0,17471050.0
2014-04-09,2193,2218,2130,2160,80144,38611.0,17471050.0
2014-04-10,2159,2189,2130,2174,73754,38873.0,17471050.0
2014-04-11,2174,2208,2125,2204,108313,39397.0,17471050.0
2014-04-14,2198,2301,2159,2262,130601,40445.0,17471050.0
2014-04-15,2272,2301,2247,2262,39373,40445.0,17471050.0
2014-04-16,2252,2257,2218,2253,33833,40271.0,17471050.0
2014-04-17,2237,2267,2223,2248,49051,40183.0,17471050.0
2014-04-18,2320,2320,2218,2218,45181,39659.0,17471050.0
2014-04-21,2218,2306,2189,2204,30774,39397.0,17471050.0
2014-04-22,2189,2247,2115,2238,43064,40009.0,17471050.0
2014-04-23,2228,2267,2203,2228,31628,39834.0,17471050.0
2014-04-24,2228,2237,2179,2179,39844,38960.0,17471050.0
2014-04-25,2169,2228,1876,2228,122636,39834.0,17471050.0
2014-04-28,2228,2228,2071,2140,45763,38262.0,17471050.0
2014-04-29,2140,2169,2042,2082,48321,37213.0,17471050.0
2014-04-30,2061,2076,1930,1954,141836,34942.0,17471050.0
2014-05-02,1939,2076,1939,2077,61617,37126.0,17471050.0
2014-05-07,2066,2115,1978,2018,35070,36078.0,17471050.0
2014-05-08,2008,2027,1959,2023,12229,36165.0,17471050.0
2014-05-09,2032,2091,1988,2033,16381,36340.0,17471050.0
2014-05-12,2032,2091,1930,1964,64055,35117.0,17471050.0
2014-05-13,1964,1998,1915,1974,39832,35292.0,17471050.0
2014-05-14,1964,2115,1944,2111,49968,37737.0,17471050.0
2014-05-15,2110,2130,2047,2101,39910,37563.0,17471050.0
2014-05-16,2091,2120,2003,2101,38134,37563.0,17471050.0
2014-05-19,2052,2081,2013,2033,24194,36340.0,17471050.0
2014-05-20,2032,2076,1998,1998,36819,35728.0,17471050.0
2014-05-21,2032,2037,1949,1954,83179,34942.0,17471050.0
2014-05-22,1944,1978,1920,1969,32950,35204.0,17471050.0
2014-05-23,1983,2086,1934,2052,59906,36689.0,17471050.0
2014-05-26,2052,2115,2037,2111,55744,37737.0,17471050.0
2014-05-27,2096,2198,2022,2101,90693,37563.0,17471050.0
2014-05-28,2101,2135,2071,2101,26760,37563.0,17471050.0
2014-05-29,2091,2296,2091,2243,157382,40096.0,17471050.0
2014-05-30,2242,2286,2135,2213,87188,39572.0,17471050.0
2014-06-02,2203,2228,2105,2135,22904,38174.0,17471050.0
2014-06-03,2120,2149,2052,2096,37840,37475.0,17471050.0
2014-06-05,2096,2096,1998,2023,20394,36165.0,17471050.0
2014-06-09,2013,2037,1856,1876,67745,33544.0,17471050.0
2014-06-10,1817,1959,1817,1901,80481,33981.0,17471050.0
2014-06-11,1890,2003,1890,1954,74169,34942.0,17471050.0
2014-06-12,1993,2018,1934,2003,77373,35816.0,17471050.0
2014-06-13,2037,2247,1993,2248,373213,40183.0,17471050.0
2014-06-16,2306,2306,2237,2257,211305,40358.0,17471050.0
2014-06-17,2247,2413,2198,2394,236448,42804.0,17471050.0
2014-06-18,2389,2418,2335,2414,124375,43153.0,17471050.0
2014-06-19,2394,2467,2360,2414,174846,43153.0,17471050.0
2014-06-20,2413,2472,2399,2433,190823,43503.0,17471050.0
2014-06-23,2408,2472,2364,2428,152659,43416.0,17471050.0
2014-06-24,2443,2496,2369,2468,155925,44114.0,17471050.0
2014-06-25,2467,2643,2433,2619,321384,46822.0,17471050.0
2014-06-26,2589,2648,2516,2599,225940,46473.0,17471050.0
2014-06-27,2570,2604,2526,2541,87358,45425.0,17471050.0
2014-06-30,2443,2531,2423,2487,118181,44464.0,17471050.0
2014-07-01,2575,2575,2345,2487,169528,44464.0,17471050.0
2014-07-02,2521,2584,2467,2565,81038,45862.0,17471050.0
2014-07-03,2506,2565,2506,2555,71988,45687.0,17471050.0
2014-07-04,2540,2633,2511,2604,89440,46560.0,17471050.0
2014-07-07,2623,2643,2540,2590,83076,46298.0,17471050.0
2014-07-08,2589,2706,2579,2629,182585,46997.0,17471050.0
2014-07-09,2599,2721,2589,2692,124690,48133.0,17471050.0
2014-07-10,2692,2746,2638,2712,87369,48482.0,17471050.0
2014-07-11,2711,2746,2672,2736,93416,48919.0,17471050.0
2014-07-14,2736,2775,2702,2746,92147,49094.0,17471050.0
2014-07-15,2746,2790,2702,2756,150408,49268.0,17471050.0
2014-07-16,2785,2794,2736,2775,67870,49618.0,17471050.0
2014-07-17,2814,2824,2711,2785,63787,49792.0,17471050.0
2014-07-18,2785,2794,2369,2370,603059,42367.0,17471050.0
2014-07-21,2335,2350,2145,2277,754156,40708.0,17471050.0
2014-07-22,2291,2330,2242,2306,176411,41232.0,17471050.0
2014-07-23,2335,2345,2066,2248,261515,40183.0,17471050.0
2014-07-24,2247,2360,2003,2116,465352,37825.0,17471050.0
2014-07-25,2115,2218,1954,2184,197043,39048.0,17471050.0
2014-07-28,2179,2418,2125,2150,213661,38436.0,17471050.0
2014-07-29,2145,2316,2091,2316,109398,41406.0,17471050.0
2014-07-30,2316,2418,2316,2375,117334,42455.0,17471050.0
2014-07-31,2379,2413,2208,2384,69247,42629.0,17471050.0
2014-08-01,2389,2408,2340,2355,55169,42105.0,17471050.0
2014-08-04,2335,2413,2335,2355,69521,42105.0,17471050.0
2014-08-05,2355,2379,2335,2345,74468,41931.0,17471050.0
2014-08-06,2535,2609,2399,2531,372585,45250.0,17471050.0
2014-08-07,2584,2584,2404,2428,158602,43416.0,17471050.0
2014-08-08,2467,2467,2267,2399,112300,42891.0,17471050.0
2014-08-11,2399,2399,2291,2360,73650,42193.0,17471050.0
2014-08-12,2364,2399,2198,2253,65161,40271.0,17471050.0
2014-08-13,2296,2325,2189,2321,69859,41494.0,17471050.0
2014-08-14,2272,2364,2101,2135,90180,38174.0,17471050.0
2014-08-18,2135,2291,2081,2223,60749,39747.0,17471050.0
2014-08-19,2306,2306,2184,2204,40614,39397.0,17471050.0
2014-08-20,2203,2340,2149,2155,36341,38524.0,17471050.0
2014-08-21,2198,2198,2071,2072,151506,37039.0,17471050.0
2014-08-22,2135,2135,1993,2028,80838,36252.0,17471050.0
2014-08-25,2022,2149,1978,2121,38785,37912.0,17471050.0
2014-08-26,2110,2159,2066,2126,28058,38000.0,17471050.0
2014-08-27,2125,2174,2042,2042,17487,36514.0,17471050.0
2014-08-28,2057,2149,2018,2057,39036,36777.0,17471050.0
2014-08-29,2066,2145,2052,2101,16879,37563.0,17471050.0
2014-09-01,2091,2120,1939,2047,98188,36602.0,17471050.0
2014-09-02,1954,2027,1954,1984,71080,35466.0,17471050.0
2014-09-03,1969,2022,1944,1964,30790,35117.0,17471050.0
2014-09-04,2003,2110,1939,2086,73401,37301.0,17471050.0
2014-09-05,2066,2140,2047,2086,30955,37301.0,17471050.0
2014-09-11,2169,2169,2076,2135,60531,38174.0,17471050.0
2014-09-12,2125,2140,2066,2091,15960,37388.0,17471050.0
2014-09-15,2057,2125,2027,2096,11136,37475.0,17471050.0
2014-09-16,2096,2101,2037,2052,25836,36689.0,17471050.0
2014-09-17,2032,2091,1993,2052,21025,36689.0,17471050.0
2014-09-18,2018,2105,1993,2096,31098,37475.0,17471050.0
2014-09-19,2081,2145,2052,2091,41302,37388.0,17471050.0
2014-09-22,2066,2120,2032,2042,29575,36514.0,17471050.0
2014-09-23,2061,2086,1974,2033,19439,36340.0,17471050.0
2014-09-24,2037,2037,1954,2008,77006,35903.0,17471050.0
2014-09-25,2008,2018,1954,2003,40995,35816.0,17471050.0
2014-09-26,2003,2047,1964,2003,39726,35816.0,17471050.0
2014-09-29,2061,2061,1974,1974,8920,35292.0,17471050.0
2014-09-30,2013,2013,1969,1998,17705,35728.0,17471050.0
2014-10-01,2052,2052,1959,1959,10962,35029.0,17471050.0
2014-10-02,1993,1993,1930,1940,23954,34680.0,17471050.0
2014-10-06,1969,1983,1905,1940,16830,34680.0,17471050.0
2014-10-07,1959,2013,1895,1925,11377,34418.0,17471050.0
2014-10-08,1949,1949,1856,1906,16089,34069.0,17471050.0
2014-10-10,1871,1905,1803,1852,18225,33108.0,17471050.0
2014-10-13,1876,1876,1744,1832,19685,32758.0,17471050.0
2014-10-14,1837,2105,1763,2106,526081,37650.0,17471050.0
2014-10-15,2115,2193,1998,2023,287246,36165.0,17471050.0
2014-10-16,2052,2052,1886,1906,84849,34069.0,17471050.0
2014-10-17,1871,1934,1837,1871,49724,33457.0,17471050.0
2014-10-20,1881,1934,1866,1915,43527,34243.0,17471050.0
2014-10-21,1915,1949,1861,1862,39086,33282.0,17471050.0
2014-10-22,1861,1900,1832,1886,31404,33719.0,17471050.0
2014-10-23,1886,1886,1817,1857,40052,33195.0,17471050.0
2014-10-24,1856,1871,1803,1837,32449,36427.0,19376007.0
2014-10-27,1837,1954,1773,1891,46368,37493.0,19376007.0
2014-10-28,1886,1925,1842,1925,13932,38171.0,19376007.0
2014-10-29,1925,1944,1871,1940,42160,38461.0,19376007.0
2014-10-30,1920,2135,1900,2077,138596,41174.0,19376007.0
2014-10-31,2076,2120,2013,2086,58839,41368.0,19376007.0
2014-11-03,2101,2130,2052,2086,52433,41368.0,19376007.0
2014-11-04,2071,2091,2027,2062,32734,40883.0,19376007.0
2014-11-05,2022,2061,2013,2057,8467,40786.0,19376007.0
2014-11-06,2052,2052,2013,2038,17454,40399.0,19376007.0
2014-11-07,2037,2042,1983,2003,8168,39721.0,19376007.0
2014-11-10,2003,2042,1964,1998,25223,39624.0,19376007.0
2014-11-11,1998,2013,1964,1998,36020,39624.0,19376007.0
2014-11-12,1998,2022,1959,2018,37008,40011.0,19376007.0
2014-11-13,2022,2037,1964,1984,21500,39333.0,19376007.0
2014-11-14,1983,2003,1788,1813,108143,35942.0,19376007.0
2014-11-17,1817,1876,1807,1867,32616,37008.0,19376007.0
2014-11-18,1866,1915,1739,1764,128060,34974.0,19376007.0
2014-11-19,1763,1954,1729,1945,56900,38558.0,19376007.0
2014-11-20,1925,2086,1861,2052,82337,40690.0,19376007.0
2014-11-21,2032,2096,2003,2072,79065,41077.0,19376007.0
2014-11-24,2091,2164,2052,2052,81250,40690.0,19376007.0
2014-11-25,2032,2061,2003,2052,16699,40690.0,19376007.0
2014-11-26,2052,2081,1969,2082,12605,41271.0,19376007.0
2014-11-27,2101,2179,2061,2150,68124,42627.0,19376007.0
2014-11-28,2472,2472,2472,2472,160307,49021.0,19376007.0
2014-12-01,2736,2770,2291,2345,1171105,46502.0,19376007.0
2014-12-02,2286,2433,2247,2306,240077,45727.0,19376007.0
2014-12-03,2311,2399,2306,2345,158866,46502.0,19376007.0
2014-12-04,2330,2335,2193,2218,205498,43984.0,19376007.0
2014-12-05,2257,2443,2213,2355,254023,46696.0,19376007.0
2014-12-08,2364,2501,2345,2438,260248,48343.0,19376007.0
2014-12-09,2413,2433,2325,2326,88610,46115.0,19376007.0
2014-12-10,2374,2633,2345,2580,560496,51153.0,19376007.0
2014-12-11,2535,2609,2491,2492,208608,49409.0,19376007.0
2014-12-12,2521,2540,2320,2336,178594,46309.0,19376007.0
2014-12-15,2325,2360,2262,2360,121867,46793.0,19376007.0
2014-12-16,2335,2501,2306,2384,117237,47277.0,19376007.0
2014-12-17,2340,2399,2252,2253,94626,44662.0,19376007.0
2014-12-18,2257,2330,2047,2091,294879,41465.0,19376007.0
2014-12-19,2091,2189,2037,2130,132998,42240.0,19376007.0
2014-12-22,2140,2286,2135,2189,89758,43402.0,19376007.0
2014-12-23,2189,2228,2125,2169,59245,43015.0,19376007.0
2014-12-24,2169,2228,2130,2140,99547,42433.0,19376007.0
2014-12-26,2125,2169,1974,1974,243400,39140.0,19376007.0
2014-12-29,1974,2052,1969,2033,119637,40302.0,19376007.0
2014-12-30,2032,2096,2008,2077,39793,41174.0,19376007.0
2015-01-02,2057,2159,2057,2160,47281,42821.0,19376007.0
2015-01-05,2159,2203,2110,2135,39808,42337.0,19376007.0
2015-01-06,2120,2208,2091,2169,68576,43015.0,19376007.0
2015-01-07,2179,2203,2110,2140,66305,42433.0,19376007.0
2015-01-08,2154,2174,2120,2145,61773,42530.0,19376007.0
2015-01-09,2159,2189,2110,2189,81197,43402.0,19376007.0
2015-01-12,2213,2213,2149,2184,67406,43305.0,19376007.0
2015-01-13,2189,2311,2145,2282,134274,45243.0,19376007.0
2015-01-14,2286,2311,2262,2287,47693,45340.0,19376007.0
2015-01-15,2281,2311,2247,2301,48407,45630.0,19376007.0
2015-01-16,2291,2316,2262,2272,42305,45049.0,19376007.0
2015-01-19,2267,2291,2193,2272,44585,45049.0,19376007.0
2015-01-20,2272,2296,2233,2287,17821,45340.0,19376007.0
2015-01-21,2286,2404,2218,2370,161575,46987.0,19376007.0
2015-01-22,2369,2438,2325,2345,73569,46502.0,19376007.0
2015-01-23,2345,2404,2301,2336,49499,46309.0,19376007.0
2015-01-26,2335,2355,2291,2336,42465,46309.0,19376007.0
2015-01-27,2360,2360,2281,2287,56266,45340.0,19376007.0
2015-01-28,2276,2311,2213,2243,56020,44468.0,19376007.0
2015-01-29,2242,2272,2198,2257,41176,44759.0,19376007.0
2015-01-30,2281,2291,2154,2189,68952,43402.0,19376007.0
2015-02-02,2189,2242,2179,2228,34461,44177.0,19376007.0
2015-02-03,2213,2272,2198,2209,16828,43790.0,19376007.0
2015-02-04,2208,2306,2189,2287,62788,45340.0,19376007.0
2015-02-05,2291,2619,2291,2443,765285,48440.0,19376007.0
2015-02-06,2477,2555,2306,2463,476813,48828.0,19376007.0
2015-02-09,2467,2565,2428,2477,394128,49118.0,19376007.0
2015-02-10,2531,2550,2438,2477,251647,49118.0,19376007.0
2015-02-11,2506,2589,2423,2580,236386,51153.0,19376007.0
2015-02-12,2599,2623,2457,2472,332194,49021.0,19376007.0
2015-02-13,2472,2531,2374,2512,201105,49796.0,19376007.0
2015-02-16,2535,2667,2496,2668,279078,52896.0,19376007.0
2015-02-17,2667,2697,2589,2668,104221,52896.0,19376007.0
2015-02-23,2667,2726,2633,2678,116334,53090.0,19376007.0
2015-02-24,2750,2863,2697,2780,423716,55125.0,19376007.0
2015-02-25,2804,2824,2711,2731,273211,54156.0,19376007.0
2015-02-26,2775,2868,2731,2829,191381,56094.0,19376007.0
2015-02-27,2858,2887,2716,2775,207017,55028.0,19376007.0
2015-03-02,2750,2775,2594,2687,248300,53284.0,19376007.0
2015-03-03,2692,2716,2594,2648,138068,52509.0,19376007.0
2015-03-04,2643,2882,2609,2883,295498,57159.0,19376007.0
2015-03-05,2946,2956,2721,2780,303431,55125.0,19376007.0
2015-03-06,2799,2799,2706,2722,196460,53962.0,19376007.0
2015-03-09,2775,2887,2716,2839,384263,56287.0,19376007.0
2015-03-10,2863,2897,2775,2854,308915,56578.0,19376007.0
2015-03-11,2853,2941,2834,2932,585942,58128.0,19376007.0
2015-03-12,3058,3161,2843,2883,2045016,57159.0,19376007.0
2015-03-13,2892,2892,2746,2785,742746,55222.0,19376007.0
2015-03-16,2814,3200,2814,3181,1898214,63069.0,19376007.0
2015-03-17,3180,3185,3034,3142,822735,62294.0,19376007.0
2015-03-18,3117,3273,3078,3166,657896,62778.0,19376007.0
2015-03-19,3215,3259,3073,3127,321565,62003.0,19376007.0
2015-03-20,3088,3244,3063,3083,343707,61131.0,19376007.0
2015-03-23,3044,3141,2956,3010,350667,59678.0,19376007.0
2015-03-24,3034,3092,2965,3064,241317,60744.0,19376007.0
2015-03-25,3029,3102,2975,3010,329759,59678.0,19376007.0
2015-03-26,3044,3044,2961,3029,251970,60066.0,19376007.0
2015-03-27,3063,3063,2853,2868,307061,56869.0,19376007.0
2015-03-30,2853,2931,2819,2868,246343,56869.0,19376007.0
2015-03-31,2868,2970,2858,2893,209085,57353.0,19376007.0
2015-04-01,2980,3083,2965,3010,313252,59678.0,19376007.0
2015-04-02,3073,3176,2980,2981,508286,59097.0,19376007.0
2015-04-03,2985,3092,2970,3078,208816,61034.0,19376007.0
2015-04-06,3078,3107,2965,3020,248978,59872.0,19376007.0
2015-04-07,3009,3049,2965,3020,184196,59872.0,19376007.0
2015-04-08,3029,3049,2921,2966,260359,58806.0,19376007.0
2015-04-09,2961,2975,2843,2878,253549,57062.0,19376007.0
2015-04-10,2892,2975,2868,2951,197357,58516.0,19376007.0
2015-04-13,2975,3029,2902,2917,112807,57837.0,19376007.0
2015-04-14,2936,2951,2838,2883,247025,57159.0,19376007.0
2015-04-15,2882,2887,2829,2858,165516,56675.0,19376007.0
2015-04-16,2853,2858,2785,2814,314569,55803.0,19376007.0
2015-04-17,2814,2887,2799,2878,151545,57062.0,19376007.0
2015-04-20,2873,2912,2834,2902,107797,57547.0,19376007.0
2015-04-21,2892,3068,2848,3049,417283,60453.0,19376007.0
2015-04-22,3053,3083,2770,2912,336241,57741.0,19376007.0
2015-04-23,2912,2931,2809,2849,237705,56481.0,19376007.0
2015-04-24,2848,2907,2780,2858,146499,56675.0,19376007.0
2015-04-27,2853,2926,2848,2902,116832,57547.0,19376007.0
2015-04-28,2902,3000,2902,2971,204154,58903.0,19376007.0
2015-04-29,2980,3009,2897,2912,145897,57741.0,19376007.0
2015-04-30,2907,2936,2834,2858,85901,56675.0,19376007.0
2015-05-04,2804,2858,2687,2751,201980,54543.0,19376007.0
2015-05-06,2667,2775,2614,2663,181419,52800.0,19376007.0
2015-05-07,2604,2687,2545,2658,106168,52703.0,19376007.0
2015-05-08,2658,2921,2653,2883,200770,57159.0,19376007.0
2015-05-11,2882,2980,2868,2873,143971,56965.0,19376007.0
2015-05-12,2877,2931,2804,2829,107054,56094.0,19376007.0
2015-05-13,2814,3068,2814,3005,334236,59581.0,19376007.0
2015-05-14,3019,3039,2897,2927,207905,58031.0,19376007.0
2015-05-15,2961,3049,2902,2990,256055,59291.0,19376007.0
2015-05-18,2790,2843,2638,2663,560173,52800.0,19376007.0
2015-05-19,2638,2726,2594,2619,289923,51928.0,19376007.0
2015-05-20,2638,2662,2575,2580,196718,51153.0,19376007.0
2015-05-21,2579,2638,2443,2472,346275,49021.0,19376007.0
2015-05-22,2491,2511,2413,2497,206238,49506.0,19376007.0
2015-05-26,2501,2526,2394,2428,192785,48149.0,19376007.0
2015-05-27,2433,2491,2369,2487,119151,49312.0,19376007.0
2015-05-28,2487,2501,2448,2487,85545,49312.0,19376007.0
2015-05-29,2487,2511,2443,2468,133579,48924.0,19376007.0
2015-06-01,2467,2516,2413,2424,109061,48052.0,19376007.0
2015-06-02,2423,2423,2257,2316,215299,45921.0,19376007.0
2015-06-03,2296,2355,2208,2345,123610,46502.0,19376007.0
2015-06-04,2355,2394,2325,2384,88976,47277.0,19376007.0
2015-06-05,2384,2438,2301,2355,124225,46696.0,19376007.0
2015-06-08,2355,2433,2311,2424,94046,48052.0,19376007.0
2015-06-09,2443,2535,2428,2468,109901,48924.0,19376007.0
2015-06-10,2491,2550,2384,2472,137023,49021.0,19376007.0
2015-06-11,2482,2540,2423,2433,43153,48246.0,19376007.0
2015-06-12,2457,2491,2374,2380,101800,47181.0,19376007.0
2015-06-15,2374,2404,2296,2394,56344,47471.0,19376007.0
2015-06-16,2360,2433,2291,2321,71908,46018.0,19376007.0
2015-06-17,2360,2408,2330,2355,117186,46696.0,19376007.0
2015-06-18,2350,2535,2325,2516,155741,49893.0,19376007.0
2015-06-19,2516,2575,2467,2516,82653,49893.0,19376007.0
2015-06-22,2545,2579,2487,2526,65164,50087.0,19376007.0
2015-06-23,2516,2555,2457,2521,54875,49990.0,19376007.0
2015-06-24,2526,2609,2482,2575,147860,51056.0,19376007.0
2015-06-25,2482,2716,2482,2717,218941,53865.0,19376007.0
2015-06-26,2736,2873,2736,2746,353233,54447.0,19376007.0
2015-06-29,2697,2697,2555,2629,207427,52121.0,19376007.0
2015-06-30,2579,2623,2477,2575,71011,51056.0,19376007.0
2015-07-01,2575,2662,2540,2599,96168,51540.0,19376007.0
