동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-03,5421,5421,5239,5258,68546,39996.0,6600000.0
2012-02-06,5317,5404,5160,5170,117766,39336.0,6600000.0
2012-02-07,5160,5239,5039,5041,103251,38346.0,6600000.0
2012-02-08,5039,5160,4970,5015,89508,38148.0,6600000.0
2012-02-09,5022,5195,4961,5145,63662,39138.0,6600000.0
2012-02-10,5117,5360,5117,5266,116471,40062.0,6600000.0
2012-02-13,5334,5343,5187,5293,51614,40260.0,6600000.0
2012-02-14,5369,5369,5204,5240,98339,39864.0,6600000.0
2012-02-15,5290,5794,5256,5699,538104,43362.0,6600000.0
2012-02-16,5655,6019,5612,5900,465261,44880.0,6600000.0
2012-02-17,5924,6019,5768,5856,232821,44550.0,6600000.0
2012-02-20,5820,5994,5725,5891,191939,44814.0,6600000.0
2012-02-21,5873,5977,5655,5736,109457,43626.0,6600000.0
2012-02-22,5682,5829,5543,5726,136468,43560.0,6600000.0
2012-02-23,5733,5811,5638,5778,51243,43956.0,6600000.0
2012-02-24,5725,5933,5689,5743,122260,43692.0,6600000.0
2012-02-27,5733,5768,5516,5570,90221,42372.0,6600000.0
2012-02-28,5568,5603,5326,5397,165069,41052.0,6600000.0
2012-02-29,5412,5585,5412,5465,79688,41580.0,6600000.0
2012-03-02,5473,5699,5438,5588,81877,42504.0,6600000.0
2012-03-05,5534,5543,5317,5353,122235,40722.0,6600000.0
2012-03-06,5290,5395,5273,5397,65502,41052.0,6600000.0
2012-03-07,5334,5438,5290,5422,39570,41250.0,6600000.0
2012-03-08,5404,5595,5387,5596,56688,42570.0,6600000.0
2012-03-09,5768,5820,5612,5692,126280,43296.0,6600000.0
2012-03-12,5725,5846,5638,5830,155029,44352.0,6600000.0
2012-03-13,5829,5881,5629,5753,198522,43758.0,6600000.0
2012-03-14,5890,6038,5646,5864,238522,44616.0,6600000.0
2012-03-15,5854,5959,5733,5804,142252,44154.0,6600000.0
2012-03-16,5803,5942,5733,5874,87089,44682.0,6600000.0
2012-03-19,5924,5942,5689,5692,83363,43296.0,6600000.0
2012-03-20,5689,5750,5551,5553,86417,42240.0,6600000.0
2012-03-21,5534,5595,5430,5483,84770,41712.0,6600000.0
2012-03-22,5465,5568,5360,5527,66652,42042.0,6600000.0
2012-03-23,5438,5585,5395,5578,61915,42438.0,6600000.0
2012-03-26,5560,5689,5447,5553,50276,42240.0,6600000.0
2012-03-27,5507,5638,5465,5500,39428,41844.0,6600000.0
2012-03-28,5465,5465,4988,5101,344160,38808.0,6600000.0
2012-03-29,5100,5160,4796,4841,118225,36828.0,6600000.0
2012-03-30,4857,5022,4727,4945,60738,37620.0,6600000.0
2012-04-02,4918,5056,4918,4971,23762,37818.0,6600000.0
2012-04-03,4935,5031,4874,4877,51859,37092.0,6600000.0
2012-04-04,4874,4927,4389,4511,170344,34320.0,6600000.0
2012-04-05,4441,4572,4319,4434,97478,33726.0,6600000.0
2012-04-06,4406,4572,4389,4546,72466,34584.0,6600000.0
2012-04-09,4467,4589,4267,4268,53641,32472.0,6600000.0
2012-04-10,4207,4380,4207,4229,43858,32175.0,6600000.0
2012-04-12,4250,4311,4207,4311,29441,32802.0,6600000.0
2012-04-13,4336,4518,4298,4511,81969,36035.0,6929895.0
2012-04-16,4424,4562,4424,4520,22655,36105.0,6929895.0
2012-04-17,4441,4545,4380,4442,32328,35481.0,6929895.0
2012-04-18,4475,4510,4397,4416,62314,35273.0,6929895.0
2012-04-19,4380,4414,4236,4251,105041,33956.0,6929895.0
2012-04-20,4228,4298,4228,4243,46435,33887.0,6929895.0
2012-04-23,4233,4301,4107,4221,55960,33714.0,6929895.0
2012-04-24,4090,4197,4080,4182,28758,33402.0,6929895.0
2012-04-25,4224,4228,3937,3996,52405,31912.0,6929895.0
2012-04-26,4006,4097,3951,3991,28081,31878.0,6929895.0
2012-04-27,3998,4068,3937,4004,26363,31981.0,6929895.0
2012-04-30,4055,4055,3764,3905,73539,31185.0,6929895.0
2012-05-02,3817,4072,3817,4060,59896,32432.0,6929895.0
2012-05-03,3951,4111,3951,4107,22777,32813.0,6929895.0
2012-05-04,4011,4119,4011,4104,20093,32778.0,6929895.0
2012-05-07,4006,4076,3946,4052,26094,32363.0,6929895.0
2012-05-08,4059,4284,4050,4247,86126,33922.0,6929895.0
2012-05-09,4207,4280,4154,4164,38456,33263.0,6929895.0
2012-05-10,4163,4194,4076,4146,38661,33125.0,6929895.0
2012-05-11,4154,4319,4090,4182,51781,33402.0,6929895.0
2012-05-14,4180,4215,4094,4161,23930,33229.0,6929895.0
2012-05-15,4154,4158,3942,4073,72210,32536.0,6929895.0
2012-05-16,4072,4072,3773,3783,120520,30214.0,6929895.0
2012-05-17,3790,3859,3703,3783,43016,30214.0,6929895.0
2012-05-18,3730,3759,3491,3592,73678,28690.0,6929895.0
2012-05-21,3565,3603,3430,3496,43966,27927.0,6929895.0
2012-05-22,3503,3603,3457,3566,61767,28482.0,6929895.0
2012-05-23,3538,3603,3512,3549,29816,28343.0,6929895.0
2012-05-24,3530,3634,3530,3557,24086,28413.0,6929895.0
2012-05-25,3556,3621,3551,3618,44321,28898.0,6929895.0
2012-05-29,3634,3720,3607,3666,47313,29279.0,6929895.0
2012-05-30,3691,3720,3595,3618,31199,28898.0,6929895.0
2012-05-31,3547,3617,3521,3575,27937,28551.0,6929895.0
2012-06-01,3573,3617,3538,3618,28681,28898.0,6929895.0
2012-06-04,3469,3512,3295,3375,78479,26957.0,6929895.0
2012-06-05,3374,3469,3040,3392,35964,27096.0,6929895.0
2012-06-07,3478,3530,3452,3523,31295,28135.0,6929895.0
2012-06-08,3521,3582,3418,3470,32874,27720.0,6929895.0
2012-06-11,3538,3565,3469,3531,25811,28205.0,6929895.0
2012-06-12,3503,3530,3460,3531,13696,28205.0,6929895.0
2012-06-13,3547,3547,3452,3527,46467,28170.0,6929895.0
2012-06-14,3478,3543,3478,3531,33231,28205.0,6929895.0
2012-06-15,3538,3599,3521,3549,34229,28343.0,6929895.0
2012-06-18,3573,3669,3573,3600,63111,28759.0,6929895.0
2012-06-19,3656,4068,3651,3947,517368,31531.0,6929895.0
2012-06-20,3964,3981,3829,3900,116945,31150.0,6929895.0
2012-06-21,3902,4136,3902,3905,157209,31185.0,6929895.0
2012-06-22,3790,3885,3781,3834,57772,30630.0,6929895.0
2012-06-25,3846,3895,3759,3870,28313,30907.0,6929895.0
2012-06-26,3817,3877,3798,3856,31818,30803.0,6929895.0
2012-06-27,3868,3868,3751,3839,24903,30665.0,6929895.0
2012-06-28,3851,3898,3786,3866,37066,30873.0,6929895.0
2012-06-29,3895,4111,3877,3991,63781,31878.0,6929895.0
2012-07-02,3989,4072,3929,4017,25276,32085.0,6929895.0
2012-07-03,4015,4119,3972,4082,54868,32605.0,6929895.0
2012-07-04,4085,4136,4046,4052,45313,32363.0,6929895.0
2012-07-05,4059,4076,3951,3978,56080,31774.0,6929895.0
2012-07-06,3946,4037,3902,3978,48148,31774.0,6929895.0
2012-07-09,3981,3981,3856,3856,39072,30803.0,6929895.0
2012-07-10,3916,3916,3820,3861,21540,30838.0,6929895.0
2012-07-11,3851,3902,3773,3866,28910,30873.0,6929895.0
2012-07-12,3890,4015,3873,3930,55869,31392.0,6929895.0
2012-07-13,3942,3942,3651,3900,45498,31150.0,6929895.0
2012-07-16,3907,3964,3846,3878,22889,30977.0,6929895.0
2012-07-17,3798,3902,3786,3870,30571,30907.0,6929895.0
2012-07-18,3916,3916,3642,3787,28737,30249.0,6929895.0
2012-07-19,3817,3841,3730,3787,24096,30249.0,6929895.0
2012-07-20,3751,3859,3695,3779,15663,30180.0,6929895.0
2012-07-23,3681,3759,3525,3527,59363,28170.0,6929895.0
2012-07-24,3590,3590,3469,3544,19767,28309.0,6929895.0
2012-07-25,3478,3543,3365,3462,29872,27650.0,6929895.0
2012-07-26,3347,3512,3347,3496,29941,27927.0,6929895.0
2012-07-27,3517,3590,3503,3583,26074,28620.0,6929895.0
2012-07-30,3607,3669,3556,3648,20508,29140.0,6929895.0
2012-07-31,3625,3686,3556,3669,14497,29313.0,6929895.0
2012-08-01,3612,3673,3603,3644,6248,29106.0,6929895.0
2012-08-02,3681,3681,3578,3644,23734,29106.0,6929895.0
2012-08-03,3634,3642,3582,3622,8113,28932.0,6929895.0
2012-08-06,3642,3673,3625,3666,17224,29279.0,6929895.0
2012-08-07,3642,3755,3642,3757,10488,30006.0,6929895.0
2012-08-08,3798,3798,3737,3791,13903,30284.0,6929895.0
2012-08-09,3768,3803,3730,3779,11893,30180.0,6929895.0
2012-08-10,3751,3795,3733,3774,20366,30145.0,6929895.0
2012-08-13,3737,3773,3712,3774,10406,30145.0,6929895.0
2012-08-14,3768,3790,3730,3783,15464,30214.0,6929895.0
2012-08-16,3781,3795,3695,3769,13846,30110.0,6929895.0
2012-08-17,3681,3764,3681,3747,24145,29937.0,6929895.0
2012-08-20,3712,3773,3677,3687,21759,29452.0,6929895.0
2012-08-21,3638,3773,3638,3705,28463,29591.0,6929895.0
2012-08-22,3759,3768,3686,3713,16812,29660.0,6929895.0
2012-08-23,3686,3747,3629,3701,24139,29556.0,6929895.0
2012-08-24,3677,3698,3590,3627,27765,28967.0,6929895.0
2012-08-27,3521,3617,3474,3557,51593,28413.0,6929895.0
2012-08-28,3486,3525,3425,3513,34836,28066.0,6929895.0
2012-08-29,3512,3703,3469,3705,58050,29591.0,6929895.0
2012-08-30,3730,3730,3607,3723,86728,29729.0,6929895.0
2012-08-31,3720,3755,3651,3730,31435,29799.0,6929895.0
2012-09-03,3742,3895,3686,3895,69504,31115.0,6929895.0
2012-09-04,3902,3976,3846,3895,66393,31115.0,6929895.0
2012-09-05,3895,3937,3790,3908,35937,31219.0,6929895.0
2012-09-06,3902,3959,3873,3922,57441,31323.0,6929895.0
2012-09-07,3929,3968,3846,3969,76475,31704.0,6929895.0
2012-09-10,3946,3946,3877,3930,39302,31392.0,6929895.0
2012-09-11,3902,3942,3841,3878,24512,30977.0,6929895.0
2012-09-12,3895,3968,3859,3939,63155,31462.0,6929895.0
2012-09-13,3981,4055,3920,4056,70286,32397.0,6929895.0
2012-09-14,4068,4094,4025,4060,52051,32432.0,6929895.0
2012-09-17,4059,4076,3964,4008,39434,32016.0,6929895.0
2012-09-18,4033,4033,3959,3991,60025,31878.0,6929895.0
2012-09-19,3964,4050,3946,4047,40291,32328.0,6929895.0
2012-09-20,4015,4076,3968,4038,30977,32259.0,6929895.0
2012-09-21,4042,4042,3924,3978,51714,31774.0,6929895.0
2012-09-24,3972,4028,3916,3947,53701,31531.0,6929895.0
2012-09-25,3985,3985,3873,3878,20074,30977.0,6929895.0
2012-09-26,3859,3877,3755,3800,69576,30353.0,6929895.0
2012-09-27,3798,3798,3651,3669,56625,29313.0,6929895.0
2012-09-28,3677,3798,3677,3765,25919,30076.0,6929895.0
2012-10-02,3807,3902,3773,3834,11817,30630.0,6929895.0
2012-10-04,3834,3868,3730,3779,29724,30180.0,6929895.0
2012-10-05,3773,3798,3742,3800,20676,30353.0,6929895.0
2012-10-08,3859,3890,3790,3817,28892,30492.0,6929895.0
2012-10-09,3773,3834,3773,3817,20269,30492.0,6929895.0
2012-10-10,3790,3880,3759,3783,17418,30214.0,6929895.0
2012-10-11,3737,3803,3686,3747,29236,29937.0,6929895.0
2012-10-12,3747,3795,3673,3723,17355,29729.0,6929895.0
2012-10-15,3730,3730,3607,3661,53037,29244.0,6929895.0
2012-10-16,3659,3725,3599,3661,33338,29244.0,6929895.0
2012-10-17,3642,3747,3642,3683,27806,29417.0,6929895.0
2012-10-18,3725,3725,3599,3635,38871,29036.0,6929895.0
2012-10-19,3586,3634,3560,3583,15462,28620.0,6929895.0
2012-10-22,3512,3582,3469,3540,29249,28274.0,6929895.0
2012-10-23,3525,3582,3512,3570,19304,28517.0,6929895.0
2012-10-24,3491,3565,3464,3549,41593,28343.0,6929895.0
2012-10-25,3547,3551,3495,3518,39460,28101.0,6929895.0
2012-10-26,3495,3538,3474,3540,27831,28274.0,6929895.0
2012-10-29,3534,3556,3469,3513,25270,28066.0,6929895.0
2012-10-30,3474,3534,3464,3518,10128,28101.0,6929895.0
2012-10-31,3517,3565,3495,3566,12464,28482.0,6929895.0
2012-11-01,3565,3582,3508,3578,17286,28586.0,6929895.0
2012-11-02,3565,3625,3530,3570,17458,28517.0,6929895.0
2012-11-05,3547,3621,3547,3596,9606,28724.0,6929895.0
2012-11-06,3578,3703,3565,3705,85797,29591.0,6929895.0
2012-11-07,4076,4250,3829,3830,290184,30595.0,6929895.0
2012-11-08,3737,3859,3737,3817,25441,30492.0,6929895.0
2012-11-09,3817,3863,3742,3866,36607,30873.0,6929895.0
2012-11-12,3902,3946,3824,3887,18816,31046.0,6929895.0
2012-11-13,3880,3920,3807,3822,49469,30526.0,6929895.0
2012-11-14,3773,3834,3708,3796,39538,30318.0,6929895.0
2012-11-15,3795,3812,3725,3787,20512,30249.0,6929895.0
2012-11-16,3786,3807,3677,3735,18788,29833.0,6929895.0
2012-11-19,3725,3755,3686,3744,8329,29902.0,6929895.0
2012-11-20,3733,3807,3716,3757,7788,30006.0,6929895.0
2012-11-21,3885,3885,3737,3757,19201,30006.0,6929895.0
2012-11-22,3755,3846,3751,3769,12796,30110.0,6929895.0
2012-11-23,3755,3920,3755,3895,44296,31115.0,6929895.0
2012-11-26,3895,3946,3829,3866,26942,30873.0,6929895.0
2012-11-27,3885,3942,3807,3856,36005,30803.0,6929895.0
2012-11-28,3863,3863,3776,3783,28531,30214.0,6929895.0
2012-11-29,3781,3817,3730,3791,37919,30284.0,6929895.0
2012-11-30,3773,3795,3669,3696,44850,29521.0,6929895.0
2012-12-03,3656,3751,3656,3713,13649,29660.0,6929895.0
2012-12-04,3659,3737,3659,3713,10379,29660.0,6929895.0
2012-12-05,3730,3755,3659,3679,20282,29383.0,6929895.0
2012-12-06,3691,3708,3629,3669,16748,29313.0,6929895.0
2012-12-07,3686,3720,3638,3669,18568,29313.0,6929895.0
2012-12-10,3686,3755,3659,3730,30492,29799.0,6929895.0
2012-12-11,3730,3807,3708,3723,5561,29729.0,6929895.0
2012-12-12,3703,3773,3642,3723,24847,29729.0,6929895.0
2012-12-13,3720,3773,3695,3765,18419,30076.0,6929895.0
2012-12-14,3755,3824,3742,3817,24074,30492.0,6929895.0
2012-12-17,3817,3834,3733,3817,34895,30492.0,6929895.0
2012-12-18,3824,4025,3790,3974,81710,31739.0,6929895.0
2012-12-20,3989,3989,3916,3965,24090,31670.0,6929895.0
2012-12-21,3989,3989,3902,3952,22535,31566.0,6929895.0
2012-12-24,3912,3964,3907,3939,17236,31462.0,6929895.0
2012-12-26,3933,4033,3920,4026,70609,32155.0,6929895.0
2012-12-27,4097,4161,4006,4089,25377,31115.0,6929895.0
2012-12-28,4084,4197,4084,4176,23573,31774.0,6929895.0
2013-01-02,4179,4234,4171,4217,56202,32085.0,6929895.0
2013-01-03,4248,4261,4161,4253,53395,32363.0,6929895.0
2013-01-04,4225,4489,4225,4417,81732,33610.0,6929895.0
2013-01-07,4416,4508,4380,4417,27053,33610.0,6929895.0
2013-01-08,4371,4421,4334,4417,23823,33610.0,6929895.0
2013-01-09,4462,4498,4384,4413,36959,33575.0,6929895.0
2013-01-10,4412,4489,4389,4481,45351,34095.0,6929895.0
2013-01-11,4480,4726,4475,4663,90592,35481.0,6929895.0
2013-01-14,4708,4708,4572,4618,46907,35135.0,6929895.0
2013-01-15,4662,4680,4516,4582,46867,34857.0,6929895.0
2013-01-16,4598,4644,4544,4582,38397,34857.0,6929895.0
2013-01-17,4690,4690,4526,4544,49891,34580.0,6929895.0
2013-01-18,4580,4616,4462,4618,25212,35135.0,6929895.0
2013-01-21,4616,4781,4552,4572,27008,34788.0,6929895.0
2013-01-22,4598,4635,4544,4600,55460,34996.0,6929895.0
2013-01-23,4635,4653,4457,4626,39333,35204.0,6929895.0
2013-01-24,4644,4690,4580,4645,21549,35342.0,6929895.0
2013-01-25,4590,4680,4526,4600,19983,34996.0,6929895.0
2013-01-28,4598,4680,4516,4590,20212,34927.0,6929895.0
2013-01-29,4626,4626,4580,4600,9672,34996.0,6929895.0
2013-01-30,4590,4644,4552,4608,13747,35065.0,6929895.0
2013-01-31,4608,4626,4544,4562,33161,34719.0,6929895.0
2013-02-01,4562,4644,4562,4626,21935,35204.0,6929895.0
2013-02-04,4662,4726,4572,4618,33762,35135.0,6929895.0
2013-02-05,4590,4598,4521,4522,56741,34407.0,6929895.0
2013-02-06,4530,4580,4457,4526,32709,34442.0,6929895.0
2013-02-07,4526,4635,4526,4526,22629,34442.0,6929895.0
2013-02-08,4526,4580,4512,4554,7647,34649.0,6929895.0
2013-02-12,4572,4644,4552,4554,18939,34649.0,6929895.0
2013-02-13,4534,4598,4534,4600,7092,34996.0,6929895.0
2013-02-14,4598,4662,4562,4626,19292,35204.0,6929895.0
2013-02-15,4626,4644,4549,4572,19560,34788.0,6929895.0
2013-02-18,4662,4662,4590,4600,23445,34996.0,6929895.0
2013-02-19,4598,4626,4534,4618,28716,35135.0,6929895.0
2013-02-20,4572,4616,4512,4554,61560,34649.0,6929895.0
2013-02-21,4530,4626,4489,4508,33508,34303.0,6929895.0
2013-02-22,4516,4552,4471,4518,22935,34372.0,6929895.0
2013-02-25,4552,4598,4526,4590,14884,34927.0,6929895.0
2013-02-26,4598,4598,4485,4518,35794,34372.0,6929895.0
2013-02-27,4498,4590,4485,4536,17798,34511.0,6929895.0
2013-02-28,4562,5154,4549,4827,233809,36728.0,6929895.0
2013-03-04,4927,4963,4790,4873,60333,37075.0,6929895.0
2013-03-05,4917,4953,4826,4919,45866,37421.0,6929895.0
2013-03-06,4981,4981,4871,4909,26791,37352.0,6929895.0
2013-03-07,4908,4963,4826,4919,32524,37421.0,6929895.0
2013-03-08,4899,4917,4817,4863,24003,37006.0,6929895.0
2013-03-11,4845,4845,4735,4791,20038,36451.0,6929895.0
2013-03-12,4790,4889,4790,4845,39068,36867.0,6929895.0
2013-03-13,4871,5236,4853,5191,136329,39500.0,6929895.0
2013-03-14,5108,5409,5108,5310,97781,40401.0,6929895.0
2013-03-15,5308,5382,5208,5282,36316,40193.0,6929895.0
2013-03-18,5418,5418,5154,5191,30052,39500.0,6929895.0
2013-03-19,5117,5282,5099,5282,31356,40193.0,6929895.0
2013-03-20,5282,5390,5208,5274,26793,40124.0,6929895.0
2013-03-21,5327,5327,5218,5310,20345,40401.0,6929895.0
2013-03-22,5308,5308,5218,5292,17241,40263.0,6929895.0
2013-03-25,5300,5372,5245,5318,17979,40471.0,6929895.0
2013-03-26,5308,5637,5272,5611,184528,42688.0,6929895.0
2013-03-27,5600,6082,5600,5929,401665,45114.0,6929895.0
2013-03-28,5910,6156,5910,6093,127919,46361.0,6929895.0
2013-03-29,6165,6165,6010,6102,78443,46430.0,6929895.0
2013-04-01,6102,6174,6019,6074,58702,46222.0,6929895.0
2013-04-02,6138,6502,6056,6375,202444,48509.0,6929895.0
2013-04-03,6457,6520,6329,6330,90340,48163.0,6929895.0
2013-04-04,6329,6465,6064,6357,100592,48371.0,6929895.0
2013-04-05,6375,6602,6311,6449,168042,49064.0,6929895.0
2013-04-08,6447,6447,5983,6020,110507,45807.0,6929895.0
2013-04-09,5828,6102,5600,5911,126232,44975.0,6929895.0
2013-04-10,6010,6092,5873,6020,63102,45807.0,6929895.0
2013-04-11,6019,6465,6019,6385,102457,48579.0,6929895.0
2013-04-12,6429,6547,6210,6284,70986,47816.0,6929895.0
2013-04-15,6292,6347,6165,6184,63965,47054.0,6929895.0
2013-04-16,6074,7067,6038,7068,288839,53776.0,6929895.0
2013-04-17,6830,7003,6712,6912,196869,52598.0,6929895.0
2013-04-18,6748,6912,6639,6667,156578,53262.0,7276243.0
2013-04-19,6629,6738,6420,6457,78005,53877.0,7599055.0
2013-04-22,6493,6602,6411,6531,73220,54485.0,7599055.0
2013-04-23,6529,6529,6347,6421,131253,53573.0,7599055.0
2013-04-24,6483,6483,5964,6030,308118,50306.0,7599055.0
2013-04-25,6082,6183,5946,5984,153325,49926.0,7599055.0
2013-04-26,6082,6128,5956,5984,70743,49926.0,7599055.0
2013-04-29,6019,6019,5719,5820,127498,48558.0,7599055.0
2013-04-30,5855,6128,5773,5865,111830,48938.0,7599055.0
2013-05-02,5910,6028,5810,5902,66385,49242.0,7599055.0
2013-05-03,5928,5964,5701,5729,80419,47798.0,7599055.0
2013-05-06,5727,5937,5655,5875,77708,49014.0,7599055.0
2013-05-07,5873,6056,5810,6056,87241,50534.0,7599055.0
2013-05-08,6102,6110,5992,5993,65379,50002.0,7599055.0
2013-05-09,5992,6183,5946,6102,67742,51234.0,7646879.0
2013-05-10,6102,6146,5873,5984,59325,50240.0,7646879.0
2013-05-13,6001,6010,5828,5829,39938,48940.0,7646879.0
2013-05-14,5919,5919,5737,5765,18359,48405.0,7646879.0
2013-05-15,5709,6038,5709,5984,56990,50240.0,7646879.0
2013-05-16,6010,6038,5864,5920,33008,49705.0,7646879.0
2013-05-20,5919,6010,5791,5811,28407,48787.0,7646879.0
2013-05-21,5819,6102,5783,6102,75936,51234.0,7646879.0
2013-05-22,6120,6274,6010,6239,119515,52381.0,7646879.0
2013-05-23,6265,6265,6110,6112,66045,51311.0,7646879.0
2013-05-24,6210,6220,6082,6175,39785,51846.0,7646879.0
2013-05-27,6238,6429,6192,6284,121975,52763.0,7646879.0
2013-05-28,6283,6411,6183,6257,68605,52534.0,7646879.0
2013-05-29,6265,6301,6165,6248,47350,52458.0,7646879.0
2013-05-30,6283,6283,6010,6011,57570,50469.0,7646879.0
2013-05-31,6010,6074,5683,5737,91748,48175.0,7646879.0
2013-06-03,5755,6247,5755,6193,144255,51999.0,7646879.0
2013-06-04,6192,6429,6056,6385,233380,53605.0,7646879.0
2013-06-05,6420,6420,6165,6321,54042,53069.0,7646879.0
2013-06-07,6320,6393,5783,6084,82658,51081.0,7646879.0
2013-06-10,6110,6401,6074,6303,117908,52916.0,7646879.0
2013-06-11,6301,6356,5946,6175,77334,51846.0,7646879.0
2013-06-12,6102,6238,5928,5993,36924,50316.0,7646879.0
2013-06-13,5873,5983,5783,5829,67228,48940.0,7646879.0
2013-06-14,5828,5846,5436,5674,107061,47640.0,7646879.0
2013-06-17,5527,5810,5390,5665,112214,47564.0,7646879.0
2013-06-18,5709,5937,5600,5829,37040,51236.0,8005559.0
2013-06-19,5883,5956,5691,5820,46444,51156.0,8005559.0
2013-06-20,5819,5901,5564,5765,22643,50675.0,8005559.0
2013-06-21,5573,5709,5427,5693,59578,50035.0,8005559.0
2013-06-24,5755,5755,5390,5401,39852,47473.0,8005559.0
2013-06-25,5190,5390,4963,5027,144350,44191.0,8005559.0
2013-06-26,5127,5245,5027,5210,54165,45792.0,8005559.0
2013-06-27,5282,5400,5254,5274,55837,46352.0,8005559.0
2013-06-28,5418,5564,5272,5510,93300,48434.0,8005559.0
2013-07-01,5509,5627,5509,5629,23168,49474.0,8005559.0
2013-07-02,5564,5691,5546,5629,25069,49474.0,8005559.0
2013-07-03,5645,5691,5418,5464,35010,48033.0,8005559.0
2013-07-04,5390,5573,5382,5419,26745,47633.0,8005559.0
2013-07-05,5464,6010,5464,5956,270041,52356.0,8005559.0
2013-07-08,6010,6174,5810,5911,160365,51956.0,8005559.0
2013-07-09,6192,6210,5837,5856,146084,51476.0,8005559.0
2013-07-10,5919,5974,5701,5856,90763,51476.0,8005559.0
2013-07-11,5783,5892,5701,5737,207777,50435.0,8005559.0
2013-07-12,5727,5846,5719,5829,53217,51236.0,8005559.0
2013-07-15,5828,5901,5691,5756,48475,50595.0,8005559.0
2013-07-16,5755,6010,5719,6011,188034,52837.0,8005559.0
2013-07-17,6010,6046,5883,5993,177650,52677.0,8005559.0
2013-07-18,6019,6210,5919,6184,197997,54358.0,8005559.0
2013-07-19,6229,6247,6110,6230,159420,54758.0,8005559.0
2013-07-22,6174,6265,6174,6230,87413,54758.0,8005559.0
2013-07-23,6247,6338,6229,6293,72246,55318.0,8005559.0
2013-07-24,6356,6356,6210,6303,83838,55398.0,8005559.0
2013-07-25,6338,6338,6102,6248,150415,54918.0,8005559.0
2013-07-26,6229,6784,6128,6576,191249,57800.0,8005559.0
2013-07-29,6511,6639,6511,6576,91111,57800.0,8005559.0
2013-07-30,6575,6794,6511,6639,253642,58361.0,8005559.0
2013-07-31,6675,6784,6511,6512,129137,57240.0,8005559.0
2013-08-01,6593,6593,6347,6512,108696,57240.0,8005559.0
2013-08-02,6620,7149,6475,7149,217795,62844.0,8005559.0
2013-08-05,7139,7686,7057,7432,293339,65325.0,8005559.0
2013-08-06,7540,7668,7376,7614,226359,66926.0,8005559.0
2013-08-07,7531,7613,7231,7432,169127,65325.0,8005559.0
2013-08-08,7467,7550,7358,7514,84004,66046.0,8005559.0
2013-08-09,7431,7531,7295,7505,52104,65966.0,8005559.0
2013-08-12,7740,7786,7422,7550,171766,66366.0,8005559.0
2013-08-13,7404,7540,7285,7359,73929,64685.0,8005559.0
2013-08-14,7376,7385,7285,7368,42561,64765.0,8005559.0
2013-08-16,7285,7376,7194,7323,112009,64365.0,8005559.0
2013-08-19,7376,7376,7067,7068,82348,62680.0,8077295.0
2013-08-20,7076,7139,6712,6776,107177,60095.0,8077295.0
2013-08-21,6830,6866,6502,6730,112584,59691.0,8077295.0
2013-08-22,6693,6693,6283,6430,71172,57026.0,8077295.0
2013-08-23,6584,6712,6483,6649,79348,58964.0,8077295.0
2013-08-26,6720,6766,6475,6503,71065,57672.0,8077295.0
2013-08-27,6557,6557,6238,6357,72116,56380.0,8077295.0
2013-08-28,6320,6320,6146,6212,109852,55087.0,8077295.0
2013-08-29,6138,6639,6138,6576,413514,58318.0,8077295.0
2013-08-30,6684,6766,6493,6639,228566,58883.0,8077295.0
2013-09-02,6730,6757,6584,6694,63807,59368.0,8077295.0
2013-09-03,6766,6876,6684,6868,97819,60903.0,8077295.0
2013-09-04,6921,6939,6812,6848,75169,60741.0,8077295.0
2013-09-05,6876,7103,6830,7049,100280,62518.0,8077295.0
2013-09-06,7048,7194,6921,7131,117086,63245.0,8077295.0
2013-09-09,7213,7221,7094,7122,67327,63164.0,8077295.0
2013-09-10,7194,7213,7039,7141,74492,63326.0,8077295.0
2013-09-11,7194,7440,7149,7313,104309,64861.0,8077295.0
2013-09-12,7321,7467,7249,7277,112282,64538.0,8077295.0
2013-09-13,7285,7331,7121,7122,42857,63164.0,8077295.0
2013-09-16,7157,7321,6848,6868,127469,60903.0,8077295.0
2013-09-17,6748,6894,6648,6749,122302,59853.0,8077295.0
2013-09-23,6794,6794,6565,6621,67824,58722.0,8077295.0
2013-09-24,7057,7103,6575,6630,564986,58803.0,8077295.0
2013-09-25,6565,6639,6365,6603,165260,58560.0,8077295.0
2013-09-26,6639,6712,6539,6658,66014,59045.0,8077295.0
2013-09-27,6693,6720,6465,6531,106588,57914.0,8077295.0
2013-09-30,6611,6675,6483,6594,70389,58480.0,8077295.0
2013-10-01,6575,6593,6375,6512,135403,57753.0,8077295.0
2013-10-02,6584,6593,6420,6421,56160,56945.0,8077295.0
2013-10-04,6420,6629,6283,6284,110022,55733.0,8077295.0
2013-10-07,6292,6375,6102,6112,137075,54199.0,8077295.0
2013-10-08,6019,6102,5819,6048,238265,53633.0,8077295.0
2013-10-10,6010,6192,6010,6130,103436,54360.0,8077295.0
2013-10-11,6283,6311,6192,6312,93176,55976.0,8077295.0
2013-10-14,6301,6347,6192,6230,63408,55249.0,8077295.0
2013-10-15,6238,6320,6120,6257,59233,55491.0,8077295.0
2013-10-16,6165,6292,6102,6156,75468,54603.0,8077295.0
2013-10-17,6165,6320,5910,6048,46378,53633.0,8077295.0
