지트리비앤티(115450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-17,17700,17800,17150,17700,45525,391422.0,22114234.0
2017-01-18,17500,17700,17100,17200,84267,380365.0,22114234.0
2017-01-19,17450,17450,16900,17250,63853,381471.0,22114234.0
2017-01-20,17300,17400,16950,17000,73537,375942.0,22114234.0
2017-01-23,17400,17400,16400,16500,113318,364885.0,22114234.0
2017-01-24,16650,17500,16600,17050,114139,377048.0,22114234.0
2017-01-25,17050,17300,16750,16850,77216,372625.0,22114234.0
2017-01-26,17050,17200,16450,17100,59192,378153.0,22114234.0
2017-01-31,17150,17250,16850,17000,67534,375942.0,22114234.0
2017-02-01,17100,17150,16600,16950,93067,374836.0,22114234.0
2017-02-02,16700,16900,16300,16600,133509,368727.0,22212487.0
2017-02-03,16550,16750,16350,16550,65440,367617.0,22212487.0
2017-02-06,16500,16650,16200,16600,66800,368727.0,22212487.0
2017-02-07,16600,16750,16050,16100,140753,357621.0,22212487.0
2017-02-08,16300,16800,16150,16300,93134,362064.0,22212487.0
2017-02-09,16400,16750,15950,16750,187795,372059.0,22212487.0
2017-02-10,16750,17100,16300,16700,83109,370949.0,22212487.0
2017-02-13,16700,16750,16200,16750,77070,372059.0,22212487.0
2017-02-14,16750,16750,16300,16550,48957,367617.0,22212487.0
2017-02-15,16300,16600,16300,16500,49919,366506.0,22212487.0
2017-02-16,16400,16850,16400,16800,92692,373170.0,22212487.0
2017-02-17,16800,16800,16400,16500,75309,375547.0,22760432.0
2017-02-20,16450,16800,16400,16650,99633,378961.0,22760432.0
2017-02-21,16600,17000,16500,16950,74704,385789.0,22760432.0
2017-02-22,16800,18200,16700,18100,504080,411964.0,22760432.0
2017-02-23,18200,18300,17500,18000,238628,409688.0,22760432.0
2017-02-24,18100,18150,17650,17950,97848,408550.0,22760432.0
2017-02-27,17950,18450,16500,16600,352922,377823.0,22760432.0
2017-02-28,16600,16900,15900,16350,291929,372133.0,22760432.0
2017-03-02,16650,16700,16100,16150,104887,367581.0,22760432.0
2017-03-03,16250,16250,15750,15850,136296,360753.0,22760432.0
2017-03-06,15800,16350,15750,16000,72886,364167.0,22760432.0
2017-03-07,16150,16350,15800,16200,71370,368719.0,22760432.0
2017-03-08,16100,16200,15800,15900,52305,361891.0,22760432.0
2017-03-09,15950,16300,15950,16050,42734,365305.0,22760432.0
2017-03-10,15850,16400,15750,16400,78253,373271.0,22760432.0
2017-03-13,16550,16550,16250,16500,60622,375547.0,22760432.0
2017-03-14,16400,16500,16200,16300,38128,370995.0,22760432.0
2017-03-15,16400,16400,15700,15850,124223,360753.0,22760432.0
2017-03-16,16000,16200,15850,16000,53594,364167.0,22760432.0
2017-03-17,15950,16200,15850,16200,73090,368719.0,22760432.0
2017-03-20,16150,16200,15800,16000,34548,364167.0,22760432.0
2017-03-21,16000,16100,15850,16100,42373,366443.0,22760432.0
2017-03-22,16100,16100,15800,15900,59007,361891.0,22760432.0
2017-03-23,15900,16100,15600,16100,69721,366443.0,22760432.0
2017-03-24,16150,16300,15900,15950,56499,363029.0,22760432.0
2017-03-27,15800,16100,15750,15950,47286,363029.0,22760432.0
2017-03-28,16050,16050,15600,15700,74684,357339.0,22760432.0
2017-03-29,15850,15850,15400,15700,54003,357339.0,22760432.0
2017-03-30,15700,15750,15550,15700,43567,357339.0,22760432.0
2017-03-31,15700,15900,15450,15700,45729,357339.0,22760432.0
2017-04-03,15700,16250,15500,16250,90106,369857.0,22760432.0
2017-04-04,16400,16400,16100,16300,56303,370995.0,22760432.0
2017-04-05,16150,16950,16000,16800,159733,382375.0,22760432.0
2017-04-06,16850,16850,16400,16500,80409,375547.0,22760432.0
2017-04-07,16500,16750,16200,16750,96682,381237.0,22760432.0
2017-04-10,16500,16700,16400,16500,57840,375547.0,22760432.0
2017-04-11,16500,16550,16050,16500,74636,375547.0,22760432.0
2017-04-12,16250,16550,16250,16450,42914,374409.0,22760432.0
2017-04-13,16500,16600,16200,16600,44548,377823.0,22760432.0
2017-04-14,16500,16600,16200,16450,39795,374409.0,22760432.0
2017-04-17,16400,16450,16200,16250,46996,369857.0,22760432.0
2017-04-18,16350,16350,16100,16250,46312,369857.0,22760432.0
2017-04-19,16250,16300,15850,16000,102697,365447.0,22840432.0
2017-04-20,16150,16200,15850,16200,64713,370015.0,22840432.0
2017-04-21,16200,16250,15800,16000,77298,365447.0,22840432.0
2017-04-24,16050,16050,15700,15700,66862,358595.0,22840432.0
2017-04-25,15800,15950,15750,15950,36902,364305.0,22840432.0
2017-04-26,16000,16050,15800,15850,35891,362021.0,22840432.0
2017-04-27,16150,16550,15900,16150,100505,368873.0,22840432.0
2017-04-28,16050,16350,15950,16350,64691,373441.0,22840432.0
2017-05-02,16350,16450,16000,16150,59497,368873.0,22840432.0
2017-05-04,16200,16350,15950,16200,66211,370015.0,22840432.0
2017-05-08,16350,16350,16100,16250,60530,371401.0,22855432.0
2017-05-10,16150,16800,16100,16500,156688,377115.0,22855432.0
2017-05-11,16250,16500,16200,16500,69628,377115.0,22855432.0
2017-05-12,16450,16500,16250,16400,47298,374829.0,22855432.0
2017-05-15,16450,17000,16400,16850,171275,385114.0,22855432.0
2017-05-16,16850,17350,16800,17250,168668,394256.0,22855432.0
2017-05-17,17200,17400,16650,17200,90009,393629.0,22885432.0
2017-05-18,17150,17200,16850,17100,80925,391341.0,22885432.0
2017-05-19,16900,17200,16750,17150,73696,392485.0,22885432.0
2017-05-22,17100,17200,16900,16900,58063,386764.0,22885432.0
2017-05-23,16750,17000,16750,16850,65893,385620.0,22885432.0
2017-05-24,17200,17200,16800,16950,31007,387908.0,22885432.0
2017-05-25,16700,17000,16700,16850,79534,388821.0,23075432.0
2017-05-26,16950,16950,16550,16650,52513,384206.0,23075432.0
2017-05-29,16700,16700,16100,16550,90581,381898.0,23075432.0
2017-05-30,16500,17000,16350,16550,258998,381898.0,23075432.0
2017-05-31,16600,17150,16400,16700,152791,385360.0,23075432.0
2017-06-01,17100,17100,16650,16700,49434,385360.0,23075432.0
2017-06-02,16700,17800,16550,17550,240312,404974.0,23075432.0
2017-06-05,17700,18300,17450,18300,286440,422280.0,23075432.0
2017-06-07,18300,18550,18050,18450,168998,425742.0,23075432.0
2017-06-08,18350,18750,18250,18600,150983,429203.0,23075432.0
2017-06-09,18450,18700,18150,18650,148872,430357.0,23075432.0
2017-06-12,18750,18750,17850,18350,148735,423434.0,23075432.0
2017-06-13,18250,18600,18000,18600,84585,429203.0,23075432.0
2017-06-14,18800,18800,18450,18550,104659,428049.0,23075432.0
2017-06-15,18550,18700,18150,18350,78917,423434.0,23075432.0
2017-06-16,18300,18500,16400,16400,359566,378437.0,23075432.0
2017-06-19,16200,17400,16100,16950,379758,391129.0,23075432.0
2017-06-20,16850,17250,16750,17050,106435,393436.0,23075432.0
2017-06-21,17100,17150,16800,16850,74889,388821.0,23075432.0
2017-06-22,17050,17100,16650,16650,66775,384206.0,23075432.0
2017-06-23,16850,17000,16600,17000,51638,392282.0,23075432.0
2017-06-26,17000,17250,16600,16800,92039,387667.0,23075432.0
2017-06-27,16800,16950,16500,16550,134580,381898.0,23075432.0
2017-06-28,16350,17450,16350,17450,136993,402666.0,23075432.0
2017-06-29,17350,18400,17000,17350,250862,400359.0,23075432.0
2017-06-30,17350,18000,17150,18000,102279,415358.0,23075432.0
2017-07-03,18000,18500,17700,17800,145668,410743.0,23075432.0
2017-07-04,18050,18100,17300,17550,67423,404974.0,23075432.0
2017-07-05,17450,17750,17300,17700,41651,408435.0,23075432.0
2017-07-06,17700,17850,17200,17450,55015,402666.0,23075432.0
2017-07-07,17300,17800,17150,17800,54599,410743.0,23075432.0
2017-07-10,17600,17800,16850,17150,142088,395744.0,23075432.0
2017-07-11,17100,17400,16900,17150,62763,395744.0,23075432.0
2017-07-12,17150,17350,16900,17100,47013,394590.0,23075432.0
2017-07-13,17100,17200,16800,17050,75934,393436.0,23075432.0
2017-07-14,17050,17450,16850,17350,63031,400359.0,23075432.0
2017-07-17,17350,17700,17100,17700,51336,408435.0,23075432.0
2017-07-18,17850,17850,17100,17500,81931,403820.0,23075432.0
2017-07-19,17400,17600,17100,17500,27685,403820.0,23075432.0
2017-07-20,17800,17800,17300,17300,46190,399205.0,23075432.0
2017-07-21,17500,17500,16900,17050,82048,393436.0,23075432.0
2017-07-24,17150,17200,16750,17100,69522,394590.0,23075432.0
2017-07-25,17150,17300,16850,17300,71243,399205.0,23075432.0
2017-07-26,17300,17400,16950,17200,40077,396897.0,23075432.0
2017-07-27,17050,17350,16850,17050,58526,393436.0,23075432.0
2017-07-28,17000,18000,17000,17950,211058,414294.0,23080432.0
2017-07-31,18200,18700,17900,18500,340447,426988.0,23080432.0
2017-08-01,18250,18550,18000,18300,127099,422372.0,23080432.0
2017-08-02,18300,18600,18150,18600,103158,429296.0,23080432.0
2017-08-03,18450,18500,17750,18150,140232,418910.0,23080432.0
2017-08-04,18100,18450,17800,18200,63385,420064.0,23080432.0
2017-08-07,18200,18550,18050,18500,72035,426988.0,23080432.0
2017-08-08,18500,18600,18300,18500,47879,426988.0,23080432.0
2017-08-09,18350,18600,18000,18400,87262,424680.0,23080432.0
2017-08-10,18400,18450,17850,17950,80440,414294.0,23080432.0
2017-08-11,17500,17950,17250,17850,109014,411986.0,23080432.0
2017-08-14,18000,18200,17800,17850,44128,411986.0,23080432.0
2017-08-16,17850,18250,17800,18150,68966,418910.0,23080432.0
2017-08-17,18000,18350,18000,18250,60127,421218.0,23080432.0
2017-08-18,18200,18200,17900,18150,67543,418910.0,23080432.0
2017-08-21,18000,18300,17950,18200,51889,420064.0,23080432.0
2017-08-22,18250,19900,18200,19900,682547,459301.0,23080432.0
2017-08-23,19650,20150,18650,20000,508327,461609.0,23080432.0
2017-08-24,19900,20650,19500,19950,229259,460455.0,23080432.0
2017-08-25,19950,21850,19850,21850,484084,504307.0,23080432.0
2017-08-28,22250,24450,21850,24000,824796,553930.0,23080432.0
2017-08-29,23600,25450,21700,24000,942963,553930.0,23080432.0
2017-08-30,24100,25900,23150,25700,672200,593167.0,23080432.0
2017-08-31,25950,27950,25750,27300,790756,630096.0,23080432.0
2017-09-01,27400,28000,26400,27500,611934,634712.0,23080432.0
2017-09-04,26000,28000,25250,27800,534562,641636.0,23080432.0
2017-09-05,28300,29700,27050,28550,786718,658946.0,23080432.0
2017-09-06,28700,29450,28150,28750,231562,663562.0,23080432.0
2017-09-07,28950,28950,26700,27750,436898,640482.0,23080432.0
2017-09-08,27100,27350,25700,26500,652051,611631.0,23080432.0
2017-09-11,26850,28400,26850,28400,446915,655484.0,23080432.0
2017-09-12,28850,29900,28600,29350,393376,677411.0,23080432.0
2017-09-13,29450,29450,28300,28850,227508,665870.0,23080432.0
2017-09-14,28900,29100,27600,28400,264161,655484.0,23080432.0
2017-09-15,28550,29600,28150,29000,268727,669333.0,23080432.0
2017-09-18,29300,29300,28300,28500,178295,657792.0,23080432.0
2017-09-19,28300,28500,27300,27900,274659,643944.0,23080432.0
2017-09-20,28400,29250,27200,28800,367969,664716.0,23080432.0
2017-09-21,28800,29050,27700,28450,207311,656638.0,23080432.0
2017-09-22,28450,28450,26850,27650,216076,638174.0,23080432.0
2017-09-25,28450,28850,27500,28000,227146,646252.0,23080432.0
2017-09-26,28000,28100,27500,28000,126625,646252.0,23080432.0
2017-09-27,28000,28150,27400,27400,102444,632404.0,23080432.0
2017-09-28,27400,28700,27400,27750,191730,640482.0,23080432.0
2017-09-29,27750,28350,27750,28250,139545,652022.0,23080432.0
2017-10-10,28500,28750,27350,28000,166291,646252.0,23080432.0
2017-10-11,28000,29950,27500,29700,434334,685489.0,23080432.0
2017-10-12,29850,33900,29550,33400,855702,770937.0,23081932.0
2017-10-13,34000,34500,31600,34000,540575,784786.0,23081932.0
2017-10-16,34350,34550,32200,32200,280152,743238.0,23081932.0
2017-10-17,32300,34000,32300,33500,264830,773245.0,23081932.0
2017-10-18,33000,34600,33000,33950,272389,783632.0,23081932.0
2017-10-19,33950,35400,32850,34700,289150,800943.0,23081932.0
2017-10-20,34650,35250,34300,34850,164373,804405.0,23081932.0
2017-10-23,34350,35400,33300,34250,248742,790556.0,23081932.0
2017-10-24,34400,35200,33300,34450,185144,795173.0,23081932.0
2017-10-25,34400,34900,33250,33650,166605,776707.0,23081932.0
2017-10-26,33650,34000,30550,31300,459470,722464.0,23081932.0
2017-10-27,31800,32600,31400,32600,201899,752471.0,23081932.0
2017-10-30,32800,34650,32500,34300,234398,791710.0,23081932.0
2017-10-31,34150,35950,31350,33000,736142,761704.0,23081932.0
2017-11-01,32900,32900,27500,29050,1464526,670530.0,23081932.0
2017-11-02,28800,29950,26450,27350,835890,631291.0,23081932.0
2017-11-03,27400,28200,26550,27450,472928,633599.0,23081932.0
2017-11-06,27450,27450,23900,25350,740218,585127.0,23081932.0
2017-11-07,25050,26300,24500,25650,458952,592052.0,23081932.0
2017-11-08,25650,28000,25150,28000,529132,646294.0,23081932.0
2017-11-09,28500,29000,27450,27600,309880,637061.0,23081932.0
2017-11-10,28300,29300,27650,29100,314298,671684.0,23081932.0
2017-11-13,29350,31300,29100,31000,472265,715540.0,23081932.0
2017-11-14,31650,34500,31550,33950,791754,783632.0,23081932.0
2017-11-15,34550,36450,34000,34800,852025,803251.0,23081932.0
2017-11-16,35050,36000,33050,35200,542802,812484.0,23081932.0
2017-11-17,34650,35950,34300,35250,354751,813638.0,23081932.0
2017-11-20,35300,35300,32850,33000,552748,761704.0,23081932.0
2017-11-21,32250,34400,30650,32850,699984,758241.0,23081932.0
2017-11-22,32850,32950,31000,32450,373831,749009.0,23081932.0
2017-11-23,32500,34300,31300,33500,322277,773245.0,23081932.0
2017-11-24,33200,33750,32200,33000,296441,761704.0,23081932.0
2017-11-27,34300,34800,32700,33500,290400,773245.0,23081932.0
2017-11-28,33000,33250,31850,32650,203969,753625.0,23081932.0
2017-11-29,32300,33800,31850,33100,196016,764012.0,23081932.0
2017-11-30,33100,33550,32050,32550,105105,751317.0,23081932.0
2017-12-01,32300,32750,31200,32550,226274,751317.0,23081932.0
2017-12-04,32350,32850,31700,31800,124219,734005.0,23081932.0
2017-12-05,31550,33700,31400,32900,311913,759396.0,23081932.0
2017-12-06,33550,38150,32900,34800,1483210,803251.0,23081932.0
2017-12-07,35300,35650,27900,30000,3123573,692458.0,23081932.0
2017-12-08,30000,31150,29250,30450,382198,702845.0,23081932.0
2017-12-11,30000,30000,27550,28750,1241251,663606.0,23081932.0
2017-12-12,29300,29650,28200,28800,252832,664760.0,23081932.0
2017-12-13,29050,31750,28500,31250,531635,721310.0,23081932.0
2017-12-14,31000,31800,29850,30000,383908,692458.0,23081932.0
2017-12-15,30000,30350,29550,30000,167222,692458.0,23081932.0
2017-12-18,30000,30400,29100,29100,189781,671684.0,23081932.0
2017-12-19,29100,29300,27350,27750,548517,640524.0,23081932.0
2017-12-20,27850,28600,26750,26900,339959,620904.0,23081932.0
2017-12-21,26300,28350,26300,27950,471307,645140.0,23081932.0
2017-12-22,28000,30150,27800,30050,595892,693612.0,23081932.0
2017-12-26,30850,32350,30050,31400,811842,724773.0,23081932.0
2017-12-27,32000,35900,31850,34950,1065824,806714.0,23081932.0
2017-12-28,34900,35250,33700,35200,501333,812484.0,23081932.0
2018-01-02,36650,38450,36350,38400,814526,886346.0,23081932.0
2018-01-03,38700,39500,36400,38500,645395,890772.0,23136932.0
2018-01-04,39000,39000,37500,37800,327878,874576.0,23136932.0
2018-01-05,37500,40800,37450,40600,609474,939359.0,23136932.0
2018-01-08,41500,42700,39350,40550,606232,938203.0,23136932.0
2018-01-09,40700,41650,39500,40550,554784,938203.0,23136932.0
2018-01-10,40200,40850,39300,40650,383735,940516.0,23136932.0
2018-01-11,40700,44600,40100,44500,800217,1029593.0,23136932.0
2018-01-12,44200,47800,42200,44150,975393,1021496.0,23136932.0
2018-01-15,43700,46300,42900,45400,424501,1050417.0,23136932.0
2018-01-16,46200,46600,44300,44500,390208,1029593.0,23136932.0
2018-01-17,44550,46900,44350,46300,487218,1071240.0,23136932.0
2018-01-18,46350,46900,44350,45750,345819,1058515.0,23136932.0
2018-01-19,46000,49000,45000,45750,611585,1058515.0,23136932.0
2018-01-22,46000,46850,42950,43800,364598,1013398.0,23136932.0
2018-01-23,44850,46000,43500,44150,350273,1021496.0,23136932.0
2018-01-24,44250,44650,43200,43850,270672,1014554.0,23136932.0
2018-01-25,44100,44250,42350,44200,377632,1022652.0,23136932.0
2018-01-26,44550,44900,43500,44200,267250,1022652.0,23136932.0
2018-01-29,44000,44500,42700,43500,398865,1006457.0,23136932.0
2018-01-30,43200,43500,40400,41650,588013,963653.0,23136932.0
2018-01-31,40700,42700,40000,42000,352443,971961.0,23141932.0
2018-02-01,42750,44600,40000,43400,504758,1004360.0,23141932.0
2018-02-02,43600,43900,38200,40000,912190,925677.0,23141932.0
2018-02-05,38450,39000,37750,37800,409234,874765.0,23141932.0
2018-02-06,35000,40000,34050,39850,734366,922206.0,23141932.0
2018-02-07,41700,41750,38600,38600,381384,893279.0,23141932.0
2018-02-08,39500,41350,38450,40600,552495,939562.0,23141932.0
2018-02-09,38750,40300,38600,39750,304236,919892.0,23141932.0
2018-02-12,39950,40350,39100,39150,194863,906007.0,23141932.0
2018-02-13,39850,40000,38250,38250,148670,885179.0,23141932.0
2018-02-14,38150,39650,37550,39600,200754,916421.0,23141932.0
2018-02-19,39000,42000,39000,42000,314988,971961.0,23141932.0
2018-02-20,41600,42600,40300,41000,205927,948819.0,23141932.0
2018-02-21,41000,42300,40500,41200,172459,953448.0,23141932.0
2018-02-22,40700,41200,40100,40500,106966,937248.0,23141932.0
2018-02-23,41000,43200,40900,41850,354270,968490.0,23141932.0
2018-02-26,42500,42650,41100,41750,190189,966176.0,23141932.0
2018-02-27,42000,42100,39750,41600,185961,962704.0,23141932.0
2018-02-28,40900,41300,39700,39800,255176,921049.0,23141932.0
2018-03-02,39850,41400,38900,41100,237648,951133.0,23141932.0
2018-03-05,41100,41300,40200,40700,141127,941877.0,23141932.0
2018-03-06,40750,42100,40700,41700,250422,965019.0,23141932.0
2018-03-07,41600,42200,40350,40500,221826,937248.0,23141932.0
2018-03-08,40900,41450,40550,40900,178491,946505.0,23141932.0
2018-03-09,41400,42300,41300,42000,264485,971961.0,23141932.0
2018-03-12,42500,43950,42200,43400,430516,1004360.0,23141932.0
2018-03-13,44000,44350,42900,43750,200521,1012460.0,23141932.0
2018-03-14,43950,46500,43000,45900,383641,1062215.0,23141932.0
2018-03-15,45900,47850,44800,45600,494921,1055272.0,23141932.0
2018-03-16,45600,46800,45150,45550,653561,1054115.0,23141932.0
2018-03-19,45550,46700,44650,44750,242853,1035601.0,23141932.0
2018-03-20,43950,46000,43500,46000,252393,1064529.0,23141932.0
2018-03-21,46400,46450,45150,45400,195805,1050644.0,23141932.0
2018-03-22,45450,45950,42500,44500,287519,1029816.0,23141932.0
2018-03-23,42600,44000,41150,41400,393365,958076.0,23141932.0
2018-03-26,41400,43100,41000,43050,334039,996260.0,23141932.0
2018-03-27,43150,43650,41800,42200,260181,976590.0,23141932.0
2018-03-28,42050,42900,41300,42450,299890,982375.0,23141932.0
2018-03-29,43500,47800,42800,46000,902244,1064529.0,23141932.0
2018-03-30,46700,49750,45000,48450,792898,1121227.0,23141932.0
2018-04-02,48800,51900,48800,50000,686307,1157097.0,23141932.0
2018-04-03,49500,53000,49300,52500,478880,1214951.0,23141932.0
2018-04-04,53000,54000,50700,52500,448387,1214951.0,23141932.0
2018-04-05,52900,53200,51300,52100,227316,1205695.0,23141932.0
2018-04-06,52100,55100,49800,54700,397375,1265864.0,23141932.0
2018-04-09,55000,56900,54000,55200,436833,1277435.0,23141932.0
2018-04-10,51000,53200,49600,49850,1352811,1153625.0,23141932.0
2018-04-11,50700,51100,48400,49100,504069,1136269.0,23141932.0
2018-04-12,49100,52000,49000,52000,499970,1203380.0,23141932.0
2018-04-13,52200,53700,50200,52900,338920,1224208.0,23141932.0
2018-04-16,52700,54500,47000,47950,1156792,1109656.0,23141932.0
2018-04-17,47950,49900,46400,49300,403852,1140897.0,23141932.0
2018-04-18,49900,49900,46500,47000,585698,1087671.0,23141932.0
2018-04-19,47000,47950,42600,47750,573351,1105027.0,23141932.0
2018-04-20,47750,47900,46000,46900,238929,1085357.0,23141932.0
2018-04-23,45000,46800,44900,45100,268683,1043701.0,23141932.0
2018-04-24,44600,56500,44450,49600,1274512,1147840.0,23141932.0
2018-04-25,49900,49950,46400,47450,463100,1098085.0,23141932.0
2018-04-26,47000,48350,46450,47500,239162,1099242.0,23141932.0
2018-04-27,49000,49700,47700,48050,241805,1111970.0,23141932.0
2018-04-30,48000,48400,46500,47200,203060,1092299.0,23141932.0
2018-05-02,45550,48550,45500,46300,248224,1071471.0,23141932.0
2018-05-03,46100,47700,46000,46000,209907,1064529.0,23141932.0
2018-05-04,45500,46500,43800,43800,327881,1013617.0,23141932.0
2018-05-08,45050,45050,36450,37000,975157,856251.0,23141932.0
2018-05-09,36800,40450,34000,39550,768835,915263.0,23141932.0
2018-05-10,38800,42650,38250,40650,308773,940720.0,23141932.0
2018-05-11,41500,42400,40950,42250,165877,977747.0,23141932.0
2018-05-14,42250,42450,40150,40150,186832,930494.0,23175432.0
2018-05-15,40750,41400,39500,40350,136853,935129.0,23175432.0
2018-05-16,39800,43350,39150,42550,341013,986115.0,23175432.0
2018-05-17,43000,43050,41800,42500,132799,984956.0,23175432.0
2018-05-18,42150,44300,42150,43600,150763,1010449.0,23175432.0
2018-05-21,43650,43900,41650,42400,132214,982638.0,23175432.0
2018-05-23,42000,42750,41250,41750,108615,969537.0,23222432.0
2018-05-24,41550,42900,41500,41800,118482,970698.0,23222432.0
2018-05-25,41150,42500,41100,42500,156976,986953.0,23222432.0
2018-05-28,41200,42700,40400,41050,215105,953281.0,23222432.0
2018-05-29,41000,41600,38600,38600,346061,896386.0,23222432.0
2018-05-30,38600,40300,38300,39350,196388,913803.0,23222432.0
2018-05-31,39450,41300,38950,41300,248452,959086.0,23222432.0
2018-06-01,41400,42250,40350,42000,148739,975342.0,23222432.0
2018-06-04,41700,44150,41450,43250,319757,1004370.0,23222432.0
2018-06-05,43300,44450,41550,42050,167165,976503.0,23222432.0
2018-06-07,42100,42900,41650,42850,129800,995081.0,23222432.0
2018-06-08,42250,43150,41650,42000,107849,975342.0,23222432.0
2018-06-11,42000,42450,41400,41650,125724,967214.0,23222432.0
2018-06-12,41500,42150,40200,41050,161905,953281.0,23222432.0
2018-06-14,40200,42500,39850,40100,225802,931220.0,23222432.0
2018-06-15,40050,40900,39250,40400,117349,938186.0,23222432.0
2018-06-18,40950,40950,38150,39400,155341,914964.0,23222432.0
2018-06-19,38950,42600,38800,38800,254803,901030.0,23222432.0
2018-06-20,38900,40850,38650,40850,137444,948636.0,23222432.0
2018-06-21,40600,41050,39500,39900,104327,926575.0,23222432.0
2018-06-22,39850,40500,38950,40150,94085,932381.0,23222432.0
2018-06-25,39800,40250,39000,40050,70951,930058.0,23222432.0
2018-06-26,39800,39800,38800,39250,91753,911480.0,23222432.0
2018-06-27,38900,39600,37000,37200,190398,863874.0,23222432.0
2018-06-28,37200,37850,34300,34600,310366,803496.0,23222432.0
2018-06-29,34650,36250,33800,34800,269097,808384.0,23229432.0
2018-07-02,35050,36950,33950,33950,240171,788639.0,23229432.0
2018-07-03,35450,35650,32950,34250,155973,795608.0,23229432.0
2018-07-04,34000,35200,33250,34400,145784,799092.0,23229432.0
2018-07-05,34400,34800,31950,33250,187029,772379.0,23229432.0
2018-07-06,32750,35000,29500,34900,519225,810707.0,23229432.0
2018-07-09,35050,35050,33150,33550,180288,779347.0,23229432.0
2018-07-10,33000,34350,33000,34150,129377,793285.0,23229432.0
2018-07-11,34000,34300,32100,33750,160952,783993.0,23229432.0
2018-07-12,33750,34700,33100,34600,112823,803738.0,23229432.0
2018-07-13,34500,35950,34150,35200,124770,817676.0,23229432.0
2018-07-16,35400,38700,35400,36550,323082,849036.0,23229432.0
2018-07-17,36850,38000,36650,37400,240411,868781.0,23229432.0
2018-07-18,37400,38050,35800,36300,158308,843228.0,23229432.0
2018-07-19,36300,36650,32700,36200,304674,840905.0,23229432.0
2018-07-20,36150,36150,34000,35400,149721,822322.0,23229432.0
2018-07-23,35400,35400,30900,30900,473817,717789.0,23229432.0
2018-07-24,30100,31750,28900,29700,438325,689914.0,23229432.0
2018-07-25,29950,30050,27700,28400,465706,670104.0,23595201.0
2018-07-26,29000,31200,28400,31000,258061,731451.0,23595201.0
2018-07-27,30700,31850,30600,31150,118388,734991.0,23595201.0
2018-07-30,30500,31250,29600,30100,151640,710216.0,23595201.0
2018-07-31,29600,30650,29350,30150,137603,711395.0,23595201.0
2018-08-01,30400,31750,29700,31750,238078,749148.0,23595201.0
2018-08-02,32550,32750,30100,30350,339768,716114.0,23595201.0
2018-08-03,30900,31350,30500,31150,109001,734991.0,23595201.0
2018-08-06,31200,31350,30200,30600,93448,722013.0,23595201.0
2018-08-07,30600,30850,29900,30400,110077,717294.0,23595201.0
2018-08-08,30000,31100,30000,30500,99236,719654.0,23595201.0
2018-08-09,30800,30800,29800,30650,94442,723193.0,23595201.0
2018-08-10,30650,31400,30150,30800,114736,726732.0,23595201.0
2018-08-13,30400,30400,27950,28000,279448,660666.0,23595201.0
2018-08-14,28350,28500,26450,28000,232959,660666.0,23595201.0
2018-08-16,27950,27950,26000,27700,191149,653587.0,23595201.0
2018-08-17,27750,30700,27500,29900,329146,705497.0,23595201.0
2018-08-20,30200,30500,29050,29450,126837,694879.0,23595201.0
2018-08-21,29450,31300,29000,30900,214702,729092.0,23595201.0
2018-08-22,30650,31100,29800,30000,136066,707856.0,23595201.0
2018-08-23,30100,31550,30050,31500,252715,743249.0,23595201.0
2018-08-24,31450,32050,30700,31200,209034,736170.0,23595201.0
2018-08-27,30300,31200,29800,30900,195138,729092.0,23595201.0
2018-08-28,31850,33550,31050,32650,370546,770383.0,23595201.0
2018-08-29,32900,32950,31800,32000,165343,755046.0,23595201.0
2018-08-30,32000,32600,31150,32000,106925,755046.0,23595201.0
2018-08-31,31950,33400,31500,33150,240824,782181.0,23595201.0
2018-09-03,33100,33400,32400,33300,166632,785720.0,23595201.0
2018-09-04,33300,33600,32750,33300,112478,785720.0,23595201.0
2018-09-05,33500,33600,31550,31900,202600,752687.0,23595201.0
2018-09-06,31650,32150,31050,31050,170693,732631.0,23595201.0
2018-09-07,31000,31000,29500,30100,244553,710216.0,23595201.0
2018-09-10,29950,30100,29150,29700,114694,700777.0,23595201.0
2018-09-11,29750,32050,29700,31300,173858,738530.0,23595201.0
2018-09-12,31300,33000,30850,31700,261608,758390.0,23923966.0
2018-09-13,31550,32600,31350,32600,212960,779921.0,23923966.0
2018-09-14,32600,35500,32200,35200,638648,842124.0,23923966.0
2018-09-17,35400,36700,33900,35000,408017,837339.0,23923966.0
2018-09-18,34850,35250,34050,34150,235904,820746.0,24033552.0
2018-09-19,34300,34700,33550,34150,164639,820746.0,24033552.0
2018-09-20,34700,36650,34000,34150,482675,827357.0,24227131.0
2018-09-21,34800,35250,34100,34800,155086,843104.0,24227131.0
2018-09-27,34850,35400,34450,34650,127411,839470.0,24227131.0
2018-09-28,35000,35000,33500,33700,136663,816454.0,24227131.0
2018-10-01,33700,33750,31050,33700,191450,816454.0,24227131.0
2018-10-02,33700,33700,32200,32300,118783,791086.0,24491837.0
2018-10-04,32250,32250,30900,31500,173436,771493.0,24491837.0
2018-10-05,31450,31450,29700,30050,206432,735980.0,24491837.0
2018-10-08,30000,31300,29800,30000,116223,734755.0,24491837.0
2018-10-10,30000,30650,29100,29250,150452,716386.0,24491837.0
2018-10-11,26450,29000,26450,28250,277427,691894.0,24491837.0
