세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-25,5920,6280,5920,6150,601090,103320.0,16800000.0
2006-08-28,6200,6400,6110,6200,241390,104160.0,16800000.0
2006-08-29,6170,6950,6060,6700,1227898,112560.0,16800000.0
2006-08-30,6760,6960,6530,6870,405200,115416.0,16800000.0
2006-08-31,6900,7040,6650,6890,316180,115752.0,16800000.0
2006-09-01,7100,7400,7070,7090,516060,119112.0,16800000.0
2006-09-04,7240,7380,6950,6950,211740,116760.0,16800000.0
2006-09-05,6960,7000,6720,6760,126100,113568.0,16800000.0
2006-09-06,6700,6960,6650,6950,93930,116760.0,16800000.0
2006-09-07,6820,6940,6750,6900,48730,115920.0,16800000.0
2006-09-08,6810,6920,6730,6850,48654,115080.0,16800000.0
2006-09-11,6850,6930,6720,6770,36440,113736.0,16800000.0
2006-09-12,6700,7200,6670,7090,131706,119112.0,16800000.0
2006-09-13,7250,7250,6940,7090,66910,119112.0,16800000.0
2006-09-14,6650,6830,6230,6830,533800,114744.0,16800000.0
2006-09-15,6830,6840,6580,6670,108934,112056.0,16800000.0
2006-09-18,6670,6720,6480,6700,166480,112560.0,16800000.0
2006-09-19,6750,6750,6580,6580,78105,110544.0,16800000.0
2006-09-20,6580,6620,6480,6620,58780,111216.0,16800000.0
2006-09-21,6620,6750,6580,6620,45350,111216.0,16800000.0
2006-09-22,6570,7100,6570,6760,136220,113568.0,16800000.0
2006-09-25,6870,6870,6660,6770,44500,113736.0,16800000.0
2006-09-26,6790,6790,6640,6700,39470,112560.0,16800000.0
2006-09-27,6770,7200,6650,7040,173943,118272.0,16800000.0
2006-09-28,7040,7130,6950,7090,98108,119112.0,16800000.0
2006-09-29,7100,7160,7030,7090,70660,119112.0,16800000.0
2006-10-02,7020,7280,7020,7250,35640,121800.0,16800000.0
2006-10-04,7150,7380,7060,7140,41900,119952.0,16800000.0
2006-10-09,7030,7030,6410,6490,101423,109032.0,16800000.0
2006-10-10,6490,6600,6430,6540,51200,109872.0,16800000.0
2006-10-11,6500,6500,6200,6380,120187,107184.0,16800000.0
2006-10-12,6430,6560,6350,6530,40636,109704.0,16800000.0
2006-10-13,6600,6700,6360,6600,55480,110880.0,16800000.0
2006-10-16,6690,6790,6600,6630,36130,111384.0,16800000.0
2006-10-17,6630,6680,6480,6590,21820,110712.0,16800000.0
2006-10-18,6490,6800,6430,6800,72610,114240.0,16800000.0
2006-10-19,6800,6880,6650,6790,37310,114072.0,16800000.0
2006-10-20,6790,7010,6780,6950,82951,116760.0,16800000.0
2006-10-23,6930,7080,6600,6780,136769,113904.0,16800000.0
2006-10-24,6680,6880,6640,6750,69482,113400.0,16800000.0
2006-10-25,6750,7220,6750,7220,82893,121296.0,16800000.0
2006-10-26,7240,7350,7150,7200,75642,120960.0,16800000.0
2006-10-27,7290,7290,7120,7200,47092,120960.0,16800000.0
2006-10-30,7170,7350,7130,7300,68165,122640.0,16800000.0
2006-10-31,7300,7750,7300,7650,142490,128520.0,16800000.0
2006-11-01,7700,8290,7690,7950,233650,133560.0,16800000.0
2006-11-02,7970,8150,7790,8140,69410,136752.0,16800000.0
2006-11-03,8100,8150,7810,8000,59660,134400.0,16800000.0
2006-11-06,8000,8000,7860,8000,29609,134400.0,16800000.0
2006-11-07,8100,8120,7820,7930,72800,133224.0,16800000.0
2006-11-08,7820,8100,7720,7820,41121,131376.0,16800000.0
2006-11-09,7840,7950,7800,7830,29880,131544.0,16800000.0
2006-11-10,7830,7920,7830,7900,30795,132720.0,16800000.0
2006-11-13,7820,7960,7820,7960,24660,133728.0,16800000.0
2006-11-14,7860,8000,7860,7980,29030,134064.0,16800000.0
2006-11-15,7950,8050,7930,7990,202880,134232.0,16800000.0
2006-11-16,8090,8280,8090,8170,107455,137256.0,16800000.0
2006-11-17,8230,8650,8180,8300,217261,139440.0,16800000.0
2006-11-20,8360,8400,8210,8350,54160,140280.0,16800000.0
2006-11-21,8250,8750,8250,8500,124780,142800.0,16800000.0
2006-11-22,8600,8650,8460,8650,70336,145320.0,16800000.0
2006-11-23,8650,8700,8370,8440,148410,141792.0,16800000.0
2006-11-24,8400,8950,8360,8880,159530,149184.0,16800000.0
2006-11-27,9180,9280,8890,8950,169730,150360.0,16800000.0
2006-11-28,8600,8850,8600,8730,54730,146664.0,16800000.0
2006-11-29,8630,9050,8630,8900,76360,149520.0,16800000.0
2006-11-30,9000,9050,8800,8930,24441,150024.0,16800000.0
2006-12-01,8830,8930,8730,8800,27304,147840.0,16800000.0
2006-12-04,8750,8800,8500,8550,58261,143640.0,16800000.0
2006-12-05,8690,8690,8470,8630,62719,144984.0,16800000.0
2006-12-06,8630,8660,8380,8580,50460,144144.0,16800000.0
2006-12-07,8510,8690,8450,8580,34930,144144.0,16800000.0
2006-12-08,8580,8580,8150,8160,69787,137088.0,16800000.0
2006-12-11,8080,8130,7950,8100,89090,136080.0,16800000.0
2006-12-12,8090,8150,7950,8000,35101,134400.0,16800000.0
2006-12-13,8000,8200,8000,8140,51074,136752.0,16800000.0
2006-12-14,8150,8400,8120,8400,118484,141120.0,16800000.0
2006-12-15,8400,8640,8400,8640,80885,145152.0,16800000.0
2006-12-18,8650,8800,8600,8660,56700,145488.0,16800000.0
2006-12-19,8790,8790,8460,8530,22170,143304.0,16800000.0
2006-12-20,8530,8630,8350,8580,16160,144144.0,16800000.0
2006-12-21,8530,8590,8390,8580,38367,144144.0,16800000.0
2006-12-22,8500,8600,8400,8590,40980,144312.0,16800000.0
2006-12-26,8590,8590,8330,8480,34570,142464.0,16800000.0
2006-12-27,8480,8480,8350,8350,11560,140280.0,16800000.0
2006-12-28,8350,8490,8310,8430,9890,141624.0,16800000.0
2007-01-02,8430,8430,8240,8300,10155,139440.0,16800000.0
2007-01-03,8250,8280,8000,8240,10320,138432.0,16800000.0
2007-01-04,8010,8270,8010,8140,19780,136752.0,16800000.0
2007-01-05,8060,8130,7810,7940,33636,133392.0,16800000.0
2007-01-08,7940,7940,7600,7840,35621,131712.0,16800000.0
2007-01-09,7990,7990,7620,7850,23510,131880.0,16800000.0
2007-01-10,7700,7950,7700,7950,29305,133560.0,16800000.0
2007-01-11,7950,8000,7760,8000,8530,134400.0,16800000.0
2007-01-12,7910,8110,7910,8090,25160,135912.0,16800000.0
2007-01-15,8100,8100,8000,8080,6990,135744.0,16800000.0
2007-01-16,8080,8150,7800,7820,20675,131376.0,16800000.0
2007-01-17,7700,7860,7600,7820,12350,131376.0,16800000.0
2007-01-18,7840,7840,7670,7780,14893,130704.0,16800000.0
2007-01-19,7850,7850,7600,7680,22310,129024.0,16800000.0
2007-01-22,7700,7720,7530,7620,13297,128016.0,16800000.0
2007-01-23,7640,7650,7250,7470,33350,125496.0,16800000.0
2007-01-24,7520,7610,7400,7610,17190,127848.0,16800000.0
2007-01-25,7480,7790,7480,7760,15690,130368.0,16800000.0
2007-01-26,7490,7770,7490,7740,13020,130032.0,16800000.0
2007-01-29,7800,7850,7670,7770,29080,130536.0,16800000.0
2007-01-30,7800,7830,7700,7830,19160,131544.0,16800000.0
2007-01-31,7850,7900,7700,7770,19980,130536.0,16800000.0
2007-02-01,7870,7870,7750,7870,20130,132216.0,16800000.0
2007-02-02,7890,8160,7830,8120,35190,136416.0,16800000.0
2007-02-05,8120,8190,8000,8190,29540,137592.0,16800000.0
2007-02-06,8200,8240,8020,8100,6410,136080.0,16800000.0
2007-02-07,8090,8190,7910,8030,7550,134904.0,16800000.0
2007-02-08,8030,8030,7860,7950,9900,133560.0,16800000.0
2007-02-09,7950,7950,7710,7850,33460,131880.0,16800000.0
2007-02-12,7800,7850,7670,7790,11550,130872.0,16800000.0
2007-02-13,7770,7830,7700,7830,29680,131544.0,16800000.0
2007-02-14,7840,8340,7840,8320,57490,139776.0,16800000.0
2007-02-15,8350,8500,8210,8300,48623,139440.0,16800000.0
2007-02-16,8320,8600,8300,8600,94100,144480.0,16800000.0
2007-02-20,8590,8950,8480,8800,96449,147840.0,16800000.0
2007-02-21,8900,8940,8610,8780,56480,147504.0,16800000.0
2007-02-22,8760,8890,8470,8870,86070,149016.0,16800000.0
2007-02-23,8850,8900,8720,8860,35270,148848.0,16800000.0
2007-02-26,8700,8850,8500,8750,65270,147000.0,16800000.0
2007-02-27,8610,8770,8610,8770,69190,147336.0,16800000.0
2007-02-28,8300,8650,8230,8480,76580,142464.0,16800000.0
2007-03-02,8310,8480,8310,8440,15610,141792.0,16800000.0
2007-03-05,8280,8420,8110,8270,15650,138936.0,16800000.0
2007-03-06,8100,8380,8070,8340,55840,140112.0,16800000.0
2007-03-07,8330,8430,8290,8400,18480,141120.0,16800000.0
2007-03-08,8300,8460,8270,8460,17380,142128.0,16800000.0
2007-03-09,8590,8840,8410,8790,69210,147672.0,16800000.0
2007-03-12,8750,8840,8700,8800,46530,147840.0,16800000.0
2007-03-13,8790,8790,8650,8690,14710,145992.0,16800000.0
2007-03-14,8600,8600,8280,8410,7758,141288.0,16800000.0
2007-03-15,8350,8620,8350,8600,35040,144480.0,16800000.0
2007-03-16,8690,8830,8600,8830,102725,148344.0,16800000.0
2007-03-19,8700,8940,8700,8940,86990,150192.0,16800000.0
2007-03-20,8940,9160,8820,9040,74850,151872.0,16800000.0
2007-03-21,9040,9240,8970,9220,48690,154896.0,16800000.0
2007-03-22,9280,9350,9110,9330,100800,156744.0,16800000.0
2007-03-23,9320,9670,9300,9550,69732,160440.0,16800000.0
2007-03-26,9550,9660,9410,9500,76132,159600.0,16800000.0
2007-03-27,9550,9550,9360,9390,69980,157752.0,16800000.0
2007-03-28,9300,9450,9170,9280,33530,155904.0,16800000.0
2007-03-29,9200,9530,9170,9500,52538,159600.0,16800000.0
2007-03-30,9650,10050,9420,9970,71335,167496.0,16800000.0
2007-04-02,9980,10250,9870,10000,90410,168000.0,16800000.0
2007-04-03,10150,10500,9850,10300,123810,173040.0,16800000.0
2007-04-04,10450,10450,10000,10200,65222,171360.0,16800000.0
2007-04-05,10100,10300,9810,10050,90820,168840.0,16800000.0
2007-04-06,9960,10300,9860,10000,59418,168000.0,16800000.0
2007-04-09,10200,10300,9900,10300,103230,173040.0,16800000.0
2007-04-10,10200,10400,9980,10200,42818,171360.0,16800000.0
2007-04-11,10200,10300,10000,10200,45391,171360.0,16800000.0
2007-04-12,10200,10550,10100,10450,108246,175560.0,16800000.0
2007-04-13,10600,10650,10300,10650,51876,178920.0,16800000.0
2007-04-16,10700,10950,10500,10700,55810,179760.0,16800000.0
2007-04-17,10900,10900,10400,10500,47301,176400.0,16800000.0
2007-04-18,10500,10600,10050,10550,124730,177240.0,16800000.0
2007-04-19,10550,10550,9950,10200,132440,171360.0,16800000.0
2007-04-20,10250,10350,10000,10150,97771,170520.0,16800000.0
2007-04-23,10400,10700,10250,10700,144910,179760.0,16800000.0
2007-04-24,10650,11200,10450,11150,128723,187320.0,16800000.0
2007-04-25,11200,11450,10950,11400,122720,191520.0,16800000.0
2007-04-26,11400,11550,10850,10850,79870,182280.0,16800000.0
2007-04-27,10850,11100,10600,10850,73708,182280.0,16800000.0
2007-04-30,11000,11000,10750,10850,30442,182280.0,16800000.0
2007-05-02,10750,11350,10700,10800,128760,181440.0,16800000.0
2007-05-03,10950,11200,10700,11100,52900,186480.0,16800000.0
2007-05-04,11200,11300,10900,11100,59610,186480.0,16800000.0
2007-05-07,11100,12000,11050,11900,227054,199920.0,16800000.0
2007-05-08,12000,12450,11750,12450,293830,209160.0,16800000.0
2007-05-09,12600,12600,11900,11950,156018,200760.0,16800000.0
2007-05-10,12100,12700,11950,12450,216600,209160.0,16800000.0
2007-05-11,12350,13100,12000,13050,280614,219240.0,16800000.0
2007-05-14,13200,13500,12700,12750,106171,214200.0,16800000.0
2007-05-15,12850,12850,11700,12050,171873,202440.0,16800000.0
2007-05-16,12100,12300,11900,12250,94838,205800.0,16800000.0
2007-05-17,12400,12900,12250,12800,98990,215040.0,16800000.0
2007-05-18,12950,12950,12450,12750,94213,214200.0,16800000.0
2007-05-21,12500,12750,12350,12600,91169,211680.0,16800000.0
2007-05-22,12750,12750,12350,12500,159702,210000.0,16800000.0
2007-05-23,12500,12800,12400,12550,120893,210840.0,16800000.0
2007-05-25,12350,12500,12000,12500,178710,210000.0,16800000.0
2007-05-28,12700,13050,12400,13000,227990,218400.0,16800000.0
2007-05-29,13100,13800,12900,13700,245267,230160.0,16800000.0
2007-05-30,13750,13800,13200,13500,142934,226800.0,16800000.0
2007-05-31,13550,14450,13400,14200,216401,238560.0,16800000.0
2007-06-01,14500,14600,13950,14000,223659,235200.0,16800000.0
2007-06-04,14200,14800,14100,14100,199892,236880.0,16800000.0
2007-06-05,14100,14250,13800,14000,84877,235200.0,16800000.0
2007-06-07,13750,14550,13600,14450,167087,242760.0,16800000.0
2007-06-08,14200,14300,13950,14000,82391,235200.0,16800000.0
2007-06-11,14050,14300,13300,13800,115630,231840.0,16800000.0
2007-06-12,13800,13900,13450,13900,77436,233520.0,16800000.0
2007-06-13,13900,13900,13200,13300,123410,223440.0,16800000.0
2007-06-14,13500,13800,13300,13800,142164,231840.0,16800000.0
2007-06-15,13900,14000,13600,14000,135640,235200.0,16800000.0
2007-06-18,14200,14450,13900,13950,112480,234360.0,16800000.0
2007-06-19,14000,14000,13650,13800,90924,231840.0,16800000.0
2007-06-20,13900,13900,12900,13000,106318,218400.0,16800000.0
2007-06-21,13050,13350,12800,13350,102930,224280.0,16800000.0
2007-06-22,13450,13450,12850,13200,99982,221760.0,16800000.0
2007-06-25,12850,13200,12850,13050,74815,219240.0,16800000.0
2007-06-26,12950,13100,12600,12850,76588,215880.0,16800000.0
2007-06-27,12850,13150,12550,12950,93001,217560.0,16800000.0
2007-06-28,13100,13550,12950,13450,137410,225960.0,16800000.0
2007-06-29,13650,13750,13450,13600,81091,228480.0,16800000.0
2007-07-02,13900,14250,13750,14200,156096,238560.0,16800000.0
2007-07-03,14400,14600,14150,14500,219002,243600.0,16800000.0
2007-07-04,14750,16300,14400,15300,291454,257040.0,16800000.0
2007-07-05,15500,15900,15150,15500,131910,260400.0,16800000.0
2007-07-06,15650,15650,15150,15450,69012,259560.0,16800000.0
2007-07-09,15500,16100,15400,15700,112560,263760.0,16800000.0
2007-07-10,15750,16650,15600,16200,175576,272160.0,16800000.0
2007-07-11,16050,16300,15750,16200,60024,272160.0,16800000.0
2007-07-12,16400,16750,16200,16500,95482,277200.0,16800000.0
2007-07-13,16850,17700,16600,17200,167306,288960.0,16800000.0
2007-07-16,17400,17400,16800,17000,57301,285600.0,16800000.0
2007-07-18,17300,17300,16400,16800,63578,282240.0,16800000.0
2007-07-19,17050,17150,16350,16600,51221,278880.0,16800000.0
2007-07-20,16600,16850,16150,16500,127088,277200.0,16800000.0
2007-07-23,16400,16450,15850,16150,89029,271320.0,16800000.0
2007-07-24,16400,16550,15900,16150,132895,271320.0,16800000.0
2007-07-25,16050,17300,15900,17300,155391,290640.0,16800000.0
2007-07-26,17500,17700,16850,16850,142700,283080.0,16800000.0
2007-07-27,16250,16850,15950,16200,91772,272160.0,16800000.0
2007-07-30,16200,16400,16000,16400,78951,275520.0,16800000.0
2007-07-31,16600,18150,16450,17800,154350,299040.0,16800000.0
2007-08-01,17500,17900,17050,17200,104590,288960.0,16800000.0
2007-08-02,17700,17700,16450,17050,61710,286440.0,16800000.0
2007-08-03,17500,17950,17200,17700,72625,297360.0,16800000.0
2007-08-06,17200,17500,17000,17350,43090,291480.0,16800000.0
2007-08-07,17650,17750,17250,17650,59880,296520.0,16800000.0
2007-08-08,18000,19000,18000,18500,167300,310800.0,16800000.0
2007-08-09,18700,18700,18100,18600,77330,312480.0,16800000.0
2007-08-10,18150,18150,17250,17700,83758,297360.0,16800000.0
2007-08-13,17550,17600,16700,17400,64012,292320.0,16800000.0
2007-08-14,17650,17650,16300,16500,70111,277200.0,16800000.0
2007-08-16,14900,15900,14050,14050,146628,236040.0,16800000.0
2007-08-17,13950,14500,13000,13250,98957,222600.0,16800000.0
2007-08-20,13800,14800,13700,14800,154820,248640.0,16800000.0
2007-08-21,15000,15100,14400,14850,58193,249480.0,16800000.0
2007-08-22,14950,15850,14500,15700,103476,263760.0,16800000.0
2007-08-23,16200,16250,15450,15700,53100,263760.0,16800000.0
2007-08-24,15700,15900,15000,15450,31010,259560.0,16800000.0
2007-08-27,16000,16050,15650,15700,52989,263760.0,16800000.0
2007-08-28,15500,16350,15400,16250,112334,273000.0,16800000.0
2007-08-29,15500,16950,15200,16950,98110,284760.0,16800000.0
2007-08-30,17200,17300,16550,16950,36080,284760.0,16800000.0
2007-08-31,17000,17300,16600,17300,49080,290640.0,16800000.0
2007-09-03,17500,17500,17100,17350,43640,291480.0,16800000.0
2007-09-04,17300,17500,16850,17000,17560,285600.0,16800000.0
2007-09-05,17300,17300,16550,16750,18474,281400.0,16800000.0
2007-09-06,16750,16800,16400,16650,34700,279720.0,16800000.0
2007-09-07,16700,16900,16300,16600,21220,278880.0,16800000.0
2007-09-10,16000,16500,15700,16500,43490,277200.0,16800000.0
2007-09-11,16500,16500,16000,16450,37381,276360.0,16800000.0
2007-09-12,16450,16500,15900,16050,31140,269640.0,16800000.0
2007-09-13,16100,16200,15650,16000,51450,268800.0,16800000.0
2007-09-14,16000,16150,15600,16000,54880,268800.0,16800000.0
2007-09-17,16000,16100,15650,15800,39303,265440.0,16800000.0
2007-09-18,16000,16000,15000,15500,44649,260400.0,16800000.0
2007-09-19,15900,15900,15200,15600,52350,262080.0,16800000.0
2007-09-20,15650,15700,14850,15150,40080,254520.0,16800000.0
2007-09-21,15200,15200,14600,15050,96190,252840.0,16800000.0
2007-09-27,15150,15650,15000,15450,104570,259560.0,16800000.0
2007-09-28,15600,15600,14900,15100,59650,253680.0,16800000.0
2007-10-01,14900,15100,14450,14800,105490,248640.0,16800000.0
2007-10-02,14950,15200,14400,14800,101319,248640.0,16800000.0
2007-10-04,14800,14900,14300,14300,75530,240240.0,16800000.0
2007-10-05,14300,14600,14150,14400,79510,241920.0,16800000.0
2007-10-08,14650,14900,13850,14000,108056,235200.0,16800000.0
2007-10-09,14000,14150,13400,14000,99280,235200.0,16800000.0
2007-10-10,14050,14300,13450,13850,96520,232680.0,16800000.0
2007-10-11,13850,14000,13350,13700,66720,230160.0,16800000.0
2007-10-12,13500,13750,12600,12750,175868,214200.0,16800000.0
2007-10-15,12850,13300,12550,13300,114470,223440.0,16800000.0
2007-10-16,13250,13250,12150,12300,106900,206640.0,16800000.0
2007-10-17,12050,12400,11100,12300,211850,206640.0,16800000.0
2007-10-18,12050,12400,11500,12100,119540,203280.0,16800000.0
2007-10-19,11850,13100,11750,12950,97922,217560.0,16800000.0
2007-10-22,11700,12800,11700,12800,130570,215040.0,16800000.0
2007-10-23,12650,12950,12250,12800,82960,215040.0,16800000.0
2007-10-24,12950,13400,12350,12750,101200,214200.0,16800000.0
2007-10-25,12850,13100,12600,12950,33441,217560.0,16800000.0
2007-10-26,13250,13250,12700,13100,54050,220080.0,16800000.0
2007-10-29,13200,13200,12650,12700,62550,213360.0,16800000.0
2007-10-30,12750,12900,12350,12800,50280,215040.0,16800000.0
2007-10-31,12800,13000,12400,12500,56860,210000.0,16800000.0
2007-11-01,12750,13900,12700,13700,187458,230160.0,16800000.0
2007-11-02,13400,13750,13000,13500,76830,226800.0,16800000.0
2007-11-05,13550,13750,12600,13750,40910,231000.0,16800000.0
2007-11-06,13550,13900,13350,13800,41060,231840.0,16800000.0
2007-11-07,13650,13800,13400,13750,57481,231000.0,16800000.0
2007-11-08,13350,13700,13150,13450,20002,225960.0,16800000.0
2007-11-09,13550,13550,12750,13200,64370,221760.0,16800000.0
2007-11-12,12750,13200,12400,13100,92976,220080.0,16800000.0
2007-11-13,13050,13050,12600,13000,73180,218400.0,16800000.0
2007-11-14,13400,13400,12800,13000,42380,218400.0,16800000.0
2007-11-15,13000,13000,12550,12850,36107,215880.0,16800000.0
2007-11-16,12800,12950,12250,12950,47180,217560.0,16800000.0
2007-11-19,13000,13000,12650,12800,21829,215040.0,16800000.0
2007-11-20,12500,13150,12400,12850,54076,215880.0,16800000.0
2007-11-21,13000,13000,12650,12650,9444,212520.0,16800000.0
2007-11-22,12650,12800,12050,12400,44856,208320.0,16800000.0
2007-11-23,12200,12600,11800,12600,37647,211680.0,16800000.0
2007-11-26,12600,12800,12400,12650,34554,212520.0,16800000.0
2007-11-27,12400,13000,12300,12900,28110,216720.0,16800000.0
2007-11-28,12750,13300,12750,13250,35960,222600.0,16800000.0
2007-11-29,13400,13500,13250,13350,35596,224280.0,16800000.0
2007-11-30,13400,13550,13150,13450,47294,225960.0,16800000.0
2007-12-03,13400,13750,12900,13000,69474,218400.0,16800000.0
2007-12-04,13150,13200,12850,13100,13360,220080.0,16800000.0
2007-12-05,13050,13350,12700,12950,24930,217560.0,16800000.0
2007-12-06,12850,13100,12650,12950,48400,217560.0,16800000.0
2007-12-07,13150,13150,12650,12900,15590,216720.0,16800000.0
2007-12-10,12700,12800,12450,12600,19208,211680.0,16800000.0
2007-12-11,12650,12700,12400,12550,17400,210840.0,16800000.0
2007-12-12,12550,12600,12250,12600,11378,211680.0,16800000.0
2007-12-13,12600,12600,12250,12250,25950,205800.0,16800000.0
2007-12-14,12250,12450,12150,12350,12518,207480.0,16800000.0
2007-12-17,12300,12300,11450,12000,69260,201600.0,16800000.0
2007-12-18,12000,12100,11600,11900,20169,199920.0,16800000.0
2007-12-20,12150,12150,11500,11750,135170,197400.0,16800000.0
2007-12-21,11850,11900,11450,11500,102130,193200.0,16800000.0
2007-12-24,11500,11750,11450,11450,37251,192360.0,16800000.0
2007-12-26,11450,11650,11350,11600,13410,194880.0,16800000.0
2007-12-27,11600,12000,11450,12000,79970,201600.0,16800000.0
2007-12-28,12000,12750,11950,12600,58850,211680.0,16800000.0
2008-01-02,12600,12600,11700,12000,66940,201600.0,16800000.0
2008-01-03,11950,12050,11800,11850,21450,199080.0,16800000.0
2008-01-04,11700,12200,11600,11800,219292,198240.0,16800000.0
2008-01-07,11550,12050,11500,11900,41030,199920.0,16800000.0
2008-01-08,11900,12250,11850,12200,26030,204960.0,16800000.0
2008-01-09,12200,12250,11800,12250,11460,205800.0,16800000.0
2008-01-10,12250,12350,11950,12000,22380,201600.0,16800000.0
2008-01-11,12000,12350,11900,12000,37978,201600.0,16800000.0
2008-01-14,11950,12050,11700,12000,22449,201600.0,16800000.0
2008-01-15,12200,12200,11600,12000,34763,201600.0,16800000.0
2008-01-16,11900,12200,11550,12000,249650,201600.0,16800000.0
2008-01-17,12000,12350,11600,12200,63656,204960.0,16800000.0
2008-01-18,11900,12400,11900,12400,76350,208320.0,16800000.0
2008-01-21,12550,12600,12200,12450,42521,209160.0,16800000.0
2008-01-22,12150,12150,11150,12000,65680,201600.0,16800000.0
2008-01-23,12250,12250,11750,12100,39885,203280.0,16800000.0
2008-01-24,12150,12800,12050,12750,58660,214200.0,16800000.0
