대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-21,17050,17050,16406,16666,24400,191644.0,9878538.0
2004-07-22,16406,16792,16320,16666,14440,191644.0,9878538.0
2004-07-23,16921,16921,16449,16580,12300,190656.0,9878538.0
2004-07-26,16363,16577,16363,16537,8480,190162.0,9878538.0
2004-07-27,17051,17051,16321,16708,5000,192138.0,9878538.0
2004-07-28,16835,16835,16664,16666,7690,191644.0,9878538.0
2004-07-29,16965,16965,16320,16322,16218,187692.0,9878538.0
2004-07-30,16363,16620,16320,16580,11590,190656.0,9878538.0
2004-08-02,16149,16191,15675,15978,33630,183741.0,9878538.0
2004-08-03,16061,16061,15847,15850,12753,182259.0,9878538.0
2004-08-04,15633,16061,15633,15893,16000,182753.0,9878538.0
2004-08-05,15889,16491,15889,16279,1780,187198.0,9878538.0
2004-08-06,16320,16492,16320,16495,2670,189668.0,9878538.0
2004-08-09,16835,16835,16320,16580,12523,190656.0,9878538.0
2004-08-10,16363,16750,16320,16322,24030,187692.0,9878538.0
2004-08-11,16406,16533,16320,16322,17080,187692.0,9878538.0
2004-08-12,16363,16577,16320,16580,14410,190656.0,9878538.0
2004-08-13,16533,16664,16533,16537,8910,190162.0,9878538.0
2004-08-16,16750,16750,16533,16537,9864,190162.0,9878538.0
2004-08-17,16664,16664,16320,16408,18380,188680.0,9878538.0
2004-08-18,16577,16664,16320,16322,12550,187692.0,9878538.0
2004-08-19,16449,16577,16320,16322,36640,187692.0,9878538.0
2004-08-20,16320,16449,15934,15978,24880,183741.0,9878538.0
2004-08-23,16019,16492,15976,16322,8840,187692.0,9878538.0
2004-08-24,16150,16321,16019,16194,15860,186210.0,9878538.0
2004-08-25,16234,16364,16062,16150,17594,185717.0,9878538.0
2004-08-26,16105,16149,15634,15763,34660,181271.0,9878538.0
2004-08-27,15806,16062,15547,15635,47920,179789.0,9878538.0
2004-08-30,15718,15806,15634,15635,8112,179789.0,9878538.0
2004-08-31,15634,15718,15376,15377,39980,176826.0,9878538.0
2004-09-01,15376,15634,15376,15635,24540,179789.0,9878538.0
2004-09-02,15762,15806,15591,15591,52910,179295.0,9878538.0
2004-09-03,15676,15762,15376,15377,63360,176826.0,9878538.0
2004-09-06,15375,15460,15246,15419,28410,177320.0,9878538.0
2004-09-07,15375,15503,15332,15419,32330,177320.0,9878538.0
2004-09-08,15460,15847,15460,15807,45350,181765.0,9878538.0
2004-09-09,15889,15889,15633,15721,19000,180777.0,9878538.0
2004-09-10,15846,15889,15633,15678,28130,180283.0,9878538.0
2004-09-13,15716,15846,15633,15721,24460,180777.0,9878538.0
2004-09-14,15760,15760,15459,15463,42971,177814.0,9878538.0
2004-09-15,15504,15634,15461,15591,14020,179295.0,9878538.0
2004-09-16,15503,15847,15503,15807,26787,181765.0,9878538.0
2004-09-17,15846,15889,15674,15721,15398,180777.0,9878538.0
2004-09-20,15890,15890,15675,15763,13694,181271.0,9878538.0
2004-09-21,15848,15848,15547,15549,21660,178802.0,9878538.0
2004-09-22,15717,15847,15332,15419,41110,177320.0,9878538.0
2004-09-23,15634,15676,15461,15591,15780,179295.0,9878538.0
2004-09-24,15633,15633,15374,15463,25690,177814.0,9878538.0
2004-09-30,15633,15760,15545,15721,93256,180777.0,9878538.0
2004-10-01,16019,16363,15976,16322,142418,187692.0,9878538.0
2004-10-04,16578,16922,16534,16708,79930,192138.0,9878538.0
2004-10-05,16834,17563,16749,17438,85935,200534.0,9878538.0
2004-10-06,17608,17608,17006,17353,27060,199546.0,9878538.0
2004-10-07,17437,17651,17264,17481,41620,201028.0,9878538.0
2004-10-08,17264,17608,17178,17612,24091,202510.0,9878538.0
2004-10-11,17437,17738,17264,17695,20390,203498.0,9878538.0
2004-10-12,17437,17694,17221,17353,25940,199546.0,9878538.0
2004-10-13,17480,17480,16921,16924,24176,194607.0,9878538.0
2004-10-14,16922,17265,16621,17267,29550,198559.0,9878538.0
2004-10-15,16966,17438,16708,16752,13270,192631.0,9878538.0
2004-10-18,16965,17093,16750,16924,9610,194607.0,9878538.0
2004-10-19,17049,17307,16834,17181,27630,197571.0,9878538.0
2004-10-20,17264,17264,16449,16537,16804,190162.0,9878538.0
2004-10-21,16750,16750,16363,16364,10860,188186.0,9878538.0
2004-10-22,16406,16492,16276,16322,12490,187692.0,9878538.0
2004-10-25,16275,16491,16191,16279,16810,187198.0,9878538.0
2004-10-26,16406,16449,16233,16237,5610,186704.0,9878538.0
2004-10-27,16276,16406,15934,15978,8370,183741.0,9878538.0
2004-10-28,16105,16406,16018,16408,7000,188680.0,9878538.0
2004-10-29,16449,16449,16149,16322,5002,187692.0,9878538.0
2004-11-01,16363,16877,16233,16666,12730,191644.0,9878538.0
2004-11-02,16619,16834,16619,16622,12990,191150.0,9878538.0
2004-11-03,16577,16750,16320,16408,32540,188680.0,9878538.0
2004-11-04,16664,16750,16233,16237,34330,186704.0,9878538.0
2004-11-05,16406,16750,16320,16580,60664,190656.0,9878538.0
2004-11-08,16491,16921,16491,16666,59447,191644.0,9878538.0
2004-11-09,16877,16877,16320,16495,29240,189668.0,9878538.0
2004-11-10,16320,16577,16320,16537,21904,190162.0,9878538.0
2004-11-11,16577,16965,16449,16795,31981,193125.0,9878538.0
2004-11-12,17093,17221,16921,16924,29229,194607.0,9878538.0
2004-11-15,16877,17136,16750,16924,29826,194607.0,9878538.0
2004-11-16,17006,17264,17006,17053,20198,196089.0,9878538.0
2004-11-17,16964,17307,16876,17181,13050,197571.0,9878538.0
2004-11-18,17178,17650,17092,17438,44010,200534.0,9878538.0
2004-11-19,17392,17950,17392,17954,36570,206461.0,9878538.0
2004-11-22,18124,18381,17694,18039,42240,207449.0,9878538.0
2004-11-23,18209,18896,18081,18856,66756,216834.0,9878538.0
2004-11-24,18854,19412,18639,19329,63006,222267.0,9878538.0
2004-11-25,19327,19413,18984,19243,20909,221279.0,9878538.0
2004-11-26,19026,19926,19026,19672,49500,226219.0,9878538.0
2004-11-29,19713,20014,19542,19758,49755,227206.0,9878538.0
2004-11-30,19927,20357,19669,20059,56081,230664.0,9878538.0
2004-12-01,20014,20315,19584,20059,31730,230664.0,9878538.0
2004-12-02,19756,20357,19283,19758,57180,227206.0,9878538.0
2004-12-03,19756,19927,19027,19329,39563,222267.0,9878538.0
2004-12-06,18984,19842,18897,18985,47360,218316.0,9878538.0
2004-12-07,19198,19584,18896,19199,39090,220785.0,9878538.0
2004-12-08,19412,19412,17824,18039,93560,207449.0,9878538.0
2004-12-09,18470,18684,17952,18684,88150,214858.0,9878538.0
2004-12-10,19198,19198,18037,18384,32540,211401.0,9878538.0
2004-12-13,18124,18811,18124,18812,36960,216340.0,9878538.0
2004-12-14,18724,19067,18424,18556,18244,213376.0,9878538.0
2004-12-15,18381,18639,18381,18642,17246,214364.0,9878538.0
2004-12-16,18640,18640,18253,18469,23681,212389.0,9878538.0
2004-12-17,18595,20014,18552,19071,227833,219304.0,9878538.0
2004-12-20,19240,19498,18895,19114,50954,219797.0,9878538.0
2004-12-21,19198,19326,18425,18599,54990,213870.0,9878538.0
2004-12-22,18510,18939,18510,18812,56180,216340.0,9878538.0
2004-12-23,18552,18896,18295,18384,34979,211401.0,9878538.0
2004-12-24,18124,18381,17865,18298,41600,210413.0,9878538.0
2004-12-27,17950,18551,17950,18556,32730,213376.0,9878538.0
2004-12-28,18553,18684,18339,18684,18420,214858.0,9878538.0
2004-12-29,18811,19068,18725,19071,25909,219304.0,9878538.0
2004-12-30,18896,19283,18896,19287,38640,221773.0,9878538.0
2005-01-03,18939,19498,18939,19500,31970,224243.0,9878538.0
2005-01-04,19198,19584,19111,19500,17127,224243.0,9878538.0
2005-01-05,19498,19971,19326,19844,32640,228194.0,9878538.0
2005-01-06,19756,19756,19369,19544,35857,224737.0,9878538.0
2005-01-07,19326,19498,18983,19071,45089,219304.0,9878538.0
2005-01-10,19027,19068,18896,19071,26060,219304.0,9878538.0
2005-01-11,19584,19885,19412,19888,46740,228688.0,9878538.0
2005-01-12,19885,20228,19713,19758,30840,227206.0,9878538.0
2005-01-13,19713,20143,19584,20103,40660,231158.0,9878538.0
2005-01-14,20271,20271,19756,20103,32100,231158.0,9878538.0
2005-01-17,20098,21345,19926,21046,55390,242024.0,9878538.0
2005-01-18,21045,21216,20614,21089,27320,242518.0,9878538.0
2005-01-19,21045,21130,20529,20530,13251,236097.0,9878538.0
2005-01-20,20530,20787,20187,20188,12389,232146.0,9878538.0
2005-01-21,20443,20573,19927,20574,13890,236591.0,9878538.0
2005-01-24,20227,20572,20013,20230,22122,232640.0,9878538.0
2005-01-25,20228,20443,19927,20447,12625,235109.0,9878538.0
2005-01-26,20444,20873,20272,20703,25370,238073.0,9878538.0
2005-01-27,21818,21990,20659,20918,63540,240542.0,9878538.0
2005-01-28,21474,21989,20959,21133,70820,243012.0,9878538.0
2005-01-31,21131,21389,20873,20918,34760,240542.0,9878538.0
2005-02-01,20701,21645,20658,21647,56980,248939.0,9878538.0
2005-02-02,21645,21903,21303,21821,43460,250915.0,9878538.0
2005-02-03,21644,21902,21215,21390,43473,245976.0,9878538.0
2005-02-04,21087,21817,21087,21563,37120,247951.0,9878538.0
2005-02-07,21217,21904,21217,21863,30955,251409.0,9878538.0
2005-02-11,21604,21904,21474,21863,16688,251409.0,9878538.0
2005-02-14,22077,25125,21817,23281,552502,267708.0,9878538.0
2005-02-15,23622,24222,22934,23540,122239,270672.0,9878538.0
2005-02-16,23708,23708,23065,23195,64258,266721.0,9878538.0
2005-02-17,22848,23364,22848,22938,64790,263757.0,9878538.0
2005-02-18,22805,23235,22333,22894,46580,263263.0,9878538.0
2005-02-21,22677,23278,22677,22722,46237,261287.0,9878538.0
2005-02-22,22763,23020,22160,22165,28714,254866.0,9878538.0
2005-02-23,22160,22503,21989,22335,29900,256842.0,9878538.0
2005-02-24,22334,23365,22334,23195,66400,266721.0,9878538.0
2005-02-25,23451,23623,22592,23195,42818,266721.0,9878538.0
2005-02-28,23064,23320,22763,22851,85843,262769.0,9878538.0
2005-03-02,23149,23149,22547,22938,41030,263757.0,9878538.0
2005-03-03,23191,23451,22677,22938,36950,263757.0,9878538.0
2005-03-04,22548,22849,21990,22033,69109,253384.0,9878538.0
2005-03-07,22159,22159,20871,21046,100780,242024.0,9878538.0
2005-03-08,21260,21388,20099,20316,71330,233627.0,9878538.0
2005-03-09,20356,21044,20270,21046,131122,242024.0,9878538.0
2005-03-10,20916,21603,20916,21347,42626,245482.0,9878538.0
2005-03-11,21303,21733,21303,21606,39740,248445.0,9878538.0
2005-03-14,21773,21773,21387,21434,20570,246470.0,9878538.0
2005-03-15,21817,21817,20959,21219,39260,244000.0,9878538.0
2005-03-16,21388,21603,21130,21606,32291,248445.0,9878538.0
2005-03-17,21775,21904,21431,21477,43291,246963.0,9878538.0
2005-03-18,21088,21775,21088,21304,25494,244988.0,9878538.0
2005-03-21,21474,21474,20916,21133,25490,243012.0,9878538.0
2005-03-22,21044,21346,21044,21133,8090,243012.0,9878538.0
2005-03-23,21303,21303,20701,21133,13260,243012.0,9878538.0
2005-03-24,21171,21644,21171,21390,31330,245976.0,9878538.0
2005-03-25,21474,21603,21388,21563,11200,247951.0,9878538.0
2005-03-28,21734,22034,21474,22033,24385,253384.0,9878538.0
2005-03-29,22033,22119,21474,21734,18495,249927.0,9878538.0
2005-03-30,21346,21346,21130,21219,11820,244000.0,9878538.0
2005-03-31,21216,21560,21130,21347,23140,245482.0,9878538.0
2005-04-01,21473,21645,21388,21647,22514,248939.0,9878538.0
2005-04-04,21645,21774,21645,21690,9885,249433.0,9878538.0
2005-04-06,21690,21734,21045,21304,41620,244988.0,9878538.0
2005-04-07,21303,21689,21260,21347,19470,245482.0,9878538.0
2005-04-08,21388,21817,21346,21734,26245,249927.0,9878538.0
2005-04-11,21817,22290,21645,22292,24413,256348.0,9878538.0
2005-04-12,22332,22332,21816,21992,10190,252891.0,9878538.0
2005-04-13,22078,22078,21431,21477,23690,246963.0,9878538.0
2005-04-14,21473,21644,21044,21046,29340,242024.0,9878538.0
2005-04-15,21045,21045,20443,20447,26880,235109.0,9878538.0
2005-04-18,20185,21473,20185,21046,42725,242024.0,9878538.0
2005-04-19,21215,21559,20786,21046,30146,242024.0,9878538.0
2005-04-20,21045,21172,20614,20661,21230,237579.0,9878538.0
2005-04-21,20613,20700,20227,20618,22100,237085.0,9878538.0
2005-04-22,20614,20872,20529,20530,8610,236097.0,9878538.0
2005-04-25,20530,20615,20358,20359,11970,234121.0,9878538.0
2005-04-26,20400,20400,20227,20230,6430,232640.0,9878538.0
2005-04-27,20186,20315,19669,19758,27679,227206.0,9878538.0
2005-04-28,20014,20014,19068,19071,20708,219304.0,9878538.0
2005-04-29,19027,19198,18896,19071,11084,219304.0,9878538.0
2005-05-02,19069,19242,19069,19243,6860,221279.0,9878538.0
2005-05-03,19111,19369,19068,19071,4700,219304.0,9878538.0
2005-05-04,19241,19412,19155,19371,5590,222761.0,9878538.0
2005-05-06,19369,19584,19241,19500,3960,224243.0,9878538.0
2005-05-09,19326,19584,18854,18856,11360,216834.0,9878538.0
2005-05-10,18939,18939,18769,18812,8510,216340.0,9878538.0
2005-05-11,18811,18896,18595,18771,7219,215846.0,9878538.0
2005-05-12,18595,18896,18595,18771,8850,215846.0,9878538.0
2005-05-13,18769,19198,18769,18771,2131,215846.0,9878538.0
2005-05-16,18725,18983,18725,18727,9260,215352.0,9878538.0
2005-05-17,18811,19027,18552,18642,10625,214364.0,9878538.0
2005-05-18,18896,19111,18552,18943,4040,217822.0,9878538.0
2005-05-19,18896,19412,18896,19071,9318,219304.0,9878538.0
2005-05-20,19027,19412,19027,19371,5990,222761.0,9878538.0
2005-05-23,19370,19670,19284,19587,4928,225231.0,9878538.0
2005-05-24,19668,19712,19368,19672,3320,226219.0,9878538.0
2005-05-25,19585,19757,19413,19587,4300,225231.0,9878538.0
2005-05-26,19369,20186,19369,19973,8221,229676.0,9878538.0
2005-05-27,20057,20357,20057,20316,10840,233627.0,9878538.0
2005-05-30,20442,20528,19840,19931,16644,229182.0,9878538.0
2005-05-31,20271,20271,19885,20015,8296,230170.0,9878538.0
2005-06-01,20186,20271,19885,20015,8890,230170.0,9878538.0
2005-06-02,20014,20401,19927,20316,9620,233627.0,9878538.0
2005-06-03,20314,21259,20314,21177,25780,243506.0,9878538.0
2005-06-07,21129,22118,21044,21949,62650,252397.0,9878538.0
2005-06-08,21517,21989,21474,21606,15140,248445.0,9878538.0
2005-06-09,21088,21862,21088,21863,27510,251409.0,9878538.0
2005-06-10,21474,22077,21087,21219,10295,244000.0,9878538.0
2005-06-13,21217,21561,20787,21477,8651,246963.0,9878538.0
2005-06-14,21473,22762,21302,22594,42562,259806.0,9878538.0
2005-06-15,22592,22806,22161,22421,21930,257830.0,9878538.0
2005-06-16,22720,22720,22247,22250,13747,255854.0,9878538.0
2005-06-17,22247,22504,21989,22464,8430,258324.0,9878538.0
2005-06-20,22077,22291,21903,22121,9180,254372.0,9878538.0
2005-06-21,22160,22504,22160,22464,19585,258324.0,9878538.0
2005-06-22,22462,23020,22203,22851,47935,262769.0,9878538.0
2005-06-23,22763,24051,22591,24054,111830,276599.0,9878538.0
2005-06-24,23923,25039,23623,24913,130790,286478.0,9878538.0
2005-06-27,25340,25340,24480,24570,77026,282526.0,9878538.0
2005-06-28,24481,25255,24481,24913,56820,286478.0,9878538.0
2005-06-29,24911,25941,24781,25772,153263,296356.0,9878538.0
2005-06-30,26028,27144,26028,26673,119750,306729.0,9878538.0
2005-07-01,26328,27100,25597,26458,85610,304259.0,9878538.0
2005-07-04,25984,27314,25940,27317,68934,314138.0,9878538.0
2005-07-05,26886,27830,26886,27060,118490,311174.0,9878538.0
2005-07-06,27100,27100,25640,25642,77477,294874.0,9878538.0
2005-07-07,25339,25597,25254,25429,66740,292405.0,9878538.0
2005-07-08,25255,25255,24353,24398,59262,280550.0,9878538.0
2005-07-11,24480,25297,24480,25257,24930,290429.0,9878538.0
2005-07-12,24995,25340,24995,25342,21200,291417.0,9878538.0
2005-07-13,25125,25554,24911,25257,9734,290429.0,9878538.0
2005-07-14,25254,25554,25254,25429,45070,292405.0,9878538.0
2005-07-15,24994,25726,24994,25642,24380,294874.0,9878538.0
2005-07-18,25768,25984,25596,25600,18340,294380.0,9878538.0
2005-07-19,25598,25856,25169,25170,40816,289441.0,9878538.0
2005-07-20,25382,25426,24911,25085,29950,288453.0,9878538.0
2005-07-21,24912,24996,24139,24139,43140,277587.0,9878538.0
2005-07-22,23795,24654,23795,24354,16670,280057.0,9878538.0
2005-07-25,24096,25341,24096,25170,29558,289441.0,9878538.0
2005-07-26,25211,25469,24954,25342,20388,291417.0,9878538.0
2005-07-27,25341,25341,25039,25170,13363,289441.0,9878538.0
2005-07-28,25254,25512,24995,25342,18180,291417.0,9878538.0
2005-07-29,25340,25512,25038,25342,11020,291417.0,9878538.0
2005-08-01,24994,25596,24954,24998,10500,287465.0,9878538.0
2005-08-02,24911,25082,23879,24611,10910,283020.0,9878538.0
2005-08-03,24609,24823,24479,24483,13600,281538.0,9878538.0
2005-08-04,25297,25297,24653,25127,15020,288947.0,9878538.0
2005-08-05,25253,25253,24866,25042,12810,287959.0,9878538.0
2005-08-08,25341,25341,24912,24913,4210,286478.0,9878538.0
2005-08-09,24138,25855,24138,24611,6710,283020.0,9878538.0
2005-08-10,24610,24781,24222,24611,8180,283020.0,9878538.0
2005-08-11,24222,24911,24222,24655,11121,283514.0,9878538.0
2005-08-12,24480,25597,24480,25342,13830,291417.0,9878538.0
2005-08-16,25340,25340,24955,25257,10110,290429.0,9878538.0
2005-08-17,25254,26198,25125,25857,39400,297344.0,9878538.0
2005-08-18,26585,27230,26285,27016,49930,310680.0,9878538.0
2005-08-19,26886,27659,25941,27060,43400,311174.0,9878538.0
2005-08-22,27486,27486,26713,27317,12480,314138.0,9878538.0
2005-08-23,27316,27316,26630,26630,22530,306235.0,9878538.0
2005-08-24,26370,26798,25854,26158,28900,300801.0,9878538.0
2005-08-25,25769,26027,25469,26030,18820,299320.0,9878538.0
2005-08-26,26155,26198,25684,25857,13710,297344.0,9878538.0
2005-08-29,25427,25856,24912,24913,26490,286478.0,9878538.0
2005-08-30,25469,26629,24738,25257,30000,290429.0,9878538.0
2005-08-31,25769,26071,25598,25729,32110,295862.0,9878538.0
2005-09-01,25726,26154,25425,25942,8480,298332.0,9878538.0
2005-09-02,26456,26456,25683,25816,14270,296850.0,9878538.0
2005-09-05,25941,26027,25469,26030,7181,299320.0,9878538.0
2005-09-06,26027,26585,26027,26502,11481,304753.0,9878538.0
2005-09-07,26586,26715,26457,26630,13710,306235.0,9878538.0
2005-09-08,26457,27059,25512,25514,29995,293393.0,9878538.0
2005-09-09,26113,26198,25597,25685,24465,295368.0,9878538.0
2005-09-12,25768,25768,25037,25042,19980,287959.0,9878538.0
2005-09-13,25038,25168,24008,24054,67558,276599.0,9878538.0
2005-09-14,24137,24137,23450,23710,58775,272648.0,9878538.0
2005-09-15,23966,24568,23279,23452,140423,269684.0,9878538.0
2005-09-16,23450,23964,23450,23882,144920,274623.0,9878538.0
2005-09-20,24222,24567,24008,24096,159449,277093.0,9878538.0
2005-09-21,24264,26713,24221,26201,318633,301295.0,9878538.0
2005-09-22,26198,28475,26198,28048,185553,322534.0,9878538.0
2005-09-23,28347,28990,27746,28307,166122,325498.0,9878538.0
2005-09-26,28431,28819,27659,28177,78243,324016.0,9878538.0
2005-09-27,28348,29378,28175,28348,124057,325992.0,9878538.0
2005-09-28,27829,28430,27829,27877,48168,320559.0,9878538.0
2005-09-29,27831,28863,27831,28348,79212,325992.0,9878538.0
2005-09-30,28346,28346,27571,27661,40480,318089.0,9878538.0
2005-10-04,29035,30238,28348,29122,121871,334882.0,9878538.0
2005-10-05,29721,30322,28948,29894,155770,343773.0,9878538.0
2005-10-06,29377,29550,28776,29209,105631,335870.0,9878538.0
2005-10-07,28948,29634,28862,29209,76544,335870.0,9878538.0
2005-10-10,29206,31782,29206,31612,173285,363530.0,9878538.0
2005-10-11,31868,31868,30581,31785,114381,365506.0,9878538.0
2005-10-12,31868,32384,30924,31356,190961,360567.0,9878538.0
2005-10-13,31095,31524,30237,30582,155508,351676.0,9878538.0
2005-10-14,30924,31181,29893,30539,158960,351182.0,9878538.0
2005-10-17,30065,30708,28390,28778,124741,330931.0,9878538.0
2005-10-18,28862,29593,28218,29209,57399,335870.0,9878538.0
2005-10-19,29550,29550,27143,27147,57972,312162.0,9878538.0
2005-10-20,27488,28520,27488,28348,68884,325992.0,9878538.0
2005-10-21,28348,30666,28175,30067,165999,345749.0,9878538.0
2005-10-24,30665,30750,29376,30755,89395,353652.0,9878538.0
2005-10-25,31095,31224,30193,30454,51572,350194.0,9878538.0
2005-10-26,30494,31354,30237,31356,76090,360567.0,9878538.0
2005-10-27,30751,31524,30751,30926,40220,355627.0,9878538.0
2005-10-28,30581,30751,30065,30110,36190,346243.0,9878538.0
2005-10-31,30108,30323,29722,30238,24700,347725.0,9878538.0
2005-11-01,30149,30751,29893,30668,31511,352664.0,9878538.0
2005-11-02,30666,31739,30666,31612,60990,363530.0,9878538.0
2005-11-03,32298,32298,31611,31913,49640,366988.0,9878538.0
2005-11-04,32383,32383,30965,30969,46696,356121.0,9878538.0
2005-11-07,31440,31999,31096,32000,49505,367976.0,9878538.0
2005-11-08,31826,32041,31569,32000,36590,367976.0,9878538.0
2005-11-09,31781,33756,31781,32643,139511,375384.0,9878538.0
