무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-12,883,938,881,933,55150,23305.0,2366000.0
2000-12-13,985,995,929,947,81015,23660.0,2366000.0
2000-12-14,929,943,883,887,45253,22146.0,2366000.0
2000-12-15,864,891,853,857,15995,21389.0,2366000.0
2000-12-18,839,896,801,886,58753,22122.0,2366000.0
2000-12-19,883,883,802,848,37193,21176.0,2366000.0
2000-12-20,806,820,743,766,56468,19117.0,2366000.0
2000-12-21,715,715,671,675,26703,16846.0,2366000.0
2000-12-22,633,689,590,596,64095,14882.0,2366000.0
2000-12-26,559,592,554,577,10113,14409.0,2366000.0
2001-01-02,516,634,510,611,4878,15261.0,2366000.0
2001-01-03,625,682,583,661,17098,16515.0,2366000.0
2001-01-04,678,713,659,690,51083,17224.0,2366000.0
2001-01-05,663,688,630,645,13755,16112.0,2366000.0
2001-01-08,654,720,624,720,33133,17982.0,2366000.0
2001-01-09,692,744,673,713,51865,17816.0,2366000.0
2001-01-10,749,749,663,663,18765,16562.0,2366000.0
2001-01-11,659,686,642,688,14380,17177.0,2366000.0
2001-01-12,692,702,663,695,44380,17366.0,2366000.0
2001-01-15,711,720,674,701,53295,17508.0,2366000.0
2001-01-16,671,688,671,690,21240,17224.0,2366000.0
2001-01-17,660,721,659,691,27848,17248.0,2366000.0
2001-01-18,687,697,650,689,20075,17201.0,2366000.0
2001-01-19,700,706,664,664,13203,16586.0,2366000.0
2001-01-22,644,681,644,680,17520,16988.0,2366000.0
2001-01-26,640,696,640,680,12868,16988.0,2366000.0
2001-01-29,659,707,659,694,49328,17319.0,2366000.0
2001-01-30,706,772,690,776,86983,19378.0,2366000.0
2001-01-31,821,821,702,739,45023,18455.0,2366000.0
2001-02-01,713,737,663,713,23575,17816.0,2366000.0
2001-02-02,678,725,678,711,16958,17745.0,2366000.0
2001-02-05,682,711,672,682,9893,17035.0,2366000.0
2001-02-06,666,701,666,696,7090,17390.0,2366000.0
2001-02-07,702,729,678,711,36093,17745.0,2366000.0
2001-02-08,704,782,704,748,67430,18668.0,2366000.0
2001-02-09,758,785,728,735,27008,18360.0,2366000.0
2001-02-12,709,814,709,818,55540,20419.0,2366000.0
2001-02-13,837,891,824,862,72128,21531.0,2366000.0
2001-02-14,857,889,831,857,110770,21412.0,2366000.0
2001-02-15,872,872,821,827,58550,20655.0,2366000.0
2001-02-16,830,838,818,832,21005,20773.0,2366000.0
2001-02-19,824,840,810,824,11825,20584.0,2366000.0
2001-02-20,841,919,838,891,100628,22240.0,2366000.0
2001-02-21,854,922,848,894,45030,22335.0,2366000.0
2001-02-22,871,905,796,838,92103,20915.0,2366000.0
2001-02-23,803,857,803,837,14615,20892.0,2366000.0
2001-02-26,794,849,794,834,8985,20821.0,2366000.0
2001-02-27,811,854,811,831,3675,20750.0,2366000.0
2001-02-28,783,817,727,814,25765,20324.0,2366000.0
2001-03-02,801,856,745,777,65005,19401.0,2366000.0
2001-03-05,744,781,731,772,10810,19283.0,2366000.0
2001-03-06,776,776,749,755,15023,18857.0,2366000.0
2001-03-07,758,793,758,793,20240,19803.0,2366000.0
2001-03-08,793,888,793,876,47518,21886.0,2366000.0
2001-03-09,881,881,844,876,26320,21886.0,2366000.0
2001-03-12,909,966,876,900,45475,22477.0,2366000.0
2001-03-13,859,890,797,838,41453,20915.0,2366000.0
2001-03-14,817,886,813,848,50255,21176.0,2366000.0
2001-03-15,840,840,756,794,35833,19827.0,2366000.0
2001-03-16,755,797,754,760,21248,18975.0,2366000.0
2001-03-19,731,783,731,752,29868,18786.0,2366000.0
2001-03-20,754,766,735,749,12898,18691.0,2366000.0
2001-03-21,745,759,726,758,21160,18928.0,2366000.0
2001-03-22,730,787,730,749,23078,18691.0,2366000.0
2001-03-23,754,754,721,749,7758,18691.0,2366000.0
2001-03-26,728,782,728,749,25983,18691.0,2366000.0
2001-03-27,744,758,731,735,3843,18360.0,2366000.0
2001-03-28,753,761,727,749,15600,18691.0,2366000.0
2001-03-29,754,754,726,749,6728,18691.0,2366000.0
2001-03-30,748,758,703,733,7028,18313.0,2366000.0
2001-04-02,733,740,701,703,21230,17556.0,2366000.0
2001-04-03,699,699,646,692,1738,17272.0,2366000.0
2001-04-04,671,700,638,682,16018,17035.0,2366000.0
2001-04-06,677,732,677,682,16080,17035.0,2366000.0
2001-04-09,663,663,644,649,21863,16207.0,2366000.0
2001-04-10,687,687,649,665,5225,16609.0,2366000.0
2001-04-11,668,672,657,664,11065,16586.0,2366000.0
2001-04-12,658,684,645,673,41523,16799.0,2366000.0
2001-04-13,753,753,753,753,18675,18810.0,2366000.0
2001-04-16,843,843,786,810,204120,20229.0,2366000.0
2001-04-17,797,797,739,771,38040,19259.0,2366000.0
2001-04-18,777,786,752,767,35323,19165.0,2366000.0
2001-04-19,763,809,763,777,49688,19401.0,2366000.0
2001-04-20,780,780,735,740,67883,18478.0,2366000.0
2001-04-23,732,781,726,730,39863,18218.0,2366000.0
2001-04-24,728,735,717,723,8623,18053.0,2366000.0
2001-04-25,703,731,703,712,15283,17769.0,2366000.0
2001-04-26,702,758,702,725,17038,18100.0,2366000.0
2001-04-27,711,726,707,729,5950,18195.0,2366000.0
2001-04-30,734,749,711,720,6723,17982.0,2366000.0
2001-05-02,700,740,700,744,34728,18573.0,2366000.0
2001-05-03,706,746,706,736,29103,18384.0,2366000.0
2001-05-04,741,741,718,722,17913,18029.0,2366000.0
2001-05-07,705,730,705,725,4870,18100.0,2366000.0
2001-05-08,726,731,712,728,16043,18171.0,2366000.0
2001-05-09,730,734,711,734,9895,18336.0,2366000.0
2001-05-10,732,777,717,767,21005,19165.0,2366000.0
2001-05-11,751,756,734,753,9945,18810.0,2366000.0
2001-05-14,728,763,728,749,51080,18691.0,2366000.0
2001-05-15,735,793,735,776,65118,19378.0,2366000.0
2001-05-16,769,779,754,758,13710,18928.0,2366000.0
2001-05-17,729,759,726,749,16833,18691.0,2366000.0
2001-05-18,754,772,726,767,13678,19141.0,2366000.0
2001-05-21,767,812,763,776,22258,19378.0,2366000.0
2001-05-22,763,781,754,760,7933,18975.0,2366000.0
2001-05-23,773,792,747,796,26413,19874.0,2366000.0
2001-05-24,815,815,784,786,24573,19638.0,2366000.0
2001-05-25,786,791,768,789,5128,19709.0,2366000.0
2001-05-28,796,796,766,767,7388,19165.0,2366000.0
2001-05-29,778,799,772,772,15478,19283.0,2366000.0
2001-05-30,763,777,754,778,5108,19425.0,2366000.0
2001-05-31,763,763,746,764,3663,19070.0,2366000.0
2001-06-01,754,782,752,776,3890,19378.0,2366000.0
2001-06-04,776,826,759,815,31473,20348.0,2366000.0
2001-06-05,799,815,778,786,16665,19638.0,2366000.0
2001-06-07,782,782,763,784,6925,19567.0,2366000.0
2001-06-08,765,780,763,780,6330,19472.0,2366000.0
2001-06-11,763,779,763,777,3010,19401.0,2366000.0
2001-06-12,764,772,755,776,2303,19378.0,2366000.0
2001-06-13,810,820,782,796,13673,19874.0,2366000.0
2001-06-14,804,808,777,808,3588,20182.0,2366000.0
2001-06-15,900,901,900,905,21363,22595.0,2366000.0
2001-06-18,1009,1009,1009,1009,10298,25198.0,2366000.0
2001-06-19,1124,1124,1038,1128,356745,28155.0,2366000.0
2001-06-20,1137,1260,1071,1260,479413,31468.0,2366000.0
2001-06-21,1241,1407,1184,1279,453305,31941.0,2366000.0
2001-06-22,1284,1317,1165,1279,198380,31941.0,2366000.0
2001-06-25,1341,1341,1190,1194,123633,29812.0,2366000.0
2001-06-26,1152,1161,1067,1109,74168,27682.0,2366000.0
2001-06-27,1094,1241,1094,1241,14430,30995.0,2366000.0
2001-06-28,1388,1388,1303,1388,147193,34662.0,2366000.0
2001-06-29,1384,1550,1289,1554,264163,38802.0,2366000.0
2001-07-02,1616,1654,1436,1535,185488,38329.0,2366000.0
2001-07-03,1531,1711,1493,1715,164683,42825.0,2366000.0
2001-07-04,1796,1916,1645,1715,594603,42825.0,2366000.0
2001-07-05,1705,1848,1649,1691,249978,42233.0,2366000.0
2001-07-06,1707,1745,1512,1516,148003,37856.0,2366000.0
2001-07-09,1512,1512,1332,1341,156133,33479.0,2366000.0
2001-07-10,1388,1497,1355,1497,249028,37383.0,2366000.0
2001-07-11,1431,1672,1383,1653,419088,41287.0,2366000.0
2001-07-12,1639,1739,1563,1601,382670,39985.0,2366000.0
2001-07-13,1639,1696,1516,1525,164170,38093.0,2366000.0
2001-07-16,1535,1587,1421,1421,98055,35490.0,2366000.0
2001-07-18,1421,1469,1279,1279,106455,31941.0,2366000.0
2001-07-19,1199,1293,1199,1260,96390,31468.0,2366000.0
2001-07-20,1284,1407,1284,1407,245660,35135.0,2366000.0
2001-07-23,1379,1436,1237,1289,192033,32178.0,2366000.0
2001-07-24,1236,1374,1184,1326,93710,33124.0,2366000.0
2001-07-25,1360,1402,1279,1326,115448,33124.0,2366000.0
2001-07-26,1331,1383,1298,1326,148038,33124.0,2366000.0
2001-07-27,1374,1374,1303,1326,117763,33124.0,2366000.0
2001-07-30,1327,1327,1209,1251,78990,31231.0,2366000.0
2001-07-31,1222,1317,1213,1279,106925,31941.0,2366000.0
2001-08-01,1285,1356,1247,1289,102388,32178.0,2366000.0
2001-08-02,1261,1318,1261,1284,68860,32059.0,2366000.0
2001-08-03,1275,1409,1275,1336,177300,33361.0,2366000.0
2001-08-06,1326,1369,1303,1312,68525,32769.0,2366000.0
2001-08-07,1337,1337,1256,1270,72938,31704.0,2366000.0
2001-08-08,1270,1332,1247,1289,79633,32178.0,2366000.0
2001-08-09,1298,1440,1293,1440,303690,35963.0,2366000.0
2001-08-10,1464,1582,1393,1497,374650,37383.0,2366000.0
2001-08-13,1497,1563,1345,1345,107143,33597.0,2366000.0
2001-08-14,1317,1374,1312,1331,82678,33242.0,2366000.0
2001-08-16,1289,1398,1289,1355,78583,33834.0,2366000.0
2001-08-17,1370,1389,1332,1374,46428,34307.0,2366000.0
2001-08-20,1374,1516,1374,1388,74128,34662.0,2366000.0
2001-08-21,1388,1435,1360,1383,61438,34544.0,2366000.0
2001-08-22,1379,1441,1341,1398,70168,34898.0,2366000.0
2001-08-23,1403,1455,1375,1393,53553,34780.0,2366000.0
2001-08-24,1436,1555,1412,1469,224268,36673.0,2366000.0
2001-08-27,1488,1535,1440,1454,186113,36318.0,2366000.0
2001-08-28,1465,1621,1446,1625,352313,40577.0,2366000.0
2001-08-29,1672,1734,1554,1563,466028,39039.0,2366000.0
2001-08-30,1540,1550,1417,1450,121603,36200.0,2366000.0
2001-08-31,1417,1427,1308,1355,94903,33834.0,2366000.0
2001-09-03,1327,1398,1318,1374,62748,34307.0,2366000.0
2001-09-04,1417,1493,1389,1450,192143,36200.0,2366000.0
2001-09-05,1446,1493,1408,1450,69418,36200.0,2366000.0
2001-09-06,1465,1479,1427,1464,51668,36555.0,2366000.0
2001-09-07,1436,1465,1408,1426,59855,35608.0,2366000.0
2001-09-10,1389,1408,1360,1393,44260,34780.0,2366000.0
2001-09-11,1383,1431,1364,1388,57453,34662.0,2366000.0
2001-09-12,1222,1222,1222,1222,9213,30521.0,2366000.0
2001-09-13,1171,1256,1133,1251,72810,31231.0,2366000.0
2001-09-14,1228,1228,1100,1104,50970,27564.0,2366000.0
2001-09-17,1077,1087,972,976,42255,24370.0,2366000.0
2001-09-18,991,1086,991,1090,72545,27209.0,2366000.0
2001-09-19,1218,1218,1137,1165,75145,29102.0,2366000.0
2001-09-20,1165,1165,1033,1042,26380,26026.0,2366000.0
2001-09-21,990,1118,990,1061,18720,26499.0,2366000.0
2001-09-24,1080,1094,1033,1094,31818,27327.0,2366000.0
2001-09-25,1114,1171,1067,1071,31358,26736.0,2366000.0
2001-09-26,1071,1118,1033,1037,11870,25908.0,2366000.0
2001-09-27,1042,1075,1037,1042,12850,26026.0,2366000.0
2001-09-28,1080,1090,1061,1080,13860,26972.0,2366000.0
2001-10-04,1095,1152,1086,1156,42695,28865.0,2366000.0
2001-10-05,1151,1151,1109,1113,17498,27800.0,2366000.0
2001-10-08,1076,1157,1057,1090,13983,27209.0,2366000.0
2001-10-09,1124,1214,1124,1218,132078,30403.0,2366000.0
2001-10-10,1209,1337,1171,1218,327793,30403.0,2366000.0
2001-10-11,1251,1294,1228,1251,95095,31231.0,2366000.0
2001-10-12,1247,1275,1209,1232,58995,30758.0,2366000.0
2001-10-15,1223,1266,1218,1232,43000,30758.0,2366000.0
2001-10-16,1204,1357,1204,1317,98288,32887.0,2366000.0
2001-10-17,1341,1364,1274,1345,173075,33597.0,2366000.0
2001-10-18,1337,1474,1313,1431,180643,35727.0,2366000.0
2001-10-19,1450,1450,1374,1407,137353,35135.0,2366000.0
2001-10-22,1492,1492,1407,1421,33215,35490.0,2366000.0
2001-10-23,1421,1450,1350,1350,115763,33716.0,2366000.0
2001-10-24,1364,1412,1350,1369,33788,34189.0,2366000.0
2001-10-25,1389,1389,1341,1355,39188,33834.0,2366000.0
2001-10-26,1355,1379,1326,1364,27378,34070.0,2366000.0
2001-10-29,1374,1402,1341,1364,40280,34070.0,2366000.0
2001-10-30,1326,1369,1308,1364,23730,34070.0,2366000.0
2001-10-31,1341,1450,1326,1407,64430,35135.0,2366000.0
2001-11-01,1436,1455,1370,1374,54310,34307.0,2366000.0
2001-11-02,1394,1493,1370,1469,145175,36673.0,2366000.0
2001-11-05,1517,1575,1493,1516,125328,37856.0,2366000.0
2001-11-06,1516,1516,1469,1478,46050,36910.0,2366000.0
2001-11-07,1511,1511,1445,1459,43670,36436.0,2366000.0
2001-11-08,1445,1473,1445,1459,39293,36436.0,2366000.0
2001-11-09,1459,1506,1440,1440,26868,35963.0,2366000.0
2001-11-12,1450,1450,1408,1431,30913,35727.0,2366000.0
2001-11-13,1421,1440,1364,1416,45918,35372.0,2366000.0
2001-11-14,1412,1435,1383,1421,66525,35490.0,2366000.0
2001-11-15,1421,1421,1421,1421,0,35490.0,2366000.0
2001-11-16,1421,1421,1421,1421,0,,
2001-11-19,1421,1421,1421,1421,0,,
2001-11-20,1421,1421,1421,1421,0,,
2001-11-21,1421,1421,1421,1421,0,,
2001-11-22,1421,1421,1421,1421,0,,
2001-11-23,1421,1421,1421,1421,0,,
2001-11-26,1421,1421,1421,1421,0,,
2001-11-27,1421,1421,1421,1421,0,,
2001-11-28,1421,1421,1421,1421,0,,
2001-11-29,1421,1421,1421,1421,0,,
2001-11-30,1421,1421,1421,1421,0,,
2001-12-03,1588,1588,1571,1592,58375,39749.0,5915000.0
2001-12-04,1571,1761,1531,1734,232418,43298.0,5915000.0
2001-12-05,1773,1936,1773,1940,233156,48444.0,5915000.0
2001-12-06,2034,2055,1844,1850,185334,46196.0,5915000.0
2001-12-07,1891,2005,1796,1940,79788,48444.0,5915000.0
2001-12-10,1942,2061,1895,2037,172038,50869.0,5915000.0
2001-12-11,2073,2203,2037,2037,198001,50869.0,5915000.0
2001-12-12,2016,2037,1933,1949,81163,48680.0,5915000.0
2001-12-13,2013,2013,1883,1928,34703,48148.0,5915000.0
2001-12-14,1924,1924,1879,1907,45107,47616.0,5915000.0
2001-12-17,1884,1962,1879,1964,68619,49035.0,5915000.0
2001-12-18,1964,1964,1850,1885,43641,47083.0,5915000.0
2001-12-19,1848,1895,1682,1774,35920,44303.0,5915000.0
2001-12-20,1773,1874,1773,1850,30630,46196.0,5915000.0
2001-12-21,1848,1848,1781,1800,21810,44954.0,5915000.0
2001-12-24,1812,1812,1670,1729,23805,43180.0,5915000.0
2001-12-26,1684,1765,1684,1729,16560,43180.0,5915000.0
2001-12-27,1701,1725,1666,1682,19001,41996.0,5915000.0
2001-12-28,1690,1725,1654,1720,20726,42943.0,5915000.0
2002-01-02,1720,1926,1720,1883,43361,47024.0,5915000.0
2002-01-03,1883,1930,1814,1859,11098,46433.0,5915000.0
2002-01-04,1827,1891,1794,1824,23876,45546.0,5915000.0
2002-01-07,1800,1848,1777,1819,18913,45427.0,5915000.0
2002-01-08,1820,1832,1744,1791,17272,44717.0,5915000.0
2002-01-09,1787,1787,1742,1760,13611,43948.0,5915000.0
2002-01-10,1773,1905,1763,1848,29214,46137.0,5915000.0
2002-01-11,1877,1877,1775,1779,7494,44422.0,5915000.0
2002-01-14,1775,1820,1770,1777,5770,44362.0,5915000.0
2002-01-15,1773,1806,1749,1777,13735,44362.0,5915000.0
2002-01-16,1773,1801,1739,1777,4393,44362.0,5915000.0
2002-01-17,1747,1747,1680,1696,10137,42351.0,5915000.0
2002-01-18,1678,1806,1678,1734,10595,43298.0,5915000.0
2002-01-21,1725,1806,1713,1777,13490,44362.0,5915000.0
2002-01-22,1713,1791,1713,1760,8342,43948.0,5915000.0
2002-01-23,1758,1758,1717,1750,11262,43712.0,5915000.0
2002-01-24,1728,1763,1725,1753,19542,43771.0,5915000.0
2002-01-25,1749,1891,1749,1777,13011,44362.0,5915000.0
2002-01-28,1773,1879,1773,1824,33568,45546.0,5915000.0
2002-01-29,1845,1966,1786,1871,80874,46728.0,5915000.0
2002-01-30,1857,1945,1836,1885,39525,47083.0,5915000.0
2002-01-31,1895,1978,1895,1966,64057,49094.0,5915000.0
2002-02-01,2000,2064,1891,1907,54019,47616.0,5915000.0
2002-02-04,1883,1912,1762,1762,20414,44008.0,5915000.0
2002-02-05,1729,1810,1701,1807,25984,45131.0,5915000.0
2002-02-06,1758,1806,1725,1777,5308,44362.0,5915000.0
2002-02-07,1708,1777,1708,1755,11697,43830.0,5915000.0
2002-02-08,1775,1775,1732,1772,2959,44244.0,5915000.0
2002-02-14,1784,1796,1751,1798,11969,44895.0,5915000.0
2002-02-15,1798,1845,1786,1831,4931,45723.0,5915000.0
2002-02-18,1848,1848,1791,1793,8865,44777.0,5915000.0
2002-02-19,1789,1796,1756,1760,12343,43948.0,5915000.0
2002-02-20,1818,1820,1763,1810,11134,45191.0,5915000.0
2002-02-21,1883,2025,1829,2025,99662,50573.0,5915000.0
2002-02-22,2128,2263,2104,2222,205259,55483.0,5915000.0
2002-02-25,2487,2487,2487,2487,23769,62108.0,5915000.0
2002-02-26,2783,2783,2546,2783,454255,69501.0,5915000.0
2002-02-27,2815,2886,2649,2760,142817,68910.0,5915000.0
2002-02-28,2815,2921,2696,2807,130898,70093.0,5915000.0
2002-03-04,2475,2736,2475,2475,168087,61812.0,5915000.0
2002-03-05,2475,2570,2321,2404,111897,60037.0,5915000.0
2002-03-06,2471,2554,2365,2369,81394,59150.0,5915000.0
2002-03-07,2471,2483,2322,2369,69816,59150.0,5915000.0
2002-03-08,2345,2475,2333,2392,61350,59742.0,5915000.0
2002-03-11,2332,2590,2332,2452,163589,61220.0,5915000.0
2002-03-12,2745,2745,2745,2745,25530,34307.0,5915000.0
2002-03-13,3068,3068,2542,2854,256705,35667.0,5915000.0
2002-03-14,2603,2783,2603,2745,77420,34307.0,5915000.0
2002-03-15,2740,2740,2546,2603,73676,32532.0,5915000.0
2002-03-18,2599,2627,2533,2556,60963,31941.0,5915000.0
2002-03-19,2556,2816,2508,2674,74731,33420.0,5915000.0
2002-03-20,2646,2788,2632,2731,65667,34130.0,5915000.0
2002-03-21,2727,2788,2646,2665,29216,33301.0,5915000.0
2002-03-22,2641,2712,2565,2584,25163,32296.0,5915000.0
2002-03-25,2556,2650,2556,2617,23838,32710.0,5915000.0
2002-03-26,2603,2603,2556,2603,19243,32532.0,5915000.0
2002-03-27,2575,2646,2552,2627,23990,32828.0,5915000.0
2002-03-28,2623,2755,2599,2736,55566,34189.0,5915000.0
2002-03-29,2741,2836,2580,2589,83856,32355.0,5915000.0
2002-04-01,2585,2618,2552,2556,15579,31941.0,5915000.0
2002-04-02,2542,2542,2457,2485,13441,31054.0,5915000.0
2002-04-03,2210,2461,2210,2366,16885,29575.0,5915000.0
2002-04-04,2362,2495,2325,2414,13350,30166.0,5915000.0
2002-04-08,2319,2409,2319,2366,17969,29575.0,5915000.0
2002-04-09,2135,2220,2078,2097,135622,52407.0,11830000.0
2002-04-10,2097,2130,1865,1893,43098,47320.0,11830000.0
2002-04-11,1913,2007,1894,1950,47495,48740.0,11830000.0
2002-04-12,1889,1899,1842,1865,48209,46610.0,11830000.0
2002-04-15,1794,1960,1794,1884,44952,47083.0,11830000.0
2002-04-16,1880,1913,1865,1884,33211,47083.0,11830000.0
2002-04-17,1893,2064,1888,1978,47674,49449.0,11830000.0
2002-04-18,2016,2068,1950,1964,35859,49094.0,11830000.0
2002-04-19,1917,1955,1907,1912,28712,47793.0,11830000.0
2002-04-22,1917,1959,1822,1860,30371,46492.0,11830000.0
2002-04-23,1841,1903,1841,1855,20615,46374.0,11830000.0
2002-04-24,1846,1988,1846,1869,20789,46728.0,11830000.0
2002-04-25,1869,1884,1827,1841,34085,46019.0,11830000.0
2002-04-26,1827,1964,1827,1940,23805,48503.0,11830000.0
2002-04-29,1940,2172,1888,2172,78187,54300.0,11830000.0
2002-04-30,2220,2429,2197,2433,321484,60806.0,11830000.0
2002-05-02,2508,2613,2272,2385,143721,59623.0,11830000.0
2002-05-03,2362,2362,2131,2220,81772,55483.0,11830000.0
2002-05-06,2268,2481,2225,2485,155466,62108.0,11830000.0
2002-05-07,2537,2721,2366,2508,320097,62699.0,11830000.0
2002-05-08,2528,2600,2367,2428,81746,60688.0,11830000.0
2002-05-09,2457,2457,2315,2447,105041,61161.0,11830000.0
2002-05-10,2461,2693,2461,2532,184831,63290.0,11830000.0
2002-05-13,2599,2737,2433,2499,158862,62462.0,11830000.0
2002-05-14,2552,2552,2377,2381,751002,59505.0,11830000.0
2002-05-15,2419,2528,2410,2433,61559,60806.0,11830000.0
2002-05-16,2371,2456,2343,2366,44196,59150.0,11830000.0
2002-05-17,2338,2414,2333,2366,55064,59150.0,11830000.0
2002-05-20,2343,2419,2343,2400,28278,59978.0,11830000.0
2002-05-21,2410,2547,2410,2447,66917,61161.0,11830000.0
2002-05-22,2443,2481,2362,2395,38745,59860.0,11830000.0
2002-05-23,2372,2471,2343,2447,41426,61161.0,11830000.0
2002-05-24,2457,2481,2381,2395,30951,59860.0,11830000.0
2002-05-27,2395,2452,2362,2409,30699,60215.0,11830000.0
2002-05-28,2405,2419,2329,2343,16088,58558.0,11830000.0
2002-05-29,2320,2320,2159,2201,18988,55010.0,11830000.0
2002-05-30,2149,2220,2088,2092,14164,52289.0,11830000.0
2002-05-31,1993,2087,1993,2035,9843,50869.0,11830000.0
2002-06-03,2031,2112,2017,2116,19678,52880.0,11830000.0
2002-06-04,2177,2366,2153,2366,27587,59150.0,11830000.0
2002-06-05,2437,2650,2428,2461,128710,61516.0,11830000.0
2002-06-07,2461,2627,2437,2508,52759,62699.0,11830000.0
2002-06-10,2561,2651,2424,2452,71260,61279.0,11830000.0
2002-06-11,2745,2745,2698,2745,221127,68614.0,11830000.0
2002-06-12,2836,3020,2613,2717,402844,67904.0,11830000.0
2002-06-14,2695,2699,2419,2428,116886,60688.0,11830000.0
2002-06-17,2566,2566,2391,2414,78858,60333.0,11830000.0
2002-06-18,2419,2495,2396,2466,84143,61634.0,11830000.0
2002-06-19,2513,2698,2333,2366,144927,59150.0,11830000.0
2002-06-20,2320,2495,2320,2400,33978,59978.0,11830000.0
2002-06-21,2362,2476,2362,2452,52241,61279.0,11830000.0
2002-06-24,2471,2745,2471,2745,580728,68614.0,11830000.0
2002-06-25,2840,2882,2636,2721,369426,68022.0,11830000.0
2002-06-26,2836,3034,2391,2471,1235501,61753.0,11830000.0
2002-06-27,2674,2721,2461,2532,399202,63290.0,11830000.0
2002-06-28,2599,2831,2538,2835,470670,70862.0,11830000.0
2002-07-02,2836,3167,2836,3015,1001451,75357.0,11830000.0
2002-07-03,3049,3371,2831,3375,726992,84348.0,11830000.0
2002-07-04,3408,3715,3209,3218,1054172,80444.0,11830000.0
2002-07-05,3214,3399,3143,3162,510153,79024.0,11830000.0
2002-07-08,3176,3341,2953,3076,652458,76895.0,11830000.0
2002-07-09,3100,3427,3095,3360,811262,83993.0,11830000.0
2002-07-10,3322,3512,3180,3223,665158,80562.0,11830000.0
2002-07-11,3171,3195,2863,2991,241574,74766.0,11830000.0
2002-07-12,2978,3068,2883,2996,134233,74884.0,11830000.0
2002-07-15,2996,3114,2939,3005,214788,75120.0,11830000.0
2002-07-16,3053,3062,2650,2882,159944,72045.0,11830000.0
2002-07-18,2888,3087,2888,3067,342990,76658.0,11830000.0
2002-07-19,3076,3289,2991,3218,834496,80444.0,11830000.0
2002-07-22,3190,3294,3029,3029,568395,75712.0,11830000.0
2002-07-23,3029,3029,2764,2773,338385,69324.0,11830000.0
2002-07-24,2674,2844,2603,2603,141492,65065.0,11830000.0
2002-07-25,2631,2731,2532,2532,131773,63290.0,11830000.0
2002-07-26,2505,2576,2277,2357,142010,58913.0,11830000.0
2002-07-29,2295,2428,2201,2248,108646,56192.0,11830000.0
2002-07-30,2295,2376,2272,2338,82277,58440.0,11830000.0
