한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3720,4150,3660,4100,382860,44941.0,10961265.0
2000-09-20,4020,4475,4020,4400,390560,48230.0,10961265.0
2000-09-21,4495,4900,4390,4730,635550,51847.0,10961265.0
2000-09-22,4660,4800,4200,4400,348710,48230.0,10961265.0
2000-09-25,4600,4770,4460,4600,726200,50422.0,10961265.0
2000-09-26,4500,4520,4000,4210,911470,46147.0,10961265.0
2000-09-27,4180,4350,4060,4170,590960,45708.0,10961265.0
2000-09-28,4340,4340,4005,4120,318110,45160.0,10961265.0
2000-09-29,4100,4235,3970,4120,594130,45160.0,10961265.0
2000-10-02,4160,4445,4120,4335,1157830,47517.0,10961265.0
2000-10-04,4360,4490,4170,4250,932360,46585.0,10961265.0
2000-10-05,4255,4320,4100,4195,475130,45983.0,10961265.0
2000-10-06,4180,4200,4070,4100,459630,44941.0,10961265.0
2000-10-09,4135,4140,3780,3780,630770,41434.0,10961265.0
2000-10-10,3610,3815,3610,3780,316280,41434.0,10961265.0
2000-10-11,3700,3780,3500,3510,311920,38474.0,10961265.0
2000-10-12,3500,3650,3400,3560,361890,39022.0,10961265.0
2000-10-13,3405,3405,3160,3220,228660,35295.0,10961265.0
2000-10-16,3330,3470,3330,3395,323170,37213.0,10961265.0
2000-10-17,3250,3355,3120,3150,191540,34528.0,10961265.0
2000-10-18,3100,3150,3010,3065,151520,33596.0,10961265.0
2000-10-19,3030,3195,3030,3100,103350,33980.0,10961265.0
2000-10-20,3150,3240,3120,3190,155010,34966.0,10961265.0
2000-10-23,3160,3190,3000,3020,93030,33103.0,10961265.0
2000-10-24,3020,3085,2990,3030,122030,33213.0,10961265.0
2000-10-25,3050,3160,3030,3085,168850,33816.0,10961265.0
2000-10-26,3100,3120,3015,3015,91860,33048.0,10961265.0
2000-10-27,3020,3045,2980,2980,146220,32665.0,10961265.0
2000-10-30,3010,3020,2750,2760,117750,30253.0,10961265.0
2000-10-31,2670,2710,2520,2655,130290,29102.0,10961265.0
2000-11-01,2670,2835,2670,2820,109300,30911.0,10961265.0
2000-11-02,2800,3080,2800,3000,126290,32884.0,10961265.0
2000-11-03,3050,3085,2960,3070,103530,33651.0,10961265.0
2000-11-06,3095,3120,3020,3060,88750,33541.0,10961265.0
2000-11-07,3030,3060,2960,3005,102530,32939.0,10961265.0
2000-11-08,2960,3000,2905,2955,57120,32391.0,10961265.0
2000-11-09,2950,2965,2900,2950,63150,32336.0,10961265.0
2000-11-10,2900,2990,2895,2960,55780,32445.0,10961265.0
2000-11-13,2950,2960,2760,2830,57960,31020.0,10961265.0
2000-11-14,2780,2890,2780,2875,45700,31514.0,10961265.0
2000-11-15,2900,3050,2900,2960,147490,32445.0,10961265.0
2000-11-16,3070,3080,2965,3000,106950,32884.0,10961265.0
2000-11-17,3000,3020,2955,3020,74450,33103.0,10961265.0
2000-11-20,3110,3250,3050,3130,268200,34309.0,10961265.0
2000-11-21,3085,3085,2915,2990,139360,32774.0,10961265.0
2000-11-22,2990,3065,2960,3050,118910,33432.0,10961265.0
2000-11-23,3005,3130,3000,3115,170760,34144.0,10961265.0
2000-11-24,3115,3190,3055,3130,135250,34309.0,10961265.0
2000-11-27,3120,3185,3100,3130,145230,34309.0,10961265.0
2000-11-28,3140,3140,2990,2990,106020,32774.0,10961265.0
2000-11-29,2905,2970,2840,2840,101570,31130.0,10961265.0
2000-11-30,2800,2870,2800,2840,75390,31130.0,10961265.0
2000-12-01,2790,2860,2740,2860,42290,31349.0,10961265.0
2000-12-04,2840,2920,2805,2820,52510,30911.0,10961265.0
2000-12-05,2800,2840,2780,2820,43850,30911.0,10961265.0
2000-12-06,2860,2920,2805,2805,64930,30746.0,10961265.0
2000-12-07,2790,2830,2790,2790,24870,30582.0,10961265.0
2000-12-08,2750,2835,2750,2820,31090,30911.0,10961265.0
2000-12-11,2850,2925,2850,2925,78010,32062.0,10961265.0
2000-12-12,2940,2970,2880,2970,60330,32555.0,10961265.0
2000-12-13,2995,3250,2950,3080,529190,33761.0,10961265.0
2000-12-14,3095,3100,3025,3100,161360,33980.0,10961265.0
2000-12-15,3090,3130,3015,3090,115690,33870.0,10961265.0
2000-12-18,3100,3145,3060,3125,165550,34254.0,10961265.0
2000-12-19,3090,3145,3000,3010,126250,32993.0,10961265.0
2000-12-20,3010,3020,2855,2855,84690,31294.0,10961265.0
2000-12-21,2780,2925,2780,2905,87060,31842.0,10961265.0
2000-12-22,2980,3100,2910,3040,187100,33322.0,10961265.0
2000-12-26,3090,3155,2985,3155,173950,34583.0,10961265.0
2001-01-02,2700,2890,2700,2825,218170,30966.0,10961265.0
2001-01-03,2820,2830,2760,2775,169350,30418.0,10961265.0
2001-01-04,2940,2960,2840,2865,275330,31404.0,10961265.0
2001-01-05,2830,2920,2830,2870,160430,31459.0,10961265.0
2001-01-08,2920,3085,2900,3000,311860,32884.0,10961265.0
2001-01-09,2955,3100,2955,3100,282130,33980.0,10961265.0
2001-01-10,3200,3250,2805,2885,399610,31623.0,10961265.0
2001-01-11,2885,2950,2850,2900,116390,31788.0,10961265.0
2001-01-12,2925,3065,2925,2985,267750,32719.0,10961265.0
2001-01-15,3015,3150,3005,3040,339970,33322.0,10961265.0
2001-01-16,3090,3090,2960,2985,178200,32719.0,10961265.0
2001-01-17,2995,3390,2960,3140,523410,34418.0,10961265.0
2001-01-18,3110,3200,3040,3050,136560,33432.0,10961265.0
2001-01-19,3090,3100,2990,3000,127890,32884.0,10961265.0
2001-01-22,3005,3090,2980,3040,185430,33322.0,10961265.0
2001-01-26,3090,3090,2980,3030,168860,33213.0,10961265.0
2001-01-29,3050,3075,2985,3015,174300,33048.0,10961265.0
2001-01-30,3040,3275,3000,3075,524460,33706.0,10961265.0
2001-01-31,3130,3150,3035,3110,150100,34090.0,10961265.0
2001-02-01,3100,3100,2990,3030,150000,33213.0,10961265.0
2001-02-02,3075,3075,3030,3035,94050,33267.0,10961265.0
2001-02-05,3010,3010,2870,2900,127120,31788.0,10961265.0
2001-02-06,2930,2955,2900,2940,133380,32226.0,10961265.0
2001-02-07,2955,3040,2950,2955,160140,32391.0,10961265.0
2001-02-08,2965,2995,2900,2985,149870,32719.0,10961265.0
2001-02-09,3000,3070,2980,3070,233290,33651.0,10961265.0
2001-02-12,3100,3430,3100,3345,1103880,36665.0,10961265.0
2001-02-13,3390,3790,3340,3550,1818210,38912.0,10961265.0
2001-02-14,3610,3610,3365,3380,422550,37049.0,10961265.0
2001-02-15,3300,3530,3300,3345,398050,36665.0,10961265.0
2001-02-16,3310,3445,3265,3360,382690,36830.0,10961265.0
2001-02-19,3390,3640,3380,3540,463480,38803.0,10961265.0
2001-02-20,3560,3600,3460,3495,303590,38310.0,10961265.0
2001-02-21,3450,3540,3450,3470,455630,38036.0,10961265.0
2001-02-22,3470,3490,3235,3245,229920,35569.0,10961265.0
2001-02-23,3220,3550,3220,3345,459190,36665.0,10961265.0
2001-02-26,3380,3435,3330,3410,203270,37378.0,10961265.0
2001-02-27,3495,3495,3300,3300,153500,36172.0,10961265.0
2001-02-28,3250,3350,3250,3300,111350,36172.0,10961265.0
2001-03-02,3390,3390,3200,3275,295080,35898.0,10961265.0
2001-03-05,3245,3300,3125,3300,146680,36172.0,10961265.0
2001-03-06,3350,3430,3250,3420,221530,37488.0,10961265.0
2001-03-07,3450,3650,3420,3650,979070,40009.0,10961265.0
2001-03-08,3700,3750,3570,3630,502980,39789.0,10961265.0
2001-03-09,3700,3920,3630,3690,1023350,40447.0,10961265.0
2001-03-12,3600,3620,3425,3500,325890,38364.0,10961265.0
2001-03-13,3420,3420,3260,3295,240810,36117.0,10961265.0
2001-03-14,3310,3700,3310,3585,517030,39296.0,10961265.0
2001-03-15,3330,3720,3330,3450,779330,37816.0,10961265.0
2001-03-16,3490,3490,3325,3325,299680,36446.0,10961265.0
2001-03-19,3325,3435,3220,3420,546870,37488.0,10961265.0
2001-03-20,3510,3510,3325,3325,764590,36446.0,10961265.0
2001-03-21,3215,3350,3210,3255,299580,35679.0,10961265.0
2001-03-22,3260,3280,3190,3205,141370,35131.0,10961265.0
2001-03-23,3225,3240,3155,3240,223750,35514.0,10961265.0
2001-03-26,3260,3290,3220,3250,104200,35624.0,10961265.0
2001-03-27,3275,3275,3165,3180,92940,34857.0,10961265.0
2001-03-28,3220,3350,3220,3310,275020,36282.0,10961265.0
2001-03-29,3350,3560,3310,3500,489880,38364.0,10961265.0
2001-03-30,3500,3550,3400,3490,445120,38255.0,10961265.0
2001-04-02,3550,3550,3350,3490,351230,38255.0,10961265.0
2001-04-03,3410,3600,3350,3600,368840,39461.0,10961265.0
2001-04-04,3570,3570,3410,3500,264750,38364.0,10961265.0
2001-04-06,3620,3620,3470,3470,489610,38036.0,10961265.0
2001-04-09,3420,3550,3300,3350,133520,36720.0,10961265.0
2001-04-10,3370,3380,3020,3150,312090,34528.0,10961265.0
2001-04-11,3180,3240,3040,3160,367200,34638.0,10961265.0
2001-04-12,3180,3200,3145,3150,144860,34528.0,10961265.0
2001-04-13,3155,3190,3100,3190,144420,34966.0,10961265.0
2001-04-16,3250,3290,3165,3190,171680,34966.0,10961265.0
2001-04-17,3200,3240,3170,3190,118060,34966.0,10961265.0
2001-04-18,3210,3350,3175,3350,233780,36720.0,10961265.0
2001-04-19,3360,3490,3355,3470,228600,38036.0,10961265.0
2001-04-20,3460,3460,3305,3305,61860,36227.0,10961265.0
2001-04-23,3300,3315,3215,3240,93880,35514.0,10961265.0
2001-04-24,3270,3270,3185,3190,48450,34966.0,10961265.0
2001-04-25,3170,3230,3170,3200,59530,35076.0,10961265.0
2001-04-26,3250,3270,3150,3190,75660,34966.0,10961265.0
2001-04-27,3200,3210,3150,3165,46830,34692.0,10961265.0
2001-04-30,3240,3240,3180,3205,53710,35131.0,10961265.0
2001-05-02,3180,3240,3165,3190,117590,34966.0,10961265.0
2001-05-03,3210,3215,3160,3160,66660,34638.0,10961265.0
2001-05-04,3140,3190,3120,3170,56860,34747.0,10961265.0
2001-05-07,3200,3200,3150,3180,89490,34857.0,10961265.0
2001-05-08,3225,3230,3185,3210,135470,35186.0,10961265.0
2001-05-09,3230,3230,3170,3170,87650,34747.0,10961265.0
2001-05-10,3170,3195,3155,3180,41600,34857.0,10961265.0
2001-05-11,3200,3200,3165,3185,63060,34912.0,10961265.0
2001-05-14,3170,3190,3155,3180,55690,34857.0,10961265.0
2001-05-15,3240,3250,3195,3210,92940,35186.0,10961265.0
2001-05-16,3195,3250,3190,3240,68580,35514.0,10961265.0
2001-05-17,3255,3440,3250,3380,351580,37049.0,10961265.0
2001-05-18,3360,3380,3250,3270,181360,35843.0,10961265.0
2001-05-21,3345,3390,3290,3330,168030,36501.0,10961265.0
2001-05-22,3450,3550,3355,3550,399190,38912.0,10961265.0
2001-05-23,3500,3750,3480,3740,437150,40995.0,10961265.0
2001-05-24,3700,3850,3620,3730,308000,40886.0,10961265.0
2001-05-25,3750,4090,3680,4090,671660,44832.0,10961265.0
2001-05-28,4090,4140,3980,4065,364930,44558.0,10961265.0
2001-05-29,4100,4290,4015,4245,374730,46531.0,10961265.0
2001-05-30,4100,4250,4080,4180,229270,45818.0,10961265.0
2001-05-31,4150,4320,4020,4270,353670,46805.0,10961265.0
2001-06-01,4240,4270,3960,3960,233950,43407.0,10961265.0
2001-06-04,3945,3990,3730,3750,231760,41105.0,10961265.0
2001-06-05,3800,3810,3650,3660,120560,40118.0,10961265.0
2001-06-07,3650,3690,3610,3650,98670,40009.0,10961265.0
2001-06-08,3680,3750,3680,3750,80680,41105.0,10961265.0
2001-06-11,3730,3775,3680,3720,58970,40776.0,10961265.0
2001-06-12,3790,3805,3715,3770,79790,41324.0,10961265.0
2001-06-13,3800,3800,3710,3730,81770,40886.0,10961265.0
2001-06-14,3730,3760,3700,3750,73550,41105.0,10961265.0
2001-06-15,3680,3740,3680,3730,79700,40886.0,10961265.0
2001-06-18,3740,3765,3690,3690,76310,40447.0,10961265.0
2001-06-19,3700,3735,3670,3675,67340,40283.0,10961265.0
2001-06-20,3690,3695,3485,3510,105050,38474.0,10961265.0
2001-06-21,3520,3550,3490,3510,86470,38474.0,10961265.0
2001-06-22,3520,3560,3520,3525,41210,38638.0,10961265.0
2001-06-25,3520,3570,3490,3570,46920,39132.0,10961265.0
2001-06-26,3550,3580,3390,3430,70290,37597.0,10961265.0
2001-06-27,3430,3500,3300,3500,76900,38364.0,10961265.0
2001-06-28,3500,3550,3450,3450,17180,37816.0,10961265.0
2001-06-29,3500,3600,3460,3500,39900,38364.0,10961265.0
2001-07-02,3500,3550,3485,3530,17510,38693.0,10961265.0
2001-07-03,3530,3530,3470,3500,23230,38364.0,10961265.0
2001-07-04,3480,3500,3450,3500,37390,38364.0,10961265.0
2001-07-05,3520,3580,3475,3480,22050,38145.0,10961265.0
2001-07-06,3450,3500,3350,3445,30610,37762.0,10961265.0
2001-07-09,3360,3400,3200,3390,36380,37159.0,10961265.0
2001-07-10,3345,3400,3280,3335,20700,36556.0,10961265.0
2001-07-11,3250,3290,3160,3230,24180,35405.0,10961265.0
2001-07-12,3250,3330,3240,3330,23870,36501.0,10961265.0
2001-07-13,3300,3300,3165,3270,16150,35843.0,10961265.0
2001-07-16,3205,3300,3205,3220,19190,35295.0,10961265.0
2001-07-18,3220,3255,3025,3050,31220,33432.0,10961265.0
2001-07-19,2990,3090,2980,3060,21510,33541.0,10961265.0
2001-07-20,3040,3045,2985,3040,7750,33322.0,10961265.0
2001-07-23,2970,3040,2850,2870,24360,31459.0,10961265.0
2001-07-24,2815,3100,2775,3000,34720,32884.0,10961265.0
2001-07-25,2810,2990,2810,2950,17800,32336.0,10961265.0
2001-07-26,2905,3020,2905,2990,25800,32774.0,10961265.0
2001-07-27,3000,3075,3000,3040,22410,33322.0,10961265.0
2001-07-30,3040,3090,2940,3000,12750,32884.0,10961265.0
2001-07-31,2980,3025,2970,3015,17150,33048.0,10961265.0
2001-08-01,3020,3140,3010,3135,38390,34364.0,10961265.0
2001-08-02,3135,3150,3040,3120,14250,34199.0,10961265.0
2001-08-03,3120,3170,3075,3120,17330,34199.0,10961265.0
2001-08-06,3005,3120,3005,3120,26440,34199.0,10961265.0
2001-08-07,3120,3120,3050,3080,19750,33761.0,10961265.0
2001-08-08,3050,3080,3040,3040,20790,33322.0,10961265.0
2001-08-09,2985,3090,2985,3040,29340,33322.0,10961265.0
2001-08-10,3010,3145,3010,3115,41940,34144.0,10961265.0
2001-08-13,3115,3200,3100,3105,26040,34035.0,10961265.0
2001-08-14,3115,3245,3055,3230,61160,35405.0,10961265.0
2001-08-16,3130,3260,3130,3250,41980,35624.0,10961265.0
2001-08-17,3250,3300,3210,3255,54220,35679.0,10961265.0
2001-08-20,3185,3190,3125,3175,21850,34802.0,10961265.0
2001-08-21,3200,3280,3130,3200,23250,35076.0,10961265.0
2001-08-22,3130,3220,3060,3200,24530,35076.0,10961265.0
2001-08-23,3200,3240,3155,3160,12520,34638.0,10961265.0
2001-08-24,3160,3230,3055,3115,33690,34144.0,10961265.0
2001-08-27,3150,3240,3100,3150,26130,34528.0,10961265.0
2001-08-28,3150,3220,3110,3200,56920,35076.0,10961265.0
2001-08-29,3180,3190,3060,3060,51810,33541.0,10961265.0
2001-08-30,3070,3070,2920,2970,62920,32555.0,10961265.0
2001-08-31,2895,2930,2800,2930,22780,32117.0,10961265.0
2001-09-03,2800,2885,2800,2805,31270,30746.0,10961265.0
2001-09-04,2770,2880,2770,2880,27160,31568.0,10961265.0
2001-09-05,2860,2890,2830,2880,66260,31568.0,10961265.0
2001-09-06,2900,3000,2890,3000,55880,32884.0,10961265.0
2001-09-07,2985,3150,2950,3150,75930,34528.0,10961265.0
2001-09-10,3160,3185,3020,3170,52230,34747.0,10961265.0
2001-09-11,3105,3190,3070,3150,40790,34528.0,10961265.0
2001-09-12,2680,2985,2680,2680,64180,29376.0,10961265.0
2001-09-13,2650,2835,2650,2830,60430,31020.0,10961265.0
2001-09-14,2740,2930,2500,2795,53850,30637.0,10961265.0
2001-09-17,2685,2685,2510,2540,37000,27842.0,10961265.0
2001-09-18,2580,2700,2580,2690,25920,29486.0,10961265.0
2001-09-19,2710,2780,2690,2740,34890,30034.0,10961265.0
2001-09-20,2655,2735,2570,2700,29410,29595.0,10961265.0
2001-09-21,2630,2840,2600,2730,28620,29924.0,10961265.0
2001-09-24,2650,2810,2650,2800,20530,30692.0,10961265.0
2001-09-25,2800,2900,2780,2790,9260,30582.0,10961265.0
2001-09-26,2705,2845,2705,2750,9270,30143.0,10961265.0
2001-09-27,2780,2850,2690,2840,25830,31130.0,10961265.0
2001-09-28,2820,3000,2820,2970,37480,32555.0,10961265.0
2001-10-04,2925,3070,2925,3040,12540,33322.0,10961265.0
2001-10-05,3000,3000,2860,2960,39730,32445.0,10961265.0
2001-10-08,2815,2950,2805,2850,18820,31240.0,10961265.0
2001-10-09,2840,2900,2840,2885,14890,31623.0,10961265.0
2001-10-10,2850,2900,2845,2855,8760,31294.0,10961265.0
2001-10-11,2865,2980,2865,2875,40830,31514.0,10961265.0
2001-10-12,2915,2965,2850,2870,22180,31459.0,10961265.0
2001-10-15,2870,2970,2870,2920,15520,32007.0,10961265.0
2001-10-16,2920,2960,2910,2920,24120,32007.0,10961265.0
2001-10-17,2920,2965,2910,2935,95480,32171.0,10961265.0
2001-10-18,2900,2920,2850,2885,26000,31623.0,10961265.0
2001-10-19,2885,2920,2870,2880,21390,31568.0,10961265.0
2001-10-22,2880,2930,2880,2915,16700,31952.0,10961265.0
2001-10-23,2920,3050,2920,3005,120420,32939.0,10961265.0
2001-10-24,2980,3140,2935,3065,129890,33596.0,10961265.0
2001-10-25,3120,3120,2980,3030,80900,33213.0,10961265.0
2001-10-26,3080,3130,2980,3120,93930,34199.0,10961265.0
2001-10-29,3150,3170,3010,3090,81270,33870.0,10961265.0
2001-10-30,3000,3050,2955,2985,35430,32719.0,10961265.0
2001-10-31,2910,2980,2900,2970,76120,32555.0,10961265.0
2001-11-01,3000,3040,2960,3000,50110,32884.0,10961265.0
2001-11-02,3005,3060,2940,2975,34070,32610.0,10961265.0
2001-11-05,2980,3040,2975,3010,31260,32993.0,10961265.0
2001-11-06,3030,3050,2965,3040,85210,33322.0,10961265.0
2001-11-07,3040,3040,2930,2970,77340,32555.0,10961265.0
2001-11-08,2955,3095,2955,3090,89080,33870.0,10961265.0
2001-11-09,3050,3150,3040,3150,123110,34528.0,10961265.0
2001-11-12,3130,3190,3070,3070,217980,33651.0,10961265.0
2001-11-13,3040,3100,2980,3000,624360,32884.0,10961265.0
2001-11-14,3030,3450,3000,3160,2187150,34638.0,10961265.0
2001-11-15,3200,3200,3000,3100,397730,33980.0,10961265.0
2001-11-16,3100,3180,3010,3150,219880,34528.0,10961265.0
2001-11-19,3120,3330,3120,3320,487100,36391.0,10961265.0
2001-11-20,3400,3650,3360,3650,807790,40009.0,10961265.0
2001-11-21,3450,3560,3420,3495,240970,38310.0,10961265.0
2001-11-22,3460,3585,3375,3500,197100,38364.0,10961265.0
2001-11-23,3560,3590,3390,3525,379540,38638.0,10961265.0
2001-11-26,3520,3540,3430,3540,361090,38803.0,10961265.0
2001-11-27,3540,3570,3440,3520,234090,38584.0,10961265.0
2001-11-28,3450,3495,3270,3310,154380,36282.0,10961265.0
2001-11-29,3240,3350,3175,3310,151540,36282.0,10961265.0
2001-11-30,3250,3550,3250,3550,352120,38912.0,10961265.0
2001-12-03,3550,3670,3475,3580,324440,39241.0,10961265.0
2001-12-04,3560,3655,3485,3575,163450,39187.0,10961265.0
2001-12-05,3610,3745,3565,3710,271760,40666.0,10961265.0
2001-12-06,3785,3785,3605,3605,111710,39515.0,10961265.0
2001-12-07,3550,3650,3550,3595,60000,39406.0,10961265.0
2001-12-10,3620,3670,3510,3660,287410,40118.0,10961265.0
2001-12-11,3620,3665,3555,3650,125140,40009.0,10961265.0
2001-12-12,3650,3880,3610,3830,186930,41982.0,10961265.0
2001-12-13,3810,3870,3730,3820,148900,41872.0,10961265.0
2001-12-14,3750,3800,3680,3710,104060,40666.0,10961265.0
2001-12-17,3650,3700,3530,3600,108650,39461.0,10961265.0
2001-12-18,3600,3635,3450,3510,56570,38474.0,10961265.0
2001-12-19,3430,3590,3430,3445,51750,37762.0,10961265.0
2001-12-20,3445,3540,3370,3520,86540,38584.0,10961265.0
2001-12-21,3450,3530,3350,3380,120480,37049.0,10961265.0
2001-12-24,3370,3380,3240,3300,93930,36172.0,10961265.0
2001-12-26,3250,3330,3250,3300,56500,36172.0,10961265.0
2001-12-27,3300,3340,3245,3305,49090,36227.0,10961265.0
2001-12-28,3330,3540,3310,3500,157370,38364.0,10961265.0
2002-01-02,3490,3650,3430,3500,112103,38364.0,10961265.0
2002-01-03,3530,3565,3410,3450,121670,37816.0,10961265.0
2002-01-04,3450,3520,3410,3450,91271,37816.0,10961265.0
2002-01-07,3450,3525,3400,3500,72910,38364.0,10961265.0
2002-01-08,3500,3550,3435,3450,62261,37816.0,10961265.0
2002-01-09,3330,3500,3330,3395,101361,37213.0,10961265.0
2002-01-10,3450,3525,3415,3420,135740,37488.0,10961265.0
2002-01-11,3460,3480,3400,3450,41410,37816.0,10961265.0
2002-01-14,3420,3470,3370,3390,45000,37159.0,10961265.0
2002-01-15,3420,3490,3350,3420,66170,37488.0,10961265.0
2002-01-16,3470,3470,3390,3450,32760,37816.0,10961265.0
2002-01-17,3350,3470,3330,3470,81903,38036.0,10961265.0
2002-01-18,3480,3560,3455,3530,89830,38693.0,10961265.0
2002-01-21,3510,3590,3480,3580,87830,39241.0,10961265.0
2002-01-22,3590,3640,3530,3550,87477,38912.0,10961265.0
2002-01-23,3520,3610,3520,3580,84020,39241.0,10961265.0
2002-01-24,3630,3700,3560,3560,284660,39022.0,10961265.0
2002-01-25,3560,3750,3560,3700,264270,40557.0,10961265.0
2002-01-28,3780,3920,3720,3850,345996,42201.0,10961265.0
2002-01-29,4000,4000,3730,3750,174262,41105.0,10961265.0
2002-01-30,3600,3680,3510,3620,142450,39680.0,10961265.0
2002-01-31,3620,3700,3585,3660,100843,40118.0,10961265.0
2002-02-01,3650,3720,3525,3550,76770,38912.0,10961265.0
2002-02-04,3455,3540,3395,3450,99540,37816.0,10961265.0
2002-02-05,3360,3440,3320,3420,37890,37488.0,10961265.0
2002-02-06,3435,3435,3370,3400,27270,37268.0,10961265.0
2002-02-07,3400,3485,3380,3410,41340,37378.0,10961265.0
2002-02-08,3380,3425,3330,3410,59940,37378.0,10961265.0
2002-02-14,3500,3635,3440,3580,139291,39241.0,10961265.0
2002-02-15,3570,3790,3540,3700,189280,40557.0,10961265.0
2002-02-18,3740,4045,3660,3980,447170,43626.0,10961265.0
2002-02-19,4090,4120,3830,3880,404507,42530.0,10961265.0
2002-02-20,3860,3925,3750,3840,141190,42091.0,10961265.0
2002-02-21,3900,4150,3860,4080,444672,44722.0,10961265.0
2002-02-22,4030,4250,3960,4130,284330,45270.0,10961265.0
2002-02-25,4120,4200,4015,4060,118804,44503.0,10961265.0
2002-02-26,4075,4180,4010,4090,213520,44832.0,10961265.0
2002-02-27,4110,4150,3980,4135,234270,45325.0,10961265.0
2002-02-28,4180,4180,4035,4090,180660,44832.0,10961265.0
2002-03-04,4130,4460,4090,4310,426440,47243.0,10961265.0
2002-03-05,4350,4400,4260,4300,182751,47133.0,10961265.0
2002-03-06,4330,4395,4050,4075,278160,44667.0,10961265.0
2002-03-07,4110,4135,3920,3995,199941,43790.0,10961265.0
2002-03-08,3940,3990,3905,3970,150660,43516.0,10961265.0
2002-03-11,4030,4040,3950,4020,129810,44064.0,10961265.0
2002-03-12,4000,4400,4000,4250,392780,46585.0,10961265.0
2002-03-13,4150,4255,4150,4230,106840,46366.0,10961265.0
2002-03-14,4230,4230,4070,4115,94420,45106.0,10961265.0
2002-03-15,4115,4310,4100,4310,205150,47243.0,10961265.0
2002-03-18,4375,4550,4360,4480,418400,49106.0,10961265.0
