선진(136490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-16,17903,18519,17378,18109,14290,322751.0,8140000.0
2014-07-17,18222,18679,17994,18314,13419,326414.0,8140000.0
2014-07-18,18314,18542,18177,18406,5425,328042.0,8140000.0
2014-07-21,18451,18565,17560,17561,35938,312983.0,8140000.0
2014-07-22,17583,18017,17492,17880,7346,318681.0,8140000.0
2014-07-23,18063,18154,17720,18040,7221,321530.0,8140000.0
2014-07-24,17789,17789,16259,16670,33433,297110.0,8140000.0
2014-07-25,16807,17058,16030,16373,22123,291819.0,8140000.0
2014-07-28,16190,16441,15437,15802,22931,281644.0,8140000.0
2014-07-29,16053,16259,15208,16213,19340,288970.0,8140000.0
2014-07-30,16304,17058,15756,16716,20185,297924.0,8140000.0
2014-07-31,16989,17081,16304,17036,4960,303622.0,8140000.0
2014-08-01,16601,16921,16555,16830,4510,299959.0,8140000.0
2014-08-04,16807,17903,16555,17469,20161,311355.0,8140000.0
2014-08-05,17469,17948,17149,17926,14457,319495.0,8140000.0
2014-08-06,17926,18497,17195,17492,9930,311762.0,8140000.0
2014-08-07,17195,17948,16830,16876,11571,300773.0,8140000.0
2014-08-08,16601,17332,16167,16807,18444,299552.0,8140000.0
2014-08-11,17195,17195,16373,16967,9083,302401.0,8140000.0
2014-08-12,16967,17241,16487,16967,6621,302401.0,8140000.0
2014-08-13,17012,17126,16784,16967,9546,302401.0,8140000.0
2014-08-14,16898,17446,16852,17264,5335,307692.0,8140000.0
2014-08-18,17309,17400,16441,17127,41940,305250.0,8140000.0
2014-08-19,17355,17720,17058,17629,14536,314204.0,8140000.0
2014-08-20,17674,17834,17286,17401,13531,310134.0,8140000.0
2014-08-21,17446,17674,17035,17332,15136,308913.0,8140000.0
2014-08-22,17172,17355,16738,16739,21272,298331.0,8140000.0
2014-08-25,16875,17309,16441,16899,37067,301180.0,8140000.0
2014-08-26,17195,17218,16761,17127,14934,305250.0,8140000.0
2014-08-27,17172,18040,17058,17789,25967,317053.0,8140000.0
2014-08-28,17834,18200,17674,18017,18367,321123.0,8140000.0
2014-08-29,17811,17994,17674,17675,5341,315018.0,8140000.0
2014-09-01,17674,17857,17195,17218,10159,306878.0,8140000.0
2014-09-02,17218,17674,17058,17538,7871,312576.0,8140000.0
2014-09-03,17743,17903,17263,17812,9895,317460.0,8140000.0
2014-09-04,17606,18040,17560,17675,14280,315018.0,8140000.0
2014-09-05,17857,17857,17241,17332,8058,308913.0,8140000.0
2014-09-11,17469,17469,16327,16944,76967,301994.0,8140000.0
2014-09-12,17126,17126,16555,16647,12324,296703.0,8140000.0
2014-09-15,16510,16784,16487,16647,6190,296703.0,8140000.0
2014-09-16,16533,16944,16533,16693,6880,297517.0,8140000.0
2014-09-17,16692,17012,16578,16921,2597,301587.0,8140000.0
2014-09-18,16852,17058,16852,17013,3110,303215.0,8140000.0
2014-09-19,16898,17469,16898,17424,8394,310541.0,8140000.0
2014-09-22,17423,17720,17423,17629,54980,314204.0,8140000.0
2014-09-23,17720,17766,17058,17447,5019,310948.0,8140000.0
2014-09-24,17286,17537,17241,17401,4017,310134.0,8140000.0
2014-09-25,17583,17606,17332,17355,4895,309320.0,8140000.0
2014-09-26,17126,17515,17126,17447,2879,310948.0,8140000.0
2014-09-29,17446,18200,17378,17835,7835,317867.0,8140000.0
2014-09-30,17811,17834,17218,17675,6453,315018.0,8140000.0
2014-10-01,17811,17834,17149,17332,6427,308913.0,8140000.0
2014-10-02,17012,17400,17012,17264,4228,307692.0,8140000.0
2014-10-06,17058,17720,17058,17675,5218,315018.0,8140000.0
2014-10-07,17674,17880,17446,17492,3248,311762.0,8140000.0
2014-10-08,17286,17560,17263,17492,4563,311762.0,8140000.0
2014-10-10,17286,17606,17172,17606,6671,313797.0,8140000.0
2014-10-13,17606,17606,16738,17241,12243,307285.0,8140000.0
2014-10-14,16921,17195,16852,17081,7624,304436.0,8140000.0
2014-10-15,16989,17355,16830,16876,5334,300773.0,8140000.0
2014-10-16,16967,17309,16624,17264,9478,307692.0,8140000.0
2014-10-17,17423,17423,16715,16807,9205,299552.0,8140000.0
2014-10-20,17126,17126,16670,16876,4425,300773.0,8140000.0
2014-10-21,16875,17355,16692,17332,6535,308913.0,8140000.0
2014-10-22,17332,17629,17263,17629,5609,314204.0,8140000.0
2014-10-23,17629,17629,17195,17195,10151,306471.0,8140000.0
2014-10-24,17149,17309,16784,17127,12165,305250.0,8140000.0
2014-10-27,16921,17446,16807,17310,10374,308506.0,8140000.0
2014-10-28,17241,18222,17126,18223,13799,324786.0,8140000.0
2014-10-29,18268,18702,17903,18543,31567,330484.0,8140000.0
2014-10-30,18360,18588,17492,17858,12285,318274.0,8140000.0
2014-10-31,17789,17903,17149,17355,13703,309320.0,8140000.0
2014-11-03,17423,17492,16989,16990,9947,302808.0,8140000.0
2014-11-04,17012,17126,16122,17013,17849,303215.0,8140000.0
2014-11-05,17172,17172,16601,17013,11293,303215.0,8140000.0
2014-11-06,17035,17560,16555,17355,12505,309320.0,8140000.0
2014-11-07,17126,17309,16784,17036,9750,303622.0,8140000.0
2014-11-10,16807,17149,15733,16213,62556,288970.0,8140000.0
2014-11-11,16076,16692,16076,16442,4552,293040.0,8140000.0
2014-11-12,16441,16692,15779,15780,10516,281237.0,8140000.0
2014-11-13,15665,15665,15094,15300,17067,272690.0,8140000.0
2014-11-14,15619,16076,15231,15665,7192,279202.0,8140000.0
2014-11-17,15528,15848,14272,15300,19231,272690.0,8140000.0
2014-11-18,15300,15414,14957,15300,7531,272690.0,8140000.0
2014-11-19,15094,15574,15094,15483,1758,275946.0,8140000.0
2014-11-20,15756,15825,15162,15757,5809,280830.0,8140000.0
2014-11-21,15528,15825,15459,15825,2723,282051.0,8140000.0
2014-11-24,15802,15893,15208,15254,11676,271876.0,8140000.0
2014-11-25,15277,15437,14911,14935,3053,266178.0,8140000.0
2014-11-26,14934,15300,14934,15254,4513,271876.0,8140000.0
2014-11-27,15688,15688,15094,15254,2857,271876.0,8140000.0
2014-11-28,15208,15254,14477,14546,7723,259259.0,8140000.0
2014-12-01,14592,14820,13952,14546,8073,259259.0,8140000.0
2014-12-02,14546,15162,14546,15163,6890,270248.0,8140000.0
2014-12-03,15071,15254,14592,15186,5581,270655.0,8140000.0
2014-12-04,15094,15300,14728,15254,5821,271876.0,8140000.0
2014-12-05,15025,15574,14934,15528,3777,276760.0,8140000.0
2014-12-08,15437,15528,15117,15506,3319,276353.0,8140000.0
2014-12-09,15277,15391,14934,14935,5094,266178.0,8140000.0
2014-12-10,14934,15185,14500,14912,4540,265771.0,8140000.0
2014-12-11,14797,15094,13952,14752,23080,262922.0,8140000.0
2014-12-12,14751,14751,13724,14135,8973,251933.0,8140000.0
2014-12-15,14066,14363,13495,13976,11468,249084.0,8140000.0
2014-12-16,13974,14135,13587,13747,7430,245014.0,8140000.0
2014-12-17,13587,13678,13244,13656,13979,243386.0,8140000.0
2014-12-18,13518,13701,12925,13473,27244,240130.0,8140000.0
2014-12-19,13381,14066,13381,13930,7109,248270.0,8140000.0
2014-12-22,13701,14363,13541,14181,26978,252747.0,8140000.0
2014-12-23,14546,14546,13929,13930,5219,248270.0,8140000.0
2014-12-24,13838,14021,13610,13998,7069,249491.0,8140000.0
2014-12-26,13998,14021,13587,13724,9585,244607.0,8140000.0
2014-12-29,13724,13747,13381,13450,4818,239723.0,8140000.0
2014-12-30,13267,14044,13267,13930,3419,248270.0,8140000.0
2015-01-02,13929,13929,13495,13542,4601,241351.0,8140000.0
2015-01-05,13473,13473,12673,13108,21401,233618.0,8140000.0
2015-01-06,13084,13153,12491,13153,17945,234432.0,8140000.0
2015-01-07,13199,13199,12651,13016,17824,231990.0,8140000.0
2015-01-08,13404,13495,12902,13450,11040,239723.0,8140000.0
2015-01-09,13450,13907,12902,13610,29248,242572.0,8140000.0
2015-01-12,13404,13929,13404,13839,6126,246642.0,8140000.0
2015-01-13,14112,14112,13518,13770,5990,245421.0,8140000.0
2015-01-14,13655,13770,13518,13770,2417,245421.0,8140000.0
2015-01-15,13770,13929,13495,13930,14500,248270.0,8140000.0
2015-01-16,14158,14158,13632,14113,5073,251526.0,8140000.0
2015-01-19,13929,14614,13929,14524,12469,258852.0,8140000.0
2015-01-20,14386,14592,14249,14387,4965,256410.0,8140000.0
2015-01-21,14181,14774,14181,14706,6856,262108.0,8140000.0
2015-01-22,14637,15025,14637,14912,4198,265771.0,8140000.0
2015-01-23,14797,14957,14774,14889,3031,265364.0,8140000.0
2015-01-26,14637,15208,14592,15094,4372,269027.0,8140000.0
2015-01-27,15003,15300,14866,15209,3535,271062.0,8140000.0
2015-01-28,15117,15208,14729,14820,7185,264143.0,8140000.0
2015-01-29,14796,14796,14272,14272,5305,254375.0,8140000.0
2015-01-30,14409,14432,13907,14204,19724,253154.0,8140000.0
2015-02-02,14226,14455,13952,14387,3962,256410.0,8140000.0
2015-02-03,14295,14706,13975,14387,4333,256410.0,8140000.0
2015-02-04,14295,14409,14158,14227,4873,253561.0,8140000.0
2015-02-05,14340,14340,13952,14135,5500,251933.0,8140000.0
2015-02-06,14340,14340,13952,14204,7807,253154.0,8140000.0
2015-02-09,14157,14522,14066,14387,5683,256410.0,8140000.0
2015-02-10,14614,14614,13838,14204,11555,253154.0,8140000.0
2015-02-11,14021,14363,13632,14227,65732,253561.0,8140000.0
2015-02-12,14226,14226,13838,13930,8845,248270.0,8140000.0
2015-02-13,13769,14066,13564,13701,16772,244200.0,8140000.0
2015-02-16,13952,13952,13495,13587,5896,242165.0,8140000.0
2015-02-17,13495,13861,13404,13861,5050,247049.0,8140000.0
2015-02-23,13860,13860,13473,13701,6878,244200.0,8140000.0
2015-02-24,13700,13792,13495,13679,6788,243793.0,8140000.0
2015-02-25,14066,14066,13495,13679,7991,243793.0,8140000.0
2015-02-26,13907,13907,13518,13793,2824,245828.0,8140000.0
2015-02-27,13792,13792,13495,13679,6079,243793.0,8140000.0
2015-03-02,13884,13884,13381,13747,12024,245014.0,8140000.0
2015-03-03,13541,13701,13426,13473,15627,240130.0,8140000.0
2015-03-04,13518,13518,13084,13359,23929,238095.0,8140000.0
2015-03-05,13473,13473,13062,13313,14189,237281.0,8140000.0
2015-03-06,13313,13450,13153,13382,4240,238502.0,8140000.0
2015-03-09,13404,13587,13107,13473,8858,240130.0,8140000.0
2015-03-10,13587,13632,13176,13542,11501,241351.0,8140000.0
2015-03-11,13518,13564,13244,13313,7956,237281.0,8140000.0
2015-03-12,13495,13495,13153,13473,6345,240130.0,8140000.0
2015-03-13,13473,13791,13313,13473,8902,240130.0,8140000.0
2015-03-16,13518,13701,13199,13268,14692,236467.0,8140000.0
2015-03-17,13404,13404,13039,13131,18064,234025.0,8140000.0
2015-03-18,13084,13313,12970,13245,13877,236060.0,8140000.0
2015-03-19,13244,13929,13153,13861,23657,247049.0,8140000.0
2015-03-20,13906,14066,13747,14067,4135,250712.0,8140000.0
2015-03-23,13747,14180,13747,14067,5847,250712.0,8140000.0
2015-03-24,14066,14066,13884,13930,2686,248270.0,8140000.0
2015-03-25,14135,14386,13929,14387,8934,256410.0,8140000.0
2015-03-26,14386,14729,14203,14638,21584,260887.0,8140000.0
2015-03-27,14637,14729,14112,14683,8124,261701.0,8140000.0
2015-03-30,14569,14796,14546,14546,2833,259259.0,8140000.0
2015-03-31,14660,14660,14249,14250,4679,253968.0,8140000.0
2015-04-01,14158,14340,13838,13907,13019,247863.0,8140000.0
2015-04-02,14021,14021,13564,13839,12639,246642.0,8140000.0
2015-04-03,14021,14888,13815,14729,8351,262515.0,8140000.0
2015-04-06,15003,15003,14409,14615,5581,260480.0,8140000.0
2015-04-07,14614,14614,14340,14432,6831,257224.0,8140000.0
2015-04-08,14386,14934,14066,14409,15397,256817.0,8140000.0
2015-04-09,14318,15300,14318,15277,18884,272283.0,8140000.0
2015-04-10,15300,15322,14957,15300,15539,272690.0,8140000.0
2015-04-13,15300,15368,14911,14980,5363,266992.0,8140000.0
2015-04-14,14980,14980,14363,14364,8281,256003.0,8140000.0
2015-04-15,14340,14637,14135,14569,8557,259666.0,8140000.0
2015-04-16,14706,14797,14522,14569,4725,259666.0,8140000.0
2015-04-17,14614,14820,14158,14364,15485,256003.0,8140000.0
2015-04-20,14362,14934,14249,14798,13507,263736.0,8140000.0
2015-04-21,14843,14957,14569,14752,6389,262922.0,8140000.0
2015-04-22,14706,14751,13838,14615,22785,260480.0,8140000.0
2015-04-23,14455,14614,13998,14387,23034,256410.0,8140000.0
2015-04-24,14226,14363,13952,14021,14055,249898.0,8140000.0
2015-04-27,14112,14135,13929,13930,10226,248270.0,8140000.0
2015-04-28,13815,13907,13610,13656,20306,243386.0,8140000.0
2015-04-29,13655,13770,13541,13610,8634,242572.0,8140000.0
2015-04-30,13610,13724,13244,13610,15418,242572.0,8140000.0
2015-05-04,13518,13564,13267,13473,10529,240130.0,8140000.0
2015-05-06,13267,13473,12855,12971,23826,231176.0,8140000.0
2015-05-07,12856,13130,12239,12583,27013,224257.0,8140000.0
2015-05-08,12582,12925,12284,12879,34174,229548.0,8140000.0
2015-05-11,12947,13153,12742,13153,10055,234432.0,8140000.0
2015-05-12,13176,13518,12970,13473,12153,240130.0,8140000.0
2015-05-13,13381,13792,13244,13793,17215,245828.0,8140000.0
2015-05-14,13815,13815,13563,13610,8264,242572.0,8140000.0
2015-05-15,13473,13678,13336,13587,9712,242165.0,8140000.0
2015-05-18,13564,13655,13084,13519,8245,240944.0,8140000.0
2015-05-19,13221,13564,13039,13542,23472,241351.0,8140000.0
2015-05-20,13313,13907,13313,13770,16364,245421.0,8140000.0
2015-05-21,13792,13861,13199,13199,13516,235246.0,8140000.0
2015-05-22,13221,13860,13107,13701,8306,244200.0,8140000.0
2015-05-26,13929,15505,13929,14501,67727,258445.0,8140000.0
2015-05-27,14614,14660,14363,14638,16519,260887.0,8140000.0
2015-05-28,14614,14614,14181,14227,17637,253561.0,8140000.0
2015-05-29,14044,14318,13815,14113,13212,251526.0,8140000.0
2015-06-01,14089,14203,13815,13930,10232,248270.0,8140000.0
2015-06-02,13929,14318,13564,13930,18762,248270.0,8140000.0
2015-06-03,13952,14089,13724,13976,10251,249084.0,8140000.0
2015-06-04,13998,14203,13610,13656,16538,243386.0,8140000.0
2015-06-05,13450,13541,13107,13519,21774,240944.0,8140000.0
2015-06-08,13473,13473,13199,13290,5417,236874.0,8140000.0
2015-06-09,13335,13335,12810,12994,28776,231583.0,8140000.0
2015-06-10,13084,13336,12536,13131,26276,234025.0,8140000.0
2015-06-11,13130,13427,12856,13153,14506,234432.0,8140000.0
2015-06-12,13153,13267,12970,13245,3993,236060.0,8140000.0
2015-06-15,13039,13336,13039,13245,6839,236060.0,8140000.0
2015-06-16,13244,13244,12947,13131,6686,234025.0,8140000.0
2015-06-17,13130,13815,12969,13770,9602,245421.0,8140000.0
2015-06-18,13747,13791,13450,13656,11390,243386.0,8140000.0
2015-06-19,13678,13929,13427,13496,12358,240537.0,8140000.0
2015-06-22,13495,13495,13016,13176,20256,234839.0,8140000.0
2015-06-23,13267,13473,12969,13405,6626,238909.0,8140000.0
2015-06-24,13404,13655,13404,13633,3399,242979.0,8140000.0
2015-06-25,13746,13746,13518,13610,2709,242572.0,8140000.0
2015-06-26,13701,14318,13541,14272,24714,254375.0,8140000.0
2015-06-29,14157,14614,14066,14387,13957,256410.0,8140000.0
2015-06-30,14592,14592,14044,14387,6689,256410.0,8140000.0
2015-07-01,14432,14476,13838,14341,10156,255596.0,8140000.0
2015-07-02,14340,14592,13907,14546,19684,259259.0,8140000.0
2015-07-03,14637,14683,14226,14615,10634,260480.0,8140000.0
2015-07-06,14432,14729,14409,14661,7322,261294.0,8140000.0
2015-07-07,14683,14683,13998,13998,12056,249491.0,8140000.0
2015-07-08,13998,14135,13473,13839,19531,246642.0,8140000.0
2015-07-09,13609,14021,13473,13564,13937,241758.0,8140000.0
2015-07-10,13678,14021,13564,13839,6488,246642.0,8140000.0
2015-07-13,14135,14135,13952,14021,6133,249898.0,8140000.0
2015-07-14,14020,14592,14020,14158,11393,252340.0,8140000.0
2015-07-15,14340,14820,14249,14524,15277,258852.0,8140000.0
2015-07-16,14386,14911,14386,14615,12290,260480.0,8140000.0
2015-07-17,14773,16007,14523,15711,33218,280016.0,8140000.0
2015-07-20,15733,15802,15299,15597,25502,277981.0,8140000.0
2015-07-21,15596,16259,15162,15460,17239,275539.0,8140000.0
2015-07-22,15117,15482,14934,15231,19198,271469.0,8140000.0
2015-07-23,15368,15459,14683,14889,16601,265364.0,8140000.0
2015-07-24,14796,14820,14340,14638,7333,260887.0,8140000.0
2015-07-27,14614,14843,14432,14661,6869,261294.0,8140000.0
2015-07-28,14683,14819,13952,14798,13239,263736.0,8140000.0
2015-07-29,14820,15528,14706,14935,8021,266178.0,8140000.0
2015-07-30,14934,15322,14843,15094,6271,269027.0,8140000.0
2015-07-31,15117,15117,14523,14843,7963,264550.0,8140000.0
2015-08-03,14866,15071,14637,15049,11416,268213.0,8140000.0
2015-08-04,15048,15368,14888,15346,5027,273504.0,8140000.0
2015-08-05,15254,15962,14956,15780,11278,281237.0,8140000.0
2015-08-06,15779,16350,15779,16054,11250,286121.0,8140000.0
2015-08-07,16350,16350,15870,16076,5950,286528.0,8140000.0
2015-08-10,16236,16236,15528,15757,8873,280830.0,8140000.0
2015-08-11,15711,16007,15391,15437,6083,275132.0,8140000.0
2015-08-12,15391,15437,14409,15026,11350,267806.0,8140000.0
2015-08-13,15025,15254,14340,14546,25361,259259.0,8140000.0
2015-08-17,14592,14592,13815,14044,14449,250305.0,8140000.0
2015-08-18,13929,14021,12902,13884,34155,247456.0,8140000.0
2015-08-19,13792,13815,12970,13542,24066,241351.0,8140000.0
2015-08-20,13062,13221,12719,12788,39488,227920.0,8140000.0
2015-08-21,12240,13244,11920,12925,44503,230362.0,8140000.0
2015-08-24,13129,13129,12377,12628,9868,225071.0,8140000.0
2015-08-25,12377,12970,12240,12879,25706,229548.0,8140000.0
2015-08-26,13062,13495,12651,13382,8677,238502.0,8140000.0
2015-08-27,13381,13450,12582,13290,14217,236874.0,8140000.0
2015-08-28,13290,13473,13176,13405,6561,238909.0,8140000.0
2015-08-31,13404,13404,12833,13062,7293,232804.0,8140000.0
2015-09-01,12902,12993,12628,12628,4456,225071.0,8140000.0
2015-09-02,12240,12719,12240,12628,6025,225071.0,8140000.0
2015-09-03,12628,12765,12422,12697,8576,226292.0,8140000.0
2015-09-04,12559,12856,12194,12194,10293,217338.0,8140000.0
2015-09-07,12194,12491,12011,12423,5579,221408.0,8140000.0
2015-09-08,12399,12582,12285,12560,9138,223850.0,8140000.0
2015-09-09,12559,12742,12468,12560,2996,223850.0,8140000.0
2015-09-10,12673,12856,12285,12788,9199,227920.0,8140000.0
2015-09-11,12788,12833,12582,12720,392,226699.0,8140000.0
2015-09-14,12742,13062,12605,12788,5348,227920.0,8140000.0
2015-09-15,12788,12810,12559,12742,6507,227106.0,8140000.0
2015-09-16,12788,12879,12696,12788,1322,227920.0,8140000.0
2015-09-17,12765,12925,12696,12788,1919,227920.0,8140000.0
2015-09-18,12855,12993,12696,12720,4650,226699.0,8140000.0
2015-09-21,12582,12696,12422,12583,8960,224257.0,8140000.0
2015-09-22,12742,12788,12468,12765,5744,227513.0,8140000.0
2015-09-23,12788,13016,12582,13016,7124,231990.0,8140000.0
2015-09-24,13016,13221,12856,12994,3911,231583.0,8140000.0
2015-09-25,13130,13289,12856,13062,2325,232804.0,8140000.0
2015-09-30,13221,13243,12856,13199,6443,235246.0,8140000.0
2015-10-01,13244,13290,12970,13153,6041,234432.0,8140000.0
2015-10-02,13243,13336,13176,13199,1752,235246.0,8140000.0
2015-10-05,13198,13358,13130,13245,7332,236060.0,8140000.0
2015-10-06,13427,13518,13244,13427,2953,239316.0,8140000.0
2015-10-07,13541,13541,13244,13427,6271,239316.0,8140000.0
2015-10-08,13563,13587,13244,13245,2230,236060.0,8140000.0
2015-10-12,13473,13473,13107,13336,12298,237688.0,8140000.0
2015-10-13,13358,13404,13199,13336,5966,237688.0,8140000.0
2015-10-14,13243,13381,13062,13382,9547,238502.0,8140000.0
2015-10-15,13404,13404,13107,13382,4280,238502.0,8140000.0
2015-10-16,13404,13404,13084,13313,6275,237281.0,8140000.0
2015-10-19,13313,13313,13084,13268,2796,236467.0,8140000.0
2015-10-20,13266,13587,13130,13336,1842,237688.0,8140000.0
2015-10-21,13473,13473,13176,13290,2077,236874.0,8140000.0
2015-10-22,13290,13290,13130,13199,551,235246.0,8140000.0
2015-10-23,13199,13199,12993,13131,1990,234025.0,8140000.0
2015-10-26,12925,13107,12833,13085,5786,233211.0,8140000.0
2015-10-27,13084,13130,12993,13039,433,232397.0,8140000.0
2015-10-28,13038,13038,12788,12971,1526,231176.0,8140000.0
2015-10-29,12970,12970,12719,12925,626,230362.0,8140000.0
2015-10-30,12719,12879,12628,12742,1652,227106.0,8140000.0
2015-11-02,12742,12742,12330,12377,5355,220594.0,8140000.0
2015-11-03,12514,12514,12102,12377,10687,220594.0,8140000.0
2015-11-04,12194,12491,12194,12468,2748,222222.0,8140000.0
2015-11-05,12468,12742,12240,12720,2161,226699.0,8140000.0
2015-11-06,12719,12742,12399,12742,2510,227106.0,8140000.0
2015-11-09,12742,12788,12559,12742,1458,227106.0,8140000.0
2015-11-10,12559,12765,12377,12765,11047,227513.0,8140000.0
2015-11-11,12902,12947,12285,12925,40158,230362.0,8140000.0
2015-11-12,12925,13062,12788,12971,5634,231176.0,8140000.0
2015-11-13,12719,12993,12582,12742,2079,227106.0,8140000.0
2015-11-16,12719,13244,12354,12994,13230,231583.0,8140000.0
2015-11-17,12993,13176,12673,13016,6091,231990.0,8140000.0
2015-11-18,12855,13130,12788,13085,5298,233211.0,8140000.0
2015-11-19,13153,13153,12878,13016,1765,231990.0,8140000.0
2015-11-20,12856,12947,12742,12879,2359,229548.0,8140000.0
2015-11-23,12879,12902,12696,12857,3160,229141.0,8140000.0
2015-11-24,12856,12925,12535,12605,4110,224664.0,8140000.0
2015-11-25,12651,12673,12491,12583,4242,224257.0,8140000.0
2015-11-26,12696,12719,12331,12651,7463,225478.0,8140000.0
2015-11-27,12559,12696,12422,12651,3468,225478.0,8140000.0
2015-11-30,12422,12696,12194,12651,14081,225478.0,8140000.0
2015-12-01,12651,12651,12422,12468,4713,222222.0,8140000.0
2015-12-02,12468,12468,12217,12331,6762,219780.0,8140000.0
2015-12-03,12331,12331,12147,12286,4654,218966.0,8140000.0
2015-12-04,12285,12285,12011,12080,7103,215303.0,8140000.0
2015-12-07,12080,12080,11897,11989,1996,213675.0,8140000.0
2015-12-08,11874,11874,11600,11738,7261,209198.0,8140000.0
2015-12-09,11646,11873,11349,11715,7129,208791.0,8140000.0
2015-12-10,11714,12057,11166,11966,24322,213268.0,8140000.0
2015-12-11,12011,12011,11486,11623,17889,207163.0,8140000.0
2015-12-14,11532,11577,11098,11532,6889,205535.0,8140000.0
2015-12-15,11280,11737,11234,11646,9527,207570.0,8140000.0
2015-12-16,11646,11920,11554,11852,8582,211233.0,8140000.0
2015-12-17,11851,11965,11395,11760,15342,209605.0,8140000.0
2015-12-18,11714,11806,11395,11738,28238,209198.0,8140000.0
2015-12-21,11850,11850,11485,11715,8248,208791.0,8140000.0
2015-12-22,11554,12011,11532,11943,6325,212861.0,8140000.0
2015-12-23,11919,12217,11736,12149,5551,216524.0,8140000.0
2015-12-24,12217,12514,11988,12400,6235,221001.0,8140000.0
2015-12-28,12536,12559,12285,12286,2492,218966.0,8140000.0
2015-12-29,12514,12559,12171,12537,4469,223443.0,8140000.0
2015-12-30,12651,12970,12308,12742,20798,227106.0,8140000.0
2016-01-04,12742,12970,12582,12788,7610,227920.0,8140000.0
2016-01-05,12765,12925,12582,12788,10125,227920.0,8140000.0
2016-01-06,12833,12833,11851,12560,46228,223850.0,8140000.0
2016-01-07,12445,12696,12445,12697,3105,226292.0,8140000.0
2016-01-08,12719,12765,12399,12697,5495,226292.0,8140000.0
2016-01-11,12765,12856,12605,12788,12980,227920.0,8140000.0
2016-01-12,12514,12902,12514,12742,6293,227106.0,8140000.0
2016-01-13,12879,12879,12536,12720,10685,226699.0,8140000.0
2016-01-14,12536,12925,12468,12902,7396,229955.0,8140000.0
2016-01-15,12902,12993,12628,12697,7129,226292.0,8140000.0
2016-01-18,12582,12788,12582,12788,9321,227920.0,8140000.0
2016-01-19,12628,13473,12628,13222,18121,235653.0,8140000.0
2016-01-20,13336,13358,12011,12788,35378,227920.0,8140000.0
2016-01-21,12535,12788,12148,12674,9674,225885.0,8140000.0
2016-01-22,12902,13107,12719,12788,13942,227920.0,8140000.0
2016-01-25,12788,12833,12468,12697,8805,226292.0,8140000.0
2016-01-26,12696,13199,12604,12902,3881,229955.0,8140000.0
2016-01-27,12902,13107,12855,13085,3817,233211.0,8140000.0
2016-01-28,13176,13176,12558,12697,18449,226292.0,8140000.0
2016-01-29,12673,12902,12445,12879,8318,229548.0,8140000.0
2016-02-01,12947,12947,12536,12925,16726,230362.0,8140000.0
2016-02-02,12719,12970,12536,12742,10072,227106.0,8140000.0
2016-02-03,12902,12993,12810,12994,7328,231583.0,8140000.0
2016-02-04,13016,13243,12719,13016,10360,231990.0,8140000.0
2016-02-05,13015,13380,12788,13245,12028,236060.0,8140000.0
2016-02-11,13267,13267,12833,13199,5940,235246.0,8140000.0
2016-02-12,13199,13221,12559,13199,29164,235246.0,8140000.0
2016-02-15,13221,13221,12719,12994,41045,231583.0,8140000.0
2016-02-16,12833,13199,12765,12902,31821,229955.0,8140000.0
2016-02-17,12902,12902,12354,12514,25533,223036.0,8140000.0
2016-02-18,12514,12514,12057,12263,20640,218559.0,8140000.0
2016-02-19,12240,12399,12011,12149,14540,216524.0,8140000.0
2016-02-22,12171,12171,11874,12034,13772,214489.0,8140000.0
2016-02-23,12194,12194,11897,12012,10905,214082.0,8140000.0
2016-02-24,12194,12468,11920,12309,5802,219373.0,8140000.0
2016-02-25,12491,12742,12331,12605,6389,224664.0,8140000.0
2016-02-26,12605,12788,12377,12788,5412,227920.0,8140000.0
2016-02-29,12788,12879,12605,12788,6129,227920.0,8140000.0
2016-03-02,12788,12947,12605,12925,7303,230362.0,8140000.0
2016-03-03,12925,12947,12765,12948,2280,230769.0,8140000.0
2016-03-04,12947,12947,12765,12902,1378,229955.0,8140000.0
2016-03-07,12788,13016,12788,12994,3278,231583.0,8140000.0
2016-03-08,12856,13244,12810,13176,8450,234839.0,8140000.0
2016-03-09,13016,13313,13016,13313,4463,237281.0,8140000.0
2016-03-10,13313,13313,13107,13268,1255,236467.0,8140000.0
2016-03-11,13336,13336,13062,13222,1008,235653.0,8140000.0
2016-03-14,13335,13335,13084,13176,3051,234839.0,8140000.0
2016-03-15,13244,13313,13107,13313,1378,237281.0,8140000.0
2016-03-16,13313,13336,13153,13290,1542,236874.0,8140000.0
2016-03-17,13336,13336,13153,13199,690,235246.0,8140000.0
2016-03-18,13313,13313,13039,13313,2422,237281.0,8140000.0
2016-03-21,13290,13724,13244,13701,10015,244200.0,8140000.0
2016-03-22,13724,13747,13426,13473,3017,240130.0,8140000.0
2016-03-23,13473,13701,13381,13701,3210,244200.0,8140000.0
2016-03-24,13700,13700,13427,13679,4789,243793.0,8140000.0
2016-03-25,13678,13678,13199,13427,4995,239316.0,8140000.0
2016-03-28,13381,13587,13153,13564,3560,241758.0,8140000.0
2016-03-29,13518,13609,13381,13564,5274,241758.0,8140000.0
2016-03-30,13427,13541,13130,13131,12747,234025.0,8140000.0
2016-03-31,13130,13358,12925,13336,4251,237688.0,8140000.0
2016-04-01,13336,13336,13084,13199,2119,235246.0,8140000.0
2016-04-04,13039,13587,13039,13496,2401,240537.0,8140000.0
