인터지스(129260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-09,3200,3245,3175,3210,116245,95491.0,29747874.0
2017-02-10,3215,3235,3120,3165,138757,94152.0,29747874.0
2017-02-13,3200,3240,3155,3220,78616,95788.0,29747874.0
2017-02-14,3220,3275,3200,3250,69279,96681.0,29747874.0
2017-02-15,3250,3300,3230,3250,61169,96681.0,29747874.0
2017-02-16,3275,3300,3250,3270,63150,97276.0,29747874.0
2017-02-17,3255,3330,3255,3280,53586,97573.0,29747874.0
2017-02-20,3295,3300,3205,3275,58823,97424.0,29747874.0
2017-02-21,3275,3300,3250,3280,44561,97573.0,29747874.0
2017-02-22,3280,3355,3265,3350,74346,99655.0,29747874.0
2017-02-23,3360,3370,3290,3310,48380,98465.0,29747874.0
2017-02-24,3290,3325,3240,3255,63354,96829.0,29747874.0
2017-02-27,3255,3290,3215,3265,28501,97127.0,29747874.0
2017-02-28,3270,3330,3175,3220,77474,95788.0,29747874.0
2017-03-02,3225,3285,3220,3225,33588,95937.0,29747874.0
2017-03-03,3180,3245,3130,3175,114910,94449.0,29747874.0
2017-03-06,3105,3200,3090,3180,71381,94598.0,29747874.0
2017-03-07,3130,3195,3130,3180,30330,94598.0,29747874.0
2017-03-08,3200,3200,3110,3155,25615,93855.0,29747874.0
2017-03-09,3130,3175,3130,3170,25119,94301.0,29747874.0
2017-03-10,3175,3185,3025,3170,66372,94301.0,29747874.0
2017-03-13,3170,3350,3150,3310,102490,98465.0,29747874.0
2017-03-14,3320,3345,3275,3345,84582,99507.0,29747874.0
2017-03-15,3355,3355,3210,3270,60807,97276.0,29747874.0
2017-03-16,3270,3375,3270,3320,47153,98763.0,29747874.0
2017-03-17,3320,3350,3270,3305,32473,98317.0,29747874.0
2017-03-20,3305,3335,3200,3280,60973,97573.0,29747874.0
2017-03-21,3255,3295,3210,3240,40402,96383.0,29747874.0
2017-03-22,3220,3270,3155,3190,67906,94896.0,29747874.0
2017-03-23,3190,3250,3155,3190,89596,94896.0,29747874.0
2017-03-24,3165,3230,3155,3190,56432,94896.0,29747874.0
2017-03-27,3190,3200,3140,3180,66257,94598.0,29747874.0
2017-03-28,3095,3145,3085,3115,107237,92665.0,29747874.0
2017-03-29,3120,3185,3090,3105,47702,92367.0,29747874.0
2017-03-30,3100,3140,3075,3130,64437,93111.0,29747874.0
2017-03-31,3125,3145,3100,3140,40804,93408.0,29747874.0
2017-04-03,3150,3180,3105,3115,92761,92665.0,29747874.0
2017-04-04,3110,3145,3105,3130,71846,93111.0,29747874.0
2017-04-05,3130,3140,3110,3130,35265,93111.0,29747874.0
2017-04-06,3115,3130,3050,3080,96485,91623.0,29747874.0
2017-04-07,3070,3095,3060,3090,64166,91921.0,29747874.0
2017-04-10,3090,3095,2995,3025,130415,89987.0,29747874.0
2017-04-11,3000,3035,2960,3020,60151,89839.0,29747874.0
2017-04-12,3015,3020,2985,3010,19183,89541.0,29747874.0
2017-04-13,3000,3015,2900,2990,105861,88946.0,29747874.0
2017-04-14,2990,3000,2970,2985,43125,88797.0,29747874.0
2017-04-17,2985,3010,2965,3005,50981,89392.0,29747874.0
2017-04-18,2990,3030,2990,3015,30654,89690.0,29747874.0
2017-04-19,3005,3035,2985,3010,56978,89541.0,29747874.0
2017-04-20,3020,3140,3000,3085,184216,91772.0,29747874.0
2017-04-21,3070,3135,3070,3135,36830,93260.0,29747874.0
2017-04-24,3135,3135,3080,3105,39721,92367.0,29747874.0
2017-04-25,3100,3130,3060,3125,42571,92962.0,29747874.0
2017-04-26,3125,3160,3090,3150,38199,93706.0,29747874.0
2017-04-27,3100,3160,3100,3130,24303,93111.0,29747874.0
2017-04-28,3125,3145,3110,3135,18183,93260.0,29747874.0
2017-05-02,3165,3165,3105,3130,30732,93111.0,29747874.0
2017-05-04,3130,3165,3100,3140,26188,93408.0,29747874.0
2017-05-08,3150,3160,3090,3100,57418,92218.0,29747874.0
2017-05-10,3100,3125,3080,3105,23318,92367.0,29747874.0
2017-05-11,3105,3155,3090,3125,28716,92962.0,29747874.0
2017-05-12,3125,3145,3085,3130,30368,93111.0,29747874.0
2017-05-15,3160,3160,3095,3130,33903,93111.0,29747874.0
2017-05-16,3130,3130,3100,3125,31323,92962.0,29747874.0
2017-05-17,3095,3115,3000,3085,58828,91772.0,29747874.0
2017-05-18,3055,3085,3040,3075,28872,91475.0,29747874.0
2017-05-19,3080,3110,3040,3100,28681,92218.0,29747874.0
2017-05-22,3100,3135,3065,3115,45357,92665.0,29747874.0
2017-05-23,3115,3280,3115,3220,223190,95788.0,29747874.0
2017-05-24,3245,3245,3170,3200,97455,95193.0,29747874.0
2017-05-25,3220,3235,3170,3215,73959,95639.0,29747874.0
2017-05-26,3240,3240,3200,3205,33761,95342.0,29747874.0
2017-05-29,3205,3225,3175,3195,50294,95044.0,29747874.0
2017-05-30,3195,3215,3160,3205,39276,95342.0,29747874.0
2017-05-31,3220,3270,3190,3260,42184,96978.0,29747874.0
2017-06-01,3295,3295,3200,3205,46203,95342.0,29747874.0
2017-06-02,3215,3260,3215,3260,52672,96978.0,29747874.0
2017-06-05,3245,3280,3230,3265,49746,97127.0,29747874.0
2017-06-07,3290,3290,3235,3235,35653,96234.0,29747874.0
2017-06-08,3235,3270,3185,3215,63477,95639.0,29747874.0
2017-06-09,3185,3265,3185,3240,54921,96383.0,29747874.0
2017-06-12,3240,3270,3195,3210,53410,95491.0,29747874.0
2017-06-13,3185,3270,3185,3210,68849,95491.0,29747874.0
2017-06-14,3210,3310,3210,3305,127133,98317.0,29747874.0
2017-06-15,3310,3355,3270,3295,72808,98019.0,29747874.0
2017-06-16,3265,3335,3265,3295,30753,98019.0,29747874.0
2017-06-19,3300,3315,3230,3250,37785,96681.0,29747874.0
2017-06-20,3245,3330,3220,3240,63888,96383.0,29747874.0
2017-06-21,3225,3235,3175,3185,50253,94747.0,29747874.0
2017-06-22,3185,3205,3150,3185,51809,94747.0,29747874.0
2017-06-23,3185,3195,3170,3185,28656,94747.0,29747874.0
2017-06-26,3185,3210,3165,3195,29242,95044.0,29747874.0
2017-06-27,3195,3210,3175,3195,44768,95044.0,29747874.0
2017-06-28,3190,3250,3180,3230,64721,96086.0,29747874.0
2017-06-29,3225,3245,3180,3180,30423,94598.0,29747874.0
2017-06-30,3175,3210,3175,3195,32271,95044.0,29747874.0
2017-07-03,3210,3220,3165,3165,36755,94152.0,29747874.0
2017-07-04,3160,3190,3120,3135,53111,93260.0,29747874.0
2017-07-05,3130,3165,3125,3125,48956,92962.0,29747874.0
2017-07-06,3125,3170,3120,3160,55714,94003.0,29747874.0
2017-07-07,3160,3255,3155,3235,90338,96234.0,29747874.0
2017-07-10,3255,3290,3235,3270,88394,97276.0,29747874.0
2017-07-11,3270,3305,3210,3230,49562,96086.0,29747874.0
2017-07-12,3250,3250,3170,3175,72553,94449.0,29747874.0
2017-07-13,3175,3240,3175,3195,44213,95044.0,29747874.0
2017-07-14,3175,3220,3175,3195,37839,95044.0,29747874.0
2017-07-17,3195,3225,3135,3150,59878,93706.0,29747874.0
2017-07-18,3150,3195,3140,3170,28882,94301.0,29747874.0
2017-07-19,3170,3245,3150,3245,47337,96532.0,29747874.0
2017-07-20,3245,3275,3200,3230,30144,96086.0,29747874.0
2017-07-21,3240,3290,3200,3240,50634,96383.0,29747874.0
2017-07-24,3235,3260,3165,3185,59803,94747.0,29747874.0
2017-07-25,3185,3185,3135,3160,83328,94003.0,29747874.0
2017-07-26,3135,3180,3130,3175,52855,94449.0,29747874.0
2017-07-27,3170,3200,3145,3195,38804,95044.0,29747874.0
2017-07-28,3170,3190,3150,3175,34321,94449.0,29747874.0
2017-07-31,3140,3175,3140,3155,26072,93855.0,29747874.0
2017-08-01,3140,3220,3140,3220,55149,95788.0,29747874.0
2017-08-02,3220,3245,3200,3220,82852,95788.0,29747874.0
2017-08-03,3220,3230,3110,3120,84789,92813.0,29747874.0
2017-08-04,3105,3200,3105,3160,39893,94003.0,29747874.0
2017-08-07,3160,3195,3105,3140,40685,93408.0,29747874.0
2017-08-08,3140,3145,3115,3135,33234,93260.0,29747874.0
2017-08-09,3145,3145,3105,3115,40392,92665.0,29747874.0
2017-08-10,3115,3125,3060,3085,65698,91772.0,29747874.0
2017-08-11,3065,3100,3005,3010,66357,89541.0,29747874.0
2017-08-14,3010,3100,2995,2995,37835,89095.0,29747874.0
2017-08-16,2985,3065,2985,3065,52570,91177.0,29747874.0
2017-08-17,3065,3105,3055,3075,27466,91475.0,29747874.0
2017-08-18,3070,3120,3030,3115,18269,92665.0,29747874.0
2017-08-21,3080,3125,3080,3110,24277,92516.0,29747874.0
2017-08-22,3110,3120,3085,3105,41160,92367.0,29747874.0
2017-08-23,3105,3115,3080,3085,27751,91772.0,29747874.0
2017-08-24,3065,3100,3060,3060,32619,91028.0,29747874.0
2017-08-25,3060,3095,3040,3065,20417,91177.0,29747874.0
2017-08-28,3065,3100,3060,3085,11217,91772.0,29747874.0
2017-08-29,3085,3090,3035,3060,49948,91028.0,29747874.0
2017-08-30,3060,3085,3045,3055,14323,90880.0,29747874.0
2017-08-31,3055,3085,3025,3035,23293,90285.0,29747874.0
2017-09-01,3035,3060,3015,3030,33408,90136.0,29747874.0
2017-09-04,2985,3030,2980,3010,44801,89541.0,29747874.0
2017-09-05,3010,3045,3010,3025,12306,89987.0,29747874.0
2017-09-06,2965,3040,2965,3015,117766,89690.0,29747874.0
2017-09-07,3045,3130,3025,3115,111775,92665.0,29747874.0
2017-09-08,3085,3145,3085,3140,73662,93408.0,29747874.0
2017-09-11,3150,3205,3110,3195,78371,95044.0,29747874.0
2017-09-12,3165,3195,3160,3170,32945,94301.0,29747874.0
2017-09-13,3170,3200,3170,3190,24153,94896.0,29747874.0
2017-09-14,3190,3200,3160,3170,51034,94301.0,29747874.0
2017-09-15,3125,3180,3125,3155,28679,93855.0,29747874.0
2017-09-18,3155,3190,3135,3165,56333,94152.0,29747874.0
2017-09-19,3140,3165,3135,3165,20015,94152.0,29747874.0
2017-09-20,3165,3165,3090,3090,56513,91921.0,29747874.0
2017-09-21,3090,3105,3070,3090,46813,91921.0,29747874.0
2017-09-22,3090,3100,2960,2995,79366,89095.0,29747874.0
2017-09-25,2955,3130,2950,2950,65841,87756.0,29747874.0
2017-09-26,2935,3055,2935,3050,21649,90731.0,29747874.0
2017-09-27,3000,3105,3000,3070,27818,91326.0,29747874.0
2017-09-28,3075,3120,3050,3105,16812,92367.0,29747874.0
2017-09-29,3105,3135,3055,3080,15904,91623.0,29747874.0
2017-10-10,3080,3085,3035,3065,25744,91177.0,29747874.0
2017-10-11,3065,3065,3020,3020,13130,89839.0,29747874.0
2017-10-12,3020,3065,3020,3045,10608,90582.0,29747874.0
2017-10-13,3045,3050,3005,3020,26861,89839.0,29747874.0
2017-10-16,3020,3030,2920,2975,28778,88500.0,29747874.0
2017-10-17,2995,3025,2985,3020,30286,89839.0,29747874.0
2017-10-18,3005,3025,2970,2995,32041,89095.0,29747874.0
2017-10-19,2985,3010,2980,3005,10723,89392.0,29747874.0
2017-10-20,3010,3020,2995,2995,12935,89095.0,29747874.0
2017-10-23,3005,3015,2990,2995,6167,89095.0,29747874.0
2017-10-24,2995,3010,2985,3005,9635,89392.0,29747874.0
2017-10-25,3005,3035,2990,3035,19865,90285.0,29747874.0
2017-10-26,3030,3030,2975,2975,16289,88500.0,29747874.0
2017-10-27,2985,3005,2960,2985,84748,88797.0,29747874.0
2017-10-30,3010,3010,2965,2975,78114,88500.0,29747874.0
2017-10-31,2975,3005,2960,2990,26034,88946.0,29747874.0
2017-11-01,2990,3020,2970,2990,42522,88946.0,29747874.0
2017-11-02,2995,3000,2970,2980,13423,88649.0,29747874.0
2017-11-03,2980,2990,2960,2970,66252,88351.0,29747874.0
2017-11-06,3020,3025,2975,3015,18137,89690.0,29747874.0
2017-11-07,3020,3025,2990,3000,27965,89244.0,29747874.0
2017-11-08,3030,3030,2985,3010,17850,89541.0,29747874.0
2017-11-09,3030,3050,2995,3040,23705,90434.0,29747874.0
2017-11-10,3040,3040,2990,2995,64876,89095.0,29747874.0
2017-11-13,2995,3030,2990,3030,70205,90136.0,29747874.0
2017-11-14,3030,3035,2985,3030,51432,90136.0,29747874.0
2017-11-15,3030,3055,2985,3010,51967,89541.0,29747874.0
2017-11-16,2995,3015,2950,2960,120685,88054.0,29747874.0
2017-11-17,2970,3025,2965,3010,55464,89541.0,29747874.0
2017-11-20,2985,3025,2985,3020,31852,89839.0,29747874.0
2017-11-21,3030,3030,2980,2985,51348,88797.0,29747874.0
2017-11-22,3000,3005,2975,2990,39214,88946.0,29747874.0
2017-11-23,3000,3010,2990,3005,39230,89392.0,29747874.0
2017-11-24,3005,3020,2995,3010,37257,89541.0,29747874.0
2017-11-27,3030,3040,2970,3035,59786,90285.0,29747874.0
2017-11-28,3035,3040,3005,3030,16053,90136.0,29747874.0
2017-11-29,3030,3040,3010,3040,35177,90434.0,29747874.0
2017-11-30,3040,3080,3025,3070,39395,91326.0,29747874.0
2017-12-01,3065,3080,3045,3050,34011,90731.0,29747874.0
2017-12-04,3050,3065,3020,3050,34400,90731.0,29747874.0
2017-12-05,3055,3090,3050,3090,48590,91921.0,29747874.0
2017-12-06,3090,3225,3065,3160,141039,94003.0,29747874.0
2017-12-07,3175,3260,3135,3245,215536,96532.0,29747874.0
2017-12-08,3250,3300,3210,3215,146592,95639.0,29747874.0
2017-12-11,3205,3270,3165,3185,60493,94747.0,29747874.0
2017-12-12,3155,3205,3155,3190,39889,94896.0,29747874.0
2017-12-13,3190,3225,3175,3205,30976,95342.0,29747874.0
2017-12-14,3195,3240,3190,3190,41984,94896.0,29747874.0
2017-12-15,3190,3190,3040,3100,55311,92218.0,29747874.0
2017-12-18,3130,3165,3105,3140,30828,93408.0,29747874.0
2017-12-19,3105,3190,3075,3105,123273,92367.0,29747874.0
2017-12-20,3105,3135,3075,3100,37962,92218.0,29747874.0
2017-12-21,3100,3100,3050,3085,63237,91772.0,29747874.0
2017-12-22,3085,3100,3055,3090,57479,91921.0,29747874.0
2017-12-26,3095,3145,3080,3140,72214,93408.0,29747874.0
2017-12-27,3050,3075,3040,3045,53415,90582.0,29747874.0
2017-12-28,3050,3060,2995,3020,75005,89839.0,29747874.0
2018-01-02,3020,3060,3000,3040,31619,90434.0,29747874.0
2018-01-03,3040,3095,3020,3070,57926,91326.0,29747874.0
2018-01-04,3080,3145,3060,3145,117347,93557.0,29747874.0
2018-01-05,3145,3155,3100,3120,102692,92813.0,29747874.0
2018-01-08,3145,3150,3085,3150,95243,93706.0,29747874.0
2018-01-09,3115,3150,3110,3110,40298,92516.0,29747874.0
2018-01-10,3110,3110,3070,3100,59356,92218.0,29747874.0
2018-01-11,3100,3120,3015,3025,92545,89987.0,29747874.0
2018-01-12,3030,3070,3025,3050,37966,90731.0,29747874.0
2018-01-15,3050,3100,3040,3080,69236,91623.0,29747874.0
2018-01-16,3090,3090,3030,3065,18617,91177.0,29747874.0
2018-01-17,3080,3080,2990,3025,109954,89987.0,29747874.0
2018-01-18,3025,3035,2995,3020,48946,89839.0,29747874.0
2018-01-19,3020,3035,3020,3035,19345,90285.0,29747874.0
2018-01-22,3035,3050,3015,3035,35517,90285.0,29747874.0
2018-01-23,3035,3085,3020,3080,153329,91623.0,29747874.0
2018-01-24,3090,3120,3070,3115,190839,92665.0,29747874.0
2018-01-25,3115,3135,3090,3125,100118,92962.0,29747874.0
2018-01-26,3130,3175,3120,3135,79558,93260.0,29747874.0
2018-01-29,3150,3210,3130,3200,153106,95193.0,29747874.0
2018-01-30,3185,3220,3185,3200,88993,95193.0,29747874.0
2018-01-31,3200,3240,3175,3235,76695,96234.0,29747874.0
2018-02-01,3235,3250,3190,3220,86136,95788.0,29747874.0
2018-02-02,3220,3225,3160,3205,57715,95342.0,29747874.0
2018-02-05,3140,3235,3110,3220,138338,95788.0,29747874.0
2018-02-06,3130,3250,3125,3230,159683,96086.0,29747874.0
2018-02-07,3270,3340,3185,3185,187625,94747.0,29747874.0
2018-02-08,3185,3280,3160,3280,93172,97573.0,29747874.0
2018-02-09,3230,3265,3205,3225,70308,95937.0,29747874.0
2018-02-12,3230,3305,3230,3270,136308,97276.0,29747874.0
2018-02-13,3280,3305,3215,3215,100746,95639.0,29747874.0
2018-02-14,3215,3265,3190,3250,67554,96681.0,29747874.0
2018-02-19,3285,3520,3265,3515,415777,104564.0,29747874.0
2018-02-20,3540,3890,3430,3815,1100487,113488.0,29747874.0
2018-02-21,3800,3865,3710,3800,466046,113042.0,29747874.0
2018-02-22,3780,4000,3740,3875,921008,115273.0,29747874.0
2018-02-23,3900,3955,3850,3895,302135,115868.0,29747874.0
2018-02-26,3895,3920,3710,3825,334107,113786.0,29747874.0
2018-02-27,3860,3860,3650,3725,344982,110811.0,29747874.0
2018-02-28,3660,3740,3600,3735,265061,111108.0,29747874.0
2018-03-02,3735,3845,3650,3710,385728,110365.0,29747874.0
2018-03-05,3730,3820,3635,3780,311076,112447.0,29747874.0
2018-03-06,3990,4385,3600,3620,1217337,107687.0,29747874.0
2018-03-07,3600,3700,3545,3610,285879,107390.0,29747874.0
2018-03-08,3695,3695,3500,3580,295277,106497.0,29747874.0
2018-03-09,3560,3845,3500,3845,638675,114381.0,29747874.0
2018-03-12,3830,3835,3750,3780,232408,112447.0,29747874.0
2018-03-13,3770,3825,3740,3790,187891,112744.0,29747874.0
2018-03-14,3790,3840,3740,3805,190346,113191.0,29747874.0
2018-03-15,3765,3785,3595,3645,309074,108431.0,29747874.0
2018-03-16,3635,3635,3530,3560,384926,105902.0,29747874.0
2018-03-19,3560,3600,3450,3515,189175,104564.0,29747874.0
2018-03-20,3520,3650,3480,3635,160565,108134.0,29747874.0
2018-03-21,3705,3705,3530,3595,131089,106944.0,29747874.0
2018-03-22,3605,3630,3405,3430,192633,102035.0,29747874.0
2018-03-23,3390,3450,3335,3340,149574,99358.0,29747874.0
2018-03-26,3350,3590,3295,3445,143252,102481.0,29747874.0
2018-03-27,3445,3525,3415,3465,71841,103076.0,29747874.0
2018-03-28,3435,3740,3405,3555,162292,105754.0,29747874.0
2018-03-29,3630,3630,3460,3480,76247,103523.0,29747874.0
2018-03-30,3550,3550,3485,3530,72667,105010.0,29747874.0
2018-04-02,3540,3575,3425,3435,81385,102184.0,29747874.0
2018-04-03,3420,3520,3370,3450,67042,102630.0,29747874.0
2018-04-04,3460,3480,3370,3440,84849,102333.0,29747874.0
2018-04-05,3470,3470,3400,3450,54221,102630.0,29747874.0
2018-04-06,3420,3490,3370,3370,35259,100250.0,29747874.0
2018-04-09,3345,3385,3280,3305,82564,98317.0,29747874.0
2018-04-10,3270,3380,3240,3375,75543,100399.0,29747874.0
2018-04-11,3375,3385,3300,3345,52114,99507.0,29747874.0
2018-04-12,3345,3360,3225,3230,127278,96086.0,29747874.0
2018-04-13,3240,3255,3190,3250,128606,96681.0,29747874.0
2018-04-16,3285,3295,3230,3295,50159,98019.0,29747874.0
2018-04-17,3310,3315,3255,3295,60913,98019.0,29747874.0
2018-04-18,3320,3375,3280,3360,92474,99953.0,29747874.0
2018-04-19,3360,3460,3315,3420,112560,101738.0,29747874.0
2018-04-20,3600,3690,3485,3530,304017,105010.0,29747874.0
2018-04-23,3595,3785,3460,3755,721392,111703.0,29747874.0
2018-04-24,3790,3790,3650,3650,298059,108580.0,29747874.0
2018-04-25,3645,3685,3500,3545,158680,105456.0,29747874.0
2018-04-26,3580,3620,3470,3600,91115,107092.0,29747874.0
2018-04-27,3570,3670,3545,3635,126315,108134.0,29747874.0
2018-04-30,3635,3755,3620,3730,319841,110960.0,29747874.0
2018-05-02,3850,3895,3650,3710,314046,110365.0,29747874.0
2018-05-03,3740,3760,3605,3665,265234,109026.0,29747874.0
2018-05-04,3690,3795,3600,3720,331050,110662.0,29747874.0
2018-05-08,3745,3745,3600,3610,154722,107390.0,29747874.0
2018-05-09,3715,3715,3380,3560,87849,105902.0,29747874.0
2018-05-10,3565,3695,3560,3660,72029,108877.0,29747874.0
2018-05-11,3660,3695,3570,3680,65449,109472.0,29747874.0
2018-05-14,3715,3765,3615,3740,168956,111257.0,29747874.0
2018-05-15,3780,3845,3715,3765,288032,112001.0,29747874.0
2018-05-16,3645,3680,3470,3570,225931,106200.0,29747874.0
2018-05-17,3610,3620,3475,3555,161145,105754.0,29747874.0
2018-05-18,3540,3540,3445,3500,74417,104118.0,29747874.0
2018-05-21,3500,3535,3440,3500,48087,104118.0,29747874.0
2018-05-23,3500,3500,3385,3410,158591,101440.0,29747874.0
2018-05-24,3370,3420,3355,3370,66693,100250.0,29747874.0
2018-05-25,3300,3370,3245,3265,130794,97127.0,29747874.0
2018-05-28,3335,3505,3330,3485,123497,103671.0,29747874.0
2018-05-29,3520,3520,3370,3375,103861,100399.0,29747874.0
2018-05-30,3400,3440,3285,3310,86329,98465.0,29747874.0
2018-05-31,3310,3440,3300,3420,43757,101738.0,29747874.0
2018-06-01,3480,3480,3355,3425,51100,101886.0,29747874.0
2018-06-04,3475,3655,3400,3585,338792,106646.0,29747874.0
2018-06-05,3585,3650,3445,3520,159967,104713.0,29747874.0
2018-06-07,3550,3550,3390,3420,129823,101738.0,29747874.0
2018-06-08,3420,3520,3375,3410,123779,101440.0,29747874.0
2018-06-11,3400,3445,3335,3360,90274,99953.0,29747874.0
2018-06-12,3350,3405,3305,3365,96341,100102.0,29747874.0
2018-06-14,3400,3400,3200,3225,197525,95937.0,29747874.0
2018-06-15,3215,3750,3215,3590,1338717,106795.0,29747874.0
2018-06-18,3570,3570,3415,3425,225999,101886.0,29747874.0
2018-06-19,3425,3865,3405,3545,3310811,105456.0,29747874.0
2018-06-20,3500,3670,3470,3670,617806,109175.0,29747874.0
2018-06-21,3770,3790,3400,3405,910919,101292.0,29747874.0
2018-06-22,3400,3455,3300,3320,309294,98763.0,29747874.0
2018-06-25,3320,3365,3260,3330,114554,99060.0,29747874.0
2018-06-26,3325,3325,3215,3265,88256,97127.0,29747874.0
2018-06-27,3320,3350,3105,3155,213407,93855.0,29747874.0
2018-06-28,3115,3280,3085,3110,125085,92516.0,29747874.0
2018-06-29,3065,3120,2980,3060,113894,91028.0,29747874.0
2018-07-02,3070,3070,2960,2960,108181,88054.0,29747874.0
2018-07-03,2965,3030,2875,2980,95810,88649.0,29747874.0
2018-07-04,2980,3015,2925,2950,55097,87756.0,29747874.0
2018-07-05,2990,2990,2815,2850,84103,84781.0,29747874.0
2018-07-06,2935,2935,2840,2920,36681,86864.0,29747874.0
2018-07-09,2900,2940,2860,2905,25499,86418.0,29747874.0
2018-07-10,2880,2950,2865,2950,27051,87756.0,29747874.0
2018-07-11,2945,2960,2880,2950,29278,87756.0,29747874.0
2018-07-12,2960,3010,2930,2960,55352,88054.0,29747874.0
2018-07-13,2960,3005,2950,2950,52497,87756.0,29747874.0
2018-07-16,2980,2985,2930,2965,43489,88202.0,29747874.0
2018-07-17,2965,2995,2940,2975,28538,88500.0,29747874.0
2018-07-18,2975,2975,2885,2900,75456,86269.0,29747874.0
2018-07-19,2900,2910,2820,2825,62651,84038.0,29747874.0
2018-07-20,2845,2865,2810,2845,22980,84633.0,29747874.0
2018-07-23,2845,2855,2745,2800,64138,83294.0,29747874.0
2018-07-24,2800,2895,2795,2865,40741,85228.0,29747874.0
2018-07-25,2900,2940,2835,2885,37317,85823.0,29747874.0
2018-07-26,2900,2950,2840,2945,35034,87607.0,29747874.0
2018-07-27,2945,2975,2880,2940,17723,87459.0,29747874.0
2018-07-30,2945,2970,2885,2940,33177,87459.0,29747874.0
2018-07-31,2935,3030,2935,2960,54165,88054.0,29747874.0
2018-08-01,2965,3015,2940,3000,28049,89244.0,29747874.0
2018-08-02,3020,3020,2965,2980,24431,88649.0,29747874.0
2018-08-03,3010,3010,2960,2970,11086,88351.0,29747874.0
2018-08-06,2995,2995,2820,2950,36211,87756.0,29747874.0
2018-08-07,2950,2955,2895,2920,20363,86864.0,29747874.0
2018-08-08,2920,2960,2915,2960,29266,88054.0,29747874.0
2018-08-09,2950,2990,2905,2950,9388,87756.0,29747874.0
2018-08-10,2910,2975,2910,2955,32041,87905.0,29747874.0
2018-08-13,2950,2975,2870,2875,35638,85525.0,29747874.0
2018-08-14,2875,2920,2805,2845,41826,84633.0,29747874.0
2018-08-16,2845,2875,2795,2870,42404,85376.0,29747874.0
2018-08-17,2870,2935,2870,2925,20648,87013.0,29747874.0
2018-08-20,2925,2945,2875,2900,28702,86269.0,29747874.0
2018-08-21,2925,2930,2895,2910,17118,86566.0,29747874.0
2018-08-22,2940,2940,2910,2915,14493,86715.0,29747874.0
2018-08-23,2945,2945,2850,2865,27425,85228.0,29747874.0
2018-08-24,2865,2890,2820,2880,10275,85674.0,29747874.0
2018-08-27,2880,2880,2795,2845,72112,84633.0,29747874.0
2018-08-28,2845,2850,2800,2845,25884,84633.0,29747874.0
2018-08-29,2850,2855,2795,2845,15271,84633.0,29747874.0
2018-08-30,2845,2850,2805,2820,20110,83889.0,29747874.0
2018-08-31,2820,2840,2795,2825,65960,84038.0,29747874.0
2018-09-03,2825,2840,2800,2815,50140,83740.0,29747874.0
2018-09-04,2805,2835,2780,2815,28423,83740.0,29747874.0
2018-09-05,2815,2875,2780,2850,86301,84781.0,29747874.0
2018-09-06,2825,2830,2790,2815,42718,83740.0,29747874.0
2018-09-07,2800,2820,2790,2815,29472,83740.0,29747874.0
2018-09-10,2790,2820,2775,2795,28282,83145.0,29747874.0
2018-09-11,2810,2915,2795,2815,38563,83740.0,29747874.0
2018-09-12,2815,2905,2815,2900,90962,86269.0,29747874.0
2018-09-13,2930,2930,2880,2910,44250,86566.0,29747874.0
2018-09-14,2910,2945,2900,2930,80395,87161.0,29747874.0
2018-09-17,2900,2925,2835,2885,34966,85823.0,29747874.0
2018-09-18,2840,2900,2840,2885,21771,85823.0,29747874.0
2018-09-19,2860,3135,2825,2950,220217,87756.0,29747874.0
2018-09-20,2950,2975,2885,2945,92042,87607.0,29747874.0
2018-09-21,2945,2970,2905,2920,33904,86864.0,29747874.0
2018-09-27,2925,2925,2865,2900,32375,86269.0,29747874.0
2018-09-28,2910,2910,2870,2900,25185,86269.0,29747874.0
2018-10-01,2900,2925,2850,2925,43524,87013.0,29747874.0
2018-10-02,2950,2950,2900,2940,46849,87459.0,29747874.0
2018-10-04,2970,2970,2845,2850,72403,84781.0,29747874.0
2018-10-05,2850,2915,2770,2915,65094,86715.0,29747874.0
2018-10-08,2930,2930,2800,2815,31329,83740.0,29747874.0
2018-10-10,2770,2815,2640,2660,95087,79129.0,29747874.0
2018-10-11,2410,2610,2410,2465,113085,73329.0,29747874.0
2018-10-12,2400,2510,2400,2510,80100,74667.0,29747874.0
2018-10-15,2510,2650,2500,2615,41661,77791.0,29747874.0
2018-10-16,2575,2620,2555,2600,24893,77344.0,29747874.0
2018-10-17,2605,2630,2585,2620,26108,77939.0,29747874.0
2018-10-18,2620,2640,2580,2630,13636,78237.0,29747874.0
2018-10-19,2605,2675,2520,2675,17247,79576.0,29747874.0
2018-10-22,2700,2700,2625,2635,4222,78386.0,29747874.0
2018-10-23,2625,2625,2485,2500,54098,74370.0,29747874.0
2018-10-24,2505,2545,2450,2450,46107,72882.0,29747874.0
2018-10-25,2340,2430,2315,2345,90455,69759.0,29747874.0
2018-10-26,2370,2400,2300,2320,37729,69015.0,29747874.0
2018-10-29,2270,2320,2155,2155,100379,64107.0,29747874.0
2018-10-30,2035,2170,2035,2135,72821,63512.0,29747874.0
2018-10-31,2140,2205,2110,2155,27279,64107.0,29747874.0
2018-11-01,2165,2415,2165,2310,92896,68718.0,29747874.0
2018-11-02,2360,2405,2290,2370,52460,70502.0,29747874.0
