기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-08,7500,7600,7500,7590,20454,221628.0,29200000.0
2014-08-11,7600,7610,7550,7600,38364,221920.0,29200000.0
2014-08-12,7630,7650,7550,7650,36464,223380.0,29200000.0
2014-08-13,7660,7740,7660,7710,27254,225132.0,29200000.0
2014-08-14,7720,7740,7690,7710,19992,225132.0,29200000.0
2014-08-18,7750,7790,7700,7700,15397,224840.0,29200000.0
2014-08-19,7770,7780,7680,7700,33511,224840.0,29200000.0
2014-08-20,7700,7710,7510,7610,28137,222212.0,29200000.0
2014-08-21,7560,7740,7540,7640,19577,223088.0,29200000.0
2014-08-22,7650,7740,7620,7620,18603,222504.0,29200000.0
2014-08-25,7700,7760,7600,7700,22587,224840.0,29200000.0
2014-08-26,7780,7790,7600,7720,10211,225424.0,29200000.0
2014-08-27,7630,7760,7610,7730,13227,225716.0,29200000.0
2014-08-28,7700,7740,7640,7640,17062,223088.0,29200000.0
2014-08-29,7640,7690,7600,7660,25819,223672.0,29200000.0
2014-09-01,7700,7700,7600,7680,10374,224256.0,29200000.0
2014-09-02,7690,7790,7610,7610,23453,222212.0,29200000.0
2014-09-03,7700,7700,7580,7620,18550,222504.0,29200000.0
2014-09-04,7610,7690,7560,7650,32742,223380.0,29200000.0
2014-09-05,7650,7670,7580,7640,11714,223088.0,29200000.0
2014-09-11,7640,7700,7580,7630,22753,222796.0,29200000.0
2014-09-12,7710,7710,7610,7710,23449,225132.0,29200000.0
2014-09-15,7710,7750,7660,7740,10484,226008.0,29200000.0
2014-09-16,7740,7760,7710,7720,13678,225424.0,29200000.0
2014-09-17,7770,7770,7610,7730,21551,225716.0,29200000.0
2014-09-18,7750,7760,7700,7730,11891,225716.0,29200000.0
2014-09-19,7730,7770,7610,7610,22348,222212.0,29200000.0
2014-09-22,7710,7710,7620,7650,21347,223380.0,29200000.0
2014-09-23,7650,7720,7630,7650,8997,223380.0,29200000.0
2014-09-24,7610,7750,7610,7730,18201,225716.0,29200000.0
2014-09-25,7780,7790,7700,7750,17983,226300.0,29200000.0
2014-09-26,7750,7830,7660,7730,18402,225716.0,29200000.0
2014-09-29,7800,7800,7630,7710,15169,225132.0,29200000.0
2014-09-30,7710,7720,7620,7630,10551,222796.0,29200000.0
2014-10-01,7610,7720,7520,7580,22015,221336.0,29200000.0
2014-10-02,7590,7660,7460,7580,18104,221336.0,29200000.0
2014-10-06,7580,7660,7480,7490,13047,218708.0,29200000.0
2014-10-07,7490,7580,7440,7550,13939,220460.0,29200000.0
2014-10-08,7440,7640,7440,7640,12626,223088.0,29200000.0
2014-10-10,7630,7660,7440,7600,20217,221920.0,29200000.0
2014-10-13,7510,7600,7170,7180,38620,209656.0,29200000.0
2014-10-14,7080,7410,6990,7300,34330,213160.0,29200000.0
2014-10-15,7410,7410,7310,7390,6569,215788.0,29200000.0
2014-10-16,7260,7490,7260,7470,9310,218124.0,29200000.0
2014-10-17,7460,7520,7330,7490,9194,218708.0,29200000.0
2014-10-20,7490,7490,7310,7350,10205,214620.0,29200000.0
2014-10-21,7420,7440,7280,7440,13014,217248.0,29200000.0
2014-10-22,7430,7590,7420,7500,33527,219000.0,29200000.0
2014-10-23,7550,7550,7360,7440,9559,217248.0,29200000.0
2014-10-24,7440,7450,7250,7330,12982,214036.0,29200000.0
2014-10-27,7330,7380,7270,7300,5941,213160.0,29200000.0
2014-10-28,7320,7440,7310,7310,8707,213452.0,29200000.0
2014-10-29,7330,7480,7300,7450,20607,217540.0,29200000.0
2014-10-30,7400,7460,7350,7430,5415,216956.0,29200000.0
2014-10-31,7420,7450,7320,7430,9154,216956.0,29200000.0
2014-11-03,7500,7500,7410,7460,12798,217832.0,29200000.0
2014-11-04,7520,7520,7400,7460,9950,217832.0,29200000.0
2014-11-05,7450,7460,7360,7370,4472,215204.0,29200000.0
2014-11-06,7470,7470,7270,7320,9603,213744.0,29200000.0
2014-11-07,7390,7390,7140,7220,22247,210824.0,29200000.0
2014-11-10,7220,7330,7200,7270,10168,212284.0,29200000.0
2014-11-11,7320,7320,7190,7250,16455,211700.0,29200000.0
2014-11-12,7300,7300,7100,7170,32480,209364.0,29200000.0
2014-11-13,7150,7220,7100,7180,10874,209656.0,29200000.0
2014-11-14,7200,7200,7150,7170,18188,209364.0,29200000.0
2014-11-17,7200,7220,7100,7180,9558,209656.0,29200000.0
2014-11-18,7180,7240,7180,7240,6690,211408.0,29200000.0
2014-11-19,7240,7280,7200,7200,4486,210240.0,29200000.0
2014-11-20,7200,7270,7150,7160,7894,209072.0,29200000.0
2014-11-21,7160,7250,7150,7240,12590,211408.0,29200000.0
2014-11-24,7200,7290,7150,7280,12263,212576.0,29200000.0
2014-11-25,7330,7330,7220,7290,7466,212868.0,29200000.0
2014-11-26,7230,7320,7230,7320,6665,213744.0,29200000.0
2014-11-27,7320,7350,7270,7340,4715,214328.0,29200000.0
2014-11-28,7340,7350,7280,7300,7520,213160.0,29200000.0
2014-12-01,7300,7360,7260,7330,9911,214036.0,29200000.0
2014-12-02,7230,7380,7230,7350,5789,214620.0,29200000.0
2014-12-03,7340,7420,7300,7420,5165,216664.0,29200000.0
2014-12-04,7440,7490,7240,7470,15996,218124.0,29200000.0
2014-12-05,7490,7490,7400,7450,20942,217540.0,29200000.0
2014-12-08,7450,7610,7440,7570,48271,221044.0,29200000.0
2014-12-09,7570,7630,7510,7590,9927,221628.0,29200000.0
2014-12-10,7540,7660,7470,7610,11268,222212.0,29200000.0
2014-12-11,7630,7630,7480,7550,5321,220460.0,29200000.0
2014-12-12,7600,7620,7460,7550,7102,220460.0,29200000.0
2014-12-15,7540,7540,7100,7480,19296,218416.0,29200000.0
2014-12-16,7460,7470,7290,7380,5927,215496.0,29200000.0
2014-12-17,7360,7570,7300,7520,22368,219584.0,29200000.0
2014-12-18,7630,7630,7080,7180,38667,209656.0,29200000.0
2014-12-19,7120,7300,7120,7300,16838,213160.0,29200000.0
2014-12-22,7350,7350,7210,7290,5454,212868.0,29200000.0
2014-12-23,7310,7310,7070,7140,33598,208488.0,29200000.0
2014-12-24,7140,7200,7130,7150,12631,208780.0,29200000.0
2014-12-26,7180,7270,7180,7270,8606,212284.0,29200000.0
2014-12-29,7350,7350,7270,7290,6487,212868.0,29200000.0
2014-12-30,7290,7290,7190,7280,2958,212576.0,29200000.0
2015-01-02,7290,7340,7120,7240,11689,211408.0,29200000.0
2015-01-05,7240,7240,7010,7100,33763,207320.0,29200000.0
2015-01-06,7120,7240,7010,7220,18937,210824.0,29200000.0
2015-01-07,7210,7230,6970,7170,26739,209364.0,29200000.0
2015-01-08,7090,7160,6990,7060,35645,206152.0,29200000.0
2015-01-09,7050,7220,7000,7180,15494,209656.0,29200000.0
2015-01-12,7180,7210,7060,7160,34303,209072.0,29200000.0
2015-01-13,7160,7210,7060,7200,15048,210240.0,29200000.0
2015-01-14,7200,7240,7010,7230,11746,211116.0,29200000.0
2015-01-15,7230,7260,7100,7260,23837,211992.0,29200000.0
2015-01-16,7260,7260,7110,7210,11139,210532.0,29200000.0
2015-01-19,7210,7260,7140,7250,3865,211700.0,29200000.0
2015-01-20,7250,7270,7220,7270,6626,212284.0,29200000.0
2015-01-21,7280,7280,7150,7250,10891,211700.0,29200000.0
2015-01-22,7270,7270,7100,7150,26061,208780.0,29200000.0
2015-01-23,7150,7210,7090,7190,15359,209948.0,29200000.0
2015-01-26,7150,7180,7100,7180,7181,209656.0,29200000.0
2015-01-27,7170,7210,7120,7200,9112,210240.0,29200000.0
2015-01-28,7140,7210,7040,7080,36065,206736.0,29200000.0
2015-01-29,7080,7140,7040,7130,14751,208196.0,29200000.0
2015-01-30,7100,7130,7050,7100,8089,207320.0,29200000.0
2015-02-02,7070,7120,7030,7100,15868,207320.0,29200000.0
2015-02-03,7090,7110,6950,7050,49641,205860.0,29200000.0
2015-02-04,7000,7070,6960,7060,23514,206152.0,29200000.0
2015-02-05,7060,7140,7020,7120,13855,207904.0,29200000.0
2015-02-06,7130,7200,7120,7180,10004,209656.0,29200000.0
2015-02-09,7210,7260,7170,7240,15981,211408.0,29200000.0
2015-02-10,7250,7290,7200,7270,18483,212284.0,29200000.0
2015-02-11,7280,7290,7190,7250,5695,211700.0,29200000.0
2015-02-12,7230,7260,7180,7220,6712,210824.0,29200000.0
2015-02-13,7200,7280,7200,7240,6115,211408.0,29200000.0
2015-02-16,7200,7280,7190,7260,9997,211992.0,29200000.0
2015-02-17,7270,7300,7180,7290,10122,212868.0,29200000.0
2015-02-23,7300,7310,7090,7230,11591,211116.0,29200000.0
2015-02-24,7240,7320,7240,7310,11168,213452.0,29200000.0
2015-02-25,7320,7350,7260,7290,20583,212868.0,29200000.0
2015-02-26,7280,7350,7240,7300,10457,213160.0,29200000.0
2015-02-27,7300,7350,7250,7340,21509,214328.0,29200000.0
2015-03-02,7340,7340,7240,7250,14067,211700.0,29200000.0
2015-03-03,7290,7370,7250,7270,16597,212284.0,29200000.0
2015-03-04,7270,7340,7240,7330,26212,214036.0,29200000.0
2015-03-05,7330,7400,7280,7400,16017,216080.0,29200000.0
2015-03-06,7400,7470,7350,7460,26148,217832.0,29200000.0
2015-03-09,7470,7490,7390,7470,11610,218124.0,29200000.0
2015-03-10,7470,7510,7370,7420,18246,216664.0,29200000.0
2015-03-11,7410,7420,7350,7420,11530,216664.0,29200000.0
2015-03-12,7420,7480,7360,7460,13051,217832.0,29200000.0
2015-03-13,7450,7500,7380,7480,19642,218416.0,29200000.0
2015-03-16,7480,7680,7440,7670,51582,223964.0,29200000.0
2015-03-17,7720,7770,7650,7770,26365,226884.0,29200000.0
2015-03-18,7770,7780,7660,7770,36822,226884.0,29200000.0
2015-03-19,7730,7830,7650,7810,98686,228052.0,29200000.0
2015-03-20,7810,7880,7730,7840,36334,228928.0,29200000.0
2015-03-23,7830,7890,7760,7880,48219,230096.0,29200000.0
2015-03-24,7880,8050,7790,8010,97271,233892.0,29200000.0
2015-03-25,8070,8080,7950,8060,54700,235352.0,29200000.0
2015-03-26,8080,8270,8020,8200,67256,239440.0,29200000.0
2015-03-27,8200,8260,7850,8100,55537,236520.0,29200000.0
2015-03-30,7800,7940,7760,7900,28472,230680.0,29200000.0
2015-03-31,7940,8170,7870,8170,58732,238564.0,29200000.0
2015-04-01,8170,8170,7990,8070,14860,235644.0,29200000.0
2015-04-02,8110,8160,7960,8070,29057,235644.0,29200000.0
2015-04-03,8100,8130,7860,7950,28619,232140.0,29200000.0
2015-04-06,7980,7980,7810,7900,25126,230680.0,29200000.0
2015-04-07,7870,7890,7670,7720,27283,225424.0,29200000.0
2015-04-08,7900,7900,7740,7850,22799,229220.0,29200000.0
2015-04-09,7800,7930,7780,7860,18666,229512.0,29200000.0
2015-04-10,7840,7910,7730,7870,20159,229804.0,29200000.0
2015-04-13,7870,7910,7780,7870,16570,229804.0,29200000.0
2015-04-14,7870,7870,7610,7760,29830,226592.0,29200000.0
2015-04-15,7710,7800,7630,7800,26720,227760.0,29200000.0
2015-04-16,7800,7900,7730,7880,23738,230096.0,29200000.0
2015-04-17,7880,7900,7810,7880,18397,230096.0,29200000.0
2015-04-20,7800,7840,7710,7800,42100,227760.0,29200000.0
2015-04-21,7770,7770,7560,7630,55568,222796.0,29200000.0
2015-04-22,7630,7690,7540,7590,49167,221628.0,29200000.0
2015-04-23,7590,7670,7510,7590,26455,221628.0,29200000.0
2015-04-24,7590,7650,7510,7580,41334,221336.0,29200000.0
2015-04-27,7640,7700,7590,7690,21321,224548.0,29200000.0
2015-04-28,7700,7730,7650,7720,23737,225424.0,29200000.0
2015-04-29,7720,7810,7630,7790,35625,227468.0,29200000.0
2015-04-30,7790,7790,7690,7770,12613,226884.0,29200000.0
2015-05-04,7790,7790,7640,7640,18588,223088.0,29200000.0
2015-05-06,7640,7770,7590,7590,23997,221628.0,29200000.0
2015-05-07,7690,7690,7450,7520,36104,219584.0,29200000.0
2015-05-08,7530,7660,7460,7660,37395,223672.0,29200000.0
2015-05-11,7660,7770,7660,7760,35125,226592.0,29200000.0
2015-05-12,7760,7820,7680,7790,17659,227468.0,29200000.0
2015-05-13,7760,7890,7710,7860,18436,229512.0,29200000.0
2015-05-14,7910,7910,7760,7850,29345,229220.0,29200000.0
2015-05-15,7890,7890,7790,7870,18451,229804.0,29200000.0
2015-05-18,7870,7940,7780,7910,28921,230972.0,29200000.0
2015-05-19,7910,8020,7860,7950,42551,232140.0,29200000.0
2015-05-20,7990,8000,7930,7960,26414,232432.0,29200000.0
2015-05-21,7900,7960,7840,7950,16418,232140.0,29200000.0
2015-05-22,7900,7900,7690,7820,40039,228344.0,29200000.0
2015-05-26,7820,7820,7530,7700,47122,224840.0,29200000.0
2015-05-27,7700,7830,7560,7790,28846,227468.0,29200000.0
2015-05-28,7750,7840,7740,7810,16321,228052.0,29200000.0
2015-05-29,7820,7850,7770,7850,17669,229220.0,29200000.0
2015-06-01,7900,7900,7600,7750,24574,226300.0,29200000.0
2015-06-02,7790,7790,7450,7500,40344,219000.0,29200000.0
2015-06-03,7450,7690,7410,7490,38604,218708.0,29200000.0
2015-06-04,7510,7730,7490,7700,28572,224840.0,29200000.0
2015-06-05,7710,7720,7550,7670,18029,223964.0,29200000.0
2015-06-08,7670,7690,7510,7640,26017,223088.0,29200000.0
2015-06-09,7560,8750,7550,8360,115120,244112.0,29200000.0
2015-06-10,8400,8410,8120,8160,120857,238272.0,29200000.0
2015-06-11,8210,8300,7880,8100,117891,236520.0,29200000.0
2015-06-12,8070,8150,7870,7900,73721,230680.0,29200000.0
2015-06-15,8000,8670,8000,8670,334357,253164.0,29200000.0
2015-06-16,8670,9000,8360,8610,194690,251412.0,29200000.0
2015-06-17,8620,8760,8360,8650,86959,252580.0,29200000.0
2015-06-18,8660,9220,8560,8980,178072,262216.0,29200000.0
2015-06-19,8990,9350,8890,8930,136237,260756.0,29200000.0
2015-06-22,8990,9160,8880,9020,58968,263384.0,29200000.0
2015-06-23,9090,9280,8830,9080,96907,265136.0,29200000.0
2015-06-24,9230,9270,9000,9040,46494,263968.0,29200000.0
2015-06-25,8990,9150,8900,9070,43231,264844.0,29200000.0
2015-06-26,9070,9140,8790,8950,66321,261340.0,29200000.0
2015-06-29,8700,8900,8410,8790,74258,256668.0,29200000.0
2015-06-30,8580,8880,8560,8810,47827,257252.0,29200000.0
2015-07-01,8830,8990,8550,8550,70771,249660.0,29200000.0
2015-07-02,8560,8600,8320,8410,69319,245572.0,29200000.0
2015-07-03,8410,8490,8340,8410,31681,245572.0,29200000.0
2015-07-06,8410,8410,8210,8340,50493,243528.0,29200000.0
2015-07-07,8280,8560,8040,8320,39503,242944.0,29200000.0
2015-07-08,8320,8420,8200,8390,17088,244988.0,29200000.0
2015-07-09,8300,8300,7800,8250,35347,240900.0,29200000.0
2015-07-10,8170,8490,8170,8250,21070,240900.0,29200000.0
2015-07-13,8550,8550,8080,8250,27221,240900.0,29200000.0
2015-07-14,8250,8340,8150,8250,12762,240900.0,29200000.0
2015-07-15,8230,8250,8100,8250,32708,240900.0,29200000.0
2015-07-16,8270,8300,8140,8230,30773,240316.0,29200000.0
2015-07-17,8240,8250,8020,8070,29089,235644.0,29200000.0
2015-07-20,8010,8170,8010,8160,12483,238272.0,29200000.0
2015-07-21,8160,8160,8000,8070,30558,235644.0,29200000.0
2015-07-22,8000,8040,7720,7850,111811,229220.0,29200000.0
2015-07-23,7850,7860,7700,7820,44944,228344.0,29200000.0
2015-07-24,7810,7870,7700,7820,30347,228344.0,29200000.0
2015-07-27,7720,7830,7540,7770,44782,226884.0,29200000.0
2015-07-28,7750,7750,7370,7480,52668,218416.0,29200000.0
2015-07-29,7490,7660,7450,7660,57654,223672.0,29200000.0
2015-07-30,7750,7750,7300,7370,39038,215204.0,29200000.0
2015-07-31,7300,7440,7160,7300,29340,213160.0,29200000.0
2015-08-03,7270,7400,7170,7390,25308,215788.0,29200000.0
2015-08-04,7400,7500,7210,7460,23246,217832.0,29200000.0
2015-08-05,7240,7490,7240,7440,34614,217248.0,29200000.0
2015-08-06,7510,7650,7270,7500,47191,219000.0,29200000.0
2015-08-07,7490,7650,7400,7630,26249,222796.0,29200000.0
2015-08-10,7590,7660,7430,7600,12677,221920.0,29200000.0
2015-08-11,7600,7680,7460,7530,19534,219876.0,29200000.0
2015-08-12,7390,7830,7350,7650,18451,223380.0,29200000.0
2015-08-13,7610,7770,7500,7710,14058,225132.0,29200000.0
2015-08-17,7720,7720,7420,7500,21741,219000.0,29200000.0
2015-08-18,7490,7670,7470,7640,49980,223088.0,29200000.0
2015-08-19,7530,7670,7410,7650,36916,223380.0,29200000.0
2015-08-20,7580,7660,7530,7600,16209,221920.0,29200000.0
2015-08-21,7210,7540,7210,7470,29811,218124.0,29200000.0
2015-08-24,7230,7590,7200,7200,33970,210240.0,29200000.0
2015-08-25,7200,7390,7200,7380,27589,215496.0,29200000.0
2015-08-26,7320,7590,7320,7420,26978,216664.0,29200000.0
2015-08-27,7600,7750,7480,7740,46390,226008.0,29200000.0
2015-08-28,7780,7890,7770,7850,23681,229220.0,29200000.0
2015-08-31,7870,7880,7690,7800,17563,227760.0,29200000.0
2015-09-01,7920,8000,7700,7830,25546,228636.0,29200000.0
2015-09-02,7830,7860,7570,7690,21366,224548.0,29200000.0
2015-09-03,7780,7820,7560,7560,25090,220752.0,29200000.0
2015-09-04,7560,7740,7400,7610,14693,222212.0,29200000.0
2015-09-07,7580,7700,7450,7530,13232,219876.0,29200000.0
2015-09-08,7650,7650,7410,7540,10348,220168.0,29200000.0
2015-09-09,7500,7700,7450,7590,29353,221628.0,29200000.0
2015-09-10,7590,7700,7560,7680,16605,224256.0,29200000.0
2015-09-11,7780,7840,7680,7770,14300,226884.0,29200000.0
2015-09-14,7660,7820,7640,7800,6978,227760.0,29200000.0
2015-09-15,7720,7850,7700,7800,7646,227760.0,29200000.0
2015-09-16,7850,7850,7730,7800,22248,227760.0,29200000.0
2015-09-17,7830,7920,7710,7810,12046,228052.0,29200000.0
2015-09-18,7770,7900,7710,7800,16649,227760.0,29200000.0
2015-09-21,7710,7830,7710,7820,11575,228344.0,29200000.0
2015-09-22,7790,7850,7720,7770,4589,226884.0,29200000.0
2015-09-23,7800,7810,7600,7700,13303,224840.0,29200000.0
2015-09-24,7630,7730,7600,7700,4998,224840.0,29200000.0
2015-09-25,7700,7890,7600,7730,5610,225716.0,29200000.0
2015-09-30,7780,7780,7630,7660,3219,223672.0,29200000.0
2015-10-01,7600,7740,7570,7600,11995,221920.0,29200000.0
2015-10-02,7560,7660,7540,7640,11584,223088.0,29200000.0
2015-10-05,7560,7650,7550,7640,5579,223088.0,29200000.0
2015-10-06,7650,7660,7580,7650,4889,223380.0,29200000.0
2015-10-07,7650,7680,7570,7600,7566,221920.0,29200000.0
2015-10-08,7500,7600,7450,7580,15952,221336.0,29200000.0
2015-10-12,7520,7600,7520,7600,11508,221920.0,29200000.0
2015-10-13,7600,7600,7490,7600,18038,221920.0,29200000.0
2015-10-14,7590,7590,7450,7570,12870,221044.0,29200000.0
2015-10-15,7590,7590,7490,7560,6206,220752.0,29200000.0
2015-10-16,7600,7600,7510,7550,8777,220460.0,29200000.0
2015-10-19,7470,7610,7470,7540,4458,220168.0,29200000.0
2015-10-20,7480,7680,7470,7590,17380,221628.0,29200000.0
2015-10-21,7550,7700,7520,7650,15796,223380.0,29200000.0
2015-10-22,7620,7660,7540,7610,10189,222212.0,29200000.0
2015-10-23,7550,7660,7500,7570,27047,221044.0,29200000.0
2015-10-26,7570,7700,7500,7550,14966,220460.0,29200000.0
2015-10-27,7520,7570,7480,7550,12062,220460.0,29200000.0
2015-10-28,7590,7590,7470,7550,6677,220460.0,29200000.0
2015-10-29,7550,7610,7500,7530,9119,219876.0,29200000.0
2015-10-30,7490,7560,7380,7530,20222,219876.0,29200000.0
2015-11-02,7570,7650,7430,7480,12209,218416.0,29200000.0
2015-11-03,7410,7500,7360,7480,13808,218416.0,29200000.0
2015-11-04,7420,7500,7310,7420,26891,216664.0,29200000.0
2015-11-05,7380,7600,7310,7330,30535,214036.0,29200000.0
2015-11-06,7310,7380,7290,7380,61695,215496.0,29200000.0
2015-11-09,7310,7320,7030,7200,37693,210240.0,29200000.0
2015-11-10,7060,7200,6950,7050,30446,205860.0,29200000.0
2015-11-11,7070,7200,7070,7120,14353,207904.0,29200000.0
2015-11-12,7030,7120,6990,7080,11603,206736.0,29200000.0
2015-11-13,7070,7070,6930,7020,25217,204984.0,29200000.0
2015-11-16,6820,7010,6750,6860,19825,200312.0,29200000.0
2015-11-17,6850,6980,6800,6820,32497,199144.0,29200000.0
2015-11-18,6820,6860,6740,6820,23424,199144.0,29200000.0
2015-11-19,6760,6910,6750,6860,26034,200312.0,29200000.0
2015-11-20,6950,6970,6820,6910,27790,201772.0,29200000.0
2015-11-23,6850,7160,6850,6980,32851,203816.0,29200000.0
2015-11-24,6940,7000,6860,6970,25504,203524.0,29200000.0
2015-11-25,6870,7020,6860,6860,19459,200312.0,29200000.0
2015-11-26,6860,6930,6770,6800,32311,198560.0,29200000.0
2015-11-27,6760,6830,6650,6700,77592,195640.0,29200000.0
2015-11-30,6680,6700,6490,6600,39548,192720.0,29200000.0
2015-12-01,6540,6670,6510,6620,30548,193304.0,29200000.0
2015-12-02,6620,6680,6440,6570,36332,191844.0,29200000.0
2015-12-03,6560,6570,6470,6480,34096,189216.0,29200000.0
2015-12-04,6430,6650,6410,6470,46270,188924.0,29200000.0
2015-12-07,6470,6640,6410,6460,14125,188632.0,29200000.0
2015-12-08,6470,6470,6350,6400,23538,186880.0,29200000.0
2015-12-09,6380,6390,6240,6300,31556,183960.0,29200000.0
2015-12-10,6300,6360,6150,6300,38190,183960.0,29200000.0
2015-12-11,6250,6440,6200,6300,14053,183960.0,29200000.0
2015-12-14,6170,6290,6100,6290,24245,183668.0,29200000.0
2015-12-15,6440,6440,6000,6150,107818,179580.0,29200000.0
2015-12-16,6140,6170,6050,6060,25154,176952.0,29200000.0
2015-12-17,6050,6110,6030,6100,20412,178120.0,29200000.0
2015-12-18,6100,6190,6070,6170,10385,180164.0,29200000.0
2015-12-21,6170,6280,6170,6280,38578,183376.0,29200000.0
2015-12-22,6300,6510,6240,6500,30229,189800.0,29200000.0
2015-12-23,6410,6590,6410,6550,32536,191260.0,29200000.0
2015-12-24,6580,6580,6380,6540,35895,190968.0,29200000.0
2015-12-28,6580,6580,6390,6530,17042,190676.0,29200000.0
2015-12-29,6510,6510,6350,6400,22625,186880.0,29200000.0
2015-12-30,6340,6410,6220,6310,68011,184252.0,29200000.0
2016-01-04,6270,6360,6210,6210,20336,181332.0,29200000.0
2016-01-05,6160,6270,6140,6250,22931,182500.0,29200000.0
2016-01-06,6270,6270,6190,6240,18357,182208.0,29200000.0
2016-01-07,6190,6230,6080,6090,20992,177828.0,29200000.0
2016-01-08,6090,6090,5870,5990,46680,174908.0,29200000.0
2016-01-11,5900,5980,5830,5900,33259,172280.0,29200000.0
2016-01-12,5880,6070,5880,6050,29447,176660.0,29200000.0
2016-01-13,6050,6110,5990,6100,25844,178120.0,29200000.0
2016-01-14,6050,6100,5970,6080,18075,177536.0,29200000.0
2016-01-15,6080,6140,6000,6080,13131,177536.0,29200000.0
2016-01-18,6020,6090,5990,6090,19699,177828.0,29200000.0
2016-01-19,6090,6120,6030,6090,8102,177828.0,29200000.0
2016-01-20,6090,6110,5850,6010,29753,175492.0,29200000.0
2016-01-21,6000,6000,5900,5940,12077,173448.0,29200000.0
2016-01-22,5940,5990,5850,5940,31467,173448.0,29200000.0
2016-01-25,5930,6050,5920,6050,19972,176660.0,29200000.0
2016-01-26,5970,6090,5970,6070,12276,177244.0,29200000.0
2016-01-27,6070,6220,6070,6190,19725,180748.0,29200000.0
2016-01-28,6180,6230,6100,6190,12057,180748.0,29200000.0
2016-01-29,6140,6230,6120,6220,6309,181624.0,29200000.0
2016-02-01,6230,6260,6140,6200,7889,181040.0,29200000.0
2016-02-02,6220,6480,6160,6380,23754,186296.0,29200000.0
2016-02-03,6390,6470,6290,6300,14603,183960.0,29200000.0
2016-02-04,6330,6510,6250,6470,26370,188924.0,29200000.0
2016-02-05,6490,6510,6430,6470,17016,188924.0,29200000.0
2016-02-11,6300,6400,6170,6370,25985,186004.0,29200000.0
2016-02-12,6460,6460,6070,6210,38223,181332.0,29200000.0
2016-02-15,6230,6340,6200,6270,22814,183084.0,29200000.0
2016-02-16,6250,6280,6150,6200,22715,181040.0,29200000.0
2016-02-17,6200,6220,6050,6050,25314,176660.0,29200000.0
2016-02-18,6100,6140,5990,6100,51500,178120.0,29200000.0
2016-02-19,6060,6100,5840,5920,124072,172864.0,29200000.0
2016-02-22,5920,5950,5750,5770,81240,168484.0,29200000.0
2016-02-23,5780,5810,5760,5780,37071,168776.0,29200000.0
2016-02-24,5790,5860,5750,5770,47695,168484.0,29200000.0
2016-02-25,5770,5880,5750,5770,50077,168484.0,29200000.0
2016-02-26,5800,5850,5760,5810,46532,169652.0,29200000.0
2016-02-29,5810,5910,5650,5680,121265,165856.0,29200000.0
2016-03-02,5690,5720,5580,5660,122955,165272.0,29200000.0
2016-03-03,5650,5730,5600,5700,64860,166440.0,29200000.0
2016-03-04,5710,5720,5600,5640,105707,164688.0,29200000.0
2016-03-07,5680,5740,5600,5640,114349,164688.0,29200000.0
2016-03-08,5650,5720,5630,5690,49137,166148.0,29200000.0
2016-03-09,5700,5770,5690,5730,85111,167316.0,29200000.0
2016-03-10,5730,5750,5600,5650,199936,164980.0,29200000.0
2016-03-11,5650,5850,5640,5850,127822,170820.0,29200000.0
2016-03-14,5870,5900,5800,5890,79165,171988.0,29200000.0
2016-03-15,5920,5920,5840,5890,48633,171988.0,29200000.0
2016-03-16,5840,5890,5790,5840,48455,170528.0,29200000.0
2016-03-17,5840,5890,5830,5850,46169,170820.0,29200000.0
2016-03-18,5860,5910,5840,5900,45485,172280.0,29200000.0
2016-03-21,5920,6000,5910,5990,68944,174908.0,29200000.0
2016-03-22,6030,6030,5940,6000,52229,175200.0,29200000.0
2016-03-23,5990,6020,5960,6010,29421,175492.0,29200000.0
2016-03-24,6000,6030,5940,6020,34373,175784.0,29200000.0
2016-03-25,5990,6070,5930,6010,24484,175492.0,29200000.0
2016-03-28,6010,6020,5960,6010,32912,175492.0,29200000.0
2016-03-29,5990,6050,5980,6050,63507,176660.0,29200000.0
2016-03-30,5970,5980,5890,5970,82826,174324.0,29200000.0
2016-03-31,5950,5970,5890,5950,49912,173740.0,29200000.0
2016-04-01,5930,5960,5870,5930,39995,173156.0,29200000.0
2016-04-04,5930,5930,5780,5890,28807,171988.0,29200000.0
2016-04-05,5870,5870,5780,5840,37028,170528.0,29200000.0
2016-04-06,5800,5840,5710,5760,41814,168192.0,29200000.0
2016-04-07,5770,5810,5760,5780,25153,168776.0,29200000.0
2016-04-08,5770,5840,5770,5830,31668,170236.0,29200000.0
2016-04-11,5850,5900,5810,5880,40160,171696.0,29200000.0
2016-04-12,5910,5970,5900,5950,50789,173740.0,29200000.0
2016-04-14,5970,5970,5830,5930,38479,173156.0,29200000.0
2016-04-15,5930,5940,5850,5920,31244,172864.0,29200000.0
2016-04-18,5900,5900,5850,5890,40281,171988.0,29200000.0
2016-04-19,5890,5940,5850,5910,37843,172572.0,29200000.0
2016-04-20,5910,5920,5840,5850,90388,170820.0,29200000.0
2016-04-21,5870,5900,5830,5890,36715,171988.0,29200000.0
2016-04-22,5890,5940,5830,5930,52935,173156.0,29200000.0
2016-04-25,5950,6060,5930,6050,65902,176660.0,29200000.0
2016-04-26,6090,6120,5980,6070,82849,177244.0,29200000.0
2016-04-27,6030,6070,5940,6030,81054,176076.0,29200000.0
2016-04-28,6000,6050,5970,5970,66314,174324.0,29200000.0
