한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1830,1863,1765,1824,116200,10197.0,3654734.0
2000-09-20,1928,2066,1843,2066,309100,11549.0,3654734.0
2000-09-21,2012,2025,1842,2027,208900,11330.0,3654734.0
2000-09-22,1961,2125,1961,2125,251700,11878.0,3654734.0
2000-09-25,2078,2078,1960,2027,176400,11330.0,3654734.0
2000-09-26,1927,2025,1927,2027,258900,11330.0,3654734.0
2000-09-27,2026,2085,1974,2007,251200,11220.0,3654734.0
2000-09-28,2026,2026,1941,1994,153300,11147.0,3654734.0
2000-09-29,1994,2079,1974,2079,274700,11622.0,3654734.0
2000-10-02,2029,2029,1996,1998,61900,11165.0,3654734.0
2000-10-04,1970,2042,1970,1998,87000,11165.0,3654734.0
2000-10-05,2025,2058,1999,2001,87900,11183.0,3654734.0
2000-10-06,2025,2025,1934,1988,126900,11110.0,3654734.0
2000-10-09,1981,2020,1961,1994,160400,11147.0,3654734.0
2000-10-10,1928,1974,1928,1935,77000,10818.0,3654734.0
2000-10-11,1901,1993,1895,1929,128800,10781.0,3654734.0
2000-10-12,1892,1951,1873,1945,30800,10873.0,3654734.0
2000-10-13,1915,1915,1732,1896,22300,10599.0,3654734.0
2000-10-16,1870,2013,1785,1909,644100,10672.0,3654734.0
2000-10-17,1928,1981,1856,1896,125400,10599.0,3654734.0
2000-10-18,1804,1922,1804,1922,182700,10745.0,3654734.0
2000-10-19,1829,1921,1829,1831,292300,10233.0,3654734.0
2000-10-20,1829,1862,1764,1772,573900,9904.0,3654734.0
2000-10-23,1804,1804,1700,1700,182000,9502.0,3654734.0
2000-10-24,1683,1729,1618,1644,427100,9192.0,3654734.0
2000-10-25,1636,1728,1617,1684,170500,9411.0,3654734.0
2000-10-26,1686,1686,1530,1530,100900,8552.0,3654734.0
2000-10-27,1569,1713,1503,1530,436800,8552.0,3654734.0
2000-10-30,1575,1686,1516,1530,429400,8552.0,3654734.0
2000-10-31,1569,1569,1490,1556,307500,8698.0,3654734.0
2000-11-01,1571,1695,1532,1658,312800,9265.0,3654734.0
2000-11-02,1634,1660,1516,1628,271100,9100.0,3654734.0
2000-11-03,1666,1757,1607,1648,580300,9210.0,3654734.0
2000-11-06,1627,1699,1620,1648,199300,9210.0,3654734.0
2000-11-07,1679,1679,1574,1589,141100,8881.0,3654734.0
2000-11-08,1558,1597,1519,1540,119300,8607.0,3654734.0
2000-11-09,1653,1653,1483,1517,249300,8479.0,3654734.0
2000-11-10,1457,1548,1457,1550,123300,8662.0,3654734.0
2000-11-13,1548,1548,1489,1491,158200,8333.0,3654734.0
2000-11-14,1480,1533,1480,1520,49000,8497.0,3654734.0
2000-11-15,1568,1568,1483,1491,369300,8333.0,3654734.0
2000-11-16,1556,1713,1536,1713,2255700,9575.0,3654734.0
2000-11-17,1634,1726,1601,1641,866300,9173.0,3654734.0
2000-11-20,1597,1696,1545,1553,580000,8680.0,3654734.0
2000-11-21,1646,1751,1555,1635,1333600,9137.0,3654734.0
2000-11-22,1600,1653,1548,1550,547000,8662.0,3654734.0
2000-11-23,1513,1520,1454,1461,410800,8168.0,3654734.0
2000-11-24,1418,1516,1418,1438,330500,8040.0,3654734.0
2000-11-27,1497,1569,1471,1471,419200,8223.0,3654734.0
2000-11-28,1484,1503,1471,1484,229900,8296.0,3654734.0
2000-11-29,1477,1484,1445,1458,79800,8150.0,3654734.0
2000-11-30,1425,1464,1425,1438,142700,8040.0,3654734.0
2000-12-01,1399,1412,1346,1399,61200,7821.0,3654734.0
2000-12-04,1378,1437,1378,1419,80300,7931.0,3654734.0
2000-12-05,1438,1438,1386,1399,174100,7821.0,3654734.0
2000-12-06,1399,1484,1399,1425,135900,7967.0,3654734.0
2000-12-07,1332,1398,1332,1347,662200,7529.0,3654734.0
2000-12-08,1306,1372,1306,1347,77500,7529.0,3654734.0
2000-12-11,1339,1385,1339,1367,237300,7638.0,3654734.0
2000-12-12,1430,1430,1359,1367,169500,7638.0,3654734.0
2000-12-13,1391,1404,1345,1367,123700,7638.0,3654734.0
2000-12-14,1333,1562,1333,1543,308600,8625.0,3654734.0
2000-12-15,1445,1503,1353,1353,513000,7565.0,3654734.0
2000-12-18,1353,1431,1353,1386,165100,7748.0,3654734.0
2000-12-19,1405,1405,1327,1327,228900,7419.0,3654734.0
2000-12-20,1303,1310,1244,1246,191100,6962.0,3654734.0
2000-12-21,1185,1238,1113,1141,137300,6378.0,3654734.0
2000-12-22,1113,1198,1087,1141,104700,6378.0,3654734.0
2000-12-26,1241,1241,1090,1125,110500,6286.0,3654734.0
2001-01-02,1051,1188,1051,1151,83300,6432.0,3654734.0
2001-01-03,1144,1255,1124,1255,115800,7017.0,3654734.0
2001-01-04,1275,1405,1275,1314,281100,7346.0,3654734.0
2001-01-05,1314,1314,1255,1288,186700,7200.0,3654734.0
2001-01-08,1340,1353,1320,1327,178700,7419.0,3654734.0
2001-01-09,1281,1405,1281,1373,105600,7675.0,3654734.0
2001-01-10,1362,1434,1349,1344,422600,7510.0,3654734.0
2001-01-11,1340,1373,1288,1353,130400,7565.0,3654734.0
2001-01-12,1359,1404,1339,1367,253600,7638.0,3654734.0
2001-01-15,1373,1399,1320,1373,395600,8515.0,4054734.0
2001-01-16,1386,1399,1340,1340,80200,8312.0,4054734.0
2001-01-17,1536,1536,1242,1373,186000,8515.0,4054734.0
2001-01-18,1332,1568,1332,1406,573500,8718.0,4054734.0
2001-01-19,1481,1500,1376,1389,127200,8616.0,4054734.0
2001-01-22,1394,1591,1394,1481,662600,9184.0,4054734.0
2001-01-26,1484,1484,1373,1438,143600,8920.0,4054734.0
2001-01-29,1438,1654,1314,1654,1570000,10258.0,4054734.0
2001-01-30,1696,1782,1559,1579,1582400,9792.0,4054734.0
2001-01-31,1579,1592,1487,1494,389500,9265.0,4054734.0
2001-02-01,1447,1473,1447,1442,143200,8941.0,4054734.0
2001-02-02,1420,1663,1414,1658,1806700,10279.0,4054734.0
2001-02-05,1906,1906,1683,1788,1868900,11090.0,4054734.0
2001-02-06,1689,1689,1571,1586,577000,9833.0,4054734.0
2001-02-07,1552,1625,1500,1507,494800,9346.0,4054734.0
2001-02-08,1548,1568,1489,1517,427800,9407.0,4054734.0
2001-02-09,1546,1566,1487,1533,176900,9508.0,4054734.0
2001-02-12,1522,1542,1502,1504,330600,9326.0,4054734.0
2001-02-13,1489,1561,1476,1491,150500,9245.0,4054734.0
2001-02-14,1555,1555,1489,1504,259900,9326.0,4054734.0
2001-02-15,1507,1539,1480,1494,638200,9265.0,4054734.0
2001-02-16,1502,1502,1476,1478,198900,9164.0,4054734.0
2001-02-19,1474,1494,1435,1461,298700,9062.0,4054734.0
2001-02-20,1440,1473,1434,1468,308200,9103.0,4054734.0
2001-02-21,1471,1516,1445,1484,617000,9204.0,4054734.0
2001-02-22,1503,1523,1438,1438,261900,8920.0,4054734.0
2001-02-23,1445,1503,1438,1438,248200,8920.0,4054734.0
2001-02-26,1453,1591,1453,1566,1203400,9711.0,4054734.0
2001-02-27,1558,1578,1486,1481,732900,9184.0,4054734.0
2001-02-28,1470,1561,1450,1452,242800,9002.0,4054734.0
2001-03-02,1470,1470,1404,1419,202300,8799.0,4054734.0
2001-03-05,1372,1430,1372,1406,195700,8718.0,4054734.0
2001-03-06,1401,1421,1388,1396,70200,8657.0,4054734.0
2001-03-07,1373,1405,1360,1360,88000,8434.0,4054734.0
2001-03-08,1391,1535,1391,1406,109400,8718.0,4054734.0
2001-03-09,1412,1431,1386,1412,139300,8758.0,4054734.0
2001-03-12,1297,1396,1297,1337,152900,8292.0,4054734.0
2001-03-13,1288,1320,1150,1255,42600,7785.0,4054734.0
2001-03-14,1254,1345,1254,1321,189500,8191.0,4054734.0
2001-03-15,1144,1301,1144,1301,156300,8069.0,4054734.0
2001-03-16,1359,1359,1306,1308,181900,8109.0,4054734.0
2001-03-19,1365,1404,1319,1367,86900,8474.0,4054734.0
2001-03-20,1313,1372,1313,1321,281700,8191.0,4054734.0
2001-03-21,1333,1373,1314,1353,58600,8393.0,4054734.0
2001-03-22,1345,1365,1319,1334,129000,8272.0,4054734.0
2001-03-23,1359,1365,1319,1334,81100,8272.0,4054734.0
2001-03-26,1316,1362,1316,1344,36400,8332.0,4054734.0
2001-03-27,1313,1457,1313,1347,190000,8353.0,4054734.0
2001-03-28,1340,1399,1327,1340,164100,8312.0,4054734.0
2001-03-29,1309,1362,1309,1331,59500,8251.0,4054734.0
2001-03-30,1314,1346,1314,1327,41400,8231.0,4054734.0
2001-04-02,1317,1389,1317,1324,63600,8211.0,4054734.0
2001-04-03,1327,1327,1275,1275,97500,7907.0,4054734.0
2001-04-04,1281,1340,1275,1275,21700,7907.0,4054734.0
2001-04-06,1218,1441,1218,1272,448800,7886.0,4054734.0
2001-04-09,1277,1303,1277,1272,91700,7886.0,4054734.0
2001-04-10,1287,1332,1267,1282,109400,7947.0,4054734.0
2001-04-11,1306,1332,1293,1308,149600,8109.0,4054734.0
2001-04-12,1275,1346,1275,1340,28000,8312.0,4054734.0
2001-04-13,1327,1333,1288,1288,94400,7988.0,4054734.0
2001-04-16,1303,1323,1303,1298,37100,8049.0,4054734.0
2001-04-17,1273,1352,1273,1308,31800,8109.0,4054734.0
2001-04-18,1307,1327,1294,1301,177400,8069.0,4054734.0
2001-04-19,1339,1339,1306,1308,460800,8109.0,4054734.0
2001-04-20,1320,1333,1301,1314,151900,8150.0,4054734.0
2001-04-23,1316,1316,1303,1311,88800,8130.0,4054734.0
2001-04-24,1281,1307,1281,1288,131100,7988.0,4054734.0
2001-04-25,1296,1303,1290,1285,58400,7968.0,4054734.0
2001-04-26,1297,1304,1291,1291,77400,8008.0,4054734.0
2001-04-27,1313,1332,1293,1308,281300,8109.0,4054734.0
2001-04-30,1313,1339,1293,1308,674900,8109.0,4054734.0
2001-05-02,1320,1327,1288,1288,148700,7988.0,4054734.0
2001-05-03,1296,1382,1296,1311,484100,8130.0,4054734.0
2001-05-04,1310,1402,1310,1304,213500,8089.0,4054734.0
2001-05-07,1320,1327,1294,1301,232800,8069.0,4054734.0
2001-05-08,1304,1500,1304,1494,881300,9265.0,4054734.0
2001-05-09,1496,1509,1378,1406,1104100,8718.0,4054734.0
2001-05-10,1431,1464,1379,1386,245900,8596.0,4054734.0
2001-05-11,1388,1427,1342,1370,328100,8495.0,4054734.0
2001-05-14,1353,1405,1346,1360,240900,8434.0,4054734.0
2001-05-15,1362,1421,1349,1357,282800,8414.0,4054734.0
2001-05-16,1356,1389,1350,1363,267700,8454.0,4054734.0
2001-05-17,1394,1453,1375,1442,788200,8941.0,4054734.0
2001-05-18,1412,1418,1386,1412,175600,8758.0,4054734.0
2001-05-21,1444,1568,1385,1419,720000,8799.0,4054734.0
2001-05-22,1415,1454,1415,1435,278000,8900.0,4054734.0
2001-05-23,1440,1493,1434,1488,329800,9225.0,4054734.0
2001-05-24,1454,1474,1448,1448,272500,8981.0,4054734.0
2001-05-25,1458,1562,1458,1484,2729200,9204.0,4054734.0
2001-05-28,1499,1525,1473,1481,280500,9184.0,4054734.0
2001-05-29,1487,1487,1422,1435,559100,8900.0,4054734.0
2001-05-30,1438,1530,1438,1458,1914800,9042.0,4054734.0
2001-05-31,1428,1474,1415,1422,308400,8819.0,4054734.0
2001-06-01,1447,1460,1434,1455,116500,9022.0,4054734.0
2001-06-04,1445,1477,1438,1445,161900,8961.0,4054734.0
2001-06-05,1457,1489,1404,1406,328700,8718.0,4054734.0
2001-06-07,1401,1421,1388,1396,165800,8657.0,4054734.0
2001-06-08,1388,1427,1388,1383,362200,8576.0,4054734.0
2001-06-11,1421,1421,1381,1383,118600,8576.0,4054734.0
2001-06-12,1382,1396,1376,1376,110800,8535.0,4054734.0
2001-06-13,1381,1473,1381,1468,1187600,9103.0,4054734.0
2001-06-14,1461,1487,1441,1461,469600,9062.0,4054734.0
2001-06-15,1445,1458,1412,1438,162800,8920.0,4054734.0
2001-06-18,1394,1532,1394,1527,450500,9468.0,4054734.0
2001-06-19,1479,1761,1479,1756,2292300,10887.0,4054734.0
2001-06-20,1699,1725,1496,1517,3162500,9407.0,4054734.0
2001-06-21,1538,1571,1473,1566,867300,9711.0,4054734.0
2001-06-22,1578,1578,1440,1442,778200,8941.0,4054734.0
2001-06-25,1405,1464,1405,1458,412000,9042.0,4054734.0
2001-06-26,1404,1450,1404,1432,399400,8880.0,4054734.0
2001-06-27,1395,1428,1382,1409,272200,8738.0,4054734.0
2001-06-28,1405,1438,1386,1386,324200,8596.0,4054734.0
2001-06-29,1392,1431,1386,1386,315900,8596.0,4054734.0
2001-07-02,1395,1467,1395,1435,292500,8900.0,4054734.0
2001-07-03,1412,1464,1412,1412,208500,8758.0,4054734.0
2001-07-04,1427,1427,1394,1416,242700,8778.0,4054734.0
2001-07-05,1417,1457,1404,1406,149400,8718.0,4054734.0
2001-07-06,1370,1402,1252,1278,603800,7927.0,4054734.0
2001-07-09,1247,1274,1149,1164,651300,7217.0,4054734.0
2001-07-10,1176,1255,1163,1216,362200,7542.0,4054734.0
2001-07-11,1176,1242,1157,1242,306000,7704.0,4054734.0
2001-07-12,1218,1336,1218,1318,268100,8170.0,4054734.0
2001-07-13,1294,1340,1275,1275,664700,7907.0,4054734.0
2001-07-16,1281,1405,1275,1360,779400,8434.0,4054734.0
2001-07-18,1360,1399,1288,1399,636000,8677.0,4054734.0
2001-07-19,1398,1437,1332,1334,342700,8272.0,4054734.0
2001-07-20,1313,1450,1247,1380,1219000,8555.0,4054734.0
2001-07-23,1399,1425,1242,1242,365400,7704.0,4054734.0
2001-07-24,1144,1209,1111,1203,375000,7461.0,4054734.0
2001-07-25,1274,1385,1260,1262,4953800,7826.0,4054734.0
2001-07-26,1261,1301,1176,1203,935300,7461.0,4054734.0
2001-07-27,1267,1267,1208,1210,519300,7501.0,4054734.0
2001-07-30,1190,1229,1183,1183,174200,7339.0,4054734.0
2001-07-31,1162,1215,1162,1177,489900,7299.0,4054734.0
2001-08-01,1242,1242,1196,1216,290500,7542.0,4054734.0
2001-08-02,1219,1258,1206,1219,297700,7562.0,4054734.0
2001-08-03,1195,1260,1195,1249,436400,7745.0,4054734.0
2001-08-06,1218,1257,1218,1213,228600,7522.0,4054734.0
2001-08-07,1218,1218,1198,1213,525600,7522.0,4054734.0
2001-08-08,1216,1222,1183,1183,632800,7339.0,4054734.0
2001-08-09,1183,1196,1163,1190,627400,7380.0,4054734.0
2001-08-10,1202,1221,1175,1177,508800,7299.0,4054734.0
2001-08-13,1176,1216,1170,1190,982300,7380.0,4054734.0
2001-08-14,1183,1203,1183,1190,843500,7380.0,4054734.0
2001-08-16,1182,1241,1182,1197,993400,7420.0,4054734.0
2001-08-17,1196,1222,1183,1183,336300,7339.0,4054734.0
2001-08-20,1189,1247,1182,1197,974700,7420.0,4054734.0
2001-08-21,1202,1228,1195,1210,469000,7501.0,4054734.0
2001-08-22,1188,1241,1188,1223,816800,7582.0,4054734.0
2001-08-23,1235,1255,1216,1216,864300,7542.0,4054734.0
2001-08-24,1231,1231,1218,1226,149100,7603.0,4054734.0
2001-08-27,1242,1320,1229,1275,1403800,7907.0,4054734.0
2001-08-28,1274,1463,1274,1295,4145500,8028.0,4054734.0
2001-08-29,1339,1339,1208,1210,1637500,7501.0,4054734.0
2001-08-30,1215,1260,1169,1210,775200,7501.0,4054734.0
2001-08-31,1172,1185,1120,1115,904000,6913.0,4054734.0
2001-09-03,1124,1144,1118,1118,359200,6934.0,4054734.0
2001-09-04,1105,1131,1105,1118,426300,6934.0,4054734.0
2001-09-05,1111,1137,1111,1131,379900,7015.0,4054734.0
2001-09-06,1130,1202,1123,1151,635700,7136.0,4054734.0
2001-09-07,1133,1153,1126,1148,369200,7116.0,4054734.0
2001-09-10,1123,1189,1123,1177,473000,7299.0,4054734.0
2001-09-11,1228,1228,1162,1197,601600,7420.0,4054734.0
2001-09-12,1020,1039,1020,1020,574500,6325.0,4054734.0
2001-09-13,980,1105,980,1020,567200,6325.0,4054734.0
2001-09-14,1013,1033,869,889,567600,5514.0,4054734.0
2001-09-17,869,889,758,758,594400,4703.0,4054734.0
2001-09-18,765,856,765,830,284400,5150.0,4054734.0
2001-09-19,791,882,791,876,192500,5433.0,4054734.0
2001-09-20,842,855,822,824,171000,5109.0,4054734.0
2001-09-21,829,842,783,837,91900,5190.0,4054734.0
2001-09-24,793,885,793,860,354100,5332.0,4054734.0
2001-09-25,872,931,859,879,244800,5454.0,4054734.0
2001-09-26,849,882,849,876,41900,5433.0,4054734.0
2001-09-27,835,901,835,896,188200,5555.0,4054734.0
2001-09-28,869,908,869,902,164600,5596.0,4054734.0
2001-10-04,921,948,908,948,131500,5879.0,4054734.0
2001-10-05,882,948,882,902,169200,5596.0,4054734.0
2001-10-08,920,947,914,922,159400,5717.0,4054734.0
2001-10-09,920,1012,914,981,455800,6082.0,4054734.0
2001-10-10,956,1055,956,991,461100,6143.0,4054734.0
2001-10-11,993,1072,993,1000,568100,6204.0,4054734.0
2001-10-12,1019,1052,1013,1013,137200,6285.0,4054734.0
2001-10-15,999,1077,999,1079,260500,6690.0,4054734.0
2001-10-16,1105,1118,1078,1118,296900,6934.0,4054734.0
2001-10-17,1170,1209,1098,1118,526600,6934.0,4054734.0
2001-10-18,1111,1150,1091,1144,415700,7096.0,4054734.0
2001-10-19,1170,1176,1137,1170,262500,7258.0,4054734.0
2001-10-22,1150,1190,1137,1170,406200,7258.0,4054734.0
2001-10-23,1182,1208,1162,1210,265400,7501.0,4054734.0
2001-10-24,1195,1215,1189,1197,113100,7420.0,4054734.0
2001-10-25,1195,1234,1175,1177,238700,7299.0,4054734.0
2001-10-26,1189,1208,1175,1210,178100,7501.0,4054734.0
2001-10-29,1208,1234,1195,1210,422800,7501.0,4054734.0
2001-10-30,1221,1221,1175,1197,375100,7420.0,4054734.0
2001-10-31,1189,1208,1182,1210,54300,7501.0,4054734.0
2001-11-01,1188,1234,1188,1223,214800,7582.0,4054734.0
2001-11-02,1221,1254,1221,1223,171400,7582.0,4054734.0
2001-11-05,1241,1404,1241,1347,932200,8353.0,4054734.0
2001-11-06,1378,1398,1306,1347,303500,8353.0,4054734.0
2001-11-07,1366,1438,1333,1438,288400,8920.0,4054734.0
2001-11-08,1458,1471,1392,1438,449400,8920.0,4054734.0
2001-11-09,1424,1450,1391,1452,254000,9002.0,4054734.0
2001-11-12,1529,1529,1444,1504,276300,9326.0,4054734.0
2001-11-13,1502,1509,1470,1504,100100,9326.0,4054734.0
2001-11-14,1696,1696,1506,1527,154000,9468.0,4054734.0
2001-11-15,1438,1530,1438,1530,167200,9488.0,4054734.0
2001-11-16,1509,1535,1306,1504,267400,9326.0,4054734.0
2001-11-19,1502,1535,1463,1537,474900,9529.0,4054734.0
2001-11-20,1535,1548,1535,1537,97000,9529.0,4054734.0
2001-11-21,1502,1633,1502,1635,297100,10137.0,4054734.0
2001-11-22,1569,1726,1569,1713,346000,10623.0,4054734.0
2001-11-23,1600,1731,1600,1733,507300,10745.0,4054734.0
2001-11-26,1706,1752,1654,1752,485800,10867.0,4054734.0
2001-11-27,1705,1770,1705,1733,162300,10745.0,4054734.0
2001-11-28,1700,1732,1667,1713,300000,10623.0,4054734.0
2001-11-29,1700,1732,1667,1700,807000,10542.0,4054734.0
2001-11-30,1829,1829,1699,1720,59200,10664.0,4054734.0
2001-12-03,1719,1837,1700,1765,333900,10948.0,4054734.0
2001-12-04,1765,1765,1719,1765,120600,10948.0,4054734.0
2001-12-05,1734,1813,1734,1795,105200,11130.0,4054734.0
2001-12-06,1719,1798,1719,1765,155800,10948.0,4054734.0
2001-12-07,1797,1797,1744,1792,21600,11110.0,4054734.0
2001-12-10,1764,1797,1731,1792,508700,11110.0,4054734.0
2001-12-11,1768,1827,1768,1775,101400,11009.0,4054734.0
2001-12-12,1836,1836,1797,1805,122700,11191.0,4054734.0
2001-12-13,1777,2071,1777,2060,449500,12772.0,4054734.0
2001-12-14,2013,2059,1896,1955,226200,12124.0,4054734.0
2001-12-17,1960,2248,1960,2027,618000,12570.0,4054734.0
2001-12-18,2091,2091,1895,1988,342700,12326.0,4054734.0
2001-12-19,1960,2019,1797,1818,254700,11272.0,4054734.0
2001-12-20,1827,1860,1605,1703,698500,10563.0,4054734.0
2001-12-21,1667,1700,1641,1667,172200,10340.0,4054734.0
2001-12-24,1666,1914,1666,1720,699000,10664.0,4054734.0
2001-12-26,1718,1895,1614,1733,390400,10745.0,4054734.0
2001-12-27,1765,1798,1719,1765,190300,10948.0,4054734.0
2001-12-28,1836,1836,1764,1772,229000,10988.0,4054734.0
2002-01-02,1804,1863,1804,1863,77810,11556.0,4054734.0
2002-01-03,1856,1922,1843,1922,65890,11921.0,4054734.0
2002-01-04,1921,1960,1895,1962,80100,12164.0,4054734.0
2002-01-07,1958,1991,1866,1945,86700,12063.0,4054734.0
2002-01-08,1849,1960,1849,1916,96800,11880.0,4054734.0
2002-01-09,1950,1950,1872,1926,81010,11941.0,4054734.0
2002-01-10,1811,1955,1811,1863,200000,11556.0,4054734.0
2002-01-11,1862,1921,1744,1805,118300,11191.0,4054734.0
2002-01-14,1803,1849,1738,1818,178010,11272.0,4054734.0
2002-01-15,1752,1811,1752,1785,16400,11069.0,4054734.0
2002-01-16,1725,1803,1705,1759,104200,10907.0,4054734.0
2002-01-17,1666,1718,1666,1720,55800,10664.0,4054734.0
2002-01-18,1673,1700,1477,1484,169200,9204.0,4054734.0
2002-01-21,1483,1705,1483,1707,320900,10583.0,4054734.0
2002-01-22,1960,1960,1784,1857,474300,11515.0,4054734.0
2002-01-23,1850,1850,1732,1778,213900,11029.0,4054734.0
2002-01-24,1801,1840,1775,1814,203300,11252.0,4054734.0
2002-01-25,1842,1842,1725,1772,294900,10988.0,4054734.0
2002-01-28,1768,1814,1716,1762,251600,10928.0,4054734.0
2002-01-29,1764,1810,1738,1792,97100,11110.0,4054734.0
2002-01-30,1758,1778,1732,1739,46400,10786.0,4054734.0
2002-01-31,1798,1798,1680,1693,450000,10502.0,4054734.0
2002-02-01,1702,1708,1636,1638,154100,10157.0,4054734.0
2002-02-04,1640,1672,1535,1563,323300,9691.0,4054734.0
2002-02-05,1457,1587,1457,1550,137400,9610.0,4054734.0
2002-02-06,1587,1614,1535,1537,185500,9529.0,4054734.0
2002-02-07,1538,1597,1532,1553,129100,9630.0,4054734.0
2002-02-08,1555,1555,1470,1478,152900,9164.0,4054734.0
2002-02-14,1510,1575,1503,1569,197200,9731.0,4054734.0
2002-02-15,1574,1712,1535,1661,225200,10299.0,4054734.0
2002-02-18,1666,1777,1666,1720,175200,10664.0,4054734.0
2002-02-19,1702,1761,1689,1710,173100,10603.0,4054734.0
2002-02-20,1680,1739,1680,1693,105100,10502.0,4054734.0
2002-02-21,1700,1700,1654,1693,109600,10502.0,4054734.0
2002-02-22,1646,1731,1568,1635,150500,10137.0,4054734.0
2002-02-25,1689,1689,1604,1599,96700,9914.0,4054734.0
2002-02-26,1634,1693,1634,1641,141700,10177.0,4054734.0
2002-02-27,1607,1692,1607,1674,110000,10380.0,4054734.0
2002-02-28,1673,1739,1667,1713,164800,10623.0,4054734.0
2002-03-04,1640,1829,1640,1831,301880,11353.0,4054734.0
2002-03-05,1829,1842,1797,1831,130500,11353.0,4054734.0
2002-03-06,1842,1842,1633,1746,184200,10826.0,4054734.0
2002-03-07,1741,1761,1734,1736,97100,10765.0,4054734.0
2002-03-08,1739,1739,1667,1693,200700,10502.0,4054734.0
2002-03-11,1708,1761,1689,1736,155580,10765.0,4054734.0
2002-03-12,1699,1816,1699,1818,127950,11272.0,4054734.0
2002-03-13,1713,1830,1713,1798,169200,11151.0,4054734.0
2002-03-14,1745,1811,1745,1798,121800,11151.0,4054734.0
2002-03-15,1790,1862,1790,1831,226900,11353.0,4054734.0
2002-03-18,1896,2105,1870,2105,837800,13056.0,4054734.0
2002-03-19,2353,2419,2223,2419,1938800,15003.0,4054734.0
2002-03-20,2520,2788,2520,2782,2126000,17253.0,4054734.0
2002-03-21,2944,3186,2754,2959,2505700,18348.0,4054734.0
2002-03-22,2788,2952,2520,2612,1585670,16199.0,4054734.0
2002-03-25,2765,2765,2615,2720,751100,16868.0,4054734.0
2002-03-26,2673,2719,2359,2511,798300,15570.0,4054734.0
2002-03-27,2529,2529,2352,2387,550500,14800.0,4054734.0
2002-03-28,2353,2589,2353,2517,692570,15611.0,4054734.0
2002-03-29,2478,2517,2419,2419,257900,15003.0,4054734.0
2002-04-01,2454,2788,2454,2782,1086430,17253.0,4054734.0
2002-04-02,2948,3007,2550,2746,1282500,17030.0,4054734.0
2002-04-03,2690,2743,2487,2527,553500,15672.0,4054734.0
2002-04-04,2484,2654,2451,2491,474900,15449.0,4054734.0
2002-04-08,2458,2687,2458,2602,420800,16138.0,4054734.0
2002-04-09,2500,2612,2487,2514,289200,15590.0,4054734.0
2002-04-10,2516,2516,2418,2426,169900,15043.0,4054734.0
2002-04-11,2288,2478,2288,2432,160800,15084.0,4054734.0
2002-04-12,2372,2745,2097,2583,257800,16016.0,4054734.0
2002-04-15,2543,2602,2497,2550,104500,15813.0,4054734.0
2002-04-16,2509,2549,2470,2537,192200,15732.0,4054734.0
2002-04-17,2563,2602,2517,2517,155800,15611.0,4054734.0
2002-04-18,2615,2680,2563,2602,229900,16138.0,4054734.0
2002-04-19,2650,2833,2604,2704,460100,16766.0,4054734.0
2002-04-22,2795,2795,2520,2612,220300,16199.0,4054734.0
2002-04-23,2484,2693,2484,2517,235500,15611.0,4054734.0
2002-04-24,2585,2899,2585,2893,1434900,17942.0,4054734.0
