이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-24,10500.0,11250.0,10150.0,10800.0,42580.0,30240.0,2800000.0
2000-04-25,11000.0,11000.0,10300.0,10400.0,33250.0,29120.0,2800000.0
2000-04-26,10400.0,10750.0,9730.0,9980.0,44610.0,27944.0,2800000.0
2000-04-27,9630.0,10100.0,9500.0,9800.0,15600.0,27440.0,2800000.0
2000-04-28,9750.0,10300.0,9650.0,10200.0,34640.0,28560.0,2800000.0
2000-05-02,10000.0,11150.0,10000.0,10300.0,56880.0,28840.0,2800000.0
2000-05-03,10800.0,10800.0,9950.0,10300.0,29260.0,28840.0,2800000.0
2000-05-04,10100.0,10500.0,9900.0,10350.0,55900.0,28980.0,2800000.0
2000-05-08,10400.0,11100.0,10250.0,10700.0,68650.0,29960.0,2800000.0
2000-05-09,10800.0,11000.0,10400.0,10550.0,39880.0,29540.0,2800000.0
2000-05-10,10600.0,10600.0,9750.0,10000.0,49070.0,28000.0,2800000.0
2000-05-12,9950.0,9950.0,9560.0,9590.0,31930.0,26852.0,2800000.0
2000-05-15,9300.0,9500.0,8900.0,8900.0,38960.0,24920.0,2800000.0
2000-05-16,8800.0,9200.0,8710.0,9000.0,64070.0,25200.0,2800000.0
2000-05-17,8810.0,9200.0,8160.0,8490.0,28050.0,23772.0,2800000.0
2000-05-18,8010.0,8500.0,7300.0,7900.0,21670.0,22120.0,2800000.0
2000-05-19,7510.0,7900.0,7300.0,7400.0,77710.0,20720.0,2800000.0
2000-05-22,7130.0,7400.0,6630.0,6630.0,57250.0,18564.0,2800000.0
2000-05-23,6600.0,6920.0,6400.0,6780.0,21390.0,18984.0,2800000.0
2000-05-24,6430.0,6780.0,6350.0,6650.0,14240.0,18620.0,2800000.0
2000-05-25,6680.0,7640.0,6680.0,7500.0,21540.0,21000.0,2800000.0
2000-05-26,7300.0,7470.0,6800.0,6990.0,20520.0,19572.0,2800000.0
2000-05-29,6500.0,7000.0,6370.0,6810.0,15400.0,19068.0,2800000.0
2000-05-30,7300.0,7300.0,6800.0,7200.0,18920.0,20160.0,2800000.0
2000-05-31,7120.0,7750.0,7120.0,7590.0,22540.0,21252.0,2800000.0
2000-06-01,7400.0,7400.0,7100.0,7100.0,14920.0,19880.0,2800000.0
2000-06-02,7100.0,7400.0,7100.0,7320.0,8820.0,20496.0,2800000.0
2000-06-05,7170.0,7770.0,7170.0,7770.0,26600.0,21756.0,2800000.0
2000-06-07,7800.0,8160.0,7620.0,8130.0,14350.0,22764.0,2800000.0
2000-06-08,8200.0,8200.0,7600.0,7600.0,19780.0,21280.0,2800000.0
2000-06-09,7700.0,7850.0,7450.0,7600.0,14690.0,21280.0,2800000.0
2000-06-12,7500.0,8000.0,7500.0,8000.0,9160.0,22400.0,2800000.0
2000-06-13,8000.0,8640.0,7800.0,8400.0,32940.0,23520.0,2800000.0
2000-06-14,8060.0,8500.0,8060.0,8200.0,9020.0,22960.0,2800000.0
2000-06-15,8210.0,8210.0,7700.0,7790.0,9410.0,21812.0,2800000.0
2000-06-16,7500.0,7880.0,7500.0,7800.0,6000.0,21840.0,2800000.0
2000-06-19,7510.0,7980.0,7510.0,7750.0,7320.0,21700.0,2800000.0
2000-06-20,7600.0,8100.0,7600.0,7620.0,9430.0,21336.0,2800000.0
2000-06-21,7940.0,8760.0,7610.0,8310.0,35030.0,23268.0,2800000.0
2000-06-22,8300.0,8690.0,8100.0,8150.0,13810.0,22820.0,2800000.0
2000-06-23,8460.0,8460.0,8100.0,8400.0,7830.0,23520.0,2800000.0
2000-06-26,8210.0,9000.0,8210.0,8790.0,16690.0,24612.0,2800000.0
2000-06-27,8740.0,9030.0,8600.0,8900.0,33810.0,24920.0,2800000.0
2000-06-28,9000.0,10200.0,8800.0,10200.0,54300.0,28560.0,2800000.0
2000-06-29,10500.0,11600.0,10300.0,10550.0,53120.0,29540.0,2800000.0
2000-06-30,10500.0,10500.0,9010.0,9410.0,36530.0,26348.0,2800000.0
2000-07-03,9500.0,10400.0,9400.0,9500.0,27110.0,26600.0,2800000.0
2000-07-04,9110.0,9800.0,9110.0,9500.0,6230.0,26600.0,2800000.0
2000-07-05,9300.0,9700.0,9200.0,9510.0,9170.0,26628.0,2800000.0
2000-07-06,9520.0,10900.0,9300.0,10900.0,92510.0,30520.0,2800000.0
2000-07-07,11400.0,12400.0,10850.0,10850.0,105090.0,30380.0,2800000.0
2000-07-10,11000.0,11000.0,10100.0,10400.0,30970.0,29120.0,2800000.0
2000-07-11,10100.0,10800.0,10000.0,10150.0,22030.0,28420.0,2800000.0
2000-07-12,10100.0,10350.0,9650.0,9750.0,14090.0,27300.0,2800000.0
2000-07-13,10500.0,10500.0,9630.0,10000.0,19420.0,28000.0,2800000.0
2000-07-14,9730.0,11450.0,9730.0,10800.0,35300.0,30240.0,2800000.0
2000-07-18,9900.0,11500.0,9900.0,10800.0,29720.0,30240.0,2800000.0
2000-07-19,11000.0,11000.0,10300.0,10650.0,19410.0,29820.0,2800000.0
2000-07-20,10750.0,11000.0,10250.0,10650.0,17110.0,29820.0,2800000.0
2000-07-21,10600.0,11000.0,10450.0,10500.0,12850.0,29400.0,2800000.0
2000-07-24,10300.0,10400.0,9650.0,10150.0,14360.0,28420.0,2800000.0
2000-07-25,10100.0,11000.0,9800.0,10000.0,7790.0,28000.0,2800000.0
2000-07-26,9600.0,10400.0,9600.0,10000.0,5990.0,28000.0,2800000.0
2000-07-27,10350.0,10350.0,9700.0,10000.0,6930.0,28000.0,2800000.0
2000-07-28,10300.0,10300.0,9700.0,10000.0,4570.0,28000.0,2800000.0
2000-07-31,9700.0,10000.0,9700.0,9800.0,2580.0,27440.0,2800000.0
2000-08-01,9600.0,9950.0,9600.0,9940.0,14200.0,27832.0,2800000.0
2000-08-02,9650.0,10000.0,9620.0,9740.0,4780.0,27272.0,2800000.0
2000-08-03,9940.0,9940.0,9600.0,9800.0,8470.0,27440.0,2800000.0
2000-08-04,9800.0,11250.0,9600.0,11000.0,47300.0,30800.0,2800000.0
2000-08-07,11000.0,11000.0,9820.0,10400.0,16980.0,29120.0,2800000.0
2000-08-08,10300.0,11950.0,10000.0,11950.0,135870.0,33460.0,2800000.0
2000-08-09,12400.0,13500.0,10900.0,11600.0,141080.0,32480.0,2800000.0
2000-08-10,11300.0,12000.0,10750.0,11000.0,55570.0,30800.0,2800000.0
2000-08-11,11450.0,11950.0,10850.0,11000.0,41570.0,30800.0,2800000.0
2000-08-14,11200.0,12500.0,11000.0,11500.0,39760.0,32200.0,2800000.0
2000-08-16,11500.0,11800.0,11100.0,11300.0,26490.0,31640.0,2800000.0
2000-08-17,11200.0,12100.0,11100.0,12000.0,31180.0,33600.0,2800000.0
2000-08-18,11700.0,12250.0,11500.0,11600.0,16830.0,32480.0,2800000.0
2000-08-21,11800.0,13100.0,11600.0,12400.0,55110.0,34720.0,2800000.0
2000-08-22,12600.0,12900.0,12150.0,12800.0,27900.0,35840.0,2800000.0
2000-08-23,12900.0,12900.0,12200.0,12200.0,21290.0,34160.0,2800000.0
2000-08-24,12200.0,12800.0,12000.0,12450.0,11450.0,34860.0,2800000.0
2000-08-25,12100.0,12650.0,11500.0,11950.0,19460.0,33460.0,2800000.0
2000-08-28,11650.0,11800.0,11500.0,11500.0,10980.0,32200.0,2800000.0
2000-08-29,11300.0,12000.0,11300.0,11700.0,5450.0,32760.0,2800000.0
2000-08-30,11700.0,12000.0,11500.0,11500.0,6350.0,32200.0,2800000.0
2000-08-31,11600.0,11900.0,10500.0,11400.0,11570.0,31920.0,2800000.0
2000-09-01,11050.0,12000.0,11050.0,11450.0,8870.0,32060.0,2800000.0
2000-09-04,11800.0,12000.0,11500.0,11700.0,7500.0,32760.0,2800000.0
2000-09-05,11800.0,12600.0,11800.0,12500.0,39040.0,35000.0,2800000.0
2000-09-06,12100.0,12900.0,12100.0,12300.0,15970.0,34440.0,2800000.0
2000-09-07,12300.0,12450.0,12000.0,12350.0,19340.0,34580.0,2800000.0
2000-09-08,12900.0,12900.0,12100.0,12100.0,15210.0,33880.0,2800000.0
2000-09-14,12500.0,12500.0,11900.0,12000.0,10660.0,33600.0,2800000.0
2000-09-15,12200.0,12500.0,11800.0,11950.0,8390.0,33460.0,2800000.0
2000-09-18,11600.0,11800.0,10200.0,10300.0,14110.0,28840.0,2800000.0
2000-09-19,10200.0,11800.0,10200.0,10950.0,11960.0,30660.0,2800000.0
2000-09-20,11000.0,11700.0,11000.0,11600.0,8250.0,32480.0,2800000.0
2000-09-21,11100.0,11900.0,11100.0,11600.0,5030.0,32480.0,2800000.0
2000-09-22,11500.0,11500.0,11000.0,11050.0,9880.0,30940.0,2800000.0
2000-09-25,10900.0,11500.0,10800.0,11300.0,3610.0,31640.0,2800000.0
2000-09-26,11300.0,11800.0,11150.0,11600.0,3350.0,32480.0,2800000.0
2000-09-27,11550.0,12700.0,11300.0,12600.0,27340.0,35280.0,2800000.0
2000-09-28,12100.0,12500.0,12100.0,12300.0,3250.0,34440.0,2800000.0
2000-09-29,12300.0,12600.0,11900.0,12400.0,12110.0,34720.0,2800000.0
2000-10-02,12400.0,14250.0,12200.0,14100.0,46570.0,39480.0,2800000.0
2000-10-04,13800.0,15200.0,13500.0,14100.0,66750.0,39480.0,2800000.0
2000-10-05,14000.0,14650.0,13600.0,14200.0,59140.0,39760.0,2800000.0
2000-10-06,14450.0,16200.0,13800.0,15400.0,104110.0,43120.0,2800000.0
2000-10-09,15300.0,15700.0,14700.0,14800.0,37250.0,41440.0,2800000.0
2000-10-10,15300.0,15500.0,14100.0,14300.0,32850.0,40040.0,2800000.0
2000-10-11,13650.0,14000.0,13000.0,13300.0,32290.0,37240.0,2800000.0
2000-10-12,12900.0,13600.0,12800.0,13300.0,14980.0,37240.0,2800000.0
2000-10-13,12500.0,13000.0,12100.0,12850.0,17590.0,35980.0,2800000.0
2000-10-16,12700.0,13800.0,12700.0,13600.0,21440.0,38080.0,2800000.0
2000-10-17,13550.0,14300.0,12800.0,12800.0,27610.0,35840.0,2800000.0
2000-10-18,12400.0,13300.0,12400.0,12700.0,11660.0,35560.0,2800000.0
2000-10-19,12200.0,13250.0,12200.0,12550.0,7850.0,35140.0,2800000.0
2000-10-20,12600.0,14300.0,12600.0,13350.0,28130.0,37380.0,2800000.0
2000-10-23,14500.0,14500.0,13350.0,13400.0,10630.0,37520.0,2800000.0
2000-10-24,13400.0,13600.0,13000.0,13300.0,12760.0,37240.0,2800000.0
2000-10-25,13500.0,13550.0,12800.0,12900.0,14550.0,36120.0,2800000.0
2000-10-26,12700.0,13000.0,12400.0,12900.0,11240.0,36120.0,2800000.0
2000-10-27,12500.0,13000.0,12300.0,12850.0,16210.0,35980.0,2800000.0
2000-10-30,12850.0,12850.0,12200.0,12350.0,1740.0,34580.0,2800000.0
2000-10-31,12050.0,12500.0,10700.0,11500.0,8830.0,32200.0,2800000.0
2000-11-01,11500.0,13200.0,11500.0,12400.0,32790.0,34720.0,2800000.0
2000-11-02,12400.0,13000.0,11900.0,12000.0,9980.0,33600.0,2800000.0
2000-11-03,12100.0,12100.0,11650.0,11700.0,4990.0,32760.0,2800000.0
2000-11-06,11900.0,12000.0,11500.0,11700.0,5230.0,32760.0,2800000.0
2000-11-07,11750.0,12000.0,11300.0,11500.0,7240.0,32200.0,2800000.0
2000-11-08,11100.0,11500.0,10900.0,11300.0,4820.0,31640.0,2800000.0
2000-11-09,11300.0,11500.0,10850.0,10950.0,10460.0,30660.0,2800000.0
2000-11-10,10750.0,10950.0,10500.0,10900.0,5490.0,30520.0,2800000.0
2000-11-13,11500.0,11500.0,10500.0,10550.0,6800.0,29540.0,2800000.0
2000-11-14,9950.0,11600.0,9950.0,11600.0,14190.0,32480.0,2800000.0
2000-11-15,11200.0,11900.0,11000.0,11400.0,12470.0,31920.0,2800000.0
2000-11-16,10900.0,11550.0,10900.0,11400.0,6250.0,31920.0,2800000.0
2000-11-17,11200.0,11400.0,10900.0,11000.0,6590.0,30800.0,2800000.0
2000-11-20,10600.0,11050.0,10600.0,10600.0,3490.0,29680.0,2800000.0
2000-11-21,10100.0,10450.0,9950.0,10100.0,10940.0,28280.0,2800000.0
2000-11-22,10100.0,10100.0,9600.0,9640.0,8070.0,26992.0,2800000.0
2000-11-23,9950.0,10400.0,9510.0,9800.0,18990.0,27440.0,2800000.0
2000-11-24,10050.0,10750.0,10050.0,10350.0,15880.0,28980.0,2800000.0
2000-11-27,10800.0,11700.0,10750.0,11500.0,40730.0,32200.0,2800000.0
2000-11-28,11700.0,12350.0,11500.0,12300.0,50450.0,34440.0,2800000.0
2000-11-29,12050.0,12400.0,11900.0,12400.0,30000.0,34720.0,2800000.0
2000-11-30,12400.0,13400.0,12300.0,13000.0,54750.0,36400.0,2800000.0
2000-12-01,12500.0,13200.0,12500.0,12900.0,23730.0,36120.0,2800000.0
2000-12-04,12500.0,13300.0,12500.0,12900.0,44570.0,36120.0,2800000.0
2000-12-05,13300.0,13300.0,12900.0,13100.0,22560.0,36680.0,2800000.0
2000-12-06,13500.0,13950.0,13150.0,13400.0,53770.0,37520.0,2800000.0
2000-12-07,13100.0,15400.0,12400.0,15400.0,448620.0,43120.0,2800000.0
2000-12-08,16100.0,16100.0,14900.0,15300.0,122250.0,42840.0,2800000.0
2000-12-11,15050.0,16300.0,15050.0,15200.0,122550.0,42560.0,2800000.0
2000-12-12,15500.0,16950.0,15300.0,16700.0,147320.0,46760.0,2800000.0
2000-12-13,16900.0,17450.0,16250.0,16300.0,104230.0,45640.0,2800000.0
2000-12-14,16800.0,16800.0,16000.0,16450.0,84310.0,46060.0,2800000.0
2000-12-15,16300.0,16800.0,14000.0,14000.0,167380.0,39200.0,2800000.0
2000-12-18,14000.0,15750.0,13900.0,15000.0,162500.0,42000.0,2800000.0
2000-12-19,15000.0,15500.0,14000.0,15200.0,104810.0,42560.0,2800000.0
2000-12-20,15200.0,16500.0,14700.0,15500.0,104400.0,43400.0,2800000.0
2000-12-21,15500.0,15600.0,14750.0,15300.0,43120.0,42840.0,2800000.0
2000-12-22,14800.0,16200.0,14800.0,15800.0,98640.0,44240.0,2800000.0
2000-12-26,15900.0,16200.0,14900.0,15350.0,78120.0,42980.0,2800000.0
2001-01-02,14750.0,16000.0,14750.0,15950.0,17130.0,44660.0,2800000.0
2001-01-03,16300.0,17400.0,15600.0,16050.0,96910.0,44940.0,2800000.0
2001-01-04,16450.0,17600.0,16300.0,17000.0,179720.0,47600.0,2800000.0
2001-01-05,17400.0,18300.0,16800.0,17050.0,121170.0,47740.0,2800000.0
2001-01-08,17700.0,17900.0,16900.0,16950.0,113310.0,47460.0,2800000.0
2001-01-09,17300.0,17450.0,16250.0,17000.0,95720.0,47600.0,2800000.0
2001-01-10,17300.0,17650.0,16500.0,17000.0,102220.0,47600.0,2800000.0
2001-01-11,16500.0,18400.0,16500.0,17500.0,91460.0,49000.0,2800000.0
2001-01-12,17500.0,18500.0,17300.0,17600.0,69330.0,49280.0,2800000.0
2001-01-15,18400.0,18400.0,17250.0,17500.0,45830.0,49000.0,2800000.0
2001-01-16,17600.0,17600.0,16700.0,16800.0,28160.0,47040.0,2800000.0
2001-01-17,17300.0,17300.0,16400.0,16700.0,30150.0,46760.0,2800000.0
2001-01-18,16200.0,16800.0,16200.0,16500.0,28730.0,46200.0,2800000.0
2001-01-19,16500.0,16900.0,16200.0,16400.0,30100.0,45920.0,2800000.0
2001-01-22,16500.0,16900.0,16250.0,16450.0,14160.0,46060.0,2800000.0
2001-01-26,16100.0,16550.0,15900.0,15900.0,17310.0,44520.0,2800000.0
2001-01-29,15900.0,17500.0,15900.0,16350.0,44820.0,45780.0,2800000.0
2001-01-30,16450.0,17300.0,16400.0,16650.0,47980.0,46620.0,2800000.0
2001-01-31,16650.0,17250.0,16650.0,17200.0,23460.0,48160.0,2800000.0
2001-02-01,16700.0,18500.0,16700.0,18000.0,57880.0,50400.0,2800000.0
2001-02-02,18000.0,18600.0,18000.0,18400.0,26160.0,51520.0,2800000.0
2001-02-05,18700.0,18700.0,17900.0,18400.0,19210.0,51520.0,2800000.0
2001-02-06,18050.0,18700.0,18050.0,18050.0,27050.0,50540.0,2800000.0
2001-02-07,18200.0,18250.0,17600.0,17650.0,21670.0,49420.0,2800000.0
2001-02-08,17400.0,18000.0,17400.0,17900.0,13880.0,50120.0,2800000.0
2001-02-09,17800.0,18100.0,17500.0,17950.0,17820.0,50260.0,2800000.0
2001-02-12,17400.0,18300.0,17300.0,17950.0,16980.0,50260.0,2800000.0
2001-02-13,18100.0,18400.0,18100.0,18300.0,14770.0,51240.0,2800000.0
2001-02-14,19300.0,19500.0,18400.0,18400.0,35740.0,51520.0,2800000.0
2001-02-15,18600.0,18650.0,18000.0,18000.0,35820.0,50400.0,2800000.0
2001-02-16,18000.0,18100.0,17500.0,18100.0,16650.0,50680.0,2800000.0
2001-02-19,17700.0,18300.0,17700.0,18000.0,12490.0,50400.0,2800000.0
2001-02-20,18300.0,18700.0,18000.0,18700.0,16380.0,52360.0,2800000.0
2001-02-21,19500.0,19500.0,18400.0,18900.0,10360.0,52920.0,2800000.0
2001-02-22,19000.0,19500.0,18900.0,19050.0,17890.0,53340.0,2800000.0
2001-02-23,19200.0,19500.0,18750.0,19500.0,14340.0,54600.0,2800000.0
2001-02-26,19700.0,22400.0,19300.0,21500.0,105480.0,60200.0,2800000.0
2001-02-27,21600.0,21950.0,20700.0,20800.0,37860.0,58240.0,2800000.0
2001-02-28,20400.0,21700.0,20400.0,20800.0,55960.0,58240.0,2800000.0
2001-03-02,21000.0,21200.0,20600.0,20750.0,37950.0,58100.0,2800000.0
2001-03-05,20750.0,22000.0,20750.0,21000.0,29620.0,58800.0,2800000.0
2001-03-06,21000.0,21700.0,20950.0,21500.0,36640.0,60200.0,2800000.0
2001-03-07,21500.0,21700.0,20900.0,21500.0,24650.0,60200.0,2800000.0
2001-03-08,21500.0,22300.0,21150.0,21850.0,45150.0,61180.0,2800000.0
2001-03-09,21500.0,21850.0,21000.0,21000.0,30620.0,58800.0,2800000.0
2001-03-12,20700.0,21100.0,20400.0,21000.0,20130.0,58800.0,2800000.0
2001-03-13,20800.0,21400.0,20600.0,21400.0,22850.0,59920.0,2800000.0
2001-03-14,20500.0,22000.0,20500.0,21500.0,25120.0,60200.0,2800000.0
2001-03-15,21500.0,21850.0,21200.0,21700.0,9530.0,60760.0,2800000.0
2001-03-16,21850.0,21900.0,21400.0,21600.0,21020.0,60480.0,2800000.0
2001-03-19,21000.0,21600.0,21000.0,21100.0,29610.0,59080.0,2800000.0
2001-03-20,21700.0,21700.0,20600.0,21200.0,46170.0,59360.0,2800000.0
2001-03-21,21000.0,21350.0,20500.0,20800.0,15770.0,58240.0,2800000.0
2001-03-22,20650.0,21200.0,20500.0,21000.0,19730.0,58800.0,2800000.0
2001-03-23,20600.0,21500.0,20600.0,21400.0,7100.0,59920.0,2800000.0
2001-03-26,21400.0,21550.0,20800.0,20800.0,8000.0,58240.0,2800000.0
2001-03-27,20900.0,21150.0,20400.0,21000.0,15110.0,58800.0,2800000.0
2001-03-28,21200.0,21400.0,20500.0,20500.0,5490.0,57400.0,2800000.0
2001-03-29,20200.0,20500.0,20100.0,20500.0,17250.0,57400.0,2800000.0
2001-03-30,20300.0,20800.0,20200.0,20500.0,15790.0,57400.0,2800000.0
2001-04-02,20800.0,20800.0,19050.0,19050.0,10810.0,53340.0,2800000.0
2001-04-03,18600.0,18800.0,16600.0,17050.0,22020.0,47740.0,2800000.0
2001-04-04,16300.0,18000.0,16300.0,17550.0,7100.0,49140.0,2800000.0
2001-04-06,17550.0,18400.0,17550.0,18300.0,14090.0,51240.0,2800000.0
2001-04-09,17700.0,18500.0,17600.0,17800.0,14870.0,49840.0,2800000.0
2001-04-10,17850.0,18100.0,17000.0,17600.0,6070.0,49280.0,2800000.0
2001-04-11,18100.0,19600.0,17500.0,19450.0,76300.0,54460.0,2800000.0
2001-04-12,18700.0,19950.0,18700.0,19500.0,21530.0,54600.0,2800000.0
2001-04-13,20000.0,20000.0,19000.0,19900.0,26720.0,55720.0,2800000.0
2001-04-16,20000.0,20100.0,19000.0,19000.0,15510.0,53200.0,2800000.0
2001-04-17,18200.0,19000.0,18000.0,18500.0,19720.0,51800.0,2800000.0
2001-04-18,18300.0,19400.0,18300.0,19400.0,20100.0,54320.0,2800000.0
2001-04-19,19500.0,19500.0,18750.0,18800.0,13390.0,52640.0,2800000.0
2001-04-20,18800.0,19200.0,18250.0,18700.0,14990.0,52360.0,2800000.0
2001-04-23,18700.0,18800.0,17900.0,17900.0,11600.0,50120.0,2800000.0
2001-04-24,17800.0,17900.0,17000.0,17200.0,12130.0,48160.0,2800000.0
2001-04-25,17100.0,17500.0,16900.0,17500.0,11630.0,49000.0,2800000.0
2001-04-26,17100.0,18000.0,17100.0,17500.0,12060.0,49000.0,2800000.0
2001-04-27,17500.0,17850.0,17500.0,17650.0,3930.0,49420.0,2800000.0
2001-04-30,17500.0,17950.0,17300.0,17650.0,6050.0,49420.0,2800000.0
2001-05-02,17700.0,18000.0,17700.0,17900.0,7810.0,50120.0,2800000.0
2001-05-03,18000.0,18000.0,17600.0,18000.0,5880.0,50400.0,2800000.0
2001-05-04,17800.0,19100.0,17800.0,19000.0,7920.0,53200.0,2800000.0
2001-05-07,19400.0,19700.0,18500.0,19000.0,7100.0,53200.0,2800000.0
2001-05-08,19200.0,19300.0,18600.0,18900.0,8090.0,52920.0,2800000.0
2001-05-09,18500.0,18900.0,18000.0,18900.0,9430.0,52920.0,2800000.0
2001-05-10,18900.0,19500.0,18800.0,18900.0,5530.0,52920.0,2800000.0
2001-05-11,19200.0,19650.0,18600.0,19600.0,16080.0,54880.0,2800000.0
2001-05-14,20100.0,20500.0,19700.0,20400.0,11830.0,57120.0,2800000.0
2001-05-15,20100.0,20900.0,20000.0,20350.0,12220.0,56980.0,2800000.0
2001-05-16,20700.0,20700.0,20000.0,20300.0,5530.0,56840.0,2800000.0
2001-05-17,20000.0,20650.0,20000.0,20500.0,12370.0,57400.0,2800000.0
2001-05-18,20600.0,21550.0,20500.0,21200.0,15590.0,59360.0,2800000.0
2001-05-21,21100.0,21350.0,20800.0,21100.0,14370.0,59080.0,2800000.0
2001-05-22,21000.0,21500.0,21000.0,21300.0,22620.0,59640.0,2800000.0
2001-05-23,21350.0,22900.0,21350.0,22850.0,36120.0,63980.0,2800000.0
2001-05-24,23400.0,25800.0,22550.0,25000.0,121230.0,70000.0,2800000.0
2001-05-25,25300.0,25300.0,24000.0,24800.0,34210.0,69440.0,2800000.0
2001-05-28,23800.0,24700.0,23250.0,23900.0,34430.0,66920.0,2800000.0
2001-05-29,24000.0,24100.0,21650.0,22200.0,90580.0,62160.0,2800000.0
2001-05-30,21650.0,22000.0,20800.0,21500.0,53550.0,60200.0,2800000.0
2001-05-31,21200.0,21700.0,21000.0,21000.0,30270.0,58800.0,2800000.0
2001-06-01,21200.0,21450.0,20750.0,21150.0,18650.0,59220.0,2800000.0
2001-06-04,20800.0,21200.0,20500.0,20600.0,14940.0,57680.0,2800000.0
2001-06-05,20300.0,20900.0,20300.0,20550.0,8050.0,57540.0,2800000.0
2001-06-07,20600.0,20600.0,19550.0,20200.0,16140.0,56560.0,2800000.0
2001-06-08,20350.0,20600.0,19900.0,20600.0,11250.0,57680.0,2800000.0
2001-06-11,20600.0,21000.0,20350.0,20550.0,5380.0,57540.0,2800000.0
2001-06-12,20400.0,20950.0,20150.0,20250.0,9190.0,56700.0,2800000.0
2001-06-13,19900.0,20550.0,19900.0,20000.0,7580.0,56000.0,2800000.0
2001-06-14,20500.0,20500.0,19700.0,20000.0,9510.0,56000.0,2800000.0
2001-06-15,19900.0,20200.0,19800.0,20200.0,7630.0,56560.0,2800000.0
2001-06-18,20200.0,20500.0,19400.0,20200.0,8250.0,56560.0,2800000.0
2001-06-19,19800.0,20450.0,19600.0,19800.0,9370.0,55440.0,2800000.0
2001-06-20,19900.0,19900.0,19300.0,19800.0,5250.0,55440.0,2800000.0
2001-06-21,19800.0,19850.0,19500.0,19750.0,3410.0,55300.0,2800000.0
2001-06-22,19400.0,19850.0,19400.0,19700.0,1780.0,55160.0,2800000.0
2001-06-25,19400.0,19700.0,19050.0,19100.0,8220.0,53480.0,2800000.0
2001-06-26,18850.0,19200.0,17600.0,18300.0,15820.0,51240.0,2800000.0
2001-06-27,18000.0,18500.0,17700.0,18500.0,3720.0,51800.0,2800000.0
2001-06-28,18100.0,18900.0,18100.0,18700.0,3890.0,52360.0,2800000.0
2001-06-29,18900.0,19300.0,18350.0,19300.0,5450.0,54040.0,2800000.0
2001-07-02,18900.0,19500.0,18900.0,19300.0,7350.0,54040.0,2800000.0
2001-07-03,19000.0,19400.0,18500.0,19000.0,3880.0,53200.0,2800000.0
2001-07-04,18850.0,18850.0,17650.0,17800.0,6030.0,49840.0,2800000.0
2001-07-05,17800.0,18250.0,15650.0,16000.0,67240.0,44800.0,2800000.0
2001-07-06,16300.0,16300.0,15000.0,15000.0,27200.0,42000.0,2800000.0
2001-07-09,15200.0,15200.0,12750.0,12750.0,52480.0,35700.0,2800000.0
2001-07-10,13000.0,14200.0,12100.0,13850.0,64090.0,38780.0,2800000.0
2001-07-11,13200.0,14600.0,13200.0,13600.0,26600.0,38080.0,2800000.0
2001-07-12,13350.0,14200.0,13300.0,13600.0,14970.0,38080.0,2800000.0
2001-07-13,13600.0,14000.0,13300.0,13550.0,19450.0,37940.0,2800000.0
2001-07-16,14300.0,14300.0,13100.0,14000.0,8340.0,39200.0,2800000.0
2001-07-18,13700.0,14100.0,12300.0,12300.0,14280.0,34440.0,2800000.0
2001-07-19,12400.0,13100.0,10500.0,13100.0,44650.0,36680.0,2800000.0
2001-07-20,13100.0,13100.0,12000.0,12700.0,15660.0,35560.0,2800000.0
2001-07-23,12700.0,12700.0,10800.0,10800.0,53720.0,30240.0,2800000.0
2001-07-24,10150.0,10600.0,9200.0,9250.0,83200.0,25900.0,2800000.0
2001-07-25,9010.0,9680.0,8770.0,9400.0,64500.0,26320.0,2800000.0
2001-07-26,9300.0,9850.0,9300.0,9400.0,55560.0,26320.0,2800000.0
2001-07-27,9500.0,10500.0,9500.0,10100.0,43300.0,28280.0,2800000.0
2001-07-30,10300.0,10300.0,9700.0,9800.0,24970.0,27440.0,2800000.0
2001-07-31,10100.0,10650.0,9700.0,10400.0,64530.0,29120.0,2800000.0
2001-08-01,10500.0,10750.0,10400.0,10550.0,31600.0,29540.0,2800000.0
2001-08-02,10550.0,10650.0,10200.0,10250.0,27980.0,28700.0,2800000.0
2001-08-03,10250.0,10350.0,9950.0,10000.0,21240.0,28000.0,2800000.0
2001-08-06,10000.0,11300.0,10000.0,11000.0,107100.0,30800.0,2800000.0
2001-08-07,10900.0,11000.0,10500.0,11000.0,24280.0,30800.0,2800000.0
2001-08-08,10950.0,11200.0,10300.0,10300.0,19510.0,28840.0,2800000.0
2001-08-09,10000.0,10500.0,10000.0,10200.0,18210.0,28560.0,2800000.0
2001-08-10,10200.0,10500.0,10000.0,10000.0,12260.0,28000.0,2800000.0
2001-08-13,10300.0,10500.0,10000.0,10400.0,15380.0,29120.0,2800000.0
2001-08-14,10200.0,10600.0,10150.0,10400.0,12060.0,29120.0,2800000.0
2001-08-16,10100.0,10400.0,10000.0,10100.0,11650.0,28280.0,2800000.0
2001-08-17,10100.0,10300.0,9900.0,10050.0,13780.0,28140.0,2800000.0
2001-08-20,9900.0,10000.0,9800.0,9980.0,7420.0,27944.0,2800000.0
2001-08-21,10300.0,11450.0,10200.0,11450.0,61300.0,32060.0,2800000.0
2001-08-22,11500.0,13100.0,11100.0,11900.0,218700.0,33320.0,2800000.0
