포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-02,2530,2559,2521,2536,271056,114882.0,42786519.0
2002-12-03,2535,2653,2535,2640,537426,119588.0,42786519.0
2002-12-04,2606,2611,2521,2521,275254,114240.0,42786519.0
2002-12-05,2526,2578,2526,2546,208185,115310.0,42786519.0
2002-12-06,2559,2681,2540,2549,672569,115524.0,42786519.0
2002-12-09,2540,2592,2531,2559,297993,115951.0,42786519.0
2002-12-10,2549,2611,2530,2541,364627,115096.0,42786519.0
2002-12-11,2540,2668,2540,2579,1231604,116807.0,42786519.0
2002-12-12,2615,2630,2578,2592,417372,117449.0,42786519.0
2002-12-13,2582,2615,2313,2503,433121,113384.0,42786519.0
2002-12-16,2422,2478,2408,2417,260961,109533.0,42786519.0
2002-12-17,2455,2478,2436,2455,203221,111245.0,42786519.0
2002-12-18,2408,2474,2408,2409,222380,109106.0,42786519.0
2002-12-20,2392,2473,2359,2361,160480,106966.0,42786519.0
2002-12-23,2360,2431,2313,2313,344840,104827.0,42786519.0
2002-12-24,2290,2357,2234,2243,228450,101618.0,42786519.0
2002-12-26,2211,2267,2191,2243,160044,101618.0,42786519.0
2002-12-27,2171,2303,2171,2229,119840,100976.0,42786519.0
2002-12-30,2189,2209,2138,2163,125790,97981.0,42786519.0
2003-01-02,2173,2239,2163,2238,94669,101404.0,42786519.0
2003-01-03,2280,2342,2280,2305,136661,104399.0,42786519.0
2003-01-06,2337,2360,2309,2351,104370,106538.0,42786519.0
2003-01-07,2408,2408,2323,2323,116533,105255.0,42786519.0
2003-01-08,2304,2346,2304,2323,65598,105255.0,42786519.0
2003-01-09,2298,2312,2265,2290,78114,103757.0,42786519.0
2003-01-10,2352,2352,2219,2276,97570,103116.0,42786519.0
2003-01-13,2253,2343,2248,2309,38469,104613.0,42786519.0
2003-01-14,2285,2625,2285,2379,260908,107822.0,42786519.0
2003-01-15,2427,2568,2360,2516,788891,114026.0,42786519.0
2003-01-16,2483,2568,2398,2475,279960,112101.0,42786519.0
2003-01-17,2455,2516,2408,2409,181930,109106.0,42786519.0
2003-01-20,2370,2441,2360,2371,96840,107394.0,42786519.0
2003-01-21,2332,2724,2332,2724,2517790,123439.0,42786519.0
2003-01-22,3012,3031,2578,2645,5204236,119802.0,42786519.0
2003-01-23,2653,2653,2436,2503,1611303,113384.0,42786519.0
2003-01-24,2497,2578,2393,2483,1978770,112529.0,42786519.0
2003-01-27,2360,2474,2323,2323,1325850,105255.0,42786519.0
2003-01-28,2284,2345,2227,2229,773263,100976.0,42786519.0
2003-01-29,2267,2277,2173,2172,618410,98409.0,42786519.0
2003-01-30,2171,2284,2171,2196,589864,99479.0,42786519.0
2003-02-03,2178,2253,2178,2238,350310,101404.0,42786519.0
2003-02-04,2270,2284,2218,2229,305532,100976.0,42786519.0
2003-02-05,2209,2218,2184,2196,401598,99479.0,42786519.0
2003-02-06,2196,2224,2191,2205,213060,99907.0,42786519.0
2003-02-07,2189,2204,2151,2153,225212,97553.0,42786519.0
2003-02-10,2153,2182,2135,2139,173778,96911.0,42786519.0
2003-02-11,2149,2178,2059,2101,192680,95200.0,42786519.0
2003-02-12,2064,2149,2059,2106,101537,95414.0,42786519.0
2003-02-13,2087,2163,2087,2106,183739,95414.0,42786519.0
2003-02-14,2064,2220,2064,2134,309107,96698.0,42786519.0
2003-02-17,2161,2312,2161,2257,608239,102260.0,42786519.0
2003-02-18,2305,2305,2196,2238,237316,101404.0,42786519.0
2003-02-19,2271,2304,2214,2214,240803,100334.0,42786519.0
2003-02-20,2190,2247,2190,2219,145585,100548.0,42786519.0
2003-02-21,2224,2248,2173,2172,320153,98409.0,42786519.0
2003-02-24,2184,2416,2184,2257,1920859,102260.0,42786519.0
2003-02-25,2267,2295,2178,2177,808530,98623.0,42786519.0
2003-02-26,2200,2238,2172,2219,293960,100548.0,42786519.0
2003-02-27,2172,2210,2144,2148,278775,97339.0,42786519.0
2003-02-28,2148,2190,2129,2130,226774,96484.0,42786519.0
2003-03-03,2092,2163,2092,2134,195979,96698.0,42786519.0
2003-03-04,2118,2151,2085,2087,201473,94558.0,42786519.0
2003-03-05,2059,2059,1988,1997,223970,90493.0,42786519.0
2003-03-06,1991,2039,1963,1988,159687,90066.0,42786519.0
2003-03-07,1936,1964,1893,1908,160426,86429.0,42786519.0
2003-03-10,1841,1964,1841,1847,127850,83648.0,42786519.0
2003-03-11,1827,1846,1799,1814,105269,82150.0,42786519.0
2003-03-12,1812,1887,1788,1851,121361,83862.0,42786519.0
2003-03-13,1854,1878,1793,1818,136711,82364.0,42786519.0
2003-03-14,1917,1922,1880,1898,193370,86001.0,42786519.0
2003-03-17,1888,1888,1794,1804,158818,81722.0,42786519.0
2003-03-18,1888,1931,1860,1893,96840,85787.0,42786519.0
2003-03-19,1874,1945,1855,1926,181320,87284.0,42786519.0
2003-03-20,1982,2119,1959,2097,361290,94986.0,42786519.0
2003-03-21,2124,2124,2044,2097,267910,94986.0,42786519.0
2003-03-24,2119,2139,2078,2115,233405,95842.0,42786519.0
2003-03-25,1983,2026,1975,1997,299160,90493.0,42786519.0
2003-03-26,2014,2057,1981,1993,152319,90280.0,42786519.0
2003-03-27,1993,2049,1993,2030,149570,91991.0,42786519.0
2003-03-28,2030,2115,2011,2115,127879,95842.0,42786519.0
2003-03-31,2069,2112,2041,2040,117995,92419.0,42786519.0
2003-04-01,1997,2115,1997,2115,98990,95842.0,42786519.0
2003-04-02,2153,2163,2069,2106,143494,95414.0,42786519.0
2003-04-03,2171,2180,2118,2120,265267,96056.0,42786519.0
2003-04-04,2118,2189,2118,2191,163510,99265.0,42786519.0
2003-04-07,2218,2342,2218,2305,426698,104399.0,42786519.0
2003-04-08,2294,2455,2247,2346,533624,106324.0,42786519.0
2003-04-09,2370,2370,2256,2313,270832,104827.0,42786519.0
2003-04-10,2266,2327,2266,2285,159571,103543.0,42786519.0
2003-04-11,2270,2397,2270,2361,373621,106966.0,42786519.0
2003-04-14,2408,2483,2389,2412,245239,109320.0,42786519.0
2003-04-15,2455,2587,2417,2450,1074328,111031.0,42786519.0
2003-04-16,2474,2502,2436,2465,375367,111673.0,42786519.0
2003-04-17,2431,2469,2408,2409,237521,109106.0,42786519.0
2003-04-18,2422,2464,2389,2409,255477,109106.0,42786519.0
2003-04-21,2408,2441,2379,2389,208209,108250.0,42786519.0
2003-04-22,2359,2416,2359,2394,123259,108464.0,42786519.0
2003-04-23,2370,2597,2370,2412,1383293,109320.0,42786519.0
2003-04-24,2474,2474,2276,2313,273350,104827.0,42786519.0
2003-04-25,2304,2455,2177,2234,572720,101190.0,42786519.0
2003-04-28,2106,2247,2106,2201,248682,99693.0,42786519.0
2003-04-29,2223,2389,2210,2384,334635,108036.0,42786519.0
2003-04-30,2384,2483,2313,2409,691590,109106.0,42786519.0
2003-05-02,2408,2441,2351,2427,224650,109961.0,42786519.0
2003-05-06,2540,2559,2436,2437,703944,110389.0,42786519.0
2003-05-07,2464,2502,2436,2455,253340,111245.0,42786519.0
2003-05-09,2493,2521,2455,2498,305642,113170.0,42786519.0
2003-05-12,2606,2620,2549,2549,1023615,115524.0,42786519.0
2003-05-13,2549,2559,2483,2488,310241,112742.0,42786519.0
2003-05-14,2483,2521,2464,2498,223084,113170.0,42786519.0
2003-05-15,2478,2587,2478,2559,402731,115951.0,42786519.0
2003-05-16,2643,2870,2619,2720,1914316,123225.0,42786519.0
2003-05-19,2739,2776,2587,2645,667780,119802.0,42786519.0
2003-05-20,2606,2658,2559,2607,558455,118091.0,42786519.0
2003-05-21,2607,2682,2574,2597,637478,117663.0,42786519.0
2003-05-22,2691,2876,2663,2757,2355543,124937.0,42786519.0
2003-05-23,2823,3168,2762,3169,3590423,143549.0,42786519.0
2003-05-26,3400,3641,3249,3641,3298274,164942.0,42786519.0
2003-05-27,3757,3814,3332,3447,3269794,156171.0,42786519.0
2003-05-28,3494,3550,3187,3314,2189281,150181.0,42786519.0
2003-05-29,3362,3748,3362,3489,3922395,158096.0,42786519.0
2003-05-30,3446,3532,3234,3240,2010814,146758.0,42786519.0
2003-06-02,3267,3399,3234,3296,1238611,149325.0,42786519.0
2003-06-03,3333,3371,3140,3182,1294699,144191.0,42786519.0
2003-06-04,3163,3229,3050,3116,993640,141196.0,42786519.0
2003-06-05,3163,3380,3130,3240,2213101,146758.0,42786519.0
2003-06-09,3258,3314,3140,3210,1114414,145474.0,42786519.0
2003-06-10,3191,3258,3149,3220,771541,145902.0,42786519.0
2003-06-11,3262,3291,3177,3177,878861,143977.0,42786519.0
2003-06-12,3177,3338,3158,3240,1876911,146758.0,42786519.0
2003-06-13,3300,3305,3191,3230,804420,146330.0,42786519.0
2003-06-16,3259,3273,3221,3244,667191,146972.0,42786519.0
2003-06-17,3333,3555,3314,3314,2336620,150181.0,42786519.0
2003-06-18,3314,3390,3182,3210,984463,145474.0,42786519.0
2003-06-19,3210,3267,3116,3131,1205256,141837.0,42786519.0
2003-06-20,3144,3144,3031,3078,676653,139484.0,42786519.0
2003-06-23,3030,3049,2945,2961,603879,134136.0,42786519.0
2003-06-24,2889,3008,2879,2946,405900,133494.0,42786519.0
2003-06-25,2927,3078,2927,3032,457429,137345.0,42786519.0
2003-06-26,2955,3154,2955,3078,884241,139484.0,42786519.0
2003-06-27,3120,3281,3041,3207,1218277,145260.0,42786519.0
2003-06-30,3248,3324,3168,3215,913341,145688.0,42786519.0
2003-07-01,3215,3248,3177,3177,339650,143977.0,42786519.0
2003-07-02,3210,3338,3210,3273,1005394,148255.0,42786519.0
2003-07-03,3314,3338,3163,3164,650434,143335.0,42786519.0
2003-07-04,3163,3305,3163,3210,307750,145474.0,42786519.0
2003-07-07,3295,3333,3229,3296,677270,149325.0,42786519.0
2003-07-08,3379,3729,3332,3589,3905050,162589.0,42786519.0
2003-07-09,3587,3658,3441,3447,1573377,156171.0,42786519.0
2003-07-10,3527,3598,3466,3522,1318596,159594.0,42786519.0
2003-07-11,3409,3527,3404,3410,748708,154459.0,42786519.0
2003-07-14,3380,3437,3305,3334,750907,151036.0,42786519.0
2003-07-15,3338,3565,3272,3296,3738090,149325.0,42786519.0
2003-07-16,3315,3363,3178,3244,1349108,146972.0,42786519.0
2003-07-18,3206,3291,3173,3174,677455,143763.0,42786519.0
2003-07-21,3116,3220,3069,3070,618300,139056.0,42786519.0
2003-07-22,3003,3144,3003,3111,654534,140982.0,42786519.0
2003-07-23,3135,3258,3125,3258,885849,147613.0,42786519.0
2003-07-24,3229,3333,3210,3314,618982,150181.0,42786519.0
2003-07-25,3362,3380,3267,3306,679835,149753.0,42786519.0
2003-07-28,3319,3380,3286,3291,701177,149111.0,42786519.0
2003-07-29,3277,3371,3272,3306,1257780,149753.0,42786519.0
2003-07-30,3338,3343,3262,3263,510785,147827.0,42786519.0
2003-07-31,3262,3277,3168,3169,506124,143549.0,42786519.0
2003-08-01,3173,3267,3173,3202,336779,145046.0,42786519.0
2003-08-04,3144,3201,3116,3121,309772,141409.0,42786519.0
2003-08-05,3116,3229,3116,3197,306939,144832.0,42786519.0
2003-08-06,3135,3220,3135,3220,283704,145902.0,42786519.0
2003-08-07,3248,3371,3234,3324,844798,150609.0,42786519.0
2003-08-08,3333,3437,3258,3344,1236652,151464.0,42786519.0
2003-08-11,3380,3395,3300,3334,462540,151036.0,42786519.0
2003-08-12,3379,3465,3332,3414,1550738,154673.0,42786519.0
2003-08-13,3446,3494,3319,3400,2183740,154031.0,42786519.0
2003-08-14,3429,3447,3353,3428,708138,155315.0,42786519.0
2003-08-18,3466,3702,3432,3608,3393933,163445.0,42786519.0
2003-08-19,3729,3814,3630,3726,3020260,168793.0,42786519.0
2003-08-20,3724,3729,3610,3645,1465092,165156.0,42786519.0
2003-08-21,3664,4164,3621,3744,7250590,169649.0,42786519.0
2003-08-22,3743,3900,3697,3901,1991111,176708.0,42786519.0
2003-08-25,3922,4050,3856,3891,1515806,176280.0,42786519.0
2003-08-26,3842,4041,3842,3990,1216299,180773.0,42786519.0
2003-08-27,4013,4282,3994,4203,4246140,190400.0,42786519.0
2003-08-28,4343,4381,3801,3985,2552151,180559.0,42786519.0
2003-08-29,4117,4136,3839,3995,2113373,180987.0,42786519.0
2003-09-01,3994,4202,3994,4150,1797142,188047.0,42786519.0
2003-09-02,4149,4768,4149,4420,7874370,200241.0,42786519.0
2003-09-03,4534,4732,4298,4505,5320080,204092.0,42786519.0
2003-09-04,4485,4551,4249,4249,2153849,192539.0,42786519.0
2003-09-05,4226,4457,4117,4117,3071590,186549.0,42786519.0
2003-09-08,4122,4231,3947,3967,1172860,179703.0,42786519.0
2003-09-09,3971,4306,3971,4307,1439484,195107.0,42786519.0
2003-09-15,4248,4428,4210,4283,1181080,194037.0,42786519.0
2003-09-16,4260,4486,4260,4434,2037228,200883.0,42786519.0
2003-09-17,4485,4505,4358,4391,853875,198957.0,42786519.0
2003-09-18,4429,4457,4249,4249,1197774,192587.0,42797119.0
2003-09-19,4249,4325,4027,4061,1374989,184028.0,42797119.0
2003-09-22,4059,4097,3747,3825,1258382,173328.0,42797119.0
2003-09-23,3787,3886,3645,3872,1054624,175468.0,42797119.0
2003-09-24,3872,4335,3872,4249,3169153,192587.0,42797119.0
2003-09-25,4061,4344,3977,4297,1605690,194727.0,42797119.0
2003-09-26,4250,4307,4071,4075,1006210,184670.0,42797119.0
2003-09-29,4075,4136,3914,4018,887690,182102.0,42797119.0
2003-09-30,4046,4315,4023,4249,2452630,192587.0,42797119.0
2003-10-01,4165,4331,4156,4297,1277704,194727.0,42797119.0
2003-10-02,4392,4562,4298,4439,2497134,201146.0,42797119.0
2003-10-06,4529,4618,4476,4533,1508741,205426.0,42797119.0
2003-10-07,4579,4670,4282,4457,2480447,202002.0,42797119.0
2003-10-08,4518,4816,4475,4732,3462931,214414.0,42797119.0
2003-10-09,4798,4940,4689,4769,1874568,220761.0,43715119.0
2003-10-10,4854,4901,4759,4816,1545314,222947.0,43715119.0
2003-10-13,4891,4891,4721,4750,1137482,219887.0,43715119.0
2003-10-14,4836,5204,4826,5062,3262744,234313.0,43715119.0
2003-10-15,5118,5656,5090,5525,2805777,255733.0,43715119.0
2003-10-16,5525,5667,5204,5402,3036140,250050.0,43715119.0
2003-10-17,5316,5440,4759,4882,2812752,226007.0,43715119.0
2003-10-20,4862,5409,4720,5289,3758835,244805.0,43715119.0
2003-10-21,5288,5288,4929,4930,1802384,228193.0,43715119.0
2003-10-22,4949,5091,4883,4958,1045420,229504.0,43715119.0
2003-10-23,4835,4939,4769,4798,921194,222073.0,43715119.0
2003-10-24,4797,5108,4787,5052,2200158,233876.0,43715119.0
2003-10-27,5146,5298,5062,5100,1924160,236062.0,43715119.0
2003-10-28,5063,5213,4987,5194,1456420,240433.0,43715119.0
2003-10-29,5317,5393,5063,5062,1929133,234313.0,43715119.0
2003-10-30,5061,5305,5041,5185,2857131,239996.0,43715119.0
2003-10-31,5185,5261,5100,5128,953553,237373.0,43715119.0
2003-11-03,5089,5269,5089,5175,1274565,239559.0,43715119.0
2003-11-04,5239,5580,5211,5355,3031428,247865.0,43715119.0
2003-11-05,5409,5892,5381,5808,2727857,268848.0,43715119.0
2003-11-06,5799,5978,5497,5572,2895547,257919.0,43715119.0
2003-11-07,5704,5751,5514,5713,1181615,264476.0,43715119.0
2003-11-10,5666,5807,5666,5685,1092336,263165.0,43715119.0
2003-11-11,5618,5968,5496,5609,2272286,259668.0,43715119.0
2003-11-12,5581,5618,5326,5373,2259960,248739.0,43715119.0
2003-11-13,5485,5513,5353,5449,1192068,252236.0,43715119.0
2003-11-14,5457,5617,4645,5043,4008768,233439.0,43715119.0
2003-11-17,4910,5080,4891,4940,823365,228630.0,43715119.0
2003-11-18,4939,4995,4787,4882,974167,226007.0,43715119.0
2003-11-19,4722,4874,4722,4769,869650,220761.0,43715119.0
2003-11-20,4770,5195,4770,5194,1560769,240433.0,43715119.0
2003-11-21,5167,5412,5109,5194,1028350,240433.0,43715119.0
2003-11-24,5336,5336,5014,5118,851695,236936.0,43715119.0
2003-11-25,5240,5751,5232,5695,2869900,263602.0,43715119.0
2003-11-26,5608,5816,5476,5808,1813573,268848.0,43715119.0
2003-11-27,5807,6450,5713,6422,2892446,636319.0,93576269.0
2003-11-28,6365,6836,6213,6290,2214114,623218.0,93576269.0
2003-12-01,6252,6536,6186,6299,1014295,624154.0,93576269.0
2003-12-02,6383,6544,6355,6422,856982,636319.0,93576269.0
2003-12-03,6450,6535,6271,6432,673529,637254.0,93576269.0
2003-12-04,6459,6487,6308,6422,508721,636319.0,93576269.0
2003-12-05,6345,6818,6345,6432,1168116,637254.0,93576269.0
2003-12-08,6346,6648,6337,6478,534465,641933.0,93576269.0
2003-12-09,6544,6648,6355,6356,670977,629768.0,93576269.0
2003-12-10,6422,6649,6384,6469,860230,640997.0,93576269.0
2003-12-11,6403,6988,6403,6989,1804801,692464.0,93576269.0
2003-12-12,7005,7147,6921,7083,827840,701822.0,93576269.0
2003-12-15,7979,7979,7375,7395,2005984,732702.0,93576269.0
2003-12-16,7234,7507,7205,7413,613068,734574.0,93576269.0
2003-12-17,7555,7583,7328,7329,523372,726152.0,93576269.0
2003-12-18,7234,7413,6610,6752,1288336,669070.0,93576269.0
2003-12-19,6751,6911,6468,6705,1014880,664392.0,93576269.0
2003-12-22,6715,6867,6639,6790,630768,672813.0,93576269.0
2003-12-23,6808,7205,6808,7121,1540271,705565.0,93576269.0
2003-12-24,7081,7147,6637,6639,652269,657841.0,93576269.0
2003-12-26,6507,6687,6300,6337,1022525,627897.0,93576269.0
2003-12-29,6373,6543,6336,6488,451173,642869.0,93576269.0
2003-12-30,6526,6951,6526,6894,608787,683107.0,93576269.0
2004-01-02,7130,7158,6790,6800,811673,673749.0,93576269.0
2004-01-05,6798,6827,6439,6488,855398,642869.0,93576269.0
2004-01-06,6676,6676,6469,6536,648623,647548.0,93576269.0
2004-01-07,6516,6695,6516,6564,608755,650355.0,93576269.0
2004-01-08,6486,6723,6486,6639,525410,657841.0,93576269.0
2004-01-09,6704,7460,6704,7357,1938435,736816.0,94584869.0
2004-01-12,7507,7507,7064,7243,1000207,725466.0,94584869.0
2004-01-13,7347,7526,7224,7527,601011,753841.0,94584869.0
2004-01-14,7451,8310,7451,8046,1834849,805863.0,94584869.0
2004-01-15,8206,9245,8065,9245,2581129,925986.0,94584869.0
2004-01-16,10624,10624,10624,10625,96643,1064080.0,94584869.0
2004-01-19,12181,12181,10434,10908,10255509,1092455.0,94584869.0
2004-01-20,10576,10576,9300,9302,4720018,931661.0,94584869.0
2004-01-26,9300,9773,8942,9680,4196166,969495.0,94584869.0
2004-01-27,9680,9727,8263,8264,4521868,827618.0,94584869.0
2004-01-28,8036,8490,7933,8434,3519629,844643.0,94584869.0
2004-01-29,8367,8612,8093,8198,2068138,820997.0,94584869.0
2004-01-30,8225,8320,7659,7735,1790299,774650.0,94584869.0
2004-02-02,7781,8735,7649,8376,3750923,838968.0,94584869.0
2004-02-03,8641,8897,8330,8594,2737621,860722.0,94584869.0
2004-02-04,8689,9406,8453,8452,5605038,846535.0,94584869.0
2004-02-05,8311,8359,7792,7933,1785771,794513.0,94584869.0
2004-02-06,7912,8233,7837,7980,1018298,799242.0,94584869.0
2004-02-09,8102,8187,7999,8178,747910,819105.0,94584869.0
2004-02-10,8178,8971,8093,8971,2364852,898556.0,94584869.0
2004-02-11,8971,9132,8735,8925,1276647,893827.0,94584869.0
2004-02-12,9067,9444,8358,8452,5370399,846535.0,94584869.0
2004-02-13,8612,8801,8499,8773,1359480,878693.0,94584869.0
2004-02-16,8781,9131,8697,8811,1686983,882477.0,94584869.0
2004-02-17,8897,9322,8811,9321,1640963,933553.0,94584869.0
2004-02-18,9443,10718,9321,10719,6043607,1073538.0,94584869.0
2004-02-19,11143,11332,9217,9227,6072400,924094.0,94584869.0
2004-02-20,9330,9367,8792,8933,2129746,894773.0,94584869.0
2004-02-23,8904,8980,8461,8641,1813339,865452.0,94584869.0
2004-02-24,8508,9132,8508,8867,2869471,888152.0,94584869.0
2004-02-25,8744,8971,8329,8376,1417415,838968.0,94584869.0
2004-02-26,8452,8536,8291,8368,785842,838022.0,94584869.0
2004-02-27,8311,8651,8311,8528,727362,854101.0,94584869.0
2004-03-02,8575,8925,8537,8726,1049475,873964.0,94584869.0
2004-03-03,8725,8866,8555,8613,656174,862614.0,94584869.0
2004-03-04,8649,8791,8611,8679,817290,869644.0,94629368.0
2004-03-05,8706,9141,8640,9057,1236054,907496.0,94629368.0
2004-03-08,9301,9397,8999,9067,1938634,908442.0,94629368.0
2004-03-09,9207,9339,9018,9075,921535,909388.0,94629368.0
2004-03-10,9159,9404,9055,9170,1358152,918851.0,94629368.0
2004-03-11,9018,9113,8877,8877,883940,889516.0,94629368.0
2004-03-12,8801,8867,7659,8414,1622286,843148.0,94629368.0
2004-03-15,8451,8517,8385,8405,593021,842201.0,94629368.0
2004-03-16,8264,8633,8245,8452,718745,846933.0,94629368.0
2004-03-17,8537,8745,8519,8594,687865,861127.0,94629368.0
2004-03-18,8707,8745,8547,8688,494079,870590.0,94629368.0
2004-03-19,8688,9018,8632,8821,1286798,883838.0,94629368.0
2004-03-22,8745,8982,8679,8688,593276,870590.0,94629368.0
2004-03-23,8565,8631,8413,8603,544892,862074.0,94629368.0
2004-03-24,8545,8677,8545,8547,301598,856396.0,94629368.0
2004-03-25,8508,8602,8282,8292,583248,830846.0,94629368.0
2004-03-26,8338,8470,8216,8216,478157,823276.0,94629368.0
2004-03-29,8131,8310,7989,7990,693537,800564.0,94629368.0
2004-03-30,8064,8101,7790,7876,583863,789209.0,94629368.0
2004-03-31,7876,8084,7838,7961,520802,797726.0,94629368.0
2004-04-01,7978,8073,7932,7952,388922,796779.0,94629368.0
2004-04-02,8054,8441,7922,8405,1279944,842201.0,94629368.0
2004-04-06,8403,8432,8243,8339,641019,835577.0,94629368.0
2004-04-07,8338,8395,8055,8168,752262,818544.0,94629368.0
2004-04-08,8168,8310,8046,8206,567011,822329.0,94629368.0
2004-04-09,8073,8215,7978,7980,373797,799618.0,94629368.0
2004-04-12,7903,8073,7846,7848,511843,786370.0,94629368.0
2004-04-13,7858,7943,7603,7621,675958,763659.0,94629368.0
2004-04-14,7534,7903,7478,7782,738530,779746.0,94629368.0
2004-04-16,7650,7772,7480,7489,575709,750411.0,94629368.0
2004-04-19,7450,7582,7147,7215,631722,722968.0,94629368.0
2004-04-20,7214,8291,7016,8292,2857034,834001.0,94988776.0
2004-04-21,8036,8225,7649,7649,2200020,769409.0,94988776.0
2004-04-22,7649,7735,7328,7367,1176542,740912.0,94988776.0
2004-04-23,7460,7639,7318,7347,838641,739013.0,94988776.0
2004-04-26,7281,7801,7281,7395,972645,743762.0,94988776.0
2004-04-27,7460,7611,7394,7423,470487,746612.0,94988776.0
2004-04-28,7507,7743,7489,7517,801173,756111.0,94988776.0
2004-04-29,7366,7479,7168,7177,461353,721915.0,94988776.0
2004-04-30,6988,7148,6790,6904,472174,694368.0,94988776.0
2004-05-03,6798,7204,6789,6951,803949,699117.0,94988776.0
2004-05-04,6950,7677,6950,7367,1600900,740912.0,94988776.0
2004-05-06,7366,7441,6903,6904,548810,694368.0,94988776.0
2004-05-07,6902,6969,6666,6941,372065,698168.0,94988776.0
2004-05-10,7015,7365,6647,6743,1244780,678220.0,94988776.0
2004-05-11,6572,6856,6525,6602,613893,663972.0,94988776.0
2004-05-12,6704,6780,6601,6620,574452,665871.0,94988776.0
2004-05-13,6668,7037,6668,6828,1168655,686769.0,94988776.0
2004-05-14,7081,7101,6288,6677,1042941,671571.0,94988776.0
2004-05-17,6658,7130,6469,6554,1570997,659222.0,94988776.0
2004-05-18,6498,6630,6242,6403,770675,644024.0,94988776.0
