에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-14,1288,1315,1248,1314,31100,25818.0,1310580.0
2000-09-15,1248,1315,1248,1287,30100,25294.0,1310580.0
2000-09-18,1275,1275,1201,1201,55100,23590.0,1310580.0
2000-09-19,1221,1234,1208,1234,15800,24246.0,1310580.0
2000-09-20,1194,1301,1194,1301,7000,25556.0,1310580.0
2000-09-21,1134,1241,1134,1234,17000,24246.0,1310580.0
2000-09-22,1168,1201,1168,1167,28200,22935.0,1310580.0
2000-09-25,1141,1231,1141,1207,77200,23721.0,1310580.0
2000-09-26,1168,1218,1168,1201,40300,23590.0,1310580.0
2000-09-27,1234,1234,1194,1207,13100,23721.0,1310580.0
2000-09-28,1174,1228,1174,1227,19200,24115.0,1310580.0
2000-09-29,1241,1268,1201,1267,25500,24901.0,1310580.0
2000-10-02,1335,1335,1268,1267,15000,24901.0,1310580.0
2000-10-04,1268,1321,1268,1321,11700,25949.0,1310580.0
2000-10-05,1271,1281,1241,1267,41000,24901.0,1310580.0
2000-10-06,1231,1275,1221,1247,38400,24508.0,1310580.0
2000-10-09,1338,1435,1281,1281,215900,25163.0,1310580.0
2000-10-10,1328,1335,1244,1261,49700,24770.0,1310580.0
2000-10-11,1241,1255,1201,1227,91300,24115.0,1310580.0
2000-10-12,1208,1255,1201,1207,20600,23721.0,1310580.0
2000-10-13,1181,1198,1108,1194,31500,23459.0,1310580.0
2000-10-16,1241,1268,1201,1241,37400,24377.0,1310580.0
2000-10-17,1261,1295,1228,1254,48700,24639.0,1310580.0
2000-10-18,1234,1275,1234,1267,29000,24901.0,1310580.0
2000-10-19,1268,1301,1261,1287,97700,25294.0,1310580.0
2000-10-20,1335,1335,1278,1284,33300,25229.0,1310580.0
2000-10-23,1248,1321,1248,1271,25200,24967.0,1310580.0
2000-10-24,1295,1301,1271,1301,15200,25556.0,1310580.0
2000-10-25,1275,1295,1275,1294,27400,25425.0,1310580.0
2000-10-26,1174,1308,1174,1281,33700,25163.0,1310580.0
2000-10-27,1268,1268,1255,1264,9600,24835.0,1310580.0
2000-10-30,1228,1234,1228,1227,32400,24115.0,1310580.0
2000-10-31,1201,1234,1201,1234,4300,24246.0,1310580.0
2000-11-01,1261,1261,1261,1261,2000,24770.0,1310580.0
2000-11-02,1214,1234,1214,1234,9800,24246.0,1310580.0
2000-11-03,1268,1295,1248,1267,17500,24901.0,1310580.0
2000-11-06,1248,1268,1241,1251,6800,24573.0,1310580.0
2000-11-07,1234,1261,1234,1257,17700,24704.0,1310580.0
2000-11-08,1268,1268,1221,1237,5100,24311.0,1310580.0
2000-11-09,1201,1241,1201,1241,17400,24377.0,1310580.0
2000-11-10,1204,1224,1204,1224,9300,24049.0,1310580.0
2000-11-13,1174,1231,1168,1174,17600,23066.0,1310580.0
2000-11-14,1181,1188,1161,1184,11700,23263.0,1310580.0
2000-11-15,1184,1211,1168,1167,12500,22935.0,1310580.0
2000-11-16,1168,1198,1168,1187,10000,23328.0,1310580.0
2000-11-17,1188,1188,1134,1174,140700,23066.0,1310580.0
2000-11-20,1168,1181,1168,1174,7200,23066.0,1310580.0
2000-11-21,1154,1154,1101,1121,36000,22018.0,1310580.0
2000-11-22,1108,1164,1101,1134,242400,22280.0,1310580.0
2000-11-23,1101,1134,1101,1127,42900,22149.0,1310580.0
2000-11-24,1128,1128,1091,1101,14600,21625.0,1310580.0
2000-11-27,1101,1124,1084,1094,8900,21494.0,1310580.0
2000-11-28,1228,1228,1124,1127,138600,22149.0,1310580.0
2000-11-29,1138,1141,1118,1127,31300,22149.0,1310580.0
2000-11-30,1128,1134,1121,1127,49900,22149.0,1310580.0
2000-12-01,1001,1134,1001,1127,46900,22149.0,1310580.0
2000-12-04,1128,1141,1121,1121,161900,22018.0,1310580.0
2000-12-05,1078,1141,1078,1114,25800,21887.0,1310580.0
2000-12-06,1148,1154,1114,1114,77800,21887.0,1310580.0
2000-12-07,1084,1128,1084,1114,9300,21887.0,1310580.0
2000-12-08,1084,1134,1084,1121,16400,22018.0,1310580.0
2000-12-11,1134,1134,1121,1121,3900,22018.0,1310580.0
2000-12-12,1121,1134,1114,1134,17200,22280.0,1310580.0
2000-12-13,1114,1134,1114,1127,4300,22149.0,1310580.0
2000-12-14,1121,1148,1121,1134,25300,22280.0,1310580.0
2000-12-15,1121,1148,1121,1134,83100,22280.0,1310580.0
2000-12-18,1134,1148,1134,1134,7300,22280.0,1310580.0
2000-12-19,1134,1134,1111,1114,59400,21887.0,1310580.0
2000-12-20,1104,1104,1074,1074,38500,21100.0,1310580.0
2000-12-21,1034,1121,1034,1121,21800,22018.0,1310580.0
2000-12-22,1114,1114,1081,1081,13700,21231.0,1310580.0
2000-12-26,1101,1101,1088,1097,2200,21559.0,1310580.0
2001-01-02,1098,1121,1098,1121,8500,22018.0,1310580.0
2001-01-03,1101,1114,1101,1114,5300,21887.0,1310580.0
2001-01-04,1128,1201,1128,1134,30500,22280.0,1310580.0
2001-01-05,1121,1131,1121,1131,10900,22214.0,1310580.0
2001-01-08,1128,1161,1121,1161,88300,22804.0,1310580.0
2001-01-09,1141,1201,1141,1181,20000,23197.0,1310580.0
2001-01-10,1161,1198,1141,1154,10800,22673.0,1310580.0
2001-01-11,1134,1158,1121,1157,14600,22739.0,1310580.0
2001-01-12,1128,1154,1128,1151,80000,22608.0,1310580.0
2001-01-15,1134,1148,1134,1147,20100,22542.0,1310580.0
2001-01-16,1148,1151,1134,1147,11600,22542.0,1310580.0
2001-01-17,1134,1161,1131,1151,195800,22608.0,1310580.0
2001-01-18,1151,1151,1131,1131,11400,22214.0,1310580.0
2001-01-19,1128,1154,1128,1131,24100,22214.0,1310580.0
2001-01-22,1134,1148,1128,1131,124500,22214.0,1310580.0
2001-01-26,1154,1154,1114,1117,4400,21952.0,1310580.0
2001-01-29,1154,1154,1121,1141,21700,22411.0,1310580.0
2001-01-30,1148,1168,1144,1147,41600,22542.0,1310580.0
2001-01-31,1121,1148,1114,1147,5000,22542.0,1310580.0
2001-02-01,1128,1168,1128,1157,21400,22739.0,1310580.0
2001-02-02,1151,1151,1131,1147,16700,22542.0,1310580.0
2001-02-05,1161,1161,1114,1117,19200,21952.0,1310580.0
2001-02-06,1134,1158,1128,1134,21600,22280.0,1310580.0
2001-02-07,1161,1161,1134,1147,10500,22542.0,1310580.0
2001-02-08,1158,1164,1134,1161,15800,22804.0,1310580.0
2001-02-09,1138,1161,1134,1161,15200,22804.0,1310580.0
2001-02-12,1138,1158,1138,1137,16900,22345.0,1310580.0
2001-02-13,1134,1154,1134,1154,27600,22673.0,1310580.0
2001-02-14,1201,1325,1201,1324,316400,26015.0,1310580.0
2001-02-15,1455,1455,1291,1347,158800,26474.0,1310580.0
2001-02-16,1295,1315,1278,1277,118400,25098.0,1310580.0
2001-02-19,1268,1268,1234,1241,42300,24377.0,1310580.0
2001-02-20,1221,1321,1221,1254,63100,24639.0,1310580.0
2001-02-21,1275,1295,1248,1257,33400,24704.0,1310580.0
2001-02-22,1268,1271,1221,1241,16700,24377.0,1310580.0
2001-02-23,1234,1268,1234,1267,41300,24901.0,1310580.0
2001-02-26,1234,1301,1234,1287,45700,25294.0,1310580.0
2001-02-27,1301,1301,1268,1287,22700,25294.0,1310580.0
2001-02-28,1281,1288,1268,1281,14800,25163.0,1310580.0
2001-03-02,1281,1281,1258,1274,36300,25032.0,1310580.0
2001-03-05,1261,1281,1255,1274,16400,25032.0,1310580.0
2001-03-06,1275,1281,1265,1281,4900,25163.0,1310580.0
2001-03-07,1298,1315,1271,1301,102900,25556.0,1310580.0
2001-03-08,1318,1448,1318,1374,207600,26998.0,1310580.0
2001-03-09,1401,1421,1341,1371,77200,26932.0,1310580.0
2001-03-12,1368,1368,1315,1334,35400,26212.0,1310580.0
2001-03-13,1331,1331,1228,1307,36600,25687.0,1310580.0
2001-03-14,1268,1368,1268,1354,52700,26605.0,1310580.0
2001-03-15,1268,1355,1268,1337,30800,26277.0,1310580.0
2001-03-16,1448,1448,1345,1381,27700,27129.0,1310580.0
2001-03-19,1368,1388,1368,1374,17100,26998.0,1310580.0
2001-03-20,1375,1375,1335,1357,19800,26670.0,1310580.0
2001-03-21,1358,1381,1325,1337,27000,26277.0,1310580.0
2001-03-22,1301,1335,1301,1311,12000,25753.0,1310580.0
2001-03-23,1291,1328,1291,1327,23400,26081.0,1310580.0
2001-03-26,1308,1348,1301,1344,15500,26408.0,1310580.0
2001-03-27,1305,1325,1305,1304,23500,25622.0,1310580.0
2001-03-28,1328,1361,1301,1307,28200,25687.0,1310580.0
2001-03-29,1285,1285,1238,1267,51100,24901.0,1310580.0
2001-03-30,1275,1275,1228,1241,17500,24377.0,1310580.0
2001-04-02,1201,1221,1188,1187,4000,23328.0,1310580.0
2001-04-03,1144,1194,1141,1194,51300,23459.0,1310580.0
2001-04-04,1161,1201,1161,1161,9000,22804.0,1310580.0
2001-04-06,1188,1198,1168,1167,6800,22935.0,1310580.0
2001-04-09,1174,1234,1174,1201,22500,23590.0,1310580.0
2001-04-10,1184,1201,1168,1194,23200,23459.0,1310580.0
2001-04-11,1221,1221,1168,1197,2800,23525.0,1310580.0
2001-04-12,1201,1208,1168,1207,55600,23721.0,1310580.0
2001-04-13,1194,1204,1174,1187,24400,23328.0,1310580.0
2001-04-16,1194,1194,1154,1157,13100,22739.0,1310580.0
2001-04-17,1174,1188,1158,1161,2700,22804.0,1310580.0
2001-04-18,1181,1191,1164,1191,11400,23394.0,1310580.0
2001-04-19,1201,1234,1181,1197,51100,23525.0,1310580.0
2001-04-20,1188,1201,1174,1181,66800,23197.0,1310580.0
2001-04-23,1191,1201,1181,1184,80300,23263.0,1310580.0
2001-04-24,1188,1208,1184,1191,120900,23394.0,1310580.0
2001-04-25,1201,1221,1188,1191,9400,23394.0,1310580.0
2001-04-26,1168,1204,1168,1191,18700,23394.0,1310580.0
2001-04-27,1201,1201,1188,1197,19800,23525.0,1310580.0
2001-04-30,1221,1261,1201,1257,45900,24704.0,1310580.0
2001-05-02,1258,1268,1248,1267,60800,24901.0,1310580.0
2001-05-03,1241,1278,1241,1267,35400,24901.0,1310580.0
2001-05-04,1298,1298,1255,1267,1500,24901.0,1310580.0
2001-05-07,1255,1328,1255,1321,69900,25949.0,1310580.0
2001-05-08,1321,1365,1288,1347,27100,26474.0,1310580.0
2001-05-09,1328,1355,1301,1327,54200,26081.0,1310580.0
2001-05-10,1361,1508,1361,1381,107500,27129.0,1310580.0
2001-05-11,1461,1461,1385,1384,68400,27195.0,1310580.0
2001-05-14,1381,1435,1335,1357,55000,26670.0,1310580.0
2001-05-15,1358,1415,1358,1401,63700,27522.0,1310580.0
2001-05-16,1338,1411,1338,1401,56100,27522.0,1310580.0
2001-05-17,1401,1468,1401,1468,67700,28833.0,1310580.0
2001-05-18,1468,1468,1408,1448,31300,28440.0,1310580.0
2001-05-21,1411,1468,1411,1434,16300,28177.0,1310580.0
2001-05-22,1418,1448,1388,1434,45400,28177.0,1310580.0
2001-05-23,1408,1438,1401,1421,145300,27915.0,1310580.0
2001-05-24,1415,1501,1401,1501,112600,29488.0,1310580.0
2001-05-25,1468,1535,1468,1534,139500,30143.0,1310580.0
2001-05-28,1528,1568,1501,1548,103100,30405.0,1310580.0
2001-05-29,1535,1561,1475,1561,77100,30668.0,1310580.0
2001-05-30,1588,1735,1581,1674,209100,32896.0,1310580.0
2001-05-31,1605,1735,1568,1681,183500,33027.0,1310580.0
2001-06-01,1662,1702,1622,1634,66100,32109.0,1310580.0
2001-06-04,1608,1675,1568,1568,85000,30799.0,1310580.0
2001-06-05,1555,1632,1555,1574,317600,30930.0,1310580.0
2001-06-07,1551,1601,1551,1558,22700,30602.0,1310580.0
2001-06-08,1558,1655,1558,1634,137400,32109.0,1310580.0
2001-06-11,1601,1668,1601,1631,31100,32044.0,1310580.0
2001-06-12,1601,1632,1601,1631,5200,32044.0,1310580.0
2001-06-13,1632,1632,1608,1631,9300,32044.0,1310580.0
2001-06-14,1668,1668,1608,1631,31700,32044.0,1310580.0
2001-06-15,1608,1618,1588,1614,17500,31716.0,1310580.0
2001-06-18,1668,1695,1662,1668,144100,32764.0,1310580.0
2001-06-19,1668,1702,1642,1668,285600,32764.0,1310580.0
2001-06-20,1648,1648,1622,1634,49200,32109.0,1310580.0
2001-06-21,1635,1635,1601,1601,18800,31454.0,1310580.0
2001-06-22,1568,1625,1568,1624,17400,31913.0,1310580.0
2001-06-25,1575,1648,1575,1581,26200,31061.0,1310580.0
2001-06-26,1568,1568,1488,1508,30500,29619.0,1310580.0
2001-06-27,1508,1561,1508,1561,7500,30668.0,1310580.0
2001-06-28,1535,1535,1535,1534,800,30143.0,1310580.0
2001-06-29,1535,1535,1515,1534,126500,30143.0,1310580.0
2001-07-02,1468,1468,1468,1468,2100,28833.0,1310580.0
2001-07-03,1528,1535,1475,1508,30100,29619.0,1310580.0
2001-07-04,1448,1535,1448,1534,69400,30143.0,1310580.0
2001-07-05,1555,1555,1511,1554,6700,30537.0,1310580.0
2001-07-06,1501,1525,1501,1514,17700,29750.0,1310580.0
2001-07-09,1491,1515,1455,1514,97700,29750.0,1310580.0
2001-07-10,1511,1511,1511,1511,0,29685.0,1310580.0
2001-07-11,1515,1515,1435,1504,1200,29554.0,1310580.0
2001-07-12,1528,1561,1528,1528,4500,30012.0,1310580.0
2001-07-13,1568,1568,1501,1501,9500,29488.0,1310580.0
2001-07-16,1501,1501,1461,1494,15800,29357.0,1310580.0
2001-07-18,1568,1568,1508,1531,27200,30078.0,1310580.0
2001-07-19,1521,1521,1328,1461,264600,28702.0,1310580.0
2001-07-20,1348,1521,1348,1454,257700,28571.0,1310580.0
2001-07-23,1415,1468,1415,1421,14500,27915.0,1310580.0
2001-07-24,1405,1435,1405,1434,4400,28177.0,1310580.0
2001-07-25,1378,1435,1368,1434,56500,28177.0,1310580.0
2001-07-26,1488,1488,1488,1488,400,29226.0,1310580.0
2001-07-27,1535,1535,1535,1534,3900,30143.0,1310580.0
2001-07-30,1528,1528,1528,1528,0,30012.0,1310580.0
2001-07-31,1485,1528,1485,1528,6000,30012.0,1310580.0
2001-08-01,1541,1541,1541,1541,100,30274.0,1310580.0
2001-08-02,1448,1521,1448,1521,24800,29881.0,1310580.0
2001-08-03,1521,1521,1481,1494,9900,29357.0,1310580.0
2001-08-06,1458,1478,1435,1434,12300,28177.0,1310580.0
2001-08-07,1428,1501,1401,1424,32400,27981.0,1310580.0
2001-08-08,1468,1498,1468,1484,1800,29160.0,1310580.0
2001-08-09,1438,1475,1438,1441,4900,28309.0,1310580.0
2001-08-10,1481,1501,1438,1501,8000,29488.0,1310580.0
2001-08-13,1535,1535,1508,1508,2100,29619.0,1310580.0
2001-08-14,1535,1535,1441,1441,300,28309.0,1310580.0
2001-08-16,1455,1468,1448,1468,22000,28833.0,1310580.0
2001-08-17,1461,1501,1461,1501,2700,29488.0,1310580.0
2001-08-20,1468,1495,1468,1494,8600,29357.0,1310580.0
2001-08-21,1468,1508,1468,1501,2200,29488.0,1310580.0
2001-08-22,1501,1501,1455,1461,63100,28702.0,1310580.0
2001-08-23,1461,1461,1451,1451,2100,28505.0,1310580.0
2001-08-24,1451,1465,1441,1464,3200,28767.0,1310580.0
2001-08-27,1448,1501,1438,1501,10500,29488.0,1310580.0
2001-08-28,1468,1498,1461,1498,3700,29423.0,1310580.0
2001-08-29,1455,1468,1448,1468,72200,28833.0,1310580.0
2001-08-30,1425,1491,1425,1491,200,29291.0,1310580.0
2001-08-31,1715,1715,1435,1501,8700,29488.0,1310580.0
2001-09-03,1481,1481,1481,1481,5000,29095.0,1310580.0
2001-09-04,1481,1501,1481,1501,5900,29488.0,1310580.0
2001-09-05,1495,1495,1441,1488,6700,29226.0,1310580.0
2001-09-06,1488,1501,1468,1468,7100,28833.0,1310580.0
2001-09-07,1441,1465,1428,1434,17300,28177.0,1310580.0
2001-09-10,1468,1468,1438,1468,6300,28833.0,1310580.0
2001-09-11,1461,1461,1441,1441,7000,28309.0,1310580.0
2001-09-12,1268,1335,1268,1267,73700,24901.0,1310580.0
2001-09-13,1174,1368,1174,1267,38400,24901.0,1310580.0
2001-09-14,1335,1335,1201,1301,12800,25556.0,1310580.0
2001-09-17,1204,1234,1201,1234,9500,24246.0,1310580.0
2001-09-18,1335,1335,1268,1294,7200,25425.0,1310580.0
2001-09-19,1295,1368,1295,1334,37900,26212.0,1310580.0
2001-09-20,1335,1335,1278,1301,4900,25556.0,1310580.0
2001-09-21,1301,1395,1301,1367,35000,26867.0,1310580.0
2001-09-24,1368,1368,1368,1367,2000,26867.0,1310580.0
2001-09-25,1318,1318,1285,1284,5900,25229.0,1310580.0
2001-09-26,1268,1331,1201,1267,13200,24901.0,1310580.0
2001-09-27,1268,1268,1268,1267,8500,24901.0,1310580.0
2001-09-28,1268,1301,1268,1301,2800,25556.0,1310580.0
2001-10-04,1355,1355,1308,1307,800,25687.0,1310580.0
2001-10-05,1288,1335,1288,1334,1500,26212.0,1310580.0
2001-10-08,1268,1268,1268,1267,1900,24901.0,1310580.0
2001-10-09,1288,1315,1281,1314,12100,25818.0,1310580.0
2001-10-10,1368,1368,1345,1344,3400,26408.0,1310580.0
2001-10-11,1321,1355,1311,1311,10500,25753.0,1310580.0
2001-10-12,1335,1335,1308,1327,12600,26081.0,1310580.0
2001-10-15,1318,1318,1315,1314,2500,25818.0,1310580.0
2001-10-16,1315,1338,1308,1327,4800,26081.0,1310580.0
2001-10-17,1308,1331,1305,1311,27200,25753.0,1310580.0
2001-10-18,1301,1331,1301,1321,8200,25949.0,1310580.0
2001-10-19,1355,1355,1308,1311,11100,25753.0,1310580.0
2001-10-22,1318,1318,1311,1311,66000,25753.0,1310580.0
2001-10-23,1335,1338,1321,1327,9800,26081.0,1310580.0
2001-10-24,1321,1335,1321,1327,19200,26081.0,1310580.0
2001-10-25,1321,1335,1321,1324,7400,26015.0,1310580.0
2001-10-26,1315,1331,1315,1331,32300,26146.0,1310580.0
2001-10-29,1335,1368,1335,1354,36600,26605.0,1310580.0
2001-10-30,1341,1341,1301,1321,15900,25949.0,1310580.0
2001-10-31,1301,1321,1301,1307,4400,25687.0,1310580.0
2001-11-01,1315,1335,1315,1334,16400,26212.0,1310580.0
2001-11-02,1318,1328,1295,1304,103400,25622.0,1310580.0
2001-11-05,1311,1321,1311,1314,15500,25818.0,1310580.0
2001-11-06,1368,1368,1315,1361,53300,26736.0,1310580.0
2001-11-07,1361,1368,1351,1354,31800,26605.0,1310580.0
2001-11-08,1368,1395,1361,1384,30700,27195.0,1310580.0
2001-11-09,1385,1395,1381,1387,14400,27260.0,1310580.0
2001-11-12,1401,1435,1395,1414,39000,27784.0,1310580.0
2001-11-13,1398,1441,1398,1441,37300,28309.0,1310580.0
2001-11-14,1441,1468,1428,1448,96900,28440.0,1310580.0
2001-11-15,1448,1458,1431,1458,12100,28636.0,1310580.0
2001-11-16,1455,1488,1455,1461,55300,28702.0,1310580.0
2001-11-19,1468,1495,1448,1484,73100,29160.0,1310580.0
2001-11-20,1535,1535,1468,1468,16200,28833.0,1310580.0
2001-11-21,1458,1508,1458,1468,17800,28833.0,1310580.0
2001-11-22,1475,1488,1468,1488,41000,29226.0,1310580.0
2001-11-23,1501,1528,1468,1494,119900,29357.0,1310580.0
2001-11-26,1495,1501,1475,1488,138300,29226.0,1310580.0
2001-11-27,1478,1501,1455,1488,187500,29226.0,1310580.0
2001-11-28,1488,1488,1441,1441,30100,28309.0,1310580.0
2001-11-29,1398,1425,1398,1424,214000,27981.0,1310580.0
2001-11-30,1441,1445,1425,1444,11200,28374.0,1310580.0
2001-12-03,1468,1488,1468,1488,26400,29226.0,1310580.0
2001-12-04,1488,1508,1488,1501,13100,29488.0,1310580.0
2001-12-05,1515,1561,1495,1494,106200,29357.0,1310580.0
2001-12-06,1528,1528,1468,1491,124600,29291.0,1310580.0
2001-12-07,1501,1515,1478,1478,43700,29029.0,1310580.0
2001-12-10,1491,1491,1441,1444,185600,28374.0,1310580.0
2001-12-11,1445,1468,1435,1468,16900,28833.0,1310580.0
2001-12-12,1475,1478,1441,1478,13200,29029.0,1310580.0
2001-12-13,1445,1501,1445,1501,17000,29488.0,1310580.0
2001-12-14,1491,1568,1488,1568,73500,30799.0,1310580.0
2001-12-17,1568,1575,1548,1561,34000,30668.0,1310580.0
2001-12-18,1535,1558,1511,1511,45800,29685.0,1310580.0
2001-12-19,1488,1535,1488,1511,25000,29685.0,1310580.0
2001-12-20,1511,1535,1475,1528,23600,30012.0,1310580.0
2001-12-21,1528,1551,1515,1551,15300,30471.0,1310580.0
2001-12-24,1528,1561,1528,1548,32000,30405.0,1310580.0
2001-12-26,1538,1555,1535,1551,54200,30471.0,1310580.0
2001-12-27,1548,1548,1548,1548,5400,30405.0,1310580.0
2001-12-28,1548,1591,1548,1554,30600,30537.0,1310580.0
2002-01-02,1561,1575,1548,1574,21900,30930.0,1310580.0
2002-01-03,1575,1601,1561,1601,26670,31454.0,1310580.0
2002-01-04,1635,1635,1588,1634,83100,32109.0,1310580.0
2002-01-07,1625,1755,1622,1728,16250,33944.0,1310580.0
2002-01-08,1678,1722,1678,1684,14800,33092.0,1310580.0
2002-01-09,1668,1735,1668,1734,11700,34075.0,1310580.0
2002-01-10,1735,1758,1708,1738,10000,34141.0,1310580.0
2002-01-11,1722,1752,1668,1734,31550,34075.0,1310580.0
2002-01-14,1702,1702,1678,1678,3600,32961.0,1310580.0
2002-01-15,1672,1672,1628,1651,7100,32437.0,1310580.0
2002-01-16,1612,1668,1601,1614,11900,31716.0,1310580.0
2002-01-17,1601,1635,1568,1578,5500,30995.0,1310580.0
2002-01-18,1545,1615,1541,1574,7100,30930.0,1310580.0
2002-01-21,1555,1588,1551,1588,3700,31192.0,1310580.0
2002-01-22,1595,1615,1568,1591,27700,31257.0,1310580.0
2002-01-23,1591,1632,1568,1624,6400,31913.0,1310580.0
2002-01-24,1608,1655,1601,1654,26400,32502.0,1310580.0
2002-01-25,1635,1688,1635,1661,10200,32633.0,1310580.0
2002-01-28,1648,1695,1635,1634,22800,32109.0,1310580.0
2002-01-29,1615,1668,1615,1668,9100,32764.0,1310580.0
2002-01-30,1595,1762,1595,1681,42200,33027.0,1310580.0
2002-01-31,1675,1742,1672,1741,47110,34206.0,1310580.0
2002-02-01,1762,1762,1715,1714,25500,33682.0,1310580.0
2002-02-04,1745,1745,1702,1734,30400,34075.0,1310580.0
2002-02-05,1702,1702,1682,1681,11200,33027.0,1310580.0
2002-02-06,1802,1802,1708,1768,18000,34730.0,1310580.0
2002-02-07,1782,1782,1688,1698,4300,33354.0,1310580.0
2002-02-08,1695,1728,1695,1728,11400,33944.0,1310580.0
2002-02-14,1728,1768,1708,1754,156500,34468.0,1310580.0
2002-02-15,1742,1748,1708,1748,8400,34337.0,1310580.0
2002-02-18,1722,1735,1702,1734,34000,34075.0,1310580.0
2002-02-19,1722,1925,1718,1925,74700,37810.0,1310580.0
2002-02-20,1808,1835,1778,1835,13000,36041.0,1310580.0
2002-02-21,1835,1868,1768,1801,12410,35386.0,1310580.0
2002-02-22,1862,1862,1802,1845,13200,36238.0,1310580.0
2002-02-25,1845,1865,1845,1865,13400,36631.0,1310580.0
2002-02-26,1865,1865,1778,1825,16990,35844.0,1310580.0
2002-02-27,1792,1822,1782,1821,19800,35779.0,1310580.0
2002-02-28,1865,1865,1802,1845,40900,36238.0,1310580.0
2002-03-04,1868,1895,1845,1895,24700,37220.0,1310580.0
2002-03-05,1875,1898,1852,1898,17100,37286.0,1310580.0
2002-03-06,1902,1928,1868,1868,22700,36696.0,1310580.0
2002-03-07,1842,1888,1842,1841,6300,36172.0,1310580.0
2002-03-08,1842,1842,1805,1808,48220,35517.0,1310580.0
2002-03-11,1835,1855,1808,1815,38700,35648.0,1310580.0
2002-03-12,1835,1868,1835,1855,13000,36434.0,1310580.0
2002-03-13,1855,1962,1855,1945,15200,38203.0,1310580.0
2002-03-14,1905,1905,1905,1905,400,37417.0,1310580.0
2002-03-15,1935,1985,1875,1985,8900,38990.0,1310580.0
2002-03-18,1969,1975,1935,1968,34750,38662.0,1310580.0
2002-03-19,1955,2002,1935,2001,78600,39317.0,1310580.0
2002-03-20,2042,2169,2042,2088,41200,41021.0,1310580.0
2002-03-21,2152,2195,2109,2162,40400,42463.0,1310580.0
2002-03-22,2162,2229,2135,2228,30900,43773.0,1310580.0
2002-03-25,2229,2229,2169,2168,16000,42594.0,1310580.0
2002-03-26,2125,2142,2125,2142,4800,42070.0,1310580.0
2002-03-27,2142,2209,2142,2182,23260,42856.0,1310580.0
2002-03-28,2189,2189,2149,2168,40900,42594.0,1310580.0
2002-03-29,2142,2202,2142,2168,22700,42594.0,1310580.0
2002-04-01,2169,2195,2122,2135,19600,41939.0,1310580.0
2002-04-02,2102,2102,2052,2055,24100,40366.0,1310580.0
2002-04-03,2059,2099,2055,2098,11900,41218.0,1310580.0
2002-04-04,2102,2162,2042,2162,16700,42463.0,1310580.0
2002-04-08,2202,2202,2089,2182,34900,42856.0,1310580.0
2002-04-09,2149,2149,2075,2081,27000,40890.0,1310580.0
2002-04-10,2102,2102,2075,2075,5300,40759.0,1310580.0
2002-04-11,2069,2115,2055,2055,12600,40366.0,1310580.0
2002-04-12,2052,2052,2015,2021,25500,39711.0,1310580.0
2002-04-15,2035,2052,2002,2008,69600,39448.0,1310580.0
2002-04-16,2069,2069,2015,2021,24600,39711.0,1310580.0
2002-04-17,2035,2082,2035,2035,5900,39973.0,1310580.0
2002-04-18,2035,2079,2025,2078,8900,40825.0,1310580.0
2002-04-19,2049,2102,2039,2091,5400,41087.0,1310580.0
2002-04-22,2035,2035,2002,2001,37300,39317.0,1310580.0
2002-04-23,2002,2035,1975,1975,4300,38793.0,1310580.0
2002-04-24,1969,1989,1902,1901,15400,37352.0,1310580.0
2002-04-25,1622,1892,1622,1811,6400,35582.0,1310580.0
2002-04-26,1812,1815,1805,1815,9700,35648.0,1310580.0
2002-04-29,1782,1802,1782,1798,4500,35320.0,1310580.0
2002-04-30,1812,1838,1812,1821,14700,35779.0,1310580.0
2002-05-02,1825,1908,1822,1908,7800,37483.0,1310580.0
