동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-22,11650,11850,11550,11650,183150,1253218.0,107572390.0
2014-09-23,11600,11700,11500,11550,224408,1242461.0,107572390.0
2014-09-24,11650,11700,11400,11550,356698,1242461.0,107572390.0
2014-09-25,11500,11600,11450,11500,130003,1237082.0,107572390.0
2014-09-26,11500,11650,11400,11500,232148,1237082.0,107572390.0
2014-09-29,11500,11600,11450,11550,160601,1242461.0,107572390.0
2014-09-30,11550,11550,11400,11450,132145,1231704.0,107572390.0
2014-10-01,11450,11500,11100,11150,181578,1199432.0,107572390.0
2014-10-02,11100,11300,10850,11250,126930,1210189.0,107572390.0
2014-10-06,11300,11400,11000,11200,123280,1204811.0,107572390.0
2014-10-07,11150,11450,11150,11350,85301,1220947.0,107572390.0
2014-10-08,11300,11450,11200,11350,65660,1220947.0,107572390.0
2014-10-10,11450,11500,11250,11350,115724,1220947.0,107572390.0
2014-10-13,11450,11500,11250,11250,112062,1210189.0,107572390.0
2014-10-14,11200,11550,11200,11450,122054,1231704.0,107572390.0
2014-10-15,11450,11650,11400,11550,164249,1242461.0,107572390.0
2014-10-16,11500,11550,11100,11200,160135,1204811.0,107572390.0
2014-10-17,11250,11250,10900,11050,154753,1188675.0,107572390.0
2014-10-20,11100,11200,10950,11000,111589,1183296.0,107572390.0
2014-10-21,11000,11150,10950,11100,52925,1194054.0,107572390.0
2014-10-22,11050,11150,11000,11100,83949,1194054.0,107572390.0
2014-10-23,11100,11200,11050,11200,55955,1204811.0,107572390.0
2014-10-24,11200,11200,11100,11200,60257,1204811.0,107572390.0
2014-10-27,11200,11250,10800,11150,430074,1199432.0,107572390.0
2014-10-28,11150,11300,11050,11250,100287,1210189.0,107572390.0
2014-10-29,11200,11300,10950,11200,226034,1204811.0,107572390.0
2014-10-30,11300,11500,11150,11350,261899,1220947.0,107572390.0
2014-10-31,11400,11600,11300,11600,119530,1247840.0,107572390.0
2014-11-03,11600,11700,11400,11600,208370,1247840.0,107572390.0
2014-11-04,11600,11650,11250,11500,351016,1237082.0,107572390.0
2014-11-05,11550,11650,11450,11500,80985,1237082.0,107572390.0
2014-11-06,11500,11600,11250,11550,268449,1242461.0,107572390.0
2014-11-07,11550,11600,11400,11600,113792,1247840.0,107572390.0
2014-11-10,11600,11600,11300,11500,272745,1237082.0,107572390.0
2014-11-11,11600,11800,11450,11550,311837,1242461.0,107572390.0
2014-11-12,11600,11900,11550,11900,516392,1280111.0,107572390.0
2014-11-13,11800,11900,11600,11650,268489,1253218.0,107572390.0
2014-11-14,11750,11900,11650,11700,245606,1258597.0,107572390.0
2014-11-17,11700,11800,11450,11550,171351,1242461.0,107572390.0
2014-11-18,11550,11650,11500,11650,197384,1253218.0,107572390.0
2014-11-19,11550,11700,11350,11400,99528,1226325.0,107572390.0
2014-11-20,11350,11450,11250,11300,173538,1215568.0,107572390.0
2014-11-21,11300,11400,11250,11400,68405,1226325.0,107572390.0
2014-11-24,11400,11450,11250,11400,177395,1226325.0,107572390.0
2014-11-25,11400,11500,11100,11400,348455,1226325.0,107572390.0
2014-11-26,11400,11550,11350,11350,296092,1220947.0,107572390.0
2014-11-27,11350,11550,11300,11450,277782,1231704.0,107572390.0
2014-11-28,11400,11500,11100,11500,443120,1237082.0,107572390.0
2014-12-01,11500,11550,11400,11500,241225,1237082.0,107572390.0
2014-12-02,11500,11550,11400,11500,240360,1237082.0,107572390.0
2014-12-03,11550,11600,11200,11250,165668,1210189.0,107572390.0
2014-12-04,11250,11300,10950,11050,234253,1188675.0,107572390.0
2014-12-05,11000,11150,10950,11050,233594,1188675.0,107572390.0
2014-12-08,11150,11150,10850,11150,265329,1199432.0,107572390.0
2014-12-09,11150,11300,10900,11150,294212,1199432.0,107572390.0
2014-12-10,11250,11250,10950,11150,207661,1199432.0,107572390.0
2014-12-11,11100,11200,11000,11000,187320,1183296.0,107572390.0
2014-12-12,11000,11300,10950,11150,239566,1199432.0,107572390.0
2014-12-15,11150,11150,11000,11050,104764,1188675.0,107572390.0
2014-12-16,11050,11200,10950,11200,157858,1204811.0,107572390.0
2014-12-17,11200,11250,11100,11200,190651,1204811.0,107572390.0
2014-12-18,11250,11250,11000,11000,107710,1183296.0,107572390.0
2014-12-19,11000,11150,10850,10900,180903,1172539.0,107572390.0
2014-12-22,11000,11000,10800,10900,173473,1172539.0,107572390.0
2014-12-23,10900,11300,10900,11100,163550,1194054.0,107572390.0
2014-12-24,11150,11200,10950,11000,122287,1183296.0,107572390.0
2014-12-26,11050,11100,10850,11050,189388,1188675.0,107572390.0
2014-12-29,10800,11100,10600,11000,415646,1183296.0,107572390.0
2014-12-30,11050,11050,10750,10750,144711,1156403.0,107572390.0
2015-01-02,10800,10800,10450,10750,223395,1156403.0,107572390.0
2015-01-05,10650,10800,10600,10800,86958,1161782.0,107572390.0
2015-01-06,10700,10800,10300,10750,382163,1156403.0,107572390.0
2015-01-07,10650,10650,10400,10550,291032,1134889.0,107572390.0
2015-01-08,10550,10650,10550,10650,87001,1145646.0,107572390.0
2015-01-09,10650,10650,10500,10600,95090,1140267.0,107572390.0
2015-01-12,10450,10600,10250,10500,298544,1129510.0,107572390.0
2015-01-13,10450,10500,10350,10400,106589,1118753.0,107572390.0
2015-01-14,10400,10550,10350,10550,201170,1134889.0,107572390.0
2015-01-15,10450,10700,10400,10700,173327,1151025.0,107572390.0
2015-01-16,10650,10750,10400,10450,211622,1124131.0,107572390.0
2015-01-19,10450,10600,10450,10500,88622,1129510.0,107572390.0
2015-01-20,10550,10600,10500,10600,74403,1140267.0,107572390.0
2015-01-21,10600,10900,10550,10850,159232,1167160.0,107572390.0
2015-01-22,10900,10900,10700,10800,162854,1161782.0,107572390.0
2015-01-23,10900,10900,10650,10750,105567,1156403.0,107572390.0
2015-01-26,10800,10800,10550,10550,43422,1134889.0,107572390.0
2015-01-27,10600,10650,10500,10550,64881,1134889.0,107572390.0
2015-01-28,10450,10600,10450,10550,91351,1134889.0,107572390.0
2015-01-29,10550,10750,10500,10700,128831,1151025.0,107572390.0
2015-01-30,10750,11200,10750,11000,367945,1183296.0,107572390.0
2015-02-02,11050,11300,10850,11250,297366,1210189.0,107572390.0
2015-02-03,11150,12000,11050,11800,657139,1269354.0,107572390.0
2015-02-04,11900,12850,11850,12500,1210500,1344655.0,107572390.0
2015-02-05,13200,13450,11600,11800,1782567,1269354.0,107572390.0
2015-02-06,12050,12250,11800,12100,579445,1301626.0,107572390.0
2015-02-09,12000,12350,11500,11500,417417,1237082.0,107572390.0
2015-02-10,11300,11800,11300,11750,310040,1263976.0,107572390.0
2015-02-11,11800,12300,11750,12050,539627,1296247.0,107572390.0
2015-02-12,12200,12200,11750,11800,335256,1269354.0,107572390.0
2015-02-13,11850,12600,11350,12600,1240862,1355412.0,107572390.0
2015-02-16,12150,12150,11500,11500,911079,1237082.0,107572390.0
2015-02-17,11500,12200,11400,11850,594861,1274733.0,107572390.0
2015-02-23,12050,12050,11650,11800,440622,1269354.0,107572390.0
2015-02-24,11700,11800,11600,11800,335593,1269354.0,107572390.0
2015-02-25,11850,11900,11650,11750,320753,1263976.0,107572390.0
2015-02-26,11800,11850,11500,11800,536984,1269354.0,107572390.0
2015-02-27,11850,11950,11650,11900,476360,1280111.0,107572390.0
2015-03-02,11900,11950,11650,11750,475245,1263976.0,107572390.0
2015-03-03,11700,11800,11650,11750,242447,1263976.0,107572390.0
2015-03-04,11750,11800,11600,11600,219022,1247840.0,107572390.0
2015-03-05,11600,11750,11550,11700,159671,1258597.0,107572390.0
2015-03-06,11750,11750,11450,11450,227016,1231704.0,107572390.0
2015-03-09,11450,11600,11350,11550,272070,1242461.0,107572390.0
2015-03-10,11600,11600,11350,11400,135204,1226325.0,107572390.0
2015-03-11,11400,11750,11250,11500,332013,1237082.0,107572390.0
2015-03-12,11650,11800,11450,11750,309156,1263976.0,107572390.0
2015-03-13,11750,11850,11550,11850,159057,1274733.0,107572390.0
2015-03-16,11850,11900,11750,11800,131117,1269354.0,107572390.0
2015-03-17,11900,12000,11750,11800,150113,1269354.0,107572390.0
2015-03-18,11800,11850,11700,11700,133786,1258597.0,107572390.0
2015-03-19,11800,11850,11550,11700,242441,1258597.0,107572390.0
2015-03-20,11800,12300,11650,12300,444782,1323140.0,107572390.0
2015-03-23,12300,12350,11850,12050,181789,1296247.0,107572390.0
2015-03-24,12000,12050,11700,11800,226277,1269354.0,107572390.0
2015-03-25,11800,11900,11700,11800,214073,1269354.0,107572390.0
2015-03-26,11800,11800,11450,11500,216427,1237082.0,107572390.0
2015-03-27,11500,11650,11350,11450,148574,1231704.0,107572390.0
2015-03-30,11450,11750,11400,11700,107665,1258597.0,107572390.0
2015-03-31,11700,11800,11550,11600,220119,1247840.0,107572390.0
2015-04-01,11700,12150,11700,11850,293996,1274733.0,107572390.0
2015-04-02,12050,12200,11900,12100,227626,1301626.0,107572390.0
2015-04-03,12100,12250,12000,12250,191542,1317762.0,107572390.0
2015-04-06,12250,12250,12000,12000,108380,1290869.0,107572390.0
2015-04-07,12000,12300,11900,12150,126739,1307005.0,107572390.0
2015-04-08,12250,12600,12150,12550,304544,1350033.0,107572390.0
2015-04-09,12550,13000,12550,12900,449516,1387684.0,107572390.0
2015-04-10,13000,13000,12550,12750,230082,1371548.0,107572390.0
2015-04-13,12800,12800,12550,12550,244609,1350033.0,107572390.0
2015-04-14,12550,12850,12450,12600,277916,1355412.0,107572390.0
2015-04-15,12600,12700,12550,12600,172478,1355412.0,107572390.0
2015-04-16,12700,12750,12550,12650,190184,1360791.0,107572390.0
2015-04-17,12650,12700,12400,12550,351222,1350033.0,107572390.0
2015-04-20,12500,12550,12200,12250,392080,1317762.0,107572390.0
2015-04-21,12350,12800,12250,12600,480882,1355412.0,107572390.0
2015-04-22,12600,12800,12350,12700,377519,1366169.0,107572390.0
2015-04-23,12750,13100,12600,13100,402914,1409198.0,107572390.0
2015-04-24,13450,13850,13250,13850,491484,1489878.0,107572390.0
2015-04-27,14000,14050,13500,13650,363936,1468363.0,107572390.0
2015-04-28,13600,13800,13350,13650,173844,1468363.0,107572390.0
2015-04-29,13600,13700,13400,13600,184078,1462985.0,107572390.0
2015-04-30,13400,14750,13400,14750,555835,1586693.0,107572390.0
2015-05-04,14600,14700,14050,14050,253652,1511392.0,107572390.0
2015-05-06,13850,14600,13850,14200,321263,1527528.0,107572390.0
2015-05-07,14150,14750,13850,14650,400601,1575936.0,107572390.0
2015-05-08,14600,14700,14300,14400,139565,1549042.0,107572390.0
2015-05-11,14650,14650,14150,14250,140972,1532907.0,107572390.0
2015-05-12,14250,14650,14200,14400,205331,1549042.0,107572390.0
2015-05-13,14300,14800,14250,14750,301243,1586693.0,107572390.0
2015-05-14,14750,14800,14400,14500,164561,1559800.0,107572390.0
2015-05-15,14500,14600,14050,14100,148678,1516771.0,107572390.0
2015-05-18,13950,14200,13750,14200,161140,1527528.0,107572390.0
2015-05-19,14200,14250,13700,13950,144228,1500635.0,107572390.0
2015-05-20,13700,14050,13150,14050,440887,1511392.0,107572390.0
2015-05-21,13900,13900,13550,13600,124918,1462985.0,107572390.0
2015-05-22,13500,14100,13500,14000,192827,1506013.0,107572390.0
2015-05-26,14100,14500,14000,14500,211144,1559800.0,107572390.0
2015-05-27,14500,14750,13700,14400,409728,1549042.0,107572390.0
2015-05-28,14400,14600,14150,14550,178772,1565178.0,107572390.0
2015-05-29,14250,15000,14200,14450,518648,1554421.0,107572390.0
2015-06-01,14450,14750,14350,14700,165173,1581314.0,107572390.0
2015-06-02,14550,14650,14000,14000,225039,1506013.0,107572390.0
2015-06-03,13900,14250,13900,14000,123167,1506013.0,107572390.0
2015-06-04,14050,14300,13750,13900,122946,1495256.0,107572390.0
2015-06-05,13700,14050,13650,14000,71520,1506013.0,107572390.0
2015-06-08,13800,13900,13500,13900,87197,1495256.0,107572390.0
2015-06-09,13900,14050,13800,13900,69494,1495256.0,107572390.0
2015-06-10,14050,14500,13900,14150,352826,1522149.0,107572390.0
2015-06-11,16250,16250,13400,14300,9350701,1538285.0,107572390.0
2015-06-12,14150,14450,13300,14100,1318352,1516771.0,107572390.0
2015-06-15,13750,14300,13600,13700,621090,1473742.0,107572390.0
2015-06-16,13750,14150,13550,13900,374238,1495256.0,107572390.0
2015-06-17,14000,14050,13550,13900,361273,1495256.0,107572390.0
2015-06-18,14100,14750,13850,14550,521335,1565178.0,107572390.0
2015-06-19,14550,15250,14300,14750,432354,1586693.0,107572390.0
2015-06-22,14650,15150,14350,14650,341912,1575936.0,107572390.0
2015-06-23,14700,15200,14450,15150,306623,1629722.0,107572390.0
2015-06-24,15100,15550,14850,15300,351669,1645858.0,107572390.0
2015-06-25,15050,15500,15000,15150,180335,1629722.0,107572390.0
2015-06-26,15150,15550,15100,15350,181542,1651236.0,107572390.0
2015-06-29,14950,15200,14650,14750,195475,1586693.0,107572390.0
2015-06-30,14600,15300,14550,15250,159781,1640479.0,107572390.0
2015-07-01,15400,15400,14850,14850,162079,1597450.0,107572390.0
2015-07-02,14750,15150,14750,15050,237974,1618964.0,107572390.0
2015-07-03,15050,15100,14950,15000,109140,1613586.0,107572390.0
2015-07-06,14600,14850,14400,14400,153622,1549042.0,107572390.0
2015-07-07,14450,15100,14450,14750,195348,1586693.0,107572390.0
2015-07-08,14700,14950,14400,14450,196108,1554421.0,107572390.0
2015-07-09,14300,14400,13850,14050,205830,1511392.0,107572390.0
2015-07-10,14050,14300,14000,14200,91057,1527528.0,107572390.0
2015-07-13,14150,14450,14100,14350,87687,1543664.0,107572390.0
2015-07-14,14200,14500,14000,14350,164943,1543664.0,107572390.0
2015-07-15,14250,14450,13800,13850,201610,1489878.0,107572390.0
2015-07-16,13900,14100,13800,14050,69456,1511392.0,107572390.0
2015-07-17,14150,14150,13850,13900,83962,1495256.0,107572390.0
2015-07-20,13650,13900,13550,13750,185313,1479120.0,107572390.0
2015-07-21,14100,14500,14000,14500,205472,1559800.0,107572390.0
2015-07-22,14200,14450,14100,14150,167506,1522149.0,107572390.0
2015-07-23,14200,14200,13900,14150,105746,1522149.0,107572390.0
2015-07-24,14150,14250,13900,14100,82890,1516771.0,107572390.0
2015-07-27,13950,14200,13850,14200,110655,1527528.0,107572390.0
2015-07-28,14250,14300,13950,14250,93454,1532907.0,107572390.0
2015-07-29,14300,14450,14100,14250,67766,1532907.0,107572390.0
2015-07-30,14300,14950,14000,14900,262717,1602829.0,107572390.0
2015-07-31,15000,15250,14650,15250,315437,1640479.0,107572390.0
2015-08-03,15200,15400,14900,14950,115697,1608207.0,107572390.0
2015-08-04,14950,15100,14800,14850,174634,1597450.0,107572390.0
2015-08-05,14950,15100,14650,14700,118518,1581314.0,107572390.0
2015-08-06,14700,14850,14550,14550,111725,1565178.0,107572390.0
2015-08-07,14400,14800,14400,14550,74125,1565178.0,107572390.0
2015-08-10,14550,14750,14450,14700,76163,1581314.0,107572390.0
2015-08-11,14750,14750,14500,14550,67904,1565178.0,107572390.0
2015-08-12,14550,14850,14300,14750,207389,1586693.0,107572390.0
2015-08-13,14800,15850,14750,15400,468028,1656615.0,107572390.0
2015-08-17,15400,15750,15150,15600,349684,1678129.0,107572390.0
2015-08-18,15550,15800,15300,15400,164933,1656615.0,107572390.0
2015-08-19,15200,15400,14550,15200,240892,1635100.0,107572390.0
2015-08-20,14600,15200,14600,14900,186476,1602829.0,107572390.0
2015-08-21,14350,14750,14350,14500,247215,1559800.0,107572390.0
2015-08-24,14400,14600,13750,14200,207205,1527528.0,107572390.0
2015-08-25,14200,14600,14000,14150,190113,1522149.0,107572390.0
2015-08-26,14250,14550,14150,14500,132066,1559800.0,107572390.0
2015-08-27,14750,15100,14350,14950,170317,1608207.0,107572390.0
2015-08-28,14950,15000,14650,14800,170644,1592071.0,107572390.0
2015-08-31,14700,15000,14500,15000,117038,1613586.0,107572390.0
2015-09-01,15000,15150,14850,14950,119151,1608207.0,107572390.0
2015-09-02,14950,14950,14700,14900,135075,1602829.0,107572390.0
2015-09-03,14950,14950,14350,14350,205674,1543664.0,107572390.0
2015-09-04,14400,14750,13450,13800,317481,1484499.0,107572390.0
2015-09-07,13650,13900,13050,13850,513825,1489878.0,107572390.0
2015-09-08,13300,13900,13200,13850,335341,1489878.0,107572390.0
2015-09-09,14100,14400,13650,14400,195314,1549042.0,107572390.0
2015-09-10,14400,14750,14300,14650,196299,1575936.0,107572390.0
2015-09-11,14450,14600,14150,14400,112851,1549042.0,107572390.0
2015-09-14,14500,14750,14400,14750,168690,1586693.0,107572390.0
2015-09-15,14600,14850,14400,14500,76539,1559800.0,107572390.0
2015-09-16,14500,14550,14050,14250,183407,1532907.0,107572390.0
2015-09-17,14350,14650,14300,14500,150318,1559800.0,107572390.0
2015-09-18,14600,14750,14250,14750,186404,1586693.0,107572390.0
2015-09-21,14600,14700,14350,14650,86828,1575936.0,107572390.0
2015-09-22,14650,14650,14300,14450,115072,1554421.0,107572390.0
2015-09-23,14400,14550,14300,14400,159425,1549042.0,107572390.0
2015-09-24,14400,14550,14250,14350,125767,1543664.0,107572390.0
2015-09-25,14300,14450,14050,14200,74785,1527528.0,107572390.0
2015-09-30,14150,14500,14100,14200,133057,1527528.0,107572390.0
2015-10-01,14300,14500,14250,14400,86065,1549042.0,107572390.0
2015-10-02,14450,14550,14400,14500,59826,1559800.0,107572390.0
2015-10-05,14400,14400,14200,14250,46645,1532907.0,107572390.0
2015-10-06,14350,14400,14300,14300,59263,1538285.0,107572390.0
2015-10-07,14450,14600,14350,14350,86253,1543664.0,107572390.0
2015-10-08,14450,14500,14250,14350,104339,1543664.0,107572390.0
2015-10-12,14400,14450,13850,14000,197135,1506013.0,107572390.0
2015-10-13,14000,14300,13950,14300,84161,1538285.0,107572390.0
2015-10-14,14300,14500,14200,14300,75873,1538285.0,107572390.0
2015-10-15,14350,14500,14150,14500,88276,1559800.0,107572390.0
2015-10-16,14450,14550,14150,14150,120229,1522149.0,107572390.0
2015-10-19,14250,14300,14100,14150,139779,1522149.0,107572390.0
2015-10-20,14200,14300,14150,14200,87975,1527528.0,107572390.0
2015-10-21,14200,14300,14050,14150,107173,1522149.0,107572390.0
2015-10-22,14100,14150,13750,13850,183339,1489878.0,107572390.0
2015-10-23,13850,14000,13700,13750,114280,1479120.0,107572390.0
2015-10-26,13800,14000,13550,13950,102304,1500635.0,107572390.0
2015-10-27,13950,14000,13800,13900,35286,1495256.0,107572390.0
2015-10-28,14000,14050,13900,14050,52592,1511392.0,107572390.0
2015-10-29,14050,14100,13700,14050,153262,1511392.0,107572390.0
2015-10-30,14050,14150,13750,13950,117037,1500635.0,107572390.0
2015-11-02,14000,14050,13750,14000,77037,1506013.0,107572390.0
2015-11-03,13950,14100,13900,14100,155484,1516771.0,107572390.0
2015-11-04,14050,14200,13750,14050,209187,1511392.0,107572390.0
2015-11-05,13950,14050,13800,13900,47622,1495256.0,107572390.0
2015-11-06,13800,13900,13550,13700,145427,1473742.0,107572390.0
2015-11-09,13750,13750,13600,13700,80541,1473742.0,107572390.0
2015-11-10,13600,13850,13600,13700,89444,1473742.0,107572390.0
2015-11-11,13700,13750,13250,13450,134762,1446849.0,107572390.0
2015-11-12,13500,13750,13400,13600,129371,1462985.0,107572390.0
2015-11-13,13500,13850,13300,13800,147877,1484499.0,107572390.0
2015-11-16,13650,13850,13350,13800,283223,1484499.0,107572390.0
2015-11-17,13700,13850,12950,13650,616954,1468363.0,107572390.0
2015-11-18,13650,13750,12700,12750,274905,1371548.0,107572390.0
2015-11-19,12800,12950,12600,12800,153003,1376927.0,107572390.0
2015-11-20,12800,12850,12650,12800,95504,1376927.0,107572390.0
2015-11-23,12750,12900,12500,12650,218914,1360791.0,107572390.0
2015-11-24,12650,13750,12600,13100,162339,1409198.0,107572390.0
2015-11-25,13200,13350,13050,13250,204778,1425334.0,107572390.0
2015-11-26,13250,13250,12950,13100,134570,1409198.0,107572390.0
2015-11-27,13150,13250,12950,13200,154920,1419956.0,107572390.0
2015-11-30,13050,13150,12850,12900,155016,1387684.0,107572390.0
2015-12-01,12950,13100,12750,12750,181129,1371548.0,107572390.0
2015-12-02,12750,12800,12350,12500,240300,1344655.0,107572390.0
2015-12-03,12450,12600,12250,12300,123642,1323140.0,107572390.0
2015-12-04,12200,12450,12200,12350,136648,1328519.0,107572390.0
2015-12-07,12450,12450,12150,12250,69008,1317762.0,107572390.0
2015-12-08,12300,12350,12000,12100,94911,1301626.0,107572390.0
2015-12-09,12150,12250,12050,12100,84805,1301626.0,107572390.0
2015-12-10,12150,12150,11650,11950,184220,1285490.0,107572390.0
2015-12-11,11850,11900,11300,11500,263278,1237082.0,107572390.0
2015-12-14,11300,11650,11300,11500,101927,1237082.0,107572390.0
2015-12-15,11500,11550,11150,11450,121246,1231704.0,107572390.0
2015-12-16,11450,11600,11350,11450,148905,1231704.0,107572390.0
2015-12-17,11500,11800,11500,11800,233423,1269354.0,107572390.0
2015-12-18,11750,12000,11700,12000,115242,1290869.0,107572390.0
2015-12-21,12000,12000,11550,11600,137680,1247840.0,107572390.0
2015-12-22,11600,11750,11500,11700,69565,1258597.0,107572390.0
2015-12-23,11800,11850,11750,11750,46120,1263976.0,107572390.0
2015-12-24,11850,12200,11800,12000,99683,1290869.0,107572390.0
2015-12-28,12050,12200,11800,11900,189573,1280111.0,107572390.0
2015-12-29,11600,11600,11450,11500,59736,1237082.0,107572390.0
2015-12-30,11550,11700,11350,11650,57220,1253218.0,107572390.0
2016-01-04,11700,11700,11500,11600,121023,1247840.0,107572390.0
2016-01-05,11500,11600,11350,11450,132042,1231704.0,107572390.0
2016-01-06,11500,11500,11100,11100,141347,1194054.0,107572390.0
2016-01-07,11100,11250,10950,11150,69040,1199432.0,107572390.0
2016-01-08,10950,11100,10650,11000,139012,1183296.0,107572390.0
2016-01-11,10900,11100,10800,10950,111054,1177918.0,107572390.0
2016-01-12,11000,11100,10800,10900,81604,1172539.0,107572390.0
2016-01-13,10950,11050,10900,11050,53462,1188675.0,107572390.0
2016-01-14,10950,11200,10800,11000,152663,1183296.0,107572390.0
2016-01-15,11100,11200,10800,10800,86038,1161782.0,107572390.0
2016-01-18,10750,10850,10550,10650,128737,1145646.0,107572390.0
2016-01-19,10650,10700,10050,10700,237414,1151025.0,107572390.0
2016-01-20,10650,10700,9720,10000,222912,1075724.0,107572390.0
2016-01-21,9920,10100,9840,10100,231151,1086481.0,107572390.0
2016-01-22,10100,10150,9940,10000,134246,1075724.0,107572390.0
2016-01-25,9980,10050,9860,10000,193856,1075724.0,107572390.0
2016-01-26,10000,10100,9900,10000,106997,1075724.0,107572390.0
2016-01-27,10100,10150,9820,9880,113411,1062815.0,107572390.0
2016-01-28,9850,9960,9830,9940,86454,1069270.0,107572390.0
2016-01-29,9970,10500,9940,10200,302571,1097238.0,107572390.0
2016-02-01,10250,10350,10000,10100,108179,1086481.0,107572390.0
2016-02-02,10000,10200,9970,10050,128930,1081103.0,107572390.0
2016-02-03,10100,11550,10100,11100,537751,1194054.0,107572390.0
2016-02-04,11150,11200,10600,10600,124950,1140267.0,107572390.0
2016-02-05,10650,10850,10600,10750,82870,1156403.0,107572390.0
2016-02-11,10450,10800,10400,10750,188268,1156403.0,107572390.0
2016-02-12,10750,10750,10300,10350,164896,1113374.0,107572390.0
2016-02-15,10500,10800,10400,10700,61373,1151025.0,107572390.0
2016-02-16,10700,10700,10500,10600,45719,1140267.0,107572390.0
2016-02-17,10600,10900,10550,10750,100911,1156403.0,107572390.0
2016-02-18,10850,10900,10700,10750,87638,1156403.0,107572390.0
2016-02-19,10750,11050,10700,10900,80833,1172539.0,107572390.0
2016-02-22,10850,10900,10550,10600,122456,1140267.0,107572390.0
2016-02-23,10700,10850,10650,10650,62567,1145646.0,107572390.0
2016-02-24,10700,10700,10450,10600,94175,1140267.0,107572390.0
2016-02-25,10600,10650,10500,10600,58894,1140267.0,107572390.0
2016-02-26,10650,10750,10450,10450,86858,1124131.0,107572390.0
2016-02-29,10500,10550,10350,10350,151374,1113374.0,107572390.0
2016-03-02,10500,10850,10400,10700,210741,1151025.0,107572390.0
2016-03-03,10800,11400,10650,11400,221983,1226325.0,107572390.0
2016-03-04,11350,11700,11250,11450,147463,1231704.0,107572390.0
2016-03-07,11500,11800,11450,11700,84796,1258597.0,107572390.0
2016-03-08,11700,11700,11300,11600,113163,1247840.0,107572390.0
2016-03-09,11500,11550,11150,11250,119846,1210189.0,107572390.0
2016-03-10,11250,11300,11000,11150,93400,1199432.0,107572390.0
2016-03-11,11200,11250,11100,11250,37798,1210189.0,107572390.0
2016-03-14,11250,11400,11100,11300,115541,1215568.0,107572390.0
2016-03-15,11250,11350,11150,11200,93014,1204811.0,107572390.0
2016-03-16,11200,11650,11200,11550,102032,1242461.0,107572390.0
2016-03-17,11550,11650,11350,11600,154746,1247840.0,107572390.0
2016-03-18,11550,11600,11350,11350,88293,1220947.0,107572390.0
2016-03-21,11350,11600,11350,11550,74533,1242461.0,107572390.0
2016-03-22,11500,11600,11450,11500,52469,1237082.0,107572390.0
2016-03-23,11450,11950,11400,11900,168461,1280111.0,107572390.0
2016-03-24,11800,11950,11650,11900,147943,1280111.0,107572390.0
2016-03-25,11900,11950,11750,11800,37554,1269354.0,107572390.0
2016-03-28,11700,11850,11600,11750,27707,1263976.0,107572390.0
2016-03-29,11750,11900,11600,11700,76649,1258597.0,107572390.0
2016-03-30,11700,12050,11600,12000,171804,1290869.0,107572390.0
2016-03-31,12050,12050,11700,11800,161311,1269354.0,107572390.0
2016-04-01,11750,11850,11650,11800,82986,1269354.0,107572390.0
2016-04-04,11800,12250,11750,12150,131475,1307005.0,107572390.0
2016-04-05,12150,12200,11950,12000,80207,1290869.0,107572390.0
2016-04-06,12000,12050,11600,11650,125743,1253218.0,107572390.0
2016-04-07,11650,11700,11250,11450,107915,1231704.0,107572390.0
2016-04-08,11350,11350,10650,10800,328552,1161782.0,107572390.0
2016-04-11,10750,10800,10050,10100,512003,1086481.0,107572390.0
2016-04-12,10150,10350,10100,10350,291942,1113374.0,107572390.0
2016-04-14,10400,10450,10350,10400,139194,1118753.0,107572390.0
2016-04-15,10400,10550,10350,10500,78183,1129510.0,107572390.0
2016-04-18,10400,10550,10400,10450,68678,1124131.0,107572390.0
2016-04-19,10450,10650,10350,10600,92933,1140267.0,107572390.0
2016-04-20,10600,10700,10500,10500,143481,1129510.0,107572390.0
2016-04-21,10550,10650,10500,10600,96836,1140267.0,107572390.0
2016-04-22,10600,10650,10450,10450,131844,1124131.0,107572390.0
2016-04-25,10450,10550,10350,10450,44041,1124131.0,107572390.0
2016-04-26,10500,10850,10450,10800,191263,1161782.0,107572390.0
2016-04-27,10800,10800,10600,10750,85566,1156403.0,107572390.0
2016-04-28,10800,10900,10650,10700,78506,1151025.0,107572390.0
2016-04-29,10750,10750,10450,10600,221297,1140267.0,107572390.0
2016-05-02,10600,10800,10500,10700,140217,1151025.0,107572390.0
2016-05-03,10800,10850,10700,10800,74288,1161782.0,107572390.0
2016-05-04,10700,11000,10700,10850,170873,1167160.0,107572390.0
2016-05-09,10800,10900,10450,10500,207515,1129510.0,107572390.0
2016-05-10,10500,10800,10500,10800,148367,1161782.0,107572390.0
2016-05-11,10750,10950,10750,10950,130543,1177918.0,107572390.0
2016-05-12,10900,10900,10650,10700,122483,1151025.0,107572390.0
2016-05-13,10700,11050,10700,10950,303545,1177918.0,107572390.0
2016-05-16,11050,11100,10750,11000,164741,1183296.0,107572390.0
2016-05-17,11050,11050,10750,11000,130587,1183296.0,107572390.0
2016-05-18,11000,11050,10850,11050,88321,1188675.0,107572390.0
2016-05-19,11000,11200,10900,11100,151941,1194054.0,107572390.0
2016-05-20,11000,11050,10800,10850,112743,1167160.0,107572390.0
